v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.10.2018 12:02;52.06;52.06;51.91;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;21.00;23.00;52.06;9.76;88.94;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:03;51.91;52.00;51.81;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.07;1.70;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.06;52.06;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;21.00;23.00;52.12;10.35;88.94;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:04;52.16;52.16;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;28.00;21.00;23.00;52.19;11.60;89.00;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:05;52.25;52.25;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.16;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;28.00;21.00;23.00;52.25;11.66;89.06;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:06;52.31;52.25;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;28.00;21.00;23.00;52.25;11.05;89.06;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:07;52.31;52.31;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;21.00;23.00;52.28;11.34;89.12;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:08;52.31;52.31;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;21.00;23.00;52.31;10.70;89.12;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:09;52.31;52.31;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.25;52.16;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;52.28;9.06;89.19;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:10;52.25;52.25;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;52.25;7.99;89.25;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:11;52.25;52.25;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;52.22;7.47;89.25;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:12;52.25;52.25;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.16;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;52.19;7.60;89.31;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:13;52.25;52.16;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;52.19;7.64;89.38;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:14;52.25;52.16;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;52.19;7.54;89.38;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:15;52.25;52.16;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;52.19;7.68;89.44;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:16;52.25;52.16;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.16;52.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;52.16;7.27;89.50;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:17;52.25;52.16;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;52.16;7.35;89.50;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:18;52.25;52.16;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.16;52.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;52.19;8.05;89.56;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:19;52.25;52.16;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;52.19;8.55;89.62;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:20;52.25;52.25;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;52.22;9.11;89.62;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:21;52.25;52.25;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.16;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;52.25;9.95;89.69;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:22;52.31;52.25;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;52.25;9.80;89.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:23;52.25;52.25;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;52.25;8.47;89.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:24;52.25;52.25;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.16;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;52.22;6.84;89.81;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:25;52.25;52.16;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.16;52.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;52.19;6.58;89.88;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:26;52.16;52.16;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.06;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.15;0.06;0.08;28.00;22.00;23.00;52.16;5.48;89.88;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:27;52.16;52.16;52.00;4.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.15;0.06;0.08;28.00;22.00;23.00;52.12;5.25;89.94;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:28;52.06;52.06;52.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.06;52.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.14;0.06;0.08;28.00;22.00;23.00;52.06;4.68;90.00;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:29;52.06;52.06;51.91;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.13;0.06;0.08;28.00;22.00;23.00;52.06;4.62;90.00;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:30;52.06;52.06;51.91;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;52.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.13;0.06;0.08;28.00;22.00;23.00;52.03;4.74;90.06;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:31;52.06;52.06;51.91;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.81;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;28.00;22.00;23.00;52.03;4.45;90.12;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:32;52.00;52.06;51.91;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;28.00;22.00;23.00;52.00;3.81;90.19;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:33;52.00;52.00;51.81;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.91;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;28.00;22.00;23.00;51.97;3.60;90.19;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:34;52.00;52.00;51.81;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;51.91;51.91;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;28.00;22.00;23.00;51.97;3.98;90.25;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:35;52.00;52.00;51.91;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;51.97;4.63;90.31;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:36;52.00;52.00;51.91;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;51.97;4.52;90.38;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:37;52.00;52.00;51.91;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.91;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;22.00;23.00;51.97;4.64;90.38;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:38;52.00;52.00;51.91;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.81;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;51.97;5.19;90.44;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:39;52.00;52.00;51.91;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.91;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;51.97;4.84;90.50;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:40;52.00;52.00;51.91;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;51.97;5.10;90.50;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:41;52.00;52.00;51.91;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.00;51.81;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.05;0.06;0.08;28.00;22.00;23.00;52.00;5.18;90.56;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:42;52.00;52.00;51.91;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;28.00;22.00;23.00;51.97;4.57;90.62;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:43;52.00;52.00;51.81;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;51.91;51.91;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;28.00;22.00;23.00;51.97;3.97;90.62;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:44;52.00;51.91;51.81;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;51.94;3.34;90.69;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:45;52.00;51.91;51.81;4.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.75;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.05;0.06;0.08;28.00;22.00;23.00;51.94;4.05;90.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:46;52.00;52.00;51.81;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.91;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;51.94;4.59;90.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:47;52.00;52.00;51.81;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;51.94;4.79;90.81;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:48;52.00;52.00;51.81;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.91;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;51.94;4.70;90.88;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:49;52.00;52.00;51.81;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.81;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;51.97;4.77;90.88;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:50;52.00;52.00;51.91;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.00;51.91;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;51.97;5.17;90.94;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:51;52.00;52.00;51.91;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;52.00;5.93;91.00;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:52;52.06;52.00;51.91;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.00;52.00;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;52.03;7.15;91.00;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:53;52.06;52.06;52.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;52.09;9.37;91.06;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:54;52.25;52.16;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.00;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;52.19;11.88;91.06;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:55;52.31;52.31;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.25;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;52.31;14.03;91.12;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:56;52.44;52.44;52.25;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.25;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;52.44;15.90;91.12;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:57;52.59;52.50;52.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;52.53;17.03;91.12;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 12:58;52.59;52.59;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;52.59;16.98;91.12;10.00;0.00;61440.00;0.00;;0;;
