v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.05.2018 11:50;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;1.76;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.19;33.00;27.00;31.00;54.34;2.10;96.12;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 11:51;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;33.00;27.00;31.00;54.34;2.10;96.19;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 11:52;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;33.00;27.00;31.00;54.34;1.97;96.19;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 11:53;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;33.00;27.00;31.00;54.34;1.91;96.19;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 11:54;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;27.00;31.00;54.34;1.86;96.25;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 11:55;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;27.00;31.00;54.34;1.79;96.25;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 11:56;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;27.00;31.00;54.34;1.74;96.25;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 11:57;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.18;33.00;27.00;31.00;54.38;1.68;96.25;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 11:58;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;27.00;31.00;54.34;1.81;96.31;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 11:59;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;27.00;31.00;54.38;1.76;96.31;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:00;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;27.00;31.00;54.38;1.72;96.31;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:01;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;27.00;31.00;54.38;1.70;96.31;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:02;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;27.00;31.00;54.38;1.67;96.38;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:03;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;27.00;31.00;54.38;1.63;96.38;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:04;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;27.00;31.00;54.38;1.60;96.38;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:05;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;27.00;31.00;54.38;1.55;96.38;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:06;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;27.00;31.00;54.38;1.52;96.44;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:07;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.04;0.05;0.15;33.00;27.00;31.00;54.38;1.48;96.44;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:08;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;1.48;96.44;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:09;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;1.43;96.50;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:10;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;1.40;96.50;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:11;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;1.32;96.50;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:12;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;1.31;96.50;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:13;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;1.21;96.56;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:14;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;1.14;96.56;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:15;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;1.09;96.56;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:16;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;1.09;96.56;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:17;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;1.09;96.62;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:18;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;1.12;96.62;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:19;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;1.12;96.62;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:20;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;1.08;96.62;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:21;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;1.04;96.69;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:22;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;1.01;96.69;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:23;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;0.99;96.69;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:24;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.17;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.16;33.00;27.00;31.00;54.38;0.95;96.69;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:25;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;0.97;96.75;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:26;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;0.94;96.75;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:27;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;0.94;96.75;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:28;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;0.89;96.75;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:29;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;0.88;96.81;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:30;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;0.83;96.81;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:31;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;0.80;96.81;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:32;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;0.75;96.81;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:33;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;0.71;96.88;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:34;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;0.65;96.88;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:35;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;0.62;96.88;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:36;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;0.61;96.88;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:37;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;54.38;0.60;96.94;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:38;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;1.71;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;27.00;31.00;54.38;0.58;96.94;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:39;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;33.00;27.00;31.00;54.31;0.63;96.94;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:40;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;33.00;27.00;31.00;54.34;0.62;96.94;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:41;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.69;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;33.00;27.00;31.00;54.34;0.62;97.00;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:42;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;54.34;0.65;97.00;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:43;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;54.34;0.58;97.00;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:44;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;54.38;0.67;97.00;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:45;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.50;54.56;54.38;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;54.47;0.56;97.00;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 12:46;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;54.34;0.51;97.06;14.00;0.00;61440.00;0.00;;0;;
