v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.06.2018 11:59;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.34;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.35;0.35;44.00;40.00;41.00;52.53;109.06;67.69;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:00;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.36;0.41;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.34;0.37;44.00;40.00;41.00;52.53;108.69;67.75;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:01;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.98;0.87;0.41;1.74;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.25;-4.00;-17.00;-16.00;0.00;-0.00;-0.00;0.26;0.87;0.83;44.00;41.00;41.00;52.38;88.25;67.88;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:02;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.49;0.41;1.74;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.44;0.49;44.00;43.00;43.00;52.47;110.19;67.94;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:03;52.59;52.69;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.55;0.41;0.54;2.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.30;0.54;44.00;42.00;43.00;52.56;109.75;68.06;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:04;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.60;1.88;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.31;0.30;0.58;44.00;41.00;43.00;52.56;110.19;68.12;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:05;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.61;0.30;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.30;0.30;0.59;44.00;41.00;43.00;52.56;111.88;68.25;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:06;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.61;0.30;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.31;0.30;0.60;43.00;40.00;43.00;52.59;112.19;68.31;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:07;52.50;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.87;0.30;0.46;2.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;-5.00;-5.00;-15.00;0.00;-0.00;-0.00;0.30;0.30;0.78;43.00;40.00;43.00;52.53;106.69;68.44;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:08;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;2.27;0.35;0.98;2.96;0.46;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.31;52.00;-47.00;-4.00;-17.00;0.00;-0.00;-0.00;2.32;0.26;0.89;45.00;40.00;44.00;52.09;59.78;68.50;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:09;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;1.30;0.37;0.91;2.96;0.46;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-27.00;-5.00;-16.00;0.00;-0.00;-0.00;1.35;0.29;0.83;47.00;40.00;45.00;52.16;85.75;68.56;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:10;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.61;0.41;0.99;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.29;0.30;0.59;47.00;40.00;45.00;52.56;112.31;68.69;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:11;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.60;0.30;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.30;0.30;0.59;46.00;39.00;45.00;52.62;112.81;68.75;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:12;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.35;0.42;0.30;0.42;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.30;0.42;46.00;39.00;45.00;52.69;117.38;68.88;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:13;52.16;52.06;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.11;0.78;0.65;3.12;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-7.00;-20.00;-14.00;0.00;-0.00;-0.00;0.42;1.03;0.76;45.00;40.00;44.00;52.50;92.44;68.94;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:14;52.00;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.17;1.45;0.53;2.50;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;51.91;51.75;-7.00;-42.00;-27.00;0.00;-0.00;-0.00;0.42;2.07;1.36;45.00;42.00;47.00;51.97;54.00;69.00;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:15;51.75;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;2.18;1.23;0.73;3.02;2.23;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;52.00;51.75;-45.00;-24.00;-13.00;0.00;-0.00;-0.00;2.22;1.18;0.69;46.00;43.00;48.00;51.81;45.62;69.12;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:16;51.81;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;2.97;0.50;0.45;3.30;0.93;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.75;-62.00;-8.00;-8.00;0.00;-0.00;-0.00;3.02;0.44;0.44;49.00;40.00;48.00;51.84;51.81;69.19;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:17;51.56;51.62;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.75;2.03;1.39;3.26;3.31;1.76;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;-15.00;-39.00;-26.00;0.00;-0.00;-0.00;0.78;1.93;1.31;50.00;41.00;48.00;51.78;47.47;69.25;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:18;51.91;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;2.12;1.41;0.41;2.32;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.75;-6.00;-41.00;-26.00;0.00;-0.00;-0.00;0.37;2.03;1.31;50.00;42.00;50.00;51.84;55.41;69.31;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:19;51.81;51.62;51.75;3.00;3.00;2.00;0.00;0.16;0.00;2.54;1.00;0.59;3.02;2.17;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;-53.00;-19.00;-10.00;0.00;-0.00;-0.00;2.59;0.96;0.57;50.00;43.00;51.00;51.88;50.94;69.38;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:20;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;2.44;0.71;0.68;3.25;3.24;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-51.00;-11.00;-12.00;0.00;-0.00;-0.00;2.48;0.62;0.66;52.00;40.00;50.00;51.91;55.50;69.44;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:21;52.00;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;2.13;1.48;0.53;2.35;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-7.00;-41.00;-28.00;0.00;-0.00;-0.00;0.39;2.03;1.39;52.00;41.00;51.00;51.94;58.81;69.50;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:22;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.75;1.98;1.37;2.90;2.37;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;-14.00;-39.00;-26.00;0.00;-0.00;-0.00;0.76;1.90;1.29;52.00;43.00;53.00;51.91;56.75;69.56;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:23;51.91;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.63;0.43;3.18;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-60.00;-11.00;-7.00;0.00;-0.00;-0.00;2.92;0.59;0.42;53.00;42.00;53.00;51.91;55.62;69.56;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:24;51.91;52.00;51.47;3.00;3.00;2.00;0.00;0.16;0.00;1.32;0.77;0.77;3.07;1.94;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.31;52.06;-27.00;-13.00;-14.00;0.00;-0.00;-0.00;1.34;0.67;0.75;54.00;40.00;52.00;52.09;77.38;69.62;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:25;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.36;0.36;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.31;0.37;54.00;39.00;51.00;52.66;123.56;69.75;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:26;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.89;1.31;0.36;3.09;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-4.00;-36.00;-25.00;0.00;-0.00;-0.00;0.27;1.80;1.23;52.00;40.00;50.00;52.28;71.62;69.81;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:27;52.00;52.00;51.91;3.00;3.00;2.00;0.00;0.16;0.00;1.06;1.64;1.11;2.90;2.13;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;-21.00;-32.00;-21.00;0.00;-0.00;-0.00;1.06;1.57;1.04;51.00;41.00;52.00;52.06;62.38;69.88;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:28;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.69;0.44;2.90;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-59.00;-12.00;-7.00;0.00;-0.00;-0.00;2.90;0.65;0.43;53.00;41.00;52.00;51.94;54.12;69.94;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:29;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;1.19;0.40;0.38;3.12;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.25;-24.00;-5.00;-6.00;0.00;-0.00;-0.00;1.23;0.33;0.38;54.00;39.00;51.00;52.38;102.62;70.00;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:30;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.43;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.44;54.00;39.00;49.00;52.75;121.88;70.12;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:31;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.41;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.42;52.00;39.00;48.00;52.78;122.06;70.19;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:32;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.35;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.75;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.24;0.32;0.36;51.00;39.00;47.00;52.84;126.75;70.31;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:33;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.34;0.24;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.30;0.34;51.00;39.00;47.00;52.91;127.94;70.44;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:34;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.38;0.41;0.92;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.37;0.39;50.00;39.00;46.00;52.94;128.50;70.50;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:35;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.39;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.40;49.00;39.00;45.00;52.94;128.88;70.62;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:36;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.38;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.39;0.39;49.00;39.00;45.00;52.91;123.50;70.75;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:37;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.41;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.42;48.00;39.00;45.00;52.94;128.75;70.88;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:38;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.35;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.30;0.36;48.00;39.00;44.00;53.00;130.38;70.94;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:39;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.37;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;52.94;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.30;0.38;48.00;39.00;44.00;53.00;130.38;71.06;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:40;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.37;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.30;0.38;47.00;39.00;44.00;52.97;126.44;71.19;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:41;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.34;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.84;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.30;0.35;47.00;39.00;44.00;52.94;125.19;71.25;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:42;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.34;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.29;0.34;47.00;39.00;43.00;53.00;129.38;71.38;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:43;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.34;0.24;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.30;0.35;46.00;39.00;43.00;53.00;127.88;71.50;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:44;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.34;0.29;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.30;0.35;46.00;39.00;43.00;53.00;129.00;71.62;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:45;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.34;0.24;0.46;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.31;0.35;46.00;39.00;43.00;53.03;129.62;71.69;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:46;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.34;0.24;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.31;0.35;46.00;39.00;43.00;52.97;125.00;71.81;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:47;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.34;0.24;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.31;0.35;46.00;39.00;43.00;53.03;130.25;71.94;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:48;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.35;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.00;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.32;0.36;45.00;39.00;42.00;53.06;130.12;72.06;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:49;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.35;0.46;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.24;0.31;0.36;45.00;39.00;42.00;53.09;132.12;72.12;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:50;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.35;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.31;0.35;45.00;39.00;42.00;53.12;133.25;72.25;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:51;53.00;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.34;1.88;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.19;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.30;0.35;45.00;39.00;42.00;53.09;131.50;72.38;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:52;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.34;0.30;0.43;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.31;0.35;45.00;39.00;42.00;53.09;131.12;72.50;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:53;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.34;0.30;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.31;0.35;45.00;39.00;42.00;53.09;131.00;72.56;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:54;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.34;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.30;0.35;44.00;39.00;42.00;53.12;131.88;72.69;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 12:55;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.35;0.34;0.29;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.30;0.35;44.00;39.00;42.00;53.12;132.62;72.81;19.00;0.00;61440.00;0.00;;0;;
