v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.03.2018 11:52;54.06;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.61;0.00;0.08;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.63;22.00;15.00;27.00;54.81;6.03;93.62;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 11:53;54.50;54.56;54.38;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.60;0.24;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.63;22.00;15.00;28.00;54.81;5.93;93.69;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 11:54;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.60;0.12;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.11;0.04;0.63;22.00;15.00;28.00;54.88;6.00;93.69;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 11:55;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.60;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.63;22.00;15.00;28.00;54.81;5.85;93.69;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 11:56;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.60;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;5.73;93.75;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 11:57;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.60;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;5.66;93.75;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 11:58;54.66;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.60;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.78;5.55;93.75;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 11:59;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;5.51;93.81;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:00;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;5.48;93.81;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:01;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;5.45;93.88;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:02;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.59;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.84;5.31;93.88;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:03;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.59;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;5.24;93.88;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:04;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.59;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;0.00;0.00;-11.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;5.17;93.94;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:05;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;5.12;93.94;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:06;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;5.05;93.94;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:07;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;4.98;94.00;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:08;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;4.92;94.00;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:09;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;4.85;94.06;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:10;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;4.75;94.06;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:11;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;4.77;94.06;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:12;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;4.62;94.12;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:13;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;4.62;94.12;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:14;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;4.54;94.12;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:15;54.50;54.56;54.38;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.57;0.24;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;-2.00;0.00;-10.00;0.01;-0.00;0.00;0.14;0.04;0.62;22.00;15.00;28.00;54.78;4.43;94.19;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:16;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.57;0.12;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.04;0.04;0.62;22.00;15.00;28.00;54.84;4.45;94.19;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:17;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;4.34;94.25;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:18;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;4.27;94.25;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:19;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;4.23;94.25;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:20;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;4.17;94.31;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:21;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;4.09;94.31;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:22;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;4.05;94.31;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:23;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.84;4.00;94.38;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:24;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;3.96;94.38;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:25;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;3.86;94.38;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:26;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;3.81;94.44;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:27;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;3.75;94.44;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:28;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.84;3.75;94.50;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:29;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;3.62;94.50;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:30;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;3.63;94.50;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:31;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;3.50;94.56;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:32;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.84;3.47;94.56;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:33;54.75;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;3.42;94.56;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:34;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;3.39;94.62;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:35;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;3.34;94.62;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:36;54.50;54.56;54.38;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.57;0.23;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.12;0.04;0.62;22.00;15.00;28.00;54.81;3.24;94.69;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:37;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.57;0.12;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.07;0.04;0.62;22.00;15.00;28.00;54.81;3.22;94.69;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:38;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;3.16;94.69;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:39;54.56;54.56;54.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.84;3.11;94.75;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:40;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;3.04;94.75;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:41;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;3.02;94.75;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:42;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;2.96;94.81;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:43;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;2.88;94.81;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:44;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;2.85;94.81;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:45;53.97;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.57;1.77;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.10;0.04;0.62;22.00;15.00;28.00;54.81;2.82;94.88;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:46;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.56;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.09;0.04;0.62;22.00;15.00;28.00;54.81;2.76;94.88;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:47;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.66;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.81;2.67;94.88;4.00;0.00;61440.00;0.00;;0;;
01.03.2018 12:48;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.81;2.65;94.94;4.00;0.00;61440.00;0.00;;0;;
