v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.09.2018 10:41;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.13;0.65;0.95;1.28;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;-16.00;-20.00;-13.00;0.00;-0.00;-0.00;0.82;1.05;0.66;47.00;50.00;45.00;51.91;39.59;69.81;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 10:42;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.75;1.10;0.61;1.77;1.28;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.16;51.75;-15.00;-20.00;-11.00;0.00;-0.00;-0.00;0.77;1.01;0.61;47.00;51.00;46.00;51.94;42.75;69.88;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 10:43;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.07;0.59;0.77;1.16;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;-14.00;-19.00;-10.00;0.00;-0.00;-0.00;0.72;0.98;0.58;48.00;52.00;46.00;51.97;45.31;69.94;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 10:44;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.07;0.59;1.47;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;-14.00;-19.00;-11.00;0.00;-0.00;-0.00;0.72;0.98;0.59;48.00;52.00;46.00;52.00;48.22;70.06;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 10:45;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.01;0.60;1.60;1.09;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-14.00;-18.00;-11.00;0.00;-0.00;-0.00;0.72;0.91;0.60;48.00;52.00;46.00;52.03;50.28;70.12;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 10:46;51.31;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;1.63;1.24;0.47;3.47;3.81;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-34.00;-22.00;-8.00;0.00;-0.00;-0.00;1.67;1.13;0.46;48.00;53.00;46.00;51.84;30.91;70.19;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 10:47;50.94;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;3.43;1.59;0.49;3.84;1.96;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;51.06;-72.00;-30.00;-8.00;0.00;-0.00;-0.00;3.47;1.48;0.47;52.00;54.00;46.00;51.19;-7.34;70.19;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 10:48;50.88;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;3.33;1.56;0.43;3.43;1.67;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.78;-70.00;-30.00;-7.00;0.00;-0.00;-0.00;3.37;1.45;0.41;53.00;53.00;45.00;51.03;-3.48;70.19;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 10:49;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;3.39;1.14;0.42;4.14;1.67;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-72.00;-21.00;-7.00;0.00;-0.00;-0.00;3.43;1.05;0.41;55.00;54.00;45.00;51.03;2.86;70.19;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 10:50;50.78;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;1.04;2.06;1.37;3.43;2.33;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-22.00;-41.00;-26.00;0.00;-0.00;-0.00;1.08;2.00;1.29;54.00;54.00;47.00;51.12;7.64;70.31;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 10:51;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.84;2.21;1.49;0.89;2.57;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-17.00;-44.00;-29.00;0.00;-0.00;-0.00;0.88;2.15;1.42;50.00;52.00;50.00;51.16;6.70;70.50;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 10:52;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.76;2.20;1.43;1.54;2.40;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;51.06;-15.00;-44.00;-27.00;0.00;-0.00;-0.00;0.78;2.14;1.34;50.00;50.00;52.00;51.19;13.12;70.62;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 10:53;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.28;0.49;0.36;2.24;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-5.00;-23.00;-9.00;0.00;-0.00;-0.00;0.31;1.19;0.47;50.00;49.00;53.00;51.75;65.62;70.69;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 10:54;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.13;0.41;1.60;1.28;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.25;51.81;-14.00;-20.00;-7.00;0.00;-0.00;-0.00;0.74;1.06;0.41;49.00;47.00;52.00;52.00;58.03;70.75;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 10:55;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.15;0.45;0.95;1.24;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-17.00;-21.00;-8.00;0.00;-0.00;-0.00;0.88;1.07;0.46;49.00;49.00;50.00;51.88;42.47;70.81;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 10:56;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.08;0.40;1.66;1.24;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.91;-15.00;-19.00;-7.00;0.00;-0.00;-0.00;0.79;1.00;0.40;50.00;50.00;49.00;51.94;46.31;70.88;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 10:57;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.13;0.44;0.89;1.28;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-16.00;-20.00;-8.00;0.00;-0.00;-0.00;0.82;1.05;0.45;50.00;51.00;48.00;51.84;36.09;70.94;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 10:58;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.68;1.05;0.35;0.77;1.15;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.16;51.75;-14.00;-19.00;-6.00;0.00;-0.00;-0.00;0.71;0.97;0.36;50.00;52.00;48.00;51.91;44.03;71.06;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 10:59;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.67;1.05;0.35;1.54;1.16;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.00;-13.00;-19.00;-6.00;0.00;-0.00;-0.00;0.69;0.97;0.36;50.00;52.00;47.00;52.06;56.75;71.12;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:00;52.25;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.99;0.36;0.77;1.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.50;52.06;-14.00;-17.00;-6.00;0.00;-0.00;-0.00;0.71;0.90;0.37;50.00;52.00;47.00;52.22;66.56;71.19;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:01;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.70;1.01;0.35;0.77;1.09;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-14.00;-18.00;-6.00;0.00;-0.00;-0.00;0.73;0.92;0.35;49.00;52.00;46.00;52.28;65.81;71.25;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:02;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.05;0.37;1.12;1.43;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-14.00;-18.00;-6.00;0.00;-0.00;-0.00;0.75;0.96;0.38;49.00;53.00;46.00;52.28;66.56;71.25;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:03;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.03;0.35;1.54;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-14.00;-18.00;-6.00;0.00;-0.00;-0.00;0.72;0.94;0.36;49.00;53.00;46.00;52.34;73.06;71.31;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:04;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.70;1.15;0.50;0.83;2.13;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.50;52.25;-14.00;-21.00;-9.00;0.00;-0.00;-0.00;0.73;1.07;0.49;49.00;53.00;45.00;52.25;58.16;71.38;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:05;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.49;0.88;0.77;2.13;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.91;-14.00;-28.00;-16.00;0.00;-0.00;-0.00;0.72;1.41;0.83;49.00;53.00;47.00;51.94;44.81;71.50;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:06;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.95;0.34;1.54;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-12.00;-16.00;-6.00;0.00;-0.00;-0.00;0.63;0.85;0.35;49.00;50.00;47.00;52.38;78.06;71.56;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:07;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.98;0.33;0.36;1.09;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.84;52.44;-4.00;-17.00;-6.00;0.00;-0.00;-0.00;0.27;0.89;0.34;49.00;49.00;46.00;52.53;88.06;71.62;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:08;51.75;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;2.23;1.05;0.53;3.13;1.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.00;-47.00;-19.00;-9.00;0.00;-0.00;-0.00;2.27;0.98;0.53;50.00;50.00;46.00;52.09;37.34;71.69;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:09;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;2.56;1.06;0.57;3.13;1.20;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;52.00;51.56;-54.00;-19.00;-10.00;0.00;-0.00;-0.00;2.61;0.99;0.56;53.00;51.00;46.00;51.78;31.92;71.81;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:10;52.25;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.15;0.47;0.41;1.24;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-6.00;-20.00;-8.00;0.00;-0.00;-0.00;0.39;1.07;0.48;53.00;52.00;46.00;52.31;82.69;71.88;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:11;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.07;0.37;0.48;1.24;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-5.00;-19.00;-6.00;0.00;-0.00;-0.00;0.31;0.98;0.37;53.00;52.00;46.00;52.53;89.00;71.94;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:12;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.04;0.31;0.30;1.12;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;-4.00;-18.00;-5.00;0.00;-0.00;-0.00;0.26;0.94;0.32;52.00;53.00;46.00;52.62;90.88;72.06;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:13;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.06;0.36;0.41;1.24;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;-4.00;-18.00;-6.00;0.00;-0.00;-0.00;0.28;0.96;0.37;51.00;53.00;45.00;52.62;88.25;72.12;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:14;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.15;0.49;0.41;1.24;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-7.00;-20.00;-9.00;0.00;-0.00;-0.00;0.39;1.07;0.50;51.00;54.00;45.00;52.56;81.44;72.19;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:15;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.13;0.48;0.41;1.24;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;-6.00;-20.00;-8.00;0.00;-0.00;-0.00;0.38;1.05;0.49;50.00;54.00;45.00;52.59;82.75;72.25;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:16;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.01;0.34;0.30;1.44;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.00;52.59;-4.00;-17.00;-6.00;0.00;-0.00;-0.00;0.26;0.91;0.35;50.00;54.00;45.00;52.69;92.38;72.31;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:17;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.03;0.32;0.30;1.16;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-4.00;-18.00;-5.00;0.00;-0.00;-0.00;0.26;0.94;0.33;50.00;54.00;45.00;52.75;97.44;72.38;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:18;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.05;0.32;0.48;1.12;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.69;-4.00;-18.00;-5.00;0.00;-0.00;-0.00;0.27;0.96;0.33;49.00;54.00;45.00;52.78;100.69;72.50;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:19;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.50;0.60;0.41;3.83;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-4.00;-28.00;-10.00;0.00;-0.00;-0.00;0.27;1.42;0.58;49.00;55.00;44.00;52.72;86.25;72.56;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:20;51.62;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;1.99;1.92;0.76;2.96;2.79;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;52.00;-41.00;-37.00;-13.00;0.00;-0.00;-0.00;2.03;1.83;0.71;50.00;55.00;46.00;52.03;27.67;72.62;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:21;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.92;1.53;0.46;3.13;1.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.47;-62.00;-29.00;-8.00;0.00;-0.00;-0.00;2.97;1.42;0.44;52.00;50.00;46.00;51.53;0.41;72.75;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:22;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;2.99;1.26;0.51;3.19;1.75;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;51.06;-64.00;-24.00;-9.00;0.00;-0.00;-0.00;3.05;1.18;0.50;55.00;50.00;46.00;51.28;-8.77;72.75;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:23;50.88;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;1.26;1.86;1.20;3.19;2.37;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-26.00;-36.00;-23.00;0.00;-0.00;-0.00;1.29;1.79;1.14;57.00;51.00;47.00;51.00;-15.13;72.75;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:24;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.41;2.24;1.52;0.48;2.33;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;-7.00;-45.00;-30.00;0.00;-0.00;-0.00;0.42;2.18;1.44;53.00;50.00;50.00;50.81;-23.89;72.69;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:25;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.41;2.10;1.38;0.48;2.35;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-7.00;-42.00;-27.00;0.00;-0.00;-0.00;0.42;2.03;1.32;47.00;50.00;53.00;50.88;-8.36;72.69;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:26;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.14;0.46;0.41;1.26;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-7.00;-21.00;-8.00;0.00;-0.00;-0.00;0.39;1.06;0.47;47.00;49.00;53.00;51.53;49.22;72.75;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:27;51.75;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;1.32;1.45;0.43;2.96;3.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-27.00;-27.00;-7.00;0.00;-0.00;-0.00;1.35;1.34;0.43;48.00;49.00;52.00;51.88;52.25;72.81;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:28;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.89;1.46;0.43;2.96;1.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-61.00;-27.00;-7.00;0.00;-0.00;-0.00;2.94;1.35;0.42;50.00;52.00;50.00;51.50;14.58;72.88;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:29;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.89;1.52;0.44;2.96;1.63;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.75;51.56;-60.00;-28.00;-7.00;0.00;-0.00;-0.00;2.94;1.41;0.42;53.00;54.00;49.00;51.62;30.83;72.94;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:30;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;2.41;1.16;0.65;3.24;2.37;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.62;-50.00;-21.00;-11.00;0.00;-0.00;-0.00;2.46;1.08;0.62;56.00;55.00;48.00;51.72;37.00;73.06;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:31;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;2.12;1.45;0.48;2.33;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-6.00;-42.00;-27.00;0.00;-0.00;-0.00;0.35;2.06;1.36;56.00;54.00;50.00;51.75;33.75;73.12;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:32;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;2.18;1.40;0.41;3.66;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-5.00;-43.00;-26.00;0.00;-0.00;-0.00;0.30;2.12;1.30;50.00;52.00;53.00;51.69;29.69;73.19;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:33;51.62;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;1.86;1.92;0.83;2.96;2.77;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.62;-38.00;-37.00;-15.00;0.00;-0.00;-0.00;1.88;1.83;0.78;49.00;49.00;54.00;51.75;36.00;73.25;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:34;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;2.89;1.43;0.46;2.96;1.55;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.47;-60.00;-27.00;-8.00;0.00;-0.00;-0.00;2.94;1.32;0.45;52.00;44.00;53.00;51.69;25.45;73.38;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:35;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.95;1.17;0.72;3.42;1.62;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-62.00;-21.00;-14.00;0.00;-0.00;-0.00;3.00;1.08;0.72;54.00;42.00;52.00;51.72;33.97;73.44;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:36;51.38;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.76;1.62;3.25;2.43;3.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-17.00;-34.00;-30.00;0.00;-0.00;-0.00;0.88;1.69;1.46;56.00;44.00;51.00;51.78;38.28;73.50;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 11:37;51.22;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.42;2.66;2.15;0.53;3.86;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.38;51.31;-7.00;-54.00;-39.00;0.00;-0.00;-0.00;0.43;2.60;1.87;54.00;44.00;50.00;51.47;7.05;73.62;19.00;0.00;61440.00;0.00;;0;;
