v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.03.2018 10:29;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;16.55;91.25;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:30;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.81;16.78;91.25;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:31;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.91;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.84;16.59;91.31;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:32;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.91;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.72;15.62;91.31;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:33;54.75;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;55.00;54.81;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.72;15.59;91.31;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:34;54.75;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.56;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.61;22.00;15.00;28.00;54.72;15.49;91.31;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:35;54.75;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.72;15.38;91.38;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:36;54.75;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.72;15.27;91.38;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:37;54.75;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.56;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.61;22.00;15.00;28.00;54.72;15.14;91.38;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:38;54.56;54.66;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.56;0.24;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.56;54.66;54.50;0.00;0.00;-10.00;0.01;-0.00;0.00;0.07;0.04;0.61;22.00;15.00;28.00;54.69;14.93;91.44;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:39;54.75;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.12;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-1.00;0.00;-11.00;0.01;-0.00;-0.00;0.10;0.04;0.62;22.00;15.00;28.00;54.72;15.03;91.44;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:40;54.75;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.72;14.79;91.44;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:41;54.75;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.61;22.00;15.00;28.00;54.72;14.70;91.44;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:42;54.75;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.72;14.58;91.50;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:43;54.75;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.56;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.61;22.00;15.00;28.00;54.72;14.47;91.50;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:44;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.72;14.40;91.50;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:45;54.75;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.61;22.00;15.00;28.00;54.75;14.33;91.56;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:46;54.75;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.72;14.09;91.56;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:47;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.56;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.61;22.00;15.00;28.00;54.72;13.99;91.56;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:48;54.75;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.72;13.89;91.56;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:49;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.61;22.00;15.00;28.00;54.72;13.76;91.62;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:50;54.75;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.72;13.65;91.62;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:51;54.75;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.72;13.54;91.62;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:52;54.75;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.72;13.40;91.69;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:53;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.72;13.30;91.69;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:54;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.72;13.18;91.69;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:55;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.75;13.13;91.75;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:56;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.72;13.01;91.75;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:57;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.75;12.90;91.75;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:58;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.75;12.83;91.81;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 10:59;54.56;54.56;54.38;4.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.53;0.18;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.66;54.50;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.06;0.04;0.57;22.00;15.00;28.00;54.69;12.46;91.81;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:00;54.75;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.53;0.18;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.66;-1.00;0.00;-10.00;0.01;-0.00;-0.00;0.13;0.04;0.57;22.00;15.00;28.00;54.75;12.62;91.81;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:01;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.75;12.46;91.81;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:02;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.75;12.36;91.88;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:03;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.72;12.16;91.88;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:04;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.72;12.05;91.88;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:05;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.72;11.98;91.94;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:06;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.72;11.86;91.94;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:07;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.72;11.73;91.94;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:08;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.72;11.63;92.00;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:09;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.75;11.52;92.00;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:10;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.72;11.41;92.00;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:11;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.72;11.31;92.06;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:12;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.72;11.18;92.06;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:13;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.75;11.11;92.06;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:14;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.72;10.98;92.12;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:15;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.75;10.86;92.12;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:16;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.75;10.76;92.19;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:17;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.75;10.64;92.19;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:18;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.75;10.54;92.19;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:19;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.75;10.44;92.25;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:20;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.75;10.34;92.25;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:21;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.75;10.23;92.25;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:22;54.56;54.56;54.38;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.53;0.18;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.66;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.09;0.04;0.57;22.00;15.00;28.00;54.72;10.07;92.31;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:23;54.75;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.12;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.10;0.04;0.57;22.00;15.00;28.00;54.75;10.09;92.31;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:24;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.75;9.95;92.31;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:25;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.75;9.83;92.38;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 11:26;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.75;9.73;92.38;4.00;0.00;61440.00;0.00;;0;;
