v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.05.2018 10:30;50.78;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;3.13;0.60;0.46;3.19;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-67.00;-9.00;-8.00;0.00;-0.00;-0.00;3.19;0.53;0.45;52.00;38.00;51.00;50.88;3.24;80.81;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:31;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;3.11;0.61;0.45;3.19;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-66.00;-9.00;-8.00;0.00;-0.00;-0.00;3.17;0.53;0.45;55.00;39.00;49.00;51.28;39.31;80.81;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:32;51.75;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.64;0.39;3.13;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-29.00;-10.00;-7.00;0.00;-0.00;-0.00;1.44;0.58;0.39;56.00;39.00;48.00;52.38;109.19;80.88;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:33;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.65;0.35;0.65;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-8.00;-11.00;-6.00;0.00;-0.00;-0.00;0.48;0.60;0.36;50.00;40.00;47.00;52.56;75.62;81.00;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:34;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.65;0.35;0.53;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-9.00;-11.00;-6.00;0.00;-0.00;-0.00;0.54;0.60;0.36;44.00;40.00;46.00;52.31;55.66;81.00;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:35;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.64;0.35;0.53;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.44;52.25;-9.00;-10.00;-6.00;0.00;-0.00;-0.00;0.53;0.59;0.36;44.00;41.00;46.00;52.34;56.72;81.06;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:36;52.00;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.65;0.52;0.59;0.78;1.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.00;-8.00;-11.00;-9.00;0.00;-0.00;-0.00;0.46;0.60;0.51;44.00;41.00;45.00;52.09;36.50;81.12;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:37;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.65;0.60;0.53;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.81;-9.00;-11.00;-11.00;0.00;-0.00;-0.00;0.51;0.59;0.59;44.00;41.00;45.00;52.03;35.50;81.12;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:38;51.91;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.64;0.60;2.17;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;-10.00;-10.00;-11.00;0.00;-0.00;-0.00;0.59;0.59;0.59;44.00;41.00;45.00;52.19;49.44;81.19;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:39;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.64;0.61;0.59;0.70;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.25;-10.00;-10.00;-11.00;0.00;-0.00;-0.00;0.58;0.59;0.60;44.00;41.00;44.00;52.44;61.81;81.25;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:40;51.75;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.23;1.10;0.71;2.00;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;51.91;-10.00;-22.00;-20.00;0.00;-0.00;-0.00;0.54;1.13;1.03;44.00;41.00;45.00;52.06;22.39;81.25;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:41;51.62;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.82;0.54;0.59;1.95;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;-10.00;-14.00;-10.00;0.00;-0.00;-0.00;0.57;0.75;0.53;44.00;41.00;46.00;52.00;37.47;81.31;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:42;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.64;0.38;0.59;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-10.00;-10.00;-7.00;0.00;-0.00;-0.00;0.58;0.59;0.39;43.00;39.00;46.00;52.25;48.78;81.38;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:43;52.44;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.64;0.37;0.65;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-9.00;-10.00;-6.00;0.00;-0.00;0.00;0.53;0.59;0.38;43.00;39.00;46.00;52.53;73.81;81.44;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:44;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.64;0.35;0.59;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;-10.00;-10.00;-6.00;0.00;-0.00;-0.00;0.58;0.59;0.36;43.00;40.00;45.00;53.22;116.12;81.50;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:45;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.65;0.36;0.59;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-10.00;-10.00;-6.00;0.00;-0.00;-0.00;0.58;0.59;0.36;43.00;40.00;44.00;52.72;56.69;81.56;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:46;52.44;52.44;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.64;0.37;0.59;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.44;52.25;-10.00;-10.00;-6.00;0.00;-0.00;-0.00;0.56;0.59;0.37;43.00;40.00;44.00;52.44;44.75;81.62;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:47;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.70;0.44;0.77;1.12;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;-10.00;-12.00;-8.00;0.00;-0.00;-0.00;0.57;0.65;0.44;43.00;41.00;43.00;52.31;41.22;81.62;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:48;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.65;0.38;0.59;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-10.00;-10.00;-6.00;0.00;-0.00;-0.00;0.59;0.60;0.39;43.00;41.00;43.00;52.59;74.31;81.69;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:49;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.64;0.37;0.59;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-10.00;-10.00;-6.00;0.00;-0.00;-0.00;0.57;0.59;0.38;43.00;41.00;43.00;52.91;75.56;81.75;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:50;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.65;0.36;0.71;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-8.00;-11.00;-6.00;0.00;-0.00;-0.00;0.47;0.59;0.37;43.00;41.00;42.00;52.44;39.59;81.81;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:51;52.25;52.25;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.64;0.37;0.59;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-10.00;-10.00;-6.00;0.00;-0.00;-0.00;0.58;0.59;0.38;43.00;41.00;42.00;52.25;34.91;81.88;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:52;51.38;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.41;0.62;0.44;3.25;0.92;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;-51.00;-10.00;-8.00;0.00;-0.00;-0.00;2.46;0.55;0.44;44.00;41.00;42.00;51.75;-0.60;81.88;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:53;51.22;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.79;0.65;0.45;3.31;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.12;-59.00;-10.00;-8.00;0.00;-0.00;-0.00;2.85;0.58;0.44;47.00;41.00;42.00;51.41;-0.76;81.88;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:54;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.75;0.42;0.83;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-11.00;-14.00;-7.00;0.00;-0.00;-0.00;0.59;0.70;0.43;47.00;41.00;42.00;52.16;60.25;81.88;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:55;52.50;52.44;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.78;0.50;0.71;1.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.75;52.59;-13.00;-14.00;-9.00;0.00;-0.00;-0.00;0.70;0.73;0.51;47.00;42.00;42.00;52.69;72.81;81.94;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:56;51.75;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.63;1.51;1.11;0.77;2.20;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-13.00;-28.00;-21.00;0.00;-0.00;-0.00;0.67;1.40;1.06;46.00;42.00;43.00;52.03;15.09;82.00;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:57;51.75;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.66;0.37;0.65;1.88;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.06;-8.00;-11.00;-6.00;0.00;-0.00;-0.00;0.46;0.61;0.37;46.00;42.00;44.00;52.16;44.06;82.00;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:58;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.70;0.35;0.24;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.24;0.65;0.35;46.00;39.00;43.00;52.38;50.88;82.06;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 10:59;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.74;0.41;0.41;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.28;0.69;0.42;45.00;40.00;43.00;52.44;46.56;82.12;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:00;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.74;0.45;0.41;0.90;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.44;52.25;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.30;0.69;0.46;45.00;40.00;42.00;52.41;44.84;82.12;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:01;52.59;52.50;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.67;0.37;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.23;0.61;0.38;44.00;41.00;42.00;52.47;49.62;82.19;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:02;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.66;0.36;0.24;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.31;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.24;0.60;0.37;44.00;41.00;42.00;52.50;50.72;82.25;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:03;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.66;0.34;0.29;0.73;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.24;0.61;0.34;43.00;41.00;41.00;52.56;56.00;82.25;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:04;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.67;0.33;0.36;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.25;0.62;0.34;43.00;41.00;41.00;52.62;62.62;82.31;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:05;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.67;0.32;0.30;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.26;0.62;0.32;43.00;41.00;41.00;52.78;71.00;82.38;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:06;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.67;0.30;0.48;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.25;0.62;0.30;43.00;41.00;41.00;52.88;71.44;82.44;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:07;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.30;0.30;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.28;0.62;0.31;42.00;41.00;40.00;52.72;58.88;82.50;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:08;52.59;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.67;0.30;0.29;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.59;52.44;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.25;0.62;0.30;42.00;41.00;40.00;52.59;48.41;82.56;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:09;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.67;0.30;0.29;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.24;0.61;0.30;42.00;42.00;40.00;52.53;46.88;82.56;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:10;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.67;0.30;0.24;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.24;0.62;0.30;42.00;42.00;40.00;52.56;48.94;82.62;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:11;52.25;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.38;0.36;2.04;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.59;52.50;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.24;0.69;0.38;41.00;42.00;39.00;52.56;46.78;82.69;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:12;52.00;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.30;0.84;0.30;1.99;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.00;-4.00;-23.00;-15.00;0.00;-0.00;0.00;0.27;1.19;0.78;41.00;42.00;41.00;52.22;32.84;82.69;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:13;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.67;0.30;2.90;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-9.00;-11.00;-5.00;0.00;-0.00;-0.00;0.52;0.62;0.30;41.00;40.00;41.00;52.47;46.12;82.75;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:14;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.62;0.40;2.90;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-59.00;-10.00;-7.00;0.00;-0.00;-0.00;2.90;0.56;0.39;43.00;39.00;41.00;51.81;-2.38;82.75;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:15;51.56;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;1.29;0.66;0.33;2.90;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;-26.00;-11.00;-6.00;0.00;-0.00;-0.00;1.33;0.60;0.33;45.00;39.00;40.00;51.97;34.09;82.81;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:16;52.44;52.44;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.67;0.29;0.30;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.26;0.62;0.30;45.00;40.00;40.00;52.53;61.91;82.81;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:17;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.67;0.29;0.29;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.25;0.62;0.30;44.00;40.00;40.00;52.88;80.06;82.88;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:18;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.68;0.43;0.29;0.85;2.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.12;52.84;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.24;0.63;0.42;44.00;40.00;40.00;53.03;78.50;82.94;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:19;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.67;0.57;0.24;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-3.00;-11.00;-9.00;0.00;-0.00;-0.00;0.23;0.62;0.54;44.00;41.00;40.00;53.12;85.25;83.00;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:20;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.69;0.53;1.00;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-5.00;-14.00;-12.00;0.00;-0.00;0.00;0.32;0.72;0.67;43.00;41.00;40.00;52.75;50.16;83.06;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:21;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.85;0.77;0.41;0.94;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.25;-7.00;-15.00;-15.00;0.00;-0.00;0.00;0.40;0.79;0.76;43.00;42.00;41.00;52.50;39.44;83.12;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:22;52.59;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.71;0.53;0.41;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-4.00;-12.00;-9.00;0.00;-0.00;-0.00;0.28;0.65;0.52;43.00;42.00;41.00;52.59;54.22;83.19;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:23;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.66;0.28;0.30;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.25;0.61;0.28;42.00;42.00;41.00;52.75;62.50;83.19;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:24;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.67;0.29;0.30;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.69;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.25;0.62;0.29;42.00;42.00;41.00;52.78;61.62;83.25;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:25;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.66;0.29;0.24;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.24;0.61;0.30;42.00;42.00;40.00;52.78;60.50;83.31;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 11:26;52.25;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.16;0.75;0.35;1.97;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-4.00;-20.00;-14.00;0.00;-0.00;-0.00;0.25;1.07;0.71;42.00;42.00;40.00;52.56;40.38;83.38;16.00;0.00;61440.00;0.00;;0;;
