v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.11.2018 14:14;53.81;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.81;53.62;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;20.00;32.00;53.75;8.36;91.38;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:15;53.81;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.53;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;20.00;32.00;53.75;8.30;91.38;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:16;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.53;0.06;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.81;53.53;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.11;0.57;27.00;21.00;32.00;53.72;8.16;91.44;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:17;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.53;0.06;0.15;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.62;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.11;0.57;27.00;21.00;32.00;53.72;8.20;91.44;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:18;53.69;53.81;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.53;0.06;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.88;53.53;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.09;0.57;27.00;21.00;32.00;53.75;8.16;91.50;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:19;53.81;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.14;0.53;0.06;0.27;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.62;-1.00;-2.00;-9.00;0.01;-0.00;-0.00;0.07;0.12;0.57;27.00;21.00;32.00;53.75;8.19;91.50;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:20;53.81;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.15;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.97;53.69;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.08;0.57;27.00;21.00;32.00;53.81;8.37;91.56;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:21;53.81;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.69;53.53;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;53.75;8.05;91.56;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:22;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.62;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;53.72;8.01;91.62;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:23;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.53;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;53.72;8.04;91.62;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:24;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.69;53.62;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;20.00;32.00;53.72;8.02;91.69;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:25;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.81;53.53;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;20.00;32.00;53.69;7.94;91.69;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:26;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.62;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;20.00;32.00;53.69;7.89;91.75;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:27;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.53;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;20.00;32.00;53.69;7.81;91.75;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:28;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.44;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;20.00;32.00;53.69;7.76;91.81;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:29;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.81;53.53;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;20.00;32.00;53.69;7.70;91.81;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:30;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.62;53.53;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;20.00;32.00;53.66;7.60;91.88;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:31;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.44;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;20.00;32.00;53.66;7.56;91.88;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:32;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.62;53.44;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;20.00;32.00;53.66;7.50;91.94;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:33;53.00;53.00;52.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.53;53.53;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;20.00;32.00;53.62;6.78;91.94;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:34;52.50;52.50;52.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.59;52.59;52.31;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;20.00;32.00;52.56;-1.18;91.94;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:35;52.31;52.31;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.31;52.31;52.25;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;20.00;32.00;52.34;-1.68;91.94;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:36;52.25;52.25;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.16;52.31;52.00;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;20.00;32.00;52.22;-2.00;91.94;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:37;52.25;52.25;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;53.19;53.12;53.00;-1.00;-1.00;-5.00;0.01;-0.00;-0.00;0.07;0.06;0.32;27.00;20.00;32.00;53.12;8.80;91.94;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:38;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-1.00;-1.00;-1.00;0.01;-0.00;-0.00;0.07;0.06;0.08;27.00;20.00;32.00;53.72;9.16;92.00;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:39;53.00;53.12;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.07;1.82;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.69;53.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;30.00;53.72;8.65;92.00;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:40;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;29.00;53.72;8.71;92.06;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:41;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.53;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;29.00;53.72;8.55;92.06;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:42;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;28.00;53.72;8.43;92.06;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:43;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;28.00;53.69;8.34;92.12;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:44;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;27.00;53.69;8.27;92.12;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:45;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-1.00;-1.00;-1.00;0.01;-0.00;-0.00;0.12;0.06;0.08;27.00;20.00;27.00;53.69;8.20;92.19;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:46;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-1.00;-1.00;-1.00;0.01;-0.00;-0.00;0.12;0.06;0.08;27.00;20.00;26.00;53.69;8.12;92.19;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:47;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;26.00;53.69;8.09;92.25;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:48;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;26.00;53.69;8.08;92.25;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:49;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;26.00;53.69;8.02;92.25;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:50;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;26.00;53.69;7.95;92.31;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:51;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;25.00;53.66;7.86;92.31;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:52;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;25.00;53.59;7.61;92.38;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:53;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;25.00;53.50;7.30;92.38;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:54;53.44;53.44;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;25.00;53.44;6.97;92.44;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:55;53.28;53.38;53.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.28;53.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;25.00;53.31;6.62;92.44;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:56;53.28;53.28;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;25.00;53.25;6.40;92.44;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:57;53.19;53.19;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.19;53.12;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;25.00;53.19;6.20;92.50;9.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:58;53.19;53.12;53.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;25.00;53.12;6.04;92.50;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 14:59;53.12;53.12;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;25.00;53.09;5.87;92.56;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 15:00;53.12;53.00;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;24.00;53.06;5.73;92.56;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 15:01;53.00;53.00;52.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;24.00;53.00;5.54;92.62;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 15:02;52.94;53.00;52.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.84;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;24.00;52.94;5.29;92.62;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 15:03;52.94;52.94;52.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;24.00;52.91;5.08;92.69;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 15:04;52.84;52.84;52.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.75;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;24.00;52.84;4.89;92.69;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 15:05;52.75;52.75;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.59;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;24.00;52.78;4.61;92.75;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 15:06;52.75;52.69;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;24.00;52.72;4.19;92.75;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 15:07;52.59;52.59;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;24.00;52.62;3.58;92.81;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 15:08;52.50;52.50;52.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;24.00;52.53;2.78;92.81;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 15:09;52.44;52.44;52.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;24.00;52.44;2.00;92.88;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 15:10;52.31;52.31;52.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;24.00;52.34;1.45;92.88;8.00;0.00;61440.00;0.00;;0;;
