v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.09.2018 13:56;52.31;52.31;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.38;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;53.41;132.75;78.69;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 13:57;54.50;54.56;54.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.75;54.56;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;54.41;177.62;78.81;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 13:58;54.56;54.66;54.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.75;54.50;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;54.47;175.75;79.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 13:59;54.66;54.75;54.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.75;54.66;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;54.50;176.25;79.12;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:00;54.38;54.50;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.81;54.56;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;54.53;175.12;79.31;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:01;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.66;54.56;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;36.00;30.00;32.00;54.44;171.50;79.44;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:02;54.75;54.81;54.66;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.91;54.56;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;54.53;175.25;79.56;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:03;54.75;54.81;54.66;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.81;54.56;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;54.56;175.62;79.69;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:04;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.19;66.56;79.81;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:05;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.25;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;52.31;40.94;79.88;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:06;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;53.94;160.50;80.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:07;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;53.53;109.38;80.12;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:08;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.07;1.71;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.28;53.19;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;53.19;79.44;80.19;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:09;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.00;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.09;0.04;0.08;36.00;30.00;32.00;52.16;24.86;80.25;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:10;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.09;0.04;0.08;36.00;30.00;32.00;53.34;130.00;80.31;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:11;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.66;54.38;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;36.00;30.00;32.00;54.34;166.25;80.44;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:12;54.91;55.00;54.81;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.00;55.00;54.91;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;36.00;30.00;32.00;54.75;179.88;80.62;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:13;54.91;55.00;54.81;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.91;55.06;54.75;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;36.00;30.00;32.00;54.75;175.75;80.75;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:14;54.91;54.91;54.81;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.91;54.91;54.81;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.05;0.08;36.00;30.00;32.00;54.72;173.62;80.94;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:15;54.50;54.66;54.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.06;0.06;0.77;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.81;54.66;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.08;0.08;36.00;30.00;32.00;54.66;169.50;81.06;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:16;54.91;55.00;54.81;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.06;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;3;0;55.00;55.06;54.81;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.10;0.08;36.00;30.00;32.00;54.75;174.50;81.19;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:17;55.00;55.06;54.91;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;55.00;55.00;54.91;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;36.00;31.00;32.00;54.84;176.00;81.31;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:18;55.00;55.06;54.91;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;55.06;55.19;54.91;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;36.00;30.00;32.00;54.88;176.25;81.50;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:19;55.00;55.00;54.91;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;3;1;0;54.91;55.06;54.91;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;36.00;30.00;32.00;54.81;172.25;81.62;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:20;55.00;55.06;54.91;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.91;55.00;54.81;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.05;0.08;36.00;30.00;32.00;54.84;173.25;81.81;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:21;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.66;54.66;54.56;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;36.00;30.00;32.00;54.47;141.75;81.94;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:22;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.62;53.88;53.53;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;36.00;30.00;32.00;53.62;110.50;82.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:23;54.38;54.50;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.91;54.91;54.81;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;36.00;30.00;32.00;54.69;168.75;82.12;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:24;55.00;55.06;54.91;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;55.00;55.06;54.91;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;36.00;30.00;32.00;54.84;171.62;82.25;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:25;55.00;55.06;54.91;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;55.06;55.19;54.91;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;36.00;31.00;32.00;54.88;170.38;82.44;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:26;52.50;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.12;53.28;53.12;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;31.00;32.00;53.12;46.78;82.50;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:27;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;52.50;52.44;52.25;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;31.00;32.00;52.41;33.62;82.56;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:28;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;52.25;52.25;52.06;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;31.00;32.00;52.22;28.86;82.62;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:29;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;2;0;52.06;52.16;52.00;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;52.09;24.22;82.62;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:30;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.00;51.91;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;52.00;23.78;82.69;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:31;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.81;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;31.00;32.00;52.00;27.39;82.75;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:32;52.06;52.06;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;30.00;32.00;52.03;29.20;82.75;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:33;52.06;52.06;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;52.00;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;30.00;32.00;52.06;31.53;82.81;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:34;52.16;52.16;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.06;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;52.22;42.56;82.81;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:35;52.59;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;36.00;31.00;32.00;54.09;160.25;82.88;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:36;55.34;55.44;55.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.59;55.50;55.44;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;36.00;31.00;32.00;55.31;189.25;83.06;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:37;55.50;55.59;55.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.50;55.59;55.50;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;36.00;31.00;32.00;55.34;184.25;83.19;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:38;55.44;55.50;55.34;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.44;55.59;55.44;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;36.00;31.00;32.00;55.28;179.88;83.38;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:39;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;54.12;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;36.00;31.00;32.00;54.06;97.88;83.50;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:40;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;36.00;31.00;32.00;53.31;92.81;83.56;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:41;54.75;54.81;54.66;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.19;55.06;54.91;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;36.00;31.00;32.00;54.91;172.62;83.69;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:42;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.75;54.75;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;36.00;31.00;32.00;54.62;148.12;83.81;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:43;54.75;54.81;54.66;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.34;55.44;55.06;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;36.00;31.00;32.00;55.12;170.12;83.94;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:44;53.00;53.00;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.06;0.05;0.08;36.00;31.00;32.00;53.44;72.62;84.06;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:45;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;36.00;31.00;32.00;53.69;86.06;84.12;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:46;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.59;52.44;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;31.00;32.00;52.56;35.59;84.19;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:47;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.25;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;31.00;32.00;52.31;32.00;84.19;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:48;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.88;53.88;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;36.00;31.00;32.00;53.81;131.88;84.25;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:49;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;31.00;32.00;53.91;91.75;84.38;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:50;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;31.00;32.00;52.50;28.75;84.44;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:51;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.25;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;31.00;32.00;52.34;33.78;84.44;19.00;0.00;61440.00;0.00;;0;;
18.09.2018 14:52;52.50;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.88;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;36.00;31.00;32.00;53.94;142.38;84.50;19.00;0.00;61440.00;0.00;;0;;
