v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.09.2018 09:52;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.33;2.84;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.36;0.49;0.34;47.00;44.00;44.00;50.22;-3.73;52.31;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 09:53;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.78;0.54;0.42;2.85;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-62.00;-8.00;-8.00;0.00;-0.00;-0.00;2.85;0.44;0.42;48.00;44.00;44.00;49.41;-49.19;52.31;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 09:54;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.74;0.52;2.85;1.79;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-31.00;-13.00;-10.00;0.00;-0.00;-0.00;1.46;0.65;0.50;50.00;44.00;44.00;49.50;-12.75;52.28;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 09:55;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.08;0.75;0.30;1.79;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-3.00;-20.00;-14.00;0.00;-0.00;-0.00;0.20;1.00;0.71;50.00;47.00;46.00;49.75;8.77;52.28;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 09:56;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.60;0.28;0.24;0.66;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-3.00;-9.00;-5.00;0.00;-0.00;-0.00;0.19;0.52;0.28;49.00;47.00;46.00;49.97;10.88;52.28;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 09:57;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.61;0.28;0.24;0.66;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.19;0.52;0.28;49.00;46.00;45.00;49.94;5.10;52.28;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 09:58;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.28;0.24;0.69;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.18;0.53;0.28;48.00;46.00;45.00;49.84;-0.57;52.31;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 09:59;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.28;0.23;0.66;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.18;0.53;0.29;48.00;45.00;44.00;49.88;3.48;52.38;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:00;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.27;0.24;0.66;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.19;0.52;0.28;47.00;45.00;44.00;49.84;0.32;52.38;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:01;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.60;0.27;0.24;0.66;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.19;0.52;0.28;47.00;45.00;44.00;49.75;-5.01;52.44;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:02;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.61;0.29;0.24;0.69;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.20;0.52;0.29;47.00;45.00;43.00;49.72;-3.99;52.50;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:03;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.61;0.29;0.24;0.66;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.19;0.52;0.30;47.00;44.00;43.00;49.72;-1.49;52.56;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:04;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.59;0.30;0.24;0.66;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-3.00;-9.00;-5.00;0.00;-0.00;-0.00;0.19;0.50;0.31;46.00;44.00;43.00;49.72;-1.04;52.62;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:05;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.57;0.29;0.24;0.62;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-3.00;-9.00;-5.00;0.00;-0.00;-0.00;0.19;0.49;0.30;46.00;44.00;43.00;49.72;-2.29;52.69;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:06;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.56;0.28;0.23;0.62;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-3.00;-9.00;-5.00;0.00;-0.00;-0.00;0.19;0.47;0.29;46.00;44.00;43.00;49.69;-2.61;52.75;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:07;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.59;0.32;1.87;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.25;0.50;0.32;46.00;44.00;43.00;49.66;-4.98;52.78;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:08;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.58;0.30;0.24;0.62;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.24;0.49;0.30;45.00;44.00;43.00;49.72;2.66;52.81;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:09;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.89;0.60;0.30;1.80;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-16.00;-11.00;0.00;-0.00;-0.00;0.25;0.81;0.57;45.00;44.00;43.00;49.84;6.51;52.81;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:10;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.95;0.67;0.30;1.78;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.75;-4.00;-17.00;-13.00;0.00;-0.00;-0.00;0.25;0.87;0.63;45.00;46.00;44.00;49.84;19.02;52.81;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:11;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.57;0.27;0.24;0.66;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.24;0.48;0.28;45.00;46.00;44.00;50.81;69.94;52.84;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:12;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.58;0.28;0.24;0.66;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.12;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.24;0.49;0.28;45.00;46.00;44.00;51.28;79.00;52.94;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:13;51.56;51.75;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.58;0.31;0.29;0.74;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.24;0.49;0.31;45.00;45.00;43.00;51.56;80.06;53.03;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:14;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.58;0.56;0.24;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.23;0.49;0.53;45.00;45.00;43.00;51.50;61.84;53.16;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:15;50.69;50.88;0.00;3.00;3.00;2.00;0.00;0.16;0.00;2.30;0.53;0.60;2.90;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-49.00;-7.00;-11.00;0.00;-0.00;-0.00;2.35;0.42;0.58;46.00;44.00;43.00;51.00;18.27;53.31;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:16;50.69;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;1.93;0.56;0.65;2.90;1.01;2.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.78;-41.00;-8.00;-12.00;0.00;-0.00;-0.00;1.98;0.46;0.62;48.00;44.00;44.00;50.88;32.62;53.44;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:17;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.65;0.89;0.24;0.70;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-3.00;-10.00;-15.00;0.00;-0.00;-0.00;0.23;0.56;0.76;49.00;44.00;44.00;51.38;61.53;53.59;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:18;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.66;0.82;0.48;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.24;0.58;0.71;48.00;44.00;45.00;51.53;61.16;53.72;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:19;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.72;0.69;0.47;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.38;-6.00;-12.00;-13.00;0.00;-0.00;-0.00;0.36;0.65;0.68;48.00;44.00;46.00;51.59;61.75;53.84;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:20;50.88;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.69;0.73;0.41;0.85;2.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.37;0.62;0.72;47.00;44.00;46.00;51.09;14.95;54.00;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:21;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.62;0.63;0.48;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.69;-4.00;-10.00;-12.00;0.00;-0.00;-0.00;0.28;0.54;0.62;47.00;44.00;46.00;50.88;15.48;54.19;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:22;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.56;0.29;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-4.00;-12.00;-10.00;0.00;-0.00;-0.00;0.25;0.63;0.55;47.00;45.00;46.00;50.91;20.38;54.34;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:23;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.89;0.40;0.71;1.24;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.31;0.82;0.42;46.00;45.00;46.00;51.59;85.00;54.47;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:24;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.88;0.36;0.30;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.00;-4.00;-16.00;-6.00;0.00;-0.00;-0.00;0.27;0.81;0.37;46.00;46.00;45.00;52.00;100.19;54.53;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:25;51.56;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.55;0.99;0.41;2.11;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.56;-5.00;-30.00;-19.00;0.00;-0.00;-0.00;0.29;1.47;0.94;46.00;46.00;46.00;51.75;63.06;54.66;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:26;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.88;0.32;0.30;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;-4.00;-16.00;-5.00;0.00;-0.00;-0.00;0.26;0.81;0.33;46.00;46.00;46.00;51.94;95.12;54.75;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:27;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.88;0.31;0.30;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;-4.00;-15.00;-5.00;0.00;-0.00;-0.00;0.26;0.81;0.32;46.00;44.00;46.00;52.09;101.56;54.84;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:28;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.88;0.33;0.36;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-4.00;-16.00;-6.00;0.00;-0.00;-0.00;0.27;0.81;0.33;45.00;45.00;45.00;52.09;97.88;54.91;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:29;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.99;0.47;0.48;1.09;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.00;-7.00;-18.00;-8.00;0.00;-0.00;-0.00;0.40;0.93;0.48;45.00;46.00;45.00;52.00;86.19;55.00;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:30;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.00;0.47;0.48;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.25;51.81;-7.00;-18.00;-8.00;0.00;-0.00;-0.00;0.41;0.94;0.48;45.00;47.00;45.00;51.94;79.06;55.06;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:31;51.62;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.00;0.47;0.48;1.12;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.62;-7.00;-18.00;-8.00;0.00;-0.00;-0.00;0.42;0.94;0.48;45.00;47.00;45.00;51.81;69.38;55.19;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:32;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.99;0.45;0.48;1.09;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.00;-7.00;-18.00;-8.00;0.00;-0.00;-0.00;0.40;0.93;0.46;45.00;48.00;45.00;51.97;86.56;55.28;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:33;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.13;0.55;0.41;3.58;1.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;-6.00;-21.00;-10.00;0.00;-0.00;-0.00;0.34;1.08;0.54;45.00;48.00;45.00;51.88;66.25;55.38;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:34;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;2.75;1.35;0.47;3.02;2.58;1.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.78;-59.00;-26.00;-8.00;0.00;-0.00;-0.00;2.81;1.29;0.45;47.00;48.00;45.00;51.00;-3.85;55.53;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:35;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;2.99;1.11;0.54;3.37;1.55;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-65.00;-21.00;-10.00;0.00;-0.00;-0.00;3.05;1.05;0.53;50.00;47.00;45.00;50.75;1.87;55.69;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:36;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;1.59;1.52;1.08;3.03;2.23;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-34.00;-30.00;-21.00;0.00;-0.00;-0.00;1.62;1.43;1.02;51.00;47.00;46.00;50.53;-11.84;55.84;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:37;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.94;1.41;1.00;2.17;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-16.00;-39.00;-27.00;0.00;-0.00;-0.00;0.80;1.85;1.32;51.00;47.00;48.00;50.44;-9.52;56.00;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:38;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.73;1.98;1.41;0.83;2.21;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-15.00;-40.00;-27.00;0.00;-0.00;-0.00;0.77;1.88;1.31;51.00;45.00;51.00;50.66;9.05;56.12;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:39;50.19;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;3.05;0.86;0.52;4.10;2.05;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.38;-65.00;-16.00;-9.00;0.00;-0.00;-0.00;3.09;0.79;0.50;52.00;44.00;51.00;50.62;4.70;56.22;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:40;49.94;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;3.01;0.71;0.43;3.37;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-65.00;-13.00;-7.00;0.00;-0.00;-0.00;3.06;0.64;0.42;53.00;42.00;51.00;50.12;-26.86;56.31;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:41;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.75;0.36;2.84;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.53;-32.00;-14.00;-6.00;0.00;-0.00;-0.00;1.54;0.69;0.36;53.00;42.00;49.00;50.59;33.59;56.38;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:42;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.79;0.29;0.24;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.62;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.21;0.73;0.30;53.00;43.00;48.00;51.62;94.56;56.47;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:43;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.78;0.30;0.24;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.20;0.72;0.31;52.00;44.00;47.00;51.81;84.88;56.53;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:44;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.78;0.31;0.24;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.16;51.75;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.20;0.72;0.32;52.00;44.00;46.00;51.88;83.25;56.62;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:45;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.78;0.33;0.24;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;-3.00;-14.00;-6.00;0.00;-0.00;-0.00;0.21;0.72;0.34;51.00;45.00;46.00;51.88;77.31;56.69;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:46;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.79;0.32;0.24;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-3.00;-14.00;-6.00;0.00;-0.00;-0.00;0.20;0.73;0.33;50.00;45.00;45.00;51.16;9.88;56.84;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:47;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.79;0.33;0.24;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-3.00;-14.00;-6.00;0.00;-0.00;-0.00;0.20;0.73;0.34;50.00;45.00;45.00;50.84;3.47;57.03;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 10:48;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.79;0.32;0.24;0.92;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-3.00;-14.00;-6.00;0.00;-0.00;-0.00;0.20;0.73;0.32;49.00;46.00;45.00;50.78;5.04;57.19;18.00;0.00;61440.00;0.00;;0;;
