v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.03.2018 12:36;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.72;0.33;0.47;0.90;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.34;0.67;0.33;36.00;40.00;35.00;53.41;78.81;70.62;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 12:37;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.71;0.33;0.47;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.34;0.66;0.34;36.00;40.00;35.00;53.34;73.00;70.69;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 12:38;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.71;0.33;0.47;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.28;53.12;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.33;0.66;0.34;36.00;40.00;35.00;53.25;66.62;70.75;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 12:39;53.19;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.69;0.33;0.53;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.35;0.64;0.34;36.00;40.00;35.00;53.16;63.06;70.81;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 12:40;53.12;53.12;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.69;0.33;0.59;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-6.00;-12.00;-5.00;0.00;-0.00;-0.00;0.38;0.63;0.34;36.00;40.00;35.00;53.06;56.53;70.81;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 12:41;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.32;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;52.94;-5.00;-11.00;-5.00;0.00;-0.00;0.00;0.33;0.63;0.33;36.00;40.00;35.00;53.03;58.62;70.88;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 12:42;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.32;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.33;0.62;0.33;36.00;40.00;35.00;53.03;59.62;70.94;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 12:43;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.68;0.33;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.33;0.63;0.34;36.00;40.00;35.00;53.03;57.81;71.00;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 12:44;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.34;0.47;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.34;0.63;0.35;36.00;40.00;35.00;53.00;55.69;71.06;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 12:45;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.39;0.47;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.34;0.62;0.41;36.00;40.00;35.00;52.94;51.25;71.06;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 12:46;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.37;0.47;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.32;0.62;0.39;36.00;40.00;35.00;52.91;48.56;71.12;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 12:47;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.68;0.35;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.32;0.62;0.36;36.00;40.00;35.00;52.88;47.88;71.19;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 12:48;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.68;0.35;0.47;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.75;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.31;0.62;0.37;36.00;40.00;35.00;52.94;51.06;71.25;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 12:49;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.33;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.32;0.62;0.34;36.00;40.00;35.00;53.09;64.75;71.31;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 12:50;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.32;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.29;0.62;0.33;36.00;40.00;35.00;53.34;82.06;71.38;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 12:51;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.68;0.32;0.41;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.88;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.30;0.62;0.33;36.00;40.00;35.00;53.84;105.38;71.44;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 12:52;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.68;0.32;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.81;54.66;-4.00;-10.00;-5.00;0.00;-0.00;0.00;0.30;0.62;0.33;36.00;40.00;35.00;54.69;132.38;71.56;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 12:53;54.81;54.81;54.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.68;0.33;0.47;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.00;55.06;54.91;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.30;0.63;0.34;36.00;40.00;35.00;54.88;131.62;71.69;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 12:54;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.33;0.41;0.74;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.12;-4.00;-11.00;-5.00;0.00;-0.00;0.00;0.30;0.62;0.34;36.00;40.00;35.00;54.19;100.88;71.81;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 12:55;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.33;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.30;0.62;0.34;36.00;40.00;35.00;53.78;83.94;71.88;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 12:56;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.33;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.29;0.62;0.34;36.00;40.00;35.00;53.59;79.81;71.94;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 12:57;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.68;0.33;1.94;0.74;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.38;-6.00;-11.00;-5.00;0.00;-0.00;0.00;0.35;0.63;0.34;36.00;40.00;35.00;53.53;77.69;72.00;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 12:58;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.33;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.62;-5.00;-11.00;-5.00;0.00;-0.00;0.00;0.34;0.62;0.34;36.00;40.00;34.00;53.62;87.06;72.06;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 12:59;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.33;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.35;0.62;0.34;36.00;40.00;34.00;53.59;83.12;72.12;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:00;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.33;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.53;-6.00;-11.00;-5.00;0.00;-0.00;-0.00;0.36;0.62;0.34;36.00;40.00;34.00;53.53;78.12;72.25;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:01;53.44;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.48;0.47;0.74;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.34;0.62;0.47;36.00;40.00;35.00;53.47;72.62;72.31;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:02;53.44;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.59;0.47;1.07;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.33;0.56;0.57;36.00;40.00;35.00;53.38;67.44;72.38;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:03;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.63;0.47;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-6.00;-11.00;0.00;-0.00;0.00;0.31;0.34;0.61;36.00;40.00;35.00;53.38;69.69;72.38;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:04;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.50;0.48;1.18;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.43;0.49;36.00;39.00;36.00;53.50;76.50;72.44;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:05;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;0.37;0.47;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.34;0.54;0.38;36.00;38.00;36.00;53.66;85.44;72.56;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:06;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.36;0.53;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.34;0.60;0.37;36.00;39.00;36.00;53.56;74.31;72.62;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:07;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.69;0.35;0.47;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.44;-5.00;-12.00;-6.00;0.00;-0.00;0.00;0.34;0.64;0.36;36.00;39.00;35.00;53.44;63.25;72.69;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:08;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.36;0.47;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.33;0.56;0.36;36.00;39.00;35.00;53.44;70.75;72.75;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:09;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.38;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.34;0.38;36.00;39.00;35.00;53.62;84.50;72.81;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:10;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.38;0.47;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.34;0.38;36.00;38.00;35.00;53.66;81.31;72.88;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:11;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.37;0.53;1.07;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.32;0.36;0.37;36.00;38.00;35.00;53.56;74.38;72.94;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:12;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.47;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.38;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.32;0.39;0.37;36.00;37.00;35.00;53.47;69.44;73.00;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:13;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.37;0.48;1.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.34;0.38;36.00;37.00;35.00;53.44;66.56;73.06;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:14;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.39;0.47;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.33;0.40;36.00;37.00;35.00;53.38;62.91;73.12;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:15;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.40;0.41;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.33;0.41;36.00;36.00;35.00;53.38;62.53;73.19;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:16;53.44;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.40;0.41;1.16;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.35;0.41;36.00;36.00;35.00;53.38;59.47;73.19;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:17;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.38;0.48;1.09;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.37;0.38;36.00;36.00;35.00;53.34;57.66;73.25;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:18;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.38;0.41;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.39;0.38;36.00;36.00;35.00;53.25;54.00;73.31;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:19;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.38;0.41;1.19;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.28;53.12;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.35;0.38;36.00;36.00;35.00;53.22;53.25;73.38;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:20;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.37;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.19;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.33;0.38;36.00;36.00;35.00;53.19;53.59;73.38;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:21;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.37;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.34;0.38;36.00;35.00;35.00;53.22;56.31;73.44;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:22;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.37;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.34;0.38;36.00;35.00;35.00;53.28;60.94;73.50;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:23;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.37;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.28;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.33;0.38;35.00;35.00;35.00;53.28;57.69;73.56;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:24;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.38;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.33;0.38;35.00;35.00;35.00;53.16;50.72;73.62;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:25;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.38;0.41;1.04;0.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.33;0.38;35.00;35.00;35.00;53.19;53.72;73.62;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:26;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.38;0.41;1.08;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.33;0.38;35.00;35.00;35.00;53.28;57.22;73.69;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:27;53.19;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.45;0.41;0.50;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.26;0.34;0.45;35.00;35.00;35.00;53.28;54.25;73.75;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:28;53.19;53.12;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.64;0.41;1.27;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-4.00;-6.00;-11.00;0.00;-0.00;0.00;0.26;0.37;0.61;35.00;35.00;36.00;53.19;48.81;73.81;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:29;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.64;0.41;1.23;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-4.00;-6.00;-11.00;0.00;-0.00;0.00;0.26;0.36;0.61;35.00;35.00;36.00;53.09;45.91;73.81;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:30;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.63;0.48;1.28;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-4.00;-6.00;-11.00;0.00;-0.00;0.00;0.25;0.35;0.61;35.00;35.00;36.00;53.00;42.75;73.88;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:31;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.63;0.41;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.84;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.26;0.34;0.60;35.00;35.00;37.00;53.00;44.69;73.94;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 13:32;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.51;0.41;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.94;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.27;0.34;0.50;35.00;35.00;37.00;52.97;42.72;74.00;13.00;0.00;61440.00;0.00;;0;;
