v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.04.2018 13:19;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.44;0.33;3.07;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-19.00;-7.00;-5.00;0.00;-0.00;0.00;1.00;0.40;0.33;44.00;40.00;43.00;53.78;69.94;80.31;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:20;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.39;0.40;4.50;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-59.00;-6.00;-6.00;0.00;-0.00;0.00;2.95;0.35;0.40;46.00;39.00;43.00;53.50;61.81;80.38;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:21;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.45;0.32;2.96;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.81;-12.00;-7.00;-5.00;0.00;-0.00;-0.00;0.66;0.41;0.32;47.00;39.00;43.00;53.94;92.75;80.44;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:22;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;1.61;0.43;0.35;2.00;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.69;-31.00;-6.00;-6.00;0.00;-0.00;-0.00;1.60;0.39;0.35;48.00;38.00;42.00;53.75;72.94;80.50;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:23;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.44;0.35;1.95;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-26.00;-7.00;-5.00;0.00;-0.00;-0.00;1.38;0.40;0.34;48.00;38.00;42.00;53.88;79.75;80.62;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:24;53.88;53.81;53.69;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.45;0.35;1.94;1.30;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-25.00;-7.00;-6.00;0.00;-0.00;0.00;1.35;0.41;0.35;49.00;38.00;42.00;53.88;78.31;80.69;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:25;53.81;53.88;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.45;0.33;1.88;1.10;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-16.00;-7.00;-5.00;0.00;-0.00;-0.00;0.87;0.41;0.33;49.00;38.00;42.00;53.97;85.75;80.75;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:26;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.30;0.53;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-6.00;-7.00;-5.00;0.00;-0.00;-0.00;0.36;0.43;0.30;49.00;38.00;42.00;53.97;82.06;80.81;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:27;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.30;0.53;0.62;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.81;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.34;0.43;0.30;48.00;38.00;41.00;53.94;80.00;80.88;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:28;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.31;0.48;1.11;0.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-5.00;-7.00;-5.00;0.00;-0.00;0.00;0.33;0.43;0.31;47.00;38.00;41.00;53.94;78.19;80.94;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:29;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.32;0.47;1.15;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.33;0.42;0.32;47.00;38.00;41.00;53.94;77.38;81.00;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:30;54.06;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.32;0.47;1.30;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.81;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.34;0.41;0.32;46.00;38.00;41.00;53.94;77.12;81.06;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:31;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.32;0.47;1.30;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.97;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.31;0.44;0.32;46.00;37.00;41.00;53.94;76.62;81.12;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:32;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.12;0.91;0.48;2.17;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-5.00;-20.00;-16.00;0.00;-0.00;-0.00;0.33;1.05;0.85;46.00;39.00;42.00;53.75;65.06;81.19;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:33;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.33;0.47;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;3;0;54.06;54.12;53.97;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.31;0.43;0.33;45.00;40.00;43.00;54.06;88.50;81.25;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:34;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.33;0.47;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.88;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.32;0.42;0.33;45.00;40.00;43.00;53.97;77.75;81.31;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:35;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.33;0.47;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.12;53.97;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.33;0.42;0.33;45.00;39.00;42.00;53.97;77.38;81.38;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:36;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.34;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.06;53.88;-6.00;-7.00;-5.00;0.00;-0.00;-0.00;0.35;0.42;0.34;44.00;39.00;42.00;53.97;76.94;81.44;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:37;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.34;0.48;1.00;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.88;-6.00;-8.00;-5.00;0.00;-0.00;0.00;0.36;0.46;0.34;44.00;38.00;41.00;53.97;75.19;81.50;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:38;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.34;0.53;0.66;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.12;53.97;-5.00;-8.00;-5.00;0.00;-0.00;-0.00;0.34;0.48;0.34;44.00;38.00;41.00;53.97;74.12;81.56;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:39;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.51;0.32;0.41;0.66;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.12;53.97;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.28;0.48;0.32;44.00;38.00;41.00;53.97;73.56;81.62;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:40;53.88;53.97;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.56;0.41;0.69;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;53.97;53.81;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.48;0.54;44.00;38.00;41.00;53.94;71.12;81.69;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:41;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.52;0.58;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.12;53.97;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.49;0.56;44.00;38.00;41.00;53.97;72.31;81.75;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:42;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.52;0.58;0.35;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.81;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.49;0.55;43.00;38.00;42.00;53.97;70.06;81.81;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:43;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.50;0.59;2.91;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.69;53.81;53.53;-32.00;-8.00;-10.00;0.00;-0.00;-0.00;1.63;0.46;0.57;44.00;38.00;42.00;53.72;56.88;81.88;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:44;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;2.40;0.47;0.40;3.07;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.81;53.88;53.62;-48.00;-7.00;-7.00;0.00;-0.00;0.00;2.45;0.43;0.40;47.00;38.00;42.00;53.72;65.50;81.94;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:45;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.51;0.31;0.41;0.66;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.12;53.88;-4.00;-8.00;-5.00;0.00;-0.00;0.00;0.26;0.48;0.31;47.00;38.00;42.00;54.06;79.62;82.00;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:46;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.31;0.41;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.12;53.88;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.26;0.48;0.31;47.00;38.00;41.00;54.00;73.38;82.06;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:47;53.53;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.10;0.85;0.36;1.79;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.81;53.81;53.69;-4.00;-19.00;-15.00;0.00;-0.00;-0.00;0.29;1.04;0.79;46.00;40.00;42.00;53.81;63.91;82.12;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:48;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.39;0.48;0.84;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.22;53.97;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.32;0.56;0.39;46.00;41.00;43.00;54.03;73.06;82.19;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:49;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.35;0.47;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.06;53.88;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.51;0.35;45.00;41.00;43.00;54.03;71.38;82.25;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:50;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.37;0.41;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.81;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.31;0.53;0.38;45.00;40.00;42.00;53.97;66.69;82.31;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:51;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.64;0.45;0.41;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.12;53.97;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.38;0.60;0.46;44.00;40.00;42.00;53.97;66.75;82.38;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:52;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;0.41;0.41;0.77;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.06;53.88;-5.00;-10.00;-7.00;0.00;-0.00;0.00;0.34;0.57;0.41;44.00;40.00;42.00;54.00;66.94;82.44;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:53;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.38;0.41;0.78;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.12;53.97;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.31;0.55;0.39;44.00;40.00;42.00;53.97;62.88;82.44;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:54;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.55;0.35;0.48;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.12;53.88;-4.00;-9.00;-6.00;0.00;-0.00;0.00;0.28;0.52;0.35;44.00;40.00;42.00;54.03;69.06;82.50;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:55;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.31;0.29;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.22;53.88;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.26;0.48;0.31;44.00;39.00;41.00;54.00;67.94;82.56;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:56;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.52;0.30;0.29;0.66;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.12;53.97;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.26;0.48;0.31;43.00;39.00;41.00;54.00;68.06;82.62;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:57;53.88;53.97;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.53;0.44;0.41;1.10;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.12;53.97;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.49;0.43;43.00;39.00;41.00;54.00;65.69;82.69;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:58;53.69;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.58;0.63;0.30;0.94;2.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.81;-4.00;-9.00;-10.00;0.00;-0.00;0.00;0.25;0.54;0.60;43.00;39.00;41.00;53.97;65.69;82.75;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 13:59;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.61;0.24;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;3;1;0;54.06;54.06;53.88;-4.00;-8.00;-10.00;0.00;-0.00;0.00;0.25;0.47;0.59;43.00;39.00;42.00;54.00;65.31;82.81;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:00;53.44;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.87;0.30;1.75;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.81;-4.00;-12.00;-15.00;0.00;-0.00;-0.00;0.26;0.66;0.81;43.00;39.00;42.00;53.88;57.38;82.88;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:01;53.62;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.86;1.00;0.30;1.82;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.81;-4.00;-15.00;-17.00;0.00;-0.00;0.00;0.26;0.81;0.92;43.00;41.00;45.00;54.00;67.88;82.94;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:02;54.12;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.47;0.36;0.24;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;54.06;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.43;0.37;43.00;41.00;45.00;54.06;62.66;82.94;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:03;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.48;0.36;0.24;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.44;0.37;42.00;40.00;44.00;54.03;59.56;83.00;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:04;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.48;0.36;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.44;0.36;42.00;40.00;44.00;54.03;60.91;83.06;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:05;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.48;0.35;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.44;0.35;42.00;39.00;43.00;54.03;62.47;83.12;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:06;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.34;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.45;0.35;42.00;39.00;43.00;54.03;63.09;83.19;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:07;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;2.47;0.43;0.43;2.90;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.62;53.69;53.44;-50.00;-6.00;-7.00;0.00;-0.00;-0.00;2.52;0.39;0.43;44.00;39.00;42.00;53.66;47.66;83.25;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:08;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.45;0.40;2.90;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-29.00;-7.00;-6.00;0.00;-0.00;0.00;1.53;0.41;0.40;46.00;38.00;42.00;53.97;64.56;83.25;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:09;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.47;0.35;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;54.06;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.43;0.36;46.00;38.00;42.00;54.06;63.12;83.31;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:10;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.36;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.43;0.36;45.00;38.00;42.00;54.03;60.41;83.38;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:11;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.36;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.43;0.36;45.00;38.00;42.00;54.03;57.00;83.44;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:12;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.56;0.40;0.65;1.08;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.25;0.52;0.41;45.00;38.00;42.00;54.06;56.81;83.50;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:13;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.37;1.88;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.50;0.38;44.00;38.00;41.00;54.03;55.97;83.50;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:14;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.35;0.53;1.08;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.31;0.48;0.36;44.00;38.00;41.00;54.03;55.78;83.56;18.00;0.00;61440.00;0.00;;0;;
25.04.2018 14:15;53.44;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.15;0.91;0.53;1.86;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.97;53.81;-6.00;-20.00;-16.00;0.00;-0.00;-0.00;0.38;1.08;0.86;44.00;41.00;43.00;53.88;54.81;83.62;18.00;0.00;61440.00;0.00;;0;;
