v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2016 13:00,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.67,49.00,0.66,0.66,3,43,311.75,53.06,12.11,52.97,-0.91,96.94,21.69,0.66,61440.00,53.00,,0,,
30.08.2016 13:01,53.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.61,49.00,0.70,0.70,3,44,312.25,53.16,12.69,53.06,0.89,96.94,21.69,0.70,61440.00,53.00,,0,,
30.08.2016 13:02,53.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.58,48.00,0.72,0.72,3,44,312.00,53.25,13.04,53.16,1.86,96.94,21.69,0.72,61440.00,53.00,,0,,
30.08.2016 13:03,53.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.58,48.00,0.71,0.71,3,44,312.25,53.28,12.93,53.19,1.73,96.94,21.69,0.71,61440.00,53.00,,0,,
30.08.2016 13:04,53.28,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.57,48.00,0.72,0.72,3,44,312.50,53.34,13.01,53.25,2.01,96.94,21.69,0.72,61440.00,53.00,,0,,
30.08.2016 13:05,53.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.55,48.00,0.73,0.73,3,44,312.75,53.41,13.21,53.31,2.57,96.94,21.69,0.73,61440.00,53.00,,0,,
30.08.2016 13:06,53.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.55,48.00,0.74,0.74,3,44,312.50,53.47,13.38,53.38,2.76,96.94,21.67,0.74,61440.00,53.00,,0,,
30.08.2016 13:07,53.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.55,48.00,0.75,0.75,3,44,312.50,53.53,13.55,53.44,2.97,96.94,21.67,0.75,61440.00,53.00,,0,,
30.08.2016 13:08,53.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,0.00,0.55,48.00,0.75,0.75,3,44,312.50,53.59,13.57,53.50,2.93,97.00,21.67,0.75,61440.00,53.00,,0,,
30.08.2016 13:09,53.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.53,-9.00,0.00,0.55,48.00,0.74,0.74,3,44,312.00,53.66,13.44,53.56,2.85,97.00,21.67,0.74,61440.00,53.00,,0,,
30.08.2016 13:10,53.53,3.00,0.00,0.55,1.19,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.58,48.00,0.74,0.74,3,44,311.50,53.66,13.36,53.56,2.32,97.00,21.67,0.74,61440.00,53.00,,0,,
30.08.2016 13:11,53.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.62,48.00,0.73,0.73,3,44,311.00,53.59,13.30,53.50,1.48,97.00,21.67,0.73,61440.00,53.00,,0,,
30.08.2016 13:12,53.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.61,48.00,0.73,0.73,3,44,310.50,53.59,13.19,53.50,1.51,97.00,21.67,0.73,61440.00,53.00,,0,,
30.08.2016 13:13,53.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.63,48.00,0.72,0.72,3,44,310.50,53.56,13.10,53.47,1.06,97.00,21.67,0.72,61440.00,53.00,,0,,
30.08.2016 13:14,53.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.62,48.00,0.72,0.72,3,44,310.25,53.56,13.04,53.47,1.10,97.00,21.67,0.72,61440.00,53.00,,0,,
30.08.2016 13:15,53.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.63,48.00,0.72,0.72,3,44,309.75,53.56,12.96,53.47,0.90,97.06,21.67,0.72,61440.00,53.00,,0,,
30.08.2016 13:16,53.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.63,48.00,0.71,0.71,3,44,309.75,53.53,12.88,53.44,0.74,97.06,21.67,0.71,61440.00,53.00,,0,,
30.08.2016 13:17,53.44,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.65,48.00,0.71,0.71,3,44,309.75,53.47,12.82,53.38,0.36,97.06,21.67,0.71,61440.00,53.00,,0,,
30.08.2016 13:18,53.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.62,48.00,0.72,0.72,3,44,310.00,53.56,12.97,53.47,1.14,97.06,21.66,0.72,61440.00,53.00,,0,,
30.08.2016 13:19,53.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.60,48.00,0.72,0.72,3,44,310.50,53.69,13.05,53.59,1.68,97.06,21.66,0.72,61440.00,53.00,,0,,
30.08.2016 13:20,53.53,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.62,48.00,0.73,0.73,3,44,310.75,53.69,13.14,53.59,1.26,97.06,21.66,0.73,61440.00,53.00,,0,,
30.08.2016 13:21,53.53,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.65,48.00,0.75,0.75,3,44,311.00,53.62,13.50,53.53,1.23,97.12,21.66,0.75,61440.00,53.00,,0,,
30.08.2016 13:22,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.62,48.00,0.75,0.75,3,44,311.25,53.78,13.50,53.69,1.80,97.12,21.66,0.75,61440.00,53.00,,0,,
30.08.2016 13:23,53.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.57,48.00,0.75,0.75,3,44,311.50,54.06,13.41,54.00,2.56,97.12,21.66,0.75,61440.00,53.00,,0,,
30.08.2016 13:24,54.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.58,48.00,0.76,0.76,3,44,311.75,54.44,13.50,54.34,2.64,97.12,21.66,0.76,61440.00,53.00,,0,,
30.08.2016 13:25,54.50,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,48.00,0.77,0.77,3,44,312.00,54.69,13.57,54.59,2.46,97.12,21.66,0.77,61440.00,53.00,,0,,
30.08.2016 13:26,54.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.62,48.00,0.77,0.77,3,44,312.00,54.47,13.65,54.38,2.09,97.12,21.66,0.77,61440.00,53.00,,0,,
30.08.2016 13:27,54.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.61,48.00,0.75,0.75,3,44,312.00,54.44,13.36,54.38,1.84,97.12,21.66,0.75,61440.00,53.00,,0,,
30.08.2016 13:28,53.81,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,0.00,0.64,48.00,0.74,0.74,3,44,311.75,54.09,13.19,54.00,1.05,97.19,21.64,0.74,61440.00,53.00,,0,,
30.08.2016 13:29,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.67,48.00,0.73,0.73,3,44,311.75,53.72,13.13,53.62,0.26,97.19,21.64,0.73,61440.00,53.00,,0,,
30.08.2016 13:30,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.68,48.00,0.72,0.72,3,44,312.00,53.56,13.04,53.47,-0.04,97.19,21.64,0.72,61440.00,53.00,,0,,
30.08.2016 13:31,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.68,48.00,0.71,0.71,3,44,312.00,53.47,12.94,53.38,-0.21,97.19,21.64,0.71,61440.00,53.00,,0,,
30.08.2016 13:32,53.28,3.00,0.00,0.66,1.31,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.69,48.00,0.71,0.71,3,44,312.00,53.41,12.93,53.31,-0.46,97.19,21.64,0.71,61440.00,53.00,,0,,
30.08.2016 13:33,53.19,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.76,48.00,0.71,0.71,3,44,312.25,53.28,13.01,53.19,-1.64,97.19,21.64,0.71,61440.00,53.00,,0,,
30.08.2016 13:34,52.94,3.00,0.00,0.74,1.25,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.75,48.00,0.72,0.72,3,44,312.25,53.25,13.08,53.16,-1.40,97.19,21.64,0.72,61440.00,53.00,,0,,
30.08.2016 13:35,53.00,3.00,0.00,0.65,1.01,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.66,48.00,0.72,0.72,3,44,312.25,53.34,13.15,53.25,0.44,97.19,21.64,0.72,61440.00,53.00,,0,,
30.08.2016 13:36,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.68,48.00,0.74,0.74,3,44,312.25,53.38,13.42,53.28,0.33,97.19,21.62,0.74,61440.00,53.00,,0,,
30.08.2016 13:37,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.73,48.00,0.76,0.76,3,44,312.50,53.34,13.88,53.25,-0.06,97.19,21.62,0.76,61440.00,53.00,,0,,
30.08.2016 13:38,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.72,48.00,0.80,0.80,3,44,312.25,53.44,14.56,53.31,0.68,97.19,21.62,0.80,61440.00,53.00,,0,,
30.08.2016 13:39,53.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.73,48.00,0.85,0.85,3,44,312.50,53.56,15.39,53.47,1.54,97.19,21.62,0.85,61440.00,53.00,,0,,
30.08.2016 13:40,53.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.73,48.00,0.92,0.92,3,44,313.00,54.06,16.48,53.97,2.83,97.19,21.62,0.92,61440.00,53.00,,0,,
30.08.2016 13:41,54.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.73,48.00,0.92,0.92,4,44,323.25,54.91,16.34,54.81,2.89,97.19,21.61,0.92,61440.00,53.00,,0,,
30.08.2016 13:42,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,48.00,0.90,0.90,4,44,334.75,54.84,15.85,54.75,2.36,97.19,21.61,0.90,61440.00,53.00,,0,,
30.08.2016 13:43,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,48.00,0.90,0.90,3,45,339.50,54.84,15.84,54.75,2.27,97.25,21.61,0.90,61440.00,53.00,,0,,
30.08.2016 13:44,52.50,3.00,0.00,1.74,4.91,50.00,0.00,4,1,0,1,0,1,53.00,-33.00,0.00,1.70,49.00,1.21,1.21,3,45,316.00,53.09,22.03,52.91,-12.45,97.19,21.61,1.21,61440.00,53.00,,0,,
30.08.2016 13:45,52.69,3.00,0.00,1.10,1.79,50.00,0.00,4,1,0,1,0,1,52.94,-21.00,0.00,1.09,50.00,1.17,1.17,3,44,310.00,53.16,21.31,53.03,0.36,97.19,21.61,1.17,61440.00,53.00,,0,,
30.08.2016 13:46,53.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.71,50.00,1.20,1.20,4,44,310.00,53.97,21.61,53.84,8.40,97.19,21.61,1.20,61440.00,53.00,,0,,
30.08.2016 13:47,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.70,50.00,0.94,0.94,4,44,336.00,54.94,16.61,54.81,3.52,97.25,21.61,0.94,61440.00,53.00,,0,,
30.08.2016 13:48,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,50.00,0.87,0.87,4,45,340.00,54.84,15.44,54.75,2.32,97.25,21.61,0.87,61440.00,53.00,,0,,
30.08.2016 13:49,53.97,3.00,0.00,0.85,1.31,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,0.00,0.87,49.00,1.04,1.04,4,45,333.25,54.84,18.41,54.72,2.19,97.25,21.61,1.04,61440.00,53.00,,0,,
30.08.2016 13:50,54.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,49.00,0.87,0.87,4,45,339.50,54.84,15.45,54.75,2.12,97.25,21.61,0.87,61440.00,53.00,,0,,
30.08.2016 13:51,54.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,49.00,0.88,0.88,4,45,339.75,54.84,15.50,54.75,2.10,97.25,21.61,0.88,61440.00,53.00,,0,,
30.08.2016 13:52,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.73,49.00,0.89,0.89,4,46,337.00,54.84,15.74,54.75,2.06,97.25,21.61,0.89,61440.00,53.00,,0,,
30.08.2016 13:53,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.73,49.00,0.89,0.89,4,46,336.75,54.84,15.75,54.75,2.04,97.25,21.61,0.89,61440.00,53.00,,0,,
30.08.2016 13:54,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.73,49.00,0.89,0.89,4,46,337.00,54.84,15.75,54.75,2.02,97.25,21.62,0.89,61440.00,53.00,,0,,
30.08.2016 13:55,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.73,49.00,0.89,0.89,4,46,340.00,54.84,15.80,54.75,2.00,97.25,21.61,0.89,61440.00,53.00,,0,,
30.08.2016 13:56,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.73,49.00,0.89,0.89,4,46,336.50,54.84,15.73,54.75,1.98,97.25,21.61,0.89,61440.00,53.00,,0,,
30.08.2016 13:57,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,49.00,0.87,0.87,4,46,333.00,54.84,15.46,54.75,1.97,97.31,21.61,0.87,61440.00,53.00,,0,,
30.08.2016 13:58,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,49.00,0.87,0.87,4,46,331.75,54.84,15.41,54.75,1.96,97.31,21.62,0.87,61440.00,53.00,,0,,
30.08.2016 13:59,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,49.00,0.87,0.87,4,46,330.00,54.84,15.37,54.75,1.95,97.31,21.62,0.87,61440.00,53.00,,0,,
30.08.2016 14:00,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,49.00,0.87,0.87,4,46,329.25,54.84,15.38,54.75,1.93,97.31,21.61,0.87,61440.00,53.00,,0,,
30.08.2016 14:01,54.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,49.00,0.87,0.87,4,46,329.25,54.84,15.41,54.75,1.93,97.31,21.61,0.87,61440.00,53.00,,0,,
30.08.2016 14:02,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,49.00,0.84,0.84,4,46,340.75,54.84,14.85,54.75,1.92,97.31,21.61,0.84,61440.00,53.00,,0,,
30.08.2016 14:03,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.68,49.00,0.83,0.83,4,46,350.50,54.84,14.74,54.75,1.91,97.31,21.61,0.83,61440.00,53.00,,0,,
30.08.2016 14:04,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.67,49.00,0.83,0.83,4,46,351.00,54.84,14.60,54.75,1.90,97.31,21.61,0.83,61440.00,53.00,,0,,
30.08.2016 14:05,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,49.00,0.82,0.82,4,46,353.75,54.84,14.53,54.75,1.89,97.31,21.61,0.82,61440.00,53.00,,0,,
30.08.2016 14:06,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.67,49.00,0.82,0.82,4,46,352.00,54.84,14.51,54.75,1.88,97.31,21.62,0.82,61440.00,53.00,,0,,
30.08.2016 14:07,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,49.00,0.82,0.82,4,46,350.00,54.84,14.50,54.75,1.88,97.31,21.62,0.82,61440.00,53.00,,0,,
30.08.2016 14:08,54.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,49.00,0.81,0.81,4,46,346.25,54.84,14.35,54.75,1.87,97.38,21.62,0.81,61440.00,53.00,,0,,
30.08.2016 14:09,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.65,49.00,0.81,0.81,4,46,343.50,54.84,14.28,54.75,1.87,97.38,21.62,0.81,61440.00,53.00,,0,,
30.08.2016 14:10,54.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,49.00,0.81,0.81,4,46,341.00,54.84,14.35,54.75,1.86,97.38,21.62,0.81,61440.00,53.00,,0,,
30.08.2016 14:11,54.75,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,49.00,0.81,0.81,4,47,339.25,54.84,14.39,54.75,1.86,97.38,21.62,0.81,61440.00,53.00,,0,,
30.08.2016 14:12,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,49.00,0.77,0.77,4,47,338.75,54.84,13.58,54.75,1.86,97.38,21.62,0.77,61440.00,53.00,,0,,
30.08.2016 14:13,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,49.00,0.78,0.78,4,46,337.00,54.84,13.76,54.75,1.84,97.38,21.62,0.78,61440.00,53.00,,0,,
30.08.2016 14:14,54.75,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,48.00,0.86,0.86,4,46,334.25,54.84,15.17,54.75,1.83,97.38,21.62,0.86,61440.00,53.00,,0,,
30.08.2016 14:15,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.73,49.00,0.88,0.88,4,46,333.25,54.84,15.54,54.75,1.82,97.38,21.62,0.88,61440.00,53.00,,0,,
30.08.2016 14:16,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.73,49.00,0.88,0.88,4,46,333.00,54.84,15.50,54.75,1.82,97.38,21.62,0.88,61440.00,53.00,,0,,
30.08.2016 14:17,54.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,49.00,0.87,0.87,4,46,332.75,54.84,15.36,54.75,1.81,97.38,21.62,0.87,61440.00,53.00,,0,,
30.08.2016 14:18,54.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,49.00,0.86,0.86,4,46,333.00,54.84,15.25,54.75,1.81,97.38,21.62,0.86,61440.00,53.00,,0,,
30.08.2016 14:19,54.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,49.00,0.86,0.86,4,46,332.50,54.84,15.23,54.75,1.80,97.44,21.62,0.86,61440.00,53.00,,0,,
30.08.2016 14:20,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.72,49.00,0.87,0.87,4,46,332.75,54.84,15.39,54.75,1.79,97.44,21.64,0.87,61440.00,53.00,,0,,
30.08.2016 14:21,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,49.00,0.87,0.87,4,47,332.50,54.84,15.37,54.75,1.79,97.44,21.64,0.87,61440.00,53.00,,0,,
30.08.2016 14:22,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,49.00,0.87,0.87,4,47,332.25,54.84,15.33,54.75,1.78,97.44,21.64,0.87,61440.00,53.00,,0,,
30.08.2016 14:23,52.69,3.00,0.00,1.31,4.83,50.00,0.00,4,1,0,1,0,1,54.12,-25.00,0.00,1.28,49.00,1.45,1.45,4,46,294.50,54.41,25.79,54.25,1.21,97.44,21.64,1.45,61440.00,54.00,,0,,
30.08.2016 14:24,54.31,3.00,0.00,1.33,1.79,50.00,0.00,4,1,0,1,0,1,54.81,-25.00,0.00,1.30,50.00,1.52,1.52,4,46,303.50,54.94,26.78,54.78,1.97,97.44,21.64,1.52,61440.00,54.00,,0,,
30.08.2016 14:25,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,50.00,0.86,0.86,4,47,332.50,54.84,15.25,54.75,1.80,97.44,21.66,0.86,61440.00,54.00,,0,,
30.08.2016 14:26,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,50.00,0.86,0.86,4,47,333.00,54.84,15.22,54.75,1.78,97.44,21.66,0.86,61440.00,54.00,,0,,
30.08.2016 14:27,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,50.00,0.86,0.86,4,47,333.25,54.84,15.28,54.75,1.77,97.44,21.66,0.86,61440.00,54.00,,0,,
30.08.2016 14:28,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,50.00,0.87,0.87,4,47,333.50,54.84,15.31,54.75,1.76,97.44,21.66,0.87,61440.00,54.00,,0,,
30.08.2016 14:29,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,50.00,0.86,0.86,4,47,333.50,54.84,15.16,54.75,1.76,97.44,21.66,0.86,61440.00,54.00,,0,,
30.08.2016 14:30,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,49.00,0.86,0.86,4,47,332.75,54.84,15.18,54.75,1.75,97.44,21.66,0.86,61440.00,54.00,,0,,
30.08.2016 14:31,54.38,3.00,0.00,0.73,1.49,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.74,49.00,0.88,0.88,4,47,331.50,54.81,15.61,54.72,1.72,97.50,21.66,0.88,61440.00,54.00,,0,,
30.08.2016 14:32,54.66,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.84,49.00,0.97,0.97,4,47,329.00,54.81,17.20,54.72,1.73,97.50,21.66,0.97,61440.00,54.00,,0,,
30.08.2016 14:33,54.66,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.86,49.00,0.99,0.99,4,47,328.50,54.81,17.50,54.72,1.65,97.50,21.66,0.99,61440.00,54.00,,0,,
30.08.2016 14:34,54.66,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.87,49.00,0.99,0.99,4,47,328.00,54.75,17.60,54.66,1.65,97.50,21.67,0.99,61440.00,54.00,,0,,
30.08.2016 14:35,54.66,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.86,50.00,0.98,0.98,4,47,328.50,54.75,17.35,54.66,1.59,97.50,21.67,0.98,61440.00,54.00,,0,,
30.08.2016 14:36,54.66,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.85,50.00,0.97,0.97,4,47,328.50,54.75,17.16,54.66,1.63,97.50,21.67,0.97,61440.00,54.00,,0,,
30.08.2016 14:37,54.66,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.82,50.00,0.95,0.95,4,47,329.25,54.75,16.76,54.66,1.61,97.50,21.67,0.95,61440.00,54.00,,0,,
30.08.2016 14:38,54.66,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.81,50.00,0.94,0.94,4,47,329.25,54.75,16.68,54.66,1.60,97.50,21.67,0.94,61440.00,54.00,,0,,
30.08.2016 14:39,54.66,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.85,50.00,0.97,0.97,4,47,328.50,54.75,17.19,54.62,1.59,97.50,21.67,0.97,61440.00,54.00,,0,,
30.08.2016 14:40,54.66,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,0.00,0.86,50.00,0.98,0.98,4,47,328.00,54.75,17.42,54.62,1.58,97.50,21.67,0.98,61440.00,54.00,,0,,
30.08.2016 14:41,54.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.85,50.00,0.97,0.97,4,47,328.25,54.75,17.25,54.62,1.58,97.56,21.67,0.97,61440.00,54.00,,0,,
