v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.11.2016 13:00,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,23.00,0.58,0.58,3,26,239.50,50.00,11.28,49.91,5.83,45.50,6.45,0.58,61440.00,0.00,,0,,
15.11.2016 13:01,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,23.00,0.66,0.66,3,26,240.50,50.09,12.72,50.00,7.36,45.53,6.45,0.66,61440.00,0.00,,0,,
15.11.2016 13:02,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,23.00,0.72,0.72,3,26,240.88,50.16,13.94,50.06,8.61,45.56,6.45,0.72,61440.00,0.00,,0,,
15.11.2016 13:03,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,23.00,0.69,0.69,3,26,240.75,50.16,13.33,50.06,7.96,45.59,6.45,0.69,61440.00,0.00,,0,,
15.11.2016 13:04,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,23.00,0.77,0.77,3,26,237.12,50.25,14.83,50.16,9.50,45.62,6.45,0.77,61440.00,0.00,,0,,
15.11.2016 13:05,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,23.00,0.69,0.69,3,25,240.75,50.22,13.38,50.12,7.98,45.69,6.45,0.69,61440.00,0.00,,0,,
15.11.2016 13:06,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,23.00,0.64,0.64,3,26,242.00,50.19,12.29,50.09,6.85,45.75,6.46,0.64,61440.00,0.00,,0,,
15.11.2016 13:07,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,23.00,0.75,0.75,3,26,242.62,50.28,14.42,50.19,9.09,45.81,6.46,0.75,61440.00,0.00,,0,,
15.11.2016 13:08,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,23.00,0.86,0.86,3,26,239.25,50.44,16.56,50.31,11.29,45.88,6.46,0.86,61440.00,0.00,,0,,
15.11.2016 13:09,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.26,23.00,1.46,1.46,3,26,231.88,51.00,27.68,50.81,22.39,45.97,6.47,1.46,61440.00,0.00,,0,,
15.11.2016 13:10,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-5.00,0.00,0.26,23.00,1.43,1.43,3,26,245.62,51.06,27.18,50.91,22.19,46.09,6.47,1.43,61440.00,0.00,,0,,
15.11.2016 13:11,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,23.00,1.27,1.27,3,26,255.00,51.09,24.19,50.91,18.55,46.25,6.47,1.27,61440.00,0.00,,0,,
15.11.2016 13:12,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,23.00,1.04,1.04,3,26,242.25,50.84,19.75,50.72,14.56,46.38,6.47,1.04,61440.00,0.00,,0,,
15.11.2016 13:13,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-5.00,0.00,0.26,23.00,1.30,1.30,3,26,242.75,51.09,24.62,50.94,19.45,46.53,6.47,1.30,61440.00,0.00,,0,,
15.11.2016 13:14,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.26,23.00,1.81,1.81,3,26,254.00,51.66,33.94,51.44,28.83,46.69,6.47,1.81,61440.00,0.00,,0,,
15.11.2016 13:15,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-5.00,0.00,0.26,23.00,1.94,1.94,3,26,263.75,51.88,36.23,51.66,31.17,46.84,6.48,1.94,61440.00,0.00,,0,,
15.11.2016 13:16,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.26,23.00,2.03,2.03,3,27,270.75,52.06,37.81,51.81,32.78,46.97,6.48,2.03,61440.00,0.00,,0,,
15.11.2016 13:17,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-5.00,0.00,0.26,23.00,1.97,1.97,3,27,257.75,52.09,36.62,51.84,31.56,47.12,6.48,1.97,61440.00,0.00,,0,,
15.11.2016 13:18,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.26,23.00,2.04,2.04,3,28,242.88,52.22,37.91,51.97,32.69,47.28,6.50,2.04,61440.00,0.00,,0,,
15.11.2016 13:19,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-5.00,0.00,0.26,23.00,2.05,2.05,3,29,241.25,52.28,38.09,52.06,32.88,47.41,6.50,2.05,61440.00,0.00,,0,,
15.11.2016 13:20,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.26,23.00,2.02,2.02,3,29,240.25,52.31,37.48,52.09,32.28,47.56,6.50,2.02,61440.00,0.00,,0,,
15.11.2016 13:21,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.26,23.00,2.01,2.01,3,30,237.25,52.34,37.28,52.12,32.09,47.69,6.52,2.01,61440.00,0.00,,0,,
15.11.2016 13:22,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.26,23.00,1.93,1.93,3,30,238.62,52.31,35.74,52.09,30.61,47.84,6.52,1.93,61440.00,0.00,,0,,
15.11.2016 13:23,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.26,23.00,2.03,2.03,3,29,282.75,52.44,37.61,52.22,32.59,48.00,6.53,2.03,61440.00,0.00,,0,,
15.11.2016 13:24,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,23.00,2.08,2.08,3,29,285.75,52.53,38.48,52.31,33.56,48.12,6.55,2.08,61440.00,0.00,,0,,
15.11.2016 13:25,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,23.00,2.06,2.06,3,29,277.00,52.56,37.99,52.34,33.09,48.28,6.55,2.06,61440.00,0.00,,0,,
15.11.2016 13:26,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,23.00,2.10,2.10,3,29,263.25,52.62,38.63,52.41,33.75,48.41,6.56,2.10,61440.00,0.00,,0,,
15.11.2016 13:27,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,23.00,2.04,2.04,3,29,258.00,52.62,37.62,52.41,32.62,48.53,6.56,2.04,61440.00,0.00,,0,,
15.11.2016 13:28,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,23.00,2.11,2.11,3,29,256.50,52.69,38.76,52.47,33.81,48.66,6.58,2.11,61440.00,0.00,,0,,
15.11.2016 13:29,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,23.00,2.10,2.10,3,29,256.00,52.72,38.67,52.50,33.69,48.81,6.59,2.10,61440.00,0.00,,0,,
15.11.2016 13:30,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,23.00,2.09,2.09,3,30,255.62,52.75,38.47,52.53,33.50,48.94,6.60,2.09,61440.00,0.00,,0,,
15.11.2016 13:31,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,23.00,2.09,2.09,3,30,255.38,52.78,38.44,52.56,33.53,49.06,6.61,2.09,61440.00,0.00,,0,,
15.11.2016 13:32,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,23.00,2.09,2.09,3,30,255.12,52.78,38.33,52.56,33.41,49.19,6.62,2.09,61440.00,0.00,,0,,
15.11.2016 13:33,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,23.00,2.08,2.08,3,30,254.25,52.81,38.20,52.59,33.25,49.31,6.63,2.08,61440.00,0.00,,0,,
15.11.2016 13:34,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,23.00,2.13,2.13,3,30,264.25,52.88,39.13,52.66,34.25,49.44,6.64,2.13,61440.00,0.00,,0,,
15.11.2016 13:35,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,24.00,2.15,2.15,3,30,263.50,52.94,39.40,52.69,34.53,49.56,6.65,2.15,61440.00,0.00,,0,,
15.11.2016 13:36,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,24.00,2.15,2.15,3,30,263.00,52.94,39.37,52.72,34.47,49.69,6.66,2.15,61440.00,0.00,,0,,
15.11.2016 13:37,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,24.00,2.14,2.14,3,31,263.25,52.97,39.16,52.75,34.28,49.81,6.67,2.14,61440.00,0.00,,0,,
15.11.2016 13:38,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,24.00,2.13,2.13,3,31,264.00,52.97,38.95,52.75,34.06,49.94,6.68,2.13,61440.00,0.00,,0,,
15.11.2016 13:39,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,24.00,2.12,2.12,3,31,263.50,53.00,38.86,52.75,34.00,50.06,6.69,2.12,61440.00,0.00,,0,,
15.11.2016 13:40,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.26,24.00,2.12,2.12,3,31,263.50,53.00,38.86,52.78,33.97,50.19,6.70,2.12,61440.00,0.00,,0,,
15.11.2016 13:41,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,24.00,2.12,2.12,3,31,263.00,53.03,38.76,52.81,33.88,50.31,6.71,2.12,61440.00,0.00,,0,,
15.11.2016 13:42,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.26,24.00,2.12,2.12,3,31,263.00,53.03,38.73,52.81,33.84,50.44,6.72,2.12,61440.00,0.00,,0,,
15.11.2016 13:43,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,24.00,2.12,2.12,3,31,262.50,53.06,38.67,52.84,33.78,50.53,6.73,2.12,61440.00,0.00,,0,,
15.11.2016 13:44,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,24.00,2.11,2.11,3,32,262.50,53.06,38.56,52.84,33.69,50.66,6.74,2.11,61440.00,0.00,,0,,
15.11.2016 13:45,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.26,24.00,2.11,2.11,3,32,262.00,53.09,38.50,52.88,33.62,50.78,6.75,2.11,61440.00,0.00,,0,,
15.11.2016 13:46,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.26,24.00,2.11,2.11,3,32,262.00,53.09,38.50,52.88,33.62,50.91,6.77,2.11,61440.00,0.00,,0,,
15.11.2016 13:47,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,24.00,2.11,2.11,3,32,262.00,53.12,38.48,52.91,33.62,51.03,6.77,2.11,61440.00,0.00,,0,,
15.11.2016 13:48,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-3.00,0.00,0.26,24.00,2.11,2.11,3,32,262.00,53.12,38.48,52.91,33.62,51.12,6.78,2.11,61440.00,0.00,,0,,
15.11.2016 13:49,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,24.00,2.11,2.11,3,32,262.00,53.16,38.46,52.94,33.62,51.25,6.79,2.11,61440.00,0.00,,0,,
15.11.2016 13:50,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,24.00,2.10,2.10,3,32,262.00,53.16,38.39,52.94,33.56,51.38,6.80,2.10,61440.00,0.00,,0,,
15.11.2016 13:51,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,24.00,2.10,2.10,3,32,261.75,53.19,38.33,52.97,33.50,51.50,6.81,2.10,61440.00,0.00,,0,,
15.11.2016 13:52,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,24.00,2.10,2.10,3,33,261.50,53.19,38.33,52.97,33.47,51.59,6.82,2.10,61440.00,0.00,,0,,
15.11.2016 13:53,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,24.00,2.10,2.10,3,33,261.50,53.22,38.27,53.00,33.47,51.72,6.83,2.10,61440.00,0.00,,0,,
15.11.2016 13:54,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,24.00,2.10,2.10,3,33,261.50,53.22,38.27,53.00,33.44,51.84,6.84,2.10,61440.00,0.00,,0,,
15.11.2016 13:55,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,24.00,2.10,2.10,3,33,261.25,53.25,38.21,53.03,33.38,51.94,6.84,2.10,61440.00,0.00,,0,,
15.11.2016 13:56,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,24.00,2.09,2.09,3,33,261.50,53.25,38.10,53.03,33.28,52.06,6.86,2.09,61440.00,0.00,,0,,
15.11.2016 13:57,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,24.00,2.09,2.09,3,33,261.00,53.25,38.10,53.03,33.28,52.19,6.86,2.09,61440.00,0.00,,0,,
15.11.2016 13:58,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,24.00,2.09,2.09,3,33,261.25,53.28,38.12,53.06,33.28,52.28,6.88,2.09,61440.00,0.00,,0,,
15.11.2016 13:59,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,24.00,2.09,2.09,3,33,261.00,53.28,38.12,53.06,33.31,52.41,6.88,2.09,61440.00,0.00,,0,,
15.11.2016 14:00,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,24.00,2.09,2.09,3,33,260.50,53.31,38.09,53.09,33.28,52.53,6.89,2.09,61440.00,0.00,,0,,
15.11.2016 14:01,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,24.00,2.09,2.09,3,34,260.50,53.31,38.09,53.09,33.25,52.62,6.90,2.09,61440.00,0.00,,0,,
15.11.2016 14:02,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,24.00,2.09,2.09,3,34,260.50,53.31,38.06,53.12,33.22,52.75,6.91,2.09,61440.00,0.00,,0,,
15.11.2016 14:03,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,24.00,2.09,2.09,3,34,261.00,53.34,38.07,53.12,33.28,52.84,6.91,2.09,61440.00,0.00,,0,,
15.11.2016 14:04,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,24.00,2.09,2.09,3,34,261.00,53.34,38.07,53.12,33.25,52.97,6.92,2.09,61440.00,0.00,,0,,
15.11.2016 14:05,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,24.00,2.09,2.09,3,34,261.25,53.38,38.01,53.16,33.19,53.06,6.93,2.09,61440.00,0.00,,0,,
15.11.2016 14:06,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,24.00,2.09,2.09,3,34,260.75,53.38,37.98,53.16,33.19,53.19,6.94,2.09,61440.00,0.00,,0,,
15.11.2016 14:07,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,24.00,2.09,2.09,3,34,260.75,53.38,37.98,53.19,33.16,53.28,6.95,2.09,61440.00,0.00,,0,,
15.11.2016 14:08,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,24.00,2.09,2.09,3,34,260.50,53.41,37.92,53.19,33.12,53.38,6.95,2.09,61440.00,0.00,,0,,
15.11.2016 14:09,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,24.00,2.08,2.08,3,34,260.75,53.41,37.85,53.19,33.00,53.50,6.96,2.08,61440.00,0.00,,0,,
15.11.2016 14:10,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,24.00,2.06,2.06,3,34,260.50,53.41,37.39,53.19,32.53,53.59,6.97,2.06,61440.00,0.00,,0,,
15.11.2016 14:11,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,24.00,2.06,2.06,3,35,260.50,53.41,37.35,53.19,32.56,53.72,6.98,2.06,61440.00,0.00,,0,,
15.11.2016 14:12,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,24.00,2.07,2.07,3,35,261.00,53.44,37.62,53.22,32.81,53.81,6.98,2.07,61440.00,0.00,,0,,
15.11.2016 14:13,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,24.00,2.07,2.07,3,35,260.75,53.44,37.58,53.22,32.75,53.94,6.99,2.07,61440.00,0.00,,0,,
15.11.2016 14:14,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,24.00,2.07,2.07,3,35,260.75,53.44,37.51,53.22,32.69,54.03,7.00,2.07,61440.00,0.00,,0,,
15.11.2016 14:15,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,24.00,2.07,2.07,3,35,260.75,53.44,37.51,53.25,32.66,54.12,7.00,2.07,61440.00,0.00,,0,,
15.11.2016 14:16,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,24.00,2.06,2.06,3,35,260.75,53.47,37.42,53.25,32.62,54.25,7.02,2.06,61440.00,0.00,,0,,
15.11.2016 14:17,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,24.00,2.06,2.06,3,35,260.75,53.47,37.35,53.25,32.53,54.34,7.02,2.06,61440.00,0.00,,0,,
15.11.2016 14:18,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,24.00,2.06,2.06,3,35,260.75,53.47,37.35,53.25,32.50,54.44,7.03,2.06,61440.00,0.00,,0,,
15.11.2016 14:19,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.26,24.00,2.06,2.06,3,35,261.25,53.47,37.31,53.28,32.50,54.56,7.03,2.06,61440.00,0.00,,0,,
15.11.2016 14:20,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,24.00,2.05,2.05,3,35,262.00,53.50,37.25,53.28,32.44,54.66,7.05,2.05,61440.00,0.00,,0,,
15.11.2016 14:21,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,24.00,2.06,2.06,3,35,262.50,53.50,37.29,53.28,32.47,54.75,7.05,2.06,61440.00,0.00,,0,,
15.11.2016 14:22,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,24.00,2.06,2.06,3,35,262.00,53.50,37.36,53.31,32.53,54.88,7.05,2.06,61440.00,0.00,,0,,
15.11.2016 14:23,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.26,24.00,2.05,2.05,3,35,262.00,53.50,37.15,53.31,32.31,54.97,7.06,2.05,61440.00,0.00,,0,,
15.11.2016 14:24,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,24.00,2.05,2.05,3,35,261.50,53.53,37.20,53.31,32.38,55.06,7.07,2.05,61440.00,0.00,,0,,
15.11.2016 14:25,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,24.00,2.02,2.02,3,36,262.25,53.50,36.54,53.28,31.72,55.19,7.08,2.02,61440.00,0.00,,0,,
15.11.2016 14:26,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.26,24.00,2.04,2.04,3,36,262.50,53.53,36.95,53.31,32.16,55.28,7.09,2.04,61440.00,0.00,,0,,
15.11.2016 14:27,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,24.00,2.04,2.04,3,36,262.25,53.53,37.02,53.31,32.22,55.38,7.09,2.04,61440.00,0.00,,0,,
15.11.2016 14:28,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,24.00,2.04,2.04,3,36,262.25,53.53,36.91,53.34,32.12,55.50,7.10,2.04,61440.00,0.00,,0,,
15.11.2016 14:29,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,24.00,2.03,2.03,3,36,262.00,53.53,36.84,53.34,32.06,55.59,7.11,2.03,61440.00,0.00,,0,,
15.11.2016 14:30,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,24.00,2.04,2.04,3,36,262.00,53.53,36.88,53.34,32.09,55.69,7.11,2.04,61440.00,0.00,,0,,
15.11.2016 14:31,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,24.00,2.03,2.03,3,36,262.00,53.53,36.77,53.34,31.98,55.81,7.12,2.03,61440.00,0.00,,0,,
15.11.2016 14:32,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.26,24.00,2.03,2.03,3,36,261.75,53.56,36.75,53.34,31.95,55.91,7.12,2.03,61440.00,0.00,,0,,
15.11.2016 14:33,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,24.00,2.03,2.03,3,36,262.00,53.56,36.68,53.34,31.92,56.00,7.14,2.03,61440.00,0.00,,0,,
15.11.2016 14:34,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,24.00,2.02,2.02,3,36,262.00,53.56,36.61,53.34,31.83,56.09,7.14,2.02,61440.00,0.00,,0,,
15.11.2016 14:35,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.26,24.00,2.02,2.02,3,36,261.75,53.56,36.54,53.34,31.75,56.22,7.14,2.02,61440.00,0.00,,0,,
15.11.2016 14:36,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,24.00,2.01,2.01,3,36,261.50,53.56,36.47,53.34,31.67,56.31,7.16,2.01,61440.00,0.00,,0,,
15.11.2016 14:37,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,24.00,2.01,2.01,3,36,261.50,53.56,36.47,53.38,31.67,56.41,7.16,2.01,61440.00,0.00,,0,,
15.11.2016 14:38,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,24.00,2.01,2.01,3,36,261.75,53.56,36.43,53.38,31.62,56.50,7.17,2.01,61440.00,0.00,,0,,
15.11.2016 14:39,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.26,24.00,2.01,2.01,3,36,261.50,53.56,36.40,53.38,31.58,56.62,7.17,2.01,61440.00,0.00,,0,,
15.11.2016 14:40,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,24.00,2.01,2.01,3,36,261.75,53.56,36.33,53.38,31.52,56.72,7.18,2.01,61440.00,0.00,,0,,
15.11.2016 14:41,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,24.00,2.00,2.00,3,36,261.75,53.56,36.18,53.38,31.38,56.81,7.19,2.00,61440.00,0.00,,0,,
