v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2016 12:24,54.66,232.00,3.86,0.62,0.73,52.75,52.75,4,2,1,1,0,1,54.75,8.00,1.09,0.65,38.00,1.08,1.08,3,42,295.50,54.88,19.09,54.78,27.16,84.12,15.62,1.08,0.00,6.00,,0,,
02.07.2016 12:25,54.12,107.00,1.80,0.62,0.98,50.00,0.00,4,1,2,1,0,1,54.66,-3.00,0.52,0.66,38.00,1.28,1.28,3,42,300.00,54.69,22.76,54.53,19.27,84.19,15.62,1.28,61440.00,6.00,7,0,,
02.07.2016 12:26,54.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.67,38.00,1.19,1.19,3,42,298.25,54.16,21.39,54.03,8.72,84.25,15.62,1.19,61440.00,6.00,,0,,
02.07.2016 12:27,53.88,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.65,38.00,1.16,1.16,3,42,304.75,54.03,20.81,53.91,8.41,84.25,15.62,1.16,61440.00,6.00,,0,,
02.07.2016 12:28,53.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.63,38.00,1.05,1.05,3,42,299.50,53.91,18.84,53.78,6.84,84.31,15.62,1.05,61440.00,6.00,,0,,
02.07.2016 12:29,53.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.63,38.00,1.08,1.08,3,41,302.25,53.84,19.40,53.72,7.46,84.38,15.64,1.08,61440.00,6.00,,0,,
02.07.2016 12:30,53.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.63,38.00,1.47,1.47,3,41,303.00,54.09,26.37,53.94,14.62,84.44,15.64,1.47,61440.00,6.00,,0,,
02.07.2016 12:31,53.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.62,38.00,1.15,1.15,3,42,308.00,53.88,20.73,53.75,8.74,84.50,15.64,1.15,61440.00,6.00,,0,,
02.07.2016 12:32,53.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.62,39.00,0.99,0.99,3,42,303.50,53.72,17.92,53.59,5.96,84.50,15.64,0.99,61440.00,6.00,,0,,
02.07.2016 12:33,53.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.62,39.00,1.31,1.31,3,42,301.00,53.91,23.53,53.75,11.93,84.56,15.64,1.31,61440.00,6.00,,0,,
02.07.2016 12:34,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.62,39.00,1.28,1.28,3,42,304.25,53.91,23.04,53.75,11.15,84.62,15.64,1.28,61440.00,6.00,,0,,
02.07.2016 12:35,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.61,39.00,1.21,1.21,3,42,303.50,53.84,21.74,53.72,10.21,84.69,15.65,1.21,61440.00,6.00,,0,,
02.07.2016 12:36,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.61,39.00,1.23,1.23,3,42,306.50,53.88,22.08,53.72,10.58,84.69,15.66,1.23,61440.00,6.00,,0,,
02.07.2016 12:37,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.57,39.00,1.75,1.75,3,42,291.25,54.28,31.34,54.09,20.81,84.75,15.66,1.75,61440.00,6.00,,0,,
02.07.2016 12:38,53.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,39.00,2.60,2.60,3,42,317.50,55.09,45.70,54.84,34.88,84.81,15.66,2.60,61440.00,6.00,,0,,
02.07.2016 12:39,54.12,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.22,-8.00,0.00,0.52,39.00,1.45,1.45,3,42,306.75,54.38,25.94,54.22,16.08,84.94,15.66,1.45,61440.00,6.00,,0,,
02.07.2016 12:40,54.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.52,39.00,1.47,1.47,4,42,295.50,54.34,26.25,54.19,16.67,84.94,15.66,1.47,61440.00,6.00,,0,,
02.07.2016 12:41,54.22,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.52,38.00,1.90,1.90,3,42,309.50,54.72,33.67,54.53,23.88,85.00,15.66,1.90,61440.00,6.00,,0,,
02.07.2016 12:42,54.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.52,38.00,1.56,1.56,4,42,299.25,54.47,27.86,54.28,18.19,85.06,15.66,1.56,61440.00,6.00,,0,,
02.07.2016 12:43,53.97,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.53,38.00,1.90,1.90,3,42,302.25,54.78,33.56,54.56,23.17,85.19,15.67,1.90,61440.00,6.00,,0,,
02.07.2016 12:44,54.06,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-8.00,0.00,0.52,38.00,1.17,1.17,3,42,299.00,54.22,20.91,54.06,11.19,85.19,15.67,1.17,61440.00,6.00,,0,,
02.07.2016 12:45,54.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.52,38.00,1.31,1.31,3,42,301.50,54.25,23.47,54.12,13.91,85.25,15.67,1.31,61440.00,6.00,,0,,
02.07.2016 12:46,54.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,38.00,2.21,2.21,4,42,316.25,54.97,39.02,54.75,29.53,85.31,15.67,2.21,61440.00,6.00,,0,,
02.07.2016 12:47,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,38.00,2.34,2.34,4,42,328.00,55.19,41.19,54.94,31.39,85.38,15.68,2.34,61440.00,6.00,,0,,
02.07.2016 12:48,55.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,38.00,2.23,2.23,4,42,329.50,55.19,39.17,54.97,29.31,85.50,15.69,2.23,61440.00,6.00,,0,,
02.07.2016 12:49,55.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,38.00,2.16,2.16,4,42,328.25,55.19,37.97,54.97,28.06,85.56,15.69,2.16,61440.00,6.00,,0,,
02.07.2016 12:50,55.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,38.00,2.11,2.11,4,42,330.25,55.19,37.14,54.97,27.22,85.69,15.69,2.11,61440.00,6.00,,0,,
02.07.2016 12:51,55.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,38.00,2.08,2.08,4,42,329.00,55.19,36.56,54.97,26.61,85.75,15.70,2.08,61440.00,6.00,,0,,
02.07.2016 12:52,55.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.54,38.00,2.05,2.05,4,42,327.50,55.19,36.11,54.97,26.12,85.81,15.70,2.05,61440.00,6.00,,0,,
02.07.2016 12:53,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.54,38.00,2.02,2.02,4,43,328.25,55.19,35.56,54.97,25.64,85.94,15.70,2.02,61440.00,6.00,,0,,
02.07.2016 12:54,55.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,38.00,2.00,2.00,4,43,327.75,55.19,35.08,54.97,25.31,86.00,15.72,2.00,61440.00,6.00,,0,,
02.07.2016 12:55,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.52,38.00,1.97,1.97,4,43,325.00,55.19,34.64,54.97,25.03,86.06,15.72,1.97,61440.00,6.00,,0,,
02.07.2016 12:56,55.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.51,38.00,1.95,1.95,4,44,326.25,55.19,34.23,54.97,24.73,86.12,15.72,1.95,61440.00,6.00,,0,,
02.07.2016 12:57,54.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,38.00,1.93,1.93,3,44,326.25,55.19,33.90,54.97,24.50,86.19,15.73,1.93,61440.00,6.00,,0,,
02.07.2016 12:58,54.22,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.51,38.00,1.29,1.29,3,44,300.25,54.72,22.96,54.56,13.23,86.25,15.73,1.29,61440.00,6.00,,0,,
02.07.2016 12:59,54.12,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.38,-8.00,0.00,0.51,38.00,1.32,1.32,3,44,295.50,54.59,23.53,54.47,14.41,86.31,15.73,1.32,61440.00,6.00,,0,,
02.07.2016 13:00,54.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.51,38.00,1.53,1.53,3,44,291.75,54.78,27.11,54.59,17.31,86.38,15.75,1.53,61440.00,6.00,,0,,
02.07.2016 13:01,53.88,3.00,0.00,0.50,1.07,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,38.00,2.07,2.07,4,44,317.50,55.16,36.44,54.94,26.56,86.44,15.75,2.07,61440.00,6.00,,0,,
02.07.2016 13:02,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,38.00,2.02,2.02,4,44,327.25,55.19,35.43,54.97,25.33,86.50,15.75,2.02,61440.00,6.00,,0,,
02.07.2016 13:03,54.91,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,38.00,1.97,1.97,4,44,328.00,55.19,34.67,54.97,24.48,86.56,15.77,1.97,61440.00,6.00,,0,,
02.07.2016 13:04,55.00,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,38.00,1.97,1.97,4,45,327.25,55.19,34.55,54.97,23.92,86.69,15.77,1.97,61440.00,6.00,,0,,
02.07.2016 13:05,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,38.00,1.93,1.93,4,45,326.75,55.19,34.00,54.97,23.56,86.75,15.77,1.93,61440.00,6.00,,0,,
02.07.2016 13:06,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,38.00,1.91,1.91,4,45,326.50,55.19,33.57,55.00,23.22,86.81,15.77,1.91,61440.00,6.00,,0,,
02.07.2016 13:07,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,38.00,1.90,1.90,4,46,326.25,55.19,33.35,55.00,22.98,86.88,15.78,1.90,61440.00,6.00,,0,,
02.07.2016 13:08,55.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,38.00,1.89,1.89,4,46,326.25,55.19,33.23,55.00,22.77,86.94,15.78,1.89,61440.00,6.00,,0,,
02.07.2016 13:09,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,38.00,1.87,1.87,4,46,327.00,55.19,32.90,55.00,22.58,87.00,15.78,1.87,61440.00,6.00,,0,,
02.07.2016 13:10,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.62,38.00,1.91,1.91,4,46,326.75,55.19,33.64,54.97,22.25,87.06,15.78,1.91,61440.00,6.00,,0,,
02.07.2016 13:11,54.31,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,38.00,1.59,1.59,3,47,322.75,54.91,28.16,54.72,14.82,87.12,15.78,1.59,61440.00,6.00,,0,,
02.07.2016 13:12,54.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.72,38.00,1.30,1.30,3,46,289.25,54.56,23.18,54.41,9.58,87.19,15.80,1.30,61440.00,6.00,,0,,
02.07.2016 13:13,54.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.72,39.00,1.03,1.03,3,46,289.50,54.25,18.40,54.16,4.94,87.25,15.80,1.03,61440.00,6.00,,0,,
02.07.2016 13:14,54.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,39.00,2.29,2.29,4,46,311.75,55.22,40.28,55.00,27.72,87.31,15.80,2.29,61440.00,6.00,,0,,
02.07.2016 13:15,54.38,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,39.00,2.03,2.03,4,46,321.75,55.16,35.62,54.94,23.59,87.44,15.80,2.03,61440.00,6.00,,0,,
02.07.2016 13:16,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.63,39.00,1.93,1.93,4,45,325.50,55.12,33.92,54.94,22.33,87.50,15.80,1.93,61440.00,6.00,,0,,
02.07.2016 13:17,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,39.00,2.01,2.01,4,46,325.50,55.22,35.34,55.03,23.72,87.56,15.80,2.01,61440.00,6.00,,0,,
02.07.2016 13:18,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,39.00,1.88,1.88,4,46,330.00,55.16,33.03,54.94,21.27,87.62,15.80,1.88,61440.00,6.00,,0,,
02.07.2016 13:19,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.62,39.00,1.95,1.95,4,46,329.00,55.22,34.24,55.03,22.89,87.69,15.80,1.95,61440.00,6.00,,0,,
02.07.2016 13:20,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,39.00,1.89,1.89,4,46,331.50,55.19,33.23,55.00,21.70,87.75,15.81,1.89,61440.00,6.00,,0,,
02.07.2016 13:21,54.56,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,39.00,1.72,1.72,3,47,325.50,55.09,30.36,54.91,19.23,87.81,15.81,1.72,61440.00,6.00,,0,,
02.07.2016 13:22,54.50,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,39.00,1.56,1.56,4,47,283.25,54.94,27.52,54.78,17.27,87.88,15.81,1.56,61440.00,6.00,,0,,
02.07.2016 13:23,55.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,39.00,1.85,1.85,4,47,330.75,55.22,32.49,55.00,22.39,87.94,15.83,1.85,61440.00,6.00,,0,,
02.07.2016 13:24,54.50,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,39.00,1.51,1.51,3,47,308.50,54.91,26.62,54.75,15.31,88.00,15.83,1.51,61440.00,6.00,,0,,
02.07.2016 13:25,54.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.59,39.00,1.06,1.06,3,46,290.50,54.50,18.81,54.38,7.46,88.06,15.83,1.06,61440.00,6.00,,0,,
02.07.2016 13:26,54.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.59,39.00,0.90,0.90,3,46,291.75,54.28,16.07,54.16,4.71,88.06,15.83,0.90,61440.00,6.00,,0,,
02.07.2016 13:27,54.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.59,39.00,0.95,0.95,3,46,295.50,54.22,16.91,54.12,5.63,88.12,15.83,0.95,61440.00,6.00,,0,,
02.07.2016 13:28,54.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.59,39.00,1.03,1.03,3,46,299.00,54.25,18.44,54.12,7.28,88.12,15.83,1.03,61440.00,6.00,,0,,
02.07.2016 13:29,52.16,3.00,0.00,1.63,4.83,50.00,0.00,4,1,0,1,0,1,53.44,-30.00,0.00,1.58,39.00,1.23,1.23,3,45,299.75,53.66,22.28,53.53,-9.12,88.12,15.83,1.23,61440.00,6.00,,0,,
02.07.2016 13:30,53.38,3.00,0.00,0.83,1.67,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.83,40.00,1.06,1.06,3,45,299.25,53.88,19.17,53.75,3.45,88.12,15.83,1.06,61440.00,6.00,,0,,
02.07.2016 13:31,53.97,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.58,40.00,1.00,1.00,3,45,300.00,54.00,18.03,53.91,6.81,88.19,15.83,1.00,61440.00,6.00,,0,,
02.07.2016 13:32,53.69,3.00,0.00,0.56,1.13,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.59,40.00,1.11,1.11,3,45,304.25,54.09,19.98,54.00,8.75,88.19,15.83,1.11,61440.00,6.00,,0,,
02.07.2016 13:33,54.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.70,40.00,1.48,1.48,3,45,299.00,54.34,26.41,54.19,13.68,88.25,15.83,1.48,61440.00,6.00,,0,,
02.07.2016 13:34,54.22,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,40.00,2.19,2.19,3,45,307.25,55.00,38.65,54.81,25.81,88.31,15.83,2.19,61440.00,6.00,,0,,
02.07.2016 13:35,53.97,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.73,40.00,1.56,1.56,3,45,294.50,54.59,27.74,54.44,14.25,88.38,15.83,1.56,61440.00,6.00,,0,,
02.07.2016 13:36,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.72,40.00,1.81,1.81,3,45,290.00,54.81,32.04,54.62,18.88,88.44,15.83,1.81,61440.00,6.00,,0,,
02.07.2016 13:37,54.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,40.00,1.82,1.82,3,45,301.50,54.88,32.11,54.69,19.70,88.44,15.83,1.82,61440.00,6.00,,0,,
02.07.2016 13:38,54.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.68,40.00,1.26,1.26,3,45,290.75,54.50,22.47,54.34,9.84,88.50,15.84,1.26,61440.00,6.00,,0,,
02.07.2016 13:39,54.22,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.65,40.00,1.35,1.35,3,45,301.75,54.50,24.00,54.38,12.53,88.56,15.84,1.35,61440.00,6.00,,0,,
02.07.2016 13:40,54.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,39.00,2.17,2.17,4,45,330.50,55.22,38.05,55.00,26.19,88.62,15.84,2.17,61440.00,6.00,,0,,
02.07.2016 13:41,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,39.00,2.03,2.03,4,45,341.50,55.19,35.63,54.97,23.39,88.69,15.84,2.03,61440.00,6.00,,0,,
02.07.2016 13:42,54.31,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,39.00,1.51,1.51,3,46,321.00,54.84,26.74,54.69,14.47,88.75,15.84,1.51,61440.00,6.00,,0,,
02.07.2016 13:43,54.31,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.66,39.00,1.09,1.09,3,45,294.25,54.41,19.52,54.28,7.39,88.81,15.84,1.09,61440.00,6.00,,0,,
02.07.2016 13:44,53.88,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,39.00,1.59,1.59,3,45,298.75,54.75,28.12,54.59,16.33,88.81,15.84,1.59,61440.00,6.00,,0,,
02.07.2016 13:45,54.38,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.67,39.00,1.38,1.38,4,45,292.75,54.62,24.47,54.47,12.35,88.88,15.84,1.38,61440.00,6.00,,0,,
02.07.2016 13:46,54.56,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,39.00,2.04,2.04,3,45,330.75,55.19,35.77,55.00,23.95,88.94,15.84,2.04,61440.00,6.00,,0,,
02.07.2016 13:47,54.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,39.00,1.73,1.73,4,45,307.50,55.00,30.48,54.84,19.47,89.00,15.86,1.73,61440.00,6.00,,0,,
02.07.2016 13:48,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,39.00,1.70,1.70,3,45,315.50,55.03,30.04,54.84,18.66,89.06,15.86,1.70,61440.00,6.00,,0,,
02.07.2016 13:49,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,39.00,1.83,1.83,4,45,323.00,55.12,32.27,54.97,21.33,89.12,15.86,1.83,61440.00,6.00,,0,,
02.07.2016 13:50,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,39.00,1.84,1.84,4,46,336.50,55.19,32.29,55.00,21.19,89.19,15.86,1.84,61440.00,6.00,,0,,
02.07.2016 13:51,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,39.00,1.49,1.49,3,46,306.25,54.91,26.26,54.75,15.02,89.25,15.86,1.49,61440.00,6.00,,0,,
02.07.2016 13:52,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,39.00,1.77,1.77,4,46,313.00,55.12,31.09,54.94,20.17,89.31,15.87,1.77,61440.00,6.00,,0,,
02.07.2016 13:53,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,39.00,1.78,1.78,3,46,325.75,55.16,31.22,54.97,20.09,89.38,15.88,1.78,61440.00,6.00,,0,,
02.07.2016 13:54,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,39.00,1.80,1.80,4,47,307.50,55.19,31.63,55.03,20.69,89.44,15.88,1.80,61440.00,6.00,,0,,
02.07.2016 13:55,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,39.00,1.76,1.76,4,47,330.50,55.19,30.90,55.00,19.94,89.50,15.88,1.76,61440.00,6.00,,0,,
02.07.2016 13:56,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,39.00,1.70,1.70,4,47,327.75,55.12,29.90,54.97,18.92,89.56,15.88,1.70,61440.00,6.00,,0,,
02.07.2016 13:57,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.61,39.00,1.77,1.77,4,47,323.75,55.22,31.17,55.03,20.22,89.56,15.88,1.77,61440.00,6.00,,0,,
02.07.2016 13:58,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,39.00,1.72,1.72,4,47,325.25,55.19,30.26,55.00,19.36,89.62,15.88,1.72,61440.00,6.00,,0,,
02.07.2016 13:59,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,39.00,1.71,1.71,4,47,323.50,55.19,30.14,55.00,19.22,89.69,15.88,1.71,61440.00,6.00,,0,,
02.07.2016 14:00,55.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,39.00,1.70,1.70,4,47,322.00,55.19,29.95,55.00,19.14,89.75,15.89,1.70,61440.00,6.00,,0,,
02.07.2016 14:01,55.00,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.59,39.00,1.69,1.69,4,47,320.00,55.19,29.68,55.00,19.03,89.81,15.89,1.69,61440.00,6.00,,0,,
02.07.2016 14:02,55.00,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.59,39.00,1.68,1.68,4,47,319.00,55.19,29.57,55.00,18.94,89.88,15.89,1.68,61440.00,6.00,,0,,
02.07.2016 14:03,55.00,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.59,39.00,1.68,1.68,4,47,319.00,55.19,29.52,55.00,18.88,89.94,15.89,1.68,61440.00,6.00,,0,,
02.07.2016 14:04,55.00,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.58,39.00,1.66,1.66,4,47,318.50,55.19,29.25,55.00,18.77,90.00,15.90,1.66,61440.00,6.00,,0,,
02.07.2016 14:05,54.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.59,39.00,1.67,1.67,4,47,318.00,55.19,29.32,55.00,18.66,90.06,15.91,1.67,61440.00,6.00,,0,,
