v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.06.2016 12:15,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,26.00,1.38,1.38,4,34,320.50,55.69,24.02,55.53,19.83,89.75,9.39,1.38,61440.00,0.00,,0,,
17.06.2016 12:16,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,1.38,1.38,4,34,352.00,55.69,24.00,55.53,19.53,89.81,9.39,1.38,61440.00,0.00,,0,,
17.06.2016 12:17,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,1.36,1.36,4,34,347.50,55.69,23.68,55.53,19.31,89.88,9.40,1.36,61440.00,0.00,,0,,
17.06.2016 12:18,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,1.34,1.34,4,34,340.75,55.69,23.42,55.53,19.08,89.94,9.41,1.34,61440.00,0.00,,0,,
17.06.2016 12:19,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,1.33,1.33,4,34,335.25,55.69,23.19,55.53,18.84,90.00,9.41,1.33,61440.00,0.00,,0,,
17.06.2016 12:20,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,1.32,1.32,4,35,349.25,55.69,23.03,55.53,18.61,90.06,9.41,1.32,61440.00,0.00,,0,,
17.06.2016 12:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,1.31,1.31,4,35,351.50,55.69,22.84,55.56,18.41,90.12,9.41,1.31,61440.00,0.00,,0,,
17.06.2016 12:22,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,1.30,1.30,4,35,350.75,55.69,22.62,55.56,18.20,90.19,9.42,1.30,61440.00,0.00,,0,,
17.06.2016 12:23,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,1.29,1.29,4,35,349.75,55.69,22.42,55.56,17.98,90.25,9.42,1.29,61440.00,0.00,,0,,
17.06.2016 12:24,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,1.28,1.28,4,35,349.25,55.69,22.22,55.56,17.80,90.31,9.42,1.28,61440.00,0.00,,0,,
17.06.2016 12:25,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,1.27,1.27,4,35,348.75,55.69,22.05,55.56,17.61,90.38,9.42,1.27,61440.00,0.00,,0,,
17.06.2016 12:26,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,1.25,1.25,4,35,348.75,55.69,21.86,55.56,17.41,90.44,9.42,1.25,61440.00,0.00,,0,,
17.06.2016 12:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,1.24,1.24,4,35,348.75,55.69,21.67,55.56,17.22,90.50,9.43,1.24,61440.00,0.00,,0,,
17.06.2016 12:28,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,1.23,1.23,4,35,348.25,55.69,21.48,55.56,17.05,90.56,9.44,1.23,61440.00,0.00,,0,,
17.06.2016 12:29,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,1.22,1.22,4,35,348.50,55.69,21.31,55.56,16.88,90.56,9.44,1.22,61440.00,0.00,,0,,
17.06.2016 12:30,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,1.22,1.22,4,36,349.00,55.69,21.18,55.56,16.72,90.62,9.44,1.22,61440.00,0.00,,0,,
17.06.2016 12:31,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,1.21,1.21,4,36,349.00,55.69,21.04,55.56,16.58,90.69,9.44,1.21,61440.00,0.00,,0,,
17.06.2016 12:32,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,1.20,1.20,4,36,349.00,55.69,20.89,55.56,16.44,90.75,9.44,1.20,61440.00,0.00,,0,,
17.06.2016 12:33,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,1.19,1.19,4,36,348.75,55.69,20.67,55.56,16.20,90.81,9.44,1.19,61440.00,0.00,,0,,
17.06.2016 12:34,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,1.16,1.16,4,36,348.50,55.66,20.22,55.53,15.79,90.88,9.45,1.16,61440.00,0.00,,0,,
17.06.2016 12:35,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,1.13,1.13,4,36,349.25,55.62,19.69,55.50,15.21,90.88,9.45,1.13,61440.00,0.00,,0,,
17.06.2016 12:36,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,1.12,1.12,4,36,349.25,55.59,19.51,55.47,15.03,90.94,9.45,1.12,61440.00,0.00,,0,,
17.06.2016 12:37,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,1.11,1.11,4,36,340.00,55.59,19.42,55.47,15.00,91.00,9.45,1.11,61440.00,0.00,,0,,
17.06.2016 12:38,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,1.11,1.11,4,36,342.50,55.59,19.37,55.47,14.92,91.06,9.45,1.11,61440.00,0.00,,0,,
17.06.2016 12:39,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,1.11,1.11,4,36,349.50,55.59,19.34,55.47,14.85,91.06,9.45,1.11,61440.00,0.00,,0,,
17.06.2016 12:40,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,1.10,1.10,4,36,349.00,55.59,19.24,55.50,14.76,91.12,9.45,1.10,61440.00,0.00,,0,,
17.06.2016 12:41,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,1.10,1.10,4,36,348.50,55.59,19.13,55.50,14.65,91.19,9.45,1.10,61440.00,0.00,,0,,
17.06.2016 12:42,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,1.09,1.09,4,36,348.50,55.59,19.05,55.50,14.55,91.25,9.46,1.09,61440.00,0.00,,0,,
17.06.2016 12:43,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,1.09,1.09,4,36,348.50,55.59,18.95,55.50,14.46,91.25,9.47,1.09,61440.00,0.00,,0,,
17.06.2016 12:44,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,1.08,1.08,4,36,348.25,55.59,18.86,55.50,14.36,91.31,9.47,1.08,61440.00,0.00,,0,,
17.06.2016 12:45,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,1.07,1.07,4,36,347.50,55.59,18.74,55.50,14.25,91.38,9.47,1.07,61440.00,0.00,,0,,
17.06.2016 12:46,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,1.07,1.07,4,36,346.25,55.59,18.64,55.50,14.14,91.44,9.47,1.07,61440.00,0.00,,0,,
17.06.2016 12:47,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,1.06,1.06,4,36,346.25,55.59,18.54,55.50,14.05,91.44,9.47,1.06,61440.00,0.00,,0,,
17.06.2016 12:48,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,1.05,1.05,4,36,330.25,55.59,18.33,55.50,13.96,91.50,9.47,1.05,61440.00,0.00,,0,,
17.06.2016 12:49,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,1.04,1.04,4,36,324.00,55.59,18.23,55.50,13.86,91.56,9.47,1.04,61440.00,0.00,,0,,
17.06.2016 12:50,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,1.04,1.04,4,36,324.25,55.59,18.15,55.50,13.77,91.56,9.47,1.04,61440.00,0.00,,0,,
17.06.2016 12:51,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,1.03,1.03,4,35,321.25,55.59,18.04,55.50,13.67,91.62,9.47,1.03,61440.00,0.00,,0,,
17.06.2016 12:52,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,1.04,1.04,4,35,347.00,55.59,18.11,55.50,13.59,91.69,9.47,1.04,61440.00,0.00,,0,,
17.06.2016 12:53,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,1.04,1.04,4,36,356.50,55.59,18.06,55.50,13.50,91.69,9.47,1.04,61440.00,0.00,,0,,
17.06.2016 12:54,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,1.03,1.03,4,36,354.00,55.59,17.94,55.50,13.41,91.75,9.47,1.03,61440.00,0.00,,0,,
17.06.2016 12:55,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,1.02,1.02,4,36,352.75,55.59,17.86,55.50,13.34,91.81,9.48,1.02,61440.00,0.00,,0,,
17.06.2016 12:56,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,1.02,1.02,4,36,353.00,55.59,17.77,55.50,13.26,91.81,9.48,1.02,61440.00,0.00,,0,,
17.06.2016 12:57,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,1.01,1.01,4,36,353.00,55.59,17.70,55.50,13.17,91.88,9.48,1.01,61440.00,0.00,,0,,
17.06.2016 12:58,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,1.01,1.01,4,36,352.75,55.59,17.64,55.50,13.09,91.94,9.48,1.01,61440.00,0.00,,0,,
17.06.2016 12:59,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,1.01,1.01,4,36,351.00,55.59,17.55,55.50,13.02,91.94,9.48,1.01,61440.00,0.00,,0,,
17.06.2016 13:00,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,1.00,1.00,4,36,345.50,55.59,17.44,55.50,12.93,92.00,9.48,1.00,61440.00,0.00,,0,,
17.06.2016 13:01,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.99,0.99,4,36,340.75,55.59,17.34,55.50,12.85,92.06,9.48,0.99,61440.00,0.00,,0,,
17.06.2016 13:02,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.99,0.99,4,36,353.25,55.59,17.32,55.50,12.77,92.06,9.48,0.99,61440.00,0.00,,0,,
17.06.2016 13:03,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.99,0.99,4,36,349.50,55.59,17.23,55.50,12.70,92.12,9.50,0.99,61440.00,0.00,,0,,
17.06.2016 13:04,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.98,0.98,4,36,351.25,55.59,17.16,55.50,12.62,92.19,9.50,0.98,61440.00,0.00,,0,,
17.06.2016 13:05,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.98,0.98,4,36,350.00,55.59,17.07,55.50,12.55,92.19,9.50,0.98,61440.00,0.00,,0,,
17.06.2016 13:06,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.97,0.97,4,36,349.75,55.59,17.00,55.50,12.46,92.25,9.50,0.97,61440.00,0.00,,0,,
17.06.2016 13:07,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.97,0.97,4,37,351.25,55.59,16.92,55.50,12.38,92.31,9.50,0.97,61440.00,0.00,,0,,
17.06.2016 13:08,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.97,0.97,4,37,351.25,55.59,16.84,55.50,12.30,92.31,9.50,0.97,61440.00,0.00,,0,,
17.06.2016 13:09,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.96,0.96,4,37,351.25,55.59,16.76,55.50,12.22,92.38,9.50,0.96,61440.00,0.00,,0,,
17.06.2016 13:10,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.96,0.96,4,37,350.75,55.59,16.69,55.50,12.15,92.38,9.50,0.96,61440.00,0.00,,0,,
17.06.2016 13:11,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.95,0.95,4,37,351.00,55.59,16.61,55.50,12.08,92.44,9.51,0.95,61440.00,0.00,,0,,
17.06.2016 13:12,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.95,0.95,4,37,351.00,55.59,16.54,55.50,12.02,92.50,9.52,0.95,61440.00,0.00,,0,,
17.06.2016 13:13,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.95,0.95,4,37,351.50,55.59,16.49,55.50,11.96,92.50,9.52,0.95,61440.00,0.00,,0,,
17.06.2016 13:14,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.94,0.94,4,37,351.00,55.59,16.44,55.50,11.90,92.56,9.52,0.94,61440.00,0.00,,0,,
17.06.2016 13:15,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.94,0.94,4,37,350.50,55.59,16.39,55.50,11.84,92.56,9.52,0.94,61440.00,0.00,,0,,
17.06.2016 13:16,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.94,0.94,4,37,350.50,55.59,16.32,55.50,11.78,92.62,9.52,0.94,61440.00,0.00,,0,,
17.06.2016 13:17,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.93,0.93,4,37,349.00,55.59,16.26,55.50,11.73,92.69,9.52,0.93,61440.00,0.00,,0,,
17.06.2016 13:18,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.93,0.93,4,37,346.25,55.59,16.20,55.50,11.67,92.69,9.52,0.93,61440.00,0.00,,0,,
17.06.2016 13:19,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.92,0.92,4,37,344.25,55.59,16.13,55.50,11.62,92.75,9.52,0.92,61440.00,0.00,,0,,
17.06.2016 13:20,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.92,0.92,4,36,329.00,55.59,15.99,55.50,11.59,92.75,9.52,0.92,61440.00,0.00,,0,,
17.06.2016 13:21,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.91,0.91,4,36,325.75,55.59,15.94,55.50,11.52,92.81,9.52,0.91,61440.00,0.00,,0,,
17.06.2016 13:22,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.91,0.91,4,36,336.75,55.59,15.94,55.50,11.46,92.88,9.53,0.91,61440.00,0.00,,0,,
17.06.2016 13:23,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.91,0.91,4,36,336.00,55.59,15.91,55.50,11.41,92.88,9.53,0.91,61440.00,0.00,,0,,
17.06.2016 13:24,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.91,0.91,4,36,341.00,55.59,15.89,55.50,11.36,92.94,9.53,0.91,61440.00,0.00,,0,,
17.06.2016 13:25,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.91,0.91,4,36,335.25,55.59,15.80,55.50,11.31,92.94,9.53,0.91,61440.00,0.00,,0,,
17.06.2016 13:26,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.90,0.90,4,36,338.50,55.59,15.78,55.50,11.25,93.00,9.53,0.90,61440.00,0.00,,0,,
17.06.2016 13:27,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.90,0.90,4,36,344.00,55.59,15.74,55.50,11.20,93.00,9.54,0.90,61440.00,0.00,,0,,
17.06.2016 13:28,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.90,0.90,4,36,344.25,55.59,15.70,55.50,11.14,93.06,9.55,0.90,61440.00,0.00,,0,,
17.06.2016 13:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.90,0.90,4,36,345.75,55.59,15.67,55.50,11.09,93.12,9.55,0.90,61440.00,0.00,,0,,
17.06.2016 13:30,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.90,0.90,4,36,349.75,55.59,15.62,55.50,11.03,93.12,9.55,0.90,61440.00,0.00,,0,,
17.06.2016 13:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.89,0.89,4,36,351.00,55.59,15.57,55.50,10.98,93.19,9.55,0.89,61440.00,0.00,,0,,
17.06.2016 13:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.89,0.89,4,36,352.25,55.59,15.49,55.50,10.91,93.19,9.55,0.89,61440.00,0.00,,0,,
17.06.2016 13:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.88,0.88,4,36,354.75,55.59,15.44,55.50,10.87,93.25,9.55,0.88,61440.00,0.00,,0,,
17.06.2016 13:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.88,0.88,4,36,366.25,55.59,15.41,55.50,10.83,93.25,9.55,0.88,61440.00,0.00,,0,,
17.06.2016 13:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.88,0.88,4,36,362.75,55.59,15.34,55.50,10.79,93.31,9.55,0.88,61440.00,0.00,,0,,
17.06.2016 13:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.88,0.88,4,36,363.00,55.59,15.30,55.50,10.74,93.31,9.55,0.88,61440.00,0.00,,0,,
17.06.2016 13:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.87,0.87,4,36,349.50,55.59,15.21,55.50,10.70,93.38,9.55,0.87,61440.00,0.00,,0,,
17.06.2016 13:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.87,0.87,4,36,344.50,55.59,15.16,55.50,10.67,93.44,9.55,0.87,61440.00,0.00,,0,,
17.06.2016 13:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.87,0.87,4,36,344.75,55.59,15.11,55.50,10.62,93.44,9.55,0.87,61440.00,0.00,,0,,
17.06.2016 13:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.86,0.86,4,36,344.50,55.59,15.08,55.50,10.58,93.50,9.56,0.86,61440.00,0.00,,0,,
17.06.2016 13:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.86,0.86,4,36,345.25,55.59,15.04,55.50,10.54,93.50,9.56,0.86,61440.00,0.00,,0,,
17.06.2016 13:42,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.86,0.86,4,36,347.50,55.59,15.02,55.50,10.50,93.56,9.56,0.86,61440.00,0.00,,0,,
17.06.2016 13:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.86,0.86,4,36,350.50,55.59,14.99,55.50,10.45,93.56,9.56,0.86,61440.00,0.00,,0,,
17.06.2016 13:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.86,0.86,4,36,353.00,55.59,14.97,55.50,10.42,93.62,9.56,0.86,61440.00,0.00,,0,,
17.06.2016 13:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.86,0.86,4,36,353.75,55.59,14.93,55.50,10.38,93.62,9.56,0.86,61440.00,0.00,,0,,
17.06.2016 13:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.85,0.85,4,36,358.50,55.59,14.92,55.50,10.34,93.69,9.56,0.85,61440.00,0.00,,0,,
17.06.2016 13:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.85,0.85,4,36,355.00,55.59,14.85,55.50,10.30,93.69,9.56,0.85,61440.00,0.00,,0,,
17.06.2016 13:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.85,0.85,4,36,367.25,55.59,14.85,55.50,10.27,93.75,9.56,0.85,61440.00,0.00,,0,,
17.06.2016 13:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.85,0.85,4,36,358.25,55.59,14.77,55.50,10.23,93.75,9.58,0.85,61440.00,0.00,,0,,
17.06.2016 13:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.85,0.85,4,36,370.00,55.59,14.80,55.50,10.20,93.81,9.58,0.85,61440.00,0.00,,0,,
17.06.2016 13:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.85,0.85,4,36,368.75,55.59,14.75,55.50,10.15,93.81,9.58,0.85,61440.00,0.00,,0,,
17.06.2016 13:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.84,0.84,4,36,355.25,55.59,14.65,55.50,10.12,93.88,9.58,0.84,61440.00,0.00,,0,,
17.06.2016 13:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.84,0.84,4,36,348.00,55.59,14.59,55.50,10.08,93.88,9.58,0.84,61440.00,0.00,,0,,
17.06.2016 13:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.83,0.83,4,36,350.75,55.59,14.57,55.50,10.05,93.94,9.58,0.83,61440.00,0.00,,0,,
17.06.2016 13:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.83,0.83,4,36,345.75,55.59,14.49,55.50,10.00,93.94,9.58,0.83,61440.00,0.00,,0,,
17.06.2016 13:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.83,0.83,4,36,354.75,55.59,14.52,55.50,9.98,94.00,9.58,0.83,61440.00,0.00,,0,,
