v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.09.2017 12:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,2.17,2.17,3,47,243.00,55.81,37.64,55.59,33.03,82.62,10.14,2.17,61440.00,0.00,,0,,
20.09.2017 12:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,2.17,2.17,3,47,242.88,55.81,37.64,55.62,33.03,82.75,10.14,2.17,61440.00,0.00,,0,,
20.09.2017 12:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,2.17,2.17,3,47,242.75,55.81,37.64,55.62,33.03,82.81,10.15,2.17,61440.00,0.00,,0,,
20.09.2017 12:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,2.17,2.17,3,47,242.75,55.84,37.69,55.62,33.06,82.94,10.16,2.17,61440.00,0.00,,0,,
20.09.2017 12:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,2.17,2.17,3,47,242.75,55.84,37.73,55.62,33.09,83.06,10.16,2.17,61440.00,0.00,,0,,
20.09.2017 12:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,2.17,2.17,3,47,242.75,55.84,37.76,55.66,33.12,83.12,10.17,2.17,61440.00,0.00,,0,,
20.09.2017 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.26,27.00,2.18,2.18,3,47,242.62,55.84,37.79,55.66,33.16,83.25,10.18,2.18,61440.00,0.00,,0,,
20.09.2017 12:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,2.18,2.18,3,47,242.62,55.88,37.81,55.66,33.16,83.38,10.19,2.18,61440.00,0.00,,0,,
20.09.2017 12:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,2.18,2.18,3,47,242.50,55.88,37.81,55.69,33.16,83.44,10.19,2.18,61440.00,0.00,,0,,
20.09.2017 12:44,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.26,27.00,2.18,2.18,3,48,242.25,55.88,37.81,55.69,33.16,83.56,10.20,2.18,61440.00,0.00,,0,,
20.09.2017 12:45,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,2.18,2.18,3,48,242.12,55.91,37.78,55.69,33.19,83.69,10.20,2.18,61440.00,0.00,,0,,
20.09.2017 12:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,2.18,2.18,3,48,242.00,55.91,37.78,55.69,33.16,83.75,10.21,2.18,61440.00,0.00,,0,,
20.09.2017 12:47,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.26,27.00,2.18,2.18,3,48,241.75,55.91,37.78,55.72,33.16,83.88,10.22,2.18,61440.00,0.00,,0,,
20.09.2017 12:48,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,2.18,2.18,3,48,241.62,55.91,37.78,55.72,33.16,84.00,10.23,2.18,61440.00,0.00,,0,,
20.09.2017 12:49,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,2.18,2.18,3,48,241.38,55.94,37.80,55.72,33.16,84.06,10.23,2.18,61440.00,0.00,,0,,
20.09.2017 12:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.26,27.00,2.18,2.18,3,48,241.00,55.94,37.80,55.72,33.16,84.19,10.23,2.18,61440.00,0.00,,0,,
20.09.2017 12:51,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.26,27.00,2.18,2.18,3,48,241.25,55.94,37.83,55.75,33.19,84.31,10.23,2.18,61440.00,0.00,,0,,
20.09.2017 12:52,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.26,27.00,2.18,2.18,3,48,241.00,55.97,37.81,55.75,33.16,84.38,10.25,2.18,61440.00,0.00,,0,,
20.09.2017 12:53,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,2.18,2.18,3,48,240.88,55.97,37.84,55.78,33.19,84.50,10.27,2.18,61440.00,0.00,,0,,
20.09.2017 12:54,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.26,27.00,2.19,2.19,3,48,241.00,55.97,37.88,55.78,33.22,84.62,10.27,2.19,61440.00,0.00,,0,,
20.09.2017 12:55,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.26,27.00,2.19,2.19,3,49,241.00,56.00,37.89,55.78,33.25,84.69,10.27,2.19,61440.00,0.00,,0,,
20.09.2017 12:56,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.26,27.00,2.19,2.19,3,49,240.88,56.00,37.89,55.81,33.25,84.81,10.28,2.19,61440.00,0.00,,0,,
20.09.2017 12:57,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,2.19,2.19,3,49,240.75,56.03,37.87,55.81,33.25,84.94,10.29,2.19,61440.00,0.00,,0,,
20.09.2017 12:58,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.26,27.00,2.19,2.19,3,49,240.75,56.03,37.90,55.84,33.25,85.00,10.30,2.19,61440.00,0.00,,0,,
20.09.2017 12:59,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.26,27.00,2.19,2.19,3,49,240.75,56.03,37.90,55.84,33.25,85.12,10.30,2.19,61440.00,0.00,,0,,
20.09.2017 13:00,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.26,27.00,2.19,2.19,3,49,240.62,56.06,37.88,55.84,33.25,85.25,10.31,2.19,61440.00,0.00,,0,,
20.09.2017 13:01,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.26,27.00,2.19,2.19,3,49,240.50,56.06,37.92,55.88,33.28,85.38,10.31,2.19,61440.00,0.00,,0,,
20.09.2017 13:02,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.26,27.00,2.19,2.19,3,49,240.38,56.09,37.89,55.88,33.25,85.44,10.32,2.19,61440.00,0.00,,0,,
20.09.2017 13:03,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.26,27.00,2.19,2.19,3,49,240.38,56.09,37.89,55.91,33.25,85.56,10.33,2.19,61440.00,0.00,,0,,
20.09.2017 13:04,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.26,27.00,2.19,2.19,3,49,240.25,56.12,37.87,55.91,33.25,85.69,10.34,2.19,61440.00,0.00,,0,,
20.09.2017 13:05,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.26,27.00,2.19,2.19,3,49,240.12,56.12,37.87,55.91,33.22,85.75,10.34,2.19,61440.00,0.00,,0,,
20.09.2017 13:06,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.26,27.00,2.19,2.19,3,50,239.38,56.12,37.81,55.94,33.19,85.88,10.36,2.19,61440.00,0.00,,0,,
20.09.2017 13:07,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.26,27.00,2.19,2.19,3,50,239.62,56.16,37.82,55.94,33.16,86.00,10.36,2.19,61440.00,0.00,,0,,
20.09.2017 13:08,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.26,27.00,2.19,2.19,3,50,239.50,56.16,37.79,55.97,33.16,86.06,10.37,2.19,61440.00,0.00,,0,,
20.09.2017 13:09,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.26,27.00,2.19,2.19,3,50,239.62,56.19,37.80,55.97,33.19,86.19,10.38,2.19,61440.00,0.00,,0,,
20.09.2017 13:10,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.26,27.00,2.19,2.19,3,50,239.62,56.19,37.83,56.00,33.19,86.31,10.39,2.19,61440.00,0.00,,0,,
20.09.2017 13:11,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.26,28.00,2.19,2.19,3,50,239.50,56.22,37.84,56.00,33.22,86.38,10.39,2.19,61440.00,0.00,,0,,
20.09.2017 13:12,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.26,28.00,2.19,2.19,3,50,239.50,56.22,37.84,56.03,33.19,86.50,10.40,2.19,61440.00,0.00,,0,,
20.09.2017 13:13,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.26,28.00,2.19,2.19,3,50,239.25,56.25,37.79,56.03,33.16,86.62,10.41,2.19,61440.00,0.00,,0,,
20.09.2017 13:14,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.26,28.00,2.19,2.19,3,50,239.00,56.25,37.79,56.03,33.12,86.69,10.41,2.19,61440.00,0.00,,0,,
20.09.2017 13:15,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.26,28.00,2.19,2.19,3,50,238.88,56.28,37.73,56.06,33.09,86.81,10.42,2.19,61440.00,0.00,,0,,
20.09.2017 13:16,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.26,28.00,2.19,2.19,3,50,238.75,56.28,37.70,56.06,33.09,86.94,10.43,2.19,61440.00,0.00,,0,,
20.09.2017 13:17,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,28.00,2.19,2.19,3,51,238.75,56.31,37.68,56.09,33.06,87.00,10.44,2.19,61440.00,0.00,,0,,
20.09.2017 13:18,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.26,28.00,2.19,2.19,3,51,238.62,56.31,37.71,56.09,33.06,87.12,10.45,2.19,61440.00,0.00,,0,,
20.09.2017 13:19,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.26,28.00,2.19,2.19,3,51,238.50,56.31,37.68,56.12,33.03,87.25,10.45,2.19,61440.00,0.00,,0,,
20.09.2017 13:20,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,28.00,2.19,2.19,3,51,238.50,56.34,37.69,56.12,33.06,87.31,10.45,2.19,61440.00,0.00,,0,,
20.09.2017 13:21,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.26,28.00,2.19,2.19,3,51,238.62,56.38,37.71,56.16,33.09,87.44,10.47,2.19,61440.00,0.00,,0,,
20.09.2017 13:22,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,28.00,2.19,2.19,3,51,238.62,56.38,37.74,56.19,33.09,87.56,10.48,2.19,61440.00,0.00,,0,,
20.09.2017 13:23,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,28.00,2.19,2.19,3,51,238.62,56.41,37.72,56.19,33.06,87.62,10.48,2.19,61440.00,0.00,,0,,
20.09.2017 13:24,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,28.00,2.19,2.19,3,51,238.50,56.41,37.68,56.22,33.03,87.75,10.48,2.19,61440.00,0.00,,0,,
20.09.2017 13:25,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.26,28.00,2.19,2.19,3,51,238.38,56.44,37.66,56.22,33.03,87.88,10.50,2.19,61440.00,0.00,,0,,
20.09.2017 13:26,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,28.00,2.19,2.19,3,51,238.38,56.44,37.66,56.25,33.03,87.94,10.50,2.19,61440.00,0.00,,0,,
20.09.2017 13:27,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,28.00,2.19,2.19,3,51,238.25,56.47,37.64,56.25,33.00,88.06,10.52,2.19,61440.00,0.00,,0,,
20.09.2017 13:28,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.26,28.00,2.19,2.19,3,51,238.12,56.47,37.64,56.28,32.97,88.19,10.52,2.19,61440.00,0.00,,0,,
20.09.2017 13:29,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,28.00,2.19,2.19,3,52,238.12,56.50,37.59,56.28,32.97,88.25,10.52,2.19,61440.00,0.00,,0,,
20.09.2017 13:30,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.26,28.00,2.19,2.19,3,52,238.00,56.50,37.56,56.31,32.94,88.38,10.53,2.19,61440.00,0.00,,0,,
20.09.2017 13:31,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,28.00,2.19,2.19,3,52,238.00,56.53,37.53,56.31,32.91,88.50,10.55,2.19,61440.00,0.00,,0,,
20.09.2017 13:32,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,28.00,2.19,2.19,3,52,238.00,56.53,37.53,56.34,32.91,88.56,10.55,2.19,61440.00,0.00,,0,,
20.09.2017 13:33,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.26,28.00,2.19,2.19,3,52,238.00,56.56,37.55,56.34,32.91,88.69,10.55,2.19,61440.00,0.00,,0,,
20.09.2017 13:34,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.26,28.00,2.19,2.19,3,52,238.12,56.59,37.53,56.38,32.91,88.75,10.56,2.19,61440.00,0.00,,0,,
20.09.2017 13:35,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.26,28.00,2.19,2.19,3,52,238.12,56.59,37.53,56.41,32.91,88.88,10.57,2.19,61440.00,0.00,,0,,
20.09.2017 13:36,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,28.00,2.19,2.19,3,52,238.25,56.62,37.51,56.41,32.88,89.00,10.58,2.19,61440.00,0.00,,0,,
20.09.2017 13:37,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.26,28.00,2.19,2.19,3,52,238.12,56.62,37.51,56.44,32.84,89.06,10.58,2.19,61440.00,0.00,,0,,
20.09.2017 13:38,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.26,28.00,2.19,2.19,3,52,237.88,56.66,37.45,56.44,32.84,89.19,10.59,2.19,61440.00,0.00,,0,,
20.09.2017 13:39,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.26,28.00,2.19,2.19,3,52,238.00,56.66,37.45,56.44,32.81,89.31,10.59,2.19,61440.00,0.00,,0,,
20.09.2017 13:40,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.26,28.00,2.19,2.19,3,52,238.00,56.69,37.40,56.47,32.78,89.38,10.59,2.19,61440.00,0.00,,0,,
20.09.2017 13:41,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.26,28.00,2.18,2.18,3,52,238.00,56.69,37.36,56.47,32.75,89.50,10.61,2.18,61440.00,0.00,,0,,
20.09.2017 13:42,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.26,28.00,2.18,2.18,3,52,238.00,56.72,37.34,56.50,32.75,89.62,10.62,2.18,61440.00,0.00,,0,,
20.09.2017 13:43,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.26,28.00,2.18,2.18,3,52,238.00,56.72,37.34,56.50,32.72,89.69,10.62,2.18,61440.00,0.00,,0,,
20.09.2017 13:44,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.26,28.00,2.18,2.18,3,52,237.88,56.75,37.32,56.53,32.69,89.81,10.62,2.18,61440.00,0.00,,0,,
20.09.2017 13:45,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.26,28.00,2.18,2.18,3,52,238.00,56.75,37.29,56.53,32.69,89.94,10.64,2.18,61440.00,0.00,,0,,
20.09.2017 13:46,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.26,28.00,2.18,2.18,3,52,238.00,56.78,37.27,56.56,32.66,90.00,10.64,2.18,61440.00,0.00,,0,,
20.09.2017 13:47,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.26,28.00,2.18,2.18,3,52,237.88,56.78,37.27,56.56,32.62,90.12,10.65,2.18,61440.00,0.00,,0,,
20.09.2017 13:48,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.26,28.00,2.18,2.18,3,52,238.00,56.81,37.22,56.59,32.59,90.25,10.66,2.18,61440.00,0.00,,0,,
20.09.2017 13:49,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.26,28.00,2.18,2.18,3,52,238.00,56.81,37.22,56.59,32.59,90.31,10.66,2.18,61440.00,0.00,,0,,
20.09.2017 13:50,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.26,28.00,2.18,2.18,3,52,237.88,56.84,37.16,56.62,32.56,90.44,10.67,2.18,61440.00,0.00,,0,,
20.09.2017 13:51,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.26,28.00,2.18,2.18,3,52,237.88,56.84,37.16,56.62,32.50,90.56,10.67,2.18,61440.00,0.00,,0,,
20.09.2017 13:52,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.26,28.00,2.18,2.18,3,52,237.88,56.84,37.13,56.66,32.50,90.62,10.69,2.18,61440.00,0.00,,0,,
20.09.2017 13:53,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.26,28.00,2.17,2.17,3,52,237.88,56.88,37.07,56.66,32.44,90.75,10.69,2.17,61440.00,0.00,,0,,
20.09.2017 13:54,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.26,28.00,2.17,2.17,3,52,237.62,56.88,37.01,56.69,32.41,90.81,10.70,2.17,61440.00,0.00,,0,,
20.09.2017 13:55,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.26,28.00,2.17,2.17,3,52,237.62,56.91,36.99,56.69,32.38,90.94,10.71,2.17,61440.00,0.00,,0,,
20.09.2017 13:56,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.26,28.00,2.17,2.17,3,52,237.75,56.91,36.99,56.72,32.38,91.06,10.72,2.17,61440.00,0.00,,0,,
20.09.2017 13:57,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.26,28.00,2.17,2.17,3,52,237.88,56.94,36.97,56.72,32.34,91.12,10.73,2.17,61440.00,0.00,,0,,
20.09.2017 13:58,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.26,28.00,2.17,2.17,3,52,237.75,56.97,36.91,56.75,32.31,91.25,10.73,2.17,61440.00,0.00,,0,,
20.09.2017 13:59,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.26,28.00,2.17,2.17,3,53,237.88,56.97,36.91,56.78,32.28,91.38,10.74,2.17,61440.00,0.00,,0,,
20.09.2017 14:00,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.26,28.00,2.17,2.17,3,53,238.00,57.00,36.89,56.78,32.28,91.44,10.75,2.17,61440.00,0.00,,0,,
20.09.2017 14:01,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.26,28.00,2.17,2.17,3,53,238.12,57.00,36.89,56.81,32.28,91.56,10.75,2.17,61440.00,0.00,,0,,
20.09.2017 14:02,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.26,28.00,2.17,2.17,3,53,238.38,57.03,36.87,56.81,32.25,91.62,10.77,2.17,61440.00,0.00,,0,,
20.09.2017 14:03,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,28.00,2.17,2.17,3,53,238.25,57.03,36.84,56.84,32.22,91.75,10.77,2.17,61440.00,0.00,,0,,
20.09.2017 14:04,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,28.00,2.17,2.17,3,53,238.38,57.06,36.82,56.88,32.22,91.88,10.78,2.17,61440.00,0.00,,0,,
20.09.2017 14:05,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.26,28.00,2.16,2.16,3,53,238.50,57.09,36.77,56.88,32.19,91.94,10.78,2.16,61440.00,0.00,,0,,
20.09.2017 14:06,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.26,28.00,2.16,2.16,3,53,238.62,57.09,36.77,56.91,32.16,92.06,10.79,2.16,61440.00,0.00,,0,,
20.09.2017 14:07,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,28.00,2.16,2.16,3,53,238.50,57.12,36.71,56.91,32.12,92.19,10.80,2.16,61440.00,0.00,,0,,
20.09.2017 14:08,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.26,28.00,2.16,2.16,3,53,238.50,57.12,36.68,56.94,32.06,92.25,10.81,2.16,61440.00,0.00,,0,,
20.09.2017 14:09,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,28.00,2.16,2.16,3,53,238.62,57.16,36.63,56.97,32.03,92.38,10.81,2.16,61440.00,0.00,,0,,
20.09.2017 14:10,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,28.00,2.16,2.16,3,53,238.62,57.19,36.57,56.97,32.00,92.44,10.83,2.16,61440.00,0.00,,0,,
20.09.2017 14:11,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.26,28.00,2.16,2.16,3,53,238.75,57.19,36.57,57.00,31.97,92.56,10.83,2.16,61440.00,0.00,,0,,
20.09.2017 14:12,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,28.00,2.15,2.15,3,53,238.75,57.22,36.52,57.00,31.92,92.69,10.84,2.15,61440.00,0.00,,0,,
20.09.2017 14:13,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,28.00,2.15,2.15,3,53,238.88,57.25,36.50,57.03,31.89,92.75,10.84,2.15,61440.00,0.00,,0,,
20.09.2017 14:14,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,28.00,2.15,2.15,3,53,239.00,57.25,36.47,57.06,31.86,92.88,10.85,2.15,61440.00,0.00,,0,,
20.09.2017 14:15,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.26,28.00,2.15,2.15,3,53,238.88,57.28,36.41,57.06,31.81,92.94,10.86,2.15,61440.00,0.00,,0,,
20.09.2017 14:16,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,28.00,2.15,2.15,3,53,238.88,57.28,36.35,57.09,31.75,93.06,10.87,2.15,61440.00,0.00,,0,,
