v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.05.2016 11:37,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.58,0.58,4,31,348.00,55.69,10.10,55.62,5.70,98.69,8.84,0.58,61440.00,0.00,,0,,
27.05.2016 11:38,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.58,0.58,4,31,346.50,55.69,10.05,55.62,5.66,98.69,8.86,0.58,61440.00,0.00,,0,,
27.05.2016 11:39,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.58,0.58,4,31,347.75,55.69,10.02,55.62,5.62,98.75,8.86,0.58,61440.00,0.00,,0,,
27.05.2016 11:40,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.57,0.57,3,31,350.25,55.69,9.99,55.62,5.58,98.75,8.86,0.57,61440.00,0.00,,0,,
27.05.2016 11:41,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.57,0.57,4,31,348.00,55.69,9.90,55.62,5.53,98.75,8.86,0.57,61440.00,0.00,,0,,
27.05.2016 11:42,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.57,0.57,4,30,350.75,55.69,9.87,55.62,5.50,98.75,8.86,0.57,61440.00,0.00,,0,,
27.05.2016 11:43,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.56,0.56,4,30,350.25,55.69,9.82,55.62,5.46,98.81,8.86,0.56,61440.00,0.00,,0,,
27.05.2016 11:44,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.56,0.56,4,30,349.50,55.69,9.78,55.62,5.41,98.81,8.86,0.56,61440.00,0.00,,0,,
27.05.2016 11:45,55.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.55,0.55,4,30,349.00,55.66,9.52,55.56,5.26,98.81,8.86,0.55,61440.00,0.00,,0,,
27.05.2016 11:46,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.57,0.57,4,30,350.00,55.75,9.87,55.66,5.44,98.88,8.86,0.57,61440.00,0.00,,0,,
27.05.2016 11:47,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.56,0.56,4,30,349.50,55.69,9.69,55.62,5.35,98.88,8.87,0.56,61440.00,0.00,,0,,
27.05.2016 11:48,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.55,0.55,4,30,349.50,55.69,9.64,55.62,5.28,98.88,8.87,0.55,61440.00,0.00,,0,,
27.05.2016 11:49,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.55,0.55,4,30,349.75,55.69,9.59,55.62,5.23,98.88,8.87,0.55,61440.00,0.00,,0,,
27.05.2016 11:50,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.55,0.55,4,30,349.50,55.69,9.55,55.62,5.19,98.94,8.88,0.55,61440.00,0.00,,0,,
27.05.2016 11:51,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.55,0.55,4,30,347.75,55.69,9.51,55.62,5.14,98.94,8.88,0.55,61440.00,0.00,,0,,
27.05.2016 11:52,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.54,0.54,4,30,347.75,55.69,9.47,55.62,5.10,98.94,8.88,0.54,61440.00,0.00,,0,,
27.05.2016 11:53,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.54,0.54,4,30,348.25,55.69,9.43,55.62,5.06,98.94,8.88,0.54,61440.00,0.00,,0,,
27.05.2016 11:54,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.54,0.54,4,30,348.75,55.69,9.40,55.62,5.02,99.00,8.88,0.54,61440.00,0.00,,0,,
27.05.2016 11:55,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.54,0.54,4,30,349.25,55.69,9.35,55.62,4.98,99.00,8.88,0.54,61440.00,0.00,,0,,
27.05.2016 11:56,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.54,0.54,4,30,349.25,55.69,9.32,55.62,4.94,99.00,8.88,0.54,61440.00,0.00,,0,,
27.05.2016 11:57,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.53,0.53,4,30,349.00,55.69,9.27,55.62,4.90,99.00,8.88,0.53,61440.00,0.00,,0,,
27.05.2016 11:58,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.53,0.53,4,30,349.00,55.69,9.24,55.62,4.86,99.06,8.88,0.53,61440.00,0.00,,0,,
27.05.2016 11:59,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.53,0.53,4,30,349.00,55.69,9.19,55.62,4.82,99.06,8.88,0.53,61440.00,0.00,,0,,
27.05.2016 12:00,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.53,0.53,4,30,348.75,55.69,9.15,55.62,4.79,99.06,8.88,0.53,61440.00,0.00,,0,,
27.05.2016 12:01,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.52,0.52,4,30,349.00,55.69,9.12,55.62,4.75,99.06,8.89,0.52,61440.00,0.00,,0,,
27.05.2016 12:02,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.52,0.52,4,30,349.50,55.69,9.08,55.62,4.71,99.12,8.89,0.52,61440.00,0.00,,0,,
27.05.2016 12:03,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.52,0.52,4,30,350.00,55.69,9.05,55.62,4.67,99.12,8.89,0.52,61440.00,0.00,,0,,
27.05.2016 12:04,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.52,0.52,4,30,350.00,55.69,9.01,55.62,4.63,99.12,8.89,0.52,61440.00,0.00,,0,,
27.05.2016 12:05,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.51,0.51,4,30,350.50,55.69,8.96,55.62,4.59,99.12,8.89,0.51,61440.00,0.00,,0,,
27.05.2016 12:06,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.51,0.51,4,30,350.75,55.69,8.92,55.62,4.55,99.19,8.89,0.51,61440.00,0.00,,0,,
27.05.2016 12:07,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.51,0.51,4,29,351.00,55.69,8.89,55.62,4.52,99.19,8.89,0.51,61440.00,0.00,,0,,
27.05.2016 12:08,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.51,0.51,4,29,350.50,55.69,8.86,55.62,4.48,99.19,8.88,0.51,61440.00,0.00,,0,,
27.05.2016 12:09,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.51,0.51,4,29,350.50,55.69,8.81,55.62,4.44,99.19,8.88,0.51,61440.00,0.00,,0,,
27.05.2016 12:10,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.50,0.50,4,29,350.75,55.69,8.79,55.62,4.40,99.19,8.88,0.50,61440.00,0.00,,0,,
27.05.2016 12:11,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.50,0.50,4,29,351.25,55.69,8.75,55.62,4.37,99.25,8.86,0.50,61440.00,0.00,,0,,
27.05.2016 12:12,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.50,0.50,4,29,351.50,55.69,8.72,55.62,4.32,99.25,8.85,0.50,61440.00,0.00,,0,,
27.05.2016 12:13,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.50,0.50,4,29,352.00,55.69,8.67,55.62,4.29,99.25,8.84,0.50,61440.00,0.00,,0,,
27.05.2016 12:14,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.50,0.50,4,29,351.25,55.69,8.64,55.62,4.25,99.25,8.84,0.50,61440.00,0.00,,0,,
27.05.2016 12:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.51,0.51,4,29,350.50,55.69,8.81,55.62,4.21,99.31,8.83,0.51,61440.00,0.00,,0,,
27.05.2016 12:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.50,0.50,4,29,350.50,55.69,8.79,55.62,4.18,99.31,8.83,0.50,61440.00,0.00,,0,,
27.05.2016 12:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.50,0.50,4,29,350.25,55.69,8.76,55.62,4.14,99.31,8.81,0.50,61440.00,0.00,,0,,
27.05.2016 12:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.50,0.50,4,29,349.25,55.69,8.73,55.62,4.11,99.31,8.81,0.50,61440.00,0.00,,0,,
27.05.2016 12:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.50,0.50,4,29,348.75,55.69,8.69,55.62,4.07,99.31,8.81,0.50,61440.00,0.00,,0,,
27.05.2016 12:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.50,0.50,3,29,348.25,55.69,8.66,55.62,4.03,99.38,8.81,0.50,61440.00,0.00,,0,,
27.05.2016 12:21,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.50,0.50,4,29,345.25,55.69,8.65,55.62,4.04,99.38,8.80,0.50,61440.00,0.00,,0,,
27.05.2016 12:22,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.50,0.50,4,29,345.25,55.69,8.72,55.62,4.05,99.38,8.80,0.50,61440.00,0.00,,0,,
27.05.2016 12:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.49,0.49,4,29,346.75,55.69,8.51,55.59,3.96,99.38,8.80,0.49,61440.00,0.00,,0,,
27.05.2016 12:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.49,0.49,4,29,347.25,55.69,8.55,55.62,3.92,99.38,8.80,0.49,61440.00,0.00,,0,,
27.05.2016 12:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.49,0.49,4,29,347.25,55.69,8.51,55.62,3.87,99.44,8.80,0.49,61440.00,0.00,,0,,
27.05.2016 12:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.49,0.49,4,29,347.25,55.69,8.47,55.62,3.83,99.44,8.80,0.49,61440.00,0.00,,0,,
27.05.2016 12:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,347.50,55.69,8.44,55.62,3.79,99.44,8.80,0.48,61440.00,0.00,,0,,
27.05.2016 12:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,348.00,55.69,8.40,55.62,3.76,99.44,8.79,0.48,61440.00,0.00,,0,,
27.05.2016 12:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.48,0.48,4,28,348.25,55.69,8.36,55.62,3.72,99.44,8.78,0.48,61440.00,0.00,,0,,
27.05.2016 12:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.48,0.48,4,28,347.50,55.69,8.32,55.62,3.69,99.50,8.78,0.48,61440.00,0.00,,0,,
27.05.2016 12:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.47,0.47,4,28,346.50,55.69,8.27,55.62,3.65,99.50,8.78,0.47,61440.00,0.00,,0,,
27.05.2016 12:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.47,0.47,4,28,346.50,55.69,8.23,55.62,3.62,99.50,8.78,0.47,61440.00,0.00,,0,,
27.05.2016 12:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.47,0.47,4,28,346.25,55.69,8.20,55.62,3.58,99.50,8.78,0.47,61440.00,0.00,,0,,
27.05.2016 12:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.47,0.47,4,28,345.75,55.69,8.17,55.62,3.55,99.50,8.78,0.47,61440.00,0.00,,0,,
27.05.2016 12:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.47,0.47,4,28,346.00,55.69,8.15,55.62,3.52,99.50,8.78,0.47,61440.00,0.00,,0,,
27.05.2016 12:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.47,0.47,4,28,346.00,55.69,8.12,55.62,3.48,99.56,8.78,0.47,61440.00,0.00,,0,,
27.05.2016 12:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,345.25,55.69,8.08,55.62,3.45,99.56,8.78,0.46,61440.00,0.00,,0,,
27.05.2016 12:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,345.00,55.69,8.05,55.62,3.42,99.56,8.78,0.46,61440.00,0.00,,0,,
27.05.2016 12:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.46,0.46,4,28,345.00,55.69,8.02,55.62,3.38,99.56,8.78,0.46,61440.00,0.00,,0,,
27.05.2016 12:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,344.50,55.69,7.99,55.62,3.35,99.56,8.77,0.46,61440.00,0.00,,0,,
27.05.2016 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,344.75,55.69,7.96,55.62,3.32,99.56,8.77,0.46,61440.00,0.00,,0,,
27.05.2016 12:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.45,0.45,4,28,342.25,55.69,7.92,55.62,3.29,99.62,8.77,0.45,61440.00,0.00,,0,,
27.05.2016 12:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.45,0.45,4,28,345.00,55.69,7.89,55.62,3.26,99.62,8.77,0.45,61440.00,0.00,,0,,
27.05.2016 12:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.45,0.45,4,28,344.75,55.69,7.87,55.62,3.23,99.62,8.77,0.45,61440.00,0.00,,0,,
27.05.2016 12:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.45,0.45,4,28,344.25,55.69,7.83,55.62,3.20,99.62,8.77,0.45,61440.00,0.00,,0,,
27.05.2016 12:46,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.45,0.45,4,28,333.75,55.69,7.81,55.62,3.19,99.62,8.77,0.45,61440.00,0.00,,0,,
27.05.2016 12:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.45,0.45,4,28,329.50,55.69,7.78,55.62,3.18,99.62,8.77,0.45,61440.00,0.00,,0,,
27.05.2016 12:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.44,0.44,4,28,338.50,55.69,7.75,55.62,3.12,99.69,8.77,0.44,61440.00,0.00,,0,,
27.05.2016 12:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.44,0.44,4,28,349.75,55.69,7.73,55.62,3.08,99.69,8.77,0.44,61440.00,0.00,,0,,
27.05.2016 12:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.44,0.44,4,28,348.75,55.69,7.68,55.62,3.05,99.69,8.77,0.44,61440.00,0.00,,0,,
27.05.2016 12:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.44,0.44,4,27,348.00,55.69,7.65,55.62,3.02,99.69,8.77,0.44,61440.00,0.00,,0,,
27.05.2016 12:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.44,0.44,4,27,347.25,55.69,7.61,55.62,2.99,99.69,8.77,0.44,61440.00,0.00,,0,,
27.05.2016 12:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.44,0.44,4,27,346.00,55.69,7.58,55.62,2.96,99.69,8.77,0.44,61440.00,0.00,,0,,
27.05.2016 12:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.43,0.43,4,27,341.00,55.69,7.54,55.62,2.93,99.75,8.77,0.43,61440.00,0.00,,0,,
27.05.2016 12:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.43,0.43,4,27,336.50,55.69,7.51,55.62,2.90,99.75,8.77,0.43,61440.00,0.00,,0,,
27.05.2016 12:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.43,0.43,4,27,346.00,55.69,7.50,55.62,2.87,99.75,8.77,0.43,61440.00,0.00,,0,,
27.05.2016 12:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.43,0.43,4,27,343.25,55.69,7.46,55.62,2.85,99.75,8.77,0.43,61440.00,0.00,,0,,
27.05.2016 12:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.43,0.43,4,27,340.75,55.69,7.45,55.62,2.82,99.75,8.77,0.43,61440.00,0.00,,0,,
27.05.2016 12:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.43,0.43,4,27,354.00,55.69,7.44,55.62,2.79,99.75,8.77,0.43,61440.00,0.00,,0,,
27.05.2016 13:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.42,0.42,4,27,343.75,55.69,7.38,55.62,2.76,99.75,8.77,0.42,61440.00,0.00,,0,,
27.05.2016 13:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.42,0.42,4,27,351.75,55.69,7.37,55.62,2.74,99.81,8.77,0.42,61440.00,0.00,,0,,
27.05.2016 13:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.42,0.42,4,27,351.25,55.69,7.34,55.62,2.71,99.81,8.77,0.42,61440.00,0.00,,0,,
27.05.2016 13:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.42,0.42,4,27,351.00,55.69,7.32,55.62,2.68,99.81,8.77,0.42,61440.00,0.00,,0,,
27.05.2016 13:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.42,0.42,4,27,350.00,55.69,7.30,55.62,2.66,99.81,8.77,0.42,61440.00,0.00,,0,,
27.05.2016 13:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.42,0.42,4,27,344.00,55.69,7.27,55.62,2.63,99.81,8.77,0.42,61440.00,0.00,,0,,
27.05.2016 13:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,27.00,0.42,0.42,4,27,333.75,55.69,7.23,55.62,2.60,99.81,8.77,0.42,61440.00,0.00,,0,,
27.05.2016 13:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.42,0.42,4,27,343.75,55.69,7.23,55.62,2.58,99.81,8.77,0.42,61440.00,0.00,,0,,
27.05.2016 13:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.41,0.41,4,27,344.25,55.69,7.21,55.62,2.55,99.81,8.77,0.41,61440.00,0.00,,0,,
27.05.2016 13:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.41,0.41,4,27,338.75,55.69,7.17,55.62,2.53,99.88,8.77,0.41,61440.00,0.00,,0,,
27.05.2016 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.41,0.41,4,27,349.00,55.69,7.17,55.62,2.50,99.88,8.77,0.41,61440.00,0.00,,0,,
27.05.2016 13:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.41,0.41,4,27,353.25,55.69,7.15,55.62,2.48,99.88,8.77,0.41,61440.00,0.00,,0,,
27.05.2016 13:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.41,0.41,4,27,352.00,55.69,7.12,55.62,2.46,99.88,8.78,0.41,61440.00,0.00,,0,,
27.05.2016 13:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.41,0.41,4,27,344.75,55.69,7.08,55.62,2.43,99.88,8.78,0.41,61440.00,0.00,,0,,
27.05.2016 13:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.41,0.41,4,26,348.25,55.69,7.06,55.62,2.41,99.88,8.78,0.41,61440.00,0.00,,0,,
27.05.2016 13:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.40,0.40,4,26,346.75,55.69,7.03,55.62,2.39,99.88,8.78,0.40,61440.00,0.00,,0,,
27.05.2016 13:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.40,0.40,4,26,344.50,55.69,7.01,55.62,2.36,99.88,8.78,0.40,61440.00,0.00,,0,,
27.05.2016 13:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.40,0.40,4,26,339.75,55.69,6.98,55.62,2.34,99.94,8.78,0.40,61440.00,0.00,,0,,
27.05.2016 13:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.40,0.40,4,26,342.00,55.69,6.96,55.62,2.32,99.94,8.78,0.40,61440.00,0.00,,0,,
