v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.05.2017 13:05,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,26.00,0.14,0.14,3,26,275.00,53.81,2.56,53.75,-2.37,97.75,9.20,0.14,61440.00,0.00,,0,,
19.05.2017 13:06,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,26.00,0.16,0.16,3,26,293.00,53.81,2.88,53.75,-2.03,97.75,9.20,0.16,61440.00,0.00,,0,,
19.05.2017 13:07,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,26.00,0.18,0.18,3,25,308.75,53.81,3.28,53.75,-1.59,97.75,9.21,0.18,61440.00,0.00,,0,,
19.05.2017 13:08,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,26.00,0.19,0.19,3,25,306.75,53.81,3.41,53.75,-1.46,97.75,9.20,0.19,61440.00,0.00,,0,,
19.05.2017 13:09,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,26.00,0.20,0.20,3,25,311.75,53.81,3.68,53.75,-1.18,97.75,9.20,0.20,61440.00,0.00,,0,,
19.05.2017 13:10,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,26.00,0.22,0.22,3,25,313.00,53.81,3.96,53.75,-0.88,97.75,9.20,0.22,61440.00,0.00,,0,,
19.05.2017 13:11,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,26.00,0.25,0.25,3,25,309.75,53.84,4.45,53.78,-0.35,97.75,9.20,0.25,61440.00,0.00,,0,,
19.05.2017 13:12,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,26.00,0.26,0.26,3,25,310.00,53.84,4.64,53.78,-0.16,97.75,9.20,0.26,61440.00,0.00,,0,,
19.05.2017 13:13,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,26.00,0.26,0.26,3,25,310.50,53.84,4.66,53.78,-0.15,97.75,9.20,0.26,61440.00,0.00,,0,,
19.05.2017 13:14,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,26.00,0.24,0.24,3,25,320.75,53.81,4.39,53.78,-0.46,97.75,9.20,0.24,61440.00,0.00,,0,,
19.05.2017 13:15,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,26.00,0.23,0.23,3,25,323.75,53.81,4.16,53.75,-0.69,97.75,9.20,0.23,61440.00,0.00,,0,,
19.05.2017 13:16,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,26.00,0.24,0.24,3,24,316.00,53.81,4.40,53.75,-0.43,97.75,9.20,0.24,61440.00,0.00,,0,,
19.05.2017 13:17,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,26.00,0.26,0.26,3,24,313.50,53.81,4.72,53.75,-0.11,97.75,9.20,0.26,61440.00,0.00,,0,,
19.05.2017 13:18,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,26.00,0.27,0.27,3,24,323.75,53.81,4.84,53.75,0.01,97.75,9.20,0.27,61440.00,0.00,,0,,
19.05.2017 13:19,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,26.00,0.27,0.27,3,24,323.25,53.81,4.86,53.75,0.03,97.75,9.20,0.27,61440.00,0.00,,0,,
19.05.2017 13:20,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,26.00,0.25,0.25,3,24,319.75,53.81,4.59,53.75,-0.27,97.75,9.20,0.25,61440.00,0.00,,0,,
19.05.2017 13:21,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,26.00,0.23,0.23,3,24,320.75,53.78,4.16,53.72,-0.71,97.75,9.20,0.23,61440.00,0.00,,0,,
19.05.2017 13:22,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.25,26.00,0.23,0.23,3,24,316.50,53.75,4.21,53.69,-0.64,97.75,9.19,0.23,61440.00,0.00,,0,,
19.05.2017 13:23,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,26.00,0.26,0.26,3,24,320.75,53.78,4.61,53.72,-0.24,97.75,9.19,0.26,61440.00,0.00,,0,,
19.05.2017 13:24,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,26.00,0.26,0.26,3,24,321.50,53.78,4.69,53.72,-0.15,97.75,9.19,0.26,61440.00,0.00,,0,,
19.05.2017 13:25,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,26.00,0.26,0.26,3,24,323.25,53.78,4.69,53.72,-0.17,97.75,9.19,0.26,61440.00,0.00,,0,,
19.05.2017 13:26,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,26.00,0.27,0.27,3,24,322.25,53.78,4.78,53.72,-0.04,97.75,9.19,0.27,61440.00,0.00,,0,,
19.05.2017 13:27,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,26.00,0.28,0.28,3,24,320.50,53.78,5.03,53.72,0.22,97.75,9.19,0.28,61440.00,0.00,,0,,
19.05.2017 13:28,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,26.00,0.28,0.28,3,24,321.25,53.78,5.03,53.72,0.21,97.75,9.18,0.28,61440.00,0.00,,0,,
19.05.2017 13:29,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,26.00,0.28,0.28,3,24,321.00,53.78,4.97,53.72,0.14,97.75,9.17,0.28,61440.00,0.00,,0,,
19.05.2017 13:30,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,26.00,0.27,0.27,3,24,321.00,53.78,4.85,53.72,0.02,97.75,9.17,0.27,61440.00,0.00,,0,,
19.05.2017 13:31,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.25,26.00,0.26,0.26,3,24,320.50,53.75,4.63,53.69,-0.23,97.75,9.17,0.26,61440.00,0.00,,0,,
19.05.2017 13:32,53.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,26.00,0.25,0.25,3,24,320.75,53.72,4.51,53.66,-0.49,97.75,9.16,0.25,61440.00,0.00,,0,,
19.05.2017 13:33,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.28,26.00,0.25,0.25,3,24,320.50,53.69,4.46,53.62,-0.85,97.75,9.16,0.25,61440.00,0.00,,0,,
19.05.2017 13:34,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.28,26.00,0.24,0.24,3,23,320.50,53.69,4.40,53.62,-0.94,97.75,9.16,0.24,61440.00,0.00,,0,,
19.05.2017 13:35,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-5.00,0.00,0.28,26.00,0.24,0.24,3,23,318.25,53.66,4.39,53.59,-0.96,97.69,9.16,0.24,61440.00,0.00,,0,,
19.05.2017 13:36,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-5.00,0.00,0.28,26.00,0.25,0.25,3,23,319.25,53.66,4.52,53.59,-0.85,97.69,9.14,0.25,61440.00,0.00,,0,,
19.05.2017 13:37,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.28,26.00,0.25,0.25,3,23,318.75,53.66,4.60,53.59,-0.77,97.69,9.14,0.25,61440.00,0.00,,0,,
19.05.2017 13:38,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.28,26.00,0.27,0.27,3,23,319.25,53.66,4.83,53.59,-0.52,97.69,9.14,0.27,61440.00,0.00,,0,,
19.05.2017 13:39,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-5.00,0.00,0.28,26.00,0.27,0.27,3,23,319.50,53.66,4.87,53.59,-0.48,97.69,9.14,0.27,61440.00,0.00,,0,,
19.05.2017 13:40,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.28,26.00,0.26,0.26,3,23,319.50,53.66,4.78,53.59,-0.58,97.69,9.14,0.26,61440.00,0.00,,0,,
19.05.2017 13:41,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-5.00,0.00,0.28,26.00,0.27,0.27,3,23,319.25,53.66,4.82,53.59,-0.53,97.69,9.13,0.27,61440.00,0.00,,0,,
19.05.2017 13:42,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.28,26.00,0.27,0.27,3,23,320.00,53.66,4.86,53.59,-0.49,97.69,9.14,0.27,61440.00,0.00,,0,,
19.05.2017 13:43,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-5.00,0.00,0.28,26.00,0.26,0.26,3,23,319.75,53.62,4.73,53.56,-0.64,97.69,9.14,0.26,61440.00,0.00,,0,,
19.05.2017 13:44,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.28,26.00,0.26,0.26,3,23,321.00,53.62,4.67,53.56,-0.68,97.69,9.14,0.26,61440.00,0.00,,0,,
19.05.2017 13:45,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-5.00,0.00,0.28,26.00,0.28,0.28,3,23,321.00,53.62,4.99,53.56,-0.34,97.69,9.14,0.28,61440.00,0.00,,0,,
19.05.2017 13:46,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.28,26.00,0.29,0.29,3,23,321.75,53.66,5.19,53.59,-0.13,97.69,9.14,0.29,61440.00,0.00,,0,,
19.05.2017 13:47,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.28,26.00,0.29,0.29,3,23,322.75,53.66,5.30,53.59,-0.01,97.69,9.14,0.29,61440.00,0.00,,0,,
19.05.2017 13:48,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-5.00,0.00,0.28,26.00,0.30,0.30,3,23,323.25,53.66,5.49,53.59,0.19,97.69,9.14,0.30,61440.00,0.00,,0,,
19.05.2017 13:49,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.28,26.00,0.31,0.31,3,23,323.75,53.69,5.58,53.62,0.29,97.69,9.14,0.31,61440.00,0.00,,0,,
19.05.2017 13:50,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-5.00,0.00,0.28,26.00,0.31,0.31,3,23,324.50,53.69,5.67,53.62,0.37,97.69,9.14,0.31,61440.00,0.00,,0,,
19.05.2017 13:51,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.28,26.00,0.32,0.32,3,23,324.00,53.69,5.73,53.62,0.43,97.69,9.14,0.32,61440.00,0.00,,0,,
19.05.2017 13:52,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-5.00,0.00,0.28,26.00,0.32,0.32,3,23,325.00,53.69,5.70,53.62,0.39,97.75,9.14,0.32,61440.00,0.00,,0,,
19.05.2017 13:53,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.28,26.00,0.31,0.31,3,23,324.00,53.69,5.69,53.62,0.37,97.75,9.14,0.31,61440.00,0.00,,0,,
19.05.2017 13:54,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-5.00,0.00,0.28,26.00,0.31,0.31,3,23,322.25,53.69,5.54,53.62,0.21,97.75,9.14,0.31,61440.00,0.00,,0,,
19.05.2017 13:55,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.28,26.00,0.31,0.31,3,23,323.25,53.69,5.56,53.62,0.23,97.75,9.14,0.31,61440.00,0.00,,0,,
19.05.2017 13:56,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.28,26.00,0.31,0.31,3,23,322.50,53.69,5.62,53.62,0.30,97.75,9.13,0.31,61440.00,0.00,,0,,
19.05.2017 13:57,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-5.00,0.00,0.28,26.00,0.32,0.32,3,23,324.75,53.69,5.70,53.62,0.39,97.75,9.13,0.32,61440.00,0.00,,0,,
19.05.2017 13:58,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.28,26.00,0.32,0.32,3,23,324.75,53.69,5.70,53.62,0.39,97.75,9.13,0.32,61440.00,0.00,,0,,
19.05.2017 13:59,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.28,26.00,0.32,0.32,3,23,322.25,53.72,5.77,53.62,0.47,97.75,9.12,0.32,61440.00,0.00,,0,,
19.05.2017 14:00,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-5.00,0.00,0.28,26.00,0.33,0.33,3,23,323.75,53.72,5.88,53.66,0.58,97.81,9.12,0.33,61440.00,0.00,,0,,
19.05.2017 14:01,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-5.00,0.00,0.28,26.00,0.33,0.33,3,23,324.50,53.72,5.92,53.66,0.62,97.81,9.12,0.33,61440.00,0.00,,0,,
19.05.2017 14:02,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,26.00,0.33,0.33,3,23,325.00,53.75,6.00,53.69,1.08,97.81,9.13,0.33,61440.00,0.00,,0,,
19.05.2017 14:03,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,26.00,0.34,0.34,3,23,325.50,53.78,6.14,53.72,1.36,97.81,9.12,0.34,61440.00,0.00,,0,,
19.05.2017 14:04,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,26.00,0.34,0.34,3,23,324.25,53.81,6.20,53.72,1.40,97.81,9.12,0.34,61440.00,0.00,,0,,
19.05.2017 14:05,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,26.00,0.34,0.34,3,23,325.50,53.81,6.21,53.75,1.40,97.81,9.13,0.34,61440.00,0.00,,0,,
19.05.2017 14:06,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,26.00,0.34,0.34,3,23,325.00,53.81,6.15,53.75,1.35,97.81,9.13,0.34,61440.00,0.00,,0,,
19.05.2017 14:07,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,26.00,0.34,0.34,3,23,325.75,53.81,6.05,53.75,1.25,97.81,9.13,0.34,61440.00,0.00,,0,,
19.05.2017 14:08,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,26.00,0.34,0.34,3,23,325.25,53.81,6.21,53.75,1.40,97.81,9.13,0.34,61440.00,0.00,,0,,
19.05.2017 14:09,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,26.00,0.35,0.35,3,23,325.50,53.84,6.34,53.78,1.55,97.88,9.13,0.35,61440.00,0.00,,0,,
19.05.2017 14:10,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,26.00,0.36,0.36,3,23,326.25,53.84,6.45,53.78,1.65,97.88,9.12,0.36,61440.00,0.00,,0,,
19.05.2017 14:11,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.25,26.00,0.36,0.36,3,23,326.75,53.88,6.47,53.81,1.69,97.88,9.12,0.36,61440.00,0.00,,0,,
19.05.2017 14:12,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,26.00,0.36,0.36,3,23,326.25,53.88,6.52,53.81,1.74,97.88,9.12,0.36,61440.00,0.00,,0,,
19.05.2017 14:13,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,26.00,0.37,0.37,3,23,325.25,53.91,6.61,53.81,1.84,97.88,9.12,0.37,61440.00,0.00,,0,,
19.05.2017 14:14,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.25,26.00,0.37,0.37,3,23,325.50,53.91,6.66,53.84,1.89,97.88,9.12,0.37,61440.00,0.00,,0,,
19.05.2017 14:15,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,26.00,0.37,0.37,3,23,325.75,53.94,6.70,53.84,1.93,97.88,9.13,0.37,61440.00,0.00,,0,,
19.05.2017 14:16,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,26.00,0.38,0.38,3,23,326.00,53.94,6.82,53.88,2.05,97.88,9.13,0.38,61440.00,0.00,,0,,
19.05.2017 14:17,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,26.00,0.38,0.38,3,24,326.50,53.94,6.85,53.88,2.09,97.88,9.12,0.38,61440.00,0.00,,0,,
19.05.2017 14:18,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,26.00,0.38,0.38,3,24,325.75,53.97,6.86,53.88,2.10,97.88,9.12,0.38,61440.00,0.00,,0,,
19.05.2017 14:19,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,26.00,0.38,0.38,3,24,325.75,53.97,6.86,53.91,2.10,97.88,9.12,0.38,61440.00,0.00,,0,,
19.05.2017 14:20,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,26.00,0.38,0.38,3,24,327.00,53.97,6.78,53.91,2.02,97.94,9.13,0.38,61440.00,0.00,,0,,
19.05.2017 14:21,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,26.00,0.38,0.38,3,24,326.75,53.97,6.74,53.91,1.98,97.94,9.12,0.38,61440.00,0.00,,0,,
19.05.2017 14:22,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,26.00,0.38,0.38,3,24,327.50,53.97,6.84,53.91,2.08,97.94,9.12,0.38,61440.00,0.00,,0,,
19.05.2017 14:23,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,26.00,0.39,0.39,3,24,326.75,54.00,7.09,53.94,2.35,97.94,9.12,0.39,61440.00,0.00,,0,,
19.05.2017 14:24,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,26.00,0.41,0.41,3,24,327.50,54.06,7.32,53.97,2.58,97.94,9.12,0.41,61440.00,0.00,,0,,
19.05.2017 14:25,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,26.00,0.41,0.41,3,24,330.50,54.06,7.30,53.97,2.55,97.94,9.13,0.41,61440.00,0.00,,0,,
19.05.2017 14:26,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,26.00,0.41,0.41,3,24,332.75,54.06,7.31,54.00,2.55,97.94,9.12,0.41,61440.00,0.00,,0,,
19.05.2017 14:27,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,26.00,0.40,0.40,3,24,333.00,54.06,7.11,53.97,2.34,97.94,9.12,0.40,61440.00,0.00,,0,,
19.05.2017 14:28,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,26.00,0.38,0.38,3,24,332.50,54.03,6.82,53.97,2.03,97.94,9.14,0.38,61440.00,0.00,,0,,
19.05.2017 14:29,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,26.00,0.37,0.37,3,24,331.00,54.03,6.73,53.94,1.93,98.00,9.12,0.37,61440.00,0.00,,0,,
19.05.2017 14:30,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,26.00,0.35,0.35,3,24,327.25,53.97,6.35,53.91,1.54,98.00,9.13,0.35,61440.00,0.00,,0,,
19.05.2017 14:31,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,26.00,0.34,0.34,3,24,326.75,53.94,6.05,53.88,1.22,98.00,9.14,0.34,61440.00,0.00,,0,,
19.05.2017 14:32,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,26.00,0.33,0.33,3,24,326.00,53.94,5.91,53.84,1.09,98.00,9.14,0.33,61440.00,0.00,,0,,
19.05.2017 14:33,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,26.00,0.32,0.32,3,23,325.25,53.91,5.73,53.84,0.89,98.00,9.14,0.32,61440.00,0.00,,0,,
19.05.2017 14:34,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.25,26.00,0.31,0.31,3,23,324.50,53.88,5.56,53.81,0.71,98.00,9.14,0.31,61440.00,0.00,,0,,
19.05.2017 14:35,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,26.00,0.31,0.31,3,23,324.25,53.88,5.51,53.78,0.67,98.00,9.14,0.31,61440.00,0.00,,0,,
19.05.2017 14:36,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,26.00,0.30,0.30,3,23,324.50,53.84,5.36,53.78,0.50,98.00,9.14,0.30,61440.00,0.00,,0,,
19.05.2017 14:37,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,26.00,0.29,0.29,3,23,324.25,53.81,5.28,53.75,0.41,98.00,9.14,0.29,61440.00,0.00,,0,,
19.05.2017 14:38,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,26.00,0.30,0.30,3,23,324.25,53.81,5.34,53.75,0.48,98.06,9.14,0.30,61440.00,0.00,,0,,
19.05.2017 14:39,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,26.00,0.30,0.30,3,23,324.50,53.81,5.38,53.75,0.52,98.06,9.14,0.30,61440.00,0.00,,0,,
19.05.2017 14:40,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,26.00,0.30,0.30,3,23,325.25,53.81,5.43,53.75,0.58,98.06,9.14,0.30,61440.00,0.00,,0,,
19.05.2017 14:41,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,26.00,0.30,0.30,3,23,325.00,53.81,5.49,53.75,0.64,98.06,9.14,0.30,61440.00,0.00,,0,,
19.05.2017 14:42,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,26.00,0.31,0.31,3,23,325.50,53.81,5.51,53.75,0.66,98.06,9.15,0.31,61440.00,0.00,,0,,
19.05.2017 14:43,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,26.00,0.30,0.30,3,23,325.25,53.81,5.43,53.75,0.57,98.06,9.15,0.30,61440.00,0.00,,0,,
19.05.2017 14:44,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,26.00,0.29,0.29,3,23,324.75,53.78,5.28,53.72,0.42,98.06,9.16,0.29,61440.00,0.00,,0,,
19.05.2017 14:45,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.25,26.00,0.29,0.29,3,23,324.25,53.78,5.22,53.72,0.35,98.12,9.15,0.29,61440.00,0.00,,0,,
19.05.2017 14:46,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,26.00,0.29,0.29,3,23,323.25,53.75,5.18,53.69,0.31,98.12,9.16,0.29,61440.00,0.00,,0,,
