v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.04.2016 12:03,55.34,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,41.00,0.92,0.92,4,43,337.25,55.44,16.18,55.34,3.16,94.69,12.84,0.92,61440.00,9.00,,0,,
10.04.2016 12:04,55.34,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,41.00,0.92,0.92,4,43,336.75,55.44,16.06,55.34,3.13,94.69,12.84,0.92,61440.00,9.00,,0,,
10.04.2016 12:05,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.70,41.00,0.93,0.93,4,43,336.50,55.44,16.22,55.34,3.10,94.69,12.84,0.93,61440.00,9.00,,0,,
10.04.2016 12:06,55.34,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.70,41.00,0.92,0.92,4,43,337.00,55.44,16.15,55.34,3.06,94.75,12.84,0.92,61440.00,9.00,,0,,
10.04.2016 12:07,55.34,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,41.00,0.92,0.92,4,43,337.25,55.44,16.08,55.34,3.03,94.75,12.84,0.92,61440.00,9.00,,0,,
10.04.2016 12:08,55.34,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,41.00,0.92,0.92,4,43,337.50,55.44,16.01,55.34,3.00,94.75,12.85,0.92,61440.00,9.00,,0,,
10.04.2016 12:09,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.70,41.00,0.92,0.92,4,43,337.50,55.44,16.12,55.34,2.97,94.75,12.86,0.92,61440.00,9.00,,0,,
10.04.2016 12:10,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.70,41.00,0.92,0.92,4,43,338.00,55.44,16.05,55.34,2.95,94.75,12.86,0.92,61440.00,9.00,,0,,
10.04.2016 12:11,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,41.00,0.90,0.90,4,43,338.50,55.44,15.83,55.34,2.92,94.81,12.86,0.90,61440.00,9.00,,0,,
10.04.2016 12:12,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,41.00,0.90,0.90,4,43,339.00,55.44,15.78,55.34,2.88,94.81,12.86,0.90,61440.00,9.00,,0,,
10.04.2016 12:13,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,41.00,0.90,0.90,4,43,338.75,55.44,15.75,55.34,2.86,94.81,12.86,0.90,61440.00,9.00,,0,,
10.04.2016 12:14,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,41.00,0.90,0.90,4,43,338.50,55.44,15.69,55.34,2.83,94.81,12.86,0.90,61440.00,9.00,,0,,
10.04.2016 12:15,55.34,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,41.00,0.90,0.90,4,43,338.00,55.44,15.74,55.34,2.79,94.88,12.86,0.90,61440.00,9.00,,0,,
10.04.2016 12:16,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,41.00,0.92,0.92,4,43,337.50,55.44,16.13,55.34,2.77,94.88,12.86,0.92,61440.00,9.00,,0,,
10.04.2016 12:17,55.19,54.00,0.25,0.71,1.01,52.06,52.06,4,2,3,1,0,1,55.50,-11.00,0.09,0.71,41.00,0.82,0.82,4,43,339.50,55.44,14.43,55.34,2.81,94.88,12.87,0.82,0.00,9.00,3,0,,
10.04.2016 12:18,55.34,230.00,2.31,0.73,0.84,51.44,51.44,4,2,1,1,0,1,55.44,-1.00,0.66,0.73,41.00,0.27,0.27,4,42,349.25,55.44,4.69,55.38,2.83,94.88,12.88,0.27,0.00,9.00,,0,,
10.04.2016 12:19,55.34,229.00,2.31,0.73,0.77,51.56,51.56,4,2,1,1,0,1,55.25,-1.00,0.66,0.74,41.00,0.26,0.26,4,41,349.25,55.44,4.63,55.38,2.77,94.94,12.87,0.26,0.00,9.00,,0,,
10.04.2016 12:20,55.34,235.00,2.31,0.73,0.90,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,0.66,0.75,40.00,0.27,0.27,4,40,349.25,55.44,4.67,55.38,2.74,94.94,12.87,0.27,0.00,9.00,,0,,
10.04.2016 12:21,55.34,235.00,2.06,0.73,0.79,51.56,51.56,4,2,1,1,0,1,55.50,-1.00,0.65,0.73,40.00,0.27,0.27,4,40,349.25,55.44,4.65,55.38,2.72,94.94,12.87,0.27,0.00,9.00,,0,,
10.04.2016 12:22,55.34,233.00,2.06,0.72,0.85,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,0.63,0.72,39.00,0.26,0.26,4,39,349.25,55.44,4.58,55.38,2.69,94.94,12.87,0.26,0.00,9.00,,0,,
10.04.2016 12:23,55.34,236.00,2.06,0.73,0.79,52.06,52.06,4,2,1,1,0,1,55.50,-1.00,0.65,0.73,39.00,0.26,0.26,4,39,349.00,55.44,4.62,55.38,2.67,95.00,12.88,0.26,0.00,9.00,,0,,
10.04.2016 12:24,55.34,236.00,2.06,0.73,0.79,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.65,0.73,39.00,0.26,0.26,4,39,349.00,55.44,4.60,55.38,2.64,95.00,12.87,0.26,0.00,9.00,,0,,
10.04.2016 12:25,55.34,236.00,2.31,0.73,0.80,52.06,52.06,4,2,1,1,0,1,55.50,-1.00,0.66,0.74,38.00,0.26,0.26,4,39,348.75,55.44,4.58,55.38,2.63,95.00,12.86,0.26,0.00,9.00,,0,,
10.04.2016 12:26,55.34,236.00,2.31,0.74,0.80,52.03,52.00,4,2,1,1,0,1,55.44,-1.00,0.67,0.76,38.00,0.26,0.26,4,38,348.75,55.44,4.55,55.38,2.59,95.00,12.86,0.26,0.00,9.00,,0,,
10.04.2016 12:27,55.34,235.00,2.31,0.79,0.80,51.56,51.56,4,2,1,1,0,1,55.50,-1.00,0.69,0.77,38.00,0.26,0.26,4,38,348.75,55.44,4.51,55.38,2.58,95.06,12.86,0.26,0.00,9.00,,0,,
10.04.2016 12:28,55.34,234.00,2.31,0.78,0.91,52.03,52.03,4,2,1,1,0,1,55.44,-1.00,0.68,0.77,38.00,0.25,0.25,4,38,348.75,55.44,4.44,55.38,2.55,95.06,12.86,0.25,0.00,9.00,,0,,
10.04.2016 12:29,55.34,237.00,2.31,0.79,0.80,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.69,0.78,38.00,0.26,0.26,4,38,348.25,55.44,4.49,55.38,2.53,95.06,12.86,0.26,0.00,9.00,,0,,
10.04.2016 12:30,55.34,237.00,2.31,0.73,0.84,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.66,0.75,37.00,0.26,0.26,4,37,348.00,55.44,4.46,55.38,2.51,95.06,12.86,0.26,0.00,9.00,,0,,
10.04.2016 12:31,55.34,236.00,2.06,0.73,0.80,52.03,52.03,4,2,1,1,0,1,55.50,-1.00,0.65,0.74,37.00,0.25,0.25,4,37,348.00,55.44,4.45,55.38,2.49,95.12,12.86,0.25,0.00,9.00,,0,,
10.04.2016 12:32,55.34,233.00,2.06,0.72,0.80,51.56,51.56,4,2,1,1,0,1,55.44,-1.00,0.65,0.73,37.00,0.25,0.25,4,37,348.25,55.44,4.36,55.38,2.47,95.12,12.88,0.25,0.00,9.00,,0,,
10.04.2016 12:33,55.34,235.00,2.06,0.73,0.91,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.65,0.73,37.00,0.25,0.25,4,37,348.50,55.44,4.39,55.38,2.45,95.12,12.88,0.25,0.00,9.00,,0,,
10.04.2016 12:34,55.34,236.00,2.06,0.74,0.86,51.94,51.94,4,2,1,1,0,1,55.50,-1.00,0.66,0.74,37.00,0.25,0.25,4,37,348.75,55.44,4.37,55.38,2.43,95.12,12.88,0.25,0.00,9.00,,0,,
10.04.2016 12:35,55.34,236.00,2.06,0.73,0.79,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.64,0.73,37.00,0.25,0.25,4,36,349.50,55.44,4.36,55.38,2.41,95.19,12.88,0.25,0.00,9.00,,0,,
10.04.2016 12:36,55.34,232.00,2.06,0.72,0.79,52.34,52.34,4,2,1,1,0,1,55.34,-1.00,0.64,0.72,37.00,0.25,0.25,4,36,350.25,55.44,4.29,55.38,2.39,95.19,12.88,0.25,0.00,9.00,,0,,
10.04.2016 12:37,55.34,230.00,2.06,0.71,0.78,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.63,0.71,36.00,0.24,0.24,4,36,350.75,55.44,4.25,55.38,2.37,95.19,12.88,0.24,0.00,9.00,,0,,
10.04.2016 12:38,55.34,229.00,2.06,0.71,0.78,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.63,0.71,36.00,0.24,0.24,4,36,351.25,55.44,4.24,55.38,2.36,95.19,12.88,0.24,0.00,9.00,,0,,
10.04.2016 12:39,55.34,231.00,1.80,0.68,0.78,52.44,52.38,4,2,1,1,0,1,55.34,-1.00,0.61,0.69,36.00,0.24,0.24,4,36,351.50,55.44,4.23,55.38,2.34,95.25,12.88,0.24,0.00,9.00,,0,,
10.04.2016 12:40,55.34,231.00,2.06,0.68,0.84,52.59,52.59,4,2,1,1,0,1,55.50,-1.00,0.62,0.70,36.00,0.24,0.24,4,36,352.00,55.44,4.20,55.38,2.32,95.25,12.88,0.24,0.00,9.00,,0,,
10.04.2016 12:41,55.34,231.00,2.06,0.72,0.86,51.97,51.97,4,2,1,1,0,1,55.34,-1.00,0.64,0.72,36.00,0.24,0.24,4,36,352.25,55.44,4.20,55.38,2.30,95.25,12.88,0.24,0.00,9.00,,0,,
10.04.2016 12:42,55.34,230.00,2.58,0.77,0.89,52.38,52.34,4,2,1,1,0,1,55.34,-1.00,0.71,0.79,36.00,0.24,0.24,4,35,352.25,55.44,4.18,55.38,2.29,95.25,12.88,0.24,0.00,9.00,,0,,
10.04.2016 12:43,55.34,230.00,2.58,0.80,0.83,52.28,52.28,4,2,1,1,0,1,55.59,-1.00,0.72,0.80,36.00,0.24,0.24,4,35,352.00,55.44,4.15,55.38,2.27,95.31,12.88,0.24,0.00,9.00,,0,,
10.04.2016 12:44,55.34,229.00,2.58,0.79,0.83,52.31,52.28,4,2,1,1,0,1,55.34,-1.00,0.71,0.79,36.00,0.24,0.24,4,35,352.25,55.44,4.13,55.38,2.25,95.31,12.89,0.24,0.00,9.00,,0,,
10.04.2016 12:45,55.34,230.00,2.31,0.77,0.84,52.34,52.34,4,2,1,1,0,1,55.34,-1.00,0.69,0.77,36.00,0.24,0.24,4,35,352.75,55.44,4.12,55.38,2.24,95.31,12.89,0.24,0.00,9.00,,0,,
10.04.2016 12:46,55.34,229.00,2.31,0.77,0.83,52.38,52.38,4,2,1,1,0,1,55.50,-1.00,0.68,0.77,35.00,0.23,0.23,4,35,353.00,55.44,4.10,55.38,2.22,95.31,12.91,0.23,0.00,9.00,,0,,
10.04.2016 12:47,55.34,229.00,2.31,0.75,0.83,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.68,0.76,35.00,0.23,0.23,4,35,353.50,55.44,4.09,55.38,2.21,95.38,12.91,0.23,0.00,9.00,,0,,
10.04.2016 12:48,54.50,79.00,0.77,0.71,1.38,50.00,0.00,4,1,2,1,0,1,55.25,-10.00,0.21,0.74,35.00,0.71,0.71,4,35,345.50,55.41,12.40,55.31,2.08,95.38,12.91,0.71,61440.00,9.00,7,0,,
10.04.2016 12:49,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,36.00,0.90,0.90,4,36,342.25,55.44,15.68,55.31,2.11,95.38,12.92,0.90,61440.00,9.00,,0,,
10.04.2016 12:50,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,37.00,0.89,0.89,4,37,342.50,55.44,15.49,55.31,2.10,95.38,12.93,0.89,61440.00,9.00,,0,,
10.04.2016 12:51,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.71,37.00,0.87,0.87,4,38,342.00,55.44,15.28,55.31,2.08,95.44,12.94,0.87,61440.00,9.00,,0,,
10.04.2016 12:52,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,37.00,0.87,0.87,4,38,342.75,55.44,15.27,55.31,2.06,95.44,12.95,0.87,61440.00,9.00,,0,,
10.04.2016 12:53,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,38.00,0.89,0.89,4,38,342.25,55.44,15.57,55.31,2.05,95.44,12.95,0.89,61440.00,9.00,,0,,
10.04.2016 12:54,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,38.00,0.90,0.90,4,38,341.75,55.44,15.67,55.31,2.04,95.44,12.96,0.90,61440.00,9.00,,0,,
10.04.2016 12:55,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,38.00,0.89,0.89,4,39,340.25,55.44,15.51,55.31,2.03,95.50,12.97,0.89,61440.00,9.00,,0,,
10.04.2016 12:56,55.34,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,38.00,0.91,0.91,4,39,341.75,55.44,15.84,55.31,2.01,95.50,12.98,0.91,61440.00,9.00,,0,,
10.04.2016 12:57,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.76,38.00,0.92,0.92,4,39,343.75,55.44,16.10,55.31,2.00,95.50,12.98,0.92,61440.00,9.00,,0,,
10.04.2016 12:58,55.34,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.75,39.00,0.92,0.92,4,39,343.75,55.44,16.02,55.31,1.99,95.50,12.99,0.92,61440.00,9.00,,0,,
10.04.2016 12:59,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.78,39.00,0.94,0.94,4,39,343.50,55.44,16.47,55.31,1.97,95.56,13.00,0.94,61440.00,9.00,,0,,
10.04.2016 13:00,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.78,39.00,0.94,0.94,4,39,343.25,55.44,16.51,55.31,1.96,95.56,13.00,0.94,61440.00,9.00,,0,,
10.04.2016 13:01,55.34,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,39.00,0.92,0.92,4,39,344.00,55.44,16.12,55.31,1.95,95.56,13.01,0.92,61440.00,9.00,,0,,
10.04.2016 13:02,55.34,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,39.00,0.91,0.91,4,40,344.25,55.44,15.87,55.31,1.95,95.56,13.02,0.91,61440.00,9.00,,0,,
10.04.2016 13:03,55.34,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,40.00,0.91,0.91,4,40,343.75,55.44,15.91,55.31,1.93,95.62,13.02,0.91,61440.00,9.00,,0,,
10.04.2016 13:04,55.34,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.75,40.00,0.91,0.91,4,40,343.25,55.44,15.87,55.31,1.92,95.62,13.03,0.91,61440.00,9.00,,0,,
10.04.2016 13:05,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.75,40.00,0.90,0.90,4,40,344.00,55.44,15.81,55.31,1.91,95.62,13.03,0.90,61440.00,9.00,,0,,
10.04.2016 13:06,55.34,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,40.00,0.91,0.91,4,40,344.25,55.44,15.87,55.31,1.90,95.62,13.03,0.91,61440.00,9.00,,0,,
10.04.2016 13:07,55.34,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.75,40.00,0.91,0.91,4,40,344.00,55.44,15.85,55.31,1.89,95.69,13.04,0.91,61440.00,9.00,,0,,
10.04.2016 13:08,55.34,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,40.00,0.91,0.91,4,40,344.25,55.44,15.85,55.31,1.88,95.69,13.05,0.91,61440.00,9.00,,0,,
10.04.2016 13:09,55.34,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.75,40.00,0.90,0.90,4,40,344.50,55.44,15.83,55.31,1.87,95.69,13.05,0.90,61440.00,9.00,,0,,
10.04.2016 13:10,55.34,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.75,40.00,0.90,0.90,4,40,345.25,55.44,15.80,55.31,1.87,95.69,13.05,0.90,61440.00,9.00,,0,,
10.04.2016 13:11,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,40.00,0.89,0.89,4,40,345.50,55.44,15.65,55.31,1.85,95.69,13.05,0.89,61440.00,9.00,,0,,
10.04.2016 13:12,55.34,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,40.00,0.90,0.90,4,40,345.75,55.44,15.80,55.31,1.86,95.75,13.05,0.90,61440.00,9.00,,0,,
10.04.2016 13:13,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,40.00,0.89,0.89,4,40,346.50,55.44,15.60,55.31,1.86,95.75,13.05,0.89,61440.00,9.00,,0,,
10.04.2016 13:14,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,40.00,0.89,0.89,4,41,346.50,55.44,15.49,55.31,1.84,95.75,13.05,0.89,61440.00,9.00,,0,,
10.04.2016 13:15,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,40.00,0.89,0.89,4,41,347.00,55.44,15.57,55.31,1.83,95.75,13.05,0.89,61440.00,9.00,,0,,
10.04.2016 13:16,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,40.00,0.89,0.89,4,41,347.00,55.44,15.60,55.31,1.81,95.81,13.05,0.89,61440.00,9.00,,0,,
10.04.2016 13:17,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.73,40.00,0.88,0.88,4,41,347.50,55.44,15.47,55.31,1.80,95.81,13.05,0.88,61440.00,9.00,,0,,
10.04.2016 13:18,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,40.00,0.89,0.89,4,41,347.25,55.44,15.65,55.31,1.79,95.81,13.06,0.89,61440.00,9.00,,0,,
10.04.2016 13:19,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,41.00,0.89,0.89,4,41,347.75,55.44,15.59,55.31,1.78,95.81,13.05,0.89,61440.00,9.00,,0,,
10.04.2016 13:20,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,41.00,0.89,0.89,4,41,347.75,55.44,15.64,55.31,1.78,95.88,13.05,0.89,61440.00,9.00,,0,,
10.04.2016 13:21,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,41.00,0.89,0.89,4,41,348.50,55.44,15.52,55.31,1.77,95.88,13.05,0.89,61440.00,9.00,,0,,
10.04.2016 13:22,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,41.00,0.90,0.90,4,41,349.00,55.44,15.66,55.31,1.76,95.88,13.05,0.90,61440.00,9.00,,0,,
10.04.2016 13:23,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,41.00,0.89,0.89,4,41,349.00,55.44,15.63,55.31,1.76,95.88,13.05,0.89,61440.00,9.00,,0,,
10.04.2016 13:24,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,41.00,0.89,0.89,4,41,349.00,55.44,15.62,55.31,1.75,95.94,13.05,0.89,61440.00,9.00,,0,,
10.04.2016 13:25,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,41.00,0.89,0.89,4,41,349.00,55.44,15.60,55.31,1.75,95.94,13.05,0.89,61440.00,9.00,,0,,
10.04.2016 13:26,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,41.00,0.89,0.89,4,41,348.75,55.44,15.62,55.31,1.74,95.94,13.05,0.89,61440.00,9.00,,0,,
10.04.2016 13:27,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,41.00,0.88,0.88,4,41,348.50,55.44,15.47,55.31,1.73,95.94,13.05,0.88,61440.00,9.00,,0,,
10.04.2016 13:28,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,41.00,0.89,0.89,4,41,347.75,55.44,15.51,55.34,1.73,95.94,13.05,0.89,61440.00,9.00,,0,,
10.04.2016 13:29,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,41.00,0.88,0.88,4,41,347.25,55.44,15.31,55.31,1.72,96.00,13.05,0.88,61440.00,9.00,,0,,
10.04.2016 13:30,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,41.00,0.89,0.89,4,41,346.75,55.44,15.52,55.31,1.72,96.00,13.05,0.89,61440.00,9.00,,0,,
10.04.2016 13:31,55.19,3.00,0.00,0.73,1.12,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.74,41.00,0.89,0.89,4,41,347.00,55.44,15.51,55.31,1.71,96.00,13.05,0.89,61440.00,9.00,,0,,
10.04.2016 13:32,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,41.00,0.88,0.88,4,41,347.25,55.44,15.38,55.31,1.70,96.00,13.05,0.88,61440.00,9.00,,0,,
10.04.2016 13:33,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,41.00,0.87,0.87,4,41,347.25,55.44,15.28,55.31,1.70,96.06,13.05,0.87,61440.00,9.00,,0,,
10.04.2016 13:34,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,41.00,0.87,0.87,4,42,346.75,55.44,15.18,55.31,1.69,96.06,13.05,0.87,61440.00,9.00,,0,,
10.04.2016 13:35,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,41.00,0.87,0.87,4,42,346.50,55.44,15.18,55.31,1.69,96.06,13.05,0.87,61440.00,9.00,,0,,
10.04.2016 13:36,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,41.00,0.86,0.86,4,42,346.00,55.44,15.05,55.34,1.68,96.06,13.05,0.86,61440.00,9.00,,0,,
10.04.2016 13:37,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,41.00,0.86,0.86,4,42,345.75,55.44,15.00,55.34,1.67,96.06,13.05,0.86,61440.00,9.00,,0,,
10.04.2016 13:38,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,41.00,0.86,0.86,4,42,345.50,55.44,15.10,55.31,1.67,96.12,13.05,0.86,61440.00,9.00,,0,,
10.04.2016 13:39,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,41.00,0.87,0.87,4,42,345.50,55.44,15.16,55.34,1.66,96.12,13.05,0.87,61440.00,9.00,,0,,
10.04.2016 13:40,55.34,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.70,41.00,0.84,0.84,4,42,347.00,55.44,14.67,55.34,1.67,96.12,13.05,0.84,61440.00,9.00,,0,,
10.04.2016 13:41,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,41.00,0.81,0.81,4,42,347.75,55.44,14.14,55.34,1.65,96.12,13.05,0.81,61440.00,9.00,,0,,
10.04.2016 13:42,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.67,41.00,0.81,0.81,4,41,347.75,55.44,14.11,55.34,1.65,96.19,13.05,0.81,16384.00,9.00,3,0,,
10.04.2016 13:43,55.19,205.00,1.55,0.70,0.83,51.94,51.94,4,2,3,1,0,1,55.44,-3.00,0.51,0.71,41.00,0.33,0.33,4,41,355.50,55.44,5.75,55.41,1.65,96.19,13.05,0.33,0.00,9.00,,0,,
10.04.2016 13:44,55.34,233.00,5.67,1.56,4.97,51.06,51.06,4,2,1,1,0,1,55.44,-1.00,1.49,1.57,41.00,0.21,0.21,4,40,357.00,55.44,3.67,55.41,1.71,96.19,13.05,0.21,0.00,9.00,,0,,
10.04.2016 13:45,55.34,229.00,5.16,1.46,1.88,51.50,51.50,4,2,1,1,0,1,55.34,-1.00,1.38,1.46,40.00,0.20,0.20,4,39,356.50,55.44,3.57,55.41,1.70,96.19,13.05,0.20,0.00,9.00,,0,,
