v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.08.2016 11:25,53.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.75,51.00,1.61,1.61,3,46,290.50,53.59,29.11,53.41,15.38,85.19,19.72,1.61,61440.00,6.00,,0,,
03.08.2016 11:26,53.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.75,51.00,1.61,1.61,3,46,291.00,53.66,29.18,53.47,15.36,85.25,19.72,1.61,61440.00,6.00,,0,,
03.08.2016 11:27,53.44,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.73,50.00,1.63,1.63,3,46,289.50,53.75,29.34,53.56,16.06,85.31,19.72,1.63,61440.00,6.00,,0,,
03.08.2016 11:28,53.53,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.75,50.00,1.64,1.64,3,47,287.25,53.78,29.61,53.62,15.76,85.38,19.72,1.64,61440.00,6.00,,0,,
03.08.2016 11:29,53.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.76,50.00,1.66,1.66,3,47,289.50,53.88,29.82,53.69,16.00,85.38,19.73,1.66,61440.00,6.00,,0,,
03.08.2016 11:30,53.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.74,50.00,1.67,1.67,3,47,289.75,53.94,30.05,53.75,16.48,85.44,19.73,1.67,61440.00,6.00,,0,,
03.08.2016 11:31,53.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.73,49.00,1.69,1.69,3,47,289.00,54.00,30.28,53.84,16.91,85.50,19.73,1.69,61440.00,6.00,,0,,
03.08.2016 11:32,53.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.73,49.00,1.70,1.70,3,47,288.75,54.06,30.58,53.91,17.30,85.56,19.73,1.70,61440.00,6.00,,0,,
03.08.2016 11:33,53.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.74,49.00,1.72,1.72,3,47,288.50,54.12,30.87,53.94,17.48,85.62,19.73,1.72,61440.00,6.00,,0,,
03.08.2016 11:34,53.97,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.73,49.00,1.73,1.73,3,47,288.25,54.16,30.98,54.00,17.59,85.62,19.75,1.73,61440.00,6.00,,0,,
03.08.2016 11:35,54.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.73,49.00,1.73,1.73,3,47,288.00,54.19,30.92,54.03,17.59,85.69,19.75,1.73,61440.00,6.00,,0,,
03.08.2016 11:36,54.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.74,49.00,1.73,1.73,3,48,287.50,54.22,30.98,54.06,17.55,85.75,19.75,1.73,61440.00,6.00,,0,,
03.08.2016 11:37,53.97,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.76,49.00,1.73,1.73,3,48,287.75,54.25,30.92,54.06,17.08,85.81,19.75,1.73,61440.00,6.00,,0,,
03.08.2016 11:38,53.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.76,48.00,1.65,1.65,3,48,282.75,54.19,29.46,54.03,15.56,85.88,19.77,1.65,61440.00,6.00,,0,,
03.08.2016 11:39,53.44,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.80,48.00,1.38,1.38,3,48,281.75,53.97,24.78,53.81,9.88,85.88,19.77,1.38,61440.00,6.00,,0,,
03.08.2016 11:40,53.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.80,48.00,1.08,1.08,3,48,283.75,53.69,19.55,53.56,4.51,85.94,19.78,1.08,61440.00,6.00,,0,,
03.08.2016 11:41,53.19,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.83,48.00,0.79,0.79,3,48,287.50,53.34,14.29,53.25,-1.62,85.94,19.78,0.79,61440.00,6.00,,0,,
03.08.2016 11:42,53.00,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-16.00,0.00,0.84,48.00,1.47,1.47,3,48,283.00,53.78,26.46,53.62,11.24,86.00,19.78,1.47,61440.00,6.00,,0,,
03.08.2016 11:43,53.44,3.00,0.00,0.82,0.95,50.00,0.00,4,1,0,1,0,1,53.81,-16.00,0.00,0.85,48.00,1.72,1.72,3,47,290.50,54.06,30.89,53.88,14.97,86.06,19.78,1.72,61440.00,6.00,,0,,
03.08.2016 11:44,53.28,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.62,-16.00,0.00,0.86,48.00,1.35,1.35,3,47,280.50,53.78,24.43,53.62,8.18,86.12,19.80,1.35,61440.00,6.00,,0,,
03.08.2016 11:45,53.44,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.69,-16.00,0.00,0.87,48.00,1.44,1.44,3,47,286.75,53.81,25.96,53.69,9.99,86.12,19.80,1.44,61440.00,6.00,,0,,
03.08.2016 11:46,53.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.97,-16.00,0.00,0.88,48.00,1.93,1.93,3,47,286.00,54.25,34.43,54.03,18.22,86.19,19.80,1.93,61440.00,6.00,,0,,
03.08.2016 11:47,53.69,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,53.88,-16.00,0.00,0.87,48.00,1.52,1.52,3,47,290.00,53.97,27.31,53.81,11.05,86.25,19.80,1.52,61440.00,6.00,,0,,
03.08.2016 11:48,53.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-16.00,0.00,0.85,48.00,1.32,1.32,3,47,281.25,53.81,23.78,53.66,8.05,86.25,19.80,1.32,61440.00,6.00,,0,,
03.08.2016 11:49,53.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.88,-16.00,0.00,0.85,48.00,1.67,1.67,3,47,285.50,54.06,30.03,53.91,14.44,86.31,19.80,1.67,61440.00,6.00,,0,,
03.08.2016 11:50,53.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.81,-16.00,0.00,0.86,48.00,1.50,1.50,3,48,284.00,53.97,26.94,53.81,10.94,86.38,19.80,1.50,61440.00,6.00,,0,,
03.08.2016 11:51,53.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.88,-16.00,0.00,0.85,48.00,1.50,1.50,3,48,292.50,53.97,27.03,53.81,11.30,86.38,19.80,1.50,61440.00,6.00,,0,,
03.08.2016 11:52,53.44,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,54.06,-16.00,0.00,0.84,48.00,1.89,1.89,3,48,280.25,54.28,33.70,54.09,18.39,86.44,19.80,1.89,61440.00,6.00,,0,,
03.08.2016 11:53,53.88,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.85,48.00,1.83,1.83,3,48,285.50,54.34,32.67,54.12,16.77,86.50,19.80,1.83,61440.00,6.00,,0,,
03.08.2016 11:54,53.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.88,-16.00,0.00,0.87,48.00,1.38,1.38,3,48,276.00,53.94,24.87,53.81,8.63,86.56,19.80,1.38,61440.00,6.00,,0,,
03.08.2016 11:55,51.81,3.00,0.00,1.34,5.03,50.00,0.00,4,1,0,1,0,1,53.38,-26.00,0.00,1.32,48.00,1.36,1.36,3,48,293.75,53.59,24.69,53.44,-1.22,86.56,19.80,1.36,61440.00,6.00,,0,,
03.08.2016 11:56,53.19,3.00,0.00,1.59,2.02,50.00,0.00,4,1,0,1,0,1,53.62,-31.00,0.00,1.57,49.00,2.11,2.11,3,48,249.50,53.78,38.01,53.59,8.09,86.56,19.80,2.11,61440.00,6.00,,0,,
03.08.2016 11:57,54.22,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,54.22,-17.00,0.00,0.91,49.00,2.30,2.30,3,49,252.62,54.56,40.87,54.31,24.06,86.62,19.78,2.30,61440.00,6.00,,0,,
03.08.2016 11:58,54.50,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,54.56,-17.00,0.00,0.90,49.00,2.34,2.34,3,49,258.50,54.75,41.45,54.50,24.91,86.69,19.78,2.34,61440.00,6.00,,0,,
03.08.2016 11:59,54.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,54.50,-16.00,0.00,0.90,49.00,2.31,2.31,3,49,255.75,54.78,40.88,54.56,24.39,86.81,19.78,2.31,61440.00,6.00,,0,,
03.08.2016 12:00,53.88,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,54.12,-17.00,0.00,0.90,49.00,1.58,1.58,3,48,278.25,54.22,28.32,54.06,11.41,86.88,19.80,1.58,61440.00,6.00,,0,,
03.08.2016 12:01,53.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.69,-17.00,0.00,0.90,49.00,1.27,1.27,3,48,283.25,53.91,22.81,53.78,5.91,86.88,19.80,1.27,61440.00,6.00,,0,,
03.08.2016 12:02,53.53,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,53.69,-17.00,0.00,0.94,49.00,1.34,1.34,3,48,257.75,53.88,24.09,53.72,6.43,86.94,19.80,1.34,61440.00,6.00,,0,,
03.08.2016 12:03,53.62,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,54.06,-18.00,0.00,0.94,49.00,1.75,1.75,3,48,280.25,54.16,31.40,53.97,14.26,87.00,19.80,1.75,61440.00,6.00,,0,,
03.08.2016 12:04,53.28,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,54.38,-17.00,0.00,0.93,49.00,2.14,2.14,3,48,275.50,54.56,38.06,54.34,20.92,87.06,19.80,2.14,61440.00,6.00,,0,,
03.08.2016 12:05,53.88,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.89,49.00,1.83,1.83,3,48,281.75,54.38,32.58,54.19,16.02,87.06,19.80,1.83,61440.00,6.00,,0,,
03.08.2016 12:06,53.69,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,53.88,-16.00,0.00,0.90,49.00,1.37,1.37,3,49,276.75,54.03,24.60,53.88,7.80,87.12,19.80,1.37,61440.00,6.00,,0,,
03.08.2016 12:07,53.53,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,53.62,-16.00,0.00,0.88,49.00,1.01,1.01,3,48,244.38,53.69,18.26,53.56,1.50,87.19,19.80,1.01,61440.00,6.00,,0,,
03.08.2016 12:08,53.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,0.00,0.86,49.00,0.95,0.95,3,48,246.88,53.56,17.28,53.47,1.11,87.25,19.80,0.95,61440.00,6.00,,0,,
03.08.2016 12:09,53.12,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-16.00,0.00,0.84,49.00,1.30,1.30,3,48,265.00,53.81,23.36,53.69,7.62,87.31,19.80,1.30,61440.00,6.00,,0,,
03.08.2016 12:10,53.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.85,48.00,0.92,0.92,3,48,262.25,53.50,16.67,53.41,0.67,87.31,19.80,0.92,61440.00,6.00,,0,,
03.08.2016 12:11,53.38,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.82,48.00,0.96,0.96,3,48,289.75,53.50,17.34,53.38,1.97,87.38,19.80,0.96,61440.00,6.00,,0,,
03.08.2016 12:12,53.53,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.76,48.00,1.49,1.49,3,48,288.00,53.94,26.76,53.78,12.74,87.44,19.80,1.49,61440.00,6.00,,0,,
03.08.2016 12:13,53.53,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.74,48.00,1.27,1.27,3,48,294.25,53.84,22.84,53.69,8.73,87.44,19.80,1.27,61440.00,7.00,,0,,
03.08.2016 12:14,51.56,3.00,0.00,1.71,4.85,50.00,0.00,4,1,0,1,0,1,52.84,-33.00,0.00,1.67,49.00,1.03,1.03,3,48,287.25,53.03,18.92,52.91,-14.18,87.44,19.80,1.03,61440.00,7.00,,0,,
03.08.2016 12:15,52.69,3.00,0.00,0.90,1.79,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.90,49.00,0.89,0.89,3,48,291.75,53.19,16.21,53.09,-1.29,87.44,19.80,0.89,61440.00,7.00,,0,,
03.08.2016 12:16,53.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.73,49.00,1.71,1.71,3,48,295.50,53.94,30.66,53.78,17.19,87.50,19.80,1.71,61440.00,7.00,,0,,
03.08.2016 12:17,54.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.75,49.00,2.39,2.39,3,48,280.00,54.81,42.34,54.59,28.50,87.56,19.80,2.39,61440.00,7.00,,0,,
03.08.2016 12:18,53.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.73,49.00,1.52,1.52,3,48,277.75,54.19,27.25,54.03,12.96,87.62,19.80,1.52,61440.00,7.00,,0,,
03.08.2016 12:19,53.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.72,48.00,1.17,1.17,3,48,293.25,53.84,21.13,53.72,7.54,87.69,19.80,1.17,61440.00,7.00,,0,,
03.08.2016 12:20,53.97,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.73,48.00,1.78,1.78,3,48,268.25,54.34,31.76,54.16,18.12,87.75,19.80,1.78,61440.00,7.00,,0,,
03.08.2016 12:21,53.00,3.00,0.00,1.83,2.44,50.00,0.00,4,1,0,1,0,1,53.69,-36.00,0.00,1.86,49.00,2.15,2.15,3,48,278.25,53.91,38.73,53.66,2.19,87.75,19.80,2.15,61440.00,7.00,,0,,
03.08.2016 12:22,53.00,3.00,0.00,2.43,2.44,50.00,0.00,4,1,0,1,0,1,53.19,-48.00,0.00,2.46,51.00,2.28,2.28,3,48,260.75,53.41,41.36,53.16,-6.81,87.75,19.80,2.28,61440.00,7.00,,0,,
03.08.2016 12:23,52.50,3.00,0.00,2.43,2.43,50.00,0.00,4,1,0,1,0,1,52.69,-49.00,0.00,2.45,52.00,1.70,1.70,3,48,287.00,52.91,31.19,52.72,-17.78,87.69,19.80,1.70,61440.00,7.00,,0,,
03.08.2016 12:24,52.44,3.00,0.00,1.99,2.44,50.00,0.00,4,1,0,1,0,1,52.84,-40.00,0.00,2.01,54.00,1.89,1.89,3,48,272.50,53.12,34.52,52.91,-4.78,87.69,19.80,1.89,61440.00,7.00,,0,,
03.08.2016 12:25,52.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.72,54.00,1.70,1.70,3,48,290.00,53.88,30.54,53.69,17.06,87.69,19.80,1.70,61440.00,7.00,,0,,
03.08.2016 12:26,53.97,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.74,53.00,2.15,2.15,3,48,274.75,54.47,38.26,54.25,24.44,87.75,19.81,2.15,61440.00,7.00,,0,,
03.08.2016 12:27,52.31,3.00,0.00,1.67,2.49,50.00,0.00,4,1,0,1,0,1,53.19,-34.00,0.00,1.69,53.00,1.42,1.42,3,48,259.25,53.41,25.77,53.22,-9.15,87.81,19.81,1.42,61440.00,7.00,,0,,
03.08.2016 12:28,52.31,3.00,0.00,0.78,2.43,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.79,53.00,0.98,0.98,3,48,280.00,53.38,17.90,53.28,3.47,87.81,19.81,0.98,61440.00,7.00,,0,,
03.08.2016 12:29,53.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.71,53.00,1.44,1.44,3,48,281.50,53.84,26.02,53.69,12.67,87.81,19.81,1.44,61440.00,7.00,,0,,
03.08.2016 12:30,52.94,3.00,0.00,1.60,2.43,50.00,0.00,4,1,0,1,0,1,53.69,-32.00,0.00,1.63,52.00,2.21,2.21,3,49,243.00,54.00,39.61,53.75,7.36,87.88,19.81,2.21,61440.00,7.00,,0,,
03.08.2016 12:31,52.06,3.00,0.00,2.43,2.43,50.00,0.00,4,1,0,1,0,1,52.75,-49.00,0.00,2.45,54.00,1.92,1.92,3,49,252.00,53.03,35.15,52.84,-13.58,87.88,19.81,1.92,61440.00,7.00,,0,,
03.08.2016 12:32,51.75,3.00,0.00,2.43,2.44,50.00,0.00,4,1,0,1,0,1,52.69,-49.00,0.00,2.45,55.00,1.94,1.94,3,49,261.75,52.88,35.56,52.69,-13.02,87.81,19.81,1.94,61440.00,7.00,,0,,
03.08.2016 12:33,52.44,3.00,0.00,2.43,2.44,50.00,0.00,4,1,0,1,0,1,52.50,-50.00,0.00,2.46,56.00,1.92,1.92,3,49,256.50,52.78,35.37,52.56,-13.78,87.75,19.81,1.92,61440.00,7.00,,0,,
03.08.2016 12:34,52.25,3.00,0.00,2.43,2.44,50.00,0.00,4,1,0,1,0,1,52.50,-49.00,0.00,2.45,54.00,1.92,1.92,3,49,262.25,52.66,35.30,52.47,-13.45,87.69,19.83,1.92,61440.00,7.00,,0,,
03.08.2016 12:35,52.25,3.00,0.00,2.43,2.43,50.00,0.00,4,1,0,1,0,1,52.31,-50.00,0.00,2.46,51.00,1.96,1.96,3,49,251.88,52.62,36.13,52.41,-12.88,87.69,19.83,1.96,61440.00,8.00,,0,,
03.08.2016 12:36,52.25,3.00,0.00,2.21,2.43,50.00,0.00,4,1,0,1,0,1,52.31,-44.00,0.00,2.23,53.00,1.93,1.93,3,49,251.25,52.66,35.58,52.47,-8.09,87.62,19.83,1.93,61440.00,8.00,,0,,
03.08.2016 12:37,50.53,3.00,0.00,1.69,6.40,50.00,0.00,4,1,0,1,0,1,52.94,-34.00,0.00,1.69,53.00,1.91,1.91,3,49,257.25,53.12,34.88,52.88,-0.84,87.62,19.83,1.91,61440.00,8.00,,0,,
03.08.2016 12:38,51.31,3.00,0.00,3.37,3.50,50.00,0.00,4,1,0,1,0,1,51.56,-69.00,0.00,3.37,53.00,1.74,1.74,3,49,259.25,51.78,32.53,51.62,-37.22,87.56,19.83,1.74,61440.00,8.00,,0,,
03.08.2016 12:39,52.94,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.71,51.00,1.81,1.81,3,49,263.25,53.34,32.96,53.16,19.33,87.50,19.84,1.81,61440.00,8.00,,0,,
03.08.2016 12:40,53.28,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.71,49.00,1.92,1.92,3,49,264.25,53.72,34.69,53.53,21.41,87.56,19.84,1.92,61440.00,8.00,,0,,
03.08.2016 12:41,53.69,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.71,49.00,1.93,1.93,3,50,243.12,53.94,34.76,53.75,21.41,87.62,19.84,1.93,61440.00,8.00,,0,,
03.08.2016 12:42,53.88,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.71,49.00,1.92,1.92,3,50,243.00,54.09,34.52,53.88,21.17,87.69,19.84,1.92,61440.00,8.00,,0,,
03.08.2016 12:43,53.97,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.72,49.00,1.92,1.92,3,51,242.88,54.22,34.42,54.00,20.92,87.75,19.84,1.92,61440.00,8.00,,0,,
03.08.2016 12:44,54.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.71,49.00,1.92,1.92,3,51,246.75,54.34,34.34,54.16,21.09,87.81,19.86,1.92,61440.00,8.00,,0,,
03.08.2016 12:45,54.22,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.72,49.00,1.93,1.93,3,50,257.75,54.44,34.37,54.25,20.84,87.88,19.86,1.93,61440.00,8.00,,0,,
03.08.2016 12:46,54.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.72,49.00,1.93,1.93,3,50,257.75,54.53,34.29,54.31,20.81,87.94,19.86,1.93,61440.00,8.00,,0,,
03.08.2016 12:47,54.12,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.71,49.00,1.86,1.86,3,50,250.38,54.53,33.01,54.34,19.77,88.00,19.86,1.86,61440.00,8.00,,0,,
03.08.2016 12:48,54.31,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.71,49.00,1.91,1.91,3,50,252.00,54.59,33.85,54.41,20.53,88.06,19.86,1.91,61440.00,8.00,,0,,
03.08.2016 12:49,54.31,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.71,49.00,1.89,1.89,3,51,247.62,54.62,33.59,54.44,20.17,88.12,19.86,1.89,61440.00,8.00,,0,,
03.08.2016 12:50,54.38,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,49.00,1.90,1.90,3,51,249.62,54.69,33.67,54.50,20.59,88.19,19.88,1.90,61440.00,8.00,,0,,
03.08.2016 12:51,54.50,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.70,49.00,1.91,1.91,3,51,249.25,54.72,33.90,54.53,20.77,88.25,19.88,1.91,16384.00,8.00,3,0,,
03.08.2016 12:52,54.50,210.00,1.55,0.71,0.83,51.72,51.72,4,2,3,1,0,1,54.81,-3.00,0.54,0.75,49.00,1.61,1.61,4,50,295.25,54.97,28.47,54.81,24.69,88.31,19.88,1.61,0.00,8.00,,0,,
03.08.2016 12:53,54.75,229.00,2.06,0.72,1.30,51.62,51.62,4,2,1,1,0,1,54.75,-1.00,0.66,0.75,48.00,1.42,1.42,4,50,316.50,54.91,25.12,54.78,23.56,88.38,19.88,1.42,0.00,8.00,,0,,
03.08.2016 12:54,54.50,233.00,2.06,0.72,0.85,52.25,52.25,4,2,1,1,0,1,54.91,-1.00,0.65,0.75,48.00,1.39,1.39,4,50,316.25,54.91,24.62,54.78,23.03,88.50,19.88,1.39,0.00,8.00,,0,,
03.08.2016 12:55,54.75,231.00,2.06,0.73,0.91,52.25,52.22,4,2,1,1,0,1,54.81,-1.00,0.65,0.75,47.00,1.37,1.37,4,50,317.00,54.91,24.17,54.78,22.56,88.56,19.88,1.37,0.00,8.00,,0,,
03.08.2016 12:56,54.75,235.00,2.06,0.79,0.79,52.28,52.28,4,2,1,1,0,1,55.00,-1.00,0.68,0.79,47.00,1.35,1.35,4,50,316.75,54.91,23.91,54.78,22.22,88.62,19.88,1.35,0.00,8.00,,0,,
03.08.2016 12:57,54.56,235.00,2.06,0.76,0.79,52.25,52.22,4,2,1,1,0,1,54.75,-1.00,0.68,0.77,46.00,1.33,1.33,4,50,316.75,54.91,23.58,54.78,21.86,88.69,19.88,1.33,0.00,8.00,,0,,
03.08.2016 12:58,54.56,236.00,2.06,0.75,0.79,52.25,52.25,4,2,1,1,0,1,55.00,-1.00,0.67,0.77,46.00,1.32,1.32,4,50,316.50,54.91,23.33,54.78,21.69,88.75,19.88,1.32,0.00,8.00,,0,,
03.08.2016 12:59,54.75,236.00,2.06,0.73,0.79,52.16,52.16,4,2,1,1,0,1,54.81,-1.00,0.66,0.75,46.00,1.31,1.31,4,50,317.75,54.91,23.10,54.78,21.41,88.81,19.88,1.31,0.00,8.00,,0,,
03.08.2016 13:00,54.81,236.00,2.06,0.73,0.79,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.66,0.76,45.00,1.30,1.30,4,50,318.00,54.91,22.89,54.78,21.19,88.88,19.88,1.30,0.00,8.00,,0,,
03.08.2016 13:01,54.81,235.00,2.06,0.74,0.79,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.67,0.77,45.00,1.29,1.29,4,50,318.00,54.91,22.70,54.78,21.00,88.94,19.88,1.29,0.00,8.00,,0,,
03.08.2016 13:02,54.66,236.00,2.31,0.77,0.79,52.12,52.12,4,2,1,1,0,1,54.81,-1.00,0.69,0.78,45.00,1.28,1.28,4,50,318.00,54.91,22.55,54.78,20.84,89.00,19.89,1.28,0.00,8.00,,0,,
03.08.2016 13:03,54.75,235.00,2.06,0.73,0.79,52.72,52.69,4,2,1,1,0,1,55.00,-1.00,0.67,0.77,44.00,1.27,1.27,4,50,317.75,54.91,22.38,54.78,20.69,89.06,19.88,1.27,0.00,8.00,,0,,
03.08.2016 13:04,54.81,230.00,2.06,0.71,0.78,52.75,52.75,4,2,1,1,0,1,54.75,-1.00,0.66,0.75,44.00,1.25,1.25,4,50,318.00,54.91,22.17,54.78,20.55,89.12,19.88,1.25,0.00,8.00,,0,,
03.08.2016 13:05,54.50,230.00,2.06,0.71,0.78,52.75,52.75,4,2,1,1,0,1,54.75,-1.00,0.66,0.75,44.00,1.18,1.18,3,50,308.25,54.88,20.94,54.75,19.38,89.19,19.89,1.18,0.00,8.00,,0,,
03.08.2016 13:06,54.38,229.00,2.31,0.71,0.84,52.62,52.62,4,2,1,1,0,1,54.75,0.00,0.73,0.75,44.00,1.10,1.10,4,50,299.50,54.84,19.45,54.75,19.22,89.25,19.89,1.10,0.00,8.00,,0,,
