v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.08.2017 11:39,52.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.73,45.00,0.46,0.46,3,44,282.75,52.41,8.46,52.34,-5.61,84.62,18.28,0.46,61440.00,48.00,,0,,
03.08.2017 11:40,52.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.74,45.00,0.50,0.50,3,44,284.00,52.41,9.21,52.31,-5.06,84.62,18.28,0.50,61440.00,48.00,,0,,
03.08.2017 11:41,52.31,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.77,45.00,0.57,0.57,3,44,287.50,52.41,10.57,52.34,-4.06,84.56,18.28,0.57,61440.00,48.00,,0,,
03.08.2017 11:42,52.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.75,45.00,0.95,0.95,3,43,274.25,52.62,17.58,52.53,3.53,84.56,18.28,0.95,61440.00,48.00,,0,,
03.08.2017 11:43,52.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.75,45.00,0.83,0.83,3,43,286.25,52.66,15.26,52.53,0.73,84.62,18.28,0.83,61440.00,48.00,,0,,
03.08.2017 11:44,52.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.76,45.00,0.89,0.89,3,43,280.25,52.66,16.35,52.56,1.96,84.62,18.28,0.89,61440.00,48.00,,0,,
03.08.2017 11:45,52.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.77,45.00,0.75,0.75,3,43,286.25,52.59,13.87,52.50,-0.61,84.62,18.28,0.75,61440.00,48.00,,0,,
03.08.2017 11:46,52.50,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.70,45.00,1.64,1.64,3,43,283.25,53.22,29.85,53.03,16.64,84.62,18.27,1.64,61440.00,48.00,,0,,
03.08.2017 11:47,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.67,44.00,0.99,0.99,3,43,268.25,52.94,18.15,52.81,5.43,84.69,18.27,0.99,61440.00,48.00,,0,,
03.08.2017 11:48,53.00,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.65,44.00,2.10,2.10,3,43,271.75,53.72,37.98,53.50,25.78,84.75,18.27,2.10,61440.00,48.00,,0,,
03.08.2017 11:49,53.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.67,44.00,1.37,1.37,3,42,263.75,53.44,24.80,53.28,11.77,84.81,18.27,1.37,61440.00,48.00,,0,,
03.08.2017 11:50,53.00,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.68,44.00,1.11,1.11,3,42,277.25,53.25,20.15,53.12,6.99,84.88,18.27,1.11,61440.00,48.00,,0,,
03.08.2017 11:51,52.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.69,44.00,1.42,1.42,3,43,287.75,53.44,25.70,53.28,12.84,84.94,18.27,1.42,61440.00,48.00,,0,,
03.08.2017 11:52,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.68,44.00,1.04,1.04,3,43,276.75,53.28,18.88,53.16,5.41,85.00,18.27,1.04,61440.00,48.00,,0,,
03.08.2017 11:53,52.94,3.00,0.00,0.70,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.72,44.00,0.83,0.83,3,43,276.50,53.09,15.08,53.00,1.00,85.06,18.27,0.83,61440.00,48.00,,0,,
03.08.2017 11:54,52.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.75,44.00,0.66,0.66,3,43,282.00,52.91,12.04,52.81,-2.63,85.06,18.27,0.66,61440.00,49.00,,0,,
03.08.2017 11:55,52.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.74,44.00,0.52,0.52,3,43,279.00,52.75,9.55,52.69,-5.22,85.06,18.27,0.52,61440.00,49.00,,0,,
03.08.2017 11:56,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.73,44.00,0.50,0.50,3,43,280.00,52.69,9.28,52.59,-5.26,85.06,18.25,0.50,61440.00,49.00,,0,,
03.08.2017 11:57,52.59,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.71,44.00,0.56,0.56,3,44,283.75,52.69,10.25,52.59,-3.68,85.00,18.25,0.56,61440.00,49.00,,0,,
03.08.2017 11:58,52.69,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.70,44.00,0.64,0.64,3,43,286.00,52.72,11.85,52.62,-1.74,85.00,18.25,0.64,61440.00,49.00,,0,,
03.08.2017 11:59,52.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.69,44.00,0.79,0.79,3,43,265.25,52.81,14.55,52.72,1.00,85.00,18.25,0.79,61440.00,49.00,,0,,
03.08.2017 12:00,52.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.69,44.00,0.55,0.55,3,43,283.25,52.66,10.16,52.56,-3.50,85.00,18.25,0.55,61440.00,49.00,,0,,
03.08.2017 12:01,52.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.69,44.00,0.53,0.53,3,43,283.50,52.59,9.77,52.53,-3.98,85.00,18.25,0.53,61440.00,49.00,,0,,
03.08.2017 12:02,52.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.68,44.00,0.47,0.47,3,43,282.75,52.53,8.67,52.47,-4.98,85.00,18.25,0.47,61440.00,49.00,,0,,
03.08.2017 12:03,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.68,44.00,0.42,0.42,3,43,281.75,52.47,7.83,52.41,-5.83,85.00,18.23,0.42,61440.00,49.00,,0,,
03.08.2017 12:04,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.68,44.00,0.44,0.44,3,43,285.50,52.44,8.12,52.34,-5.58,84.94,18.23,0.44,61440.00,49.00,,0,,
03.08.2017 12:05,52.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.69,44.00,0.40,0.40,3,43,281.00,52.38,7.35,52.31,-6.49,84.94,18.23,0.40,61440.00,49.00,,0,,
03.08.2017 12:06,52.25,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.69,44.00,0.37,0.37,3,43,281.75,52.31,6.92,52.25,-7.10,84.94,18.23,0.37,61440.00,49.00,,0,,
03.08.2017 12:07,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.71,44.00,0.37,0.37,3,43,281.25,52.25,6.87,52.19,-7.45,84.88,18.23,0.37,61440.00,49.00,,0,,
03.08.2017 12:08,52.16,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.71,44.00,0.40,0.40,3,43,281.75,52.25,7.37,52.19,-6.91,84.88,18.23,0.40,61440.00,49.00,,0,,
03.08.2017 12:09,52.16,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.70,44.00,0.46,0.46,3,43,285.00,52.25,8.53,52.19,-5.42,84.81,18.25,0.46,61440.00,49.00,,0,,
03.08.2017 12:10,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.69,44.00,0.54,0.54,3,43,288.00,52.31,10.06,52.22,-3.61,84.81,18.25,0.54,61440.00,49.00,,0,,
03.08.2017 12:11,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.69,44.00,0.52,0.52,3,43,286.50,52.28,9.59,52.22,-4.14,84.81,18.27,0.52,61440.00,49.00,,0,,
03.08.2017 12:12,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.69,44.00,0.51,0.51,3,43,286.75,52.28,9.48,52.19,-4.27,84.81,18.27,0.51,61440.00,49.00,,0,,
03.08.2017 12:13,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.69,44.00,0.52,0.52,3,43,287.50,52.28,9.57,52.19,-4.18,84.81,18.27,0.52,61440.00,49.00,,0,,
03.08.2017 12:14,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.69,44.00,0.52,0.52,3,43,288.00,52.28,9.69,52.19,-4.00,84.75,18.27,0.52,61440.00,49.00,,0,,
03.08.2017 12:15,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.66,44.00,0.57,0.57,3,43,289.25,52.31,10.53,52.22,-2.54,84.75,18.27,0.57,61440.00,49.00,,0,,
03.08.2017 12:16,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.66,43.00,0.63,0.63,3,42,288.75,52.34,11.68,52.25,-1.30,84.75,18.28,0.63,61440.00,49.00,,0,,
03.08.2017 12:17,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.66,43.00,0.71,0.71,3,42,290.00,52.41,13.16,52.31,0.26,84.75,18.28,0.71,61440.00,49.00,,0,,
03.08.2017 12:18,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.65,43.00,1.24,1.24,3,42,292.75,52.75,22.77,52.62,10.07,84.81,18.28,1.24,61440.00,49.00,,0,,
03.08.2017 12:19,52.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.67,43.00,0.63,0.63,3,42,285.00,52.47,11.62,52.38,-1.67,84.88,18.28,0.63,61440.00,49.00,,0,,
03.08.2017 12:20,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.69,43.00,0.51,0.51,3,42,284.25,52.34,9.48,52.28,-4.33,84.88,18.28,0.51,61440.00,49.00,,0,,
03.08.2017 12:21,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.65,43.00,0.47,0.47,3,42,283.75,52.31,8.80,52.22,-4.39,84.81,18.28,0.47,61440.00,49.00,,0,,
03.08.2017 12:22,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.66,43.00,0.43,0.43,3,42,282.25,52.25,8.04,52.16,-5.37,84.81,18.28,0.43,61440.00,50.00,,0,,
03.08.2017 12:23,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.67,43.00,0.39,0.39,3,42,281.25,52.16,7.25,52.09,-6.33,84.81,18.28,0.39,61440.00,50.00,,0,,
03.08.2017 12:24,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.67,43.00,0.35,0.35,3,42,279.75,52.09,6.56,52.03,-7.11,84.75,18.28,0.35,61440.00,50.00,,0,,
03.08.2017 12:25,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.67,43.00,0.35,0.35,3,42,280.00,52.06,6.45,52.00,-7.09,84.75,18.28,0.35,61440.00,50.00,,0,,
03.08.2017 12:26,52.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.69,43.00,0.38,0.38,3,42,282.00,52.06,7.07,52.00,-6.75,84.75,18.28,0.38,61440.00,50.00,,0,,
03.08.2017 12:27,52.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.71,43.00,0.43,0.43,3,41,284.00,52.06,7.98,51.97,-6.16,84.69,18.28,0.43,61440.00,50.00,,0,,
03.08.2017 12:28,52.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.70,43.00,0.47,0.47,3,42,285.00,52.06,8.80,52.00,-5.32,84.69,18.28,0.47,61440.00,50.00,,0,,
03.08.2017 12:29,52.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.70,43.00,0.50,0.50,3,42,286.00,52.09,9.26,52.00,-4.80,84.69,18.27,0.50,61440.00,50.00,,0,,
03.08.2017 12:30,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.71,43.00,0.56,0.56,3,42,286.00,52.09,10.38,52.00,-3.77,84.69,18.27,0.56,61440.00,50.00,,0,,
03.08.2017 12:31,52.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.72,43.00,0.64,0.64,3,42,289.25,52.16,11.93,52.06,-2.36,84.62,18.27,0.64,61440.00,50.00,,0,,
03.08.2017 12:32,52.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.71,43.00,0.69,0.69,3,41,289.00,52.19,12.83,52.09,-1.18,84.62,18.27,0.69,61440.00,50.00,,0,,
03.08.2017 12:33,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.71,43.00,1.56,1.56,3,41,269.75,52.75,28.61,52.59,15.00,84.69,18.27,1.56,61440.00,50.00,,0,,
03.08.2017 12:34,52.84,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.71,43.00,1.97,1.97,3,41,280.00,53.22,35.83,53.03,22.31,84.75,18.27,1.97,61440.00,50.00,,0,,
03.08.2017 12:35,53.12,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.70,43.00,2.19,2.19,3,41,277.00,53.56,39.61,53.34,26.56,84.81,18.27,2.19,61440.00,50.00,,0,,
03.08.2017 12:36,52.84,3.00,0.00,0.66,0.83,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.67,43.00,1.64,1.64,3,41,264.75,53.44,29.75,53.25,16.81,84.88,18.27,1.64,61440.00,51.00,,0,,
03.08.2017 12:37,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.71,43.00,1.43,1.43,3,41,274.50,53.31,25.99,53.16,11.98,84.94,18.27,1.43,61440.00,51.00,,0,,
03.08.2017 12:38,52.84,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.70,43.00,1.08,1.08,3,41,277.50,53.09,19.75,52.97,6.20,85.00,18.25,1.08,61440.00,51.00,,0,,
03.08.2017 12:39,52.69,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.70,43.00,1.20,1.20,3,41,281.25,53.16,21.90,53.03,8.83,85.06,18.27,1.20,61440.00,51.00,,0,,
03.08.2017 12:40,53.19,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.71,43.00,1.85,1.85,3,41,269.50,53.62,33.44,53.44,19.81,85.12,18.25,1.85,61440.00,51.00,,0,,
03.08.2017 12:41,52.69,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.71,43.00,0.95,0.95,3,41,280.50,53.12,17.42,53.03,3.40,85.19,18.25,0.95,61440.00,51.00,,0,,
03.08.2017 12:42,52.69,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.70,43.00,0.88,0.88,3,41,279.00,53.06,16.07,52.94,2.38,85.19,18.25,0.88,61440.00,51.00,,0,,
03.08.2017 12:43,52.84,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.70,43.00,0.93,0.93,3,41,276.75,53.03,17.06,52.91,3.63,85.25,18.27,0.93,61440.00,51.00,,0,,
03.08.2017 12:44,52.69,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.70,43.00,2.11,2.11,3,42,266.00,53.84,38.07,53.59,24.45,85.38,18.27,2.11,61440.00,51.00,,0,,
03.08.2017 12:45,52.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.70,43.00,1.28,1.28,3,42,270.75,53.44,23.19,53.31,9.90,85.44,18.27,1.28,61440.00,51.00,,0,,
03.08.2017 12:46,51.38,3.00,0.00,1.37,4.89,50.00,0.00,4,1,0,1,0,1,52.84,-26.00,0.00,1.34,44.00,1.25,1.25,3,42,275.25,53.06,22.92,52.91,-4.11,85.44,18.27,1.25,61440.00,51.00,,0,,
03.08.2017 12:47,52.31,3.00,0.00,1.02,1.78,50.00,0.00,4,1,0,1,0,1,52.59,-20.00,0.00,1.01,44.00,0.76,0.76,3,42,276.00,52.75,13.95,52.66,-6.07,85.44,18.27,0.76,61440.00,51.00,,0,,
03.08.2017 12:48,52.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.70,44.00,0.71,0.71,3,42,279.00,52.84,13.01,52.75,-0.74,85.44,18.27,0.71,61440.00,51.00,,0,,
03.08.2017 12:49,52.69,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.69,44.00,0.63,0.63,3,42,279.25,52.78,11.66,52.69,-1.96,85.38,18.27,0.63,61440.00,51.00,,0,,
03.08.2017 12:50,52.69,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.69,44.00,0.63,0.63,3,42,280.75,52.75,11.56,52.66,-2.14,85.38,18.27,0.63,61440.00,51.00,,0,,
03.08.2017 12:51,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.71,44.00,0.74,0.74,3,42,274.75,52.78,13.59,52.69,-0.22,85.38,18.27,0.74,61440.00,51.00,,0,,
03.08.2017 12:52,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.71,44.00,1.56,1.56,3,42,282.00,53.31,28.45,53.12,15.05,85.44,18.27,1.56,61440.00,51.00,,0,,
03.08.2017 12:53,52.94,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.71,44.00,1.23,1.23,3,42,268.25,53.25,22.47,53.09,8.72,85.50,18.27,1.23,61440.00,51.00,,0,,
03.08.2017 12:54,52.69,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.70,44.00,0.76,0.76,3,42,273.00,52.97,13.88,52.88,0.22,85.50,18.27,0.76,61440.00,51.00,,0,,
03.08.2017 12:55,52.59,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.70,44.00,0.66,0.66,3,42,287.75,52.84,12.13,52.75,-1.71,85.50,18.27,0.66,61440.00,51.00,,0,,
03.08.2017 12:56,52.50,24.00,0.00,0.71,1.01,52.47,52.12,4,2,0,1,0,1,52.50,-13.00,0.00,0.71,44.00,0.47,0.47,3,42,278.25,52.66,8.67,52.59,-5.20,85.50,18.27,0.47,0.00,51.00,3,0,,
03.08.2017 12:57,52.50,230.00,8.25,0.76,0.83,52.06,52.06,4,2,3,1,0,1,53.88,23.00,2.07,0.75,44.00,0.47,0.47,3,43,279.50,53.78,8.50,53.72,32.47,85.56,18.27,0.47,0.00,51.00,,0,,
03.08.2017 12:58,54.38,232.00,12.11,0.76,0.87,51.44,51.44,4,2,1,1,0,1,54.81,39.00,3.03,0.76,46.00,0.43,0.43,3,44,279.50,54.69,7.55,54.62,46.69,85.69,18.27,0.43,0.00,51.00,,0,,
03.08.2017 12:59,54.75,232.00,11.86,1.01,1.85,51.25,51.25,4,2,1,1,0,1,55.00,33.00,2.96,1.03,47.00,0.44,0.44,3,44,281.25,54.81,7.87,54.75,41.28,85.81,18.27,0.44,0.00,52.00,,0,,
03.08.2017 13:00,54.75,230.00,11.59,1.33,1.91,51.50,51.50,4,2,1,1,0,1,54.91,27.00,2.91,1.35,48.00,0.56,0.56,3,44,284.75,54.81,9.89,54.75,37.53,85.94,18.27,0.56,0.00,52.00,,0,,
03.08.2017 13:01,54.50,235.00,6.70,0.80,1.96,52.19,52.16,4,2,1,1,0,1,54.81,17.00,1.76,0.79,48.00,0.89,0.89,3,44,273.50,54.81,15.74,54.72,32.72,86.06,18.27,0.89,0.00,52.00,,0,,
03.08.2017 13:02,54.50,239.00,6.44,0.82,1.97,52.12,52.12,4,2,1,1,0,1,54.81,16.00,1.72,0.80,48.00,0.74,0.74,3,43,293.75,54.72,13.10,54.62,29.55,86.12,18.27,0.74,0.00,52.00,,0,,
03.08.2017 13:03,54.66,239.00,5.92,0.81,1.97,52.31,52.31,4,2,1,1,0,1,54.81,14.00,1.59,0.80,48.00,1.10,1.10,4,43,286.75,54.94,19.38,54.81,33.72,86.19,18.27,1.10,0.00,52.00,,0,,
03.08.2017 13:04,54.06,238.00,2.83,0.82,1.96,52.25,52.25,4,2,1,1,0,1,54.81,1.00,0.81,0.80,47.00,1.50,1.50,3,43,320.25,54.84,26.44,54.66,26.78,86.31,18.27,1.50,0.00,52.00,,0,,
03.08.2017 13:05,54.31,239.00,4.89,0.80,1.97,52.06,52.06,4,2,1,1,0,1,54.56,10.00,1.39,0.79,47.00,0.59,0.59,3,43,279.50,54.47,10.46,54.41,21.14,86.38,18.27,0.59,0.00,52.00,,0,,
03.08.2017 13:06,54.56,238.00,6.70,0.78,0.80,51.97,52.00,4,2,1,1,0,1,54.81,17.00,1.77,0.78,46.00,0.56,0.56,3,43,280.75,54.69,9.94,54.62,27.72,86.44,18.27,0.56,0.00,52.00,,0,,
03.08.2017 13:07,54.75,234.00,6.95,0.78,1.91,52.62,52.59,4,2,1,1,0,1,54.91,18.00,1.84,0.78,46.00,0.60,0.60,3,44,283.00,54.81,10.68,54.75,29.42,86.56,18.27,0.60,0.00,52.00,7,0,,
03.08.2017 13:08,53.69,56.00,1.28,0.72,1.33,50.00,0.00,4,1,2,1,0,1,54.22,-7.00,0.36,0.73,46.00,1.08,1.08,3,43,269.25,54.31,19.22,54.19,11.36,86.62,18.27,1.08,61440.00,52.00,,0,,
03.08.2017 13:09,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.71,46.00,0.84,0.84,3,43,281.25,53.84,15.19,53.75,1.59,86.69,18.27,0.84,61440.00,52.00,,0,,
03.08.2017 13:10,53.62,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.71,46.00,1.18,1.18,3,42,280.25,53.94,21.30,53.81,7.39,86.75,18.27,1.18,61440.00,52.00,,0,,
03.08.2017 13:11,53.53,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.71,46.00,0.72,0.72,3,42,283.00,53.59,13.05,53.50,-0.53,86.75,18.27,0.72,61440.00,52.00,,0,,
03.08.2017 13:12,53.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.71,46.00,1.04,1.04,3,42,285.00,53.69,18.74,53.56,5.30,86.81,18.27,1.04,61440.00,52.00,,0,,
03.08.2017 13:13,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.71,46.00,0.72,0.72,3,42,282.25,53.47,13.02,53.38,-0.94,86.81,18.25,0.72,61440.00,52.00,,0,,
03.08.2017 13:14,53.28,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.69,45.00,0.63,0.63,3,42,285.50,53.31,11.50,53.25,-2.06,86.81,18.25,0.63,61440.00,53.00,,0,,
03.08.2017 13:15,51.47,3.00,0.00,1.64,4.81,50.00,0.00,4,1,0,1,0,1,52.75,-32.00,0.00,1.60,46.00,0.73,0.73,3,42,283.75,52.81,13.41,52.72,-18.94,86.81,18.25,0.73,61440.00,53.00,,0,,
03.08.2017 13:16,52.50,3.00,0.00,0.77,1.78,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.77,46.00,0.75,0.75,3,42,286.00,53.09,13.72,53.00,-0.84,86.75,18.25,0.75,61440.00,53.00,,0,,
03.08.2017 13:17,53.12,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.70,46.00,1.49,1.49,3,42,284.75,53.66,26.96,53.50,13.84,86.81,18.25,1.49,61440.00,53.00,,0,,
03.08.2017 13:18,53.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.70,46.00,1.29,1.29,3,42,265.75,53.66,23.34,53.50,9.62,86.88,18.25,1.29,61440.00,53.00,,0,,
03.08.2017 13:19,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.71,46.00,0.62,0.62,3,42,279.00,53.19,11.26,53.12,-2.74,86.88,18.27,0.62,61440.00,53.00,,0,,
03.08.2017 13:20,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.71,46.00,0.59,0.59,3,42,283.25,53.09,10.79,53.03,-3.13,86.88,18.27,0.59,61440.00,53.00,,0,,
