v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.12.2017 10:58,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.26,21.00,1.60,1.60,3,27,279.00,54.66,28.44,54.50,23.94,85.94,4.55,1.60,61440.00,0.00,,0,,
06.12.2017 10:59,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.26,21.00,1.61,1.61,3,27,279.00,54.69,28.53,54.50,24.03,86.00,4.56,1.61,61440.00,0.00,,0,,
06.12.2017 11:00,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.26,21.00,1.62,1.62,3,27,278.50,54.72,28.63,54.53,24.14,86.06,4.56,1.62,61440.00,0.00,,0,,
06.12.2017 11:01,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.26,21.00,1.62,1.62,3,27,278.50,54.72,28.72,54.56,24.20,86.12,4.57,1.62,61440.00,0.00,,0,,
06.12.2017 11:02,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.26,21.00,1.63,1.63,3,28,279.25,54.75,28.81,54.59,24.30,86.25,4.58,1.63,61440.00,0.00,,0,,
06.12.2017 11:03,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.26,21.00,1.63,1.63,3,28,279.00,54.78,28.89,54.62,24.39,86.31,4.58,1.63,61440.00,0.00,,0,,
06.12.2017 11:04,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.26,21.00,1.64,1.64,3,28,279.00,54.81,28.95,54.66,24.45,86.38,4.58,1.64,61440.00,0.00,,0,,
06.12.2017 11:05,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.26,21.00,1.64,1.64,3,28,278.75,54.84,29.05,54.69,24.58,86.44,4.59,1.64,61440.00,0.00,,0,,
06.12.2017 11:06,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.26,21.00,1.65,1.65,3,28,278.75,54.88,29.14,54.72,24.67,86.56,4.59,1.65,61440.00,0.00,,0,,
06.12.2017 11:07,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.26,21.00,1.65,1.65,3,28,278.00,54.91,29.19,54.75,24.72,86.62,4.59,1.65,61440.00,0.00,,0,,
06.12.2017 11:08,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.26,21.00,1.66,1.66,3,29,276.75,54.94,29.30,54.78,24.83,86.69,4.59,1.66,61440.00,0.00,,0,,
06.12.2017 11:09,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.26,21.00,1.67,1.67,3,29,276.75,54.97,29.40,54.78,24.92,86.81,4.61,1.67,61440.00,0.00,,0,,
06.12.2017 11:10,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.26,21.00,1.67,1.67,3,29,276.50,55.00,29.49,54.84,25.03,86.88,4.61,1.67,61440.00,0.00,,0,,
06.12.2017 11:11,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,0.00,0.26,21.00,1.68,1.68,3,29,276.50,55.03,29.59,54.88,25.14,86.94,4.61,1.68,61440.00,0.00,,0,,
06.12.2017 11:12,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.26,21.00,1.68,1.68,3,29,276.75,55.06,29.64,54.91,25.19,87.06,4.62,1.68,61440.00,0.00,,0,,
06.12.2017 11:13,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.26,21.00,1.69,1.69,3,30,276.75,55.09,29.75,54.94,25.30,87.12,4.62,1.69,61440.00,0.00,,0,,
06.12.2017 11:14,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.26,21.00,1.69,1.69,3,30,276.25,55.12,29.81,54.97,25.36,87.19,4.62,1.69,61440.00,0.00,,0,,
06.12.2017 11:15,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.26,21.00,1.70,1.70,3,30,276.00,55.16,29.92,55.00,25.45,87.25,4.62,1.70,61440.00,0.00,,0,,
06.12.2017 11:16,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.26,21.00,1.71,1.71,3,30,275.50,55.19,30.00,55.03,25.55,87.38,4.64,1.71,61440.00,0.00,,0,,
06.12.2017 11:17,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.26,21.00,1.71,1.71,3,30,275.25,55.22,30.11,55.06,25.64,87.44,4.64,1.71,61440.00,0.00,,0,,
06.12.2017 11:18,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.26,21.00,1.72,1.72,3,30,275.25,55.28,30.16,55.09,25.70,87.50,4.64,1.72,61440.00,0.00,,0,,
06.12.2017 11:19,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.26,21.00,1.72,1.72,3,31,275.00,55.31,30.21,55.12,25.77,87.62,4.64,1.72,61440.00,0.00,,0,,
06.12.2017 11:20,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.26,21.00,1.73,1.73,3,31,274.75,55.34,30.30,55.19,25.84,87.69,4.65,1.73,61440.00,0.00,,0,,
06.12.2017 11:21,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.26,21.00,1.74,1.74,3,31,274.25,55.38,30.40,55.22,25.95,87.75,4.66,1.74,61440.00,0.00,,0,,
06.12.2017 11:22,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.26,21.00,1.74,1.74,3,31,274.75,55.44,30.48,55.25,26.06,87.88,4.66,1.74,61440.00,0.00,,0,,
06.12.2017 11:23,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.26,21.00,1.75,1.75,3,31,274.50,55.47,30.53,55.28,26.11,87.94,4.67,1.75,61440.00,0.00,,0,,
06.12.2017 11:24,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.26,21.00,1.75,1.75,3,31,274.50,55.50,30.64,55.34,26.22,88.06,4.67,1.75,61440.00,0.00,,0,,
06.12.2017 11:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.26,21.00,1.76,1.76,3,32,274.75,55.56,30.74,55.41,26.33,88.12,4.67,1.76,61440.00,0.00,,0,,
06.12.2017 11:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.26,21.00,1.77,1.77,3,32,274.75,55.62,30.84,55.44,26.42,88.19,4.68,1.77,61440.00,0.00,,0,,
06.12.2017 11:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.26,21.00,1.77,1.77,3,32,275.00,55.66,30.93,55.50,26.52,88.31,4.69,1.77,61440.00,0.00,,0,,
06.12.2017 11:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.26,21.00,1.78,1.78,3,32,275.25,55.72,31.01,55.53,26.61,88.38,4.69,1.78,61440.00,0.00,,0,,
06.12.2017 11:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.26,21.00,1.79,1.79,3,32,275.50,55.78,31.09,55.59,26.70,88.44,4.70,1.79,61440.00,0.00,,0,,
06.12.2017 11:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,21.00,1.81,1.81,3,32,265.50,55.84,31.47,55.69,27.03,88.56,4.70,1.81,61440.00,0.00,,0,,
06.12.2017 11:31,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,21.00,1.83,1.83,3,33,258.75,55.97,31.80,55.78,27.36,88.62,4.71,1.83,61440.00,0.00,,0,,
06.12.2017 11:32,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.26,21.00,1.84,1.84,3,33,259.00,56.03,31.88,55.84,27.45,88.75,4.71,1.84,61440.00,0.00,,0,,
06.12.2017 11:33,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.26,21.00,1.85,1.85,3,33,259.25,56.09,31.98,55.91,27.55,88.81,4.72,1.85,61440.00,0.00,,0,,
06.12.2017 11:34,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.26,21.00,1.86,1.86,3,33,259.50,56.16,32.08,55.97,27.66,88.88,4.72,1.86,61440.00,0.00,,0,,
06.12.2017 11:35,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.26,21.00,1.86,1.86,3,34,259.50,56.22,32.15,56.03,27.73,89.00,4.73,1.86,61440.00,0.00,,0,,
06.12.2017 11:36,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.26,21.00,1.87,1.87,3,34,259.75,56.25,32.23,56.09,27.81,89.06,4.73,1.87,61440.00,0.00,,0,,
06.12.2017 11:37,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,21.00,1.87,1.87,3,34,259.75,56.31,32.28,56.12,27.88,89.19,4.73,1.87,61440.00,0.00,,0,,
06.12.2017 11:38,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.26,21.00,1.88,1.88,3,34,259.75,56.38,32.35,56.19,27.95,89.25,4.75,1.88,61440.00,0.00,,0,,
06.12.2017 11:39,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,21.00,1.89,1.89,3,34,259.75,56.41,32.45,56.22,28.03,89.38,4.75,1.89,61440.00,0.00,,0,,
06.12.2017 11:40,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,21.00,1.89,1.89,3,35,259.75,56.47,32.49,56.28,28.11,89.44,4.75,1.89,61440.00,0.00,,0,,
06.12.2017 11:41,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,21.00,1.90,1.90,3,35,259.75,56.50,32.59,56.31,28.19,89.56,4.77,1.90,61440.00,0.00,,0,,
06.12.2017 11:42,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.26,21.00,1.90,1.90,3,35,259.75,56.53,32.68,56.38,28.27,89.62,4.77,1.90,61440.00,0.00,,0,,
06.12.2017 11:43,56.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,21.00,1.91,1.91,3,35,260.00,56.59,32.74,56.41,28.36,89.75,4.78,1.91,61440.00,0.00,,0,,
06.12.2017 11:44,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.26,21.00,1.92,1.92,3,36,260.00,56.62,32.84,56.44,28.44,89.81,4.78,1.92,61440.00,0.00,,0,,
06.12.2017 11:45,56.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.26,21.00,1.92,1.92,3,36,260.25,56.66,32.92,56.50,28.55,89.88,4.79,1.92,61440.00,0.00,,0,,
06.12.2017 11:46,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.26,21.00,1.93,1.93,3,36,260.25,56.72,32.98,56.53,28.61,90.00,4.80,1.93,61440.00,0.00,,0,,
06.12.2017 11:47,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.26,21.00,1.93,1.93,3,36,260.50,56.75,33.07,56.56,28.70,90.06,4.80,1.93,61440.00,0.00,,0,,
06.12.2017 11:48,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.26,21.00,1.94,1.94,3,36,260.75,56.78,33.17,56.59,28.81,90.19,4.80,1.94,61440.00,0.00,,0,,
06.12.2017 11:49,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.26,21.00,1.95,1.95,3,37,261.00,56.84,33.25,56.66,28.91,90.25,4.81,1.95,61440.00,0.00,,0,,
06.12.2017 11:50,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.26,21.00,1.96,1.96,3,37,261.25,56.88,33.36,56.69,29.02,90.38,4.82,1.96,61440.00,0.00,,0,,
06.12.2017 11:51,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.26,21.00,1.96,1.96,3,37,261.75,56.91,33.46,56.72,29.11,90.44,4.83,1.96,61440.00,0.00,,0,,
06.12.2017 11:52,56.72,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.26,21.00,1.97,1.97,3,37,261.75,56.94,33.54,56.78,29.19,90.56,4.83,1.97,61440.00,0.00,,0,,
06.12.2017 11:53,56.72,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.26,21.00,1.97,1.97,3,37,261.75,57.00,33.59,56.81,29.27,90.69,4.84,1.97,61440.00,0.00,,0,,
06.12.2017 11:54,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.26,21.00,1.98,1.98,3,38,261.75,57.03,33.67,56.84,29.33,90.75,4.84,1.98,61440.00,0.00,,0,,
06.12.2017 11:55,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,21.00,1.98,1.98,3,38,261.50,57.06,33.70,56.88,29.36,90.88,4.85,1.98,61440.00,0.00,,0,,
06.12.2017 11:56,56.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.26,21.00,1.99,1.99,3,38,261.75,57.09,33.78,56.91,29.45,90.94,4.86,1.99,61440.00,0.00,,0,,
06.12.2017 11:57,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,21.00,1.99,1.99,3,38,262.00,57.12,33.86,56.94,29.52,91.06,4.86,1.99,61440.00,0.00,,0,,
06.12.2017 11:58,56.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.26,21.00,2.00,2.00,3,38,261.75,57.16,33.91,56.97,29.58,91.12,4.87,2.00,61440.00,0.00,,0,,
06.12.2017 11:59,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,21.00,2.00,2.00,3,39,261.75,57.19,33.99,57.00,29.66,91.25,4.88,2.00,61440.00,0.00,,0,,
06.12.2017 12:00,56.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,21.00,2.01,2.01,3,39,262.00,57.22,34.07,57.03,29.72,91.31,4.88,2.01,61440.00,0.00,,0,,
06.12.2017 12:01,56.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.26,21.00,2.01,2.01,3,39,262.00,57.25,34.12,57.06,29.77,91.44,4.89,2.01,61440.00,0.00,,0,,
06.12.2017 12:02,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,21.00,2.02,2.02,3,39,262.00,57.28,34.17,57.09,29.83,91.50,4.89,2.02,61440.00,0.00,,0,,
06.12.2017 12:03,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.26,21.00,2.02,2.02,3,39,262.25,57.34,34.23,57.16,29.91,91.62,4.90,2.02,61440.00,0.00,,0,,
06.12.2017 12:04,57.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,21.00,2.03,2.03,3,40,262.25,57.38,34.31,57.19,29.98,91.69,4.91,2.03,61440.00,0.00,,0,,
06.12.2017 12:05,57.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,21.00,2.03,2.03,3,40,262.25,57.41,34.36,57.22,30.02,91.81,4.91,2.03,61440.00,0.00,,0,,
06.12.2017 12:06,57.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.26,21.00,2.04,2.04,3,40,262.50,57.44,34.44,57.25,30.11,91.94,4.92,2.04,61440.00,0.00,,0,,
06.12.2017 12:07,57.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.26,21.00,2.04,2.04,3,40,262.75,57.47,34.52,57.28,30.19,92.00,4.93,2.04,61440.00,0.00,,0,,
06.12.2017 12:08,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.26,21.00,2.05,2.05,3,40,262.75,57.53,34.54,57.34,30.23,92.12,4.94,2.05,61440.00,0.00,,0,,
06.12.2017 12:09,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.26,21.00,2.05,2.05,3,40,262.75,57.56,34.59,57.38,30.27,92.19,4.94,2.05,61440.00,0.00,,0,,
06.12.2017 12:10,57.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-3.00,0.00,0.26,21.00,2.05,2.05,3,41,262.50,57.59,34.61,57.41,30.30,92.31,4.95,2.05,61440.00,0.00,,0,,
06.12.2017 12:11,57.41,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-4.00,0.00,0.26,21.00,2.06,2.06,3,41,262.50,57.62,34.65,57.44,30.34,92.38,4.95,2.06,61440.00,0.00,,0,,
06.12.2017 12:12,57.41,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-3.00,0.00,0.26,21.00,2.06,2.06,3,41,262.25,57.66,34.67,57.47,30.36,92.50,4.96,2.06,61440.00,0.00,,0,,
06.12.2017 12:13,57.41,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-4.00,0.00,0.26,21.00,2.06,2.06,3,41,262.25,57.69,34.71,57.50,30.41,92.62,4.97,2.06,61440.00,0.00,,0,,
06.12.2017 12:14,57.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.26,21.00,2.07,2.07,3,41,262.25,57.72,34.76,57.56,30.44,92.69,4.98,2.07,61440.00,0.00,,0,,
06.12.2017 12:15,57.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-4.00,0.00,0.26,21.00,2.07,2.07,3,42,262.00,57.78,34.76,57.59,30.47,92.81,4.98,2.07,61440.00,0.00,,0,,
06.12.2017 12:16,57.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-3.00,0.00,0.26,21.00,2.07,2.07,3,42,262.00,57.81,34.80,57.62,30.52,92.88,4.99,2.07,61440.00,0.00,,0,,
06.12.2017 12:17,57.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-4.00,0.00,0.26,21.00,2.08,2.08,3,42,262.25,57.84,34.85,57.66,30.55,93.00,5.00,2.08,61440.00,0.00,,0,,
06.12.2017 12:18,57.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-4.00,0.00,0.26,21.00,2.08,2.08,3,42,262.25,57.91,34.91,57.72,30.61,93.06,5.00,2.08,61440.00,0.00,,0,,
06.12.2017 12:19,57.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-3.00,0.00,0.26,21.00,2.09,2.09,3,42,262.50,57.94,34.96,57.75,30.66,93.19,5.02,2.09,61440.00,0.00,,0,,
06.12.2017 12:20,57.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.26,21.00,2.09,2.09,3,43,262.50,58.00,34.98,57.81,30.70,93.31,5.02,2.09,61440.00,0.00,,0,,
06.12.2017 12:21,57.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-4.00,0.00,0.26,21.00,2.10,2.10,3,43,262.50,58.06,35.01,57.88,30.75,93.38,5.03,2.10,61440.00,0.00,,0,,
06.12.2017 12:22,57.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-4.00,0.00,0.26,21.00,2.10,2.10,3,43,262.75,58.09,35.09,57.91,30.81,93.50,5.04,2.10,61440.00,0.00,,0,,
06.12.2017 12:23,57.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-3.00,0.00,0.26,21.00,2.11,2.11,3,43,263.00,58.16,35.12,57.97,30.84,93.56,5.04,2.11,61440.00,0.00,,0,,
06.12.2017 12:24,57.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,58.00,-4.00,0.00,0.26,21.00,2.11,2.11,3,43,263.00,58.19,35.16,58.03,30.91,93.69,5.05,2.11,61440.00,0.00,,0,,
06.12.2017 12:25,58.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.94,-3.00,0.00,0.26,22.00,2.11,2.11,3,43,263.00,58.25,35.19,58.06,30.92,93.81,5.06,2.11,61440.00,0.00,,0,,
06.12.2017 12:26,58.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,58.00,-4.00,0.00,0.26,22.00,2.12,2.12,3,43,263.00,58.28,35.24,58.09,30.94,93.88,5.07,2.12,61440.00,0.00,,0,,
06.12.2017 12:27,58.09,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.26,22.00,2.12,2.12,3,43,263.00,58.34,35.26,58.16,30.97,94.00,5.08,2.12,61440.00,0.00,,0,,
06.12.2017 12:28,58.09,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-3.00,0.00,0.26,22.00,2.12,2.12,3,42,263.00,58.38,35.28,58.19,30.98,94.06,5.09,2.12,61440.00,0.00,,0,,
06.12.2017 12:29,58.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-4.00,0.00,0.26,22.00,2.12,2.12,3,42,263.00,58.41,35.29,58.25,31.00,94.19,5.11,2.12,61440.00,0.00,,0,,
06.12.2017 12:30,58.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-4.00,0.00,0.26,22.00,2.13,2.13,3,42,263.00,58.47,35.29,58.28,31.02,94.31,5.12,2.13,61440.00,0.00,,0,,
06.12.2017 12:31,58.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,58.25,-4.00,0.00,0.26,22.00,2.13,2.13,3,42,263.00,58.50,35.30,58.31,31.03,94.38,5.12,2.13,61440.00,0.00,,0,,
06.12.2017 12:32,58.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,58.25,-3.00,0.00,0.26,22.00,2.13,2.13,3,42,262.75,58.53,35.35,58.34,31.03,94.50,5.14,2.13,61440.00,0.00,,0,,
06.12.2017 12:33,58.34,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,58.34,-4.00,0.00,0.26,22.00,2.13,2.13,3,42,262.75,58.59,35.34,58.41,31.05,94.56,5.14,2.13,61440.00,0.00,,0,,
06.12.2017 12:34,58.34,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,58.34,-3.00,0.00,0.26,22.00,2.14,2.14,3,42,262.75,58.62,35.39,58.44,31.09,94.69,5.15,2.14,61440.00,0.00,,0,,
06.12.2017 12:35,58.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,58.34,-4.00,0.00,0.26,22.00,2.14,2.14,3,41,263.00,58.66,35.40,58.50,31.11,94.81,5.16,2.14,61440.00,0.00,,0,,
06.12.2017 12:36,58.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,58.50,-4.00,0.00,0.26,22.00,2.14,2.14,3,41,262.75,58.72,35.39,58.53,31.14,94.88,5.17,2.14,61440.00,0.00,,0,,
06.12.2017 12:37,58.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,58.44,-3.00,0.00,0.26,22.00,2.15,2.15,3,41,263.00,58.75,35.44,58.56,31.16,95.00,5.17,2.15,61440.00,0.00,,0,,
06.12.2017 12:38,58.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,58.62,-4.00,0.00,0.26,22.00,2.15,2.15,3,41,262.75,58.78,35.42,58.59,31.16,95.12,5.18,2.15,61440.00,0.00,,0,,
06.12.2017 12:39,58.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,58.50,-4.00,0.00,0.26,22.00,2.15,2.15,3,41,262.75,58.81,35.40,58.62,31.14,95.19,5.19,2.15,61440.00,0.00,,0,,
