v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2016 13:01,53.88,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.06,-10.00,0.01,0.62,48.00,2.26,2.26,3,50,260.75,54.34,40.30,54.09,28.80,78.38,21.23,2.26,61440.00,21.00,,0,,
01.09.2016 13:02,54.06,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.06,-10.00,0.01,0.62,48.00,2.21,2.21,3,50,255.50,54.38,39.41,54.16,27.86,78.50,21.23,2.21,61440.00,21.00,,0,,
01.09.2016 13:03,54.12,9.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.22,-11.00,0.01,0.63,48.00,2.19,2.19,3,51,258.50,54.41,39.11,54.16,27.52,78.56,21.23,2.19,61440.00,21.00,,0,,
01.09.2016 13:04,54.12,9.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,54.12,-10.00,0.01,0.64,48.00,2.15,2.15,3,51,259.00,54.41,38.30,54.19,26.53,78.62,21.23,2.15,61440.00,21.00,,0,,
01.09.2016 13:05,54.22,9.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.12,-10.00,0.01,0.63,48.00,2.14,2.14,3,51,260.50,54.41,38.13,54.19,26.52,78.75,21.23,2.14,61440.00,21.00,,0,,
01.09.2016 13:06,54.12,9.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.22,-11.00,0.01,0.62,48.00,2.13,2.13,3,51,260.00,54.44,37.93,54.22,26.39,78.81,21.23,2.13,61440.00,21.00,,0,,
01.09.2016 13:07,54.22,9.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.31,-11.00,0.01,0.62,48.00,2.14,2.14,3,51,259.25,54.44,38.11,54.22,26.66,78.88,21.23,2.14,61440.00,21.00,,0,,
01.09.2016 13:08,54.31,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.22,-10.00,0.01,0.62,48.00,2.16,2.16,3,51,258.25,54.50,38.48,54.25,27.12,78.94,21.23,2.16,61440.00,21.00,,0,,
01.09.2016 13:09,54.22,9.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,54.22,-11.00,0.01,0.64,48.00,2.17,2.17,3,51,257.50,54.50,38.69,54.28,26.92,79.06,21.23,2.17,61440.00,21.00,,0,,
01.09.2016 13:10,54.31,9.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.38,-11.00,0.01,0.63,47.00,2.19,2.19,3,51,256.25,54.53,38.98,54.31,27.41,79.12,21.25,2.19,61440.00,21.00,,0,,
01.09.2016 13:11,54.38,9.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.31,-10.00,0.01,0.62,47.00,2.19,2.19,3,52,256.00,54.56,38.99,54.34,27.67,79.19,21.25,2.19,61440.00,21.00,,0,,
01.09.2016 13:12,54.31,9.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.01,0.62,47.00,2.16,2.16,3,52,255.12,54.56,38.47,54.34,27.16,79.31,21.25,2.16,61440.00,21.00,,0,,
01.09.2016 13:13,54.31,9.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.31,-10.00,0.01,0.62,47.00,2.12,2.12,3,52,255.12,54.53,37.80,54.31,26.38,79.38,21.27,2.12,61440.00,21.00,,0,,
01.09.2016 13:14,54.31,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.01,0.61,47.00,2.11,2.11,3,52,255.12,54.53,37.49,54.31,26.27,79.44,21.27,2.11,61440.00,21.00,,0,,
01.09.2016 13:15,54.31,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.31,-10.00,0.01,0.61,47.00,2.09,2.09,3,52,255.25,54.53,37.17,54.31,25.92,79.50,21.27,2.09,61440.00,21.00,,0,,
01.09.2016 13:16,54.31,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.01,0.61,47.00,2.07,2.07,3,52,254.50,54.53,36.86,54.31,25.58,79.62,21.27,2.07,61440.00,21.00,,0,,
01.09.2016 13:17,54.22,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.31,-10.00,0.01,0.61,47.00,2.06,2.06,3,52,255.25,54.53,36.65,54.31,25.36,79.69,21.28,2.06,61440.00,21.00,,0,,
01.09.2016 13:18,54.31,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.31,-10.00,0.01,0.61,47.00,2.07,2.07,3,52,255.62,54.53,36.83,54.31,25.62,79.75,21.28,2.07,61440.00,21.00,,0,,
01.09.2016 13:19,54.38,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.01,0.61,47.00,2.08,2.08,3,52,255.50,54.56,37.01,54.34,25.83,79.81,21.28,2.08,61440.00,21.00,,0,,
01.09.2016 13:20,54.38,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.31,-10.00,0.01,0.61,47.00,2.08,2.08,3,52,255.50,54.56,37.01,54.34,25.84,79.88,21.28,2.08,61440.00,21.00,,0,,
01.09.2016 13:21,54.31,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.01,0.62,47.00,2.12,2.12,3,52,255.25,54.59,37.58,54.38,26.38,80.00,21.30,2.12,61440.00,21.00,,0,,
01.09.2016 13:22,54.31,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.01,0.61,47.00,2.14,2.14,3,52,255.00,54.62,37.98,54.41,26.83,80.06,21.30,2.14,61440.00,21.00,,0,,
01.09.2016 13:23,54.31,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.50,-10.00,0.01,0.61,47.00,2.16,2.16,3,53,254.12,54.62,38.29,54.41,27.11,80.12,21.30,2.16,61440.00,21.00,,0,,
01.09.2016 13:24,54.50,9.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.01,0.62,47.00,2.17,2.17,3,53,253.88,54.66,38.48,54.44,27.12,80.25,21.31,2.17,61440.00,21.00,,0,,
01.09.2016 13:25,54.38,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.50,-11.00,0.01,0.62,47.00,2.13,2.13,3,53,248.75,54.62,37.80,54.41,26.36,80.31,21.31,2.13,61440.00,21.00,,0,,
01.09.2016 13:26,54.22,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.31,-10.00,0.01,0.61,47.00,1.98,1.98,3,53,255.00,54.53,35.19,54.34,23.98,80.38,21.33,1.98,61440.00,21.00,,0,,
01.09.2016 13:27,54.50,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.01,0.61,47.00,2.23,2.23,3,54,237.12,54.72,39.47,54.47,28.14,80.44,21.33,2.23,61440.00,21.00,,0,,
01.09.2016 13:28,54.38,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.01,0.62,47.00,2.21,2.21,3,55,237.25,54.72,39.19,54.47,27.66,80.56,21.34,2.21,61440.00,21.00,,0,,
01.09.2016 13:29,54.50,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.01,0.62,47.00,2.17,2.17,3,55,248.12,54.69,38.45,54.47,26.94,80.62,21.34,2.17,61440.00,21.00,,0,,
01.09.2016 13:30,54.12,9.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.01,0.62,47.00,2.11,2.11,3,55,248.62,54.66,37.40,54.44,25.88,80.69,21.36,2.11,61440.00,21.00,,0,,
01.09.2016 13:31,54.06,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.31,-10.00,0.01,0.62,47.00,2.04,2.04,3,53,256.00,54.59,36.30,54.41,25.00,80.75,21.36,2.04,61440.00,21.00,,0,,
01.09.2016 13:32,54.38,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.50,-10.00,0.01,0.61,47.00,2.12,2.12,3,54,252.62,54.66,37.54,54.44,26.17,80.88,21.38,2.12,61440.00,21.00,,0,,
01.09.2016 13:33,54.38,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.01,0.61,47.00,2.10,2.10,3,53,250.25,54.66,37.19,54.44,25.95,80.94,21.38,2.10,61440.00,21.00,,0,,
01.09.2016 13:34,54.38,9.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.50,-11.00,0.01,0.62,47.00,2.12,2.12,3,53,253.12,54.69,37.69,54.47,26.23,81.00,21.39,2.12,61440.00,21.00,,0,,
01.09.2016 13:35,54.50,9.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.01,0.61,47.00,2.12,2.12,3,53,253.50,54.69,37.69,54.47,26.56,81.06,21.39,2.12,61440.00,21.00,,0,,
01.09.2016 13:36,54.50,9.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.50,-9.00,0.01,0.58,47.00,2.12,2.12,3,53,253.25,54.72,37.50,54.50,26.89,81.19,21.39,2.12,61440.00,21.00,,0,,
01.09.2016 13:37,54.38,9.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,54.50,-10.00,0.01,0.58,47.00,2.06,2.06,3,54,246.88,54.69,36.62,54.47,26.02,81.25,21.41,2.06,61440.00,21.00,,0,,
01.09.2016 13:38,54.56,9.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.50,-9.00,0.01,0.57,47.00,2.20,2.20,3,54,253.00,54.78,38.91,54.56,28.45,81.31,21.41,2.20,61440.00,21.00,,0,,
01.09.2016 13:39,54.22,9.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.38,-9.00,0.01,0.57,47.00,1.95,1.95,3,54,251.12,54.62,34.70,54.44,24.12,81.38,21.41,1.95,61440.00,21.00,,0,,
01.09.2016 13:40,54.50,9.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.56,-9.00,0.01,0.56,47.00,2.19,2.19,3,54,243.75,54.78,38.73,54.56,28.34,81.50,21.42,2.19,61440.00,21.00,,0,,
01.09.2016 13:41,54.50,9.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.56,-9.00,0.01,0.56,47.00,2.08,2.08,3,54,243.38,54.72,36.87,54.50,26.58,81.56,21.42,2.08,61440.00,21.00,,0,,
01.09.2016 13:42,54.56,9.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.50,-9.00,0.01,0.56,47.00,2.12,2.12,3,55,237.25,54.75,37.54,54.53,27.19,81.62,21.42,2.12,61440.00,21.00,,0,,
01.09.2016 13:43,54.22,9.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,54.38,-9.00,0.01,0.57,47.00,1.96,1.96,3,55,239.38,54.66,34.71,54.44,23.92,81.69,21.44,1.96,61440.00,21.00,,0,,
01.09.2016 13:44,54.22,9.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,54.31,-9.00,0.01,0.56,47.00,1.71,1.71,3,53,259.75,54.44,30.42,54.28,20.09,81.75,21.44,1.71,61440.00,21.00,,0,,
01.09.2016 13:45,54.50,9.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,54.56,-8.00,0.01,0.52,47.00,2.24,2.24,3,54,247.62,54.81,39.64,54.59,30.00,81.88,21.44,2.24,61440.00,21.00,,0,,
01.09.2016 13:46,54.50,9.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,54.56,-9.00,0.01,0.53,47.00,2.12,2.12,3,54,256.75,54.78,37.49,54.56,27.86,81.94,21.44,2.12,61440.00,21.00,,0,,
01.09.2016 13:47,54.56,9.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,54.50,-10.00,0.01,0.57,47.00,2.12,2.12,3,54,253.00,54.75,37.48,54.53,26.92,82.00,21.44,2.12,61440.00,21.00,,0,,
01.09.2016 13:48,54.50,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.56,-11.00,0.01,0.62,47.00,2.09,2.09,3,54,253.50,54.72,37.12,54.50,25.70,82.12,21.44,2.09,61440.00,21.00,,0,,
01.09.2016 13:49,54.50,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.50,-10.00,0.01,0.62,47.00,2.08,2.08,3,53,254.00,54.69,36.86,54.50,25.52,82.19,21.45,2.08,61440.00,21.00,,0,,
01.09.2016 13:50,54.50,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.56,-11.00,0.01,0.61,47.00,2.07,2.07,3,53,254.38,54.69,36.72,54.47,25.44,82.25,21.45,2.07,61440.00,21.00,,0,,
01.09.2016 13:51,54.50,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.01,0.61,47.00,2.07,2.07,3,53,253.88,54.69,36.69,54.47,25.42,82.31,21.45,2.07,61440.00,21.00,,0,,
01.09.2016 13:52,54.50,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.50,-10.00,0.01,0.62,47.00,2.07,2.07,3,53,253.50,54.69,36.76,54.47,25.41,82.38,21.45,2.07,61440.00,21.00,,0,,
01.09.2016 13:53,54.50,9.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-11.00,0.01,0.63,47.00,2.09,2.09,3,53,252.50,54.69,37.03,54.50,25.50,82.50,21.45,2.09,61440.00,21.00,,0,,
01.09.2016 13:54,54.50,9.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.01,0.62,47.00,2.07,2.07,3,53,252.38,54.69,36.79,54.47,25.33,82.56,21.45,2.07,61440.00,21.00,,0,,
01.09.2016 13:55,54.50,9.00,0.00,0.56,1.19,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.01,0.60,47.00,2.06,2.06,3,53,253.12,54.69,36.51,54.50,25.50,82.62,21.45,2.06,61440.00,21.00,,0,,
01.09.2016 13:56,54.38,9.00,0.00,0.67,0.77,50.00,0.00,2,1,0,1,0,1,54.38,-13.00,0.01,0.71,47.00,2.06,2.06,3,53,252.62,54.66,36.60,54.44,23.77,82.69,21.47,2.06,61440.00,21.00,,0,,
01.09.2016 13:57,54.50,9.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.50,-13.00,0.01,0.71,47.00,2.08,2.08,3,53,252.62,54.66,36.99,54.44,24.25,82.75,21.47,2.08,61440.00,21.00,,0,,
01.09.2016 13:58,54.50,9.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.38,-13.00,0.01,0.70,47.00,2.07,2.07,3,53,252.62,54.66,36.81,54.44,24.25,82.88,21.47,2.07,61440.00,21.00,,0,,
01.09.2016 13:59,54.50,9.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.50,-13.00,0.01,0.70,47.00,2.06,2.06,3,53,253.12,54.62,36.52,54.44,23.95,82.94,21.47,2.06,61440.00,21.00,,0,,
01.09.2016 14:00,54.38,9.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,54.38,-13.00,0.01,0.71,47.00,2.05,2.05,3,53,253.50,54.62,36.45,54.41,23.62,83.00,21.48,2.05,61440.00,21.00,,0,,
01.09.2016 14:01,54.38,9.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,54.38,-13.00,0.01,0.72,47.00,2.05,2.05,3,53,253.62,54.59,36.37,54.41,23.23,83.06,21.48,2.05,61440.00,21.00,,0,,
01.09.2016 14:02,54.38,9.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,54.50,-13.00,0.01,0.73,47.00,2.04,2.04,3,53,253.75,54.59,36.30,54.41,23.11,83.12,21.48,2.04,61440.00,21.00,,0,,
01.09.2016 14:03,54.06,9.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.31,-13.00,0.01,0.71,47.00,1.77,1.77,3,53,253.62,54.44,31.55,54.25,18.52,83.19,21.50,1.77,61440.00,21.00,,0,,
01.09.2016 14:04,53.88,9.00,0.00,0.68,0.77,50.00,0.00,2,1,0,1,0,1,54.12,-13.00,0.01,0.72,47.00,1.69,1.69,3,53,242.75,54.34,30.17,54.19,17.02,83.25,21.50,1.69,61440.00,21.00,,0,,
01.09.2016 14:05,53.97,9.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,54.06,-14.00,0.01,0.75,47.00,1.64,1.64,3,52,254.38,54.25,29.39,54.09,15.72,83.31,21.50,1.64,61440.00,21.00,,0,,
01.09.2016 14:06,53.88,9.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,54.12,-14.00,0.01,0.76,47.00,1.70,1.70,3,52,254.12,54.28,30.35,54.09,16.56,83.38,21.52,1.70,61440.00,21.00,,0,,
01.09.2016 14:07,54.31,9.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,54.31,-14.00,0.01,0.74,47.00,2.05,2.05,3,52,255.12,54.53,36.55,54.31,23.20,83.44,21.52,2.05,61440.00,21.00,,0,,
01.09.2016 14:08,54.31,9.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,54.38,-14.00,0.01,0.75,48.00,2.04,2.04,3,52,255.12,54.53,36.34,54.34,22.81,83.50,21.52,2.04,61440.00,21.00,,0,,
01.09.2016 14:09,54.31,9.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,54.31,-14.00,0.01,0.73,48.00,2.04,2.04,3,53,254.75,54.56,36.35,54.34,23.14,83.56,21.52,2.04,61440.00,21.00,,0,,
01.09.2016 14:10,54.38,9.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,54.31,-13.00,0.01,0.72,48.00,2.04,2.04,3,53,254.25,54.56,36.22,54.38,23.20,83.62,21.52,2.04,61440.00,21.00,,0,,
01.09.2016 14:11,54.38,9.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,54.38,-13.00,0.01,0.73,48.00,2.03,2.03,3,53,254.50,54.56,36.04,54.38,22.88,83.69,21.52,2.03,61440.00,21.00,,0,,
01.09.2016 14:12,54.38,9.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,54.38,-13.00,0.01,0.72,48.00,2.03,2.03,3,53,253.75,54.59,36.02,54.38,23.08,83.75,21.52,2.03,61440.00,21.00,,0,,
01.09.2016 14:13,52.69,9.00,0.00,1.67,4.89,50.00,0.00,2,1,0,1,0,1,53.81,-31.00,0.01,1.63,48.00,2.03,2.03,3,53,253.00,54.03,36.40,53.81,5.04,83.81,21.52,2.03,61440.00,21.00,,0,,
01.09.2016 14:14,53.62,9.00,0.00,0.97,1.85,50.00,0.00,2,1,0,1,0,1,54.06,-18.00,0.01,1.00,49.00,2.02,2.02,3,53,252.38,54.28,36.12,54.09,17.97,83.88,21.53,2.02,61440.00,21.00,,0,,
01.09.2016 14:15,54.31,9.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,54.31,-14.00,0.01,0.75,49.00,2.01,2.01,3,53,252.12,54.47,35.86,54.28,22.16,83.94,21.53,2.01,61440.00,21.00,,0,,
01.09.2016 14:16,54.31,9.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,54.22,-14.00,0.01,0.76,49.00,2.01,2.01,3,53,251.88,54.50,35.70,54.28,21.94,84.00,21.53,2.01,61440.00,21.00,,0,,
01.09.2016 14:17,54.31,9.00,0.00,0.77,0.89,50.00,0.00,2,1,0,1,0,1,54.22,-14.00,0.01,0.80,49.00,2.00,2.00,3,53,251.62,54.47,35.62,54.28,21.03,84.06,21.53,2.00,61440.00,21.00,,0,,
01.09.2016 14:18,54.31,9.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,54.31,-15.00,0.01,0.81,49.00,2.00,2.00,3,53,251.50,54.47,35.58,54.28,20.86,84.12,21.53,2.00,61440.00,21.00,,0,,
01.09.2016 14:19,54.31,9.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.22,-14.00,0.01,0.79,49.00,2.00,2.00,3,53,251.12,54.50,35.53,54.28,21.05,84.19,21.55,2.00,61440.00,21.00,,0,,
01.09.2016 14:20,54.31,9.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.31,-14.00,0.01,0.79,49.00,1.99,1.99,3,53,251.00,54.50,35.44,54.28,21.08,84.25,21.55,1.99,61440.00,21.00,,0,,
01.09.2016 14:21,54.31,9.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.31,-15.00,0.01,0.79,49.00,1.99,1.99,3,53,250.62,54.50,35.34,54.28,20.86,84.31,21.55,1.99,61440.00,21.00,,0,,
01.09.2016 14:22,54.31,9.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,54.22,-14.00,0.01,0.79,49.00,1.98,1.98,3,53,250.62,54.50,35.25,54.28,20.75,84.38,21.55,1.98,61440.00,21.00,,0,,
01.09.2016 14:23,54.31,9.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.22,-14.00,0.01,0.79,49.00,1.98,1.98,3,53,250.50,54.50,35.16,54.28,20.81,84.44,21.56,1.98,61440.00,21.00,,0,,
01.09.2016 14:24,54.31,9.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.31,-15.00,0.01,0.79,49.00,1.97,1.97,3,53,249.88,54.50,35.01,54.28,20.62,84.50,21.56,1.97,61440.00,21.00,,0,,
01.09.2016 14:25,54.31,9.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,54.22,-14.00,0.01,0.78,49.00,1.96,1.96,3,53,249.62,54.50,34.94,54.28,20.70,84.56,21.56,1.96,61440.00,21.00,,0,,
01.09.2016 14:26,54.31,9.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.22,-14.00,0.01,0.79,49.00,1.96,1.96,3,53,249.62,54.50,34.94,54.28,20.56,84.62,21.56,1.96,61440.00,21.00,,0,,
01.09.2016 14:27,54.31,9.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.31,-15.00,0.01,0.79,49.00,1.96,1.96,3,53,249.62,54.50,34.97,54.28,20.52,84.69,21.58,1.96,61440.00,21.00,,0,,
01.09.2016 14:28,54.31,9.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,54.22,-14.00,0.01,0.80,49.00,1.97,1.97,3,53,249.75,54.47,35.01,54.28,20.33,84.75,21.58,1.97,61440.00,21.00,,0,,
01.09.2016 14:29,54.31,9.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,54.38,-14.00,0.01,0.78,49.00,1.97,1.97,3,53,250.12,54.50,35.04,54.31,20.89,84.81,21.59,1.97,61440.00,21.00,,0,,
01.09.2016 14:30,54.31,9.00,0.00,0.75,0.83,50.00,0.00,2,1,0,1,0,1,54.22,-14.00,0.01,0.79,49.00,1.97,1.97,3,53,250.75,54.50,35.07,54.31,20.77,84.88,21.59,1.97,61440.00,21.00,,0,,
01.09.2016 14:31,54.31,9.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,54.31,-15.00,0.01,0.82,49.00,1.97,1.97,3,53,250.88,54.50,35.11,54.28,20.17,84.94,21.59,1.97,61440.00,21.00,,0,,
01.09.2016 14:32,54.31,9.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,54.22,-14.00,0.01,0.80,49.00,1.97,1.97,3,53,250.88,54.50,35.09,54.28,20.47,85.00,21.59,1.97,61440.00,21.00,,0,,
01.09.2016 14:33,54.31,9.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.31,-15.00,0.01,0.80,49.00,1.97,1.97,3,53,250.88,54.50,35.04,54.28,20.42,85.06,21.61,1.97,61440.00,21.00,,0,,
01.09.2016 14:34,54.22,9.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,54.22,-14.00,0.01,0.80,49.00,1.96,1.96,3,53,250.50,54.50,34.92,54.28,20.33,85.12,21.61,1.96,61440.00,21.00,,0,,
01.09.2016 14:35,54.31,9.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.22,-14.00,0.01,0.78,49.00,1.96,1.96,3,53,250.62,54.50,34.90,54.31,20.69,85.19,21.61,1.96,61440.00,21.00,,0,,
01.09.2016 14:36,54.31,9.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.38,-15.00,0.01,0.78,49.00,1.96,1.96,3,53,250.38,54.50,34.83,54.31,20.72,85.25,21.62,1.96,61440.00,21.00,,0,,
01.09.2016 14:37,54.31,9.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.38,-15.00,0.01,0.78,49.00,1.95,1.95,3,53,250.25,54.50,34.74,54.31,20.66,85.31,21.62,1.95,61440.00,21.00,,0,,
01.09.2016 14:38,54.31,9.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.31,-14.00,0.01,0.77,49.00,1.95,1.95,3,53,250.38,54.50,34.71,54.31,20.64,85.38,21.62,1.95,61440.00,21.00,,0,,
01.09.2016 14:39,54.31,9.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,54.31,-14.00,0.01,0.77,49.00,1.95,1.95,3,53,250.12,54.53,34.64,54.31,20.69,85.44,21.62,1.95,61440.00,21.00,,0,,
01.09.2016 14:40,54.31,9.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.38,-14.00,0.01,0.77,49.00,1.95,1.95,3,53,250.38,54.53,34.60,54.31,20.55,85.50,21.62,1.95,61440.00,21.00,,0,,
01.09.2016 14:41,54.31,9.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,54.22,-15.00,0.01,0.82,49.00,1.95,1.95,3,52,250.50,54.50,34.62,54.28,19.67,85.56,21.64,1.95,61440.00,21.00,,0,,
01.09.2016 14:42,54.31,9.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,54.31,-15.00,0.01,0.82,49.00,1.94,1.94,3,52,250.38,54.47,34.63,54.28,19.69,85.62,21.64,1.94,61440.00,21.00,,0,,
