v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2015 12:01,50.69,3.00,0.00,1.15,1.78,50.00,0.00,2,1,0,1,0,1,50.94,-24.00,0.00,1.18,46.00,0.44,0.44,3,39,301.25,51.09,8.30,51.03,-15.18,79.44,18.11,0.44,61440.00,3.00,,0,,
10.08.2015 12:02,51.31,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.62,46.00,0.40,0.40,3,39,300.50,51.38,7.55,51.31,-4.73,79.44,18.11,0.40,61440.00,3.00,,0,,
10.08.2015 12:03,51.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.63,45.00,0.39,0.39,3,39,300.75,51.38,7.30,51.31,-5.28,79.44,18.11,0.39,61440.00,3.00,,0,,
10.08.2015 12:04,51.31,3.00,0.00,0.60,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.64,45.00,0.40,0.40,3,39,301.00,51.41,7.61,51.34,-5.04,79.38,18.11,0.40,61440.00,3.00,,0,,
10.08.2015 12:05,51.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.62,45.00,0.43,0.43,3,38,302.25,51.44,8.14,51.34,-4.11,79.38,18.09,0.43,61440.00,3.00,,0,,
10.08.2015 12:06,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.62,45.00,0.43,0.43,3,38,302.75,51.44,8.14,51.34,-4.23,79.38,18.09,0.43,61440.00,3.00,,0,,
10.08.2015 12:07,51.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.63,44.00,0.45,0.45,3,38,303.75,51.44,8.50,51.38,-3.97,79.38,18.09,0.45,61440.00,3.00,,0,,
10.08.2015 12:08,51.38,11.00,0.00,0.59,0.65,50.00,51.12,2,2,0,1,0,1,51.38,-13.00,0.00,0.63,44.00,0.51,0.51,3,39,305.00,51.47,9.66,51.41,-2.76,79.31,18.11,0.51,0.00,3.00,3,0,,
10.08.2015 12:09,51.38,227.00,17.78,0.66,0.77,49.47,49.47,2,2,3,1,0,1,54.66,60.00,4.20,0.67,44.00,0.45,0.45,3,39,303.25,54.44,7.95,54.41,69.19,79.44,18.09,0.45,0.00,4.00,,0,,
10.08.2015 12:10,56.56,223.00,25.00,0.69,0.75,49.12,49.12,2,2,1,1,0,1,57.50,83.00,5.78,0.67,44.00,0.41,0.41,3,39,302.00,57.31,6.93,57.25,89.44,79.69,18.11,0.41,0.00,5.00,,0,,
10.08.2015 12:11,57.81,223.00,23.45,0.69,0.70,49.19,49.19,2,2,1,1,0,1,58.00,77.00,5.43,0.67,44.00,0.39,0.39,3,39,302.25,57.94,6.52,57.88,83.12,79.94,18.16,0.39,0.00,5.00,,0,,
10.08.2015 12:12,57.75,228.00,21.66,0.69,0.88,50.75,50.75,2,2,1,1,0,1,58.19,72.00,5.14,0.68,48.00,0.37,0.37,3,39,301.50,57.91,6.18,57.88,78.25,80.19,18.22,0.37,0.00,5.00,,0,,
10.08.2015 12:13,57.81,230.00,20.62,0.69,0.78,50.75,50.75,2,2,1,1,0,1,57.94,69.00,4.99,0.70,50.00,0.34,0.34,3,39,300.75,57.91,5.77,57.84,75.38,80.44,18.28,0.34,0.00,5.00,,0,,
10.08.2015 12:14,57.66,226.00,20.36,0.69,0.78,49.53,49.50,2,2,1,1,0,1,57.94,67.00,4.82,0.69,52.00,0.31,0.31,3,39,298.75,57.78,5.23,57.75,72.44,80.62,18.33,0.31,0.00,5.00,,0,,
10.08.2015 12:15,57.75,230.00,20.11,0.71,0.89,50.94,50.94,2,2,1,1,0,1,57.94,66.00,4.82,0.69,52.00,0.29,0.29,3,39,298.50,57.91,4.81,57.84,71.69,80.88,18.34,0.29,0.00,5.00,,0,,
10.08.2015 12:16,53.88,111.00,8.77,0.71,1.45,50.00,0.00,2,1,2,1,0,1,55.94,20.00,2.11,0.72,52.00,0.28,0.28,3,39,298.75,55.75,4.87,55.62,22.86,81.06,18.36,0.28,61440.00,5.00,7,0,,
10.08.2015 12:17,53.38,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.44,-13.00,0.00,0.73,50.00,0.31,0.31,3,39,299.75,53.62,5.64,53.56,-8.23,81.00,18.36,0.31,61440.00,5.00,,0,,
10.08.2015 12:18,53.12,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,53.12,-13.00,0.00,0.71,50.00,0.37,0.37,3,38,303.25,53.25,6.71,53.19,-6.92,81.00,18.36,0.37,61440.00,5.00,,0,,
10.08.2015 12:19,52.94,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,53.00,-14.00,0.00,0.71,50.00,0.40,0.40,3,38,304.75,53.06,7.34,53.00,-6.17,81.00,18.36,0.40,61440.00,5.00,,0,,
10.08.2015 12:20,52.69,3.00,0.00,0.69,1.06,50.00,0.00,2,1,0,1,0,1,52.84,-13.00,0.00,0.70,50.00,0.39,0.39,3,38,303.00,52.91,7.22,52.84,-6.28,80.94,18.34,0.39,61440.00,5.00,,0,,
10.08.2015 12:21,52.69,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,52.59,-14.00,0.00,0.73,50.00,0.36,0.36,3,38,302.25,52.75,6.71,52.69,-7.44,80.94,18.34,0.36,61440.00,5.00,,0,,
10.08.2015 12:22,52.59,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,52.59,-13.00,0.00,0.71,50.00,0.35,0.35,3,38,302.00,52.66,6.54,52.59,-7.11,80.94,18.33,0.35,61440.00,5.00,,0,,
10.08.2015 12:23,52.50,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,0.00,0.67,49.00,0.36,0.36,3,38,302.00,52.59,6.63,52.53,-6.49,80.88,18.33,0.36,61440.00,5.00,,0,,
10.08.2015 12:24,52.50,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,0.00,0.65,49.00,0.37,0.37,3,37,302.50,52.53,6.83,52.47,-5.82,80.88,18.31,0.37,61440.00,5.00,,0,,
10.08.2015 12:25,52.44,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.50,-12.00,0.00,0.64,49.00,0.39,0.39,3,37,303.50,52.50,7.15,52.44,-5.16,80.88,18.31,0.39,61440.00,5.00,,0,,
10.08.2015 12:26,52.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-12.00,0.00,0.63,49.00,0.36,0.36,3,37,301.50,52.44,6.69,52.38,-5.70,80.81,18.30,0.36,61440.00,5.00,,0,,
10.08.2015 12:27,52.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.44,-12.00,0.00,0.63,48.00,0.37,0.37,3,37,302.50,52.38,6.77,52.31,-5.56,80.81,18.30,0.37,61440.00,5.00,,0,,
10.08.2015 12:28,52.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,0.00,0.63,48.00,0.42,0.42,3,37,307.00,52.38,7.77,52.31,-4.52,80.81,18.28,0.42,61440.00,5.00,,0,,
10.08.2015 12:29,52.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-12.00,0.00,0.63,48.00,0.46,0.46,3,37,306.00,52.38,8.47,52.31,-3.72,80.75,18.28,0.46,61440.00,5.00,,0,,
10.08.2015 12:30,52.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,0.00,0.63,47.00,0.45,0.45,3,37,306.00,52.34,8.32,52.28,-3.98,80.75,18.27,0.45,61440.00,5.00,,0,,
10.08.2015 12:31,52.25,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-12.00,0.00,0.62,47.00,0.42,0.42,3,37,304.75,52.31,7.78,52.25,-4.32,80.75,18.27,0.42,61440.00,5.00,,0,,
10.08.2015 12:32,52.16,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,0.00,0.62,47.00,0.38,0.38,3,37,305.00,52.25,7.05,52.19,-5.12,80.75,18.27,0.38,61440.00,5.00,,0,,
10.08.2015 12:33,52.06,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.06,-12.00,0.00,0.64,47.00,0.36,0.36,3,37,303.75,52.19,6.62,52.12,-5.84,80.75,18.27,0.36,61440.00,5.00,,0,,
10.08.2015 12:34,52.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.06,-13.00,0.00,0.66,47.00,0.32,0.32,3,37,302.25,52.12,6.01,52.06,-6.95,80.69,18.25,0.32,61440.00,5.00,,0,,
10.08.2015 12:35,52.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-12.00,0.00,0.66,47.00,0.26,0.26,3,37,299.00,52.03,4.89,51.97,-8.16,80.69,18.25,0.26,61440.00,5.00,,0,,
10.08.2015 12:36,51.91,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,0.00,0.64,47.00,0.21,0.21,3,36,295.75,51.97,3.84,51.91,-8.71,80.62,18.25,0.21,61440.00,5.00,,0,,
10.08.2015 12:37,51.81,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.63,47.00,0.17,0.17,3,36,293.25,51.91,3.18,51.84,-9.30,80.62,18.25,0.17,61440.00,5.00,,0,,
10.08.2015 12:38,51.81,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.64,46.00,0.15,0.15,3,36,292.50,51.84,2.84,51.78,-9.75,80.56,18.25,0.15,61440.00,5.00,,0,,
10.08.2015 12:39,51.75,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.64,46.00,0.16,0.16,3,35,293.25,51.78,2.92,51.75,-9.65,80.56,18.23,0.16,61440.00,5.00,,0,,
10.08.2015 12:40,51.75,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.62,46.00,0.18,0.18,3,35,293.25,51.78,3.45,51.72,-8.71,80.50,18.23,0.18,61440.00,5.00,,0,,
10.08.2015 12:41,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,0.00,0.60,46.00,0.22,0.22,3,35,296.50,51.78,4.04,51.72,-7.84,80.50,18.23,0.22,61440.00,5.00,,0,,
10.08.2015 12:42,51.75,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.62,46.00,0.23,0.23,3,35,298.75,51.75,4.36,51.69,-7.98,80.44,18.23,0.23,61440.00,5.00,,0,,
10.08.2015 12:43,51.62,3.00,0.00,0.63,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.66,46.00,0.23,0.23,3,35,299.25,51.72,4.39,51.66,-8.71,80.44,18.23,0.23,61440.00,5.00,,0,,
10.08.2015 12:44,51.31,3.00,0.00,0.77,1.18,50.00,0.00,2,1,0,1,0,1,51.47,-15.00,0.00,0.78,46.00,0.22,0.22,3,35,298.75,51.59,4.15,51.53,-11.30,80.38,18.23,0.22,61440.00,5.00,,0,,
10.08.2015 12:45,51.38,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,51.47,-17.00,0.00,0.86,46.00,0.19,0.19,3,35,297.25,51.47,3.52,51.44,-13.63,80.38,18.23,0.19,61440.00,5.00,,0,,
10.08.2015 12:46,51.38,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.84,46.00,0.16,0.16,3,34,295.50,51.41,3.07,51.38,-13.76,80.31,18.23,0.16,61440.00,5.00,,0,,
10.08.2015 12:47,51.31,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.85,46.00,0.16,0.16,3,34,294.50,51.34,3.07,51.31,-13.88,80.25,18.23,0.16,61440.00,5.00,,0,,
10.08.2015 12:48,51.22,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,51.22,-17.00,0.00,0.87,46.00,0.18,0.18,3,34,298.00,51.31,3.32,51.25,-14.06,80.19,18.23,0.18,61440.00,5.00,,0,,
10.08.2015 12:49,51.22,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,51.22,-17.00,0.00,0.85,46.00,0.21,0.21,3,34,298.50,51.31,3.91,51.25,-13.03,80.19,18.22,0.21,61440.00,5.00,,0,,
10.08.2015 12:50,51.22,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,51.31,-17.00,0.00,0.87,46.00,0.25,0.25,3,34,302.00,51.28,4.79,51.25,-12.39,80.12,18.22,0.25,61440.00,5.00,,0,,
10.08.2015 12:51,51.22,3.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,51.22,-17.00,0.00,0.87,46.00,0.31,0.31,3,34,302.75,51.31,5.85,51.25,-11.43,80.06,18.22,0.31,61440.00,5.00,,0,,
10.08.2015 12:52,51.31,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,51.31,-17.00,0.00,0.88,46.00,0.38,0.38,3,35,309.75,51.31,7.13,51.25,-10.20,80.06,18.22,0.38,61440.00,5.00,,0,,
10.08.2015 12:53,51.31,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,51.22,-17.00,0.00,0.86,46.00,0.44,0.44,3,35,311.00,51.34,8.23,51.28,-8.69,80.00,18.22,0.44,61440.00,5.00,,0,,
10.08.2015 12:54,51.31,3.00,0.00,0.87,0.95,50.00,0.00,2,1,0,1,0,1,51.31,-17.00,0.00,0.88,46.00,0.48,0.48,3,35,309.25,51.38,9.05,51.31,-8.20,80.00,18.20,0.48,61440.00,5.00,,0,,
10.08.2015 12:55,51.31,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.22,-16.00,0.00,0.84,46.00,0.47,0.47,3,35,308.25,51.38,8.91,51.31,-7.59,79.94,18.20,0.47,61440.00,5.00,,0,,
10.08.2015 12:56,51.31,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.83,46.00,0.44,0.44,3,36,307.75,51.38,8.37,51.28,-8.02,79.94,18.20,0.44,61440.00,5.00,,0,,
10.08.2015 12:57,51.31,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,51.22,-16.00,0.00,0.81,46.00,0.44,0.44,3,36,307.50,51.34,8.23,51.28,-7.80,79.94,18.20,0.44,61440.00,5.00,,0,,
10.08.2015 12:58,51.22,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,51.22,-16.00,0.00,0.80,46.00,0.41,0.41,3,36,305.75,51.34,7.73,51.25,-8.08,79.88,18.20,0.41,61440.00,5.00,,0,,
10.08.2015 12:59,51.22,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,51.22,-16.00,0.00,0.82,46.00,0.39,0.39,3,36,305.00,51.28,7.32,51.22,-8.94,79.88,18.20,0.39,61440.00,5.00,,0,,
10.08.2015 13:00,51.22,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.22,-16.00,0.00,0.80,46.00,0.36,0.36,3,35,304.00,51.25,6.85,51.19,-9.11,79.81,18.20,0.36,61440.00,5.00,,0,,
10.08.2015 13:01,51.12,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,51.06,-17.00,0.00,0.85,46.00,0.34,0.34,3,35,303.25,51.19,6.39,51.12,-10.54,79.81,18.20,0.34,61440.00,5.00,,0,,
10.08.2015 13:02,51.06,3.00,0.00,0.87,0.95,50.00,0.00,2,1,0,1,0,1,51.06,-17.00,0.00,0.88,46.00,0.34,0.34,3,35,302.75,51.16,6.36,51.09,-11.27,79.75,18.20,0.34,61440.00,5.00,,0,,
10.08.2015 13:03,51.06,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.06,-18.00,0.00,0.90,46.00,0.32,0.32,3,35,302.00,51.09,6.02,51.03,-11.93,79.69,18.20,0.32,61440.00,5.00,,0,,
10.08.2015 13:04,50.94,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,50.88,-18.00,0.00,0.90,46.00,0.29,0.29,3,35,300.25,51.03,5.42,50.97,-12.65,79.69,18.19,0.29,61440.00,5.00,,0,,
10.08.2015 13:05,50.94,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,50.88,-17.00,0.00,0.88,46.00,0.26,0.26,3,35,298.50,51.00,4.94,50.94,-12.84,79.62,18.19,0.26,61440.00,5.00,,0,,
10.08.2015 13:06,50.88,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,50.94,-18.00,0.00,0.89,46.00,0.25,0.25,3,34,298.75,50.97,4.77,50.91,-13.07,79.56,18.19,0.25,61440.00,5.00,,0,,
10.08.2015 13:07,50.88,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,50.78,-18.00,0.00,0.90,46.00,0.24,0.24,3,34,298.50,50.94,4.61,50.88,-13.34,79.56,18.19,0.24,61440.00,5.00,,0,,
10.08.2015 13:08,50.88,3.00,0.00,0.88,0.95,50.00,0.00,2,1,0,1,0,1,50.88,-18.00,0.00,0.89,46.00,0.24,0.24,3,34,298.50,50.91,4.57,50.84,-13.25,79.50,18.19,0.24,61440.00,5.00,,0,,
10.08.2015 13:09,50.88,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.78,-17.00,0.00,0.86,46.00,0.24,0.24,3,34,299.00,50.91,4.61,50.84,-12.71,79.44,18.19,0.24,61440.00,5.00,,0,,
10.08.2015 13:10,50.78,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.88,-17.00,0.00,0.85,46.00,0.25,0.25,3,34,298.75,50.91,4.75,50.84,-12.33,79.44,18.19,0.25,61440.00,5.00,,0,,
10.08.2015 13:11,50.88,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,50.78,-16.00,0.00,0.82,46.00,0.26,0.26,3,34,299.50,50.91,4.95,50.84,-11.57,79.38,18.19,0.26,61440.00,5.00,,0,,
10.08.2015 13:12,50.88,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,0.00,0.83,46.00,0.27,0.27,3,34,300.75,50.91,5.06,50.84,-11.48,79.31,18.19,0.27,61440.00,5.00,,0,,
10.08.2015 13:13,50.78,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,50.78,-16.00,0.00,0.82,46.00,0.26,0.26,3,34,300.00,50.88,4.95,50.81,-11.59,79.31,18.19,0.26,61440.00,5.00,,0,,
10.08.2015 13:14,50.78,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,50.78,-16.00,0.00,0.83,46.00,0.26,0.26,3,34,300.25,50.88,4.96,50.81,-11.63,79.25,18.19,0.26,61440.00,5.00,,0,,
10.08.2015 13:15,50.78,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,0.00,0.83,46.00,0.28,0.28,3,34,301.00,50.88,5.32,50.81,-11.23,79.19,18.19,0.28,61440.00,5.00,,0,,
10.08.2015 13:16,50.78,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,50.78,-16.00,0.00,0.82,46.00,0.33,0.33,3,34,300.25,50.88,6.23,50.81,-10.18,79.19,18.17,0.33,61440.00,5.00,,0,,
10.08.2015 13:17,50.88,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,0.00,0.80,46.00,0.39,0.39,3,34,305.25,50.94,7.33,50.88,-8.57,79.12,18.17,0.39,61440.00,5.00,,0,,
10.08.2015 13:18,50.88,3.00,0.00,0.80,0.89,50.00,0.00,2,1,0,1,0,1,50.78,-16.00,0.00,0.82,46.00,0.44,0.44,3,34,309.50,50.97,8.33,50.88,-8.02,79.12,18.17,0.44,61440.00,5.00,,0,,
10.08.2015 13:19,50.88,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,50.88,-17.00,0.00,0.88,46.00,0.49,0.49,3,35,309.00,50.97,9.28,50.88,-8.04,79.12,18.17,0.49,61440.00,5.00,,0,,
10.08.2015 13:20,50.88,3.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,50.88,-17.00,0.00,0.88,46.00,0.54,0.54,3,35,309.25,51.00,10.21,50.91,-7.26,79.06,18.17,0.54,61440.00,5.00,,0,,
10.08.2015 13:21,50.94,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,51.06,-17.00,0.00,0.88,46.00,0.66,0.66,3,36,309.25,51.06,12.59,50.97,-4.68,79.06,18.17,0.66,61440.00,5.00,,0,,
10.08.2015 13:22,51.06,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,51.06,-17.00,0.00,0.88,46.00,0.85,0.85,3,36,309.00,51.22,16.10,51.12,-1.04,79.06,18.17,0.85,61440.00,5.00,,0,,
10.08.2015 13:23,51.22,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,0.00,0.86,46.00,0.95,0.95,3,36,311.25,51.34,17.90,51.25,1.12,79.12,18.17,0.95,61440.00,5.00,,0,,
10.08.2015 13:24,51.31,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.84,46.00,0.99,0.99,3,36,308.25,51.44,18.72,51.31,2.49,79.19,18.16,0.99,61440.00,5.00,,0,,
10.08.2015 13:25,51.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.47,-17.00,0.00,0.84,46.00,1.07,1.07,3,37,312.00,51.56,20.19,51.41,4.07,79.31,18.16,1.07,61440.00,5.00,,0,,
10.08.2015 13:26,51.62,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.00,-16.00,0.00,0.84,46.00,2.08,2.08,3,37,310.00,52.28,38.52,52.06,23.12,79.38,18.16,2.08,61440.00,5.00,,0,,
10.08.2015 13:27,52.69,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,52.84,-15.00,0.00,0.81,46.00,2.97,2.97,3,37,298.50,53.19,54.11,52.88,38.72,79.50,18.16,2.97,61440.00,5.00,,0,,
10.08.2015 13:28,52.06,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.50,-16.00,0.00,0.81,46.00,1.67,1.67,3,38,296.50,52.66,30.67,52.47,14.19,79.62,18.17,1.67,61440.00,5.00,,0,,
10.08.2015 13:29,51.75,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,0.00,0.80,46.00,0.67,0.67,3,38,298.75,51.94,12.60,51.84,-3.19,79.62,18.17,0.67,61440.00,5.00,,0,,
10.08.2015 13:30,51.56,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,51.62,-15.00,0.00,0.77,46.00,0.49,0.49,3,38,296.75,51.72,9.24,51.62,-5.95,79.62,18.17,0.49,61440.00,5.00,,0,,
10.08.2015 13:31,51.38,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.76,46.00,0.41,0.41,3,38,294.75,51.56,7.66,51.50,-7.53,79.62,18.17,0.41,61440.00,5.00,,0,,
10.08.2015 13:32,51.31,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.76,46.00,0.35,0.35,3,37,293.50,51.44,6.51,51.34,-8.83,79.56,18.17,0.35,61440.00,5.00,,0,,
10.08.2015 13:33,51.22,3.00,0.00,0.77,0.89,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.79,46.00,0.35,0.35,3,37,294.50,51.34,6.68,51.25,-9.11,79.56,18.17,0.35,61440.00,5.00,,0,,
10.08.2015 13:34,51.12,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.22,-17.00,0.00,0.84,46.00,0.37,0.37,3,37,295.50,51.25,7.00,51.16,-9.73,79.50,18.19,0.37,61440.00,5.00,,0,,
10.08.2015 13:35,51.12,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,0.00,0.83,46.00,0.37,0.37,3,37,296.75,51.19,7.00,51.09,-9.57,79.50,18.19,0.37,61440.00,5.00,,0,,
10.08.2015 13:36,51.06,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-16.00,0.00,0.82,46.00,0.34,0.34,3,37,296.50,51.09,6.48,51.03,-10.13,79.44,18.19,0.34,61440.00,5.00,,0,,
10.08.2015 13:37,50.94,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-16.00,0.00,0.82,46.00,0.32,0.32,3,36,296.25,51.03,6.08,50.97,-10.45,79.44,18.19,0.32,61440.00,5.00,,0,,
10.08.2015 13:38,50.94,3.00,0.00,0.75,0.83,50.00,0.00,2,1,0,1,0,1,50.88,-15.00,0.00,0.78,46.00,0.31,0.31,3,36,296.00,51.00,5.94,50.94,-9.71,79.38,18.19,0.31,61440.00,5.00,,0,,
10.08.2015 13:39,50.88,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,50.88,-15.00,0.00,0.77,46.00,0.31,0.31,3,36,297.25,50.97,5.99,50.91,-9.48,79.31,18.19,0.31,61440.00,5.00,,0,,
10.08.2015 13:40,50.88,3.00,0.00,0.74,0.83,50.00,0.00,2,1,0,1,0,1,50.88,-15.00,0.00,0.77,46.00,0.31,0.31,3,36,296.75,50.91,5.83,50.88,-9.82,79.31,18.17,0.31,61440.00,5.00,,0,,
10.08.2015 13:41,50.78,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,0.00,0.81,46.00,0.30,0.30,3,36,296.50,50.88,5.74,50.81,-10.55,79.25,18.17,0.30,61440.00,5.00,,0,,
10.08.2015 13:42,50.78,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.69,-16.00,0.00,0.82,46.00,0.31,0.31,3,36,297.00,50.84,6.00,50.78,-10.45,79.25,18.17,0.31,61440.00,5.00,,0,,
