v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.10.2018 11:47,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.22,31.00,0.51,0.51,3,38,273.25,54.22,9.11,54.19,4.66,89.06,15.23,0.51,61440.00,0.00,,0,,
06.10.2018 11:48,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.22,31.00,0.50,0.50,3,38,274.00,54.19,9.04,54.19,4.59,89.12,15.23,0.50,61440.00,0.00,,0,,
06.10.2018 11:49,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.22,31.00,0.53,0.53,3,37,287.75,54.22,9.43,54.19,5.05,89.12,15.23,0.53,61440.00,0.00,,0,,
06.10.2018 11:50,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.22,31.00,0.58,0.58,3,37,292.00,54.28,10.36,54.28,6.04,89.19,15.23,0.58,61440.00,0.00,,0,,
06.10.2018 11:51,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.22,31.00,0.61,0.61,3,36,294.25,54.34,10.91,54.34,6.68,89.19,15.23,0.61,61440.00,0.00,,0,,
06.10.2018 11:52,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.22,31.00,0.68,0.68,3,36,295.75,54.47,12.13,54.44,7.92,89.25,15.23,0.68,61440.00,0.00,,0,,
06.10.2018 11:53,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.22,31.00,0.55,0.55,3,36,291.50,54.25,9.88,54.22,5.50,89.25,15.23,0.55,61440.00,0.00,,0,,
06.10.2018 11:54,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.22,31.00,0.50,0.50,3,36,292.75,54.12,9.02,54.09,4.60,89.31,15.23,0.50,61440.00,0.00,,0,,
06.10.2018 11:55,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.22,31.00,0.48,0.48,3,36,292.50,54.00,8.61,54.00,4.17,89.38,15.23,0.48,61440.00,0.00,,0,,
06.10.2018 11:56,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.22,31.00,0.48,0.48,3,35,292.75,54.00,8.55,53.97,4.12,89.38,15.23,0.48,61440.00,0.00,,0,,
06.10.2018 11:57,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.22,31.00,0.47,0.47,3,35,292.25,53.94,8.44,53.94,3.99,89.44,15.23,0.47,61440.00,0.00,,0,,
06.10.2018 11:58,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.22,31.00,0.47,0.47,3,35,292.75,53.94,8.46,53.94,4.01,89.44,15.23,0.47,61440.00,0.00,,0,,
06.10.2018 11:59,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.22,31.00,0.48,0.48,3,35,293.25,53.97,8.57,53.94,4.14,89.50,15.23,0.48,61440.00,0.00,,0,,
06.10.2018 12:00,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.22,31.00,0.48,0.48,3,35,293.50,53.97,8.68,53.94,4.26,89.56,15.23,0.48,61440.00,0.00,,0,,
06.10.2018 12:01,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.22,31.00,0.47,0.47,3,35,293.50,53.94,8.53,53.94,4.08,89.56,15.23,0.47,61440.00,0.00,,0,,
06.10.2018 12:02,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.22,31.00,0.45,0.45,3,34,293.75,53.88,8.09,53.88,3.63,89.62,15.23,0.45,61440.00,0.00,,0,,
06.10.2018 12:03,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.22,31.00,0.43,0.43,3,34,293.25,53.84,7.77,53.81,3.29,89.69,15.23,0.43,61440.00,0.00,,0,,
06.10.2018 12:04,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.22,31.00,0.44,0.44,3,34,293.25,53.84,7.86,53.81,3.42,89.69,15.23,0.44,61440.00,0.00,,0,,
06.10.2018 12:05,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.22,31.00,0.47,0.47,3,34,293.75,53.91,8.43,53.88,4.04,89.75,15.23,0.47,61440.00,0.00,,0,,
06.10.2018 12:06,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.22,31.00,0.48,0.48,3,34,294.25,53.91,8.70,53.88,4.31,89.75,15.23,0.48,61440.00,0.00,,0,,
06.10.2018 12:07,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.22,31.00,0.46,0.46,3,34,294.25,53.84,8.37,53.84,3.95,89.81,15.23,0.46,61440.00,0.00,,0,,
06.10.2018 12:08,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.22,31.00,0.47,0.47,3,34,294.25,53.84,8.38,53.84,3.96,89.88,15.23,0.47,61440.00,0.00,,0,,
06.10.2018 12:09,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.22,31.00,0.49,0.49,3,34,294.25,53.91,8.80,53.91,4.41,89.88,15.23,0.49,61440.00,0.00,,0,,
06.10.2018 12:10,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.22,31.00,0.51,0.51,3,34,294.75,53.97,9.24,53.94,4.88,89.94,15.23,0.51,61440.00,0.00,,0,,
06.10.2018 12:11,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.22,31.00,0.51,0.51,3,34,294.50,53.97,9.13,53.94,4.76,89.94,15.23,0.51,61440.00,0.00,,0,,
06.10.2018 12:12,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.22,31.00,0.50,0.50,3,34,294.25,53.94,9.02,53.91,4.64,90.00,15.23,0.50,61440.00,0.00,,0,,
06.10.2018 12:13,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.22,31.00,0.50,0.50,3,34,294.50,53.94,9.00,53.91,4.62,90.00,15.23,0.50,61440.00,0.00,,0,,
06.10.2018 12:14,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.22,31.00,0.50,0.50,3,34,294.75,53.94,9.04,53.91,4.67,90.06,15.24,0.50,61440.00,0.00,,0,,
06.10.2018 12:15,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.22,31.00,0.51,0.51,3,34,295.00,53.97,9.24,53.94,4.88,90.06,15.23,0.51,61440.00,0.00,,0,,
06.10.2018 12:16,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.22,31.00,0.53,0.53,3,34,295.25,54.00,9.54,53.97,5.20,90.12,15.23,0.53,61440.00,0.00,,0,,
06.10.2018 12:17,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.22,31.00,0.53,0.53,3,34,295.00,54.00,9.53,53.97,5.17,90.12,15.24,0.53,61440.00,0.00,,0,,
06.10.2018 12:18,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.22,31.00,0.53,0.53,3,34,295.00,54.00,9.45,54.00,5.08,90.19,15.24,0.53,61440.00,0.00,,0,,
06.10.2018 12:19,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.22,31.00,0.53,0.53,3,34,295.00,54.03,9.47,54.00,5.12,90.19,15.24,0.53,61440.00,0.00,,0,,
06.10.2018 12:20,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.22,31.00,0.54,0.54,3,34,295.50,54.06,9.61,54.03,5.27,90.25,15.24,0.54,61440.00,0.00,,0,,
06.10.2018 12:21,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.22,31.00,0.54,0.54,3,34,295.25,54.06,9.68,54.03,5.34,90.25,15.24,0.54,61440.00,0.00,,0,,
06.10.2018 12:22,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.22,31.00,0.53,0.53,3,34,295.25,54.03,9.55,54.00,5.20,90.31,15.25,0.53,61440.00,0.00,,0,,
06.10.2018 12:23,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.22,31.00,0.52,0.52,3,34,295.00,54.00,9.34,53.97,4.98,90.31,15.25,0.52,61440.00,0.00,,0,,
06.10.2018 12:24,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.22,31.00,0.52,0.52,3,34,295.00,54.00,9.31,53.97,4.94,90.38,15.25,0.52,61440.00,0.00,,0,,
06.10.2018 12:25,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.22,31.00,0.52,0.52,3,34,295.00,54.03,9.39,54.00,5.03,90.38,15.25,0.52,61440.00,0.00,,0,,
06.10.2018 12:26,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.22,31.00,0.53,0.53,3,34,295.25,54.06,9.56,54.03,5.21,90.44,15.25,0.53,61440.00,0.00,,0,,
06.10.2018 12:27,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.22,31.00,0.53,0.53,3,34,295.00,54.06,9.52,54.03,5.17,90.44,15.25,0.53,61440.00,0.00,,0,,
06.10.2018 12:28,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.22,31.00,0.51,0.51,3,34,295.00,54.00,9.15,53.97,4.75,90.50,15.25,0.51,61440.00,0.00,,0,,
06.10.2018 12:29,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.22,31.00,0.48,0.48,3,34,294.75,53.91,8.60,53.88,4.18,90.50,15.25,0.48,61440.00,0.00,,0,,
06.10.2018 12:30,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.22,31.00,0.44,0.44,3,33,294.00,53.81,8.01,53.78,3.55,90.56,15.25,0.44,61440.00,0.00,,0,,
06.10.2018 12:31,53.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,31.00,0.41,0.41,3,33,293.00,53.66,7.40,53.66,2.52,90.56,15.25,0.41,61440.00,0.00,,0,,
06.10.2018 12:32,53.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,31.00,0.38,0.38,3,33,291.25,53.59,6.92,53.56,1.98,90.62,15.25,0.38,61440.00,0.00,,0,,
06.10.2018 12:33,53.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,31.00,0.37,0.37,3,33,290.50,53.50,6.64,53.47,1.47,90.69,15.25,0.37,61440.00,0.00,,0,,
06.10.2018 12:34,53.38,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,31.00,0.36,0.36,3,32,290.50,53.47,6.60,53.47,1.56,90.69,15.25,0.36,61440.00,0.00,,0,,
06.10.2018 12:35,53.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,31.00,0.36,0.36,3,32,290.75,53.47,6.56,53.47,1.61,90.75,15.25,0.36,61440.00,0.00,,0,,
06.10.2018 12:36,53.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,31.00,0.36,0.36,3,32,290.75,53.44,6.50,53.44,1.55,90.81,15.25,0.36,61440.00,0.00,,0,,
06.10.2018 12:37,53.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,31.00,0.37,0.37,3,32,291.25,53.47,6.73,53.47,1.80,90.81,15.25,0.37,61440.00,0.00,,0,,
06.10.2018 12:38,53.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,31.00,0.39,0.39,3,32,292.25,53.53,7.06,53.50,2.16,90.88,15.25,0.39,61440.00,0.00,,0,,
06.10.2018 12:39,53.53,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,31.00,0.43,0.43,3,32,293.50,53.62,7.73,53.62,2.87,90.94,15.25,0.43,61440.00,0.00,,0,,
06.10.2018 12:40,53.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.25,31.00,0.50,0.50,3,32,294.75,53.84,8.96,53.81,4.20,90.94,15.25,0.50,61440.00,0.00,,0,,
06.10.2018 12:41,53.81,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,31.00,0.55,0.55,3,33,295.75,53.97,9.86,53.91,5.13,91.00,15.24,0.55,61440.00,0.00,,0,,
06.10.2018 12:42,53.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,31.00,0.55,0.55,3,33,296.25,53.97,9.83,53.91,5.09,91.00,15.25,0.55,61440.00,0.00,,0,,
06.10.2018 12:43,53.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,31.00,0.52,0.52,3,33,295.25,53.94,9.36,53.91,4.59,91.06,15.25,0.52,61440.00,0.00,,0,,
06.10.2018 12:44,53.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.23,31.00,0.48,0.48,3,33,294.25,53.91,8.72,53.88,4.28,91.06,15.24,0.48,61440.00,0.00,,0,,
06.10.2018 12:45,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.22,31.00,0.44,0.44,3,33,294.00,53.81,8.01,53.78,3.58,91.12,15.24,0.44,61440.00,0.00,,0,,
06.10.2018 12:46,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.22,31.00,0.42,0.42,3,32,293.25,53.75,7.59,53.75,3.13,91.12,15.24,0.42,61440.00,0.00,,0,,
06.10.2018 12:47,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.22,31.00,0.41,0.41,3,32,292.75,53.75,7.47,53.72,3.00,91.19,15.25,0.41,61440.00,0.00,,0,,
06.10.2018 12:48,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.22,31.00,0.40,0.40,3,32,292.50,53.72,7.25,53.69,2.77,91.19,15.25,0.40,61440.00,0.00,,0,,
06.10.2018 12:49,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.22,31.00,0.42,0.42,3,32,293.25,53.78,7.57,53.75,3.13,91.25,15.25,0.42,61440.00,0.00,,0,,
06.10.2018 12:50,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.22,31.00,0.46,0.46,3,32,294.25,53.84,8.27,53.81,3.88,91.25,15.25,0.46,61440.00,0.00,,0,,
06.10.2018 12:51,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.22,31.00,0.45,0.45,3,32,294.00,53.81,8.14,53.81,3.71,91.31,15.25,0.45,61440.00,0.00,,0,,
06.10.2018 12:52,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.22,31.00,0.42,0.42,3,32,293.25,53.72,7.56,53.72,3.09,91.31,15.25,0.42,61440.00,0.00,,0,,
06.10.2018 12:53,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.22,31.00,0.39,0.39,3,32,292.25,53.62,7.04,53.62,2.54,91.38,15.25,0.39,61440.00,0.00,,0,,
06.10.2018 12:54,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.22,31.00,0.36,0.36,3,32,291.50,53.56,6.60,53.53,2.08,91.38,15.25,0.36,61440.00,0.00,,0,,
06.10.2018 12:55,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.22,31.00,0.34,0.34,3,32,290.25,53.47,6.18,53.44,1.65,91.44,15.25,0.34,61440.00,0.00,,0,,
06.10.2018 12:56,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.22,31.00,0.33,0.33,3,31,290.25,53.41,5.97,53.41,1.44,91.50,15.25,0.33,61440.00,0.00,,0,,
06.10.2018 12:57,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.22,31.00,0.33,0.33,3,31,290.00,53.41,5.93,53.38,1.41,91.50,15.25,0.33,61440.00,0.00,,0,,
06.10.2018 12:58,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.22,31.00,0.33,0.33,3,31,290.25,53.41,6.02,53.38,1.50,91.56,15.25,0.33,61440.00,0.00,,0,,
06.10.2018 12:59,53.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.22,31.00,0.35,0.35,3,31,290.75,53.44,6.28,53.44,1.77,91.62,15.25,0.35,61440.00,0.00,,0,,
06.10.2018 13:00,53.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.22,31.00,0.35,0.35,3,31,291.50,53.47,6.44,53.44,1.94,91.62,15.25,0.35,61440.00,0.00,,0,,
06.10.2018 13:01,53.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.22,31.00,0.38,0.38,3,31,292.50,53.53,6.84,53.53,2.37,91.69,15.25,0.38,61440.00,0.00,,0,,
06.10.2018 13:02,53.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.22,31.00,0.40,0.40,3,31,293.50,53.59,7.19,53.59,2.75,91.69,15.25,0.40,61440.00,0.00,,0,,
06.10.2018 13:03,53.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.22,31.00,0.41,0.41,3,31,294.00,53.66,7.40,53.62,2.97,91.75,15.25,0.41,61440.00,0.00,,0,,
06.10.2018 13:04,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.22,31.00,0.42,0.42,3,31,294.25,53.69,7.58,53.66,3.16,91.75,15.25,0.42,61440.00,0.00,,0,,
06.10.2018 13:05,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.22,31.00,0.42,0.42,3,31,294.25,53.69,7.62,53.69,3.20,91.81,15.25,0.42,61440.00,0.00,,0,,
06.10.2018 13:06,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.22,31.00,0.42,0.42,3,31,294.00,53.69,7.57,53.69,3.15,91.81,15.25,0.42,61440.00,0.00,,0,,
06.10.2018 13:07,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.22,31.00,0.41,0.41,3,31,293.50,53.69,7.41,53.66,2.98,91.88,15.25,0.41,61440.00,0.00,,0,,
06.10.2018 13:08,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.22,31.00,0.40,0.40,3,31,293.00,53.62,7.18,53.62,2.73,91.88,15.25,0.40,61440.00,0.00,,0,,
06.10.2018 13:09,53.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.22,31.00,0.38,0.38,3,31,292.50,53.56,6.88,53.56,2.41,91.94,15.25,0.38,61440.00,0.00,,0,,
06.10.2018 13:10,53.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.22,31.00,0.37,0.37,3,31,292.00,53.53,6.65,53.50,2.16,91.94,15.25,0.37,61440.00,0.00,,0,,
06.10.2018 13:11,53.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.22,31.00,0.36,0.36,3,31,292.00,53.50,6.57,53.50,2.09,92.00,15.25,0.36,61440.00,0.00,,0,,
06.10.2018 13:12,53.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.22,31.00,0.36,0.36,3,31,292.00,53.50,6.59,53.50,2.10,92.00,15.24,0.36,61440.00,0.00,,0,,
06.10.2018 13:13,53.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.22,31.00,0.37,0.37,3,31,292.25,53.50,6.65,53.50,2.18,92.06,15.24,0.37,61440.00,0.00,,0,,
06.10.2018 13:14,53.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.22,31.00,0.37,0.37,3,31,292.50,53.53,6.79,53.53,2.32,92.12,15.25,0.37,61440.00,0.00,,0,,
06.10.2018 13:15,53.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.22,31.00,0.38,0.38,3,31,292.50,53.56,6.93,53.56,2.48,92.12,15.24,0.38,61440.00,0.00,,0,,
06.10.2018 13:16,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.22,31.00,0.39,0.39,3,31,292.75,53.59,7.00,53.56,2.56,92.19,15.25,0.39,61440.00,0.00,,0,,
06.10.2018 13:17,53.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.22,31.00,0.39,0.39,3,31,293.00,53.59,6.99,53.56,2.54,92.19,15.24,0.39,61440.00,0.00,,0,,
06.10.2018 13:18,53.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.22,31.00,0.39,0.39,3,31,292.75,53.59,7.01,53.56,2.57,92.25,15.24,0.39,61440.00,0.00,,0,,
06.10.2018 13:19,53.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.22,31.00,0.38,0.38,3,31,292.75,53.56,6.93,53.56,2.47,92.25,15.24,0.38,61440.00,0.00,,0,,
06.10.2018 13:20,53.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.22,31.00,0.38,0.38,3,31,292.75,53.56,6.93,53.56,2.47,92.31,15.24,0.38,61440.00,0.00,,0,,
06.10.2018 13:21,53.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.22,31.00,0.39,0.39,3,31,293.00,53.62,7.12,53.59,2.68,92.31,15.23,0.39,61440.00,0.00,,0,,
06.10.2018 13:22,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.22,31.00,0.40,0.40,3,31,293.00,53.66,7.26,53.62,2.83,92.38,15.23,0.40,61440.00,0.00,,0,,
06.10.2018 13:23,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.22,31.00,0.40,0.40,3,31,292.75,53.66,7.26,53.66,2.83,92.38,15.23,0.40,61440.00,0.00,,0,,
06.10.2018 13:24,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.22,31.00,0.40,0.40,3,31,292.50,53.66,7.19,53.62,2.76,92.38,15.24,0.40,61440.00,0.00,,0,,
06.10.2018 13:25,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.22,31.00,0.39,0.39,3,31,292.25,53.62,7.09,53.62,2.65,92.44,15.24,0.39,61440.00,0.00,,0,,
06.10.2018 13:26,53.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.22,31.00,0.39,0.39,3,31,292.25,53.62,7.01,53.59,2.57,92.44,15.23,0.39,61440.00,0.00,,0,,
06.10.2018 13:27,53.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.22,31.00,0.39,0.39,3,31,292.50,53.62,7.02,53.59,2.57,92.50,15.23,0.39,61440.00,0.00,,0,,
06.10.2018 13:28,53.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.22,31.00,0.39,0.39,3,31,292.50,53.62,6.99,53.59,2.54,92.50,15.23,0.39,61440.00,0.00,,0,,
