v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.10.2017 11:43,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.18,0.18,3,21,311.25,51.53,3.41,51.47,-1.77,86.81,11.27,0.18,61440.00,0.00,,0,,
27.10.2017 11:44,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.18,0.18,3,21,311.25,51.50,3.38,51.44,-1.81,86.81,11.26,0.18,61440.00,0.00,,0,,
27.10.2017 11:45,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.14,0.14,3,21,306.75,51.47,2.69,51.41,-2.55,86.81,11.26,0.14,61440.00,0.00,,0,,
27.10.2017 11:46,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.12,0.12,3,21,302.75,51.44,2.35,51.38,-2.88,86.81,11.26,0.12,61440.00,0.00,,0,,
27.10.2017 11:47,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.14,0.14,3,21,305.00,51.44,2.61,51.38,-2.60,86.75,11.26,0.14,61440.00,0.00,,0,,
27.10.2017 11:48,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.15,0.15,3,21,308.50,51.41,2.80,51.38,-2.39,86.75,11.25,0.15,61440.00,0.00,,0,,
27.10.2017 11:49,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.16,0.16,3,21,310.75,51.41,2.94,51.38,-2.24,86.75,11.25,0.16,61440.00,0.00,,0,,
27.10.2017 11:50,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.20,0.20,3,21,314.75,51.44,3.82,51.41,-1.32,86.75,11.25,0.20,61440.00,0.00,,0,,
27.10.2017 11:51,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.14,0.14,3,21,306.75,51.41,2.56,51.34,-2.66,86.75,11.25,0.14,61440.00,0.00,,0,,
27.10.2017 11:52,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.11,0.11,3,21,303.25,51.34,2.14,51.31,-3.06,86.75,11.25,0.11,61440.00,0.00,,0,,
27.10.2017 11:53,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.10,0.10,3,21,299.25,51.34,1.91,51.28,-3.32,86.75,11.25,0.10,61440.00,0.00,,0,,
27.10.2017 11:54,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.10,0.10,3,21,301.50,51.31,1.94,51.25,-3.27,86.69,11.25,0.10,61440.00,0.00,,0,,
27.10.2017 11:55,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.11,0.11,3,20,297.25,51.31,2.06,51.25,-3.15,86.69,11.25,0.11,61440.00,0.00,,0,,
27.10.2017 11:56,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.13,0.13,3,20,306.75,51.31,2.38,51.25,-2.81,86.69,11.25,0.13,61440.00,0.00,,0,,
27.10.2017 11:57,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.15,0.15,3,20,309.25,51.31,2.86,51.28,-2.31,86.69,11.25,0.15,61440.00,0.00,,0,,
27.10.2017 11:58,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.13,0.13,3,20,305.50,51.31,2.47,51.25,-2.73,86.69,11.25,0.13,61440.00,0.00,,0,,
27.10.2017 11:59,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.11,0.11,3,20,304.00,51.28,2.08,51.22,-3.14,86.69,11.25,0.11,61440.00,0.00,,0,,
27.10.2017 12:00,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.16,0.16,3,20,313.50,51.31,2.95,51.25,-2.20,86.62,11.25,0.16,61440.00,0.00,,0,,
27.10.2017 12:01,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.13,0.13,3,20,304.25,51.28,2.50,51.22,-2.66,86.62,11.25,0.13,61440.00,0.00,,0,,
27.10.2017 12:02,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.16,0.16,3,20,309.50,51.28,2.97,51.25,-2.18,86.62,11.24,0.16,61440.00,0.00,,0,,
27.10.2017 12:03,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.17,0.17,3,20,313.75,51.31,3.19,51.25,-1.94,86.62,11.24,0.17,61440.00,0.00,,0,,
27.10.2017 12:04,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.13,0.13,3,20,305.25,51.28,2.51,51.22,-2.69,86.62,11.23,0.13,61440.00,0.00,,0,,
27.10.2017 12:05,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.11,0.11,3,20,302.25,51.22,2.04,51.19,-3.17,86.62,11.23,0.11,61440.00,0.00,,0,,
27.10.2017 12:06,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.12,0.12,3,20,306.50,51.22,2.27,51.19,-2.92,86.62,11.23,0.12,61440.00,0.00,,0,,
27.10.2017 12:07,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.11,0.11,3,20,304.25,51.22,2.17,51.16,-3.03,86.56,11.23,0.11,61440.00,0.00,,0,,
27.10.2017 12:08,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.11,0.11,3,20,302.50,51.22,2.06,51.16,-3.14,86.56,11.23,0.11,61440.00,0.00,,0,,
27.10.2017 12:09,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.10,0.10,3,20,299.25,51.19,1.84,51.12,-3.38,86.56,11.23,0.10,61440.00,0.00,,0,,
27.10.2017 12:10,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.12,0.12,3,20,306.75,51.19,2.19,51.16,-3.02,86.56,11.23,0.12,61440.00,0.00,,0,,
27.10.2017 12:11,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.11,0.11,3,20,303.25,51.19,2.09,51.12,-3.11,86.56,11.23,0.11,61440.00,0.00,,0,,
27.10.2017 12:12,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.10,0.10,3,20,298.25,51.16,1.87,51.12,-3.37,86.50,11.23,0.10,61440.00,0.00,,0,,
27.10.2017 12:13,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.10,0.10,3,20,300.75,51.16,1.85,51.09,-3.36,86.50,11.23,0.10,61440.00,0.00,,0,,
27.10.2017 12:14,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.09,0.09,3,20,298.50,51.12,1.70,51.09,-3.52,86.50,11.22,0.09,61440.00,0.00,,0,,
27.10.2017 12:15,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.09,0.09,3,20,297.75,51.12,1.64,51.09,-3.57,86.50,11.22,0.09,61440.00,0.00,,0,,
27.10.2017 12:16,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.10,0.10,3,20,302.50,51.12,1.87,51.09,-3.32,86.50,11.22,0.10,61440.00,0.00,,0,,
27.10.2017 12:17,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.12,0.12,3,20,307.50,51.16,2.33,51.09,-2.86,86.50,11.22,0.12,61440.00,0.00,,0,,
27.10.2017 12:18,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.12,0.12,3,20,304.50,51.12,2.22,51.09,-2.98,86.44,11.22,0.12,61440.00,0.00,,0,,
27.10.2017 12:19,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.10,0.10,3,20,300.25,51.12,1.95,51.06,-3.27,86.44,11.22,0.10,61440.00,0.00,,0,,
27.10.2017 12:20,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.12,0.12,3,19,308.00,51.12,2.24,51.09,-2.95,86.44,11.22,0.12,61440.00,0.00,,0,,
27.10.2017 12:21,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.15,0.15,3,20,312.75,51.16,2.86,51.09,-2.28,86.44,11.22,0.15,61440.00,0.00,,0,,
27.10.2017 12:22,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.11,0.11,3,20,304.00,51.12,2.07,51.06,-3.16,86.44,11.22,0.11,61440.00,0.00,,0,,
27.10.2017 12:23,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.11,0.11,3,19,300.00,51.12,2.09,51.06,-3.12,86.44,11.22,0.11,61440.00,0.00,,0,,
27.10.2017 12:24,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.15,0.15,3,19,310.50,51.16,2.87,51.09,-2.27,86.38,11.22,0.15,61440.00,0.00,,0,,
27.10.2017 12:25,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.16,0.16,3,20,308.25,51.16,3.09,51.12,-2.06,86.38,11.22,0.16,61440.00,0.00,,0,,
27.10.2017 12:26,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.18,0.18,3,20,313.75,51.19,3.32,51.12,-1.84,86.38,11.22,0.18,61440.00,0.00,,0,,
27.10.2017 12:27,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.12,0.12,3,20,304.75,51.12,2.33,51.09,-2.88,86.38,11.22,0.12,61440.00,0.00,,0,,
27.10.2017 12:28,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.14,0.14,3,20,308.00,51.12,2.61,51.09,-2.60,86.38,11.21,0.14,61440.00,0.00,,0,,
27.10.2017 12:29,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.13,0.13,3,20,306.75,51.12,2.48,51.09,-2.73,86.38,11.21,0.13,61440.00,0.00,,0,,
27.10.2017 12:30,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.12,0.12,3,20,304.75,51.12,2.29,51.06,-2.94,86.38,11.21,0.12,61440.00,0.00,,0,,
27.10.2017 12:31,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.14,0.14,3,19,309.50,51.12,2.63,51.06,-2.55,86.31,11.20,0.14,61440.00,0.00,,0,,
27.10.2017 12:32,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.15,0.15,3,20,310.75,51.16,2.91,51.09,-2.26,86.31,11.20,0.15,61440.00,0.00,,0,,
27.10.2017 12:33,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.21,0.21,3,20,318.00,51.19,3.97,51.16,-1.13,86.31,11.20,0.21,61440.00,0.00,,0,,
27.10.2017 12:34,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.27,0.27,3,20,320.25,51.28,5.13,51.22,0.03,86.31,11.20,0.27,61440.00,0.00,,0,,
27.10.2017 12:35,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.20,0.20,3,20,314.25,51.25,3.80,51.19,-1.41,86.31,11.20,0.20,61440.00,0.00,,0,,
27.10.2017 12:36,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.13,0.13,3,20,308.25,51.16,2.51,51.09,-2.72,86.31,11.20,0.13,61440.00,0.00,,0,,
27.10.2017 12:37,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.16,0.16,3,20,311.25,51.16,2.99,51.12,-2.19,86.31,11.20,0.16,61440.00,0.00,,0,,
27.10.2017 12:38,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.22,0.22,3,20,319.00,51.22,4.18,51.16,-0.92,86.31,11.20,0.22,61440.00,0.00,,0,,
27.10.2017 12:39,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.25,0.25,3,20,316.25,51.28,4.68,51.22,-0.42,86.31,11.20,0.25,61440.00,0.00,,0,,
27.10.2017 12:40,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.25,0.25,3,20,319.00,51.31,4.80,51.25,-0.33,86.31,11.20,0.25,61440.00,0.00,,0,,
27.10.2017 12:41,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.23,0.23,3,20,316.75,51.28,4.38,51.22,-0.79,86.31,11.20,0.23,61440.00,0.00,,0,,
27.10.2017 12:42,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.20,0.20,3,20,313.50,51.25,3.80,51.19,-1.38,86.31,11.20,0.20,61440.00,0.00,,0,,
27.10.2017 12:43,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.21,0.21,3,20,316.50,51.25,4.02,51.19,-1.15,86.31,11.20,0.21,61440.00,0.00,,0,,
27.10.2017 12:44,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.19,0.19,3,20,314.00,51.25,3.62,51.19,-1.57,86.31,11.20,0.19,61440.00,0.00,,0,,
27.10.2017 12:45,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.18,0.18,3,20,312.50,51.22,3.50,51.16,-1.68,86.31,11.20,0.18,61440.00,0.00,,0,,
27.10.2017 12:46,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.26,0.26,3,20,312.25,51.28,4.84,51.22,-0.25,86.31,11.20,0.26,61440.00,0.00,,0,,
27.10.2017 12:47,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.29,0.29,3,21,319.50,51.34,5.50,51.28,0.42,86.31,11.20,0.29,61440.00,0.00,,0,,
27.10.2017 12:48,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.29,0.29,3,21,317.75,51.38,5.50,51.31,0.39,86.38,11.20,0.29,61440.00,0.00,,0,,
27.10.2017 12:49,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.31,0.31,3,21,319.25,51.41,5.90,51.34,0.82,86.44,11.20,0.31,61440.00,0.00,,0,,
27.10.2017 12:50,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.27,0.27,3,21,317.25,51.41,5.16,51.34,-0.01,86.50,11.20,0.27,61440.00,0.00,,0,,
27.10.2017 12:51,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.21,0.21,3,21,314.75,51.34,4.03,51.28,-1.15,86.50,11.20,0.21,61440.00,0.00,,0,,
27.10.2017 12:52,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.24,0.24,3,21,316.75,51.34,4.47,51.28,-0.67,86.50,11.20,0.24,61440.00,0.00,,0,,
27.10.2017 12:53,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.27,0.27,3,21,320.00,51.38,5.05,51.31,-0.06,86.50,11.19,0.27,61440.00,0.00,,0,,
27.10.2017 12:54,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.28,0.28,3,21,319.00,51.41,5.28,51.34,0.15,86.50,11.19,0.28,61440.00,0.00,,0,,
27.10.2017 12:55,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.21,0.21,3,21,312.25,51.34,3.97,51.28,-1.23,86.50,11.19,0.21,61440.00,0.00,,0,,
27.10.2017 12:56,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.21,0.21,3,21,315.25,51.31,4.01,51.28,-1.17,86.50,11.19,0.21,61440.00,0.00,,0,,
27.10.2017 12:57,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.21,0.21,3,21,314.25,51.31,4.03,51.25,-1.14,86.50,11.19,0.21,61440.00,0.00,,0,,
27.10.2017 12:58,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.13,0.13,3,21,307.25,51.22,2.55,51.19,-2.69,86.50,11.19,0.13,61440.00,0.00,,0,,
27.10.2017 12:59,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.14,0.14,3,20,307.50,51.22,2.61,51.16,-2.62,86.50,11.19,0.14,61440.00,0.00,,0,,
27.10.2017 13:00,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.15,0.15,3,20,307.75,51.22,2.85,51.16,-2.37,86.50,11.19,0.15,61440.00,0.00,,0,,
27.10.2017 13:01,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.19,0.19,3,20,314.50,51.25,3.52,51.19,-1.65,86.50,11.19,0.19,61440.00,0.00,,0,,
27.10.2017 13:02,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.16,0.16,3,20,310.50,51.22,2.98,51.16,-2.24,86.50,11.19,0.16,61440.00,0.00,,0,,
27.10.2017 13:03,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.20,0.20,3,20,314.75,51.25,3.76,51.19,-1.42,86.50,11.19,0.20,61440.00,0.00,,0,,
27.10.2017 13:04,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.16,0.16,3,20,308.75,51.22,3.07,51.16,-2.14,86.44,11.19,0.16,61440.00,0.00,,0,,
27.10.2017 13:05,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.17,0.17,3,20,310.50,51.22,3.20,51.16,-2.03,86.44,11.19,0.17,61440.00,0.00,,0,,
27.10.2017 13:06,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.14,0.14,3,20,306.00,51.16,2.65,51.12,-2.62,86.44,11.19,0.14,61440.00,0.00,,0,,
27.10.2017 13:07,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.14,0.14,3,20,307.25,51.16,2.62,51.09,-2.60,86.44,11.19,0.14,61440.00,0.00,,0,,
27.10.2017 13:08,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.14,0.14,3,20,306.25,51.16,2.59,51.09,-2.64,86.44,11.19,0.14,61440.00,0.00,,0,,
27.10.2017 13:09,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.13,0.13,3,20,305.00,51.12,2.41,51.09,-2.83,86.44,11.19,0.13,61440.00,0.00,,0,,
27.10.2017 13:10,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.12,0.12,3,20,303.50,51.12,2.27,51.06,-2.95,86.44,11.19,0.12,61440.00,0.00,,0,,
27.10.2017 13:11,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.16,0.16,3,20,311.25,51.16,2.96,51.09,-2.22,86.38,11.19,0.16,61440.00,0.00,,0,,
27.10.2017 13:12,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.19,0.19,3,20,312.00,51.19,3.51,51.12,-1.63,86.38,11.19,0.19,61440.00,0.00,,0,,
27.10.2017 13:13,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.18,0.18,3,20,312.50,51.19,3.36,51.12,-1.84,86.38,11.19,0.18,61440.00,0.00,,0,,
27.10.2017 13:14,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.19,0.19,3,20,314.25,51.19,3.69,51.12,-1.46,86.38,11.18,0.19,61440.00,0.00,,0,,
27.10.2017 13:15,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.19,0.19,3,20,314.50,51.19,3.62,51.12,-1.57,86.38,11.18,0.19,61440.00,0.00,,0,,
27.10.2017 13:16,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.14,0.14,3,20,308.25,51.16,2.70,51.09,-2.53,86.38,11.17,0.14,61440.00,0.00,,0,,
27.10.2017 13:17,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.15,0.15,3,20,308.25,51.12,2.76,51.09,-2.46,86.38,11.18,0.15,61440.00,0.00,,0,,
27.10.2017 13:18,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.14,0.14,3,20,309.00,51.12,2.69,51.06,-2.54,86.38,11.17,0.14,61440.00,0.00,,0,,
27.10.2017 13:19,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.21,0.21,3,20,316.25,51.19,3.97,51.12,-1.16,86.38,11.17,0.21,61440.00,0.00,,0,,
27.10.2017 13:20,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.18,0.18,3,20,313.25,51.19,3.40,51.12,-1.80,86.38,11.17,0.18,61440.00,0.00,,0,,
27.10.2017 13:21,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.14,0.14,3,20,308.25,51.12,2.73,51.09,-2.51,86.31,11.17,0.14,61440.00,0.00,,0,,
27.10.2017 13:22,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.10,0.10,3,20,299.00,51.09,1.95,51.03,-3.33,86.31,11.17,0.10,61440.00,0.00,,0,,
27.10.2017 13:23,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.10,0.10,3,20,299.75,51.06,1.86,51.03,-3.41,86.31,11.17,0.10,61440.00,0.00,,0,,
27.10.2017 13:24,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.15,0.15,3,20,310.25,51.09,2.80,51.06,-2.39,86.31,11.17,0.15,61440.00,0.00,,0,,
