v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.11.2015 11:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,26.00,0.26,0.26,3,31,236.75,49.81,5.08,49.72,0.56,54.28,9.38,0.26,61440.00,0.00,,0,,
22.11.2015 11:36,49.50,3.00,0.00,0.18,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,26.00,0.26,0.26,3,30,238.38,49.81,5.13,49.72,0.57,54.28,9.38,0.26,61440.00,0.00,,0,,
22.11.2015 11:37,49.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.29,0.29,3,31,236.75,49.78,5.59,49.72,0.07,54.28,9.38,0.29,61440.00,0.00,,0,,
22.11.2015 11:38,49.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,26.00,0.35,0.35,3,31,238.50,49.84,6.84,49.78,1.63,54.31,9.38,0.35,61440.00,0.00,,0,,
22.11.2015 11:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,26.00,0.35,0.35,3,32,236.88,49.91,6.71,49.81,2.17,54.31,9.38,0.35,61440.00,0.00,,0,,
22.11.2015 11:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,26.00,0.30,0.30,3,32,238.25,49.88,5.81,49.78,1.25,54.31,9.38,0.30,61440.00,0.00,,0,,
22.11.2015 11:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,26.00,0.25,0.25,3,32,236.75,49.84,4.89,49.75,0.35,54.31,9.38,0.25,61440.00,0.00,,0,,
22.11.2015 11:42,49.41,3.00,0.00,0.20,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.24,26.00,0.22,0.22,3,31,238.50,49.78,4.25,49.72,-0.82,54.38,9.38,0.22,61440.00,0.00,,0,,
22.11.2015 11:43,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.23,0.23,3,31,236.75,49.75,4.44,49.69,-1.13,54.53,9.38,0.23,61440.00,0.00,,0,,
22.11.2015 11:44,49.56,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,26.00,0.24,0.24,3,31,238.38,49.75,4.77,49.69,-0.23,54.66,9.38,0.24,61440.00,0.00,,0,,
22.11.2015 11:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,26.00,0.25,0.25,3,31,236.88,49.78,4.84,49.72,0.33,54.66,9.38,0.25,61440.00,0.00,,0,,
22.11.2015 11:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,26.00,0.31,0.31,3,31,238.38,49.84,5.98,49.75,1.47,54.66,9.38,0.31,61440.00,0.00,,0,,
22.11.2015 11:47,49.50,3.00,0.00,0.18,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.36,0.36,3,32,236.75,49.91,6.92,49.81,2.27,54.69,9.38,0.36,61440.00,0.00,,0,,
22.11.2015 11:48,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.53,0.53,3,32,238.38,50.03,10.34,49.94,5.10,54.69,9.38,0.53,61440.00,0.00,,0,,
22.11.2015 11:49,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.51,0.51,3,31,236.88,50.06,9.82,49.97,4.45,54.69,9.38,0.51,61440.00,0.00,,0,,
22.11.2015 11:50,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,26.00,0.55,0.55,3,31,238.38,50.12,10.66,50.03,5.44,54.72,9.38,0.55,61440.00,0.00,,0,,
22.11.2015 11:51,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,26.00,0.58,0.58,3,30,236.75,50.19,11.22,50.09,5.97,54.75,9.38,0.58,61440.00,0.00,,0,,
22.11.2015 11:52,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,26.00,0.56,0.56,3,30,238.25,50.22,10.78,50.09,5.53,54.75,9.38,0.56,61440.00,0.00,,0,,
22.11.2015 11:53,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,26.00,0.55,0.55,3,30,237.00,50.22,10.55,50.12,5.30,54.78,9.38,0.55,61440.00,0.00,,0,,
22.11.2015 11:54,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.59,0.59,3,30,238.00,50.28,11.39,50.19,6.16,54.78,9.38,0.59,61440.00,0.00,,0,,
22.11.2015 11:55,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.53,0.53,3,30,259.00,50.28,10.31,50.19,4.99,54.81,9.38,0.53,61440.00,0.00,,0,,
22.11.2015 11:56,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.46,0.46,3,30,233.00,50.22,8.93,50.16,3.67,54.84,9.38,0.46,61440.00,0.00,,0,,
22.11.2015 11:57,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,26.00,0.38,0.38,3,31,244.75,50.16,7.32,50.09,1.82,54.88,9.38,0.38,61440.00,0.00,,0,,
22.11.2015 11:58,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,26.00,0.28,0.28,3,31,284.50,50.09,5.51,50.00,0.06,54.94,9.38,0.28,61440.00,0.00,,0,,
22.11.2015 11:59,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,26.00,0.34,0.34,3,30,282.75,50.09,6.50,50.03,1.29,55.03,9.38,0.34,61440.00,0.00,,0,,
22.11.2015 12:00,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.33,0.33,3,30,283.75,50.09,6.39,50.03,1.05,55.06,9.38,0.33,61440.00,0.00,,0,,
22.11.2015 12:01,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.28,0.28,3,30,280.75,50.03,5.39,49.97,0.03,55.12,9.38,0.28,61440.00,0.00,,0,,
22.11.2015 12:02,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.27,0.27,3,30,266.50,50.03,5.28,49.94,-0.16,55.16,9.39,0.27,61440.00,0.00,,0,,
22.11.2015 12:03,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,26.00,0.40,0.40,3,31,244.62,50.09,7.81,50.03,2.52,55.19,9.38,0.40,61440.00,0.00,,0,,
22.11.2015 12:04,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,26.00,0.42,0.42,3,31,248.50,50.16,8.14,50.06,2.85,55.19,9.38,0.42,61440.00,0.00,,0,,
22.11.2015 12:05,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,26.00,0.49,0.49,3,31,250.00,50.22,9.55,50.16,4.33,55.22,9.38,0.49,61440.00,0.00,,0,,
22.11.2015 12:06,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,26.00,0.40,0.40,3,31,261.25,50.19,7.65,50.09,2.31,55.22,9.39,0.40,61440.00,0.00,,0,,
22.11.2015 12:07,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,26.00,0.31,0.31,3,30,294.75,50.12,6.03,50.03,0.78,55.25,9.39,0.31,61440.00,0.00,,0,,
22.11.2015 12:08,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,26.00,0.29,0.29,3,29,294.25,50.09,5.65,50.00,0.42,55.25,9.39,0.29,61440.00,0.00,,0,,
22.11.2015 12:09,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.27,0.27,3,28,294.25,50.06,5.19,49.97,-0.06,55.31,9.39,0.27,61440.00,0.00,,0,,
22.11.2015 12:10,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.25,0.25,3,28,294.25,50.03,4.83,49.94,-0.44,55.38,9.39,0.25,61440.00,0.00,,0,,
22.11.2015 12:11,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,26.00,0.21,0.21,3,27,292.75,49.97,4.08,49.91,-1.21,55.56,9.39,0.21,61440.00,0.00,,0,,
22.11.2015 12:12,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.20,0.20,3,27,292.00,49.94,3.90,49.88,-1.39,55.75,9.39,0.20,61440.00,0.00,,0,,
22.11.2015 12:13,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,26.00,0.16,0.16,3,26,292.25,49.88,3.18,49.84,-2.13,55.94,9.39,0.16,61440.00,0.00,,0,,
22.11.2015 12:14,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.19,0.19,3,26,287.00,49.88,3.68,49.81,-1.58,56.12,9.39,0.19,61440.00,0.00,,0,,
22.11.2015 12:15,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.21,0.21,3,26,280.75,49.91,4.14,49.81,-1.13,56.28,9.39,0.21,61440.00,0.00,,0,,
22.11.2015 12:16,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.18,0.18,3,26,282.00,49.88,3.58,49.78,-1.75,56.47,9.39,0.18,61440.00,0.00,,0,,
22.11.2015 12:17,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.24,0.24,3,26,292.75,49.88,4.64,49.81,-0.60,56.59,9.39,0.24,61440.00,0.00,,0,,
22.11.2015 12:18,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.28,0.28,3,25,292.00,49.91,5.44,49.84,0.25,56.66,9.39,0.28,61440.00,0.00,,0,,
22.11.2015 12:19,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.29,0.29,3,26,291.25,49.94,5.63,49.88,0.44,56.69,9.39,0.29,61440.00,0.00,,0,,
22.11.2015 12:20,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.20,0.20,3,26,282.75,49.88,3.92,49.78,-1.53,56.75,9.39,0.20,61440.00,0.00,,0,,
22.11.2015 12:21,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.20,0.20,3,26,287.75,49.84,3.86,49.78,-1.52,56.88,9.39,0.20,61440.00,0.00,,0,,
22.11.2015 12:22,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.20,0.20,3,26,285.75,49.81,3.91,49.75,-1.42,56.97,9.39,0.20,61440.00,0.00,,0,,
22.11.2015 12:23,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.19,0.19,3,27,282.50,49.81,3.64,49.75,-1.68,57.09,9.39,0.19,61440.00,0.00,,0,,
22.11.2015 12:24,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.19,0.19,3,26,283.50,49.78,3.66,49.72,-1.71,57.22,9.39,0.19,61440.00,0.00,,0,,
22.11.2015 12:25,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.16,0.16,3,27,287.50,49.75,3.16,49.69,-2.22,57.31,9.39,0.16,61440.00,0.00,,0,,
22.11.2015 12:26,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,26.00,0.13,0.13,3,26,285.75,49.72,2.62,49.66,-2.67,57.44,9.39,0.13,61440.00,0.00,,0,,
22.11.2015 12:27,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,26.00,0.20,0.20,3,26,282.75,49.75,3.98,49.69,-1.39,57.53,9.39,0.20,61440.00,0.00,,0,,
22.11.2015 12:28,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.16,0.16,3,26,283.25,49.72,3.20,49.66,-2.23,57.62,9.39,0.16,61440.00,0.00,,0,,
22.11.2015 12:29,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.13,0.13,3,26,287.25,49.66,2.58,49.62,-2.77,57.72,9.38,0.13,61440.00,0.00,,0,,
22.11.2015 12:30,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.14,0.14,3,26,285.75,49.66,2.73,49.59,-2.60,57.81,9.38,0.14,61440.00,0.00,,0,,
22.11.2015 12:31,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.12,0.12,3,26,282.75,49.62,2.27,49.56,-3.05,57.91,9.38,0.12,61440.00,0.00,,0,,
22.11.2015 12:32,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.11,0.11,3,25,283.00,49.59,2.16,49.53,-3.19,57.97,9.38,0.11,61440.00,0.00,,0,,
22.11.2015 12:33,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.12,0.12,3,25,287.25,49.59,2.27,49.53,-3.09,58.03,9.38,0.12,61440.00,0.00,,0,,
22.11.2015 12:34,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,26.00,0.11,0.11,3,25,285.75,49.56,2.13,49.50,-3.17,58.09,9.38,0.11,61440.00,0.00,,0,,
22.11.2015 12:35,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.15,0.15,3,25,283.00,49.59,2.95,49.53,-2.44,58.16,9.38,0.15,61440.00,0.00,,0,,
22.11.2015 12:36,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,26.00,0.11,0.11,3,25,282.75,49.53,2.15,49.47,-3.25,58.22,9.38,0.11,61440.00,0.00,,0,,
22.11.2015 12:37,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,26.00,0.11,0.11,3,25,287.00,49.53,2.23,49.47,-3.18,58.28,9.38,0.11,61440.00,0.00,,0,,
22.11.2015 12:38,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,26.00,0.12,0.12,3,25,286.00,49.50,2.37,49.47,-2.95,58.34,9.38,0.12,61440.00,0.00,,0,,
22.11.2015 12:39,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,26.00,0.11,0.11,3,24,283.00,49.50,2.22,49.44,-3.10,58.38,9.38,0.11,61440.00,0.00,,0,,
22.11.2015 12:40,49.41,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.11,0.11,3,24,282.75,49.50,2.25,49.44,-2.49,58.44,9.38,0.11,61440.00,0.00,,0,,
22.11.2015 12:41,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,26.00,0.13,0.13,3,24,287.00,49.53,2.55,49.47,-1.85,58.47,9.38,0.13,61440.00,0.00,,0,,
22.11.2015 12:42,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,26.00,0.14,0.14,3,24,286.25,49.53,2.65,49.47,-1.67,58.53,9.38,0.14,61440.00,0.00,,0,,
22.11.2015 12:43,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,26.00,0.15,0.15,3,24,282.00,49.56,2.84,49.50,-1.58,58.59,9.38,0.15,61440.00,0.00,,0,,
22.11.2015 12:44,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,26.00,0.12,0.12,3,24,283.75,49.53,2.33,49.47,-2.08,58.66,9.38,0.12,61440.00,0.00,,0,,
22.11.2015 12:45,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,26.00,0.14,0.14,3,24,286.75,49.53,2.76,49.47,-1.66,58.69,9.38,0.14,61440.00,0.00,,0,,
22.11.2015 12:46,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,26.00,0.14,0.14,3,24,286.50,49.53,2.69,49.47,-1.65,58.75,9.38,0.14,61440.00,0.00,,0,,
22.11.2015 12:47,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,26.00,0.14,0.14,3,24,282.25,49.53,2.76,49.47,-1.63,58.81,9.38,0.14,61440.00,0.00,,0,,
22.11.2015 12:48,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,26.00,0.13,0.13,3,24,283.75,49.50,2.52,49.47,-1.82,58.84,9.38,0.13,61440.00,0.00,,0,,
22.11.2015 12:49,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,26.00,0.17,0.17,3,24,286.75,49.53,3.25,49.47,-1.16,58.91,9.38,0.17,61440.00,0.00,,0,,
22.11.2015 12:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,26.00,0.18,0.18,3,25,286.75,49.56,3.57,49.50,-0.71,58.94,9.38,0.18,61440.00,0.00,,0,,
22.11.2015 12:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,26.00,0.17,0.17,3,25,282.25,49.56,3.34,49.50,-1.07,58.94,9.38,0.17,61440.00,0.00,,0,,
22.11.2015 12:52,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,26.00,0.15,0.15,3,25,283.50,49.53,2.99,49.47,-1.43,59.00,9.38,0.15,61440.00,0.00,,0,,
22.11.2015 12:53,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,26.00,0.15,0.15,3,25,286.50,49.53,3.00,49.47,-1.44,59.03,9.37,0.15,61440.00,0.00,,0,,
22.11.2015 12:54,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,26.00,0.17,0.17,3,25,287.00,49.56,3.40,49.50,-0.89,59.09,9.37,0.17,61440.00,0.00,,0,,
22.11.2015 12:55,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,26.00,0.17,0.17,3,25,282.50,49.56,3.40,49.50,-1.04,59.09,9.36,0.17,61440.00,0.00,,0,,
22.11.2015 12:56,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,26.00,0.14,0.14,3,25,283.50,49.53,2.69,49.47,-1.65,59.16,9.36,0.14,61440.00,0.00,,0,,
22.11.2015 12:57,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,26.00,0.14,0.14,3,24,286.25,49.53,2.77,49.47,-1.67,59.19,9.36,0.14,61440.00,0.00,,0,,
22.11.2015 12:58,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,26.00,0.22,0.22,3,25,287.00,49.59,4.35,49.53,0.03,59.22,9.36,0.22,61440.00,0.00,,0,,
22.11.2015 12:59,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,26.00,0.27,0.27,3,25,282.50,49.66,5.33,49.59,0.98,59.25,9.36,0.27,61440.00,0.00,,0,,
22.11.2015 13:00,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,26.00,0.42,0.42,3,26,279.00,49.81,8.18,49.72,3.92,59.28,9.36,0.42,61440.00,0.00,,0,,
22.11.2015 13:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,26.00,0.93,0.93,3,26,293.50,50.28,17.94,50.16,13.69,59.31,9.36,0.93,61440.00,0.00,,0,,
22.11.2015 13:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.21,26.00,0.71,0.71,3,26,300.75,50.25,13.67,50.12,9.47,59.34,9.36,0.71,61440.00,0.00,,0,,
22.11.2015 13:03,50.00,3.00,0.00,0.19,0.53,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.66,0.66,3,26,302.00,50.25,12.73,50.16,8.16,59.38,9.36,0.66,61440.00,0.00,,0,,
22.11.2015 13:04,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,26.00,0.47,0.47,3,26,304.25,50.12,9.16,50.03,3.90,59.38,9.36,0.47,61440.00,0.00,,0,,
22.11.2015 13:05,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,26.00,0.57,0.57,3,26,306.00,50.22,11.10,50.12,5.90,59.41,9.36,0.57,61440.00,0.00,,0,,
22.11.2015 13:06,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,26.00,0.46,0.46,3,26,304.50,50.16,8.82,50.09,3.50,59.41,9.36,0.46,61440.00,0.00,,0,,
22.11.2015 13:07,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,26.00,0.34,0.34,3,26,297.50,50.06,6.54,50.00,1.26,59.44,9.36,0.34,61440.00,0.00,,0,,
22.11.2015 13:08,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.21,0.21,3,26,288.25,49.94,4.10,49.88,-1.31,59.50,9.37,0.21,61440.00,0.00,,0,,
22.11.2015 13:09,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.35,0.35,3,26,283.50,50.03,6.87,49.94,1.53,59.56,9.37,0.35,61440.00,0.00,,0,,
22.11.2015 13:10,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,26.00,0.25,0.25,3,26,286.25,49.94,4.85,49.88,-0.68,59.62,9.37,0.25,61440.00,0.00,,0,,
22.11.2015 13:11,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.29,0.29,3,27,287.25,49.97,5.72,49.91,0.41,59.69,9.37,0.29,61440.00,0.00,,0,,
22.11.2015 13:12,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.33,0.33,3,27,282.75,50.00,6.40,49.91,1.06,59.72,9.37,0.33,61440.00,0.00,,0,,
22.11.2015 13:13,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.22,0.22,3,27,283.25,49.91,4.20,49.84,-1.24,59.78,9.37,0.22,61440.00,0.00,,0,,
22.11.2015 13:14,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,26.00,0.23,0.23,3,27,286.00,49.88,4.54,49.81,-0.92,59.84,9.37,0.23,61440.00,0.00,,0,,
22.11.2015 13:15,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.20,0.20,3,27,287.25,49.84,3.83,49.78,-1.45,59.91,9.38,0.20,61440.00,0.00,,0,,
22.11.2015 13:16,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.20,0.20,3,27,282.75,49.81,3.93,49.75,-1.46,60.00,9.38,0.20,61440.00,0.00,,0,,
