v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.05.2018 11:23,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.81,0.81,4,34,331.00,55.59,14.19,55.50,9.88,97.81,9.75,0.81,61440.00,0.00,,0,,
22.05.2018 11:24,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.81,0.81,4,34,331.25,55.59,14.14,55.50,9.84,97.81,9.76,0.81,61440.00,0.00,,0,,
22.05.2018 11:25,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.81,0.81,4,34,333.50,55.59,14.11,55.50,9.79,97.88,9.77,0.81,61440.00,0.00,,0,,
22.05.2018 11:26,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.81,0.81,4,34,336.25,55.59,14.07,55.50,9.73,97.88,9.77,0.81,61440.00,0.00,,0,,
22.05.2018 11:27,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.80,0.80,4,34,338.25,55.59,14.04,55.50,9.69,97.94,9.77,0.80,61440.00,0.00,,0,,
22.05.2018 11:28,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.80,0.80,4,34,340.50,55.59,13.99,55.50,9.64,97.94,9.77,0.80,61440.00,0.00,,0,,
22.05.2018 11:29,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.80,0.80,4,34,340.50,55.59,13.94,55.50,9.59,98.00,9.77,0.80,61440.00,0.00,,0,,
22.05.2018 11:30,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.80,0.80,4,34,341.25,55.59,13.90,55.53,9.56,98.00,9.77,0.80,61440.00,0.00,,0,,
22.05.2018 11:31,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.79,0.79,4,34,342.00,55.59,13.86,55.53,9.51,98.06,9.78,0.79,61440.00,0.00,,0,,
22.05.2018 11:32,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.79,0.79,4,34,340.00,55.59,13.82,55.53,9.47,98.06,9.78,0.79,61440.00,0.00,,0,,
22.05.2018 11:33,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.79,0.79,4,34,339.25,55.59,13.77,55.53,9.42,98.12,9.78,0.79,61440.00,0.00,,0,,
22.05.2018 11:34,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.79,0.79,4,34,339.75,55.59,13.72,55.53,9.37,98.12,9.78,0.79,61440.00,0.00,,0,,
22.05.2018 11:35,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.78,0.78,4,34,340.25,55.59,13.68,55.53,9.32,98.12,9.78,0.78,61440.00,0.00,,0,,
22.05.2018 11:36,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.78,0.78,4,34,341.50,55.59,13.65,55.53,9.29,98.19,9.78,0.78,61440.00,0.00,,0,,
22.05.2018 11:37,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.78,0.78,4,34,342.75,55.59,13.60,55.53,9.23,98.19,9.78,0.78,61440.00,0.00,,0,,
22.05.2018 11:38,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.78,0.78,4,34,341.50,55.59,13.55,55.53,9.20,98.25,9.78,0.78,61440.00,0.00,,0,,
22.05.2018 11:39,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.77,0.77,4,34,340.25,55.59,13.50,55.53,9.15,98.25,9.78,0.77,61440.00,0.00,,0,,
22.05.2018 11:40,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.77,0.77,4,34,339.50,55.59,13.45,55.53,9.10,98.31,9.79,0.77,61440.00,0.00,,0,,
22.05.2018 11:41,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.77,0.77,4,34,339.50,55.59,13.40,55.53,9.05,98.31,9.80,0.77,61440.00,0.00,,0,,
22.05.2018 11:42,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.76,0.76,4,34,340.00,55.59,13.34,55.53,8.99,98.38,9.80,0.76,61440.00,0.00,,0,,
22.05.2018 11:43,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.76,0.76,4,34,339.50,55.59,13.30,55.53,8.95,98.38,9.80,0.76,61440.00,0.00,,0,,
22.05.2018 11:44,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.76,0.76,4,34,337.25,55.59,13.25,55.53,8.91,98.44,9.80,0.76,61440.00,0.00,,0,,
22.05.2018 11:45,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.76,0.76,4,34,336.75,55.59,13.21,55.53,8.87,98.44,9.80,0.76,61440.00,0.00,,0,,
22.05.2018 11:46,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.76,0.76,4,34,336.50,55.59,13.18,55.53,8.82,98.44,9.80,0.76,61440.00,0.00,,0,,
22.05.2018 11:47,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.75,0.75,4,34,337.00,55.59,13.13,55.53,8.77,98.50,9.81,0.75,61440.00,0.00,,0,,
22.05.2018 11:48,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.75,0.75,4,34,338.00,55.59,13.08,55.53,8.73,98.50,9.81,0.75,61440.00,0.00,,0,,
22.05.2018 11:49,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.75,0.75,4,34,337.25,55.59,13.03,55.53,8.68,98.56,9.81,0.75,61440.00,0.00,,0,,
22.05.2018 11:50,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.74,0.74,4,34,340.25,55.59,12.99,55.53,8.63,98.56,9.81,0.74,61440.00,0.00,,0,,
22.05.2018 11:51,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.74,0.74,4,34,338.25,55.59,12.96,55.53,8.59,98.62,9.81,0.74,61440.00,0.00,,0,,
22.05.2018 11:52,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.74,0.74,4,34,338.25,55.59,12.90,55.53,8.53,98.62,9.81,0.74,61440.00,0.00,,0,,
22.05.2018 11:53,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.74,0.74,4,34,339.25,55.59,12.86,55.53,8.49,98.69,9.82,0.74,61440.00,0.00,,0,,
22.05.2018 11:54,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.73,0.73,4,34,340.00,55.59,12.81,55.53,8.45,98.69,9.83,0.73,61440.00,0.00,,0,,
22.05.2018 11:55,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.73,0.73,4,34,339.25,55.59,12.75,55.53,8.40,98.69,9.83,0.73,61440.00,0.00,,0,,
22.05.2018 11:56,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.73,0.73,4,34,338.75,55.59,12.70,55.53,8.35,98.75,9.83,0.73,61440.00,0.00,,0,,
22.05.2018 11:57,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.73,0.73,4,34,338.25,55.59,12.66,55.53,8.30,98.75,9.83,0.73,61440.00,0.00,,0,,
22.05.2018 11:58,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.72,0.72,4,34,337.75,55.59,12.61,55.53,8.26,98.81,9.83,0.72,61440.00,0.00,,0,,
22.05.2018 11:59,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.72,0.72,4,34,337.75,55.59,12.57,55.53,8.21,98.81,9.83,0.72,61440.00,0.00,,0,,
22.05.2018 12:00,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.72,0.72,4,34,338.50,55.59,12.51,55.53,8.16,98.81,9.83,0.72,61440.00,0.00,,0,,
22.05.2018 12:01,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.72,0.72,4,34,339.25,55.59,12.48,55.53,8.12,98.88,9.83,0.72,61440.00,0.00,,0,,
22.05.2018 12:02,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.71,0.71,4,34,340.00,55.59,12.44,55.53,8.06,98.88,9.84,0.71,61440.00,0.00,,0,,
22.05.2018 12:03,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.71,0.71,4,34,340.75,55.59,12.40,55.53,8.02,98.94,9.84,0.71,61440.00,0.00,,0,,
22.05.2018 12:04,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.71,0.71,4,34,341.50,55.59,12.35,55.53,7.98,98.94,9.84,0.71,61440.00,0.00,,0,,
22.05.2018 12:05,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.70,0.70,4,33,342.25,55.59,12.29,55.53,7.93,99.00,9.84,0.70,61440.00,0.00,,0,,
22.05.2018 12:06,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.70,0.70,4,33,343.00,55.59,12.25,55.53,7.89,99.00,9.84,0.70,61440.00,0.00,,0,,
22.05.2018 12:07,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.70,0.70,4,33,344.00,55.59,12.21,55.53,7.84,99.00,9.84,0.70,61440.00,0.00,,0,,
22.05.2018 12:08,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.70,0.70,4,33,343.75,55.59,12.17,55.53,7.79,99.06,9.84,0.70,61440.00,0.00,,0,,
22.05.2018 12:09,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.70,0.70,4,33,343.00,55.59,12.13,55.53,7.75,99.06,9.85,0.70,61440.00,0.00,,0,,
22.05.2018 12:10,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.69,0.69,4,33,342.25,55.59,12.08,55.53,7.70,99.06,9.86,0.69,61440.00,0.00,,0,,
22.05.2018 12:11,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.69,0.69,4,33,341.25,55.59,12.03,55.53,7.65,99.12,9.86,0.69,61440.00,0.00,,0,,
22.05.2018 12:12,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.69,0.69,4,33,340.75,55.59,11.99,55.53,7.61,99.12,9.86,0.69,61440.00,0.00,,0,,
22.05.2018 12:13,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.68,0.68,4,33,340.50,55.59,11.94,55.53,7.56,99.19,9.86,0.68,61440.00,0.00,,0,,
22.05.2018 12:14,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.68,0.68,4,33,341.00,55.59,11.88,55.53,7.51,99.19,9.86,0.68,61440.00,0.00,,0,,
22.05.2018 12:15,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.68,0.68,4,33,341.25,55.59,11.83,55.53,7.46,99.19,9.86,0.68,61440.00,0.00,,0,,
22.05.2018 12:16,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.68,0.68,4,33,339.50,55.59,11.80,55.53,7.43,99.25,9.86,0.68,61440.00,0.00,,0,,
22.05.2018 12:17,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.67,0.67,4,33,339.25,55.59,11.75,55.53,7.38,99.25,9.87,0.67,61440.00,0.00,,0,,
22.05.2018 12:18,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.67,0.67,4,33,338.50,55.59,11.71,55.53,7.33,99.31,9.88,0.67,61440.00,0.00,,0,,
22.05.2018 12:19,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.67,0.67,4,33,338.25,55.59,11.65,55.53,7.29,99.31,9.88,0.67,61440.00,0.00,,0,,
22.05.2018 12:20,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.67,0.67,4,33,338.00,55.59,11.60,55.53,7.23,99.31,9.88,0.67,61440.00,0.00,,0,,
22.05.2018 12:21,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.66,0.66,4,33,338.00,55.59,11.55,55.53,7.19,99.38,9.88,0.66,61440.00,0.00,,0,,
22.05.2018 12:22,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.66,0.66,4,33,338.50,55.59,11.52,55.53,7.14,99.38,9.88,0.66,61440.00,0.00,,0,,
22.05.2018 12:23,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.66,0.66,4,33,339.50,55.59,11.48,55.53,7.11,99.38,9.88,0.66,61440.00,0.00,,0,,
22.05.2018 12:24,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.65,0.65,4,33,340.25,55.59,11.42,55.53,7.05,99.44,9.88,0.65,61440.00,0.00,,0,,
22.05.2018 12:25,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.65,0.65,4,33,339.50,55.59,11.39,55.53,7.02,99.44,9.88,0.65,61440.00,0.00,,0,,
22.05.2018 12:26,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.65,0.65,4,33,338.75,55.59,11.35,55.53,6.97,99.44,9.89,0.65,61440.00,0.00,,0,,
22.05.2018 12:27,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.65,0.65,4,33,340.50,55.59,11.31,55.53,6.93,99.50,9.89,0.65,61440.00,0.00,,0,,
22.05.2018 12:28,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.65,0.65,4,33,343.25,55.59,11.26,55.53,6.88,99.50,9.89,0.65,61440.00,0.00,,0,,
22.05.2018 12:29,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.64,0.64,4,33,342.25,55.59,11.22,55.53,6.84,99.50,9.89,0.64,61440.00,0.00,,0,,
22.05.2018 12:30,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.64,0.64,4,33,341.75,55.59,11.18,55.53,6.79,99.56,9.89,0.64,61440.00,0.00,,0,,
22.05.2018 12:31,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.64,0.64,4,33,344.00,55.59,11.14,55.53,6.75,99.56,9.90,0.64,61440.00,0.00,,0,,
22.05.2018 12:32,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.64,0.64,4,32,344.25,55.59,11.09,55.53,6.70,99.56,9.90,0.64,61440.00,0.00,,0,,
22.05.2018 12:33,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.63,0.63,4,32,346.50,55.59,11.06,55.53,6.66,99.62,9.91,0.63,61440.00,0.00,,0,,
22.05.2018 12:34,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.63,0.63,4,32,344.25,55.59,11.01,55.53,6.62,99.62,9.91,0.63,61440.00,0.00,,0,,
22.05.2018 12:35,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.63,0.63,4,32,344.25,55.59,10.96,55.53,6.57,99.62,9.91,0.63,61440.00,0.00,,0,,
22.05.2018 12:36,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.63,0.63,4,32,340.25,55.59,10.91,55.53,6.53,99.69,9.91,0.63,61440.00,0.00,,0,,
22.05.2018 12:37,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.62,0.62,4,32,337.00,55.59,10.85,55.53,6.49,99.69,9.91,0.62,61440.00,0.00,,0,,
22.05.2018 12:38,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.62,0.62,4,32,336.00,55.59,10.80,55.53,6.45,99.69,9.91,0.62,61440.00,0.00,,0,,
22.05.2018 12:39,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.62,0.62,4,32,336.00,55.59,10.77,55.53,6.40,99.75,9.91,0.62,61440.00,0.00,,0,,
22.05.2018 12:40,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.61,0.61,4,32,336.75,55.59,10.73,55.53,6.36,99.75,9.91,0.61,61440.00,0.00,,0,,
22.05.2018 12:41,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.61,0.61,4,32,340.75,55.59,10.69,55.53,6.32,99.75,9.91,0.61,61440.00,0.00,,0,,
22.05.2018 12:42,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.61,0.61,4,32,341.00,55.59,10.65,55.53,6.28,99.81,9.92,0.61,61440.00,0.00,,0,,
22.05.2018 12:43,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.61,0.61,4,32,337.00,55.59,10.61,55.53,6.24,99.81,9.92,0.61,61440.00,0.00,,0,,
22.05.2018 12:44,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.61,0.61,4,32,336.75,55.59,10.57,55.53,6.20,99.81,9.92,0.61,61440.00,0.00,,0,,
22.05.2018 12:45,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.60,0.60,4,32,337.25,55.59,10.52,55.53,6.15,99.88,9.92,0.60,61440.00,0.00,,0,,
22.05.2018 12:46,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.60,0.60,4,32,337.25,55.59,10.48,55.53,6.11,99.88,9.92,0.60,61440.00,0.00,,0,,
22.05.2018 12:47,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.60,0.60,4,32,336.75,55.59,10.44,55.53,6.07,99.88,9.92,0.60,61440.00,0.00,,0,,
22.05.2018 12:48,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.60,0.60,4,32,336.25,55.59,10.39,55.53,6.03,99.94,9.93,0.60,61440.00,0.00,,0,,
22.05.2018 12:49,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.59,0.59,4,32,336.75,55.59,10.36,55.53,5.98,99.94,9.93,0.59,61440.00,0.00,,0,,
22.05.2018 12:50,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.59,0.59,4,32,338.00,55.59,10.33,55.53,5.95,99.94,9.94,0.59,61440.00,0.00,,0,,
22.05.2018 12:51,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.59,0.59,4,32,338.50,55.59,10.28,55.53,5.91,99.94,9.94,0.59,61440.00,0.00,,0,,
22.05.2018 12:52,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.59,0.59,4,32,338.50,55.59,10.24,55.53,5.86,100.00,9.94,0.59,61440.00,0.00,,0,,
22.05.2018 12:53,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.58,0.58,4,32,340.00,55.59,10.20,55.53,5.82,100.00,9.94,0.58,61440.00,0.00,,0,,
22.05.2018 12:54,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.58,0.58,4,32,340.75,55.59,10.16,55.53,5.79,100.00,9.94,0.58,61440.00,0.00,,0,,
22.05.2018 12:55,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.58,0.58,4,32,342.25,55.59,10.13,55.53,5.75,100.00,9.94,0.58,61440.00,0.00,,0,,
22.05.2018 12:56,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.58,0.58,4,32,336.75,55.59,10.07,55.53,5.70,100.00,9.94,0.58,61440.00,0.00,,0,,
22.05.2018 12:57,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.58,0.58,4,32,336.00,55.59,10.04,55.53,5.66,100.00,9.95,0.58,61440.00,0.00,,0,,
22.05.2018 12:58,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.57,0.57,4,31,336.50,55.59,10.00,55.53,5.62,100.00,9.95,0.57,61440.00,0.00,,0,,
22.05.2018 12:59,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.57,0.57,4,31,337.75,55.59,9.96,55.53,5.59,100.00,9.95,0.57,61440.00,0.00,,0,,
22.05.2018 13:00,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.57,0.57,4,31,340.00,55.59,9.93,55.53,5.55,100.00,9.95,0.57,61440.00,0.00,,0,,
22.05.2018 13:01,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.57,0.57,4,31,340.50,55.59,9.89,55.53,5.51,100.00,9.95,0.57,61440.00,0.00,,0,,
22.05.2018 13:02,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.56,0.56,4,31,339.75,55.59,9.84,55.53,5.47,100.00,9.95,0.56,61440.00,0.00,,0,,
22.05.2018 13:03,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.56,0.56,4,31,338.75,55.59,9.81,55.53,5.43,100.00,9.95,0.56,61440.00,0.00,,0,,
22.05.2018 13:04,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.56,0.56,4,31,337.75,55.59,9.76,55.53,5.39,100.00,9.95,0.56,61440.00,0.00,,0,,
