v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.02.2018 11:40,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.26,0.26,3,24,238.12,51.62,4.91,51.56,1.53,88.88,2.88,0.26,61440.00,0.00,,0,,
04.02.2018 11:41,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.26,0.26,3,24,236.88,51.62,4.92,51.56,1.51,88.94,2.88,0.26,61440.00,0.00,,0,,
04.02.2018 11:42,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,19.00,0.26,0.26,3,24,238.12,51.66,4.91,51.56,1.55,89.00,2.88,0.26,61440.00,0.00,,0,,
04.02.2018 11:43,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.26,0.26,3,24,237.25,51.66,4.86,51.59,1.44,89.06,2.88,0.26,61440.00,0.00,,0,,
04.02.2018 11:44,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.25,0.25,3,24,238.12,51.66,4.74,51.59,1.37,89.06,2.88,0.25,61440.00,0.00,,0,,
04.02.2018 11:45,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,19.00,0.25,0.25,3,24,236.75,51.66,4.65,51.59,1.24,89.12,2.88,0.25,61440.00,0.00,,0,,
04.02.2018 11:46,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,19.00,0.25,0.25,3,24,238.25,51.66,4.76,51.59,1.41,89.19,2.88,0.25,61440.00,0.00,,0,,
04.02.2018 11:47,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.26,0.26,3,24,237.12,51.69,4.93,51.59,1.50,89.25,2.88,0.26,61440.00,0.00,,0,,
04.02.2018 11:48,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,19.00,0.26,0.26,3,25,237.75,51.69,4.83,51.62,1.47,89.31,2.88,0.26,61440.00,0.00,,0,,
04.02.2018 11:49,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.26,0.26,3,25,237.12,51.69,4.83,51.62,1.40,89.38,2.88,0.26,61440.00,0.00,,0,,
04.02.2018 11:50,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.26,0.26,3,25,238.25,51.69,4.84,51.62,1.49,89.38,2.88,0.26,61440.00,0.00,,0,,
04.02.2018 11:51,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.26,0.26,3,25,237.00,51.69,4.80,51.62,1.36,89.44,2.88,0.26,61440.00,0.00,,0,,
04.02.2018 11:52,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.16,19.00,0.26,0.26,3,25,237.88,51.72,4.85,51.62,1.50,89.50,2.88,0.26,61440.00,0.00,,0,,
04.02.2018 11:53,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.26,0.26,3,25,237.12,51.72,4.83,51.62,1.37,89.56,2.88,0.26,61440.00,0.00,,0,,
04.02.2018 11:54,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,19.00,0.26,0.26,3,25,238.38,51.72,4.78,51.66,1.43,89.62,2.88,0.26,61440.00,0.00,,0,,
04.02.2018 11:55,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.26,0.26,3,25,236.88,51.72,4.79,51.66,1.34,89.69,2.88,0.26,61440.00,0.00,,0,,
04.02.2018 11:56,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,19.00,0.26,0.26,3,25,238.00,51.72,4.81,51.66,1.48,89.69,2.88,0.26,61440.00,0.00,,0,,
04.02.2018 11:57,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,19.00,0.26,0.26,3,25,237.00,51.75,4.89,51.66,1.42,89.75,2.88,0.26,61440.00,0.00,,0,,
04.02.2018 11:58,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.26,0.26,3,26,238.38,51.75,4.82,51.66,1.48,89.81,2.88,0.26,61440.00,0.00,,0,,
04.02.2018 11:59,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-2.00,0.00,0.16,19.00,0.26,0.26,3,26,236.88,51.75,4.86,51.69,1.43,89.88,2.88,0.26,61440.00,0.00,,0,,
04.02.2018 12:00,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.26,0.26,3,26,238.12,51.75,4.79,51.69,1.42,89.94,2.88,0.26,61440.00,0.00,,0,,
04.02.2018 12:01,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,19.00,0.26,0.26,3,26,236.88,51.75,4.86,51.69,1.42,89.94,2.88,0.26,61440.00,0.00,,0,,
04.02.2018 12:02,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.26,0.26,3,26,238.38,51.75,4.91,51.69,1.55,90.00,2.88,0.26,61440.00,0.00,,0,,
04.02.2018 12:03,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,19.00,0.26,0.26,3,26,236.75,51.78,4.93,51.69,1.50,90.06,2.88,0.26,61440.00,0.00,,0,,
04.02.2018 12:04,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.27,0.27,3,26,238.25,51.78,4.98,51.72,1.61,90.12,2.88,0.27,61440.00,0.00,,0,,
04.02.2018 12:05,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,19.00,0.28,0.28,3,26,237.12,51.81,5.22,51.72,1.81,90.19,2.88,0.28,61440.00,0.00,,0,,
04.02.2018 12:06,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.28,0.28,3,27,238.25,51.81,5.31,51.75,1.94,90.19,2.88,0.28,61440.00,0.00,,0,,
04.02.2018 12:07,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.28,0.28,3,27,236.75,51.81,5.32,51.75,1.88,90.25,2.88,0.28,61440.00,0.00,,0,,
04.02.2018 12:08,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.28,0.28,3,27,238.25,51.81,5.26,51.75,1.84,90.31,2.88,0.28,61440.00,0.00,,0,,
04.02.2018 12:09,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.29,0.29,3,27,237.00,51.84,5.45,51.78,2.06,90.31,2.88,0.29,61440.00,0.00,,0,,
04.02.2018 12:10,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.30,0.30,3,27,238.25,51.88,5.65,51.78,2.24,90.38,2.88,0.30,61440.00,0.00,,0,,
04.02.2018 12:11,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.30,0.30,3,27,236.75,51.88,5.69,51.81,2.26,90.44,2.88,0.30,61440.00,0.00,,0,,
04.02.2018 12:12,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.29,0.29,3,28,238.38,51.88,5.50,51.81,2.10,90.44,2.88,0.29,61440.00,0.00,,0,,
04.02.2018 12:13,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.30,0.30,3,28,236.88,51.88,5.70,51.81,2.29,90.50,2.88,0.30,61440.00,0.00,,0,,
04.02.2018 12:14,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.31,0.31,3,28,238.38,51.91,5.75,51.84,2.35,90.56,2.88,0.31,61440.00,0.00,,0,,
04.02.2018 12:15,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.31,0.31,3,28,236.75,51.91,5.71,51.84,2.29,90.62,2.88,0.31,61440.00,0.00,,0,,
04.02.2018 12:16,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.30,0.30,3,28,238.38,51.91,5.61,51.84,2.24,90.62,2.88,0.30,61440.00,0.00,,0,,
04.02.2018 12:17,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.31,0.31,3,28,236.88,51.94,5.77,51.84,2.34,90.69,2.88,0.31,61440.00,0.00,,0,,
04.02.2018 12:18,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.31,0.31,3,28,238.38,51.94,5.76,51.88,2.36,90.75,2.89,0.31,61440.00,0.00,,0,,
04.02.2018 12:19,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.31,0.31,3,28,236.75,51.94,5.84,51.88,2.43,90.75,2.89,0.31,61440.00,0.00,,0,,
04.02.2018 12:20,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.32,0.32,3,29,238.38,51.97,5.91,51.88,2.55,90.81,2.89,0.32,61440.00,0.00,,0,,
04.02.2018 12:21,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.33,0.33,3,29,236.75,52.00,6.24,51.91,2.80,90.81,2.88,0.33,61440.00,0.00,,0,,
04.02.2018 12:22,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.34,0.34,3,29,238.25,52.00,6.30,51.94,2.97,90.88,2.89,0.34,61440.00,0.00,,0,,
04.02.2018 12:23,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.16,19.00,0.33,0.33,3,29,236.88,52.00,6.24,51.94,2.81,90.94,2.88,0.33,61440.00,0.00,,0,,
04.02.2018 12:24,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.32,0.32,3,29,238.50,52.00,6.01,51.94,2.66,90.94,2.88,0.32,61440.00,0.00,,0,,
04.02.2018 12:25,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.32,0.32,3,29,236.75,52.03,5.99,51.94,2.55,91.00,2.88,0.32,61440.00,0.00,,0,,
04.02.2018 12:26,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.31,0.31,3,29,238.25,52.00,5.74,51.94,2.37,91.00,2.88,0.31,61440.00,0.00,,0,,
04.02.2018 12:27,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.31,0.31,3,29,236.88,52.03,5.73,51.94,2.26,91.06,2.89,0.31,61440.00,0.00,,0,,
04.02.2018 12:28,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.31,0.31,3,29,238.50,52.03,5.71,51.94,2.35,91.12,2.89,0.31,61440.00,0.00,,0,,
04.02.2018 12:29,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.32,0.32,3,29,236.75,52.03,5.92,51.97,2.44,91.12,2.89,0.32,61440.00,0.00,,0,,
04.02.2018 12:30,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.32,0.32,3,29,238.38,52.06,5.97,51.97,2.64,91.19,2.89,0.32,61440.00,0.00,,0,,
04.02.2018 12:31,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.33,0.33,3,29,236.75,52.06,6.19,52.00,2.72,91.25,2.89,0.33,61440.00,0.00,,0,,
04.02.2018 12:32,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.32,0.32,3,29,238.50,52.06,6.04,52.00,2.73,91.25,2.89,0.32,61440.00,0.00,,0,,
04.02.2018 12:33,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.33,0.33,3,30,236.75,52.09,6.18,52.00,2.70,91.31,2.89,0.33,61440.00,0.00,,0,,
04.02.2018 12:34,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.35,0.35,3,30,238.38,52.09,6.44,52.03,3.16,91.31,2.89,0.35,61440.00,0.00,,0,,
04.02.2018 12:35,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.37,0.37,3,30,236.75,52.16,6.92,52.06,3.48,91.38,2.89,0.37,61440.00,0.00,,0,,
04.02.2018 12:36,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.37,0.37,3,29,238.38,52.16,6.89,52.09,3.65,91.38,2.89,0.37,61440.00,0.00,,0,,
04.02.2018 12:37,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,19.00,0.37,0.37,3,29,236.75,52.19,6.90,52.09,3.45,91.44,2.89,0.37,61440.00,0.00,,0,,
04.02.2018 12:38,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.36,0.36,3,30,238.38,52.19,6.74,52.09,3.49,91.44,2.89,0.36,61440.00,0.00,,0,,
04.02.2018 12:39,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,19.00,0.37,0.37,3,30,236.75,52.19,6.86,52.12,3.42,91.50,2.89,0.37,61440.00,0.00,,0,,
04.02.2018 12:40,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,19.00,0.36,0.36,3,30,238.38,52.19,6.68,52.12,3.40,91.50,2.89,0.36,61440.00,0.00,,0,,
04.02.2018 12:41,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.37,0.37,3,30,236.75,52.22,6.78,52.12,3.34,91.56,2.89,0.37,61440.00,0.00,,0,,
04.02.2018 12:42,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.36,0.36,3,30,238.50,52.22,6.61,52.12,3.32,91.56,2.89,0.36,61440.00,0.00,,0,,
04.02.2018 12:43,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,19.00,0.37,0.37,3,30,236.75,52.25,6.93,52.16,3.52,91.62,2.89,0.37,61440.00,0.00,,0,,
04.02.2018 12:44,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.38,0.38,3,30,238.38,52.25,6.99,52.19,3.69,91.62,2.89,0.38,61440.00,0.00,,0,,
04.02.2018 12:45,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.39,0.39,3,30,236.75,52.28,7.32,52.19,3.96,91.69,2.89,0.39,61440.00,0.00,,0,,
04.02.2018 12:46,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.39,0.39,3,30,238.50,52.31,7.31,52.22,4.08,91.69,2.89,0.39,61440.00,0.00,,0,,
04.02.2018 12:47,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.41,0.41,3,30,236.75,52.31,7.63,52.25,4.25,91.75,2.89,0.41,61440.00,0.00,,0,,
04.02.2018 12:48,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.41,0.41,3,30,238.38,52.34,7.59,52.25,4.29,91.75,2.89,0.41,61440.00,0.00,,0,,
04.02.2018 12:49,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.43,0.43,3,30,236.75,52.38,8.00,52.28,4.73,91.81,2.90,0.43,61440.00,0.00,,0,,
04.02.2018 12:50,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.43,0.43,3,29,238.38,52.41,7.98,52.31,4.64,91.81,2.90,0.43,61440.00,0.00,,0,,
04.02.2018 12:51,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.43,0.43,3,29,236.75,52.41,8.00,52.34,4.67,91.81,2.91,0.43,61440.00,0.00,,0,,
04.02.2018 12:52,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.41,0.41,3,30,238.38,52.41,7.65,52.34,4.38,91.88,2.91,0.41,61440.00,0.00,,0,,
04.02.2018 12:53,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.41,0.41,3,30,236.75,52.41,7.53,52.34,4.18,91.88,2.91,0.41,61440.00,0.00,,0,,
04.02.2018 12:54,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.40,0.40,3,30,238.38,52.41,7.33,52.34,3.96,91.94,2.91,0.40,61440.00,0.00,,0,,
04.02.2018 12:55,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.40,0.40,3,30,236.75,52.44,7.44,52.34,4.12,91.94,2.91,0.40,61440.00,0.00,,0,,
04.02.2018 12:56,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.38,0.38,3,30,238.50,52.41,7.12,52.34,3.80,92.00,2.91,0.38,61440.00,0.00,,0,,
04.02.2018 12:57,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.38,0.38,3,30,236.75,52.44,7.10,52.34,3.70,92.00,2.91,0.38,61440.00,0.00,,0,,
04.02.2018 12:58,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.37,0.37,3,30,238.38,52.41,6.78,52.34,3.40,92.06,2.92,0.37,61440.00,0.00,,0,,
04.02.2018 12:59,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.37,0.37,3,30,236.75,52.41,6.83,52.34,3.46,92.06,2.91,0.37,61440.00,0.00,,0,,
04.02.2018 13:00,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.36,0.36,3,30,238.50,52.41,6.73,52.34,3.38,92.12,2.91,0.36,61440.00,0.00,,0,,
04.02.2018 13:01,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.37,0.37,3,30,236.75,52.44,6.82,52.34,3.46,92.12,2.91,0.37,61440.00,0.00,,0,,
04.02.2018 13:02,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.36,0.36,3,30,238.38,52.44,6.74,52.34,3.38,92.12,2.91,0.36,61440.00,0.00,,0,,
04.02.2018 13:03,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.38,0.38,3,31,236.75,52.44,6.95,52.38,3.59,92.19,2.91,0.38,61440.00,0.00,,0,,
04.02.2018 13:04,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.38,0.38,3,31,238.50,52.44,6.96,52.38,3.66,92.19,2.91,0.38,61440.00,0.00,,0,,
04.02.2018 13:05,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.38,0.38,3,31,236.88,52.47,6.99,52.38,3.63,92.25,2.91,0.38,61440.00,0.00,,0,,
04.02.2018 13:06,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.36,0.36,3,31,238.25,52.44,6.73,52.38,3.34,92.25,2.91,0.36,61440.00,0.00,,0,,
04.02.2018 13:07,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.37,0.37,3,31,236.75,52.47,6.83,52.38,3.42,92.31,2.91,0.37,61440.00,0.00,,0,,
04.02.2018 13:08,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.35,0.35,3,31,238.38,52.44,6.49,52.38,3.14,92.31,2.91,0.35,61440.00,0.00,,0,,
04.02.2018 13:09,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.34,0.34,3,31,236.75,52.44,6.37,52.38,2.93,92.38,2.91,0.34,61440.00,0.00,,0,,
04.02.2018 13:10,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.33,0.33,3,31,238.38,52.44,6.16,52.34,2.79,92.38,2.91,0.33,61440.00,0.00,,0,,
04.02.2018 13:11,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.34,0.34,3,31,236.88,52.44,6.29,52.38,2.88,92.38,2.91,0.34,61440.00,0.00,,0,,
04.02.2018 13:12,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.35,0.35,3,31,238.38,52.44,6.39,52.38,3.09,92.44,2.91,0.35,61440.00,0.00,,0,,
04.02.2018 13:13,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.37,0.37,3,31,236.75,52.47,6.78,52.38,3.32,92.44,2.91,0.37,61440.00,0.00,,0,,
04.02.2018 13:14,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.36,0.36,3,31,238.38,52.47,6.60,52.41,3.27,92.50,2.91,0.36,61440.00,0.00,,0,,
04.02.2018 13:15,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.40,0.40,3,31,236.88,52.50,7.32,52.44,3.98,92.50,2.91,0.40,61440.00,0.00,,0,,
04.02.2018 13:16,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.40,0.40,3,31,238.38,52.53,7.35,52.44,4.06,92.56,2.91,0.40,61440.00,0.00,,0,,
04.02.2018 13:17,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.43,0.43,3,31,236.75,52.56,8.02,52.50,4.61,92.56,2.91,0.43,61440.00,0.00,,0,,
04.02.2018 13:18,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.46,0.46,3,31,238.25,52.59,8.42,52.53,5.20,92.56,2.91,0.46,61440.00,0.00,,0,,
04.02.2018 13:19,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,19.00,0.46,0.46,3,31,237.00,52.62,8.49,52.56,5.18,92.62,2.91,0.46,61440.00,0.00,,0,,
04.02.2018 13:20,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.40,0.40,3,31,238.38,52.59,7.33,52.50,3.97,92.62,2.91,0.40,61440.00,0.00,,0,,
04.02.2018 13:21,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,19.00,0.43,0.43,3,31,236.75,52.62,7.94,52.53,4.59,92.69,2.91,0.43,61440.00,0.00,,0,,
