v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.06.2018 12:03,54.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,29.00,0.72,0.72,3,31,266.75,54.56,12.81,54.47,8.35,94.31,10.92,0.72,61440.00,0.00,,0,,
17.06.2018 12:04,54.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,29.00,0.71,0.71,3,32,267.00,54.53,12.65,54.44,8.17,94.31,10.92,0.71,61440.00,0.00,,0,,
17.06.2018 12:05,54.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.24,29.00,0.73,0.73,3,32,267.50,54.53,13.04,54.44,8.60,94.31,10.92,0.73,61440.00,0.00,,0,,
17.06.2018 12:06,54.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,29.00,0.75,0.75,3,32,267.50,54.53,13.31,54.44,8.88,94.38,10.92,0.75,61440.00,0.00,,0,,
17.06.2018 12:07,54.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,29.00,0.74,0.74,3,32,267.75,54.53,13.22,54.44,8.80,94.38,10.93,0.74,61440.00,0.00,,0,,
17.06.2018 12:08,54.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,29.00,0.87,0.87,3,31,266.75,54.69,15.40,54.56,11.15,94.44,10.93,0.87,61440.00,0.00,,0,,
17.06.2018 12:09,54.66,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,29.00,1.00,1.00,3,31,268.00,54.88,17.68,54.75,13.46,94.44,10.93,1.00,61440.00,0.00,,0,,
17.06.2018 12:10,54.66,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,29.00,1.05,1.05,3,31,267.75,54.97,18.59,54.88,14.41,94.50,10.94,1.05,61440.00,0.00,,0,,
17.06.2018 12:11,55.00,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,29.00,1.16,1.16,3,31,267.75,55.19,20.36,55.06,16.14,94.56,10.94,1.16,61440.00,0.00,,0,,
17.06.2018 12:12,54.91,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,29.00,1.01,1.01,3,31,268.00,55.06,17.75,54.94,13.52,94.62,10.94,1.01,61440.00,0.00,,0,,
17.06.2018 12:13,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,1.33,1.33,4,31,266.50,55.50,23.18,55.38,19.12,94.62,10.94,1.33,61440.00,0.00,,0,,
17.06.2018 12:14,55.25,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,1.22,1.22,3,32,311.25,55.50,21.32,55.34,17.02,94.69,10.94,1.22,61440.00,0.00,,0,,
17.06.2018 12:15,55.19,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,29.00,1.05,1.05,3,32,286.50,55.31,18.46,55.19,14.17,94.75,10.94,1.05,61440.00,0.00,,0,,
17.06.2018 12:16,55.19,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.17,1.17,3,32,276.25,55.47,20.51,55.34,16.33,94.81,10.94,1.17,61440.00,0.00,,0,,
17.06.2018 12:17,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,29.00,1.10,1.10,3,32,268.00,55.41,19.18,55.28,14.95,94.88,10.94,1.10,61440.00,0.00,,0,,
17.06.2018 12:18,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,1.22,1.22,4,32,281.50,55.59,21.35,55.47,17.17,94.88,10.94,1.22,61440.00,0.00,,0,,
17.06.2018 12:19,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.14,1.14,4,32,344.25,55.53,19.86,55.41,15.49,94.94,10.95,1.14,61440.00,0.00,,0,,
17.06.2018 12:20,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,1.12,1.12,3,33,337.25,55.53,19.60,55.41,15.27,95.00,10.95,1.12,61440.00,0.00,,0,,
17.06.2018 12:21,55.19,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,1.11,1.11,4,33,298.25,55.53,19.31,55.41,15.05,95.06,10.95,1.11,61440.00,0.00,,0,,
17.06.2018 12:22,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,1.10,1.10,4,33,334.25,55.53,19.14,55.41,14.80,95.12,10.95,1.10,61440.00,0.00,,0,,
17.06.2018 12:23,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.08,1.08,4,33,303.75,55.53,18.90,55.41,14.67,95.12,10.95,1.08,61440.00,0.00,,0,,
17.06.2018 12:24,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,1.08,1.08,4,33,325.75,55.53,18.85,55.41,14.52,95.19,10.95,1.08,61440.00,0.00,,0,,
17.06.2018 12:25,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,1.07,1.07,4,33,334.00,55.53,18.73,55.41,14.38,95.25,10.95,1.07,61440.00,0.00,,0,,
17.06.2018 12:26,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,1.07,1.07,4,34,340.00,55.53,18.63,55.41,14.24,95.25,10.97,1.07,61440.00,0.00,,0,,
17.06.2018 12:27,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,1.06,1.06,4,34,344.25,55.53,18.51,55.41,14.12,95.31,10.97,1.06,61440.00,0.00,,0,,
17.06.2018 12:28,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,1.05,1.05,4,34,336.50,55.53,18.34,55.41,14.00,95.38,10.97,1.05,61440.00,0.00,,0,,
17.06.2018 12:29,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,1.05,1.05,4,34,339.50,55.53,18.27,55.41,13.88,95.44,10.97,1.05,61440.00,0.00,,0,,
17.06.2018 12:30,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,1.04,1.04,4,34,328.25,55.53,18.08,55.41,13.78,95.44,10.97,1.04,61440.00,0.00,,0,,
17.06.2018 12:31,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,1.03,1.03,4,34,334.75,55.53,18.03,55.41,13.68,95.50,10.97,1.03,61440.00,0.00,,0,,
17.06.2018 12:32,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.02,1.02,4,34,304.50,55.53,17.79,55.41,13.58,95.56,10.97,1.02,61440.00,0.00,,0,,
17.06.2018 12:33,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,1.01,1.01,4,34,290.50,55.53,17.67,55.41,13.48,95.56,10.98,1.01,61440.00,0.00,,0,,
17.06.2018 12:34,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,1.01,1.01,4,34,312.50,55.53,17.67,55.41,13.39,95.62,10.97,1.01,61440.00,0.00,,0,,
17.06.2018 12:35,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,1.01,1.01,4,34,328.00,55.53,17.67,55.41,13.31,95.69,10.98,1.01,61440.00,0.00,,0,,
17.06.2018 12:36,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.00,1.00,4,34,303.75,55.53,17.46,55.41,13.23,95.69,10.98,1.00,61440.00,0.00,,0,,
17.06.2018 12:37,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,1.00,1.00,4,34,317.50,55.53,17.46,55.41,13.15,95.75,10.98,1.00,61440.00,0.00,,0,,
17.06.2018 12:38,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,1.00,1.00,4,34,320.75,55.53,17.40,55.41,13.07,95.81,10.98,1.00,61440.00,0.00,,0,,
17.06.2018 12:39,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.97,0.97,3,34,276.25,55.50,16.97,55.41,12.77,95.81,10.98,0.97,61440.00,0.00,,0,,
17.06.2018 12:40,55.25,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.90,0.90,3,34,254.62,55.41,15.83,55.31,11.52,95.88,10.98,0.90,61440.00,0.00,,0,,
17.06.2018 12:41,55.25,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.87,0.87,3,34,257.00,55.34,15.19,55.25,10.88,95.88,10.98,0.87,61440.00,0.00,,0,,
17.06.2018 12:42,55.25,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.23,29.00,0.87,0.87,3,34,258.25,55.31,15.18,55.22,10.87,95.94,10.98,0.87,61440.00,0.00,,0,,
17.06.2018 12:43,55.19,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.85,0.85,3,34,258.75,55.28,14.99,55.19,10.66,96.00,10.98,0.85,61440.00,0.00,,0,,
17.06.2018 12:44,55.19,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,29.00,0.84,0.84,3,34,259.75,55.25,14.70,55.16,10.34,96.00,10.99,0.84,61440.00,0.00,,0,,
17.06.2018 12:45,55.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,29.00,0.81,0.81,3,34,260.25,55.22,14.25,55.12,9.88,96.06,11.00,0.81,61440.00,0.00,,0,,
17.06.2018 12:46,55.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,29.00,0.81,0.81,3,34,261.00,55.19,14.20,55.09,9.83,96.06,11.00,0.81,61440.00,0.00,,0,,
17.06.2018 12:47,55.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,29.00,0.82,0.82,3,34,262.75,55.19,14.37,55.09,10.02,96.12,11.00,0.82,61440.00,0.00,,0,,
17.06.2018 12:48,55.19,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,29.00,0.90,0.90,3,33,262.00,55.31,15.80,55.19,11.59,96.12,11.00,0.90,61440.00,0.00,,0,,
17.06.2018 12:49,55.25,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.97,0.97,3,33,262.75,55.41,16.95,55.31,12.77,96.19,11.00,0.97,61440.00,0.00,,0,,
17.06.2018 12:50,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,1.03,1.03,3,33,263.50,55.53,17.91,55.44,13.76,96.19,11.00,1.03,61440.00,0.00,,0,,
17.06.2018 12:51,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,1.03,1.03,4,33,289.00,55.59,17.93,55.47,13.66,96.25,11.00,1.03,61440.00,0.00,,0,,
17.06.2018 12:52,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.98,0.98,4,34,351.50,55.53,17.15,55.41,12.66,96.31,11.00,0.98,61440.00,0.00,,0,,
17.06.2018 12:53,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.97,0.97,4,35,350.75,55.53,17.02,55.41,12.54,96.31,11.00,0.97,61440.00,0.00,,0,,
17.06.2018 12:54,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.97,0.97,4,35,347.25,55.53,16.89,55.41,12.43,96.38,11.00,0.97,61440.00,0.00,,0,,
17.06.2018 12:55,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.96,0.96,4,35,345.75,55.53,16.79,55.41,12.34,96.44,11.00,0.96,61440.00,0.00,,0,,
17.06.2018 12:56,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.95,0.95,4,35,333.75,55.53,16.64,55.41,12.27,96.44,11.00,0.95,61440.00,0.00,,0,,
17.06.2018 12:57,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.95,0.95,4,35,334.75,55.53,16.59,55.41,12.18,96.50,11.01,0.95,61440.00,0.00,,0,,
17.06.2018 12:58,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.95,0.95,4,35,341.25,55.53,16.56,55.41,12.12,96.50,11.02,0.95,61440.00,0.00,,0,,
17.06.2018 12:59,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.94,0.94,4,35,339.25,55.53,16.49,55.41,12.06,96.56,11.02,0.94,61440.00,0.00,,0,,
17.06.2018 13:00,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.94,0.94,4,35,336.00,55.53,16.41,55.41,12.01,96.62,11.02,0.94,61440.00,0.00,,0,,
17.06.2018 13:01,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.94,0.94,4,35,333.25,55.53,16.35,55.41,11.95,96.62,11.02,0.94,61440.00,0.00,,0,,
17.06.2018 13:02,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.93,0.93,4,35,331.00,55.53,16.29,55.41,11.91,96.69,11.02,0.93,61440.00,0.00,,0,,
17.06.2018 13:03,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.93,0.93,4,35,331.50,55.53,16.24,55.41,11.86,96.69,11.02,0.93,61440.00,0.00,,0,,
17.06.2018 13:04,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.93,0.93,4,35,331.25,55.53,16.20,55.41,11.81,96.75,11.02,0.93,61440.00,0.00,,0,,
17.06.2018 13:05,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.92,0.92,4,35,328.75,55.53,16.14,55.41,11.77,96.81,11.02,0.92,61440.00,0.00,,0,,
17.06.2018 13:06,55.34,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.92,0.92,4,35,307.25,55.53,15.99,55.41,11.73,96.81,11.03,0.92,61440.00,0.00,,0,,
17.06.2018 13:07,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.91,0.91,4,35,297.50,55.53,15.94,55.41,11.70,96.88,11.03,0.91,61440.00,0.00,,0,,
17.06.2018 13:08,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.92,0.92,4,35,330.50,55.53,16.03,55.41,11.66,96.88,11.03,0.92,61440.00,0.00,,0,,
17.06.2018 13:09,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.92,0.92,4,35,328.75,55.53,15.98,55.41,11.62,96.94,11.03,0.92,61440.00,0.00,,0,,
17.06.2018 13:10,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.91,0.91,4,35,326.00,55.53,15.93,55.41,11.59,97.00,11.03,0.91,61440.00,0.00,,0,,
17.06.2018 13:11,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.91,0.91,4,35,328.25,55.53,15.92,55.41,11.55,97.00,11.03,0.91,61440.00,0.00,,0,,
17.06.2018 13:12,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.91,0.91,4,35,328.50,55.53,15.89,55.41,11.51,97.06,11.03,0.91,61440.00,0.00,,0,,
17.06.2018 13:13,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.91,0.91,4,35,326.00,55.53,15.84,55.41,11.48,97.06,11.03,0.91,61440.00,0.00,,0,,
17.06.2018 13:14,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.90,0.90,4,35,306.25,55.53,15.70,55.41,11.45,97.12,11.03,0.90,61440.00,0.00,,0,,
17.06.2018 13:15,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.89,0.89,4,35,286.25,55.53,15.61,55.41,11.41,97.12,11.03,0.89,61440.00,0.00,,0,,
17.06.2018 13:16,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.89,0.89,4,34,287.00,55.53,15.58,55.41,11.38,97.19,11.04,0.89,61440.00,0.00,,0,,
17.06.2018 13:17,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.89,0.89,4,34,295.25,55.53,15.59,55.41,11.35,97.25,11.05,0.89,61440.00,0.00,,0,,
17.06.2018 13:18,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.89,0.89,4,34,295.50,55.53,15.57,55.41,11.31,97.25,11.05,0.89,61440.00,0.00,,0,,
17.06.2018 13:19,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.90,0.90,4,34,318.25,55.53,15.63,55.41,11.30,97.31,11.05,0.90,61440.00,0.00,,0,,
17.06.2018 13:20,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.89,0.89,4,34,294.75,55.53,15.51,55.41,11.26,97.31,11.05,0.89,61440.00,0.00,,0,,
17.06.2018 13:21,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.89,0.89,4,34,318.00,55.53,15.58,55.41,11.23,97.38,11.05,0.89,61440.00,0.00,,0,,
17.06.2018 13:22,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.90,0.90,4,35,343.00,55.53,15.64,55.41,11.20,97.38,11.05,0.90,61440.00,0.00,,0,,
17.06.2018 13:23,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.89,0.89,4,35,338.50,55.53,15.59,55.41,11.17,97.44,11.05,0.89,61440.00,0.00,,0,,
17.06.2018 13:24,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.89,0.89,4,35,332.75,55.53,15.52,55.41,11.14,97.50,11.05,0.89,61440.00,0.00,,0,,
17.06.2018 13:25,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.88,0.88,4,35,323.25,55.53,15.45,55.41,11.11,97.50,11.05,0.88,61440.00,0.00,,0,,
17.06.2018 13:26,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.89,0.89,4,35,335.25,55.53,15.49,55.41,11.09,97.56,11.05,0.89,61440.00,0.00,,0,,
17.06.2018 13:27,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.88,0.88,4,35,306.25,55.53,15.31,55.41,11.06,97.56,11.05,0.88,61440.00,0.00,,0,,
17.06.2018 13:28,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.88,0.88,4,35,314.00,55.53,15.34,55.41,11.03,97.62,11.05,0.88,61440.00,0.00,,0,,
17.06.2018 13:29,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.87,0.87,4,35,308.25,55.53,15.28,55.41,11.01,97.62,11.06,0.87,61440.00,0.00,,0,,
17.06.2018 13:30,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.88,0.88,4,35,319.25,55.53,15.33,55.41,10.97,97.69,11.06,0.88,61440.00,0.00,,0,,
17.06.2018 13:31,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.88,0.88,4,35,336.50,55.53,15.38,55.41,10.95,97.69,11.06,0.88,61440.00,0.00,,0,,
17.06.2018 13:32,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.88,0.88,4,35,326.25,55.53,15.29,55.41,10.92,97.75,11.06,0.88,61440.00,0.00,,0,,
17.06.2018 13:33,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.88,0.88,4,35,328.75,55.53,15.28,55.41,10.90,97.81,11.06,0.88,61440.00,0.00,,0,,
17.06.2018 13:34,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.87,0.87,4,35,327.25,55.53,15.25,55.41,10.87,97.81,11.06,0.87,61440.00,0.00,,0,,
17.06.2018 13:35,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.87,0.87,4,35,338.75,55.53,15.28,55.41,10.84,97.88,11.06,0.87,61440.00,0.00,,0,,
17.06.2018 13:36,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.87,0.87,4,35,339.25,55.53,15.24,55.41,10.80,97.88,11.06,0.87,61440.00,0.00,,0,,
17.06.2018 13:37,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.87,0.87,4,36,334.25,55.53,15.18,55.41,10.79,97.94,11.07,0.87,61440.00,0.00,,0,,
17.06.2018 13:38,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.86,0.86,4,35,321.75,55.53,15.09,55.41,10.77,97.94,11.08,0.86,61440.00,0.00,,0,,
17.06.2018 13:39,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.87,0.87,4,35,335.00,55.53,15.14,55.41,10.72,98.00,11.08,0.87,61440.00,0.00,,0,,
17.06.2018 13:40,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.86,0.86,4,36,334.50,55.53,15.11,55.41,10.70,98.00,11.08,0.86,61440.00,0.00,,0,,
17.06.2018 13:41,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.86,0.86,4,36,341.00,55.53,15.09,55.41,10.66,98.06,11.08,0.86,61440.00,0.00,,0,,
17.06.2018 13:42,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.86,0.86,4,36,340.00,55.53,15.06,55.41,10.63,98.06,11.08,0.86,61440.00,0.00,,0,,
17.06.2018 13:43,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.86,0.86,4,36,336.50,55.53,15.04,55.41,10.62,98.12,11.08,0.86,61440.00,0.00,,0,,
17.06.2018 13:44,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.86,0.86,4,36,335.00,55.53,15.01,55.41,10.59,98.12,11.08,0.86,61440.00,0.00,,0,,
