v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.11.2017 12:54,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,23.00,0.78,0.78,3,28,346.25,51.88,14.54,51.75,9.53,61.88,6.59,0.78,61440.00,0.00,,0,,
13.11.2017 12:55,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,23.00,0.70,0.70,3,28,347.25,51.81,13.15,51.72,8.10,62.03,6.59,0.70,61440.00,0.00,,0,,
13.11.2017 12:56,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,23.00,0.61,0.61,3,28,345.50,51.75,11.40,51.66,6.31,62.22,6.60,0.61,61440.00,0.00,,0,,
13.11.2017 12:57,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.25,23.00,0.67,0.67,3,28,347.50,51.78,12.52,51.69,7.50,62.41,6.60,0.67,61440.00,0.00,,0,,
13.11.2017 12:58,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.25,23.00,0.79,0.79,3,28,349.00,51.88,14.74,51.78,9.84,62.56,6.60,0.79,61440.00,0.00,,0,,
13.11.2017 12:59,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,23.00,0.90,0.90,3,28,347.25,52.03,16.74,51.91,11.78,62.72,6.60,0.90,61440.00,0.00,,0,,
13.11.2017 13:00,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,23.00,0.71,0.71,3,28,348.00,51.91,13.29,51.81,8.23,62.88,6.61,0.71,61440.00,0.00,,0,,
13.11.2017 13:01,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,23.00,0.76,0.76,3,28,349.00,51.94,14.20,51.84,9.25,63.06,6.61,0.76,61440.00,0.00,,0,,
13.11.2017 13:02,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,23.00,0.70,0.70,3,28,349.50,51.91,13.08,51.81,8.05,63.22,6.61,0.70,61440.00,0.00,,0,,
13.11.2017 13:03,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,23.00,0.75,0.75,3,28,349.50,51.97,13.97,51.84,8.99,63.38,6.61,0.75,61440.00,0.00,,0,,
13.11.2017 13:04,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,23.00,0.73,0.73,3,29,349.00,51.97,13.66,51.88,8.71,63.53,6.61,0.73,61440.00,0.00,,0,,
13.11.2017 13:05,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,23.00,0.57,0.57,3,28,347.00,51.84,10.66,51.75,5.60,63.72,6.61,0.57,61440.00,0.00,,0,,
13.11.2017 13:06,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,23.00,0.76,0.76,3,28,349.75,51.97,14.16,51.88,9.31,63.88,6.61,0.76,61440.00,0.00,,0,,
13.11.2017 13:07,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,23.00,0.65,0.65,3,28,347.25,51.91,12.22,51.81,7.15,64.06,6.61,0.65,61440.00,0.00,,0,,
13.11.2017 13:08,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,23.00,0.57,0.57,3,28,346.00,51.84,10.65,51.75,5.54,64.19,6.61,0.57,61440.00,0.00,,0,,
13.11.2017 13:09,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,23.00,0.57,0.57,3,28,347.75,51.81,10.70,51.75,5.64,64.38,6.61,0.57,61440.00,0.00,,0,,
13.11.2017 13:10,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.25,23.00,0.56,0.56,3,28,347.75,51.81,10.45,51.72,5.41,64.56,6.61,0.56,61440.00,0.00,,0,,
13.11.2017 13:11,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.25,23.00,0.57,0.57,3,28,347.25,51.81,10.64,51.72,5.62,64.75,6.61,0.57,61440.00,0.00,,0,,
13.11.2017 13:12,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,23.00,0.76,0.76,3,28,349.50,51.97,14.23,51.88,9.33,64.88,6.61,0.76,61440.00,0.00,,0,,
13.11.2017 13:13,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.25,23.00,0.75,0.75,3,28,347.00,52.00,14.07,51.91,9.07,65.06,6.61,0.75,61440.00,0.00,,0,,
13.11.2017 13:14,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.25,23.00,0.51,0.51,3,28,346.00,51.81,9.54,51.75,4.41,65.19,6.61,0.51,61440.00,0.00,,0,,
13.11.2017 13:15,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.25,23.00,0.60,0.60,3,28,349.00,51.88,11.17,51.78,6.23,65.38,6.61,0.60,61440.00,0.00,,0,,
13.11.2017 13:16,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.25,23.00,0.77,0.77,3,28,350.75,52.03,14.37,51.91,9.52,65.50,6.61,0.77,61440.00,0.00,,0,,
13.11.2017 13:17,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,23.00,0.81,0.81,3,29,349.50,52.09,15.08,52.00,10.06,65.69,6.61,0.81,61440.00,0.00,,0,,
13.11.2017 13:18,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.25,23.00,0.62,0.62,3,29,348.25,51.97,11.59,51.88,6.55,65.81,6.61,0.62,61440.00,0.00,,0,,
13.11.2017 13:19,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,23.00,0.70,0.70,3,28,348.75,52.03,12.96,51.91,7.99,66.00,6.62,0.70,61440.00,0.00,,0,,
13.11.2017 13:20,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.25,23.00,0.69,0.69,3,28,347.75,52.00,12.83,51.91,7.94,66.12,6.62,0.69,61440.00,0.00,,0,,
13.11.2017 13:21,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,23.00,0.96,0.96,3,29,351.50,52.25,17.79,52.12,12.91,66.25,6.61,0.96,61440.00,0.00,,0,,
13.11.2017 13:22,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.28,23.00,0.72,0.72,3,29,348.00,52.09,13.34,52.00,7.74,66.44,6.61,0.72,61440.00,0.00,,0,,
13.11.2017 13:23,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.28,24.00,0.56,0.56,3,29,346.00,51.97,10.50,51.88,4.94,66.56,6.62,0.56,61440.00,0.00,,0,,
13.11.2017 13:24,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.28,24.00,0.71,0.71,3,29,350.00,52.06,13.27,51.94,7.88,66.75,6.62,0.71,61440.00,0.00,,0,,
13.11.2017 13:25,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,0.00,0.28,24.00,0.77,0.77,3,29,349.00,52.12,14.38,52.03,8.91,66.88,6.62,0.77,61440.00,0.00,,0,,
13.11.2017 13:26,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.28,24.00,0.69,0.69,3,29,347.75,52.06,12.88,51.97,7.34,67.00,6.62,0.69,61440.00,0.00,,0,,
13.11.2017 13:27,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.28,24.00,0.71,0.71,3,29,347.25,52.09,13.20,51.97,7.75,67.19,6.62,0.71,61440.00,0.00,,0,,
13.11.2017 13:28,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.28,24.00,0.69,0.69,3,29,347.75,52.06,12.92,51.97,7.39,67.31,6.62,0.69,61440.00,0.00,,0,,
13.11.2017 13:29,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.28,24.00,0.59,0.59,3,29,346.75,52.00,11.00,51.91,5.41,67.44,6.62,0.59,61440.00,0.00,,0,,
13.11.2017 13:30,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,0.00,0.28,24.00,0.76,0.76,3,29,350.50,52.12,14.12,52.00,8.70,67.62,6.62,0.76,61440.00,0.00,,0,,
13.11.2017 13:31,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.28,24.00,0.76,0.76,3,29,350.25,52.16,14.12,52.03,8.57,67.75,6.62,0.76,61440.00,0.00,,0,,
13.11.2017 13:32,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.28,24.00,0.64,0.64,3,29,347.75,52.06,12.01,51.97,6.49,67.88,6.62,0.64,61440.00,0.00,,0,,
13.11.2017 13:33,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.28,24.00,0.66,0.66,3,29,349.50,52.06,12.25,51.97,6.73,68.06,6.62,0.66,61440.00,0.00,,0,,
13.11.2017 13:34,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,0.00,0.28,24.00,0.71,0.71,3,29,348.00,52.12,13.16,52.00,7.68,68.19,6.62,0.71,61440.00,0.00,,0,,
13.11.2017 13:35,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.28,24.00,0.67,0.67,3,29,348.75,52.09,12.46,52.00,6.91,68.31,6.62,0.67,61440.00,0.00,,0,,
13.11.2017 13:36,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.28,24.00,0.73,0.73,3,29,349.75,52.12,13.58,52.03,8.14,68.50,6.62,0.73,61440.00,0.00,,0,,
13.11.2017 13:37,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,0.00,0.28,24.00,0.75,0.75,3,29,350.25,52.16,13.88,52.06,8.46,68.62,6.63,0.75,61440.00,0.00,,0,,
13.11.2017 13:38,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.28,24.00,0.68,0.68,3,29,347.00,52.12,12.57,52.03,6.98,68.75,6.63,0.68,61440.00,0.00,,0,,
13.11.2017 13:39,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,24.00,0.74,0.74,3,29,348.00,52.19,13.73,52.09,8.72,68.88,6.63,0.74,61440.00,0.00,,0,,
13.11.2017 13:40,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,24.00,0.64,0.64,3,29,347.25,52.12,11.96,52.03,6.93,69.00,6.63,0.64,61440.00,0.00,,0,,
13.11.2017 13:41,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,24.00,0.61,0.61,3,29,346.25,52.09,11.34,52.00,6.33,69.19,6.63,0.61,61440.00,0.00,,0,,
13.11.2017 13:42,52.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,24.00,0.65,0.65,3,29,348.00,52.12,12.02,52.03,6.99,69.31,6.64,0.65,61440.00,0.00,,0,,
13.11.2017 13:43,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,24.00,0.54,0.54,3,29,345.50,52.03,9.98,51.94,4.85,69.44,6.64,0.54,61440.00,0.00,,0,,
13.11.2017 13:44,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.25,24.00,0.51,0.51,3,29,345.25,52.00,9.46,51.91,4.41,69.62,6.64,0.51,61440.00,0.00,,0,,
13.11.2017 13:45,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,24.00,0.63,0.63,3,29,349.00,52.09,11.73,52.00,6.75,69.75,6.64,0.63,61440.00,0.00,,0,,
13.11.2017 13:46,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,24.00,0.68,0.68,3,29,347.75,52.12,12.58,52.03,7.70,69.88,6.64,0.68,61440.00,0.00,,0,,
13.11.2017 13:47,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,24.00,0.62,0.62,3,29,347.50,52.12,11.58,52.03,6.54,70.00,6.64,0.62,61440.00,0.00,,0,,
13.11.2017 13:48,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,24.00,0.53,0.53,3,29,346.75,52.03,9.86,51.94,4.80,70.12,6.64,0.53,61440.00,0.00,,0,,
13.11.2017 13:49,51.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.25,24.00,0.47,0.47,3,28,345.50,51.97,8.80,51.88,3.77,70.31,6.64,0.47,61440.00,0.00,,0,,
13.11.2017 13:50,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,24.00,0.73,0.73,3,28,349.50,52.16,13.49,52.06,8.63,70.44,6.64,0.73,61440.00,0.00,,0,,
13.11.2017 13:51,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.25,24.00,0.80,0.80,3,29,354.25,52.25,14.87,52.16,10.02,70.56,6.64,0.80,61440.00,0.00,,0,,
13.11.2017 13:52,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,24.00,0.81,0.81,3,29,350.50,52.31,15.06,52.19,10.05,70.69,6.64,0.81,61440.00,0.00,,0,,
13.11.2017 13:53,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,24.00,0.65,0.65,3,29,348.25,52.19,11.99,52.09,6.93,70.81,6.64,0.65,61440.00,0.00,,0,,
13.11.2017 13:54,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,24.00,0.56,0.56,3,29,348.00,52.09,10.42,52.03,5.37,70.94,6.64,0.56,61440.00,0.00,,0,,
13.11.2017 13:55,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,24.00,0.60,0.60,3,29,349.25,52.12,11.13,52.03,6.11,71.06,6.64,0.60,61440.00,0.00,,0,,
13.11.2017 13:56,52.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.25,24.00,0.59,0.59,3,29,348.50,52.09,10.96,52.03,6.11,71.19,6.64,0.59,61440.00,0.00,,0,,
13.11.2017 13:57,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.25,24.00,0.77,0.77,3,29,351.00,52.28,14.35,52.16,9.42,71.31,6.64,0.77,61440.00,0.00,,0,,
13.11.2017 13:58,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,24.00,0.68,0.68,3,29,350.75,52.22,12.60,52.12,7.66,71.44,6.64,0.68,61440.00,0.00,,0,,
13.11.2017 13:59,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.25,24.00,0.70,0.70,3,29,350.25,52.25,13.01,52.16,8.09,71.56,6.64,0.70,61440.00,0.00,,0,,
13.11.2017 14:00,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,24.00,0.63,0.63,3,29,349.75,52.19,11.73,52.12,6.70,71.69,6.64,0.63,61440.00,0.00,,0,,
13.11.2017 14:01,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.25,24.00,0.67,0.67,3,29,351.00,52.22,12.35,52.12,7.39,71.81,6.64,0.67,61440.00,0.00,,0,,
13.11.2017 14:02,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,24.00,0.66,0.66,3,29,349.25,52.22,12.17,52.12,7.18,71.94,6.64,0.66,61440.00,0.00,,0,,
13.11.2017 14:03,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.25,24.00,0.64,0.64,3,29,349.50,52.22,11.88,52.12,6.91,72.06,6.64,0.64,61440.00,0.00,,0,,
13.11.2017 14:04,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,24.00,0.80,0.80,3,29,349.00,52.31,14.77,52.22,9.95,72.19,6.64,0.80,61440.00,0.00,,0,,
13.11.2017 14:05,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,24.00,0.89,0.89,3,29,352.25,52.47,16.51,52.34,11.59,72.25,6.64,0.89,61440.00,0.00,,0,,
13.11.2017 14:06,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,24.00,0.74,0.74,3,30,349.25,52.38,13.66,52.28,8.57,72.38,6.64,0.74,61440.00,0.00,,0,,
13.11.2017 14:07,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,24.00,0.50,0.50,3,29,346.00,52.16,9.27,52.09,4.14,72.50,6.64,0.50,61440.00,0.00,,0,,
13.11.2017 14:08,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,24.00,0.47,0.47,3,29,346.00,52.09,8.68,52.03,3.61,72.62,6.64,0.47,61440.00,0.00,,0,,
13.11.2017 14:09,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,24.00,0.54,0.54,3,29,346.75,52.12,9.98,52.03,4.98,72.75,6.64,0.54,61440.00,0.00,,0,,
13.11.2017 14:10,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.25,24.00,0.66,0.66,3,29,349.50,52.22,12.24,52.12,7.36,72.88,6.64,0.66,61440.00,0.00,,0,,
13.11.2017 14:11,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,24.00,0.69,0.69,3,29,350.50,52.25,12.84,52.16,7.89,73.00,6.64,0.69,61440.00,0.00,,0,,
13.11.2017 14:12,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.26,24.00,0.66,0.66,3,29,351.25,52.25,12.33,52.16,7.31,73.12,6.64,0.66,61440.00,0.00,,0,,
13.11.2017 14:13,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,24.00,0.56,0.56,3,29,346.25,52.19,10.46,52.09,5.47,73.25,6.64,0.56,61440.00,0.00,,0,,
13.11.2017 14:14,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,24.00,0.68,0.68,3,29,349.50,52.25,12.64,52.16,7.76,73.38,6.64,0.68,61440.00,0.00,,0,,
13.11.2017 14:15,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,24.00,0.66,0.66,3,29,348.50,52.28,12.24,52.19,7.23,73.50,6.64,0.66,61440.00,0.00,,0,,
13.11.2017 14:16,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.25,24.00,0.71,0.71,3,29,351.75,52.31,13.17,52.22,8.39,73.56,6.66,0.71,61440.00,0.00,,0,,
13.11.2017 14:17,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,24.00,0.88,0.88,3,29,350.25,52.47,16.18,52.38,11.23,73.69,6.65,0.88,61440.00,0.00,,0,,
13.11.2017 14:18,52.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.25,24.00,0.55,0.55,3,29,346.00,52.25,10.18,52.16,5.12,73.81,6.66,0.55,61440.00,0.00,,0,,
13.11.2017 14:19,52.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,24.00,0.41,0.41,3,29,342.50,52.09,7.69,52.00,2.62,73.94,6.65,0.41,61440.00,0.00,,0,,
13.11.2017 14:20,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,24.00,0.75,0.75,3,29,351.25,52.31,13.84,52.22,8.96,74.06,6.66,0.75,61440.00,0.00,,0,,
13.11.2017 14:21,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,24.00,0.45,0.45,3,29,344.50,52.12,8.43,52.06,3.31,74.12,6.66,0.45,61440.00,0.00,,0,,
13.11.2017 14:22,52.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,24.00,0.47,0.47,3,28,347.50,52.06,8.69,52.00,3.73,74.31,6.66,0.47,61440.00,0.00,,0,,
13.11.2017 14:23,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,24.00,0.51,0.51,3,28,348.75,52.09,9.52,52.03,4.51,74.38,6.66,0.51,61440.00,0.00,,0,,
13.11.2017 14:24,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,24.00,0.66,0.66,3,28,351.75,52.22,12.19,52.12,7.26,74.50,6.66,0.66,61440.00,0.00,,0,,
13.11.2017 14:25,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,24.00,0.52,0.52,3,28,347.50,52.12,9.74,52.06,4.73,74.62,6.66,0.52,61440.00,0.00,,0,,
13.11.2017 14:26,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,24.00,0.47,0.47,3,28,346.75,52.06,8.70,52.00,3.73,74.75,6.66,0.47,61440.00,0.00,,0,,
13.11.2017 14:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,24.00,0.70,0.70,3,28,353.00,52.25,13.07,52.16,8.16,74.88,6.66,0.70,61440.00,0.00,,0,,
13.11.2017 14:28,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,24.00,0.51,0.51,3,28,347.50,52.12,9.45,52.06,4.34,75.00,6.66,0.51,61440.00,0.00,,0,,
13.11.2017 14:29,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,24.00,0.42,0.42,3,28,345.25,52.03,7.90,51.97,2.80,75.12,6.65,0.42,61440.00,0.00,,0,,
13.11.2017 14:30,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,24.00,0.39,0.39,3,28,345.25,51.97,7.31,51.91,2.25,75.25,6.66,0.39,61440.00,0.00,,0,,
13.11.2017 14:31,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,24.00,0.62,0.62,3,28,352.00,52.16,11.47,52.06,6.55,75.31,6.66,0.62,61440.00,0.00,,0,,
13.11.2017 14:32,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.25,24.00,0.66,0.66,3,28,350.50,52.22,12.26,52.12,7.30,75.44,6.66,0.66,61440.00,0.00,,0,,
13.11.2017 14:33,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,24.00,0.51,0.51,3,28,349.75,52.12,9.50,52.03,4.41,75.56,6.66,0.51,61440.00,0.00,,0,,
13.11.2017 14:34,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.25,24.00,0.46,0.46,3,28,348.00,52.06,8.54,52.00,3.45,75.69,6.66,0.46,61440.00,0.00,,0,,
13.11.2017 14:35,51.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.25,24.00,0.35,0.35,3,27,343.75,51.94,6.53,51.88,1.44,75.81,6.66,0.35,61440.00,0.00,,0,,
