v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.05.2016 11:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.56,0.56,4,29,357.50,55.69,9.69,55.62,5.21,98.12,8.38,0.56,61440.00,0.00,,0,,
10.05.2016 11:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.55,0.55,4,29,366.25,55.69,9.65,55.62,5.16,98.12,8.38,0.55,61440.00,0.00,,0,,
10.05.2016 11:36,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,25.00,0.55,0.55,4,29,352.75,55.69,9.56,55.62,5.12,98.19,8.39,0.55,61440.00,0.00,,0,,
10.05.2016 11:37,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.55,0.55,4,29,357.00,55.69,9.54,55.62,5.08,98.19,8.39,0.55,61440.00,0.00,,0,,
10.05.2016 11:38,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.55,0.55,4,29,368.00,55.69,9.54,55.62,5.03,98.19,8.39,0.55,61440.00,0.00,,0,,
10.05.2016 11:39,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.54,0.54,4,29,371.00,55.69,9.49,55.62,4.98,98.19,8.39,0.54,61440.00,0.00,,0,,
10.05.2016 11:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,25.00,0.54,0.54,4,29,368.25,55.69,9.44,55.62,4.94,98.25,8.39,0.54,61440.00,0.00,,0,,
10.05.2016 11:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.54,0.54,4,29,366.75,55.69,9.38,55.62,4.89,98.25,8.39,0.54,61440.00,0.00,,0,,
10.05.2016 11:42,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.54,0.54,4,29,365.50,55.69,9.33,55.62,4.86,98.25,8.39,0.54,61440.00,0.00,,0,,
10.05.2016 11:43,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.53,0.53,4,29,363.50,55.69,9.30,55.62,4.81,98.25,8.39,0.53,61440.00,0.00,,0,,
10.05.2016 11:44,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.53,0.53,4,29,362.75,55.69,9.26,55.62,4.77,98.31,8.41,0.53,61440.00,0.00,,0,,
10.05.2016 11:45,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,25.00,0.53,0.53,4,29,362.75,55.69,9.22,55.62,4.72,98.31,8.41,0.53,61440.00,0.00,,0,,
10.05.2016 11:46,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.53,0.53,4,29,362.00,55.69,9.17,55.62,4.68,98.31,8.41,0.53,61440.00,0.00,,0,,
10.05.2016 11:47,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.52,0.52,4,29,361.50,55.69,9.12,55.62,4.64,98.31,8.42,0.52,61440.00,0.00,,0,,
10.05.2016 11:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.52,0.52,4,29,361.25,55.69,9.08,55.62,4.60,98.38,8.42,0.52,61440.00,0.00,,0,,
10.05.2016 11:49,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,25.00,0.52,0.52,4,29,361.50,55.69,9.05,55.62,4.55,98.38,8.43,0.52,61440.00,0.00,,0,,
10.05.2016 11:50,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.52,0.52,4,29,358.25,55.69,8.99,55.62,4.51,98.38,8.44,0.52,61440.00,0.00,,0,,
10.05.2016 11:51,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.51,0.51,4,29,360.25,55.69,8.96,55.62,4.47,98.38,8.44,0.51,61440.00,0.00,,0,,
10.05.2016 11:52,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.51,0.51,4,29,361.00,55.69,8.91,55.62,4.43,98.44,8.44,0.51,61440.00,0.00,,0,,
10.05.2016 11:53,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,25.00,0.51,0.51,4,29,361.75,55.69,8.87,55.62,4.39,98.44,8.45,0.51,61440.00,0.00,,0,,
10.05.2016 11:54,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.51,0.51,4,28,357.50,55.69,8.81,55.62,4.35,98.44,8.45,0.51,61440.00,0.00,,0,,
10.05.2016 11:55,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.50,0.50,4,28,351.25,55.69,8.77,55.62,4.31,98.44,8.45,0.50,61440.00,0.00,,0,,
10.05.2016 11:56,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.50,0.50,4,28,350.75,55.69,8.73,55.62,4.27,98.44,8.45,0.50,61440.00,0.00,,0,,
10.05.2016 11:57,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,25.00,0.50,0.50,4,28,362.75,55.69,8.72,55.62,4.23,98.50,8.45,0.50,61440.00,0.00,,0,,
10.05.2016 11:58,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.50,0.50,4,28,365.75,55.69,8.68,55.62,4.19,98.50,8.46,0.50,61440.00,0.00,,0,,
10.05.2016 11:59,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.50,0.50,4,28,364.25,55.69,8.65,55.62,4.15,98.50,8.46,0.50,61440.00,0.00,,0,,
10.05.2016 12:00,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.49,0.49,4,28,362.50,55.69,8.60,55.62,4.11,98.50,8.47,0.49,61440.00,0.00,,0,,
10.05.2016 12:01,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.49,0.49,4,28,361.00,55.69,8.55,55.62,4.07,98.50,8.47,0.49,61440.00,0.00,,0,,
10.05.2016 12:02,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,25.00,0.49,0.49,4,28,360.50,55.69,8.52,55.62,4.04,98.56,8.48,0.49,61440.00,0.00,,0,,
10.05.2016 12:03,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.49,0.49,4,28,360.00,55.69,8.49,55.62,4.00,98.56,8.48,0.49,61440.00,0.00,,0,,
10.05.2016 12:04,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.48,0.48,4,28,356.75,55.69,8.44,55.62,3.96,98.56,8.48,0.48,61440.00,0.00,,0,,
10.05.2016 12:05,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.48,0.48,4,28,360.25,55.69,8.41,55.62,3.92,98.56,8.49,0.48,61440.00,0.00,,0,,
10.05.2016 12:06,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,25.00,0.48,0.48,4,28,360.25,55.69,8.38,55.62,3.88,98.56,8.50,0.48,61440.00,0.00,,0,,
10.05.2016 12:07,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.48,0.48,4,28,359.50,55.69,8.34,55.62,3.85,98.62,8.50,0.48,61440.00,0.00,,0,,
10.05.2016 12:08,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.48,0.48,4,28,359.25,55.69,8.31,55.62,3.81,98.62,8.51,0.48,61440.00,0.00,,0,,
10.05.2016 12:09,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.48,0.48,4,28,359.00,55.69,8.28,55.62,3.78,98.62,8.52,0.48,61440.00,0.00,,0,,
10.05.2016 12:10,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,25.00,0.47,0.47,4,28,358.25,55.69,8.24,55.62,3.74,98.62,8.52,0.47,61440.00,0.00,,0,,
10.05.2016 12:11,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.47,0.47,4,28,358.25,55.69,8.20,55.62,3.71,98.62,8.53,0.47,61440.00,0.00,,0,,
10.05.2016 12:12,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.47,0.47,4,28,359.25,55.69,8.16,55.62,3.67,98.69,8.53,0.47,61440.00,0.00,,0,,
10.05.2016 12:13,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.47,0.47,4,28,359.50,55.69,8.12,55.62,3.64,98.69,8.53,0.47,61440.00,0.00,,0,,
10.05.2016 12:14,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,25.00,0.46,0.46,4,27,359.25,55.69,8.08,55.62,3.60,98.69,8.53,0.46,61440.00,0.00,,0,,
10.05.2016 12:15,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.46,0.46,4,27,359.00,55.69,8.06,55.62,3.57,98.69,8.54,0.46,61440.00,0.00,,0,,
10.05.2016 12:16,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.46,0.46,4,27,358.50,55.69,8.02,55.62,3.53,98.69,8.55,0.46,61440.00,0.00,,0,,
10.05.2016 12:17,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.46,0.46,4,27,358.25,55.69,7.98,55.62,3.50,98.75,8.55,0.46,61440.00,0.00,,0,,
10.05.2016 12:18,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.46,0.46,4,27,358.75,55.69,7.97,55.62,3.46,98.75,8.55,0.46,61440.00,0.00,,0,,
10.05.2016 12:19,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,25.00,0.46,0.46,4,27,359.25,55.69,7.94,55.62,3.43,98.75,8.56,0.46,61440.00,0.00,,0,,
10.05.2016 12:20,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.45,0.45,4,27,356.50,55.69,7.89,55.62,3.40,98.75,8.56,0.45,61440.00,0.00,,0,,
10.05.2016 12:21,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.45,0.45,4,27,360.75,55.69,7.86,55.62,3.37,98.75,8.56,0.45,61440.00,0.00,,0,,
10.05.2016 12:22,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.45,0.45,4,27,361.00,55.69,7.83,55.62,3.34,98.75,8.56,0.45,61440.00,0.00,,0,,
10.05.2016 12:23,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,25.00,0.45,0.45,4,27,360.25,55.69,7.79,55.62,3.30,98.81,8.56,0.45,61440.00,0.00,,0,,
10.05.2016 12:24,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.45,0.45,4,27,360.00,55.69,7.76,55.62,3.27,98.81,8.56,0.45,61440.00,0.00,,0,,
10.05.2016 12:25,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.44,0.44,4,27,359.75,55.69,7.72,55.62,3.24,98.81,8.58,0.44,61440.00,0.00,,0,,
10.05.2016 12:26,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.44,0.44,4,27,359.25,55.69,7.69,55.62,3.21,98.81,8.58,0.44,61440.00,0.00,,0,,
10.05.2016 12:27,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,25.00,0.44,0.44,4,27,358.75,55.69,7.67,55.62,3.18,98.81,8.58,0.44,61440.00,0.00,,0,,
10.05.2016 12:28,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.44,0.44,4,27,358.25,55.69,7.63,55.62,3.15,98.81,8.58,0.44,61440.00,0.00,,0,,
10.05.2016 12:29,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.44,0.44,4,27,358.50,55.69,7.60,55.62,3.12,98.88,8.58,0.44,61440.00,0.00,,0,,
10.05.2016 12:30,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.43,0.43,4,27,358.50,55.69,7.57,55.62,3.09,98.88,8.58,0.43,61440.00,0.00,,0,,
10.05.2016 12:31,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,25.00,0.43,0.43,4,27,358.50,55.69,7.54,55.62,3.06,98.88,8.59,0.43,61440.00,0.00,,0,,
10.05.2016 12:32,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.43,0.43,4,27,357.50,55.69,7.51,55.62,3.03,98.88,8.59,0.43,61440.00,0.00,,0,,
10.05.2016 12:33,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.43,0.43,4,27,357.50,55.69,7.48,55.62,3.00,98.88,8.59,0.43,61440.00,0.00,,0,,
10.05.2016 12:34,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.43,0.43,4,27,358.00,55.69,7.47,55.62,2.97,98.88,8.59,0.43,61440.00,0.00,,0,,
10.05.2016 12:35,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.43,0.43,4,27,358.50,55.69,7.43,55.62,2.95,98.88,8.59,0.43,61440.00,0.00,,0,,
10.05.2016 12:36,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,25.00,0.43,0.43,4,27,358.50,55.69,7.41,55.62,2.92,98.94,8.60,0.43,61440.00,0.00,,0,,
10.05.2016 12:37,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.42,0.42,4,26,358.75,55.69,7.39,55.62,2.89,98.94,8.61,0.42,61440.00,0.00,,0,,
10.05.2016 12:38,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.42,0.42,4,26,359.00,55.69,7.37,55.62,2.87,98.94,8.61,0.42,61440.00,0.00,,0,,
10.05.2016 12:39,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.42,0.42,4,26,359.50,55.69,7.34,55.62,2.84,98.94,8.61,0.42,61440.00,0.00,,0,,
10.05.2016 12:40,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,25.00,0.42,0.42,4,26,359.50,55.69,7.31,55.62,2.81,98.94,8.61,0.42,61440.00,0.00,,0,,
10.05.2016 12:41,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.42,0.42,4,26,359.75,55.69,7.28,55.62,2.79,98.94,8.61,0.42,61440.00,0.00,,0,,
10.05.2016 12:42,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.42,0.42,4,26,359.75,55.69,7.26,55.62,2.76,98.94,8.61,0.42,61440.00,0.00,,0,,
10.05.2016 12:43,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.42,0.42,4,26,359.25,55.69,7.23,55.62,2.73,99.00,8.62,0.42,61440.00,0.00,,0,,
10.05.2016 12:44,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,25.00,0.41,0.41,4,26,358.75,55.69,7.19,55.62,2.71,99.00,8.62,0.41,61440.00,0.00,,0,,
10.05.2016 12:45,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.41,0.41,4,26,358.50,55.69,7.17,55.62,2.68,99.00,8.62,0.41,61440.00,0.00,,0,,
10.05.2016 12:46,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.41,0.41,4,26,358.00,55.69,7.15,55.62,2.66,99.00,8.62,0.41,61440.00,0.00,,0,,
10.05.2016 12:47,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.41,0.41,4,26,358.50,55.69,7.12,55.62,2.63,99.00,8.62,0.41,61440.00,0.00,,0,,
10.05.2016 12:48,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.41,0.41,4,26,359.00,55.69,7.11,55.62,2.61,99.00,8.62,0.41,61440.00,0.00,,0,,
10.05.2016 12:49,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.24,25.00,0.41,0.41,4,26,359.25,55.69,7.08,55.62,2.59,99.00,8.62,0.41,61440.00,0.00,,0,,
10.05.2016 12:50,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.41,0.41,4,26,359.50,55.69,7.06,55.62,2.56,99.06,8.62,0.41,61440.00,0.00,,0,,
10.05.2016 12:51,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.40,0.40,4,26,359.75,55.69,7.05,55.62,2.54,99.06,8.63,0.40,61440.00,0.00,,0,,
10.05.2016 12:52,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.40,0.40,4,26,359.00,55.69,7.02,55.62,2.52,99.06,8.64,0.40,61440.00,0.00,,0,,
10.05.2016 12:53,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,25.00,0.40,0.40,4,26,360.00,55.69,6.99,55.62,2.49,99.06,8.64,0.40,61440.00,0.00,,0,,
10.05.2016 12:54,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.40,0.40,4,26,358.75,55.69,6.97,55.62,2.47,99.06,8.64,0.40,61440.00,0.00,,0,,
10.05.2016 12:55,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,25.00,0.40,0.40,4,26,358.50,55.69,6.94,55.62,2.45,99.06,8.64,0.40,61440.00,0.00,,0,,
10.05.2016 12:56,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.40,0.40,4,26,358.75,55.69,6.92,55.62,2.43,99.06,8.64,0.40,61440.00,0.00,,0,,
10.05.2016 12:57,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,25.00,0.40,0.40,4,26,359.25,55.69,6.90,55.62,2.41,99.06,8.64,0.40,61440.00,0.00,,0,,
10.05.2016 12:58,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.39,0.39,4,26,354.25,55.69,6.87,55.62,2.38,99.12,8.64,0.39,61440.00,0.00,,0,,
10.05.2016 12:59,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.39,0.39,4,26,360.00,55.69,6.86,55.62,2.37,99.12,8.65,0.39,61440.00,0.00,,0,,
10.05.2016 13:00,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.39,0.39,4,26,356.25,55.69,6.83,55.62,2.34,99.12,8.65,0.39,61440.00,0.00,,0,,
10.05.2016 13:01,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,25.00,0.39,0.39,4,25,359.50,55.69,6.80,55.62,2.32,99.12,8.66,0.39,61440.00,0.00,,0,,
10.05.2016 13:02,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.39,0.39,4,25,360.00,55.69,6.78,55.62,2.30,99.12,8.66,0.39,61440.00,0.00,,0,,
10.05.2016 13:03,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.39,0.39,4,25,358.25,55.69,6.77,55.62,2.29,99.12,8.66,0.39,61440.00,0.00,,0,,
10.05.2016 13:04,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,25.00,0.39,0.39,4,25,359.25,55.69,6.74,55.62,2.26,99.12,8.66,0.39,61440.00,0.00,,0,,
10.05.2016 13:05,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.39,0.39,4,25,358.50,55.69,6.73,55.62,2.24,99.12,8.66,0.39,61440.00,0.00,,0,,
10.05.2016 13:06,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,25.00,0.39,0.39,4,25,358.50,55.69,6.71,55.62,2.22,99.12,8.66,0.39,61440.00,0.00,,0,,
10.05.2016 13:07,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.38,0.38,4,25,358.00,55.69,6.69,55.62,2.21,99.19,8.66,0.38,61440.00,0.00,,0,,
10.05.2016 13:08,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,25.00,0.38,0.38,4,25,356.75,55.69,6.66,55.62,2.19,99.19,8.66,0.38,61440.00,0.00,,0,,
10.05.2016 13:09,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.38,0.38,4,25,358.75,55.69,6.66,55.62,2.17,99.19,8.66,0.38,61440.00,0.00,,0,,
10.05.2016 13:10,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,25.00,0.38,0.38,4,25,353.25,55.69,6.63,55.62,2.15,99.19,8.66,0.38,61440.00,0.00,,0,,
10.05.2016 13:11,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,25.00,0.38,0.38,4,25,362.50,55.69,6.61,55.62,2.13,99.19,8.66,0.38,61440.00,0.00,,0,,
10.05.2016 13:12,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.38,0.38,4,25,362.50,55.69,6.60,55.62,2.12,99.19,8.66,0.38,61440.00,0.00,,0,,
10.05.2016 13:13,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.38,0.38,4,25,362.25,55.69,6.57,55.62,2.10,99.19,8.66,0.38,61440.00,0.00,,0,,
10.05.2016 13:14,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,25.00,0.38,0.38,4,25,362.25,55.69,6.56,55.62,2.08,99.19,8.67,0.38,61440.00,0.00,,0,,
10.05.2016 13:15,55.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,25.00,0.38,0.38,4,25,361.75,55.69,6.53,55.62,2.06,99.19,8.67,0.38,61440.00,0.00,,0,,
