v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.11.2018 12:33,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.23,18.00,0.65,0.65,3,29,294.25,53.88,11.63,53.81,7.25,42.50,4.28,0.65,61440.00,1.00,,0,,
09.11.2018 12:34,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.23,18.00,1.10,1.10,3,29,292.75,54.31,19.64,54.22,15.66,42.78,4.29,1.10,61440.00,1.00,,0,,
09.11.2018 12:35,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.23,18.00,1.35,1.35,3,29,303.00,54.56,24.03,54.44,19.84,43.00,4.30,1.35,61440.00,1.00,,0,,
09.11.2018 12:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.23,18.00,0.89,0.89,3,29,298.50,53.91,15.94,53.81,11.54,43.25,4.31,0.89,61440.00,1.00,,0,,
09.11.2018 12:37,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.23,18.00,1.30,1.30,3,29,301.75,54.44,23.13,54.31,19.14,43.50,4.32,1.30,61440.00,1.00,,0,,
09.11.2018 12:38,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.23,18.00,1.16,1.16,3,29,298.00,54.41,20.70,54.31,16.19,43.72,4.33,1.16,61440.00,1.00,,0,,
09.11.2018 12:39,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.23,18.00,0.95,0.95,3,29,297.00,54.28,16.89,54.22,12.78,43.97,4.34,0.95,61440.00,1.00,,0,,
09.11.2018 12:40,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.23,18.00,1.07,1.07,3,29,285.50,54.22,19.13,54.12,14.84,44.22,4.36,1.07,61440.00,1.00,,0,,
09.11.2018 12:41,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.23,18.00,0.83,0.83,3,29,292.00,54.00,14.89,53.94,10.61,44.47,4.36,0.83,61440.00,1.00,,0,,
09.11.2018 12:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.91,-3.00,0.00,0.23,18.00,2.00,2.00,3,29,305.75,55.19,35.10,55.00,31.38,44.69,4.38,2.00,61440.00,1.00,,0,,
09.11.2018 12:43,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.34,-3.00,0.00,0.23,18.00,2.13,2.13,3,28,287.00,55.59,37.25,55.41,33.34,44.84,4.38,2.13,61440.00,1.00,,0,,
09.11.2018 12:44,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.23,18.00,1.28,1.28,3,29,298.00,54.62,22.65,54.50,18.38,45.03,4.39,1.28,61440.00,1.00,,0,,
09.11.2018 12:45,51.91,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.23,18.00,1.21,1.21,3,29,290.00,54.41,21.64,54.28,17.33,45.25,4.40,1.21,61440.00,1.00,,0,,
09.11.2018 12:46,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.91,-3.00,0.00,0.23,18.00,1.71,1.71,3,29,293.25,55.03,30.07,54.88,26.39,45.47,4.41,1.71,61440.00,1.00,,0,,
09.11.2018 12:47,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.25,-3.00,0.00,0.23,18.00,2.12,2.12,3,29,294.50,55.59,37.04,55.41,33.12,45.62,4.42,2.12,61440.00,1.00,,0,,
09.11.2018 12:48,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.59,-3.00,0.00,0.23,18.00,2.24,2.24,3,29,292.50,55.81,38.90,55.62,35.22,45.78,4.43,2.24,61440.00,1.00,,0,,
09.11.2018 12:49,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.59,-3.00,0.00,0.23,18.00,2.27,2.27,3,29,285.50,55.94,39.29,55.75,35.59,45.91,4.44,2.27,61440.00,1.00,,0,,
09.11.2018 12:50,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.50,-3.00,0.00,0.23,18.00,2.00,2.00,3,31,278.75,55.69,34.87,55.50,30.78,46.06,4.45,2.00,61440.00,1.00,,0,,
09.11.2018 12:51,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.75,-3.00,0.00,0.23,18.00,2.37,2.37,3,31,279.00,56.12,40.88,55.94,37.16,46.22,4.45,2.37,61440.00,1.00,,0,,
09.11.2018 12:52,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.69,-3.00,0.00,0.23,18.00,2.26,2.26,3,31,285.00,56.00,39.18,55.81,35.41,46.34,4.46,2.26,61440.00,1.00,,0,,
09.11.2018 12:53,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.94,-3.00,0.00,0.23,19.00,2.35,2.35,3,31,285.50,56.16,40.55,55.97,36.88,46.50,4.47,2.35,61440.00,1.00,,0,,
09.11.2018 12:54,56.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.03,-3.00,0.00,0.23,19.00,2.46,2.46,3,32,267.75,56.38,42.28,56.16,38.53,46.62,4.48,2.46,61440.00,1.00,,0,,
09.11.2018 12:55,56.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.28,-3.00,0.00,0.23,19.00,2.53,2.53,3,33,267.75,56.53,43.37,56.31,39.66,46.75,4.50,2.53,61440.00,1.00,,0,,
09.11.2018 12:56,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.28,-3.00,0.00,0.23,19.00,2.57,2.57,3,34,266.50,56.62,43.96,56.41,40.19,46.88,4.50,2.57,61440.00,1.00,,0,,
09.11.2018 12:57,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.88,-3.00,0.00,0.23,19.00,2.27,2.27,3,33,275.75,56.06,39.23,55.88,35.38,47.00,4.51,2.27,61440.00,1.00,,0,,
09.11.2018 12:58,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.12,-3.00,0.00,0.23,19.00,2.52,2.52,3,34,267.50,56.47,43.28,56.28,39.53,47.16,4.52,2.52,61440.00,1.00,,0,,
09.11.2018 12:59,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.28,-3.00,0.00,0.23,19.00,2.54,2.54,3,35,269.75,56.56,43.48,56.34,39.72,47.28,4.53,2.54,61440.00,1.00,,0,,
09.11.2018 13:00,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.44,-3.00,0.00,0.23,19.00,2.66,2.66,3,35,265.00,56.78,45.38,56.56,41.56,47.41,4.55,2.66,61440.00,1.00,,0,,
09.11.2018 13:01,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.34,-3.00,0.00,0.23,19.00,1.79,1.79,3,35,264.50,55.59,31.27,55.41,26.58,47.56,4.55,1.79,61440.00,1.00,,0,,
09.11.2018 13:02,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.69,-3.00,0.00,0.23,19.00,2.23,2.23,3,33,273.00,55.88,38.72,55.72,34.91,47.75,4.57,2.23,61440.00,1.00,,0,,
09.11.2018 13:03,54.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,55.75,-3.00,0.00,0.23,19.00,2.27,2.27,3,35,280.50,55.94,39.42,55.75,35.31,47.91,4.58,2.27,61440.00,1.00,,0,,
09.11.2018 13:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.50,-3.00,0.00,0.23,19.00,2.14,2.14,3,34,283.00,55.78,37.29,55.62,33.47,48.03,4.59,2.14,61440.00,1.00,,0,,
09.11.2018 13:05,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.50,-3.00,0.00,0.23,19.00,2.15,2.15,3,34,279.25,55.81,37.41,55.62,33.25,48.19,4.61,2.15,61440.00,1.00,,0,,
09.11.2018 13:06,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.50,-3.00,0.00,0.23,19.00,2.19,2.19,3,33,276.50,55.75,38.06,55.56,34.00,48.34,4.62,2.19,61440.00,1.00,,0,,
09.11.2018 13:07,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.12,-3.00,0.00,0.23,19.00,2.53,2.53,3,36,264.50,56.44,43.50,56.22,39.25,48.50,4.63,2.53,61440.00,1.00,,0,,
09.11.2018 13:08,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.03,-3.00,0.00,0.23,19.00,2.46,2.46,3,36,278.00,56.25,42.34,56.06,38.72,48.66,4.64,2.46,61440.00,1.00,,0,,
09.11.2018 13:09,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.50,-3.00,0.00,0.23,19.00,2.08,2.08,3,35,277.00,55.75,36.19,55.59,31.98,48.78,4.66,2.08,61440.00,1.00,,0,,
09.11.2018 13:10,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.28,-3.00,0.00,0.23,19.00,2.67,2.67,3,36,266.25,56.62,45.67,56.41,41.84,48.94,4.67,2.67,61440.00,1.00,,0,,
09.11.2018 13:11,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.03,-3.00,0.00,0.23,19.00,2.34,2.34,3,37,265.00,56.28,40.26,56.06,35.84,49.06,4.69,2.34,61440.00,1.00,,0,,
09.11.2018 13:12,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.23,19.00,1.37,1.37,3,34,288.50,54.91,24.15,54.81,20.20,49.25,4.70,1.37,61440.00,1.00,,0,,
09.11.2018 13:13,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.12,-3.00,0.00,0.23,19.00,2.65,2.65,3,35,271.50,56.44,45.52,56.25,41.72,49.41,4.71,2.65,61440.00,1.00,,0,,
09.11.2018 13:14,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.69,-3.00,0.00,0.22,19.00,2.29,2.29,3,36,271.25,56.00,39.72,55.81,35.62,49.56,4.73,2.29,61440.00,1.00,,0,,
09.11.2018 13:15,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.03,-3.00,0.00,0.23,19.00,2.46,2.46,3,37,274.00,56.28,42.41,56.06,38.31,49.69,4.74,2.46,61440.00,1.00,,0,,
09.11.2018 13:16,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.22,19.00,1.28,1.28,3,35,278.00,54.81,22.69,54.72,18.42,49.84,4.75,1.28,61440.00,1.00,,0,,
09.11.2018 13:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.50,-3.00,0.00,0.23,19.00,2.26,2.26,3,35,271.75,55.81,39.34,55.62,35.22,50.03,4.77,2.26,61440.00,1.00,,0,,
09.11.2018 13:18,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.75,-3.00,0.00,0.23,19.00,2.35,2.35,3,36,272.25,56.00,40.73,55.84,36.91,50.16,4.78,2.35,61440.00,1.00,,0,,
09.11.2018 13:19,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.69,-3.00,0.00,0.23,19.00,2.20,2.20,3,38,268.75,55.91,38.12,55.72,34.03,50.31,4.80,2.20,61440.00,1.00,,0,,
09.11.2018 13:20,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.91,-3.00,0.00,0.23,19.00,1.58,1.58,3,36,280.50,55.12,27.80,55.00,23.22,50.47,4.81,1.58,61440.00,1.00,,0,,
09.11.2018 13:21,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.23,19.00,1.06,1.06,3,34,287.75,54.66,18.86,54.56,14.42,50.66,4.82,1.06,61440.00,1.00,,0,,
09.11.2018 13:22,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.23,19.00,0.84,0.84,3,34,289.25,54.47,14.95,54.44,10.50,50.88,4.83,0.84,61440.00,1.00,,0,,
09.11.2018 13:23,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.22,19.00,1.61,1.61,3,34,281.00,55.06,28.30,54.97,24.58,51.06,4.85,1.61,61440.00,1.00,,0,,
09.11.2018 13:24,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.28,-3.00,0.00,0.23,19.00,2.72,2.72,3,36,270.75,56.53,46.68,56.31,42.81,51.22,4.86,2.72,61440.00,1.00,,0,,
09.11.2018 13:25,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.94,-3.00,0.00,0.22,19.00,2.42,2.42,3,38,277.25,56.28,41.64,56.06,37.25,51.38,4.87,2.42,61440.00,1.00,,0,,
09.11.2018 13:26,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.23,19.00,1.00,1.00,3,35,286.00,54.69,17.75,54.62,13.27,51.53,4.88,1.00,61440.00,1.00,,0,,
09.11.2018 13:27,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.23,19.00,1.21,1.21,3,35,301.25,54.62,21.57,54.53,17.19,51.72,4.90,1.21,61440.00,1.00,,0,,
09.11.2018 13:28,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.23,19.00,0.72,0.72,3,35,289.25,53.94,13.00,53.88,8.44,51.94,4.91,0.72,61440.00,1.00,,0,,
09.11.2018 13:29,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.23,19.00,0.99,0.99,3,34,298.00,54.22,17.64,54.16,13.34,52.16,4.92,0.99,61440.00,1.00,,0,,
09.11.2018 13:30,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.23,19.00,0.80,0.80,3,34,296.50,53.94,14.33,53.91,9.68,52.38,4.93,0.80,61440.00,1.00,,0,,
09.11.2018 13:31,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.23,19.00,0.71,0.71,3,34,296.50,53.78,12.88,53.75,8.34,52.59,4.94,0.71,61440.00,1.00,,0,,
09.11.2018 13:32,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.23,19.00,1.57,1.57,3,34,301.25,54.75,27.87,54.62,23.86,52.78,4.95,1.57,61440.00,1.00,,0,,
09.11.2018 13:33,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.23,19.00,1.05,1.05,3,34,300.75,54.34,18.69,54.25,14.12,52.97,4.96,1.05,61440.00,1.00,,0,,
09.11.2018 13:34,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.22,19.00,0.86,0.86,3,34,299.00,54.19,15.36,54.12,11.05,53.16,4.97,0.86,61440.00,1.00,,0,,
09.11.2018 13:35,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.23,19.00,1.14,1.14,3,34,295.25,54.34,20.27,54.25,15.96,53.38,4.98,1.14,61440.00,1.00,,0,,
09.11.2018 13:36,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.22,19.00,1.65,1.65,3,34,298.75,54.84,29.12,54.69,25.06,53.53,4.98,1.65,61440.00,1.00,,0,,
09.11.2018 13:37,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.23,19.00,0.77,0.77,3,34,293.75,54.25,13.69,54.19,9.00,53.72,5.00,0.77,61440.00,1.00,,0,,
09.11.2018 13:38,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.23,19.00,0.74,0.74,3,34,300.75,54.22,13.25,54.19,8.70,53.94,5.00,0.74,61440.00,1.00,,0,,
09.11.2018 13:39,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.22,19.00,0.51,0.51,3,34,296.75,53.59,9.26,53.56,4.52,54.16,5.02,0.51,61440.00,1.00,,0,,
09.11.2018 13:40,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.23,19.00,0.52,0.52,3,33,297.50,53.56,9.36,53.53,4.64,54.38,5.02,0.52,61440.00,1.00,,0,,
09.11.2018 13:41,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.23,19.00,0.58,0.58,3,33,299.25,53.75,10.47,53.72,5.85,54.62,5.03,0.58,61440.00,1.00,,0,,
09.11.2018 13:42,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.23,19.00,0.77,0.77,3,33,298.00,54.22,13.82,54.19,9.40,54.84,5.04,0.77,61440.00,1.00,,0,,
09.11.2018 13:43,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.23,19.00,0.76,0.76,3,33,300.75,54.28,13.64,54.25,9.14,55.03,5.05,0.76,61440.00,1.00,,0,,
09.11.2018 13:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.23,19.00,1.05,1.05,3,33,319.25,54.41,18.77,54.31,14.47,55.25,5.05,1.05,61440.00,1.00,,0,,
09.11.2018 13:45,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.23,19.00,0.78,0.78,3,33,304.00,54.06,14.02,54.00,9.41,55.44,5.06,0.78,61440.00,1.00,,0,,
09.11.2018 13:46,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.23,19.00,0.51,0.51,3,33,298.25,53.50,9.25,53.44,4.52,55.66,5.07,0.51,61440.00,1.00,,0,,
09.11.2018 13:47,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.23,19.00,0.55,0.55,3,32,300.75,53.66,10.02,53.62,5.36,55.88,5.08,0.55,61440.00,1.00,,0,,
09.11.2018 13:48,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.23,19.00,0.49,0.49,3,32,299.25,53.50,8.93,53.47,4.22,56.09,5.09,0.49,61440.00,1.00,,0,,
09.11.2018 13:49,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.23,19.00,0.51,0.51,3,32,299.75,53.59,9.21,53.53,4.51,56.31,5.11,0.51,61440.00,1.00,,0,,
09.11.2018 13:50,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.23,19.00,0.45,0.45,3,31,299.00,53.44,8.18,53.44,3.43,56.53,5.11,0.45,61440.00,1.00,,0,,
09.11.2018 13:51,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.23,19.00,0.49,0.49,3,31,301.75,53.53,8.89,53.50,4.23,56.75,5.12,0.49,61440.00,1.00,,0,,
09.11.2018 13:52,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.23,19.00,0.54,0.54,3,31,301.00,53.75,9.68,53.72,5.07,56.97,5.12,0.54,61440.00,1.00,,0,,
09.11.2018 13:53,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.23,19.00,0.60,0.60,3,31,304.50,53.84,10.74,53.81,6.19,57.19,5.13,0.60,61440.00,1.00,,0,,
09.11.2018 13:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.23,19.00,1.41,1.41,3,31,327.25,54.56,25.05,54.44,20.72,57.38,5.14,1.41,61440.00,1.00,,0,,
09.11.2018 13:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.23,19.00,0.81,0.81,3,31,319.75,53.94,14.63,53.88,9.88,57.53,5.14,0.81,61440.00,1.00,,0,,
09.11.2018 13:56,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.23,19.00,0.94,0.94,3,31,315.25,54.06,16.93,54.03,12.76,57.72,5.15,0.94,61440.00,1.00,,0,,
09.11.2018 13:57,51.22,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.23,19.00,0.86,0.86,3,31,317.25,53.94,15.49,53.88,10.76,57.91,5.16,0.86,61440.00,1.00,,0,,
09.11.2018 13:58,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.23,19.00,0.78,0.78,3,31,307.50,53.88,14.13,53.81,9.62,58.09,5.16,0.78,61440.00,1.00,,0,,
09.11.2018 13:59,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.23,19.00,0.82,0.82,3,31,322.00,53.91,14.68,53.84,10.05,58.28,5.17,0.82,61440.00,1.00,,0,,
09.11.2018 14:00,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.23,19.00,0.62,0.62,3,31,294.50,53.56,11.27,53.53,6.81,58.47,5.17,0.62,61440.00,1.00,,0,,
09.11.2018 14:01,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.23,19.00,0.91,0.91,3,31,303.00,54.12,16.37,54.03,11.99,58.66,5.17,0.91,61440.00,1.00,,0,,
09.11.2018 14:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.23,19.00,1.79,1.79,3,31,305.00,54.94,31.57,54.81,27.84,58.81,5.18,1.79,61440.00,1.00,,0,,
09.11.2018 14:03,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.23,19.00,1.82,1.82,3,31,301.25,55.06,32.07,54.91,28.03,58.91,5.19,1.82,61440.00,1.00,,0,,
09.11.2018 14:04,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.23,19.00,1.46,1.46,3,31,305.50,54.56,25.94,54.44,21.92,59.03,5.19,1.46,61440.00,1.00,,0,,
09.11.2018 14:05,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.23,19.00,1.61,1.61,3,31,298.25,54.69,28.56,54.56,24.69,59.16,5.20,1.61,61440.00,1.00,,0,,
09.11.2018 14:06,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.00,-3.00,0.00,0.23,19.00,1.97,1.97,3,31,294.50,55.25,34.56,55.09,30.89,59.25,5.20,1.97,61440.00,1.00,,0,,
09.11.2018 14:07,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.59,-3.00,0.00,0.23,19.00,2.30,2.30,3,31,288.25,55.81,40.02,55.59,36.31,59.38,5.21,2.30,61440.00,1.00,,0,,
09.11.2018 14:08,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.75,-3.00,0.00,0.23,19.00,2.46,2.46,3,32,277.75,56.12,42.60,55.94,38.91,59.50,5.22,2.46,61440.00,1.00,,0,,
09.11.2018 14:09,56.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.19,-3.00,0.00,0.23,19.00,2.65,2.65,3,34,269.75,56.47,45.53,56.25,41.78,59.62,5.22,2.65,61440.00,1.00,,0,,
09.11.2018 14:10,56.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.12,-3.00,0.00,0.23,19.00,2.64,2.64,3,35,268.25,56.47,45.29,56.25,41.44,59.75,5.22,2.64,61440.00,1.00,,0,,
09.11.2018 14:11,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.12,-3.00,0.00,0.23,19.00,2.57,2.57,3,36,266.75,56.34,44.25,56.12,40.38,59.88,5.23,2.57,61440.00,1.00,,0,,
09.11.2018 14:12,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.88,-3.00,0.00,0.23,19.00,2.46,2.46,3,35,266.75,56.16,42.47,55.94,38.59,60.03,5.24,2.46,61440.00,1.00,,0,,
09.11.2018 14:13,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.75,-3.00,0.00,0.23,19.00,2.39,2.39,3,35,266.25,56.03,41.42,55.84,37.56,60.12,5.25,2.39,61440.00,1.00,,0,,
09.11.2018 14:14,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.75,-3.00,0.00,0.23,19.00,2.37,2.37,3,35,266.00,55.97,41.03,55.78,37.16,60.25,5.26,2.37,61440.00,1.00,,0,,
