v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2018 11:46,55.75,234.00,4.12,1.27,1.33,52.31,52.31,4,2,1,1,0,1,55.75,-1.00,1.20,1.30,25.00,0.31,0.31,4,20,357.25,55.88,5.30,55.78,3.43,96.94,6.75,0.31,0.00,5.00,,0,,
17.03.2018 11:47,55.75,233.00,4.38,1.29,1.33,52.31,52.31,4,2,1,1,0,1,55.94,-1.00,1.22,1.33,25.00,0.30,0.30,4,20,357.50,55.88,5.28,55.78,3.41,97.00,6.75,0.30,0.00,5.00,,0,,
17.03.2018 11:48,55.75,234.00,4.38,1.27,1.33,52.28,52.28,4,2,1,1,0,1,55.69,-1.00,1.21,1.32,25.00,0.30,0.30,4,20,357.75,55.88,5.26,55.81,3.38,97.00,6.75,0.30,0.00,5.00,,0,,
17.03.2018 11:49,55.75,233.00,4.38,1.27,1.33,52.38,52.38,4,2,1,1,0,1,55.75,-1.00,1.21,1.33,25.00,0.30,0.30,4,20,358.00,55.88,5.23,55.78,3.36,97.00,6.75,0.30,0.00,5.00,,0,,
17.03.2018 11:50,55.75,234.00,4.38,1.30,1.33,52.31,52.31,4,2,1,1,0,1,55.94,-1.00,1.23,1.34,25.00,0.30,0.30,4,20,357.75,55.88,5.21,55.81,3.34,97.00,6.75,0.30,0.00,5.00,,0,,
17.03.2018 11:51,53.00,233.00,5.41,1.59,3.42,49.69,41.91,4,1,2,1,0,1,55.88,-1.00,1.47,1.62,25.00,0.30,0.30,3,20,357.50,55.84,5.19,55.75,2.27,97.00,6.75,0.30,61440.00,5.00,7,0,,
17.03.2018 11:52,52.06,7.00,0.00,2.34,3.31,50.00,0.00,4,1,0,1,0,1,52.59,-48.00,0.00,2.38,25.00,0.38,0.38,3,21,322.25,52.75,7.02,52.69,-40.78,96.94,6.75,0.38,61440.00,5.00,,0,,
17.03.2018 11:53,52.94,3.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,53.12,-24.00,0.00,1.24,25.00,0.39,0.39,3,21,325.75,53.12,7.08,53.03,-17.02,96.88,6.75,0.39,61440.00,5.00,,0,,
17.03.2018 11:54,52.25,3.00,0.00,1.24,2.20,50.00,0.00,4,1,0,1,0,1,52.84,-24.00,0.00,1.27,27.00,0.40,0.40,3,21,333.00,52.91,7.37,52.84,-17.39,96.81,6.75,0.40,61440.00,5.00,,0,,
17.03.2018 11:55,52.69,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,52.59,-24.00,0.00,1.24,28.00,0.41,0.41,3,21,336.00,52.78,7.55,52.69,-16.75,96.75,6.75,0.41,61440.00,6.00,,0,,
17.03.2018 11:56,52.69,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,52.59,-24.00,0.00,1.24,28.00,0.42,0.42,3,21,337.50,52.59,7.73,52.50,-18.58,96.69,6.75,0.42,61440.00,6.00,,0,,
17.03.2018 11:57,51.31,3.00,0.00,1.31,3.21,50.00,0.00,4,1,0,1,0,1,52.69,-27.00,0.00,1.34,30.00,0.42,0.42,3,22,337.75,52.47,7.77,52.38,-18.84,96.62,6.75,0.42,61440.00,6.00,,0,,
17.03.2018 11:58,51.22,3.00,0.00,1.36,3.18,50.00,0.00,4,1,0,1,0,1,52.16,-27.00,0.00,1.40,31.00,0.42,0.42,3,22,337.50,52.28,7.83,52.22,-20.39,96.50,6.75,0.42,61440.00,6.00,,0,,
17.03.2018 11:59,52.25,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,52.31,-24.00,0.00,1.23,31.00,0.42,0.42,3,22,334.00,52.34,7.80,52.25,-16.48,96.44,6.75,0.42,61440.00,6.00,,0,,
17.03.2018 12:00,52.25,3.00,0.00,1.15,1.19,50.00,0.00,4,1,0,1,0,1,52.16,-23.00,0.00,1.19,32.00,0.43,0.43,3,22,334.50,52.31,7.91,52.22,-15.71,96.38,6.75,0.43,61440.00,6.00,,0,,
17.03.2018 12:01,52.25,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,1,52.16,-22.00,0.00,1.18,32.00,0.44,0.44,3,22,337.50,52.28,8.09,52.19,-15.33,96.38,6.76,0.44,61440.00,6.00,,0,,
17.03.2018 12:02,51.22,3.00,0.00,1.28,3.06,50.00,0.00,4,1,0,1,0,1,52.16,-25.00,0.00,1.31,32.00,0.44,0.44,3,22,338.00,52.19,8.26,52.09,-17.88,96.31,6.76,0.44,61440.00,7.00,,0,,
17.03.2018 12:03,51.75,3.00,0.00,1.39,1.84,50.00,0.00,4,1,0,1,0,1,52.00,-27.00,0.00,1.38,33.00,0.46,0.46,3,22,337.75,52.03,8.49,51.97,-19.22,96.19,6.76,0.46,61440.00,7.00,,0,,
17.03.2018 12:04,51.22,3.00,0.00,1.28,2.99,50.00,0.00,4,1,0,1,0,1,51.91,-25.00,0.00,1.29,33.00,0.47,0.47,3,23,338.00,52.09,8.67,52.00,-17.11,96.19,6.77,0.47,61440.00,7.00,,0,,
17.03.2018 12:05,51.75,3.00,0.00,1.42,1.77,50.00,0.00,4,1,0,1,0,1,51.81,-28.00,0.00,1.41,34.00,0.48,0.48,3,23,348.00,51.97,9.03,51.88,-19.11,96.06,6.77,0.48,61440.00,7.00,,0,,
17.03.2018 12:06,51.22,3.00,0.00,1.35,2.98,50.00,0.00,4,1,0,1,0,1,52.00,-26.00,0.00,1.34,34.00,0.49,0.49,3,23,348.75,52.00,9.10,51.91,-17.91,96.00,6.77,0.49,61440.00,7.00,,0,,
17.03.2018 12:07,51.12,3.00,0.00,1.51,2.98,50.00,0.00,4,1,0,1,0,1,51.75,-29.00,0.00,1.49,35.00,0.49,0.49,3,23,348.75,51.84,9.12,51.75,-21.25,95.94,6.77,0.49,61440.00,7.00,,0,,
17.03.2018 12:08,51.62,3.00,0.00,1.24,1.85,50.00,0.00,4,1,0,1,0,1,51.91,-24.00,0.00,1.24,35.00,0.49,0.49,3,23,348.50,51.97,9.19,51.88,-15.57,95.88,6.77,0.49,61440.00,7.00,,0,,
17.03.2018 12:09,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-6.00,0.00,0.39,35.00,0.50,0.50,3,23,348.25,52.62,9.17,52.53,1.40,95.88,6.77,0.50,61440.00,7.00,,0,,
17.03.2018 12:10,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-6.00,0.00,0.38,35.00,0.50,0.50,3,23,348.25,52.78,9.18,52.69,1.56,95.88,6.77,0.50,61440.00,7.00,,0,,
17.03.2018 12:11,52.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-6.00,0.00,0.36,34.00,0.50,0.50,3,23,348.25,52.88,9.24,52.78,1.95,95.88,6.77,0.50,61440.00,7.00,,0,,
17.03.2018 12:12,52.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-6.00,0.00,0.36,34.00,0.50,0.50,3,24,347.75,52.97,9.22,52.88,1.99,95.94,6.77,0.50,61440.00,7.00,,0,,
17.03.2018 12:13,52.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.39,33.00,0.50,0.50,3,24,349.00,53.03,9.21,52.94,1.53,95.94,6.78,0.50,61440.00,7.00,,0,,
17.03.2018 12:14,53.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-6.00,0.00,0.39,33.00,0.50,0.50,3,24,349.75,53.06,9.20,52.97,1.51,95.94,6.78,0.50,61440.00,7.00,,0,,
17.03.2018 12:15,53.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.39,32.00,0.51,0.51,3,24,359.00,53.12,9.30,53.03,1.60,95.94,6.78,0.51,61440.00,7.00,,0,,
17.03.2018 12:16,52.31,3.00,0.00,0.39,2.28,50.00,0.00,4,1,0,1,0,1,53.00,-6.00,0.00,0.36,32.00,0.51,0.51,3,24,359.50,53.19,9.26,53.06,1.91,96.00,6.78,0.51,61440.00,7.00,,0,,
17.03.2018 12:17,52.31,3.00,0.00,0.70,2.29,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.63,32.00,0.50,0.50,3,24,360.00,52.97,9.20,52.88,-3.21,96.00,6.78,0.50,61440.00,7.00,,0,,
17.03.2018 12:18,53.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.35,32.00,0.50,0.50,3,24,360.50,53.19,9.11,53.09,2.13,96.00,6.78,0.50,61440.00,7.00,,0,,
17.03.2018 12:19,52.31,3.00,0.00,0.61,2.30,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.56,32.00,0.50,0.50,3,24,361.00,53.06,9.07,52.97,-2.13,96.00,6.78,0.50,61440.00,7.00,,0,,
17.03.2018 12:20,52.31,3.00,0.00,0.75,2.23,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.67,32.00,0.49,0.49,3,24,361.75,52.94,9.06,52.84,-4.18,96.00,6.78,0.49,61440.00,7.00,,0,,
17.03.2018 12:21,52.25,3.00,0.00,0.69,2.24,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.62,32.00,0.50,0.50,3,24,362.25,52.94,9.13,52.84,-3.61,95.94,6.78,0.50,61440.00,7.00,,0,,
17.03.2018 12:22,52.25,3.00,0.00,0.72,2.30,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.64,32.00,0.50,0.50,3,24,362.75,52.91,9.23,52.81,-3.98,95.94,6.79,0.50,61440.00,7.00,,0,,
17.03.2018 12:23,52.25,3.00,0.00,0.78,2.23,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.70,32.00,0.51,0.51,3,24,363.25,52.84,9.29,52.75,-4.84,95.94,6.79,0.51,61440.00,7.00,,0,,
17.03.2018 12:24,52.59,3.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.57,32.00,0.51,0.51,3,24,363.75,52.91,9.35,52.81,-1.96,95.94,6.79,0.51,61440.00,7.00,,0,,
17.03.2018 12:25,53.00,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.41,32.00,0.51,0.51,3,25,364.00,53.09,9.38,53.00,1.35,95.94,6.80,0.51,61440.00,7.00,,0,,
17.03.2018 12:26,52.75,3.00,0.00,0.36,1.01,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.40,32.00,0.52,0.52,3,25,364.25,53.16,9.43,53.06,1.62,95.94,6.80,0.52,61440.00,7.00,,0,,
17.03.2018 12:27,52.69,3.00,0.00,0.76,1.07,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.76,32.00,0.52,0.52,3,25,364.50,52.84,9.55,52.75,-5.79,95.94,6.80,0.52,61440.00,7.00,,0,,
17.03.2018 12:28,52.69,3.00,0.00,0.40,0.95,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.43,32.00,0.53,0.53,3,25,364.25,53.09,9.62,53.00,1.38,95.94,6.80,0.53,61440.00,7.00,,0,,
17.03.2018 12:29,53.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.41,32.00,0.53,0.53,3,25,364.00,53.19,9.65,53.06,1.63,95.94,6.80,0.53,61440.00,7.00,,0,,
17.03.2018 12:30,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-7.00,0.00,0.43,31.00,0.53,0.53,3,25,364.00,53.19,9.71,53.09,1.53,96.00,6.80,0.53,61440.00,7.00,,0,,
17.03.2018 12:31,53.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.42,31.00,0.54,0.54,3,25,364.25,53.22,9.85,53.12,1.67,96.00,6.80,0.54,61440.00,7.00,,0,,
17.03.2018 12:32,53.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.42,31.00,0.55,0.55,3,25,364.75,53.25,9.94,53.16,1.76,96.00,6.81,0.55,61440.00,7.00,,0,,
17.03.2018 12:33,53.19,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-7.00,0.00,0.41,31.00,0.55,0.55,3,25,365.25,53.28,10.00,53.19,2.11,96.00,6.81,0.55,61440.00,7.00,,0,,
17.03.2018 12:34,53.28,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-7.00,0.00,0.41,31.00,0.55,0.55,3,25,365.50,53.31,10.04,53.22,2.21,96.00,6.81,0.55,61440.00,7.00,,0,,
17.03.2018 12:35,53.28,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-6.00,0.00,0.41,31.00,0.56,0.56,3,26,365.50,53.34,10.13,53.25,2.32,96.06,6.81,0.56,61440.00,7.00,,0,,
17.03.2018 12:36,53.28,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-6.00,0.00,0.41,31.00,0.56,0.56,3,26,365.50,53.38,10.26,53.28,2.46,96.06,6.82,0.56,61440.00,7.00,,0,,
17.03.2018 12:37,53.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.41,30.00,0.57,0.57,3,26,365.00,53.41,10.38,53.31,2.59,96.06,6.82,0.57,61440.00,7.00,,0,,
17.03.2018 12:38,53.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-6.00,0.00,0.41,30.00,0.57,0.57,3,26,364.75,53.44,10.36,53.34,2.58,96.06,6.83,0.57,61440.00,7.00,,0,,
17.03.2018 12:39,53.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,53.38,-6.00,0.00,0.40,30.00,0.57,0.57,3,26,364.75,53.44,10.27,53.34,2.72,96.06,6.83,0.57,61440.00,7.00,,0,,
17.03.2018 12:40,53.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,53.44,-7.00,0.00,0.39,30.00,0.56,0.56,3,26,364.50,53.47,10.23,53.38,2.69,96.06,6.83,0.56,61440.00,7.00,,0,,
17.03.2018 12:41,53.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.38,-6.00,0.00,0.39,30.00,0.56,0.56,3,26,363.75,53.47,10.19,53.38,2.63,96.12,6.83,0.56,61440.00,7.00,,0,,
17.03.2018 12:42,53.44,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,53.44,-7.00,0.00,0.39,30.00,0.55,0.55,3,26,363.50,53.50,9.99,53.38,2.42,96.12,6.83,0.55,61440.00,7.00,,0,,
17.03.2018 12:43,53.44,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,53.38,-6.00,0.00,0.39,30.00,0.54,0.54,3,26,363.25,53.50,9.76,53.41,2.32,96.12,6.83,0.54,61440.00,7.00,,0,,
17.03.2018 12:44,53.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.44,-7.00,0.00,0.38,30.00,0.53,0.53,3,26,362.50,53.50,9.53,53.41,2.15,96.12,6.83,0.53,61440.00,7.00,,0,,
17.03.2018 12:45,53.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.38,-6.00,0.00,0.38,30.00,0.52,0.52,3,26,362.50,53.50,9.37,53.41,1.97,96.12,6.83,0.52,61440.00,7.00,,0,,
17.03.2018 12:46,53.44,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,53.44,-7.00,0.00,0.38,30.00,0.51,0.51,3,26,362.25,53.50,9.31,53.41,1.93,96.12,6.84,0.51,61440.00,7.00,,0,,
17.03.2018 12:47,53.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.38,-6.00,0.00,0.38,30.00,0.52,0.52,3,26,361.75,53.50,9.36,53.41,1.99,96.19,6.84,0.52,61440.00,7.00,,0,,
17.03.2018 12:48,53.44,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,53.38,-6.00,0.00,0.38,30.00,0.53,0.53,3,26,361.00,53.53,9.54,53.44,2.18,96.19,6.84,0.53,61440.00,7.00,,0,,
17.03.2018 12:49,53.44,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,53.53,-7.00,0.00,0.38,30.00,0.53,0.53,3,26,359.00,53.53,9.68,53.44,2.35,96.19,6.84,0.53,61440.00,7.00,,0,,
17.03.2018 12:50,53.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,53.44,-6.00,0.00,0.40,29.00,0.55,0.55,3,27,357.00,53.53,9.94,53.44,2.31,96.19,6.84,0.55,61440.00,7.00,,0,,
17.03.2018 12:51,53.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,53.53,-7.00,0.00,0.40,29.00,0.57,0.57,3,27,358.50,53.56,10.24,53.47,2.61,96.19,6.84,0.57,61440.00,7.00,,0,,
17.03.2018 12:52,53.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,53.44,-7.00,0.00,0.40,29.00,0.57,0.57,3,27,362.00,53.59,10.38,53.50,2.75,96.19,6.84,0.57,61440.00,7.00,,0,,
17.03.2018 12:53,53.53,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,53.53,-7.00,0.00,0.40,29.00,0.58,0.58,3,27,363.25,53.59,10.42,53.50,2.82,96.25,6.84,0.58,61440.00,7.00,,0,,
17.03.2018 12:54,53.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,53.44,-6.00,0.00,0.40,29.00,0.58,0.58,3,27,363.25,53.62,10.40,53.50,2.80,96.25,6.85,0.58,61440.00,7.00,,0,,
17.03.2018 12:55,53.53,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,53.62,-7.00,0.00,0.40,29.00,0.58,0.58,3,27,363.25,53.62,10.46,53.53,2.86,96.25,6.86,0.58,61440.00,7.00,,0,,
17.03.2018 12:56,53.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,53.53,-6.00,0.00,0.40,29.00,0.59,0.59,3,27,363.75,53.66,10.71,53.56,3.13,96.25,6.85,0.59,61440.00,7.00,,0,,
17.03.2018 12:57,53.53,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,53.53,-6.00,0.00,0.41,29.00,0.62,0.62,3,27,364.00,53.69,11.12,53.56,3.35,96.25,6.86,0.62,61440.00,7.00,,0,,
17.03.2018 12:58,53.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.69,-7.00,0.00,0.41,29.00,0.65,0.65,3,27,364.50,53.72,11.67,53.62,3.85,96.25,6.86,0.65,61440.00,7.00,,0,,
17.03.2018 12:59,53.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,53.88,-7.00,0.00,0.40,29.00,0.88,0.88,3,28,317.50,53.97,15.88,53.88,8.44,96.31,6.86,0.88,61440.00,7.00,,0,,
17.03.2018 13:00,54.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.31,-6.00,0.00,0.40,29.00,1.23,1.23,3,27,259.50,54.50,21.87,54.34,14.52,96.31,6.86,1.23,61440.00,7.00,,0,,
17.03.2018 13:01,54.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,54.38,-6.00,0.00,0.40,29.00,1.21,1.21,3,27,259.50,54.62,21.47,54.47,14.11,96.38,6.86,1.21,61440.00,7.00,,0,,
17.03.2018 13:02,54.56,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.40,29.00,1.25,1.25,3,27,266.75,54.84,22.14,54.72,14.79,96.44,6.88,1.25,61440.00,7.00,,0,,
17.03.2018 13:03,54.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.41,29.00,1.26,1.26,3,28,284.00,55.06,22.28,54.91,14.73,96.50,6.88,1.26,61440.00,7.00,,0,,
17.03.2018 13:04,55.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.40,29.00,1.25,1.25,3,28,287.00,55.28,21.90,55.12,14.59,96.50,6.88,1.25,61440.00,7.00,,0,,
17.03.2018 13:05,55.19,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,55.19,-6.00,0.00,0.39,29.00,1.20,1.20,3,28,286.75,55.41,21.08,55.28,13.97,96.56,6.88,1.20,61440.00,7.00,,0,,
17.03.2018 13:06,55.44,3.00,0.00,0.35,0.41,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.36,29.00,1.19,1.19,4,28,298.25,55.78,20.73,55.66,14.12,96.62,6.89,1.19,61440.00,7.00,,0,,
17.03.2018 13:07,55.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.75,-6.00,0.00,0.37,29.00,1.13,1.13,4,28,320.25,55.91,19.62,55.78,12.86,96.62,6.89,1.13,61440.00,7.00,,0,,
17.03.2018 13:08,55.75,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,55.75,-6.00,0.00,0.38,29.00,1.08,1.08,4,29,329.75,55.88,18.73,55.75,11.68,96.69,6.89,1.08,61440.00,7.00,,0,,
17.03.2018 13:09,55.75,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,0.00,0.39,29.00,1.03,1.03,4,29,339.50,55.88,17.95,55.75,10.71,96.75,6.91,1.03,61440.00,7.00,,0,,
17.03.2018 13:10,55.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.37,29.00,0.97,0.97,4,30,347.25,55.88,16.77,55.75,9.85,96.75,6.91,0.97,61440.00,7.00,,0,,
17.03.2018 13:11,55.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.75,-6.00,0.00,0.38,29.00,0.93,0.93,4,30,347.75,55.88,16.22,55.75,9.08,96.81,6.91,0.93,61440.00,7.00,,0,,
17.03.2018 13:12,55.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.37,29.00,0.88,0.88,4,30,349.50,55.88,15.36,55.75,8.41,96.81,6.91,0.88,61440.00,7.00,,0,,
17.03.2018 13:13,55.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.37,29.00,0.85,0.85,4,31,350.25,55.88,14.76,55.75,7.81,96.88,6.91,0.85,61440.00,7.00,,0,,
17.03.2018 13:14,55.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.75,-6.00,0.00,0.38,29.00,0.83,0.83,4,31,349.50,55.88,14.37,55.75,7.27,96.88,6.92,0.83,61440.00,7.00,,0,,
17.03.2018 13:15,55.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.75,-6.00,0.00,0.37,29.00,0.79,0.79,4,31,350.00,55.88,13.72,55.75,6.77,96.88,6.92,0.79,61440.00,7.00,,0,,
17.03.2018 13:16,55.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.36,29.00,0.76,0.76,4,31,349.75,55.88,13.19,55.75,6.30,96.94,6.92,0.76,61440.00,7.00,,0,,
17.03.2018 13:17,55.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,0.00,0.38,29.00,0.75,0.75,4,31,348.25,55.88,12.99,55.75,5.89,96.94,6.92,0.75,61440.00,7.00,,0,,
17.03.2018 13:18,55.75,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,55.75,-6.00,0.00,0.39,29.00,0.74,0.74,4,31,347.25,55.88,12.83,55.78,5.52,96.94,6.93,0.74,61440.00,7.00,,0,,
17.03.2018 13:19,55.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,0.00,0.38,29.00,0.71,0.71,4,31,348.75,55.88,12.41,55.78,5.18,96.94,6.93,0.71,61440.00,7.00,,0,,
17.03.2018 13:20,55.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.75,-6.00,0.00,0.39,29.00,0.70,0.70,4,31,350.00,55.88,12.21,55.78,4.89,97.00,6.94,0.70,61440.00,7.00,,0,,
17.03.2018 13:21,55.75,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.38,29.00,0.68,0.68,4,31,353.00,55.88,11.79,55.78,4.64,97.00,6.94,0.68,61440.00,7.00,,0,,
17.03.2018 13:22,55.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,0.00,0.39,29.00,0.68,0.68,4,31,354.25,55.88,11.75,55.78,4.42,97.00,6.94,0.68,61440.00,7.00,,0,,
17.03.2018 13:23,55.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.75,-6.00,0.00,0.38,29.00,0.66,0.66,4,31,356.50,55.88,11.46,55.78,4.24,97.00,6.95,0.66,61440.00,7.00,,0,,
17.03.2018 13:24,55.75,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,55.75,-6.00,0.00,0.38,29.00,0.65,0.65,4,30,358.25,55.88,11.23,55.78,4.08,97.06,6.95,0.65,61440.00,7.00,,0,,
17.03.2018 13:25,55.75,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.36,29.00,0.62,0.62,4,30,360.25,55.88,10.79,55.78,3.95,97.06,6.95,0.62,61440.00,7.00,,0,,
17.03.2018 13:26,55.75,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.35,29.00,0.60,0.60,4,30,361.75,55.88,10.43,55.78,3.83,97.06,6.95,0.60,61440.00,7.00,,0,,
17.03.2018 13:27,55.75,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.75,-6.00,0.00,0.35,29.00,0.60,0.60,4,30,362.50,55.88,10.34,55.78,3.74,97.06,6.95,0.60,61440.00,7.00,,0,,
