v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2016 11:46,54.22,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,54.31,-11.00,0.00,0.64,47.00,1.71,1.71,3,47,289.75,54.50,30.40,54.34,18.94,84.75,19.39,1.71,61440.00,12.00,,0,,
25.07.2016 11:47,54.22,3.00,0.00,0.72,0.83,50.00,0.00,2,1,0,1,0,1,54.22,-14.00,0.00,0.75,47.00,1.72,1.72,3,47,289.25,54.47,30.70,54.28,17.19,84.81,19.39,1.72,61440.00,12.00,,0,,
25.07.2016 11:48,54.22,3.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,0,1,54.31,-15.00,0.00,0.79,47.00,1.73,1.73,3,48,289.50,54.44,30.89,54.25,16.69,84.88,19.41,1.73,61440.00,12.00,,0,,
25.07.2016 11:49,54.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.22,-14.00,0.00,0.79,47.00,1.74,1.74,3,48,288.50,54.44,31.06,54.25,16.78,84.88,19.41,1.74,61440.00,12.00,,0,,
25.07.2016 11:50,54.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.22,-14.00,0.00,0.79,47.00,1.75,1.75,3,48,288.75,54.44,31.10,54.25,16.88,84.94,19.41,1.75,61440.00,12.00,,0,,
25.07.2016 11:51,54.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.31,-14.00,0.00,0.78,47.00,1.74,1.74,3,48,288.00,54.44,31.04,54.28,16.98,85.00,19.41,1.74,61440.00,12.00,,0,,
25.07.2016 11:52,54.31,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,54.22,-14.00,0.00,0.76,47.00,1.73,1.73,3,48,288.00,54.44,30.75,54.28,16.89,85.06,19.41,1.73,61440.00,12.00,,0,,
25.07.2016 11:53,54.31,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,54.31,-14.00,0.00,0.76,47.00,1.72,1.72,3,48,288.50,54.44,30.73,54.28,16.91,85.12,19.41,1.72,61440.00,12.00,,0,,
25.07.2016 11:54,54.31,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,54.31,-14.00,0.00,0.77,47.00,1.75,1.75,3,48,288.50,54.47,31.15,54.28,17.17,85.12,19.42,1.75,61440.00,12.00,,0,,
25.07.2016 11:55,54.22,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,54.22,-14.00,0.00,0.77,47.00,1.75,1.75,3,48,289.00,54.47,31.10,54.31,17.17,85.19,19.42,1.75,61440.00,12.00,,0,,
25.07.2016 11:56,54.31,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,54.22,-14.00,0.00,0.77,47.00,1.76,1.76,3,48,288.25,54.50,31.32,54.31,17.30,85.25,19.42,1.76,61440.00,12.00,,0,,
25.07.2016 11:57,54.38,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,54.38,-14.00,0.00,0.75,47.00,1.76,1.76,3,49,288.00,54.50,31.32,54.34,17.86,85.31,19.42,1.76,61440.00,12.00,,0,,
25.07.2016 11:58,54.31,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,54.31,-14.00,0.00,0.77,47.00,1.76,1.76,3,49,288.00,54.50,31.25,54.31,17.23,85.38,19.44,1.76,61440.00,12.00,,0,,
25.07.2016 11:59,54.31,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,54.31,-14.00,0.00,0.77,47.00,1.76,1.76,3,49,288.25,54.50,31.29,54.34,17.42,85.44,19.44,1.76,61440.00,12.00,,0,,
25.07.2016 12:00,54.31,3.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,0,1,54.38,-15.00,0.00,0.79,47.00,1.76,1.76,3,49,287.50,54.50,31.39,54.31,17.08,85.44,19.44,1.76,61440.00,12.00,,0,,
25.07.2016 12:01,54.31,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,54.31,-15.00,0.00,0.81,47.00,1.77,1.77,3,49,287.50,54.50,31.46,54.31,16.72,85.50,19.44,1.77,61440.00,12.00,,0,,
25.07.2016 12:02,54.31,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,54.38,-15.00,0.00,0.82,47.00,1.77,1.77,3,49,287.25,54.50,31.53,54.31,16.62,85.56,19.44,1.77,61440.00,12.00,,0,,
25.07.2016 12:03,54.31,3.00,0.00,0.75,0.83,50.00,0.00,2,1,0,1,0,1,54.31,-14.00,0.00,0.78,47.00,1.78,1.78,3,49,287.00,54.53,31.60,54.34,17.55,85.62,19.45,1.78,61440.00,12.00,,0,,
25.07.2016 12:04,54.31,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,54.38,-15.00,0.00,0.79,47.00,1.78,1.78,3,49,287.25,54.53,31.63,54.34,17.30,85.69,19.45,1.78,61440.00,12.00,,0,,
25.07.2016 12:05,54.38,3.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,0,1,54.31,-15.00,0.00,0.79,47.00,1.79,1.79,3,49,287.00,54.53,31.75,54.38,17.50,85.75,19.45,1.79,61440.00,12.00,,0,,
25.07.2016 12:06,54.38,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,54.38,-15.00,0.00,0.80,47.00,1.79,1.79,3,49,287.00,54.53,31.82,54.38,17.39,85.75,19.45,1.79,61440.00,12.00,,0,,
25.07.2016 12:07,54.38,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,54.31,-14.00,0.00,0.77,47.00,1.79,1.79,3,50,287.00,54.56,31.89,54.41,18.03,85.81,19.47,1.79,61440.00,12.00,,0,,
25.07.2016 12:08,54.38,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,54.38,-14.00,0.00,0.76,47.00,1.80,1.80,3,50,287.00,54.59,31.96,54.41,18.33,85.88,19.47,1.80,61440.00,12.00,,0,,
25.07.2016 12:09,54.38,112.00,2.31,0.75,0.83,51.31,51.31,2,2,3,1,0,1,55.06,-3.00,0.66,0.77,47.00,1.80,1.80,3,50,287.00,55.19,31.69,55.06,29.95,85.94,19.47,1.80,0.00,12.00,3,0,,
25.07.2016 12:10,57.06,228.00,11.86,1.09,4.69,51.06,51.06,2,2,1,1,0,1,57.75,29.00,2.91,1.09,48.00,1.81,1.81,3,50,286.75,57.78,30.33,57.62,60.53,86.06,19.48,1.81,0.00,12.00,,0,,
25.07.2016 12:11,57.75,227.00,13.66,1.49,1.99,52.06,52.06,2,2,1,1,0,1,57.81,29.00,3.30,1.49,50.00,1.81,1.81,3,50,287.00,57.97,30.23,57.81,60.12,86.25,19.48,1.81,0.00,12.00,,0,,
25.07.2016 12:12,57.81,235.00,9.80,0.79,0.85,52.06,52.06,2,2,1,1,0,1,58.00,27.00,2.53,0.80,51.00,1.81,1.81,3,50,286.75,58.00,30.20,57.81,58.94,86.44,19.48,1.81,0.00,12.00,,0,,
25.07.2016 12:13,57.75,235.00,9.53,0.79,0.85,52.03,52.03,2,2,1,1,0,1,58.00,26.00,2.47,0.80,52.00,1.80,1.80,3,50,286.00,58.00,30.12,57.81,57.94,86.62,19.48,1.80,0.00,12.00,,0,,
25.07.2016 12:14,57.66,234.00,9.28,0.78,0.85,51.38,51.38,2,2,1,1,0,1,57.81,25.00,2.41,0.79,52.00,1.79,1.79,3,50,285.75,57.97,29.92,57.81,56.75,86.81,19.50,1.79,0.00,12.00,,0,,
25.07.2016 12:15,57.75,228.00,9.53,0.77,0.83,51.50,51.50,2,2,1,1,0,1,57.75,25.00,2.36,0.79,53.00,1.79,1.79,3,50,286.50,58.00,29.95,57.84,56.22,86.94,19.50,1.79,0.00,12.00,,0,,
25.07.2016 12:16,55.34,185.00,7.22,0.80,1.09,50.00,0.00,2,1,2,1,0,1,57.41,15.00,1.82,0.81,53.00,1.81,1.81,3,50,286.50,57.44,30.53,57.22,45.56,87.12,19.50,1.81,61440.00,12.00,7,0,,
25.07.2016 12:17,55.06,3.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,0,1,55.19,-14.00,0.00,0.78,53.00,1.82,1.82,3,50,286.50,55.34,31.85,55.16,18.00,87.19,19.52,1.82,61440.00,12.00,,0,,
25.07.2016 12:18,54.91,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,54.91,-14.00,0.00,0.79,53.00,1.82,1.82,3,50,286.50,55.16,32.03,54.97,17.89,87.25,19.52,1.82,61440.00,12.00,,0,,
25.07.2016 12:19,54.81,3.00,0.00,0.77,0.89,50.00,0.00,2,1,0,1,0,1,54.91,-15.00,0.00,0.79,52.00,1.83,1.83,3,50,286.50,55.03,32.22,54.88,18.19,87.31,19.52,1.83,61440.00,12.00,,0,,
25.07.2016 12:20,54.81,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,54.75,-14.00,0.00,0.74,52.00,1.83,1.83,3,50,286.75,55.00,32.34,54.81,19.06,87.38,19.52,1.83,61440.00,12.00,,0,,
25.07.2016 12:21,54.75,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,54.75,-14.00,0.00,0.76,51.00,1.83,1.83,3,50,286.25,54.97,32.38,54.78,18.80,87.44,19.52,1.83,61440.00,12.00,,0,,
25.07.2016 12:22,54.66,3.00,0.00,0.78,0.89,50.00,0.00,2,1,0,1,0,1,54.75,-15.00,0.00,0.80,51.00,1.84,1.84,3,50,286.75,54.91,32.52,54.72,18.11,87.50,19.53,1.84,61440.00,12.00,,0,,
25.07.2016 12:23,54.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.75,-15.00,0.00,0.79,50.00,1.86,1.86,3,50,286.50,54.88,32.82,54.69,18.55,87.56,19.53,1.86,61440.00,12.00,,0,,
25.07.2016 12:24,54.66,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,54.66,-14.00,0.00,0.79,50.00,1.87,1.87,3,50,286.25,54.88,33.04,54.69,18.94,87.62,19.53,1.87,61440.00,12.00,,0,,
25.07.2016 12:25,54.66,3.00,0.00,0.75,0.83,50.00,0.00,2,1,0,1,0,1,54.66,-14.00,0.00,0.77,50.00,1.86,1.86,3,50,286.50,54.88,32.85,54.69,18.94,87.69,19.53,1.86,61440.00,12.00,,0,,
25.07.2016 12:26,54.66,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.66,-14.00,0.00,0.79,50.00,1.85,1.85,3,50,286.25,54.84,32.66,54.66,18.52,87.69,19.55,1.85,61440.00,12.00,,0,,
25.07.2016 12:27,54.38,3.00,0.00,0.78,1.36,50.00,0.00,2,1,0,1,0,1,54.56,-15.00,0.00,0.81,50.00,1.85,1.85,3,50,286.00,54.81,32.73,54.62,18.11,87.75,19.55,1.85,61440.00,12.00,,0,,
25.07.2016 12:28,54.38,3.00,0.00,0.78,1.36,50.00,0.00,2,1,0,1,0,1,54.56,-15.00,0.00,0.81,50.00,1.85,1.85,3,50,285.50,54.78,32.77,54.59,17.69,87.81,19.55,1.85,61440.00,12.00,,0,,
25.07.2016 12:29,54.56,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,54.81,-15.00,0.00,0.83,50.00,1.85,1.85,3,50,285.50,54.78,32.73,54.59,18.12,87.88,19.55,1.85,61440.00,12.00,,0,,
25.07.2016 12:30,54.50,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,54.56,-14.00,0.00,0.77,49.00,1.84,1.84,3,50,286.75,54.81,32.51,54.62,18.56,87.94,19.56,1.84,61440.00,12.00,,0,,
25.07.2016 12:31,54.50,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.56,-14.00,0.00,0.79,49.00,1.77,1.77,3,50,279.00,54.75,31.44,54.56,17.34,88.00,19.56,1.77,61440.00,12.00,,0,,
25.07.2016 12:32,54.38,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,54.66,-14.00,0.00,0.77,49.00,1.83,1.83,3,50,286.75,54.78,32.34,54.62,18.53,88.06,19.56,1.83,61440.00,12.00,,0,,
25.07.2016 12:33,54.66,3.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,54.56,-13.00,0.00,0.73,49.00,1.84,1.84,3,50,284.75,54.84,32.61,54.66,19.44,88.12,19.56,1.84,61440.00,12.00,,0,,
25.07.2016 12:34,54.66,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,54.66,-13.00,0.00,0.71,49.00,1.86,1.86,3,50,284.50,54.88,32.82,54.69,20.00,88.12,19.56,1.86,61440.00,12.00,,0,,
25.07.2016 12:35,54.75,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,54.75,-13.00,0.00,0.71,49.00,1.86,1.86,3,50,284.25,54.88,32.83,54.72,20.17,88.19,19.58,1.86,61440.00,12.00,,0,,
25.07.2016 12:36,54.50,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,54.66,-13.00,0.00,0.69,49.00,1.85,1.85,3,50,284.25,54.91,32.71,54.72,20.14,88.25,19.58,1.85,61440.00,12.00,,0,,
25.07.2016 12:37,54.38,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,54.66,-13.00,0.00,0.70,48.00,1.84,1.84,3,50,255.62,54.88,32.47,54.72,19.92,88.31,19.58,1.84,61440.00,12.00,,0,,
25.07.2016 12:38,54.75,3.00,0.00,0.58,0.71,50.00,0.00,2,1,0,1,0,1,54.81,-10.00,0.00,0.60,48.00,1.87,1.87,3,50,261.25,55.00,33.02,54.81,21.94,88.38,19.58,1.87,61440.00,12.00,,0,,
25.07.2016 12:39,54.81,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,54.75,-9.00,0.00,0.59,48.00,1.87,1.87,3,50,283.25,55.03,32.96,54.84,22.20,88.44,19.58,1.87,61440.00,12.00,,0,,
25.07.2016 12:40,54.50,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,54.91,-10.00,0.00,0.59,48.00,1.85,1.85,3,50,283.50,55.03,32.62,54.84,21.89,88.56,19.59,1.85,61440.00,12.00,,0,,
25.07.2016 12:41,54.81,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,54.81,-9.00,0.00,0.58,48.00,1.86,1.86,3,50,283.00,55.03,32.84,54.88,22.25,88.62,19.59,1.86,61440.00,12.00,,0,,
25.07.2016 12:42,54.66,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,54.91,-9.00,0.00,0.58,48.00,1.86,1.86,3,50,284.25,55.06,32.81,54.88,22.19,88.69,19.59,1.86,61440.00,12.00,,0,,
25.07.2016 12:43,54.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.91,-8.00,0.00,0.53,47.00,1.87,1.87,3,50,283.00,55.12,32.94,54.94,23.31,88.75,19.59,1.87,61440.00,12.00,,0,,
25.07.2016 12:44,54.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.00,-9.00,0.00,0.53,47.00,1.88,1.88,3,50,282.75,55.12,33.03,54.97,23.38,88.81,19.61,1.88,61440.00,12.00,,0,,
25.07.2016 12:45,55.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.91,-8.00,0.00,0.53,47.00,1.88,1.88,3,50,282.25,55.16,33.06,54.97,23.42,88.88,19.61,1.88,61440.00,12.00,,0,,
25.07.2016 12:46,54.81,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,54.91,-8.00,0.00,0.53,47.00,1.87,1.87,3,50,273.50,55.16,32.87,54.97,23.30,88.94,19.61,1.87,61440.00,12.00,,0,,
25.07.2016 12:47,54.66,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,55.06,-9.00,0.00,0.52,47.00,1.90,1.90,3,50,262.50,55.22,33.35,55.03,23.91,89.00,19.61,1.90,61440.00,12.00,,0,,
25.07.2016 12:48,55.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.06,-9.00,0.00,0.54,47.00,1.91,1.91,3,50,282.25,55.22,33.59,55.03,23.78,89.06,19.62,1.91,61440.00,12.00,,0,,
25.07.2016 12:49,55.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.00,-9.00,0.00,0.54,47.00,1.89,1.89,3,50,282.50,55.19,33.21,55.03,23.28,89.19,19.62,1.89,61440.00,12.00,,0,,
25.07.2016 12:50,54.91,3.00,0.00,0.56,0.71,50.00,0.00,2,1,0,1,0,1,54.91,-10.00,0.00,0.58,47.00,1.90,1.90,3,50,282.50,55.19,33.45,55.00,22.86,89.25,19.62,1.90,61440.00,12.00,,0,,
25.07.2016 12:51,54.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.91,-12.00,0.00,0.67,47.00,1.85,1.85,3,50,279.50,55.06,32.58,54.88,20.34,89.31,19.62,1.85,61440.00,12.00,,0,,
25.07.2016 12:52,54.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.81,-12.00,0.00,0.66,47.00,1.89,1.89,3,50,246.75,55.09,33.24,54.91,20.97,89.38,19.62,1.89,61440.00,12.00,,0,,
25.07.2016 12:53,54.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.91,-12.00,0.00,0.66,47.00,1.88,1.88,3,50,280.25,55.09,33.13,54.91,21.08,89.44,19.64,1.88,61440.00,12.00,,0,,
25.07.2016 12:54,54.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.81,-11.00,0.00,0.65,47.00,1.89,1.89,3,50,282.75,55.09,33.25,54.91,21.31,89.50,19.64,1.89,61440.00,12.00,,0,,
25.07.2016 12:55,54.91,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.91,-10.00,0.00,0.61,47.00,1.89,1.89,3,50,284.00,55.16,33.20,54.97,22.06,89.56,19.64,1.89,61440.00,12.00,,0,,
25.07.2016 12:56,55.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.00,-10.00,0.00,0.61,46.00,1.89,1.89,3,50,283.00,55.16,33.32,54.97,22.27,89.62,19.64,1.89,61440.00,12.00,,0,,
25.07.2016 12:57,54.91,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,55.00,-10.00,0.00,0.64,46.00,1.89,1.89,3,50,282.50,55.16,33.32,54.97,21.62,89.69,19.64,1.89,61440.00,12.00,,0,,
25.07.2016 12:58,54.91,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.91,-10.00,0.00,0.64,46.00,1.89,1.89,3,50,281.50,55.16,33.21,54.97,21.59,89.75,19.64,1.89,61440.00,12.00,,0,,
25.07.2016 12:59,55.00,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.91,-10.00,0.00,0.64,46.00,1.91,1.91,3,50,280.75,55.19,33.64,55.00,22.00,89.81,19.66,1.91,61440.00,12.00,,0,,
25.07.2016 13:00,55.00,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,55.00,-10.00,0.00,0.64,46.00,1.91,1.91,3,50,280.50,55.19,33.59,55.00,22.05,89.88,19.66,1.91,61440.00,12.00,,0,,
25.07.2016 13:01,55.00,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,54.91,-11.00,0.00,0.65,46.00,1.91,1.91,3,50,281.00,55.19,33.56,55.00,21.62,89.94,19.66,1.91,61440.00,12.00,,0,,
25.07.2016 13:02,55.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.00,-11.00,0.00,0.66,46.00,1.92,1.92,3,50,281.25,55.19,33.71,55.00,21.73,90.00,19.66,1.92,61440.00,12.00,,0,,
25.07.2016 13:03,55.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.91,-12.00,0.00,0.66,46.00,1.92,1.92,3,50,280.25,55.19,33.76,55.00,21.66,90.06,19.66,1.92,61440.00,12.00,,0,,
25.07.2016 13:04,55.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.06,-11.00,0.00,0.66,46.00,1.93,1.93,3,50,280.50,55.22,33.92,55.03,21.95,90.12,19.67,1.93,61440.00,12.00,,0,,
25.07.2016 13:05,55.00,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,55.00,-11.00,0.00,0.65,46.00,1.93,1.93,3,50,250.00,55.25,33.93,55.06,22.11,90.19,19.67,1.93,61440.00,12.00,,0,,
25.07.2016 13:06,55.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.06,-11.00,0.00,0.66,46.00,1.95,1.95,3,51,248.00,55.25,34.27,55.06,22.17,90.25,19.67,1.95,61440.00,12.00,,0,,
25.07.2016 13:07,55.06,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,55.00,-11.00,0.00,0.65,46.00,1.96,1.96,3,50,254.62,55.28,34.42,55.09,22.62,90.31,19.67,1.96,61440.00,12.00,,0,,
25.07.2016 13:08,55.19,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.06,-10.00,0.00,0.62,46.00,1.97,1.97,3,50,254.62,55.34,34.59,55.16,23.25,90.38,19.67,1.97,61440.00,12.00,,0,,
25.07.2016 13:09,54.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.06,-11.00,0.00,0.62,46.00,1.85,1.85,3,50,269.50,55.25,32.56,55.06,21.12,90.50,19.69,1.85,61440.00,12.00,,0,,
25.07.2016 13:10,54.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.81,-10.00,0.00,0.62,46.00,1.65,1.65,3,50,279.50,55.06,29.14,54.88,17.27,90.56,19.69,1.65,61440.00,12.00,,0,,
25.07.2016 13:11,54.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.50,-10.00,0.00,0.62,46.00,1.30,1.30,3,50,283.25,54.66,23.15,54.53,11.67,90.56,19.69,1.30,61440.00,12.00,,0,,
25.07.2016 13:12,54.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.66,-11.00,0.00,0.62,46.00,1.37,1.37,3,50,281.25,54.72,24.31,54.56,12.55,90.62,19.69,1.37,61440.00,12.00,,0,,
25.07.2016 13:13,54.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.31,-11.00,0.00,0.62,46.00,1.12,1.12,3,50,286.50,54.41,19.90,54.28,8.27,90.62,19.69,1.12,61440.00,12.00,,0,,
25.07.2016 13:14,54.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.31,-10.00,0.00,0.62,46.00,1.30,1.30,3,50,287.00,54.53,23.10,54.38,11.68,90.69,19.69,1.30,61440.00,12.00,,0,,
25.07.2016 13:15,54.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.56,-11.00,0.00,0.62,46.00,1.42,1.42,3,50,289.25,54.62,25.30,54.47,13.88,90.69,19.69,1.42,61440.00,12.00,,0,,
25.07.2016 13:16,54.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.62,46.00,1.55,1.55,3,50,280.25,54.75,27.53,54.59,16.28,90.75,19.70,1.55,61440.00,12.00,,0,,
25.07.2016 13:17,54.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.62,46.00,1.58,1.58,3,50,288.75,54.81,27.88,54.66,16.34,90.81,19.70,1.58,61440.00,12.00,,0,,
25.07.2016 13:18,54.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.50,-11.00,0.00,0.62,46.00,1.37,1.37,3,50,288.50,54.59,24.38,54.47,12.87,90.88,19.70,1.37,61440.00,12.00,,0,,
25.07.2016 13:19,52.31,3.00,0.00,0.67,4.83,50.00,0.00,2,1,0,1,0,1,54.31,-12.00,0.00,0.69,46.00,1.27,1.27,3,50,283.50,54.47,22.56,54.31,8.45,90.88,19.70,1.27,61440.00,12.00,,0,,
25.07.2016 13:20,53.44,3.00,0.00,1.71,1.79,50.00,0.00,2,1,0,1,0,1,53.38,-32.00,0.00,1.65,47.00,1.12,1.12,3,50,291.25,53.56,20.37,53.44,-12.20,90.88,19.70,1.12,61440.00,12.00,,0,,
25.07.2016 13:21,53.44,3.00,0.00,0.73,1.73,50.00,0.00,2,1,0,1,0,1,54.06,-13.00,0.00,0.74,47.00,1.30,1.30,3,50,289.50,54.12,23.26,54.03,9.68,90.88,19.70,1.30,61440.00,12.00,,0,,
25.07.2016 13:22,54.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.31,-11.00,0.00,0.62,47.00,1.39,1.39,3,50,290.00,54.44,24.78,54.28,13.22,90.88,19.70,1.39,61440.00,12.00,,0,,
25.07.2016 13:23,54.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.06,-10.00,0.00,0.62,47.00,1.08,1.08,3,50,289.50,54.19,19.40,54.09,7.68,90.94,19.70,1.08,61440.00,12.00,,0,,
25.07.2016 13:24,53.97,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.97,-10.00,0.00,0.62,47.00,1.02,1.02,3,49,291.00,54.12,18.34,54.03,6.59,90.94,19.70,1.02,61440.00,12.00,,0,,
25.07.2016 13:25,54.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.06,-11.00,0.00,0.62,47.00,1.06,1.06,3,49,293.50,54.12,18.92,54.03,7.22,91.00,19.70,1.06,61440.00,12.00,,0,,
25.07.2016 13:26,53.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.81,-10.00,0.00,0.62,46.00,0.85,0.85,3,49,290.00,53.94,15.23,53.84,3.30,91.00,19.70,0.85,61440.00,12.00,,0,,
25.07.2016 13:27,53.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.97,-11.00,0.00,0.62,46.00,0.98,0.98,3,49,291.25,54.03,17.51,53.91,5.81,91.06,19.70,0.98,61440.00,12.00,,0,,
25.07.2016 13:28,53.69,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,53.69,-11.00,0.00,0.64,46.00,0.81,0.81,3,49,289.00,53.88,14.67,53.78,2.32,91.06,19.70,0.81,61440.00,12.00,,0,,
