v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.01.2016 11:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,3,8,252.25,50.19,0.06,50.12,-4.20,74.31,7.22,0.00,61440.00,0.00,,0,,
04.01.2016 11:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.00,0.00,3,8,232.75,50.19,0.05,50.12,-4.19,74.31,7.22,0.00,61440.00,0.00,,0,,
04.01.2016 11:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,3,8,219.25,50.19,0.06,50.12,-4.18,74.31,7.22,0.00,61440.00,0.00,,0,,
04.01.2016 11:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.00,0.00,3,8,230.38,50.19,0.08,50.12,-4.14,74.31,7.22,0.00,61440.00,0.00,,0,,
04.01.2016 11:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.01,0.01,3,8,221.38,50.19,0.11,50.12,-4.10,74.25,7.22,0.01,61440.00,0.00,,0,,
04.01.2016 11:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.01,0.01,3,8,228.88,50.19,0.13,50.12,-4.08,74.25,7.21,0.01,61440.00,0.00,,0,,
04.01.2016 11:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.01,0.01,3,8,228.00,50.19,0.13,50.12,-4.11,74.25,7.22,0.01,61440.00,0.00,,0,,
04.01.2016 11:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,8,224.12,50.19,0.13,50.12,-4.13,74.25,7.21,0.01,61440.00,0.00,,0,,
04.01.2016 11:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.01,0.01,3,8,224.50,50.19,0.13,50.12,-4.12,74.19,7.21,0.01,61440.00,0.00,,0,,
04.01.2016 11:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.01,0.01,3,8,223.12,50.16,0.13,50.12,-4.12,74.19,7.21,0.01,61440.00,0.00,,0,,
04.01.2016 11:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.01,0.01,3,8,261.50,50.16,0.14,50.12,-4.09,74.19,7.21,0.01,61440.00,0.00,,0,,
04.01.2016 11:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.01,0.01,3,8,266.00,50.16,0.15,50.12,-4.03,74.19,7.20,0.01,61440.00,0.00,,0,,
04.01.2016 11:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,8,288.75,50.16,0.16,50.12,-4.05,74.12,7.21,0.01,61440.00,0.00,,0,,
04.01.2016 11:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.01,0.01,3,8,277.75,50.16,0.14,50.12,-4.06,74.12,7.20,0.01,61440.00,0.00,,0,,
04.01.2016 11:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.01,0.01,3,8,283.00,50.16,0.14,50.09,-4.09,74.12,7.20,0.01,61440.00,0.00,,0,,
04.01.2016 11:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.01,0.01,3,8,294.00,50.16,0.13,50.09,-4.15,74.12,7.20,0.01,61440.00,0.00,,0,,
04.01.2016 11:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,8,297.00,50.16,0.13,50.09,-4.12,74.12,7.20,0.01,61440.00,0.00,,0,,
04.01.2016 11:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.01,0.01,3,8,282.75,50.16,0.12,50.09,-4.13,74.06,7.20,0.01,61440.00,0.00,,0,,
04.01.2016 11:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.01,0.01,3,8,243.25,50.16,0.12,50.09,-4.12,74.06,7.20,0.01,61440.00,0.00,,0,,
04.01.2016 11:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.01,0.01,3,8,235.88,50.16,0.12,50.09,-4.09,74.06,7.20,0.01,61440.00,0.00,,0,,
04.01.2016 11:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.01,0.01,3,8,294.75,50.16,0.12,50.09,-4.11,74.06,7.20,0.01,61440.00,0.00,,0,,
04.01.2016 11:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.01,0.01,3,8,242.75,50.16,0.12,50.09,-4.09,74.00,7.20,0.01,61440.00,0.00,,0,,
04.01.2016 11:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.01,0.01,3,8,239.12,50.16,0.12,50.09,-4.11,74.00,7.20,0.01,61440.00,0.00,,0,,
04.01.2016 11:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.01,0.01,3,8,234.25,50.16,0.12,50.09,-4.14,74.00,7.20,0.01,61440.00,0.00,,0,,
04.01.2016 11:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.01,0.01,3,8,235.62,50.16,0.13,50.09,-4.15,74.00,7.20,0.01,61440.00,0.00,,0,,
04.01.2016 11:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,8,247.25,50.16,0.12,50.09,-4.14,73.94,7.20,0.01,61440.00,0.00,,0,,
04.01.2016 11:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.01,0.01,3,8,263.75,50.16,0.12,50.09,-4.15,73.94,7.20,0.01,61440.00,0.00,,0,,
04.01.2016 11:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.01,0.01,3,8,251.62,50.16,0.12,50.09,-4.09,73.94,7.20,0.01,61440.00,0.00,,0,,
04.01.2016 11:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.01,0.01,3,8,250.75,50.16,0.12,50.09,-4.11,73.94,7.20,0.01,61440.00,0.00,,0,,
04.01.2016 11:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.01,0.01,3,8,254.75,50.16,0.13,50.09,-4.09,73.88,7.20,0.01,61440.00,0.00,,0,,
04.01.2016 11:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.01,0.01,3,8,282.25,50.16,0.14,50.09,-4.08,73.88,7.20,0.01,61440.00,0.00,,0,,
04.01.2016 11:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.01,0.01,3,8,297.00,50.16,0.20,50.09,-4.07,73.88,7.20,0.01,61440.00,0.00,,0,,
04.01.2016 11:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.01,0.01,3,8,273.75,50.16,0.19,50.09,-4.08,73.88,7.20,0.01,61440.00,0.00,,0,,
04.01.2016 11:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,8,290.00,50.12,0.17,50.09,-4.09,73.88,7.20,0.01,61440.00,0.00,,0,,
04.01.2016 11:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.01,0.01,3,8,275.50,50.12,0.13,50.09,-4.12,73.81,7.20,0.01,61440.00,0.00,,0,,
04.01.2016 11:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.01,0.01,3,8,261.75,50.12,0.12,50.09,-4.09,73.81,7.19,0.01,61440.00,0.00,,0,,
04.01.2016 11:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,225.25,50.12,0.12,50.06,-4.08,73.81,7.19,0.01,61440.00,0.00,,0,,
04.01.2016 11:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,232.50,50.12,0.14,50.06,-4.07,73.81,7.19,0.01,61440.00,0.00,,0,,
04.01.2016 11:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,265.50,50.12,0.15,50.06,-4.06,73.75,7.19,0.01,61440.00,0.00,,0,,
04.01.2016 11:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.01,0.01,3,9,252.88,50.12,0.16,50.06,-4.12,73.75,7.19,0.01,61440.00,0.00,,0,,
04.01.2016 11:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,259.75,50.12,0.15,50.06,-4.12,73.75,7.19,0.01,61440.00,0.00,,0,,
04.01.2016 11:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.01,0.01,3,9,289.75,50.12,0.16,50.06,-4.11,73.75,7.19,0.01,61440.00,0.00,,0,,
04.01.2016 11:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,265.75,50.12,0.16,50.06,-4.11,73.69,7.19,0.01,61440.00,0.00,,0,,
04.01.2016 11:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,279.50,50.12,0.15,50.06,-4.07,73.69,7.19,0.01,61440.00,0.00,,0,,
04.01.2016 11:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.01,0.01,3,9,259.75,50.12,0.12,50.06,-4.08,73.69,7.19,0.01,61440.00,0.00,,0,,
04.01.2016 11:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,223.25,50.12,0.13,50.06,-4.09,73.69,7.19,0.01,61440.00,0.00,,0,,
04.01.2016 11:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,266.75,50.12,0.14,50.06,-4.08,73.62,7.19,0.01,61440.00,0.00,,0,,
04.01.2016 11:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,293.50,50.12,0.16,50.06,-4.11,73.62,7.19,0.01,61440.00,0.00,,0,,
04.01.2016 12:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.01,0.01,3,9,277.50,50.12,0.15,50.06,-4.12,73.62,7.19,0.01,61440.00,0.00,,0,,
04.01.2016 12:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,270.50,50.12,0.14,50.06,-4.13,73.62,7.19,0.01,61440.00,0.00,,0,,
04.01.2016 12:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,234.88,50.12,0.14,50.06,-4.12,73.62,7.19,0.01,61440.00,0.00,,0,,
04.01.2016 12:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.01,0.01,3,9,258.25,50.12,0.13,50.06,-4.12,73.56,7.19,0.01,61440.00,0.00,,0,,
04.01.2016 12:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,251.62,50.09,0.12,50.06,-4.10,73.56,7.19,0.01,61440.00,0.00,,0,,
04.01.2016 12:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,279.50,50.09,0.14,50.06,-4.09,73.56,7.19,0.01,61440.00,0.00,,0,,
04.01.2016 12:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,251.00,50.09,0.17,50.06,-4.04,73.56,7.19,0.01,61440.00,0.00,,0,,
04.01.2016 12:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.01,0.01,3,9,273.00,50.09,0.18,50.06,-4.08,73.50,7.19,0.01,61440.00,0.00,,0,,
04.01.2016 12:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,297.50,50.09,0.14,50.03,-4.15,73.50,7.19,0.01,61440.00,0.00,,0,,
04.01.2016 12:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.01,0.01,3,9,293.00,50.09,0.13,50.03,-4.15,73.50,7.18,0.01,61440.00,0.00,,0,,
04.01.2016 12:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,273.00,50.09,0.11,50.03,-4.14,73.50,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,235.12,50.09,0.10,50.03,-4.15,73.44,7.18,0.01,61440.00,0.00,,0,,
04.01.2016 12:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,250.75,50.09,0.11,50.03,-4.09,73.44,7.18,0.01,61440.00,0.00,,0,,
04.01.2016 12:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.01,0.01,3,9,231.75,50.09,0.13,50.03,-4.10,73.44,7.18,0.01,61440.00,0.00,,0,,
04.01.2016 12:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,247.50,50.09,0.15,50.03,-4.08,73.44,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,295.25,50.09,0.19,50.03,-4.06,73.38,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.01,0.01,3,9,260.75,50.09,0.19,50.03,-4.11,73.38,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,255.38,50.09,0.19,50.03,-4.09,73.38,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.01,0.01,3,9,258.75,50.09,0.18,50.03,-4.12,73.38,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,281.25,50.09,0.19,50.03,-4.08,73.38,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,278.50,50.09,0.18,50.03,-4.03,73.31,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.01,0.01,3,9,289.75,50.09,0.19,50.03,-4.04,73.31,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,295.25,50.09,0.19,50.03,-4.04,73.31,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,266.00,50.09,0.18,50.03,-4.05,73.31,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,259.25,50.09,0.18,50.03,-4.13,73.25,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.01,0.01,3,9,238.38,50.09,0.19,50.03,-4.11,73.25,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,261.00,50.09,0.20,50.03,-4.09,73.25,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.01,0.01,3,9,273.00,50.09,0.21,50.03,-4.05,73.25,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,249.12,50.09,0.19,50.03,-4.00,73.19,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,289.50,50.06,0.21,50.03,-4.03,73.19,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,293.25,50.06,0.21,50.03,-4.04,73.19,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.01,0.01,3,9,271.25,50.06,0.21,50.03,-4.03,73.19,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,242.75,50.06,0.20,50.00,-4.11,73.12,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,288.25,50.06,0.22,50.00,-4.09,73.12,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.01,0.01,3,9,262.50,50.06,0.21,50.00,-4.09,73.12,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,297.25,50.06,0.22,50.00,-4.04,73.12,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,281.25,50.06,0.21,50.00,-4.00,73.12,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.01,0.01,3,9,241.38,50.06,0.18,50.00,-4.03,73.06,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:38,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,273.75,50.06,0.19,50.00,-4.03,73.06,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,280.75,50.06,0.19,50.00,-4.06,73.06,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,23.00,0.01,0.01,3,9,256.50,50.06,0.17,50.00,-4.13,73.06,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,267.75,50.06,0.16,50.00,-4.14,73.00,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,271.00,50.06,0.14,50.00,-4.13,73.00,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.01,0.01,3,9,283.75,50.06,0.13,50.00,-4.15,73.00,7.17,0.01,61440.00,0.00,,0,,
04.01.2016 12:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,274.25,50.06,0.15,50.00,-4.05,73.00,7.16,0.01,61440.00,0.00,,0,,
04.01.2016 12:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,287.50,50.06,0.18,50.00,-4.05,72.94,7.16,0.01,61440.00,0.00,,0,,
04.01.2016 12:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,273.50,50.06,0.18,50.00,-4.03,72.94,7.16,0.01,61440.00,0.00,,0,,
04.01.2016 12:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.01,0.01,3,9,290.50,50.06,0.20,50.00,-4.03,72.94,7.16,0.01,61440.00,0.00,,0,,
04.01.2016 12:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,290.50,50.06,0.22,50.00,-4.05,72.94,7.16,0.01,61440.00,0.00,,0,,
04.01.2016 12:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,296.00,50.06,0.22,50.00,-4.05,72.94,7.16,0.01,61440.00,0.00,,0,,
04.01.2016 12:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.01,0.01,3,9,276.75,50.03,0.20,50.00,-4.07,72.88,7.16,0.01,61440.00,0.00,,0,,
04.01.2016 12:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,266.50,50.03,0.20,50.00,-4.06,72.88,7.16,0.01,61440.00,0.00,,0,,
04.01.2016 12:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.01,0.01,3,9,243.00,50.03,0.21,50.00,-4.02,72.88,7.16,0.01,61440.00,0.00,,0,,
04.01.2016 12:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.01,0.01,3,9,258.50,50.03,0.22,50.00,-3.97,72.88,7.16,0.01,61440.00,0.00,,0,,
