v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.07.2017 11:53,53.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.74,44.00,0.62,0.62,3,47,266.50,53.66,11.23,53.56,-3.32,84.38,18.14,0.62,61440.00,25.00,,0,,
08.07.2017 11:54,53.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.75,44.00,0.58,0.58,3,48,270.75,53.50,10.54,53.41,-3.99,84.31,18.14,0.58,61440.00,25.00,,0,,
08.07.2017 11:55,53.28,3.00,0.00,0.85,1.24,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.86,44.00,0.68,0.68,3,47,273.25,53.41,12.30,53.31,-4.35,84.31,18.14,0.68,61440.00,25.00,,0,,
08.07.2017 11:56,53.28,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,53.69,-16.00,0.00,0.88,44.00,1.49,1.49,3,47,269.25,53.91,26.89,53.75,10.27,84.31,18.14,1.49,61440.00,25.00,,0,,
08.07.2017 11:57,54.06,3.00,0.00,0.88,1.07,50.00,0.00,4,1,0,1,0,1,54.31,-16.00,0.00,0.88,45.00,2.00,2.00,3,46,250.50,54.44,35.64,54.22,19.09,84.38,18.14,2.00,61440.00,25.00,,0,,
08.07.2017 11:58,53.28,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.75,45.00,0.87,0.87,3,46,274.00,53.78,15.66,53.66,1.02,84.44,18.14,0.87,61440.00,25.00,,0,,
08.07.2017 11:59,53.19,3.00,0.00,0.79,1.24,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.80,45.00,0.55,0.55,3,47,260.75,53.38,10.08,53.31,-5.54,84.38,18.14,0.55,61440.00,25.00,,0,,
08.07.2017 12:00,53.19,3.00,0.00,0.86,1.07,50.00,0.00,4,1,0,1,0,1,53.28,-17.00,0.00,0.87,45.00,0.64,0.64,3,47,270.25,53.31,11.66,53.22,-5.23,84.38,18.14,0.64,61440.00,25.00,,0,,
08.07.2017 12:01,53.12,3.00,0.00,0.85,1.07,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.86,45.00,0.77,0.77,3,47,270.75,53.34,14.03,53.25,-2.77,84.38,18.14,0.77,61440.00,25.00,,0,,
08.07.2017 12:02,53.12,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.76,45.00,0.58,0.58,3,47,268.75,53.22,10.65,53.16,-4.25,84.38,18.12,0.58,61440.00,25.00,,0,,
08.07.2017 12:03,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.74,45.00,0.62,0.62,3,47,271.00,53.22,11.25,53.16,-3.08,84.38,18.12,0.62,61440.00,25.00,,0,,
08.07.2017 12:04,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.74,45.00,0.79,0.79,3,46,263.75,53.31,14.46,53.22,0.34,84.38,18.12,0.79,61440.00,25.00,,0,,
08.07.2017 12:05,53.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.73,45.00,1.43,1.43,3,46,263.75,53.81,25.84,53.66,11.93,84.38,18.12,1.43,61440.00,25.00,,0,,
08.07.2017 12:06,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.73,45.00,0.74,0.74,3,46,262.50,53.41,13.48,53.31,-0.92,84.44,18.12,0.74,61440.00,25.00,,0,,
08.07.2017 12:07,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.74,45.00,0.55,0.55,3,46,269.75,53.19,10.02,53.12,-4.49,84.44,18.12,0.55,61440.00,25.00,,0,,
08.07.2017 12:08,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.74,45.00,0.91,0.91,3,46,266.25,53.38,16.49,53.28,2.38,84.44,18.12,0.91,61440.00,25.00,,0,,
08.07.2017 12:09,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.73,44.00,0.96,0.96,3,46,273.25,53.47,17.46,53.34,3.35,84.50,18.12,0.96,61440.00,25.00,,0,,
08.07.2017 12:10,53.19,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.75,44.00,0.67,0.67,3,45,263.25,53.25,12.24,53.16,-2.45,84.50,18.12,0.67,61440.00,25.00,,0,,
08.07.2017 12:11,53.12,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.74,44.00,0.81,0.81,3,45,266.50,53.28,14.79,53.19,0.46,84.50,18.12,0.81,61440.00,25.00,,0,,
08.07.2017 12:12,53.28,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.72,44.00,1.34,1.34,3,45,269.75,53.72,24.12,53.59,10.96,84.56,18.12,1.34,61440.00,25.00,,0,,
08.07.2017 12:13,53.38,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.71,44.00,1.47,1.47,3,45,263.50,53.97,26.50,53.81,12.63,84.62,18.11,1.47,61440.00,25.00,,0,,
08.07.2017 12:14,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.70,44.00,0.93,0.93,3,45,247.50,53.59,16.76,53.47,3.33,84.69,18.12,0.93,61440.00,25.00,,0,,
08.07.2017 12:15,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.69,44.00,0.97,0.97,3,45,267.25,53.59,17.56,53.47,4.32,84.75,18.11,0.97,61440.00,25.00,,0,,
08.07.2017 12:16,53.28,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.72,44.00,0.92,0.92,3,45,267.25,53.56,16.62,53.44,2.75,84.81,18.11,0.92,61440.00,25.00,,0,,
08.07.2017 12:17,53.28,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.71,44.00,0.71,0.71,3,45,256.75,53.34,12.87,53.28,-0.81,84.81,18.11,0.71,61440.00,25.00,,0,,
08.07.2017 12:18,53.28,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.70,44.00,0.80,0.80,3,45,259.00,53.38,14.54,53.28,1.08,84.88,18.11,0.80,61440.00,25.00,,0,,
08.07.2017 12:19,53.38,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.71,44.00,1.20,1.20,3,45,253.00,53.69,21.72,53.56,8.34,84.94,18.11,1.20,61440.00,25.00,,0,,
08.07.2017 12:20,53.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.71,44.00,1.30,1.30,3,44,257.50,53.88,23.40,53.72,9.84,84.94,18.11,1.30,61440.00,25.00,,0,,
08.07.2017 12:21,53.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.71,44.00,0.83,0.83,3,45,256.50,53.50,15.03,53.38,1.41,85.00,18.11,0.83,61440.00,25.00,,0,,
08.07.2017 12:22,53.38,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.71,44.00,1.01,1.01,3,44,267.50,53.59,18.24,53.47,4.84,85.12,18.11,1.01,61440.00,25.00,,0,,
08.07.2017 12:23,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.70,44.00,1.36,1.36,3,44,260.25,53.91,24.48,53.75,11.24,85.12,18.11,1.36,61440.00,25.00,,0,,
08.07.2017 12:24,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.70,44.00,1.03,1.03,3,44,250.12,53.69,18.53,53.56,4.97,85.19,18.11,1.03,61440.00,25.00,,0,,
08.07.2017 12:25,51.75,3.00,0.00,1.57,4.83,50.00,0.00,4,1,0,1,0,1,53.00,-30.00,0.00,1.54,45.00,0.94,0.94,3,44,260.00,53.06,17.11,52.94,-13.50,85.19,18.11,0.94,61440.00,25.00,,0,,
08.07.2017 12:26,52.69,3.00,0.00,0.86,1.78,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.88,45.00,0.82,0.82,3,44,256.00,53.19,14.89,53.09,-2.29,85.19,18.11,0.82,61440.00,25.00,,0,,
08.07.2017 12:27,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.69,45.00,0.79,0.79,3,44,256.25,53.28,14.29,53.19,0.84,85.25,18.11,0.79,61440.00,25.00,,0,,
08.07.2017 12:28,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.69,45.00,0.78,0.78,3,44,256.75,53.28,14.16,53.19,0.69,85.38,18.11,0.78,61440.00,25.00,,0,,
08.07.2017 12:29,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.69,45.00,0.79,0.79,3,44,257.00,53.28,14.42,53.19,1.01,85.44,18.11,0.79,61440.00,25.00,,0,,
08.07.2017 12:30,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.69,45.00,1.01,1.01,3,44,255.88,53.47,18.37,53.34,5.20,85.50,18.11,1.01,61440.00,25.00,,0,,
08.07.2017 12:31,52.94,3.00,0.00,0.89,2.66,50.00,0.00,4,1,0,1,0,1,53.53,-17.00,0.00,0.88,45.00,1.31,1.31,3,44,272.00,53.59,23.67,53.44,6.57,85.56,18.11,1.31,61440.00,25.00,,0,,
08.07.2017 12:32,53.00,3.00,0.00,0.82,1.31,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.80,45.00,1.45,1.45,3,44,262.25,53.78,26.09,53.62,10.80,85.56,18.11,1.45,61440.00,25.00,,0,,
08.07.2017 12:33,52.84,3.00,0.00,1.06,2.58,50.00,0.00,4,1,0,1,0,1,53.19,-19.00,0.00,1.00,45.00,1.03,1.03,3,44,259.75,53.38,18.69,53.25,-1.48,85.62,18.11,1.03,61440.00,25.00,,0,,
08.07.2017 12:34,53.12,3.00,0.00,0.69,1.30,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.72,45.00,0.87,0.87,3,44,262.50,53.38,15.81,53.28,1.94,85.62,18.11,0.87,61440.00,25.00,,0,,
08.07.2017 12:35,53.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.67,45.00,0.67,0.67,3,44,267.50,53.28,12.20,53.19,-0.97,85.69,18.11,0.67,61440.00,25.00,,0,,
08.07.2017 12:36,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.70,45.00,0.62,0.62,3,44,271.25,53.19,11.38,53.09,-2.32,85.69,18.11,0.62,61440.00,25.00,,0,,
08.07.2017 12:37,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.69,45.00,0.76,0.76,3,44,271.25,53.25,13.82,53.16,0.42,85.69,18.11,0.76,61440.00,25.00,,0,,
08.07.2017 12:38,53.12,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.73,45.00,0.89,0.89,3,44,276.25,53.31,16.25,53.22,2.33,85.69,18.11,0.89,61440.00,25.00,,0,,
08.07.2017 12:39,53.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.74,45.00,1.57,1.57,3,44,260.50,53.91,28.17,53.75,13.88,85.75,18.11,1.57,61440.00,25.00,,0,,
08.07.2017 12:40,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.73,45.00,1.08,1.08,3,44,269.75,53.59,19.51,53.47,5.60,85.81,18.11,1.08,61440.00,25.00,,0,,
08.07.2017 12:41,53.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.73,45.00,1.54,1.54,3,44,260.00,53.97,27.75,53.81,13.92,85.88,18.11,1.54,61440.00,25.00,,0,,
08.07.2017 12:42,53.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.73,45.00,1.44,1.44,3,44,259.75,54.00,25.82,53.84,11.46,85.88,18.11,1.44,61440.00,25.00,,0,,
08.07.2017 12:43,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.74,45.00,0.81,0.81,3,44,255.12,53.50,14.73,53.41,0.40,85.94,18.11,0.81,61440.00,25.00,,0,,
08.07.2017 12:44,53.28,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.72,45.00,0.72,0.72,3,44,257.75,53.38,13.17,53.28,-0.87,85.94,18.11,0.72,61440.00,25.00,,0,,
08.07.2017 12:45,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.70,44.00,0.63,0.63,3,44,268.75,53.25,11.41,53.19,-2.33,85.94,18.11,0.63,61440.00,25.00,,0,,
08.07.2017 12:46,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.70,44.00,0.60,0.60,3,45,270.25,53.19,10.91,53.12,-2.85,85.94,18.11,0.60,61440.00,25.00,,0,,
08.07.2017 12:47,53.12,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.71,44.00,0.66,0.66,3,45,273.75,53.19,12.08,53.09,-1.73,85.94,18.11,0.66,61440.00,25.00,,0,,
08.07.2017 12:48,53.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.73,44.00,1.11,1.11,3,44,268.75,53.47,20.05,53.34,6.06,85.94,18.11,1.11,61440.00,25.00,,0,,
08.07.2017 12:49,53.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.75,44.00,1.69,1.69,3,44,275.00,54.03,30.42,53.84,16.45,86.00,18.11,1.69,61440.00,25.00,,0,,
08.07.2017 12:50,53.28,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.74,44.00,1.01,1.01,3,44,259.00,53.62,18.25,53.50,3.76,86.06,18.11,1.01,61440.00,25.00,,0,,
08.07.2017 12:51,53.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.75,44.00,0.69,0.69,3,44,268.25,53.31,12.53,53.22,-2.14,86.06,18.11,0.69,61440.00,25.00,,0,,
08.07.2017 12:52,53.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.75,44.00,0.65,0.65,3,44,269.50,53.22,11.88,53.12,-2.73,86.06,18.11,0.65,61440.00,25.00,,0,,
08.07.2017 12:53,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.74,44.00,0.68,0.68,3,44,273.25,53.19,12.43,53.09,-1.95,86.06,18.11,0.68,61440.00,25.00,,0,,
08.07.2017 12:54,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.74,44.00,0.76,0.76,3,44,275.25,53.22,13.88,53.12,-0.40,86.06,18.11,0.76,61440.00,25.00,,0,,
08.07.2017 12:55,53.19,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.71,44.00,1.01,1.01,3,43,268.00,53.41,18.39,53.31,4.75,86.12,18.11,1.01,61440.00,25.00,,0,,
08.07.2017 12:56,53.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.71,44.00,0.82,0.82,3,43,267.00,53.31,14.87,53.22,1.10,86.19,18.11,0.82,61440.00,25.00,,0,,
08.07.2017 12:57,53.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.70,44.00,0.88,0.88,3,43,269.50,53.38,15.97,53.25,2.38,86.19,18.11,0.88,61440.00,25.00,,0,,
08.07.2017 12:58,53.28,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.70,44.00,1.42,1.42,3,43,265.00,53.78,25.61,53.66,12.55,86.25,18.11,1.42,61440.00,25.00,,0,,
08.07.2017 12:59,54.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.70,44.00,2.08,2.08,3,43,253.25,54.53,37.07,54.31,23.88,86.38,18.11,2.08,61440.00,25.00,,0,,
08.07.2017 13:00,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.68,44.00,1.71,1.71,3,44,250.75,54.38,30.43,54.19,17.39,86.44,18.11,1.71,61440.00,26.00,,0,,
08.07.2017 13:01,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.67,44.00,0.70,0.70,3,44,261.25,53.56,12.64,53.47,-0.39,86.44,18.11,0.70,61440.00,26.00,,0,,
08.07.2017 13:02,53.28,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.65,44.00,0.59,0.59,3,44,269.75,53.38,10.78,53.31,-2.20,86.44,18.11,0.59,61440.00,26.00,,0,,
08.07.2017 13:03,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.69,44.00,0.55,0.55,3,45,269.50,53.25,10.00,53.19,-3.71,86.44,18.12,0.55,61440.00,26.00,,0,,
08.07.2017 13:04,53.12,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.65,44.00,0.51,0.51,3,45,269.50,53.19,9.35,53.12,-3.71,86.44,18.12,0.51,61440.00,26.00,,0,,
08.07.2017 13:05,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.64,44.00,0.52,0.52,3,46,271.75,53.16,9.48,53.06,-3.24,86.44,18.12,0.52,61440.00,26.00,,0,,
08.07.2017 13:06,53.12,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.67,44.00,0.66,0.66,3,45,264.25,53.19,12.05,53.09,-0.94,86.44,18.12,0.66,61440.00,26.00,,0,,
08.07.2017 13:07,52.94,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.71,44.00,1.60,1.60,3,45,258.75,53.88,28.75,53.72,15.64,86.44,18.12,1.60,61440.00,26.00,,0,,
08.07.2017 13:08,54.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.70,44.00,2.03,2.03,3,44,255.75,54.47,36.14,54.28,23.14,86.50,18.12,2.03,61440.00,26.00,,0,,
08.07.2017 13:09,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.69,44.00,0.97,0.97,3,44,253.00,53.75,17.52,53.62,3.81,86.56,18.12,0.97,61440.00,26.00,,0,,
08.07.2017 13:10,53.28,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.70,44.00,0.77,0.77,3,44,258.25,53.50,13.91,53.41,0.18,86.62,18.12,0.77,61440.00,26.00,,0,,
08.07.2017 13:11,53.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.70,44.00,0.67,0.67,3,44,270.75,53.34,12.14,53.25,-1.52,86.62,18.12,0.67,61440.00,26.00,,0,,
08.07.2017 13:12,53.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.70,44.00,0.67,0.67,3,44,271.75,53.31,12.20,53.22,-1.52,86.62,18.12,0.67,61440.00,26.00,,0,,
08.07.2017 13:13,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.67,44.00,0.64,0.64,3,44,272.75,53.25,11.58,53.19,-1.48,86.56,18.12,0.64,61440.00,26.00,,0,,
08.07.2017 13:14,53.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.70,44.00,0.65,0.65,3,44,274.00,53.22,11.91,53.12,-1.76,86.56,18.12,0.65,61440.00,26.00,,0,,
08.07.2017 13:15,53.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.69,44.00,0.70,0.70,3,44,274.25,53.22,12.84,53.12,-0.62,86.56,18.12,0.70,61440.00,26.00,,0,,
08.07.2017 13:16,53.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.69,44.00,0.85,0.85,3,44,258.25,53.31,15.51,53.22,2.18,86.62,18.12,0.85,61440.00,26.00,,0,,
08.07.2017 13:17,52.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.70,44.00,0.93,0.93,3,43,270.50,53.41,16.81,53.28,3.29,86.69,18.12,0.93,61440.00,26.00,,0,,
08.07.2017 13:18,53.19,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.70,44.00,0.77,0.77,3,43,260.25,53.28,14.05,53.19,0.42,86.69,18.12,0.77,61440.00,26.00,,0,,
08.07.2017 13:19,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.69,44.00,0.74,0.74,3,43,264.00,53.25,13.55,53.16,0.12,86.75,18.12,0.74,61440.00,26.00,,0,,
08.07.2017 13:20,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.69,44.00,0.75,0.75,3,43,275.75,53.25,13.63,53.16,0.22,86.81,18.12,0.75,61440.00,26.00,,0,,
08.07.2017 13:21,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.69,44.00,0.75,0.75,3,43,274.00,53.22,13.74,53.12,0.42,86.81,18.12,0.75,61440.00,26.00,,0,,
08.07.2017 13:22,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.68,44.00,1.78,1.78,3,43,261.00,54.12,31.96,53.91,18.95,86.81,18.12,1.78,61440.00,26.00,,0,,
08.07.2017 13:23,53.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.68,44.00,1.18,1.18,3,43,261.00,53.75,21.25,53.62,8.04,86.88,18.12,1.18,61440.00,26.00,,0,,
08.07.2017 13:24,53.38,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.71,44.00,0.86,0.86,3,43,255.88,53.47,15.54,53.38,1.87,86.94,18.12,0.86,61440.00,26.00,,0,,
08.07.2017 13:25,53.28,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.69,44.00,0.77,0.77,3,43,258.25,53.38,14.06,53.28,0.57,87.00,18.12,0.77,61440.00,26.00,,0,,
08.07.2017 13:26,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.69,44.00,0.81,0.81,3,43,257.75,53.38,14.75,53.28,1.40,87.06,18.12,0.81,61440.00,26.00,,0,,
08.07.2017 13:27,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.69,44.00,1.44,1.44,3,43,265.50,53.88,25.93,53.75,12.92,87.12,18.14,1.44,61440.00,26.00,,0,,
08.07.2017 13:28,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.69,44.00,1.71,1.71,3,43,255.12,54.25,30.63,54.06,17.70,87.19,18.14,1.71,61440.00,26.00,,0,,
08.07.2017 13:29,53.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.70,44.00,1.79,1.79,3,43,256.00,54.47,31.83,54.28,18.50,87.25,18.14,1.79,61440.00,26.00,,0,,
08.07.2017 13:30,53.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.70,44.00,0.91,0.91,3,43,253.00,53.72,16.41,53.62,2.89,87.31,18.14,0.91,61440.00,26.00,,0,,
08.07.2017 13:31,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.69,44.00,0.80,0.80,3,43,255.50,53.56,14.48,53.47,1.10,87.38,18.14,0.80,61440.00,26.00,,0,,
08.07.2017 13:32,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.69,44.00,0.77,0.77,3,43,255.75,53.50,14.01,53.41,0.60,87.44,18.14,0.77,61440.00,26.00,,0,,
08.07.2017 13:33,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.69,44.00,0.77,0.77,3,43,256.25,53.47,13.95,53.38,0.57,87.50,18.14,0.77,61440.00,26.00,,0,,
08.07.2017 13:34,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.67,44.00,0.79,0.79,3,43,256.75,53.47,14.31,53.38,1.28,87.56,18.14,0.79,61440.00,26.00,,0,,
