v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.12.2016 11:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.70,1.70,3,33,282.00,55.66,29.55,55.47,25.08,85.62,9.16,1.70,61440.00,0.00,,0,,
13.12.2016 11:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.70,1.70,4,33,310.00,55.75,29.55,55.59,24.94,85.75,9.16,1.70,61440.00,0.00,,0,,
13.12.2016 11:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,1.62,1.62,4,34,325.50,55.69,28.20,55.53,23.58,85.81,9.16,1.62,61440.00,0.00,,0,,
13.12.2016 11:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.59,1.59,4,34,324.50,55.69,27.69,55.53,23.05,85.88,9.16,1.59,61440.00,0.00,,0,,
13.12.2016 11:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.57,1.57,4,34,324.75,55.69,27.27,55.53,22.62,85.94,9.16,1.57,61440.00,0.00,,0,,
13.12.2016 11:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.55,1.55,4,34,323.50,55.69,26.93,55.53,22.27,86.00,9.16,1.55,61440.00,0.00,,0,,
13.12.2016 11:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.50,1.50,3,34,311.50,55.66,26.21,55.50,21.58,86.06,9.17,1.50,61440.00,0.00,,0,,
13.12.2016 11:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.52,1.52,3,34,276.25,55.69,26.40,55.53,21.88,86.12,9.17,1.52,61440.00,0.00,,0,,
13.12.2016 11:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.50,1.50,4,34,284.50,55.72,26.20,55.56,21.61,86.25,9.17,1.50,61440.00,0.00,,0,,
13.12.2016 11:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.48,1.48,4,34,293.00,55.69,25.77,55.53,21.19,86.31,9.18,1.48,61440.00,0.00,,0,,
13.12.2016 11:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.47,1.47,4,34,302.00,55.69,25.63,55.53,21.00,86.38,9.19,1.47,61440.00,0.00,,0,,
13.12.2016 11:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.46,1.46,4,34,316.25,55.69,25.50,55.53,20.83,86.44,9.19,1.46,61440.00,0.00,,0,,
13.12.2016 11:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.45,1.45,4,35,317.25,55.69,25.31,55.53,20.64,86.50,9.19,1.45,61440.00,0.00,,0,,
13.12.2016 11:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.45,1.45,4,35,322.25,55.69,25.18,55.53,20.47,86.56,9.19,1.45,61440.00,0.00,,0,,
13.12.2016 11:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.44,1.44,4,35,326.25,55.69,25.02,55.56,20.31,86.62,9.20,1.44,61440.00,0.00,,0,,
13.12.2016 11:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.43,1.43,4,35,327.00,55.69,24.87,55.56,20.14,86.69,9.20,1.43,61440.00,0.00,,0,,
13.12.2016 11:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.42,1.42,4,35,326.25,55.69,24.72,55.56,20.00,86.75,9.20,1.42,61440.00,0.00,,0,,
13.12.2016 11:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.41,1.41,4,35,320.75,55.69,24.53,55.56,19.84,86.81,9.20,1.41,61440.00,0.00,,0,,
13.12.2016 11:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.40,1.40,4,35,325.00,55.69,24.43,55.56,19.70,86.88,9.20,1.40,61440.00,0.00,,0,,
13.12.2016 11:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.40,1.40,4,35,328.50,55.69,24.31,55.56,19.56,86.94,9.21,1.40,61440.00,0.00,,0,,
13.12.2016 11:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,1.40,1.40,4,35,328.75,55.69,24.32,55.56,19.42,87.00,9.22,1.40,61440.00,0.00,,0,,
13.12.2016 11:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-5.00,0.00,0.29,27.00,1.40,1.40,4,35,328.00,55.69,24.43,55.56,19.28,87.06,9.22,1.40,61440.00,0.00,,0,,
13.12.2016 11:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.29,27.00,1.40,1.40,4,36,326.50,55.69,24.31,55.56,19.16,87.12,9.22,1.40,61440.00,0.00,,0,,
13.12.2016 11:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-5.00,0.00,0.29,27.00,1.39,1.39,4,36,323.75,55.69,24.19,55.56,19.03,87.19,9.23,1.39,61440.00,0.00,,0,,
13.12.2016 11:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.29,27.00,1.38,1.38,4,36,319.75,55.69,24.05,55.56,18.91,87.25,9.23,1.38,61440.00,0.00,,0,,
13.12.2016 11:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-5.00,0.00,0.29,27.00,1.38,1.38,4,35,317.50,55.69,23.95,55.56,18.78,87.31,9.23,1.38,61440.00,0.00,,0,,
13.12.2016 11:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.29,27.00,1.37,1.37,4,35,312.75,55.69,23.80,55.56,18.67,87.38,9.23,1.37,61440.00,0.00,,0,,
13.12.2016 11:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.29,27.00,1.36,1.36,4,35,312.50,55.69,23.70,55.56,18.55,87.44,9.23,1.36,61440.00,0.00,,0,,
13.12.2016 11:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-5.00,0.00,0.29,27.00,1.36,1.36,4,35,322.25,55.69,23.66,55.56,18.44,87.50,9.24,1.36,61440.00,0.00,,0,,
13.12.2016 11:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,27.00,1.34,1.34,4,35,320.25,55.69,23.39,55.56,18.34,87.56,9.25,1.34,61440.00,0.00,,0,,
13.12.2016 11:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.31,1.31,4,35,301.25,55.69,22.86,55.56,18.22,87.56,9.25,1.31,61440.00,0.00,,0,,
13.12.2016 11:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.30,1.30,4,35,292.75,55.69,22.71,55.56,18.11,87.62,9.25,1.30,61440.00,0.00,,0,,
13.12.2016 11:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.30,1.30,4,35,297.00,55.69,22.64,55.56,18.00,87.69,9.25,1.30,61440.00,0.00,,0,,
13.12.2016 12:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.30,1.30,4,35,306.00,55.69,22.59,55.56,17.89,87.75,9.26,1.30,61440.00,0.00,,0,,
13.12.2016 12:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.29,1.29,4,35,320.25,55.69,22.54,55.56,17.78,87.81,9.27,1.29,61440.00,0.00,,0,,
13.12.2016 12:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.29,1.29,4,35,327.50,55.69,22.45,55.56,17.67,87.88,9.27,1.29,61440.00,0.00,,0,,
13.12.2016 12:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.28,1.28,4,36,332.00,55.69,22.37,55.56,17.58,87.94,9.27,1.28,61440.00,0.00,,0,,
13.12.2016 12:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.28,1.28,4,36,332.50,55.69,22.27,55.56,17.47,88.00,9.27,1.28,61440.00,0.00,,0,,
13.12.2016 12:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.27,1.27,4,36,333.25,55.69,22.16,55.56,17.36,88.06,9.28,1.27,61440.00,0.00,,0,,
13.12.2016 12:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.27,1.27,4,36,332.75,55.69,22.06,55.56,17.27,88.12,9.28,1.27,61440.00,0.00,,0,,
13.12.2016 12:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.26,1.26,4,36,332.75,55.69,21.98,55.56,17.16,88.12,9.28,1.26,61440.00,0.00,,0,,
13.12.2016 12:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.26,1.26,4,36,333.25,55.69,21.88,55.56,17.06,88.19,9.28,1.26,61440.00,0.00,,0,,
13.12.2016 12:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.25,1.25,4,36,333.00,55.69,21.77,55.56,16.97,88.25,9.28,1.25,61440.00,0.00,,0,,
13.12.2016 12:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.24,1.24,4,36,332.50,55.69,21.67,55.56,16.86,88.31,9.28,1.24,61440.00,0.00,,0,,
13.12.2016 12:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.24,1.24,4,36,332.00,55.69,21.59,55.56,16.77,88.38,9.29,1.24,61440.00,0.00,,0,,
13.12.2016 12:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.23,1.23,4,36,332.00,55.69,21.47,55.56,16.67,88.44,9.30,1.23,61440.00,0.00,,0,,
13.12.2016 12:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.23,1.23,4,36,332.50,55.69,21.40,55.56,16.58,88.50,9.30,1.23,61440.00,0.00,,0,,
13.12.2016 12:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.22,1.22,4,36,332.50,55.69,21.31,55.56,16.47,88.50,9.30,1.22,61440.00,0.00,,0,,
13.12.2016 12:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.22,1.22,4,36,332.50,55.69,21.19,55.56,16.38,88.56,9.30,1.22,61440.00,0.00,,0,,
13.12.2016 12:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.21,1.21,4,36,332.00,55.69,21.09,55.56,16.28,88.62,9.30,1.21,61440.00,0.00,,0,,
13.12.2016 12:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.21,1.21,4,36,331.00,55.69,20.99,55.56,16.19,88.69,9.31,1.21,61440.00,0.00,,0,,
13.12.2016 12:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.20,1.20,4,36,329.00,55.69,20.89,55.56,16.09,88.75,9.31,1.20,61440.00,0.00,,0,,
13.12.2016 12:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.19,1.19,4,36,329.50,55.69,20.80,55.56,16.00,88.75,9.31,1.19,61440.00,0.00,,0,,
13.12.2016 12:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.19,1.19,4,36,330.25,55.69,20.72,55.56,15.91,88.81,9.31,1.19,61440.00,0.00,,0,,
13.12.2016 12:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.18,1.18,4,36,330.25,55.69,20.62,55.56,15.81,88.88,9.31,1.18,61440.00,0.00,,0,,
13.12.2016 12:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.18,1.18,4,36,329.75,55.69,20.53,55.56,15.72,88.94,9.33,1.18,61440.00,0.00,,0,,
13.12.2016 12:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.17,1.17,4,36,329.50,55.69,20.43,55.56,15.62,89.00,9.33,1.17,61440.00,0.00,,0,,
13.12.2016 12:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.17,1.17,4,36,329.00,55.69,20.33,55.56,15.53,89.00,9.33,1.17,61440.00,0.00,,0,,
13.12.2016 12:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.16,1.16,4,36,328.75,55.69,20.24,55.56,15.45,89.06,9.33,1.16,61440.00,0.00,,0,,
13.12.2016 12:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.16,1.16,4,36,329.25,55.69,20.16,55.56,15.35,89.12,9.33,1.16,61440.00,0.00,,0,,
13.12.2016 12:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.15,1.15,4,36,329.75,55.69,20.07,55.56,15.27,89.19,9.33,1.15,61440.00,0.00,,0,,
13.12.2016 12:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.15,1.15,4,36,329.75,55.69,19.99,55.56,15.17,89.25,9.34,1.15,61440.00,0.00,,0,,
13.12.2016 12:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.14,1.14,4,36,329.25,55.69,19.89,55.56,15.09,89.25,9.34,1.14,61440.00,0.00,,0,,
13.12.2016 12:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.14,1.14,4,36,328.00,55.69,19.80,55.56,14.99,89.31,9.34,1.14,61440.00,0.00,,0,,
13.12.2016 12:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.13,1.13,4,36,327.00,55.69,19.70,55.56,14.90,89.38,9.34,1.13,61440.00,0.00,,0,,
13.12.2016 12:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.13,1.13,4,36,325.75,55.69,19.61,55.56,14.81,89.44,9.34,1.13,61440.00,0.00,,0,,
13.12.2016 12:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.12,1.12,4,36,324.25,55.69,19.51,55.56,14.73,89.44,9.35,1.12,61440.00,0.00,,0,,
13.12.2016 12:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.12,1.12,4,36,326.25,55.69,19.43,55.56,14.64,89.50,9.36,1.12,61440.00,0.00,,0,,
13.12.2016 12:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.11,1.11,4,36,327.75,55.69,19.36,55.59,14.55,89.56,9.36,1.11,61440.00,0.00,,0,,
13.12.2016 12:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.11,1.11,4,36,328.75,55.69,19.27,55.59,14.46,89.62,9.36,1.11,61440.00,0.00,,0,,
13.12.2016 12:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.10,1.10,4,36,328.75,55.69,19.19,55.59,14.38,89.62,9.36,1.10,61440.00,0.00,,0,,
13.12.2016 12:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.10,1.10,4,36,327.00,55.69,19.09,55.59,14.29,89.69,9.37,1.10,61440.00,0.00,,0,,
13.12.2016 12:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.09,1.09,4,36,326.75,55.69,19.00,55.59,14.20,89.75,9.38,1.09,61440.00,0.00,,0,,
13.12.2016 12:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.09,1.09,4,36,328.25,55.69,18.93,55.59,14.11,89.75,9.38,1.09,61440.00,0.00,,0,,
13.12.2016 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.08,1.08,4,36,330.25,55.69,18.85,55.59,14.03,89.81,9.38,1.08,61440.00,0.00,,0,,
13.12.2016 12:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.08,1.08,4,36,329.50,55.69,18.75,55.59,13.94,89.88,9.38,1.08,61440.00,0.00,,0,,
13.12.2016 12:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.07,1.07,4,36,327.00,55.69,18.66,55.59,13.86,89.94,9.38,1.07,61440.00,0.00,,0,,
13.12.2016 12:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.06,1.06,4,36,301.50,55.69,18.46,55.59,13.77,89.94,9.38,1.06,61440.00,0.00,,0,,
13.12.2016 12:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.06,1.06,4,35,315.25,55.69,18.46,55.59,13.68,90.00,9.39,1.06,61440.00,0.00,,0,,
13.12.2016 12:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.06,1.06,4,36,334.25,55.69,18.46,55.59,13.60,90.06,9.39,1.06,61440.00,0.00,,0,,
13.12.2016 12:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.05,1.05,4,36,330.25,55.69,18.35,55.59,13.52,90.06,9.39,1.05,61440.00,0.00,,0,,
13.12.2016 12:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.05,1.05,4,36,333.00,55.69,18.30,55.59,13.43,90.12,9.39,1.05,61440.00,0.00,,0,,
13.12.2016 12:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.05,1.05,4,36,337.25,55.69,18.24,55.59,13.35,90.19,9.40,1.05,61440.00,0.00,,0,,
13.12.2016 12:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.04,1.04,4,36,338.75,55.69,18.15,55.59,13.27,90.19,9.41,1.04,61440.00,0.00,,0,,
13.12.2016 12:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.03,1.03,4,36,330.50,55.69,18.01,55.59,13.18,90.25,9.41,1.03,61440.00,0.00,,0,,
13.12.2016 12:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.03,1.03,4,36,318.75,55.69,17.88,55.59,13.10,90.31,9.41,1.03,61440.00,0.00,,0,,
13.12.2016 12:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.02,1.02,4,36,320.50,55.69,17.81,55.59,13.02,90.31,9.41,1.02,61440.00,0.00,,0,,
13.12.2016 12:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.01,1.01,3,35,297.25,55.69,17.64,55.59,12.94,90.38,9.41,1.01,61440.00,0.00,,0,,
13.12.2016 12:55,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.97,0.97,3,35,286.50,55.59,16.92,55.47,12.15,90.44,9.41,0.97,61440.00,0.00,,0,,
13.12.2016 12:56,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,27.00,0.91,0.91,3,35,271.25,55.38,15.99,55.28,11.29,90.44,9.42,0.91,61440.00,0.00,,0,,
13.12.2016 12:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,1.03,1.03,4,35,309.75,55.78,17.98,55.69,13.23,90.50,9.42,1.03,61440.00,0.00,,0,,
13.12.2016 12:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.01,1.01,3,35,328.50,55.69,17.52,55.59,12.75,90.56,9.42,1.01,61440.00,0.00,,0,,
13.12.2016 12:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.00,1.00,4,35,321.50,55.69,17.39,55.59,12.63,90.56,9.42,1.00,61440.00,0.00,,0,,
13.12.2016 13:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.00,1.00,4,35,329.25,55.69,17.33,55.59,12.52,90.62,9.42,1.00,61440.00,0.00,,0,,
13.12.2016 13:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.99,0.99,4,36,341.25,55.69,17.29,55.59,12.42,90.62,9.42,0.99,61440.00,0.00,,0,,
13.12.2016 13:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.99,0.99,4,36,337.75,55.69,17.18,55.59,12.33,90.69,9.43,0.99,61440.00,0.00,,0,,
13.12.2016 13:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.98,0.98,4,36,335.75,55.69,17.09,55.59,12.24,90.75,9.43,0.98,61440.00,0.00,,0,,
13.12.2016 13:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.98,0.98,4,36,334.00,55.69,17.00,55.59,12.16,90.75,9.44,0.98,61440.00,0.00,,0,,
13.12.2016 13:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.97,0.97,4,36,336.25,55.69,16.94,55.59,12.08,90.81,9.44,0.97,61440.00,0.00,,0,,
13.12.2016 13:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.97,0.97,4,36,344.75,55.69,16.92,55.59,11.99,90.88,9.44,0.97,61440.00,0.00,,0,,
13.12.2016 13:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.97,0.97,4,36,342.00,55.69,16.81,55.59,11.91,90.88,9.44,0.97,61440.00,0.00,,0,,
13.12.2016 13:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.96,0.96,4,36,341.50,55.69,16.67,55.59,11.77,90.94,9.44,0.96,61440.00,0.00,,0,,
