v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2016 11:26,52.00,3.00,0.00,0.62,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.65,44.00,0.36,0.36,3,35,331.25,52.09,6.76,52.03,-5.98,88.19,18.16,0.36,61440.00,4.00,,0,,
14.07.2016 11:27,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.68,44.00,0.35,0.35,3,35,331.25,52.06,6.58,52.00,-6.85,88.19,18.16,0.35,61440.00,4.00,,0,,
14.07.2016 11:28,52.00,3.00,0.00,0.62,1.17,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.63,44.00,0.35,0.35,3,35,331.25,52.06,6.50,52.00,-5.86,88.12,18.16,0.35,61440.00,4.00,,0,,
14.07.2016 11:29,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.66,44.00,0.33,0.33,3,35,330.75,52.03,6.14,51.97,-6.81,88.12,18.16,0.33,61440.00,4.00,,0,,
14.07.2016 11:30,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.66,44.00,0.34,0.34,3,35,331.75,52.03,6.38,51.97,-6.54,88.12,18.16,0.34,61440.00,4.00,,0,,
14.07.2016 11:31,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.65,44.00,0.35,0.35,3,35,332.00,52.03,6.51,51.94,-6.39,88.06,18.16,0.35,61440.00,4.00,,0,,
14.07.2016 11:32,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.66,44.00,0.35,0.35,3,35,331.75,52.00,6.58,51.94,-6.33,88.06,18.16,0.35,61440.00,4.00,,0,,
14.07.2016 11:33,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.66,44.00,0.34,0.34,3,35,331.00,52.00,6.29,51.94,-6.68,88.06,18.16,0.34,61440.00,4.00,,0,,
14.07.2016 11:34,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.66,44.00,0.32,0.32,3,35,331.00,51.97,5.91,51.91,-7.05,88.00,18.16,0.32,61440.00,4.00,,0,,
14.07.2016 11:35,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.66,44.00,0.36,0.36,3,35,333.00,52.00,6.80,51.91,-6.08,88.00,18.16,0.36,61440.00,4.00,,0,,
14.07.2016 11:36,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.65,44.00,0.38,0.38,3,35,333.25,52.00,7.00,51.94,-5.90,88.00,18.16,0.38,61440.00,4.00,,0,,
14.07.2016 11:37,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.65,44.00,0.34,0.34,3,35,332.00,51.97,6.33,51.91,-6.62,87.94,18.16,0.34,61440.00,4.00,,0,,
14.07.2016 11:38,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.65,44.00,0.32,0.32,3,35,332.00,51.94,6.06,51.88,-6.86,87.94,18.16,0.32,61440.00,4.00,,0,,
14.07.2016 11:39,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.65,44.00,0.34,0.34,3,35,332.25,51.94,6.31,51.88,-6.55,87.88,18.16,0.34,61440.00,4.00,,0,,
14.07.2016 11:40,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.65,44.00,0.38,0.38,3,35,333.50,51.97,7.08,51.91,-5.73,87.88,18.16,0.38,61440.00,4.00,,0,,
14.07.2016 11:41,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.65,44.00,0.40,0.40,3,35,334.00,51.97,7.39,51.91,-5.39,87.88,18.16,0.40,61440.00,4.00,,0,,
14.07.2016 11:42,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.65,44.00,0.39,0.39,3,35,333.75,51.97,7.34,51.91,-5.45,87.88,18.16,0.39,61440.00,4.00,,0,,
14.07.2016 11:43,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.65,44.00,0.38,0.38,3,35,333.25,51.97,7.06,51.88,-5.77,87.81,18.14,0.38,61440.00,4.00,,0,,
14.07.2016 11:44,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.65,44.00,0.35,0.35,3,35,332.25,51.94,6.59,51.88,-6.26,87.81,18.14,0.35,61440.00,4.00,,0,,
14.07.2016 11:45,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.65,44.00,0.33,0.33,3,35,331.00,51.91,6.21,51.84,-6.64,87.81,18.14,0.33,61440.00,4.00,,0,,
14.07.2016 11:46,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.65,44.00,0.30,0.30,3,35,329.75,51.88,5.61,51.81,-7.31,87.75,18.14,0.30,61440.00,4.00,,0,,
14.07.2016 11:47,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.65,44.00,0.28,0.28,3,35,329.50,51.84,5.29,51.78,-7.65,87.75,18.14,0.28,61440.00,4.00,,0,,
14.07.2016 11:48,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.66,44.00,0.28,0.28,3,35,329.75,51.81,5.21,51.75,-7.94,87.69,18.14,0.28,61440.00,4.00,,0,,
14.07.2016 11:49,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.66,44.00,0.28,0.28,3,35,330.50,51.81,5.26,51.75,-7.96,87.69,18.14,0.28,61440.00,4.00,,0,,
14.07.2016 11:50,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,44.00,0.31,0.31,3,35,331.75,51.81,5.75,51.75,-7.43,87.69,18.14,0.31,61440.00,4.00,,0,,
14.07.2016 11:51,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,44.00,0.32,0.32,3,35,333.00,51.81,6.03,51.75,-7.17,87.62,18.14,0.32,61440.00,4.00,,0,,
14.07.2016 11:52,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,44.00,0.32,0.32,3,35,332.50,51.81,5.92,51.75,-7.27,87.62,18.14,0.32,61440.00,4.00,,0,,
14.07.2016 11:53,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,44.00,0.35,0.35,3,35,333.25,51.81,6.56,51.75,-6.56,87.56,18.14,0.35,61440.00,4.00,,0,,
14.07.2016 11:54,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,44.00,0.39,0.39,3,35,334.25,51.84,7.20,51.78,-5.89,87.56,18.14,0.39,61440.00,4.00,,0,,
14.07.2016 11:55,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,44.00,0.40,0.40,3,35,334.25,51.88,7.47,51.78,-5.61,87.56,18.14,0.40,61440.00,4.00,,0,,
14.07.2016 11:56,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,44.00,0.39,0.39,3,35,333.75,51.88,7.38,51.78,-5.71,87.50,18.14,0.39,61440.00,4.00,,0,,
14.07.2016 11:57,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,44.00,0.41,0.41,3,35,333.75,51.88,7.61,51.81,-5.46,87.50,18.14,0.41,61440.00,4.00,,0,,
14.07.2016 11:58,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,44.00,0.42,0.42,3,35,333.75,51.88,7.89,51.81,-5.17,87.50,18.14,0.42,61440.00,4.00,,0,,
14.07.2016 11:59,51.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.68,44.00,0.40,0.40,3,35,333.25,51.84,7.45,51.78,-5.92,87.50,18.14,0.40,61440.00,4.00,,0,,
14.07.2016 12:00,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,44.00,0.42,0.42,3,35,333.25,51.81,7.79,51.75,-6.52,87.44,18.14,0.42,61440.00,4.00,,0,,
14.07.2016 12:01,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.72,44.00,0.45,0.45,3,35,333.25,51.84,8.37,51.78,-5.73,87.44,18.12,0.45,61440.00,4.00,,0,,
14.07.2016 12:02,51.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,44.00,0.42,0.42,3,36,332.75,51.81,7.93,51.75,-6.41,87.44,18.12,0.42,61440.00,4.00,,0,,
14.07.2016 12:03,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.75,44.00,0.40,0.40,3,36,332.25,51.78,7.49,51.72,-7.24,87.38,18.14,0.40,61440.00,4.00,,0,,
14.07.2016 12:04,51.75,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.78,44.00,0.41,0.41,3,35,332.50,51.75,7.73,51.69,-7.59,87.38,18.12,0.41,61440.00,4.00,,0,,
14.07.2016 12:05,51.62,3.00,0.00,0.79,1.00,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.81,44.00,0.42,0.42,3,36,332.75,51.72,7.92,51.66,-8.06,87.31,18.12,0.42,61440.00,4.00,,0,,
14.07.2016 12:06,51.62,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.78,44.00,0.42,0.42,3,36,332.50,51.75,7.82,51.66,-7.39,87.31,18.12,0.42,61440.00,4.00,,0,,
14.07.2016 12:07,51.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.75,44.00,0.41,0.41,3,36,332.00,51.75,7.73,51.69,-7.01,87.31,18.12,0.41,61440.00,4.00,,0,,
14.07.2016 12:08,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.79,44.00,0.43,0.43,3,36,332.50,51.72,8.11,51.66,-7.39,87.25,18.12,0.43,61440.00,4.00,,0,,
14.07.2016 12:09,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.79,44.00,0.53,0.53,3,36,326.75,51.81,9.86,51.72,-5.49,87.25,18.12,0.53,61440.00,4.00,,0,,
14.07.2016 12:10,51.91,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.78,44.00,0.95,0.95,3,36,252.25,52.19,17.74,52.06,2.79,87.25,18.12,0.95,61440.00,4.00,,0,,
14.07.2016 12:11,52.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.75,44.00,1.09,1.09,3,36,250.00,52.41,20.24,52.28,6.13,87.31,18.12,1.09,61440.00,4.00,,0,,
14.07.2016 12:12,52.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.74,44.00,1.14,1.14,3,36,249.62,52.53,21.10,52.38,7.05,87.31,18.12,1.14,61440.00,4.00,,0,,
14.07.2016 12:13,52.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.76,44.00,1.19,1.19,3,36,273.00,52.62,21.85,52.47,7.56,87.38,18.12,1.19,61440.00,4.00,,0,,
14.07.2016 12:14,52.59,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.75,44.00,1.21,1.21,3,36,269.25,52.72,22.24,52.56,8.10,87.44,18.11,1.21,61440.00,4.00,,0,,
14.07.2016 12:15,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.74,44.00,1.31,1.31,3,37,276.50,52.88,24.08,52.72,10.16,87.44,18.11,1.31,61440.00,4.00,,0,,
14.07.2016 12:16,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.74,44.00,1.24,1.24,3,37,283.25,52.88,22.79,52.75,8.74,87.50,18.11,1.24,61440.00,4.00,,0,,
14.07.2016 12:17,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.74,44.00,1.18,1.18,3,37,283.75,52.88,21.61,52.75,7.52,87.50,18.11,1.18,61440.00,4.00,,0,,
14.07.2016 12:18,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.74,44.00,1.14,1.14,3,37,283.00,52.88,20.87,52.75,6.88,87.56,18.12,1.14,61440.00,4.00,,0,,
14.07.2016 12:19,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.74,44.00,1.16,1.16,3,37,281.25,52.94,21.20,52.81,7.46,87.56,18.12,1.16,61440.00,4.00,,0,,
14.07.2016 12:20,52.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.73,44.00,1.24,1.24,3,38,279.00,53.03,22.63,52.91,8.87,87.62,18.12,1.24,61440.00,4.00,,0,,
14.07.2016 12:21,53.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.72,44.00,1.78,1.78,3,38,276.00,53.56,32.17,53.38,19.08,87.62,18.12,1.78,61440.00,4.00,,0,,
14.07.2016 12:22,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.69,44.00,2.36,2.36,3,38,294.00,54.41,42.03,54.16,29.38,87.75,18.12,2.36,61440.00,4.00,,0,,
14.07.2016 12:23,53.88,3.00,0.00,0.65,0.89,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.70,44.00,2.05,2.05,3,39,294.00,54.22,36.65,54.00,23.58,87.81,18.12,2.05,61440.00,4.00,,0,,
14.07.2016 12:24,53.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.75,44.00,1.32,1.32,3,39,293.25,53.56,23.96,53.41,9.59,87.88,18.12,1.32,61440.00,4.00,,0,,
14.07.2016 12:25,53.12,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.77,44.00,1.49,1.49,3,39,306.25,53.66,26.85,53.50,12.52,87.88,18.14,1.49,61440.00,4.00,,0,,
14.07.2016 12:26,53.44,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.71,44.00,1.46,1.46,3,39,305.75,53.72,26.40,53.56,12.99,87.94,18.14,1.46,61440.00,4.00,,0,,
14.07.2016 12:27,51.91,3.00,0.00,0.75,3.73,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.76,44.00,1.14,1.14,3,40,307.50,53.41,20.77,53.28,6.23,87.94,18.14,1.14,61440.00,4.00,,0,,
14.07.2016 12:28,51.75,3.00,0.00,0.83,3.74,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.83,44.00,0.94,0.94,3,40,307.75,53.16,17.15,53.03,0.94,88.00,18.14,0.94,61440.00,4.00,,0,,
14.07.2016 12:29,51.75,3.00,0.00,0.74,3.70,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.76,45.00,0.80,0.80,3,40,309.50,53.03,14.72,52.91,-0.28,88.00,18.16,0.80,61440.00,4.00,,0,,
14.07.2016 12:30,52.94,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.62,45.00,0.71,0.71,3,40,313.50,53.00,12.90,52.91,0.58,88.06,18.16,0.71,61440.00,4.00,,0,,
14.07.2016 12:31,52.94,52.00,0.25,0.54,0.95,52.16,52.16,4,2,3,1,0,1,53.19,-8.00,0.11,0.57,45.00,0.75,0.75,3,41,315.25,53.09,13.69,53.03,4.68,88.06,18.16,0.75,0.00,4.00,3,0,,
14.07.2016 12:32,53.69,237.00,5.41,0.62,0.86,51.94,51.91,4,2,1,1,0,1,54.50,14.00,1.48,0.66,44.00,0.87,0.87,3,41,310.50,54.59,15.53,54.50,30.20,88.19,18.16,0.87,0.00,4.00,,0,,
14.07.2016 12:33,54.75,235.00,5.41,0.61,0.67,52.00,51.97,4,2,1,1,0,1,54.91,14.00,1.49,0.65,44.00,0.82,0.82,3,40,310.75,54.84,14.53,54.75,29.48,88.25,18.16,0.82,0.00,4.00,,0,,
14.07.2016 12:34,54.75,235.00,4.64,0.61,0.67,52.00,52.00,4,2,1,1,0,1,54.91,12.00,1.33,0.65,45.00,0.88,0.88,3,40,310.25,54.84,15.58,54.75,27.55,88.31,18.16,0.88,0.00,4.00,,0,,
14.07.2016 12:35,54.75,235.00,4.12,0.61,0.67,52.12,52.12,4,2,1,1,0,1,54.81,10.00,1.19,0.65,45.00,0.93,0.93,3,40,311.00,54.84,16.47,54.75,26.09,88.44,18.16,0.93,0.00,4.00,,0,,
14.07.2016 12:36,54.75,235.00,3.34,0.61,0.67,52.12,52.12,4,2,1,1,0,1,54.91,6.00,0.99,0.64,44.00,1.05,1.05,3,40,309.00,54.88,18.61,54.75,24.98,88.50,18.17,1.05,0.00,4.00,,0,,
14.07.2016 12:37,54.66,235.00,2.83,0.60,0.67,52.12,52.12,4,2,1,1,0,1,54.75,3.00,0.84,0.64,44.00,1.14,1.14,3,40,312.25,54.84,20.17,54.72,23.75,88.56,18.17,1.14,0.00,4.00,,0,,
14.07.2016 12:38,54.66,235.00,2.83,0.60,0.67,52.12,52.12,4,2,1,1,0,1,54.81,4.00,0.88,0.64,44.00,1.02,1.02,3,40,311.00,54.78,17.98,54.69,22.22,88.62,18.17,1.02,0.00,4.00,,0,,
14.07.2016 12:39,54.66,235.00,3.09,0.54,0.61,52.06,52.06,4,2,1,1,0,1,54.81,6.00,0.93,0.59,43.00,0.88,0.88,3,40,311.00,54.78,15.55,54.66,21.53,88.69,18.17,0.88,0.00,4.00,,0,,
14.07.2016 12:40,54.66,235.00,3.34,0.54,0.61,52.06,52.06,4,2,1,1,0,1,54.81,7.00,0.98,0.59,43.00,0.84,0.84,3,41,311.00,54.81,14.84,54.72,21.72,88.75,18.17,0.84,0.00,4.00,,0,,
14.07.2016 12:41,54.75,235.00,3.09,0.54,0.61,52.06,52.06,4,2,1,1,0,1,54.66,6.00,0.95,0.59,43.00,0.84,0.84,3,41,311.50,54.84,14.91,54.75,21.33,88.81,18.17,0.84,0.00,4.00,,0,,
14.07.2016 12:42,54.75,235.00,3.09,0.59,0.73,52.03,52.03,4,2,1,1,0,1,54.81,5.00,0.91,0.62,43.00,0.89,0.89,3,41,313.50,54.84,15.78,54.75,20.83,88.88,18.17,0.89,0.00,4.00,,0,,
14.07.2016 12:43,54.75,235.00,3.09,0.67,0.73,52.12,52.12,4,2,1,1,0,1,54.91,4.00,0.91,0.69,43.00,0.93,0.93,3,41,315.25,54.84,16.50,54.75,20.30,88.94,18.17,0.93,0.00,4.00,,0,,
14.07.2016 12:44,54.75,236.00,2.83,0.67,0.67,52.19,52.19,4,2,1,1,0,1,54.75,3.00,0.88,0.69,43.00,0.93,0.93,3,41,315.75,54.84,16.40,54.75,19.73,89.00,18.17,0.93,0.00,4.00,,0,,
14.07.2016 12:45,54.66,235.00,3.09,0.67,0.73,52.16,52.16,4,2,1,1,0,1,54.81,4.00,0.91,0.69,42.00,0.83,0.83,3,41,313.75,54.78,14.61,54.69,18.53,89.06,18.17,0.83,0.00,4.00,,0,,
14.07.2016 12:46,54.66,235.00,3.61,0.69,0.73,52.12,52.12,4,2,1,1,0,1,54.81,6.00,1.06,0.72,42.00,0.71,0.71,3,41,313.75,54.78,12.55,54.69,18.47,89.12,18.17,0.71,0.00,4.00,,0,,
14.07.2016 12:47,54.75,235.00,3.61,0.70,0.73,52.19,52.19,4,2,1,1,0,1,54.91,5.00,1.01,0.71,42.00,0.78,0.78,3,41,314.25,54.84,13.76,54.75,18.98,89.19,18.17,0.78,0.00,4.00,,0,,
14.07.2016 12:48,54.75,236.00,2.58,0.67,0.73,52.19,52.19,4,2,1,1,0,1,54.91,2.00,0.81,0.70,42.00,0.94,0.94,3,41,318.75,54.84,16.64,54.75,18.69,89.25,18.17,0.94,0.00,4.00,,0,,
14.07.2016 12:49,54.75,236.00,2.06,0.67,0.73,52.16,52.12,4,2,1,1,0,1,54.81,0.00,0.65,0.71,42.00,1.18,1.18,4,41,318.50,55.00,20.84,54.88,19.89,89.31,18.17,1.18,0.00,4.00,,0,,
14.07.2016 12:50,54.81,235.00,1.80,0.67,0.73,51.09,51.09,4,2,1,1,0,1,55.06,-1.00,0.60,0.69,41.00,1.22,1.22,4,41,340.25,55.06,21.42,54.94,19.66,89.38,18.19,1.22,0.00,4.00,,0,,
14.07.2016 12:51,54.81,235.00,4.89,1.38,4.87,50.75,50.75,4,2,1,1,0,1,54.91,-1.00,1.29,1.39,41.00,1.17,1.17,4,42,344.50,55.00,20.67,54.88,18.94,89.44,18.19,1.17,0.00,4.00,,0,,
14.07.2016 12:52,54.75,237.00,4.64,1.35,2.05,51.81,51.78,4,2,1,1,0,1,54.75,0.00,1.27,1.34,41.00,1.08,1.08,3,42,320.00,54.91,18.99,54.81,17.59,89.50,18.19,1.08,0.00,4.00,,0,,
14.07.2016 12:53,54.75,240.00,2.58,0.74,0.81,51.75,51.75,4,2,1,1,0,1,54.75,0.00,0.79,0.75,41.00,0.94,0.94,3,42,314.25,54.88,16.66,54.78,17.27,89.56,18.19,0.94,0.00,4.00,,0,,
14.07.2016 12:54,54.75,239.00,2.58,0.71,0.81,51.00,51.00,4,2,1,1,0,1,54.81,1.00,0.77,0.73,41.00,0.92,0.92,3,42,313.75,54.88,16.30,54.78,16.98,89.56,18.19,0.92,0.00,4.00,,0,,
14.07.2016 12:55,54.75,236.00,2.06,0.67,0.93,51.81,51.81,4,2,1,1,0,1,54.91,0.00,0.69,0.70,40.00,0.95,0.95,3,42,313.75,54.84,16.76,54.75,16.48,89.62,18.19,0.95,0.00,4.00,,0,,
14.07.2016 12:56,54.81,241.00,1.80,0.69,0.75,51.75,51.75,4,2,1,1,0,1,55.00,0.00,0.63,0.72,40.00,1.15,1.15,4,42,324.75,55.09,20.29,54.97,18.81,89.69,18.19,1.15,0.00,4.00,,0,,
14.07.2016 12:57,54.91,241.00,1.80,0.68,0.75,51.75,51.75,4,2,1,1,0,1,54.91,-1.00,0.62,0.71,40.00,1.11,1.11,4,42,344.00,55.00,19.50,54.88,17.58,89.75,18.19,1.11,0.00,4.00,,0,,
14.07.2016 12:58,54.91,240.00,1.80,0.68,0.75,51.00,51.00,4,2,1,1,0,1,54.91,-1.00,0.62,0.71,40.00,1.09,1.09,4,42,344.50,55.00,19.27,54.88,17.38,89.81,18.19,1.09,0.00,4.00,,0,,
14.07.2016 12:59,54.91,235.00,1.80,0.67,0.80,52.12,52.12,4,2,1,1,0,1,55.00,-1.00,0.61,0.70,40.00,1.08,1.08,4,42,349.00,55.00,19.07,54.88,17.17,89.88,18.19,1.08,0.00,4.00,,0,,
14.07.2016 13:00,54.91,233.00,1.80,0.66,0.73,52.75,52.75,4,2,1,1,0,1,54.81,-1.00,0.60,0.70,40.00,1.07,1.07,4,43,346.50,55.00,18.81,54.88,16.98,89.88,18.19,1.07,0.00,4.00,,0,,
14.07.2016 13:01,54.12,131.00,0.77,0.65,1.28,50.00,0.00,4,1,2,1,0,1,54.75,-6.00,0.32,0.69,40.00,1.11,1.11,3,43,324.50,54.72,19.60,54.59,12.32,89.94,18.20,1.11,61440.00,4.00,7,0,,
14.07.2016 13:02,54.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.68,40.00,1.16,1.16,3,42,312.00,54.38,20.71,54.25,7.92,90.00,18.20,1.16,61440.00,4.00,,0,,
14.07.2016 13:03,54.12,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.66,40.00,1.07,1.07,3,42,311.75,54.25,19.05,54.12,6.57,90.00,18.20,1.07,61440.00,4.00,,0,,
14.07.2016 13:04,53.88,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.65,41.00,0.96,0.96,3,42,311.25,54.09,17.21,53.97,4.64,90.00,18.20,0.96,61440.00,4.00,,0,,
14.07.2016 13:05,53.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.64,41.00,0.86,0.86,3,42,311.00,53.94,15.45,53.84,2.99,90.06,18.20,0.86,61440.00,4.00,,0,,
14.07.2016 13:06,53.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.64,41.00,0.85,0.85,3,42,312.50,53.88,15.31,53.75,2.88,90.12,18.20,0.85,61440.00,4.00,,0,,
14.07.2016 13:07,53.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.63,41.00,1.03,1.03,3,42,316.00,54.00,18.52,53.91,6.56,90.12,18.20,1.03,61440.00,4.00,,0,,
14.07.2016 13:08,53.97,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,0.00,0.64,42.00,1.12,1.12,3,42,314.50,54.09,20.03,53.97,7.88,90.19,18.20,1.12,61440.00,4.00,,0,,
