v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.02.2017 11:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.28,0.28,3,12,279.75,50.50,5.30,50.41,0.90,74.00,0.83,0.28,61440.00,0.00,,0,,
06.02.2017 11:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.27,0.27,3,12,280.00,50.50,5.17,50.41,0.75,74.00,0.82,0.27,61440.00,0.00,,0,,
06.02.2017 11:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.26,0.26,3,12,279.50,50.50,5.05,50.41,0.62,74.00,0.83,0.26,61440.00,0.00,,0,,
06.02.2017 11:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.26,0.26,3,12,279.25,50.50,4.95,50.41,0.52,74.00,0.82,0.26,61440.00,0.00,,0,,
06.02.2017 11:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.26,0.26,3,12,279.50,50.50,4.94,50.41,0.50,74.00,0.83,0.26,61440.00,0.00,,0,,
06.02.2017 11:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.25,0.25,3,12,279.25,50.50,4.85,50.41,0.42,74.00,0.82,0.25,61440.00,0.00,,0,,
06.02.2017 11:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.26,0.26,3,12,280.00,50.50,4.91,50.44,0.49,74.00,0.82,0.26,61440.00,0.00,,0,,
06.02.2017 11:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.26,0.26,3,12,279.75,50.53,5.05,50.44,0.63,74.00,0.82,0.26,61440.00,0.00,,0,,
06.02.2017 11:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.27,0.27,3,12,281.00,50.53,5.24,50.44,0.84,74.00,0.83,0.27,61440.00,0.00,,0,,
06.02.2017 11:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.29,0.29,3,12,280.25,50.56,5.50,50.47,1.11,74.00,0.82,0.29,61440.00,0.00,,0,,
06.02.2017 11:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.29,0.29,3,12,281.50,50.56,5.51,50.47,1.10,74.00,0.83,0.29,61440.00,0.00,,0,,
06.02.2017 11:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.30,0.30,3,12,281.75,50.56,5.73,50.50,1.34,74.00,0.83,0.30,61440.00,0.00,,0,,
06.02.2017 11:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.31,0.31,3,12,281.75,50.59,5.94,50.50,1.56,74.00,0.83,0.31,61440.00,0.00,,0,,
06.02.2017 11:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.31,0.31,3,13,281.75,50.59,6.02,50.50,1.64,74.00,0.82,0.31,61440.00,0.00,,0,,
06.02.2017 11:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,17.00,0.33,0.33,3,13,282.25,50.62,6.34,50.53,1.99,74.00,0.82,0.33,61440.00,0.00,,0,,
06.02.2017 11:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.35,0.35,3,13,282.75,50.66,6.73,50.56,2.39,74.00,0.83,0.35,61440.00,0.00,,0,,
06.02.2017 11:29,50.53,3.00,0.00,0.21,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,17.00,0.37,0.37,3,13,283.25,50.66,7.05,50.56,2.11,74.00,0.83,0.37,61440.00,0.00,,0,,
06.02.2017 11:30,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,17.00,0.37,0.37,3,13,282.75,50.66,7.09,50.56,1.59,74.06,0.83,0.37,61440.00,0.00,,0,,
06.02.2017 11:31,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,17.00,0.38,0.38,3,13,283.00,50.66,7.24,50.56,1.75,74.06,0.83,0.38,61440.00,0.00,,0,,
06.02.2017 11:32,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,17.00,0.38,0.38,3,14,282.75,50.69,7.36,50.56,1.88,74.06,0.83,0.38,61440.00,0.00,,0,,
06.02.2017 11:33,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,17.00,0.38,0.38,3,14,281.25,50.69,7.35,50.59,1.89,74.06,0.83,0.38,61440.00,0.00,,0,,
06.02.2017 11:34,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,17.00,0.39,0.39,3,14,282.50,50.69,7.41,50.59,1.93,74.06,0.83,0.39,61440.00,0.00,,0,,
06.02.2017 11:35,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,17.00,0.37,0.37,3,14,284.25,50.69,7.14,50.59,1.64,74.12,0.83,0.37,61440.00,0.00,,0,,
06.02.2017 11:36,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,17.00,0.41,0.41,3,14,309.25,50.72,7.76,50.62,2.29,74.12,0.83,0.41,61440.00,0.00,,0,,
06.02.2017 11:37,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,17.00,0.43,0.43,3,14,310.25,50.75,8.26,50.66,2.85,74.12,0.83,0.43,61440.00,0.00,,0,,
06.02.2017 11:38,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,17.00,0.44,0.44,3,14,309.50,50.75,8.36,50.66,2.94,74.12,0.83,0.44,61440.00,0.00,,0,,
06.02.2017 11:39,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,17.00,0.44,0.44,3,14,310.25,50.78,8.39,50.69,2.97,74.19,0.83,0.44,61440.00,0.00,,0,,
06.02.2017 11:40,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,17.00,0.44,0.44,3,14,309.50,50.78,8.41,50.69,2.99,74.19,0.83,0.44,61440.00,0.00,,0,,
06.02.2017 11:41,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,17.00,0.47,0.47,3,14,309.75,50.81,9.03,50.72,3.64,74.25,0.83,0.47,61440.00,0.00,,0,,
06.02.2017 11:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,17.00,0.49,0.49,3,14,309.50,50.84,9.44,50.75,4.06,74.25,0.83,0.49,61440.00,0.00,,0,,
06.02.2017 11:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,17.00,0.51,0.51,3,15,310.00,50.88,9.73,50.78,4.37,74.31,0.83,0.51,61440.00,0.00,,0,,
06.02.2017 11:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,17.00,0.52,0.52,3,15,310.50,50.91,9.83,50.81,4.47,74.38,0.83,0.52,61440.00,0.00,,0,,
06.02.2017 11:45,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,17.00,0.52,0.52,3,15,310.25,50.91,9.84,50.81,4.48,74.38,0.83,0.52,61440.00,0.00,,0,,
06.02.2017 11:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,17.00,0.54,0.54,3,15,310.25,50.97,10.23,50.84,4.90,74.44,0.83,0.54,61440.00,0.00,,0,,
06.02.2017 11:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,17.00,0.56,0.56,3,15,310.00,51.00,10.61,50.88,5.30,74.50,0.83,0.56,61440.00,0.00,,0,,
06.02.2017 11:48,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,18.00,0.56,0.56,3,16,310.00,51.00,10.57,50.91,5.24,74.56,0.83,0.56,61440.00,0.00,,0,,
06.02.2017 11:49,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,18.00,0.55,0.55,3,16,308.75,51.03,10.43,50.91,5.12,74.62,0.83,0.55,61440.00,0.00,,0,,
06.02.2017 11:50,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,18.00,0.53,0.53,3,16,308.75,51.03,10.10,50.91,4.77,74.69,0.83,0.53,61440.00,0.00,,0,,
06.02.2017 11:51,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,18.00,0.53,0.53,3,16,308.50,51.03,10.05,50.94,4.72,74.75,0.83,0.53,61440.00,0.00,,0,,
06.02.2017 11:52,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,18.00,0.54,0.54,3,16,310.00,51.06,10.26,50.94,4.95,74.81,0.83,0.54,61440.00,0.00,,0,,
06.02.2017 11:53,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,18.00,0.53,0.53,3,16,308.75,51.06,10.16,50.97,4.83,74.88,0.83,0.53,61440.00,0.00,,0,,
06.02.2017 11:54,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,18.00,0.50,0.50,3,16,307.50,51.06,9.46,50.94,4.11,74.94,0.83,0.50,61440.00,0.00,,0,,
06.02.2017 11:55,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,18.00,0.48,0.48,3,16,308.00,51.03,9.08,50.94,3.70,75.00,0.83,0.48,61440.00,0.00,,0,,
06.02.2017 11:56,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,18.00,0.45,0.45,3,16,306.50,51.03,8.57,50.94,3.19,75.06,0.84,0.45,61440.00,0.00,,0,,
06.02.2017 11:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,18.00,0.43,0.43,3,16,306.00,51.00,8.27,50.91,2.86,75.19,0.84,0.43,61440.00,0.00,,0,,
06.02.2017 11:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,18.00,0.42,0.42,3,16,305.50,51.00,8.03,50.91,2.62,75.25,0.84,0.42,61440.00,0.00,,0,,
06.02.2017 11:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,18.00,0.40,0.40,3,16,305.25,51.00,7.63,50.91,2.23,75.31,0.84,0.40,61440.00,0.00,,0,,
06.02.2017 12:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,18.00,0.39,0.39,3,16,305.00,50.97,7.46,50.91,2.06,75.38,0.84,0.39,61440.00,0.00,,0,,
06.02.2017 12:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,18.00,0.38,0.38,3,16,304.00,50.97,7.21,50.88,1.79,75.44,0.84,0.38,61440.00,0.00,,0,,
06.02.2017 12:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,18.00,0.38,0.38,3,16,305.00,50.97,7.27,50.88,1.85,75.50,0.84,0.38,61440.00,0.00,,0,,
06.02.2017 12:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,18.00,0.37,0.37,3,15,304.75,50.97,7.10,50.88,1.68,75.56,0.84,0.37,61440.00,0.00,,0,,
06.02.2017 12:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,18.00,0.36,0.36,3,15,305.25,50.94,6.95,50.88,1.51,75.62,0.84,0.36,61440.00,0.00,,0,,
06.02.2017 12:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,18.00,0.35,0.35,3,15,304.25,50.94,6.68,50.84,1.24,75.69,0.84,0.35,61440.00,0.00,,0,,
06.02.2017 12:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,18.00,0.34,0.34,3,15,303.75,50.94,6.56,50.84,1.13,75.75,0.84,0.34,61440.00,0.00,,0,,
06.02.2017 12:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,18.00,0.34,0.34,3,15,303.50,50.94,6.51,50.84,1.09,75.81,0.84,0.34,61440.00,0.00,,0,,
06.02.2017 12:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,18.00,0.34,0.34,3,15,303.50,50.91,6.49,50.84,1.07,75.88,0.84,0.34,61440.00,0.00,,0,,
06.02.2017 12:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,18.00,0.34,0.34,3,15,303.25,50.91,6.45,50.84,1.03,75.94,0.84,0.34,61440.00,0.00,,0,,
06.02.2017 12:10,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,18.00,0.34,0.34,3,15,303.75,50.91,6.52,50.84,1.10,76.00,0.84,0.34,61440.00,0.00,,0,,
06.02.2017 12:11,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,18.00,0.34,0.34,3,15,303.25,50.91,6.55,50.84,1.13,76.00,0.84,0.34,61440.00,0.00,,0,,
06.02.2017 12:12,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,18.00,0.34,0.34,3,15,302.50,50.91,6.48,50.84,1.07,76.06,0.84,0.34,61440.00,0.00,,0,,
06.02.2017 12:13,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,18.00,0.34,0.34,3,15,303.00,50.91,6.48,50.84,1.07,76.12,0.84,0.34,61440.00,0.00,,0,,
06.02.2017 12:14,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,18.00,0.34,0.34,3,15,304.25,50.91,6.54,50.84,1.14,76.19,0.84,0.34,61440.00,0.00,,0,,
06.02.2017 12:15,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,18.00,0.35,0.35,3,15,303.25,50.91,6.68,50.84,1.28,76.25,0.84,0.35,61440.00,0.00,,0,,
06.02.2017 12:16,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,18.00,0.35,0.35,3,15,304.25,50.91,6.73,50.84,1.33,76.31,0.84,0.35,61440.00,0.00,,0,,
06.02.2017 12:17,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,18.00,0.36,0.36,3,15,305.00,50.94,6.77,50.84,1.38,76.38,0.84,0.36,61440.00,0.00,,0,,
06.02.2017 12:18,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,18.00,0.37,0.37,3,15,304.50,50.94,7.07,50.84,1.70,76.44,0.84,0.37,61440.00,0.00,,0,,
06.02.2017 12:19,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,18.00,0.39,0.39,3,15,304.50,50.97,7.43,50.88,2.09,76.44,0.84,0.39,61440.00,0.00,,0,,
06.02.2017 12:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,18.00,0.40,0.40,3,15,303.25,50.97,7.70,50.91,2.37,76.50,0.84,0.40,61440.00,0.00,,0,,
06.02.2017 12:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,18.00,0.41,0.41,3,16,302.75,51.00,7.75,50.91,2.42,76.56,0.84,0.41,61440.00,0.00,,0,,
06.02.2017 12:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,18.00,0.42,0.42,3,16,303.25,51.00,7.90,50.91,2.57,76.62,0.84,0.42,61440.00,0.00,,0,,
06.02.2017 12:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,18.00,0.44,0.44,3,16,303.50,51.03,8.41,50.94,3.10,76.69,0.84,0.44,61440.00,0.00,,0,,
06.02.2017 12:24,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,18.00,0.47,0.47,3,16,304.50,51.06,8.97,50.97,3.68,76.75,0.84,0.47,61440.00,0.00,,0,,
06.02.2017 12:25,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,18.00,0.47,0.47,3,16,304.00,51.09,9.01,51.00,3.71,76.81,0.84,0.47,61440.00,0.00,,0,,
06.02.2017 12:26,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,18.00,0.48,0.48,3,16,304.75,51.09,9.16,51.00,3.86,76.94,0.84,0.48,61440.00,0.00,,0,,
06.02.2017 12:27,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,18.00,0.49,0.49,3,16,305.00,51.12,9.35,51.03,4.05,77.00,0.84,0.49,61440.00,0.00,,0,,
06.02.2017 12:28,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.27,18.00,0.50,0.50,3,17,304.50,51.12,9.43,51.03,4.13,77.06,0.84,0.50,61440.00,0.00,,0,,
06.02.2017 12:29,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.27,18.00,0.50,0.50,3,17,304.25,51.16,9.51,51.06,4.21,77.12,0.84,0.50,61440.00,0.00,,0,,
06.02.2017 12:30,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.27,18.00,0.52,0.52,3,17,304.00,51.19,9.79,51.09,4.52,77.25,0.84,0.52,61440.00,0.00,,0,,
06.02.2017 12:31,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.27,18.00,0.51,0.51,3,17,303.75,51.19,9.62,51.09,4.32,77.31,0.86,0.51,61440.00,0.00,,0,,
06.02.2017 12:32,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.27,18.00,0.52,0.52,3,17,303.50,51.19,9.80,51.09,4.52,77.38,0.85,0.52,61440.00,0.00,,0,,
06.02.2017 12:33,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,18.00,0.56,0.56,3,17,303.75,51.25,10.65,51.16,5.39,77.50,0.85,0.56,61440.00,0.00,,0,,
06.02.2017 12:34,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,18.00,0.59,0.59,3,17,304.75,51.28,11.21,51.19,5.99,77.56,0.86,0.59,61440.00,0.00,,0,,
06.02.2017 12:35,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,18.00,0.65,0.65,3,18,305.50,51.34,12.24,51.25,7.02,77.69,0.86,0.65,61440.00,0.00,,0,,
06.02.2017 12:36,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,18.00,0.66,0.66,3,18,306.25,51.41,12.44,51.28,7.23,77.75,0.86,0.66,61440.00,0.00,,0,,
06.02.2017 12:37,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,18.00,0.68,0.68,3,18,315.25,51.44,12.73,51.31,7.50,77.88,0.86,0.68,61440.00,0.00,,0,,
06.02.2017 12:38,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,18.00,0.64,0.64,3,18,317.00,51.44,12.15,51.31,6.86,77.94,0.86,0.64,61440.00,0.00,,0,,
06.02.2017 12:39,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,18.00,0.65,0.65,3,18,318.50,51.44,12.26,51.34,7.00,78.00,0.86,0.65,61440.00,0.00,,0,,
06.02.2017 12:40,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.27,18.00,0.72,0.72,3,19,322.25,51.53,13.57,51.41,8.36,78.12,0.86,0.72,61440.00,0.00,,0,,
06.02.2017 12:41,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.27,18.00,0.76,0.76,3,19,330.25,51.56,14.24,51.47,8.98,78.19,0.86,0.76,61440.00,0.00,,0,,
06.02.2017 12:42,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,18.00,0.73,0.73,3,19,332.00,51.59,13.67,51.47,8.36,78.25,0.86,0.73,61440.00,0.00,,0,,
06.02.2017 12:43,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,18.00,0.71,0.71,3,19,339.25,51.59,13.27,51.47,7.97,78.38,0.86,0.71,61440.00,0.00,,0,,
06.02.2017 12:44,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,18.00,0.71,0.71,3,19,344.50,51.62,13.39,51.50,8.08,78.44,0.86,0.71,61440.00,0.00,,0,,
06.02.2017 12:45,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,18.00,0.76,0.76,3,19,346.00,51.66,14.18,51.53,8.90,78.50,0.86,0.76,61440.00,0.00,,0,,
06.02.2017 12:46,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,18.00,0.72,0.72,3,20,345.50,51.66,13.55,51.53,8.23,78.62,0.86,0.72,61440.00,0.00,,0,,
06.02.2017 12:47,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.27,18.00,0.76,0.76,3,20,344.25,51.69,14.21,51.59,8.95,78.69,0.86,0.76,61440.00,0.00,,0,,
06.02.2017 12:48,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,18.00,0.77,0.77,3,20,346.25,51.75,14.51,51.62,9.23,78.75,0.86,0.77,61440.00,0.00,,0,,
06.02.2017 12:49,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.27,18.00,0.73,0.73,3,20,345.50,51.72,13.64,51.59,8.34,78.88,0.86,0.73,61440.00,0.00,,0,,
06.02.2017 12:50,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,18.00,0.75,0.75,3,20,341.25,51.75,13.98,51.62,8.67,78.94,0.87,0.75,61440.00,0.00,,0,,
06.02.2017 12:51,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,18.00,0.73,0.73,3,20,337.75,51.75,13.60,51.66,8.30,79.00,0.87,0.73,61440.00,0.00,,0,,
06.02.2017 12:52,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.27,18.00,0.67,0.67,3,20,341.00,51.72,12.54,51.62,7.23,79.06,0.87,0.67,61440.00,0.00,,0,,
06.02.2017 12:53,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,18.00,0.64,0.64,3,20,342.00,51.72,11.91,51.59,6.59,79.19,0.88,0.64,61440.00,0.00,,0,,
06.02.2017 12:54,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.27,18.00,0.63,0.63,3,20,337.75,51.72,11.84,51.59,6.56,79.25,0.88,0.63,61440.00,0.00,,0,,
