v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.01.2017 11:39,54.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,54.38,-5.00,0.00,0.30,24.00,1.02,1.02,3,29,319.00,54.50,18.11,54.38,12.85,85.88,6.91,1.02,61440.00,0.00,,0,,
02.01.2017 11:40,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.30,24.00,1.10,1.10,3,29,319.50,54.59,19.62,54.47,14.31,85.88,6.91,1.10,61440.00,0.00,,0,,
02.01.2017 11:41,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.29,24.00,1.08,1.08,3,29,321.00,54.59,19.26,54.47,13.94,85.94,6.91,1.08,61440.00,0.00,,0,,
02.01.2017 11:42,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-5.00,0.00,0.30,24.00,1.16,1.16,3,30,321.75,54.72,20.53,54.56,15.31,86.00,6.91,1.16,61440.00,0.00,,0,,
02.01.2017 11:43,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.29,24.00,1.36,1.36,3,30,317.00,54.94,23.97,54.81,18.89,86.06,6.91,1.36,61440.00,0.00,,0,,
02.01.2017 11:44,55.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.29,24.00,1.65,1.65,3,30,318.75,55.41,28.89,55.22,23.92,86.12,6.91,1.65,61440.00,0.00,,0,,
02.01.2017 11:45,55.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,25.00,1.86,1.86,3,30,291.75,55.84,32.38,55.66,27.36,86.19,6.91,1.86,61440.00,0.00,,0,,
02.01.2017 11:46,55.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.75,-5.00,0.00,0.29,25.00,1.80,1.80,4,30,323.75,55.91,31.23,55.72,26.08,86.31,6.92,1.80,61440.00,0.00,,0,,
02.01.2017 11:47,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,25.00,1.71,1.71,4,31,335.50,55.88,29.70,55.69,24.55,86.38,6.92,1.71,61440.00,0.00,,0,,
02.01.2017 11:48,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,25.00,1.67,1.67,4,31,335.00,55.88,28.94,55.69,23.77,86.44,6.92,1.67,61440.00,0.00,,0,,
02.01.2017 11:49,55.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,25.00,1.62,1.62,4,31,335.75,55.88,28.04,55.69,23.19,86.50,6.92,1.62,61440.00,0.00,,0,,
02.01.2017 11:50,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.58,1.58,4,31,336.50,55.88,27.43,55.72,22.69,86.56,6.94,1.58,61440.00,0.00,,0,,
02.01.2017 11:51,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.56,1.56,4,32,337.75,55.88,27.02,55.72,22.27,86.69,6.94,1.56,61440.00,0.00,,0,,
02.01.2017 11:52,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.54,1.54,4,32,337.50,55.88,26.65,55.72,21.91,86.75,6.94,1.54,61440.00,0.00,,0,,
02.01.2017 11:53,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.52,1.52,4,32,336.75,55.88,26.35,55.72,21.58,86.81,6.95,1.52,61440.00,0.00,,0,,
02.01.2017 11:54,55.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.28,25.00,1.52,1.52,4,32,335.00,55.88,26.31,55.72,21.27,86.88,6.95,1.52,61440.00,0.00,,0,,
02.01.2017 11:55,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,25.00,1.51,1.51,4,32,334.00,55.88,26.19,55.72,21.00,86.94,6.95,1.51,61440.00,0.00,,0,,
02.01.2017 11:56,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,25.00,1.50,1.50,4,32,333.50,55.88,25.97,55.72,20.77,87.00,6.96,1.50,61440.00,0.00,,0,,
02.01.2017 11:57,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,25.00,1.48,1.48,4,32,333.50,55.88,25.77,55.72,20.53,87.06,6.97,1.48,61440.00,0.00,,0,,
02.01.2017 11:58,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,25.00,1.47,1.47,4,32,333.25,55.88,25.57,55.72,20.33,87.12,6.97,1.47,61440.00,0.00,,0,,
02.01.2017 11:59,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,25.00,1.46,1.46,4,33,333.25,55.88,25.36,55.72,20.12,87.19,6.97,1.46,61440.00,0.00,,0,,
02.01.2017 12:00,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-5.00,0.00,0.29,25.00,1.45,1.45,4,33,332.50,55.88,25.16,55.72,19.94,87.25,6.98,1.45,61440.00,0.00,,0,,
02.01.2017 12:01,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.29,25.00,1.44,1.44,4,33,332.50,55.88,24.99,55.72,19.77,87.31,6.98,1.44,61440.00,0.00,,0,,
02.01.2017 12:02,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-5.00,0.00,0.29,25.00,1.43,1.43,4,33,332.75,55.88,24.82,55.72,19.59,87.38,6.98,1.43,61440.00,0.00,,0,,
02.01.2017 12:03,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.28,25.00,1.41,1.41,4,33,332.75,55.88,24.50,55.72,19.45,87.44,7.00,1.41,61440.00,0.00,,0,,
02.01.2017 12:04,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.39,1.39,4,33,333.00,55.88,24.06,55.72,19.30,87.50,7.00,1.39,61440.00,0.00,,0,,
02.01.2017 12:05,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.38,1.38,4,33,332.25,55.88,23.90,55.72,19.16,87.56,7.00,1.38,61440.00,0.00,,0,,
02.01.2017 12:06,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.37,1.37,4,33,331.00,55.88,23.75,55.72,19.00,87.62,7.00,1.37,61440.00,0.00,,0,,
02.01.2017 12:07,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.36,1.36,4,33,330.75,55.88,23.62,55.72,18.86,87.69,7.02,1.36,61440.00,0.00,,0,,
02.01.2017 12:08,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.35,1.35,4,33,330.00,55.88,23.46,55.72,18.70,87.75,7.02,1.35,61440.00,0.00,,0,,
02.01.2017 12:09,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.34,1.34,4,33,326.75,55.88,23.31,55.72,18.59,87.81,7.02,1.34,61440.00,0.00,,0,,
02.01.2017 12:10,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.34,1.34,4,33,328.50,55.88,23.19,55.72,18.45,87.88,7.03,1.34,61440.00,0.00,,0,,
02.01.2017 12:11,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.33,1.33,4,33,329.50,55.88,23.07,55.72,18.33,87.94,7.03,1.33,61440.00,0.00,,0,,
02.01.2017 12:12,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.32,1.32,4,33,324.50,55.88,22.92,55.72,18.20,88.00,7.03,1.32,61440.00,0.00,,0,,
02.01.2017 12:13,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.31,1.31,4,33,327.75,55.88,22.82,55.72,18.08,88.06,7.03,1.31,61440.00,0.00,,0,,
02.01.2017 12:14,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.31,1.31,4,33,329.25,55.88,22.72,55.72,17.97,88.12,7.04,1.31,61440.00,0.00,,0,,
02.01.2017 12:15,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.30,1.30,4,33,332.00,55.88,22.62,55.72,17.84,88.19,7.04,1.30,61440.00,0.00,,0,,
02.01.2017 12:16,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.30,1.30,4,33,333.00,55.88,22.50,55.72,17.73,88.25,7.05,1.30,61440.00,0.00,,0,,
02.01.2017 12:17,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.29,1.29,4,33,331.50,55.88,22.40,55.72,17.62,88.31,7.05,1.29,61440.00,0.00,,0,,
02.01.2017 12:18,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.28,1.28,4,33,333.25,55.88,22.29,55.72,17.52,88.31,7.05,1.28,61440.00,0.00,,0,,
02.01.2017 12:19,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.28,1.28,4,33,335.50,55.88,22.21,55.75,17.41,88.38,7.05,1.28,61440.00,0.00,,0,,
02.01.2017 12:20,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.27,1.27,4,34,336.00,55.88,22.11,55.75,17.30,88.44,7.06,1.27,61440.00,0.00,,0,,
02.01.2017 12:21,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.27,1.27,4,34,335.25,55.88,21.99,55.75,17.20,88.50,7.06,1.27,61440.00,0.00,,0,,
02.01.2017 12:22,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.26,1.26,4,34,334.50,55.88,21.89,55.75,17.09,88.56,7.06,1.26,61440.00,0.00,,0,,
02.01.2017 12:23,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.26,1.26,4,34,334.00,55.88,21.80,55.75,17.00,88.62,7.07,1.26,61440.00,0.00,,0,,
02.01.2017 12:24,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.25,1.25,4,34,334.25,55.88,21.70,55.75,16.91,88.69,7.08,1.25,61440.00,0.00,,0,,
02.01.2017 12:25,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.24,1.24,4,34,334.00,55.88,21.58,55.75,16.80,88.75,7.08,1.24,61440.00,0.00,,0,,
02.01.2017 12:26,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.24,1.24,4,34,333.75,55.88,21.48,55.75,16.70,88.75,7.08,1.24,61440.00,0.00,,0,,
02.01.2017 12:27,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.23,1.23,4,34,333.75,55.88,21.40,55.75,16.61,88.81,7.08,1.23,61440.00,0.00,,0,,
02.01.2017 12:28,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.23,1.23,4,34,333.75,55.88,21.29,55.75,16.52,88.88,7.08,1.23,61440.00,0.00,,0,,
02.01.2017 12:29,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.22,1.22,4,34,334.00,55.88,21.19,55.75,16.42,88.94,7.09,1.22,61440.00,0.00,,0,,
02.01.2017 12:30,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.22,1.22,4,34,334.00,55.88,21.12,55.75,16.33,89.00,7.09,1.22,61440.00,0.00,,0,,
02.01.2017 12:31,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.21,1.21,4,34,334.00,55.88,21.04,55.75,16.23,89.06,7.09,1.21,61440.00,0.00,,0,,
02.01.2017 12:32,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.21,1.21,4,34,333.75,55.88,20.94,55.75,16.14,89.12,7.09,1.21,61440.00,0.00,,0,,
02.01.2017 12:33,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.20,1.20,4,34,333.75,55.88,20.84,55.75,16.05,89.12,7.10,1.20,61440.00,0.00,,0,,
02.01.2017 12:34,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.20,1.20,4,34,333.50,55.88,20.75,55.75,15.96,89.19,7.11,1.20,61440.00,0.00,,0,,
02.01.2017 12:35,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.19,1.19,4,34,333.50,55.88,20.68,55.75,15.88,89.25,7.11,1.19,61440.00,0.00,,0,,
02.01.2017 12:36,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.19,1.19,4,34,333.25,55.88,20.58,55.75,15.79,89.31,7.11,1.19,61440.00,0.00,,0,,
02.01.2017 12:37,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.18,1.18,4,34,333.00,55.88,20.50,55.75,15.70,89.38,7.11,1.18,61440.00,0.00,,0,,
02.01.2017 12:38,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.18,1.18,4,34,332.75,55.88,20.41,55.75,15.61,89.38,7.11,1.18,61440.00,0.00,,0,,
02.01.2017 12:39,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.17,1.17,4,34,332.75,55.88,20.33,55.75,15.52,89.44,7.12,1.17,61440.00,0.00,,0,,
02.01.2017 12:40,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.17,1.17,4,34,332.75,55.88,20.26,55.75,15.44,89.50,7.12,1.17,61440.00,0.00,,0,,
02.01.2017 12:41,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.16,1.16,4,34,332.50,55.88,20.16,55.75,15.35,89.56,7.12,1.16,61440.00,0.00,,0,,
02.01.2017 12:42,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.16,1.16,4,34,333.00,55.88,20.07,55.75,15.27,89.62,7.12,1.16,61440.00,0.00,,0,,
02.01.2017 12:43,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.15,1.15,4,34,333.00,55.88,19.99,55.75,15.18,89.62,7.12,1.15,61440.00,0.00,,0,,
02.01.2017 12:44,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.15,1.15,4,34,333.00,55.88,19.90,55.75,15.09,89.69,7.13,1.15,61440.00,0.00,,0,,
02.01.2017 12:45,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.14,1.14,4,34,332.50,55.88,19.82,55.75,15.02,89.75,7.14,1.14,61440.00,0.00,,0,,
02.01.2017 12:46,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.14,1.14,4,34,332.50,55.88,19.73,55.75,14.93,89.81,7.14,1.14,61440.00,0.00,,0,,
02.01.2017 12:47,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.13,1.13,4,34,332.00,55.88,19.65,55.75,14.84,89.81,7.14,1.13,61440.00,0.00,,0,,
02.01.2017 12:48,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.13,1.13,4,34,332.75,55.88,19.56,55.75,14.76,89.88,7.14,1.13,61440.00,0.00,,0,,
02.01.2017 12:49,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.12,1.12,4,34,333.75,55.88,19.50,55.75,14.67,89.94,7.15,1.12,61440.00,0.00,,0,,
02.01.2017 12:50,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.12,1.12,4,34,333.50,55.88,19.41,55.75,14.59,90.00,7.15,1.12,61440.00,0.00,,0,,
02.01.2017 12:51,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.11,1.11,4,34,333.25,55.88,19.33,55.75,14.51,90.00,7.16,1.11,61440.00,0.00,,0,,
02.01.2017 12:52,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.11,1.11,4,34,332.75,55.88,19.24,55.75,14.43,90.06,7.16,1.11,61440.00,0.00,,0,,
02.01.2017 12:53,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.10,1.10,4,34,333.00,55.88,19.16,55.75,14.34,90.12,7.16,1.10,61440.00,0.00,,0,,
02.01.2017 12:54,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.10,1.10,4,34,333.75,55.88,19.09,55.75,14.27,90.19,7.16,1.10,61440.00,0.00,,0,,
02.01.2017 12:55,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.09,1.09,4,34,333.75,55.88,19.00,55.75,14.18,90.19,7.17,1.09,61440.00,0.00,,0,,
02.01.2017 12:56,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.09,1.09,4,34,334.00,55.88,18.92,55.75,14.10,90.25,7.17,1.09,61440.00,0.00,,0,,
02.01.2017 12:57,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.08,1.08,4,34,334.00,55.88,18.84,55.75,14.02,90.31,7.17,1.08,61440.00,0.00,,0,,
02.01.2017 12:58,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.08,1.08,4,34,331.00,55.88,18.73,55.75,13.94,90.38,7.17,1.08,61440.00,0.00,,0,,
02.01.2017 12:59,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.07,1.07,4,34,328.75,55.88,18.65,55.75,13.86,90.38,7.17,1.07,61440.00,0.00,,0,,
02.01.2017 13:00,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.07,1.07,4,34,330.50,55.88,18.60,55.75,13.77,90.44,7.17,1.07,61440.00,0.00,,0,,
02.01.2017 13:01,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.07,1.07,4,34,334.00,55.88,18.53,55.75,13.70,90.50,7.18,1.07,61440.00,0.00,,0,,
02.01.2017 13:02,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.06,1.06,4,34,335.00,55.88,18.45,55.75,13.62,90.50,7.19,1.06,61440.00,0.00,,0,,
02.01.2017 13:03,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.06,1.06,4,34,333.25,55.88,18.36,55.75,13.54,90.56,7.19,1.06,61440.00,0.00,,0,,
02.01.2017 13:04,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.05,1.05,4,34,329.00,55.88,18.26,55.75,13.45,90.62,7.19,1.05,61440.00,0.00,,0,,
02.01.2017 13:05,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.05,1.05,4,34,335.50,55.88,18.21,55.75,13.38,90.62,7.19,1.05,61440.00,0.00,,0,,
02.01.2017 13:06,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.04,1.04,4,34,336.00,55.88,18.14,55.75,13.30,90.69,7.19,1.04,61440.00,0.00,,0,,
02.01.2017 13:07,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.04,1.04,4,34,336.00,55.88,18.06,55.75,13.22,90.75,7.20,1.04,61440.00,0.00,,0,,
02.01.2017 13:08,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.04,1.04,4,34,336.00,55.88,17.97,55.75,13.14,90.75,7.20,1.04,61440.00,0.00,,0,,
02.01.2017 13:09,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.03,1.03,4,34,335.75,55.88,17.90,55.75,13.06,90.81,7.20,1.03,61440.00,0.00,,0,,
02.01.2017 13:10,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.03,1.03,4,34,335.50,55.88,17.82,55.75,12.98,90.88,7.20,1.03,61440.00,0.00,,0,,
02.01.2017 13:11,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.02,1.02,4,34,335.75,55.88,17.75,55.75,12.91,90.88,7.20,1.02,61440.00,0.00,,0,,
02.01.2017 13:12,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.02,1.02,4,34,335.75,55.88,17.67,55.75,12.83,90.94,7.21,1.02,61440.00,0.00,,0,,
02.01.2017 13:13,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.01,1.01,4,34,335.50,55.88,17.58,55.75,12.75,91.00,7.21,1.01,61440.00,0.00,,0,,
02.01.2017 13:14,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.01,1.01,4,34,335.25,55.88,17.51,55.75,12.67,91.00,7.22,1.01,61440.00,0.00,,0,,
02.01.2017 13:15,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.00,1.00,4,34,335.25,55.88,17.44,55.75,12.59,91.06,7.22,1.00,61440.00,0.00,,0,,
02.01.2017 13:16,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.00,1.00,4,34,335.00,55.88,17.38,55.75,12.52,91.12,7.22,1.00,61440.00,0.00,,0,,
02.01.2017 13:17,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.00,1.00,4,34,335.00,55.88,17.30,55.75,12.44,91.12,7.22,1.00,61440.00,0.00,,0,,
02.01.2017 13:18,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.98,0.98,4,34,335.00,55.84,17.11,55.75,12.23,91.19,7.22,0.98,61440.00,0.00,,0,,
02.01.2017 13:19,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.96,0.96,4,34,335.50,55.78,16.78,55.69,11.91,91.25,7.23,0.96,61440.00,0.00,,0,,
02.01.2017 13:20,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.96,0.96,4,34,335.25,55.78,16.74,55.69,11.88,91.25,7.23,0.96,61440.00,0.00,,0,,
