v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.10.2017 11:23,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,29.00,0.44,0.44,3,28,312.00,52.66,8.02,52.59,3.03,90.44,11.92,0.44,61440.00,0.00,,0,,
06.10.2017 11:24,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,29.00,0.38,0.38,3,28,312.25,52.59,7.02,52.53,2.03,90.50,11.92,0.38,61440.00,0.00,,0,,
06.10.2017 11:25,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,29.00,0.43,0.43,3,28,313.75,52.62,7.84,52.56,2.90,90.56,11.92,0.43,61440.00,0.00,,0,,
06.10.2017 11:26,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,29.00,0.42,0.42,3,28,313.00,52.62,7.66,52.53,2.72,90.56,11.92,0.42,61440.00,0.00,,0,,
06.10.2017 11:27,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,29.00,0.43,0.43,3,28,313.75,52.62,7.97,52.56,3.03,90.62,11.92,0.43,61440.00,0.00,,0,,
06.10.2017 11:28,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,29.00,0.37,0.37,3,28,311.50,52.56,6.77,52.50,1.75,90.69,11.92,0.37,61440.00,0.00,,0,,
06.10.2017 11:29,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,29.00,0.48,0.48,3,28,316.50,52.66,8.91,52.56,4.06,90.69,11.92,0.48,61440.00,0.00,,0,,
06.10.2017 11:30,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,29.00,0.45,0.45,3,28,316.25,52.66,8.23,52.56,3.23,90.75,11.92,0.45,61440.00,0.00,,0,,
06.10.2017 11:31,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,29.00,0.44,0.44,3,28,302.00,52.62,8.08,52.56,3.26,90.75,11.92,0.44,61440.00,0.00,,0,,
06.10.2017 11:32,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,29.00,0.71,0.71,3,28,303.25,52.84,13.08,52.75,8.36,90.81,11.92,0.71,61440.00,0.00,,0,,
06.10.2017 11:33,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,29.00,0.49,0.49,3,28,308.50,52.72,8.93,52.62,3.94,90.81,11.92,0.49,61440.00,0.00,,0,,
06.10.2017 11:34,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,29.00,0.38,0.38,3,28,312.75,52.62,7.07,52.56,2.11,90.88,11.92,0.38,61440.00,0.00,,0,,
06.10.2017 11:35,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,29.00,0.61,0.61,3,28,318.50,52.78,11.16,52.69,6.38,90.88,11.91,0.61,61440.00,0.00,,0,,
06.10.2017 11:36,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.47,0.47,3,28,318.50,52.72,8.71,52.66,3.64,90.94,11.91,0.47,61440.00,0.00,,0,,
06.10.2017 11:37,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,29.00,0.36,0.36,3,28,302.50,52.62,6.58,52.56,1.62,91.00,11.91,0.36,61440.00,0.00,,0,,
06.10.2017 11:38,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,29.00,0.51,0.51,3,28,310.75,52.72,9.42,52.62,4.59,91.00,11.91,0.51,61440.00,0.00,,0,,
06.10.2017 11:39,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.55,0.55,3,28,316.75,52.78,10.16,52.69,5.28,91.00,11.91,0.55,61440.00,0.00,,0,,
06.10.2017 11:40,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,29.00,0.51,0.51,3,28,292.50,52.75,9.44,52.66,4.48,91.06,11.91,0.51,61440.00,0.00,,0,,
06.10.2017 11:41,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,29.00,0.49,0.49,3,29,302.50,52.75,9.04,52.69,4.20,91.06,11.91,0.49,61440.00,0.00,,0,,
06.10.2017 11:42,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,29.00,0.54,0.54,3,29,314.75,52.78,9.92,52.69,5.12,91.12,11.91,0.54,61440.00,0.00,,0,,
06.10.2017 11:43,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,29.00,0.44,0.44,3,29,344.00,52.72,8.07,52.66,3.11,91.12,11.91,0.44,61440.00,0.00,,0,,
06.10.2017 11:44,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,29.00,0.52,0.52,3,28,342.75,52.78,9.56,52.69,4.71,91.19,11.91,0.52,61440.00,0.00,,0,,
06.10.2017 11:45,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,29.00,0.51,0.51,3,28,345.50,52.78,9.34,52.69,4.43,91.19,11.91,0.51,61440.00,0.00,,0,,
06.10.2017 11:46,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,29.00,0.71,0.71,3,29,331.00,52.94,13.03,52.84,8.30,91.25,11.91,0.71,61440.00,0.00,,0,,
06.10.2017 11:47,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,29.00,0.54,0.54,3,29,343.00,52.84,9.93,52.75,4.95,91.25,11.91,0.54,61440.00,0.00,,0,,
06.10.2017 11:48,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.60,0.60,3,29,344.50,52.91,11.04,52.81,6.20,91.25,11.91,0.60,61440.00,0.00,,0,,
06.10.2017 11:49,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.61,0.61,3,29,343.75,52.91,11.26,52.81,6.41,91.31,11.91,0.61,61440.00,0.00,,0,,
06.10.2017 11:50,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.59,0.59,3,29,342.00,52.94,10.82,52.84,5.86,91.31,11.91,0.59,61440.00,0.00,,0,,
06.10.2017 11:51,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,29.00,0.42,0.42,3,29,337.50,52.78,7.66,52.72,2.67,91.38,11.91,0.42,61440.00,0.00,,0,,
06.10.2017 11:52,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.60,0.60,3,29,342.75,52.91,10.99,52.81,6.28,91.38,11.91,0.60,61440.00,0.00,,0,,
06.10.2017 11:53,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,29.00,0.66,0.66,3,29,298.25,53.00,12.03,52.91,7.14,91.44,11.91,0.66,61440.00,0.00,,0,,
06.10.2017 11:54,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,29.00,0.48,0.48,3,29,335.00,52.84,8.72,52.78,3.84,91.44,11.91,0.48,61440.00,0.00,,0,,
06.10.2017 11:55,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.42,0.42,3,29,336.75,52.81,7.78,52.75,2.78,91.50,11.91,0.42,61440.00,0.00,,0,,
06.10.2017 11:56,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,29.00,0.43,0.43,3,29,338.50,52.81,7.99,52.72,3.07,91.50,11.91,0.43,61440.00,0.00,,0,,
06.10.2017 11:57,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,29.00,0.51,0.51,3,29,339.00,52.84,9.38,52.78,4.55,91.56,11.91,0.51,61440.00,0.00,,0,,
06.10.2017 11:58,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.67,0.67,3,29,341.25,53.00,12.31,52.88,7.54,91.56,11.91,0.67,61440.00,0.00,,0,,
06.10.2017 11:59,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.68,0.68,3,29,340.50,53.03,12.47,52.94,7.66,91.56,11.91,0.68,61440.00,0.00,,0,,
06.10.2017 12:00,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,29.00,0.78,0.78,3,30,341.50,53.12,14.25,53.03,9.52,91.62,11.91,0.78,61440.00,0.00,,0,,
06.10.2017 12:01,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.63,0.63,3,30,337.00,53.06,11.59,52.97,6.62,91.62,11.91,0.63,61440.00,0.00,,0,,
06.10.2017 12:02,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,29.00,0.47,0.47,3,30,330.75,52.94,8.59,52.84,3.66,91.69,11.91,0.47,61440.00,0.00,,0,,
06.10.2017 12:03,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.65,0.65,3,30,335.00,53.06,11.94,52.97,7.21,91.69,11.91,0.65,61440.00,0.00,,0,,
06.10.2017 12:04,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,29.00,0.91,0.91,3,30,338.50,53.28,16.58,53.16,11.86,91.75,11.92,0.91,61440.00,0.00,,0,,
06.10.2017 12:05,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.60,0.60,3,30,343.75,53.09,10.92,53.00,5.96,91.75,11.91,0.60,61440.00,0.00,,0,,
06.10.2017 12:06,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,29.00,0.56,0.56,3,30,343.00,53.06,10.26,52.97,5.36,91.75,11.92,0.56,61440.00,0.00,,0,,
06.10.2017 12:07,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.53,0.53,3,30,341.50,53.03,9.77,52.94,4.86,91.81,11.92,0.53,61440.00,0.00,,0,,
06.10.2017 12:08,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.52,0.52,3,30,341.75,53.00,9.52,52.94,4.61,91.81,11.92,0.52,61440.00,0.00,,0,,
06.10.2017 12:09,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,29.00,0.54,0.54,3,30,318.25,53.03,9.87,52.94,5.03,91.88,11.92,0.54,61440.00,0.00,,0,,
06.10.2017 12:10,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,29.00,0.89,0.89,3,30,294.00,53.28,16.13,53.16,11.31,91.88,11.91,0.89,61440.00,0.00,,0,,
06.10.2017 12:11,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.94,0.94,3,30,283.75,53.34,17.09,53.25,12.57,91.94,11.92,0.94,61440.00,0.00,,0,,
06.10.2017 12:12,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,29.00,1.96,1.96,3,30,306.00,54.31,35.09,54.09,30.38,92.00,11.92,1.96,61440.00,0.00,,0,,
06.10.2017 12:13,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.25,29.00,1.12,1.12,3,30,305.25,53.78,20.24,53.66,15.47,92.06,11.92,1.12,61440.00,0.00,,0,,
06.10.2017 12:14,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,29.00,0.92,0.92,3,31,309.25,53.66,16.59,53.53,11.73,92.12,11.92,0.92,61440.00,0.00,,0,,
06.10.2017 12:15,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,29.00,1.17,1.17,3,31,311.00,53.81,21.00,53.69,16.25,92.12,11.92,1.17,61440.00,0.00,,0,,
06.10.2017 12:16,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.26,29.00,1.04,1.04,3,31,313.25,53.75,18.68,53.66,14.11,92.19,11.92,1.04,61440.00,0.00,,0,,
06.10.2017 12:17,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,29.00,1.44,1.44,3,31,306.75,54.09,25.79,53.94,21.31,92.25,11.92,1.44,61440.00,0.00,,0,,
06.10.2017 12:18,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,29.00,1.69,1.69,3,31,299.00,54.41,30.21,54.22,25.47,92.31,11.92,1.69,61440.00,0.00,,0,,
06.10.2017 12:19,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,29.00,1.18,1.18,3,31,304.75,54.09,21.19,53.94,16.56,92.38,11.93,1.18,61440.00,0.00,,0,,
06.10.2017 12:20,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,29.00,1.90,1.90,3,31,295.50,54.69,33.62,54.47,29.12,92.44,11.94,1.90,61440.00,0.00,,0,,
06.10.2017 12:21,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,29.00,1.68,1.68,3,31,307.75,54.66,29.86,54.47,25.05,92.56,11.94,1.68,61440.00,0.00,,0,,
06.10.2017 12:22,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,29.00,1.55,1.55,3,32,294.00,54.56,27.62,54.41,22.67,92.62,11.94,1.55,61440.00,0.00,,0,,
06.10.2017 12:23,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,29.00,1.69,1.69,3,32,287.50,54.69,29.90,54.53,25.75,92.69,11.94,1.69,61440.00,0.00,,0,,
06.10.2017 12:24,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,29.00,1.36,1.36,3,32,282.25,54.44,24.15,54.31,19.61,92.75,11.94,1.36,61440.00,0.00,,0,,
06.10.2017 12:25,53.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,29.00,2.14,2.14,3,32,296.75,55.16,37.61,54.97,33.31,92.81,11.95,2.14,61440.00,0.00,,0,,
06.10.2017 12:26,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,29.00,1.93,1.93,3,32,280.75,55.12,33.92,54.94,29.02,92.94,11.95,1.93,61440.00,0.00,,0,,
06.10.2017 12:27,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,29.00,1.47,1.47,3,32,283.75,54.75,26.07,54.59,21.34,93.00,11.95,1.47,61440.00,0.00,,0,,
06.10.2017 12:28,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,29.00,1.95,1.95,3,33,286.25,55.16,34.23,54.97,29.64,93.12,11.95,1.95,61440.00,0.00,,0,,
06.10.2017 12:29,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,29.00,1.72,1.72,3,33,288.50,54.97,30.35,54.81,25.86,93.19,11.97,1.72,61440.00,0.00,,0,,
06.10.2017 12:30,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,29.00,2.10,2.10,4,33,292.75,55.38,36.71,55.19,32.12,93.25,11.97,2.10,61440.00,0.00,,0,,
06.10.2017 12:31,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,29.00,2.06,2.06,4,33,322.50,55.44,36.12,55.22,31.52,93.38,11.97,2.06,61440.00,0.00,,0,,
06.10.2017 12:32,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,29.00,2.01,2.01,4,33,314.25,55.44,35.10,55.25,30.53,93.50,11.98,2.01,61440.00,0.00,,0,,
06.10.2017 12:33,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,29.00,1.80,1.80,3,34,314.50,55.31,31.65,55.12,26.86,93.56,11.98,1.80,61440.00,0.00,,0,,
06.10.2017 12:34,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,29.00,1.76,1.76,3,34,274.25,55.25,30.93,55.06,26.42,93.62,12.00,1.76,61440.00,0.00,,0,,
06.10.2017 12:35,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,29.00,1.06,1.06,3,34,281.25,54.62,18.76,54.50,14.03,93.69,12.00,1.06,61440.00,0.00,,0,,
06.10.2017 12:36,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,29.00,1.23,1.23,3,34,273.75,54.66,21.87,54.53,17.38,93.75,12.02,1.23,61440.00,0.00,,0,,
06.10.2017 12:37,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,29.00,1.73,1.73,4,34,272.00,55.09,30.50,54.94,26.27,93.81,12.02,1.73,61440.00,0.00,,0,,
06.10.2017 12:38,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,29.00,2.04,2.04,3,35,317.00,55.50,35.71,55.28,31.19,93.94,12.03,2.04,61440.00,0.00,,0,,
06.10.2017 12:39,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,29.00,1.83,1.83,3,35,314.75,55.38,32.11,55.19,27.64,94.00,12.03,1.83,61440.00,0.00,,0,,
06.10.2017 12:40,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,29.00,1.81,1.81,3,35,274.50,55.38,31.73,55.19,26.81,94.06,12.04,1.81,61440.00,0.00,,0,,
06.10.2017 12:41,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,29.00,1.85,1.85,4,36,284.25,55.44,32.35,55.25,28.02,94.19,12.05,1.85,61440.00,0.00,,0,,
06.10.2017 12:42,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,29.00,1.51,1.51,3,36,301.25,55.19,26.52,55.00,21.64,94.25,12.05,1.51,61440.00,0.00,,0,,
06.10.2017 12:43,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.25,29.00,1.22,1.22,3,36,260.75,54.81,21.60,54.69,17.14,94.31,12.06,1.22,61440.00,0.00,,0,,
06.10.2017 12:44,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.86,1.86,3,36,282.50,55.41,32.52,55.22,27.95,94.38,12.06,1.86,61440.00,0.00,,0,,
06.10.2017 12:45,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,29.00,1.31,1.31,3,36,279.25,54.97,23.16,54.81,18.59,94.44,12.08,1.31,61440.00,0.00,,0,,
06.10.2017 12:46,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,29.00,1.69,1.69,4,36,281.25,55.25,29.63,55.09,25.36,94.50,12.08,1.69,61440.00,0.00,,0,,
06.10.2017 12:47,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,29.00,1.85,1.85,3,37,322.50,55.47,32.29,55.28,27.58,94.62,12.09,1.85,61440.00,0.00,,0,,
06.10.2017 12:48,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,29.00,1.62,1.62,3,37,270.00,55.31,28.43,55.12,23.81,94.69,12.09,1.62,61440.00,0.00,,0,,
06.10.2017 12:49,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,29.00,1.67,1.67,4,37,298.25,55.38,29.32,55.19,25.00,94.75,12.09,1.67,61440.00,0.00,,0,,
06.10.2017 12:50,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,29.00,1.49,1.49,3,37,297.50,55.22,26.14,55.06,21.39,94.81,12.10,1.49,61440.00,0.00,,0,,
06.10.2017 12:51,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,29.00,0.78,0.78,3,37,269.50,54.53,13.84,54.44,9.09,94.88,12.11,0.78,61440.00,0.00,,0,,
06.10.2017 12:52,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,29.00,0.62,0.62,3,37,269.75,54.28,11.07,54.19,6.15,94.94,12.11,0.62,61440.00,0.00,,0,,
06.10.2017 12:53,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,29.00,1.65,1.65,3,38,289.75,55.12,28.97,54.97,24.58,94.94,12.11,1.65,61440.00,0.00,,0,,
06.10.2017 12:54,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,29.00,0.72,0.72,3,38,284.75,54.38,12.90,54.28,7.81,95.00,12.12,0.72,61440.00,0.00,,0,,
06.10.2017 12:55,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,29.00,0.67,0.67,3,38,286.00,54.19,11.96,54.12,7.39,95.00,12.12,0.67,61440.00,0.00,,0,,
06.10.2017 12:56,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,29.00,0.96,0.96,3,38,284.75,54.41,17.06,54.28,12.31,95.06,12.12,0.96,61440.00,0.00,,0,,
06.10.2017 12:57,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,29.00,1.13,1.13,3,37,274.00,54.53,20.17,54.44,15.88,95.12,12.12,1.13,61440.00,0.00,,0,,
06.10.2017 12:58,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,29.00,1.17,1.17,3,37,295.75,54.69,20.70,54.53,15.67,95.19,12.12,1.17,61440.00,0.00,,0,,
06.10.2017 12:59,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,29.00,1.71,1.71,3,37,301.75,55.19,30.09,55.03,25.64,95.19,12.13,1.71,61440.00,0.00,,0,,
06.10.2017 13:00,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.82,1.82,4,38,333.50,55.44,31.78,55.25,27.25,95.31,12.14,1.82,61440.00,0.00,,0,,
06.10.2017 13:01,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,29.00,1.69,1.69,3,38,316.25,55.38,29.54,55.22,25.08,95.38,12.14,1.69,61440.00,0.00,,0,,
06.10.2017 13:02,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.63,1.63,4,38,302.50,55.38,28.60,55.22,24.02,95.44,12.14,1.63,61440.00,0.00,,0,,
06.10.2017 13:03,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,29.00,1.68,1.68,3,38,335.00,55.44,29.32,55.28,24.72,95.56,12.14,1.68,61440.00,0.00,,0,,
06.10.2017 13:04,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.57,1.57,4,38,313.25,55.38,27.52,55.22,22.89,95.62,12.14,1.57,61440.00,0.00,,0,,
