v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2017 11:33,54.66,229.00,1.55,0.59,0.66,52.31,52.31,4,2,1,1,0,1,55.00,-1.00,0.54,0.63,43.00,1.24,1.24,4,45,305.50,54.94,21.81,54.81,20.27,87.38,19.78,1.24,0.00,88.00,,0,,
16.07.2017 11:34,54.66,229.00,1.55,0.59,0.66,52.88,52.88,4,2,1,1,0,1,54.81,-1.00,0.54,0.63,42.00,1.20,1.20,4,45,318.50,54.91,21.19,54.78,19.50,87.44,19.80,1.20,0.00,88.00,,0,,
16.07.2017 11:35,54.66,229.00,1.55,0.59,0.66,52.81,52.81,4,2,1,1,0,1,54.81,-1.00,0.54,0.63,42.00,1.20,1.20,4,45,310.50,54.91,21.20,54.81,19.58,87.44,19.80,1.20,0.00,88.00,,0,,
16.07.2017 11:36,54.81,229.00,1.55,0.59,0.66,52.84,52.84,4,2,1,1,0,1,54.81,-1.00,0.54,0.63,42.00,1.19,1.19,4,45,329.75,54.91,21.03,54.78,19.33,87.50,19.81,1.19,0.00,88.00,,0,,
16.07.2017 11:37,54.81,229.00,1.55,0.61,0.66,52.88,52.88,4,1,1,1,0,1,54.81,-1.00,0.54,0.64,42.00,1.18,1.18,4,46,330.00,54.91,20.93,54.81,19.19,87.56,19.83,1.18,24576.00,88.00,7,0,,
16.07.2017 11:38,54.50,49.00,0.00,0.64,0.82,50.00,0.00,4,1,2,1,0,1,54.81,-10.00,0.10,0.67,42.00,1.52,1.52,3,46,274.25,54.84,26.89,54.69,16.09,87.62,19.83,1.52,61440.00,88.00,,0,,
16.07.2017 11:39,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.65,42.00,1.56,1.56,3,45,268.00,54.81,27.56,54.62,15.30,87.69,19.84,1.56,61440.00,88.00,,0,,
16.07.2017 11:40,54.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,43.00,1.54,1.54,3,45,258.00,54.75,27.34,54.59,15.28,87.75,19.84,1.54,61440.00,88.00,,0,,
16.07.2017 11:41,53.97,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.63,43.00,1.30,1.30,3,45,280.25,54.56,23.14,54.44,11.48,87.75,19.84,1.30,61440.00,88.00,,0,,
16.07.2017 11:42,54.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.60,43.00,1.34,1.34,3,46,268.75,54.59,23.89,54.47,12.42,87.81,19.84,1.34,61440.00,88.00,,0,,
16.07.2017 11:43,54.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.58,43.00,1.41,1.41,3,46,255.88,54.62,25.01,54.47,14.33,87.88,19.84,1.41,61440.00,88.00,,0,,
16.07.2017 11:44,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.55,44.00,1.04,1.04,3,46,265.25,54.38,18.57,54.25,8.02,87.94,19.83,1.04,61440.00,88.00,,0,,
16.07.2017 11:45,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.55,44.00,1.39,1.39,3,46,252.38,54.59,24.66,54.44,14.45,87.94,19.83,1.39,61440.00,88.00,,0,,
16.07.2017 11:46,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.56,44.00,1.27,1.27,3,46,260.00,54.50,22.63,54.38,11.97,88.00,19.81,1.27,61440.00,88.00,,0,,
16.07.2017 11:47,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.57,44.00,1.47,1.47,3,46,264.25,54.69,26.07,54.53,15.30,88.06,19.81,1.47,61440.00,88.00,,0,,
16.07.2017 11:48,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.57,44.00,1.14,1.14,3,46,257.25,54.41,20.32,54.28,9.72,88.06,19.80,1.14,61440.00,88.00,,0,,
16.07.2017 11:49,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.55,44.00,1.19,1.19,3,46,275.75,54.44,21.26,54.31,10.88,88.12,19.80,1.19,61440.00,88.00,,0,,
16.07.2017 11:50,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.55,44.00,1.44,1.44,3,46,265.75,54.62,25.54,54.47,15.30,88.19,19.78,1.44,61440.00,88.00,,0,,
16.07.2017 11:51,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.55,44.00,1.31,1.31,3,46,263.00,54.56,23.23,54.41,12.67,88.19,19.78,1.31,61440.00,88.00,,0,,
16.07.2017 11:52,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.54,44.00,1.05,1.05,3,46,274.25,54.31,18.78,54.22,8.59,88.25,19.77,1.05,61440.00,88.00,,0,,
16.07.2017 11:53,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.54,44.00,1.50,1.50,3,46,276.25,54.66,26.60,54.53,16.83,88.25,19.77,1.50,61440.00,88.00,,0,,
16.07.2017 11:54,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,44.00,1.72,1.72,3,46,297.00,54.94,30.40,54.75,20.17,88.31,19.77,1.72,61440.00,88.00,,0,,
16.07.2017 11:55,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.54,44.00,1.42,1.42,3,46,272.50,54.72,25.17,54.56,15.00,88.38,19.75,1.42,61440.00,88.00,,0,,
16.07.2017 11:56,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.54,44.00,1.05,1.05,3,46,282.50,54.41,18.80,54.28,8.45,88.44,19.75,1.05,61440.00,88.00,,0,,
16.07.2017 11:57,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,44.00,1.68,1.68,3,46,275.50,54.88,29.64,54.72,19.14,88.44,19.75,1.68,61440.00,88.00,,0,,
16.07.2017 11:58,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,44.00,1.66,1.66,4,46,308.00,54.94,29.35,54.78,19.61,88.50,19.73,1.66,61440.00,88.00,,0,,
16.07.2017 11:59,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,44.00,1.49,1.49,3,47,298.00,54.81,26.32,54.69,16.20,88.56,19.73,1.49,61440.00,88.00,,0,,
16.07.2017 12:00,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,44.00,1.52,1.52,3,47,256.75,54.88,26.79,54.72,16.67,88.62,19.73,1.52,61440.00,88.00,,0,,
16.07.2017 12:01,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.54,44.00,1.41,1.41,3,46,260.50,54.75,24.90,54.62,14.93,88.69,19.73,1.41,61440.00,88.00,,0,,
16.07.2017 12:02,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,44.00,1.49,1.49,3,47,267.50,54.84,26.31,54.69,16.12,88.75,19.73,1.49,61440.00,88.00,,0,,
16.07.2017 12:03,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,44.00,1.39,1.39,3,47,267.00,54.75,24.62,54.62,14.61,88.75,19.73,1.39,61440.00,88.00,,0,,
16.07.2017 12:04,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,44.00,1.63,1.63,4,47,270.00,55.00,28.80,54.81,18.77,88.81,19.72,1.63,61440.00,88.00,,0,,
16.07.2017 12:05,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,44.00,1.53,1.53,4,47,324.75,54.91,27.02,54.78,16.94,88.88,19.72,1.53,61440.00,88.00,,0,,
16.07.2017 12:06,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,44.00,1.52,1.52,4,48,316.50,54.91,26.90,54.78,16.70,88.94,19.72,1.52,61440.00,88.00,,0,,
16.07.2017 12:07,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,44.00,1.50,1.50,4,48,313.75,54.91,26.55,54.78,16.52,89.00,19.72,1.50,61440.00,88.00,,0,,
16.07.2017 12:08,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,44.00,1.45,1.45,3,48,313.25,54.88,25.60,54.75,15.33,89.00,19.72,1.45,61440.00,88.00,,0,,
16.07.2017 12:09,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,44.00,1.42,1.42,4,48,283.00,54.84,25.04,54.69,15.12,89.06,19.72,1.42,61440.00,88.00,,0,,
16.07.2017 12:10,54.06,3.00,0.00,1.04,2.54,50.00,0.00,4,1,0,1,0,1,54.56,-17.00,0.00,0.96,44.00,1.81,1.81,3,47,274.75,54.84,32.09,54.66,13.95,89.12,19.72,1.81,61440.00,88.00,,0,,
16.07.2017 12:11,54.81,3.00,0.00,0.55,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,44.00,1.60,1.60,4,48,301.00,55.00,28.26,54.84,17.73,89.19,19.72,1.60,61440.00,88.00,,0,,
16.07.2017 12:12,54.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,44.00,1.48,1.48,4,48,313.75,54.91,26.19,54.78,16.05,89.19,19.72,1.48,61440.00,88.00,,0,,
16.07.2017 12:13,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,44.00,1.47,1.47,4,48,306.00,54.91,25.95,54.78,15.87,89.25,19.72,1.47,61440.00,88.00,,0,,
16.07.2017 12:14,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,44.00,1.46,1.46,4,48,312.75,54.91,25.84,54.78,15.77,89.31,19.72,1.46,61440.00,88.00,,0,,
16.07.2017 12:15,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,44.00,1.46,1.46,4,48,312.00,54.91,25.74,54.78,15.64,89.38,19.72,1.46,61440.00,88.00,,0,,
16.07.2017 12:16,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,44.00,1.46,1.46,4,48,310.25,54.91,25.74,54.78,15.52,89.38,19.72,1.46,61440.00,88.00,,0,,
16.07.2017 12:17,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,44.00,1.46,1.46,4,48,310.00,54.91,25.76,54.78,15.40,89.44,19.72,1.46,61440.00,88.00,,0,,
16.07.2017 12:18,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.49,1.49,4,48,308.00,54.91,26.28,54.78,15.25,89.50,19.72,1.49,61440.00,88.00,,0,,
16.07.2017 12:19,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,44.00,1.48,1.48,3,48,308.75,54.91,26.07,54.78,15.19,89.56,19.72,1.48,61440.00,88.00,,0,,
16.07.2017 12:20,54.50,46.00,0.00,0.54,0.83,52.34,52.34,4,2,3,1,0,1,54.75,-9.00,0.05,0.58,44.00,1.35,1.35,4,48,268.25,54.84,23.89,54.72,14.05,89.56,19.72,1.35,0.00,88.00,3,0,,
16.07.2017 12:21,54.66,225.00,1.28,0.55,0.73,52.53,52.53,4,2,1,1,0,1,54.75,-1.00,0.49,0.58,44.00,1.01,1.01,4,48,336.25,54.94,17.83,54.81,16.02,89.62,19.72,1.01,0.00,88.00,,0,,
16.07.2017 12:22,54.81,229.00,1.28,0.56,0.65,52.50,52.50,4,2,1,1,0,1,54.75,-1.00,0.49,0.59,44.00,0.99,0.99,4,48,338.25,54.91,17.55,54.81,15.77,89.69,19.73,0.99,0.00,88.00,,0,,
16.07.2017 12:23,54.81,228.00,1.28,0.56,0.65,52.75,52.72,4,2,1,1,0,1,54.75,-1.00,0.49,0.59,43.00,0.98,0.98,4,49,340.00,54.91,17.37,54.81,15.59,89.75,19.73,0.98,0.00,88.00,,0,,
16.07.2017 12:24,54.81,229.00,1.28,0.57,0.67,51.69,51.69,4,2,1,1,0,1,54.75,-1.00,0.49,0.59,43.00,0.98,0.98,4,49,340.50,54.91,17.25,54.81,15.45,89.75,19.73,0.98,0.00,88.00,,0,,
16.07.2017 12:25,54.81,233.00,1.28,0.56,0.67,51.75,51.75,4,2,1,1,0,1,54.81,-1.00,0.49,0.60,43.00,0.97,0.97,4,49,339.75,54.91,17.14,54.81,15.31,89.81,19.73,0.97,0.00,88.00,,0,,
16.07.2017 12:26,54.81,234.00,1.28,0.57,0.67,51.78,51.75,4,2,1,1,0,1,54.81,-1.00,0.49,0.60,43.00,0.96,0.96,4,49,339.25,54.91,17.05,54.81,15.20,89.88,19.75,0.96,0.00,88.00,,0,,
16.07.2017 12:27,54.81,234.00,1.28,0.57,0.67,51.62,51.62,4,2,1,1,0,1,54.81,-1.00,0.49,0.60,42.00,0.96,0.96,4,49,339.50,54.91,16.92,54.81,15.10,89.94,19.77,0.96,0.00,88.00,,0,,
16.07.2017 12:28,54.81,233.00,1.28,0.56,0.73,52.31,52.31,4,2,1,1,0,1,54.81,-1.00,0.49,0.60,42.00,0.95,0.95,4,49,339.50,54.91,16.85,54.81,15.01,89.94,19.77,0.95,0.00,88.00,,0,,
16.07.2017 12:29,54.81,229.00,1.28,0.56,0.65,52.94,52.94,4,2,1,1,0,1,54.81,-1.00,0.49,0.59,42.00,0.95,0.95,4,49,339.50,54.91,16.74,54.81,14.91,90.00,19.78,0.95,0.00,88.00,,0,,
16.07.2017 12:30,54.81,225.00,1.55,0.55,0.70,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,0.49,0.58,42.00,0.94,0.94,4,49,340.00,54.91,16.61,54.81,14.83,90.06,19.78,0.94,0.00,88.00,,0,,
16.07.2017 12:31,54.81,227.00,1.55,0.56,0.70,52.91,52.91,4,2,1,1,0,1,54.91,-1.00,0.49,0.58,41.00,0.94,0.94,4,49,340.00,54.91,16.54,54.81,14.74,90.06,19.80,0.94,0.00,88.00,,0,,
16.07.2017 12:32,54.81,226.00,1.55,0.55,0.70,52.84,52.84,4,2,1,1,0,1,54.81,-1.00,0.49,0.58,41.00,0.93,0.93,4,49,340.00,54.91,16.46,54.81,14.66,90.12,19.81,0.93,0.00,88.00,,0,,
16.07.2017 12:33,54.81,226.00,1.55,0.55,0.70,52.31,52.31,4,2,1,1,0,1,54.75,-1.00,0.49,0.58,41.00,0.93,0.93,4,49,339.75,54.91,16.37,54.81,14.58,90.19,19.83,0.93,0.00,88.00,,0,,
16.07.2017 12:34,54.81,225.00,1.55,0.55,0.70,52.97,52.94,4,2,1,1,0,1,54.81,-1.00,0.49,0.58,41.00,0.92,0.92,4,49,338.50,54.91,16.28,54.81,14.49,90.19,19.83,0.92,0.00,88.00,,0,,
16.07.2017 12:35,54.81,226.00,1.55,0.55,0.70,52.44,52.44,4,2,1,1,0,1,54.81,-1.00,0.49,0.58,41.00,0.92,0.92,4,49,340.00,54.91,16.21,54.81,14.41,90.25,19.84,0.92,0.00,88.00,,0,,
16.07.2017 12:36,54.81,227.00,1.55,0.56,0.70,52.88,52.88,4,2,1,1,0,1,54.81,-1.00,0.49,0.58,41.00,0.91,0.91,4,49,340.25,54.91,16.14,54.81,14.33,90.31,19.86,0.91,0.00,88.00,,0,,
16.07.2017 12:37,54.31,162.00,1.03,0.58,1.14,50.00,0.00,4,1,2,1,0,1,54.81,-4.00,0.33,0.61,41.00,1.07,1.07,4,48,334.25,54.91,18.98,54.78,13.52,90.38,19.88,1.07,61440.00,88.00,7,0,,
16.07.2017 12:38,54.66,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,41.00,1.44,1.44,4,48,321.25,54.91,25.46,54.78,13.48,90.38,19.89,1.44,61440.00,88.00,,0,,
16.07.2017 12:39,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,41.00,1.42,1.42,3,48,322.00,54.91,25.12,54.78,13.46,90.44,19.89,1.42,61440.00,88.00,,0,,
16.07.2017 12:40,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,42.00,1.38,1.38,3,48,288.75,54.91,24.36,54.75,12.99,90.44,19.91,1.38,61440.00,88.00,,0,,
16.07.2017 12:41,54.50,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,42.00,1.19,1.19,3,47,260.25,54.72,21.15,54.59,10.13,90.50,19.91,1.19,61440.00,88.00,,0,,
16.07.2017 12:42,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.56,42.00,1.21,1.21,3,47,266.50,54.75,21.45,54.62,11.03,90.56,19.91,1.21,61440.00,88.00,,0,,
16.07.2017 12:43,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.56,42.00,1.06,1.06,3,47,258.75,54.56,18.82,54.47,8.40,90.56,19.91,1.06,61440.00,88.00,,0,,
16.07.2017 12:44,54.31,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.56,42.00,0.95,0.95,3,47,271.00,54.47,16.90,54.34,6.14,90.56,19.91,0.95,61440.00,88.00,,0,,
16.07.2017 12:45,54.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.56,42.00,0.96,0.96,3,47,259.00,54.41,17.08,54.31,6.48,90.62,19.89,0.96,61440.00,88.00,,0,,
16.07.2017 12:46,54.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.60,43.00,1.06,1.06,3,47,266.75,54.44,18.97,54.34,7.65,90.62,19.89,1.06,61440.00,88.00,,0,,
16.07.2017 12:47,54.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,43.00,1.47,1.47,4,47,278.00,54.88,26.00,54.72,14.84,90.69,19.88,1.47,61440.00,88.00,,0,,
16.07.2017 12:48,54.66,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,43.00,1.46,1.46,3,47,315.00,54.91,25.72,54.75,14.43,90.69,19.88,1.46,61440.00,88.00,,0,,
16.07.2017 12:49,54.12,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.61,43.00,1.22,1.22,4,47,260.25,54.66,21.66,54.53,10.24,90.75,19.86,1.22,61440.00,88.00,,0,,
16.07.2017 12:50,54.75,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,43.00,1.45,1.45,3,47,293.75,54.94,25.64,54.81,14.62,90.81,19.86,1.45,61440.00,88.00,,0,,
16.07.2017 12:51,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,43.00,1.31,1.31,3,47,268.75,54.88,23.08,54.75,12.52,90.81,19.86,1.31,61440.00,88.00,,0,,
16.07.2017 12:52,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,43.00,1.40,1.40,4,47,315.50,54.97,24.69,54.81,14.53,90.88,19.84,1.40,61440.00,88.00,,0,,
16.07.2017 12:53,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,43.00,1.28,1.28,3,48,298.50,54.88,22.68,54.75,12.47,90.94,19.84,1.28,61440.00,88.00,,0,,
16.07.2017 12:54,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,43.00,1.17,1.17,3,47,271.75,54.75,20.69,54.62,10.50,90.94,19.84,1.17,61440.00,88.00,,0,,
16.07.2017 12:55,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,43.00,1.33,1.33,4,48,330.00,54.91,23.57,54.78,13.41,91.00,19.83,1.33,61440.00,88.00,,0,,
16.07.2017 12:56,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,1.29,1.29,3,48,326.75,54.88,22.84,54.75,12.74,91.00,19.83,1.29,61440.00,88.00,,0,,
16.07.2017 12:57,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,43.00,1.34,1.34,3,48,330.75,54.94,23.64,54.81,13.42,91.06,19.83,1.34,61440.00,88.00,,0,,
16.07.2017 12:58,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,43.00,1.24,1.24,4,48,308.25,54.84,21.88,54.72,11.78,91.12,19.81,1.24,61440.00,88.00,,0,,
16.07.2017 12:59,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,43.00,1.33,1.33,4,48,325.50,54.97,23.56,54.84,13.29,91.12,19.81,1.33,61440.00,88.00,,0,,
16.07.2017 13:00,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,1.29,1.29,4,48,331.75,54.91,22.81,54.78,12.59,91.19,19.81,1.29,61440.00,88.00,,0,,
16.07.2017 13:01,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,43.00,1.28,1.28,4,48,331.75,54.91,22.69,54.78,12.47,91.19,19.81,1.28,61440.00,88.00,,0,,
16.07.2017 13:02,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,43.00,1.28,1.28,4,48,330.50,54.91,22.55,54.78,12.34,91.25,19.81,1.28,61440.00,88.00,,0,,
16.07.2017 13:03,54.81,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,43.00,1.30,1.30,4,48,329.25,54.91,23.05,54.78,12.17,91.31,19.81,1.30,61440.00,88.00,,0,,
16.07.2017 13:04,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,43.00,1.30,1.30,3,48,309.25,54.91,22.95,54.78,12.12,91.31,19.81,1.30,61440.00,88.00,,0,,
16.07.2017 13:05,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,43.00,1.29,1.29,3,48,290.25,54.91,22.77,54.78,11.97,91.38,19.80,1.29,61440.00,88.00,,0,,
16.07.2017 13:06,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,43.00,1.25,1.25,4,48,270.25,54.88,22.13,54.75,11.41,91.38,19.80,1.25,61440.00,88.00,,0,,
16.07.2017 13:07,54.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,43.00,1.10,1.10,3,47,269.25,54.72,19.46,54.59,8.43,91.44,19.80,1.10,61440.00,88.00,,0,,
16.07.2017 13:08,54.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.58,43.00,1.17,1.17,3,47,277.50,54.75,20.71,54.62,9.66,91.44,19.80,1.17,61440.00,88.00,,0,,
16.07.2017 13:09,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,43.00,1.14,1.14,4,48,290.25,54.69,20.20,54.59,9.55,91.50,19.80,1.14,61440.00,88.00,,0,,
16.07.2017 13:10,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.58,43.00,1.35,1.35,3,48,325.00,55.00,23.77,54.84,12.92,91.50,19.80,1.35,61440.00,88.00,,0,,
16.07.2017 13:11,54.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.58,43.00,1.16,1.16,4,48,299.25,54.75,20.49,54.66,9.52,91.56,19.80,1.16,61440.00,88.00,,0,,
16.07.2017 13:12,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,43.00,1.20,1.20,3,48,304.75,54.81,21.20,54.69,10.34,91.56,19.80,1.20,61440.00,88.00,,0,,
16.07.2017 13:13,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,43.00,1.27,1.27,3,48,268.00,54.91,22.38,54.78,11.45,91.62,19.80,1.27,61440.00,88.00,,0,,
16.07.2017 13:14,54.56,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,43.00,1.23,1.23,3,48,288.25,54.88,21.77,54.75,10.98,91.69,19.80,1.23,61440.00,88.00,,0,,
16.07.2017 13:15,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,44.00,1.21,1.21,3,48,306.25,54.84,21.33,54.72,10.57,91.69,19.80,1.21,61440.00,88.00,,0,,
