v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2016 11:09,53.53,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,53.53,-15.00,0.00,0.79,51.00,1.74,1.74,3,46,282.75,53.78,31.32,53.59,16.53,86.62,18.80,1.74,61440.00,22.00,,0,,
07.07.2016 11:10,52.94,3.00,0.00,1.08,2.58,50.00,0.00,2,1,0,1,0,1,53.53,-19.00,0.00,1.04,51.00,1.77,1.77,3,47,282.00,53.69,32.06,53.50,12.20,86.69,18.80,1.77,61440.00,22.00,,0,,
07.07.2016 11:11,53.44,3.00,0.00,0.89,1.37,50.00,0.00,2,1,0,1,0,1,53.53,-16.00,0.00,0.89,51.00,1.76,1.76,3,47,281.50,53.78,31.72,53.59,15.15,86.75,18.80,1.76,61440.00,22.00,,0,,
07.07.2016 11:12,53.00,3.00,0.00,1.00,2.58,50.00,0.00,2,1,0,1,0,1,53.62,-18.00,0.00,0.98,51.00,1.75,1.75,3,47,279.50,53.78,31.49,53.59,13.18,86.81,18.80,1.75,61440.00,22.00,,0,,
07.07.2016 11:13,51.62,3.00,0.00,1.59,5.09,50.00,0.00,2,1,0,1,0,1,53.12,-30.00,0.00,1.53,52.00,1.76,1.76,3,47,280.50,53.41,31.96,53.22,1.92,86.81,18.80,1.76,61440.00,22.00,,0,,
07.07.2016 11:14,52.84,3.00,0.00,1.69,2.58,50.00,0.00,2,1,0,1,0,1,53.12,-31.00,0.00,1.62,53.00,1.79,1.79,3,47,280.25,53.25,32.52,53.06,1.04,86.81,18.80,1.79,61440.00,22.00,,0,,
07.07.2016 11:15,53.38,3.00,0.00,1.03,1.36,50.00,0.00,2,1,0,1,0,1,53.44,-19.00,0.00,1.01,53.00,1.80,1.80,3,47,281.25,53.66,32.55,53.47,13.38,86.81,18.80,1.80,61440.00,22.00,,0,,
07.07.2016 11:16,53.00,3.00,0.00,0.81,2.62,50.00,0.00,2,1,0,1,0,1,53.62,-15.00,0.00,0.82,53.00,1.80,1.80,3,48,280.50,53.88,32.49,53.69,17.00,86.88,18.80,1.80,61440.00,22.00,,0,,
07.07.2016 11:17,53.44,3.00,0.00,1.10,1.36,50.00,0.00,2,1,0,1,0,1,53.62,-20.00,0.00,1.07,53.00,1.78,1.78,3,48,280.75,53.75,32.20,53.56,11.99,86.94,18.80,1.78,61440.00,22.00,,0,,
07.07.2016 11:18,53.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.69,-14.00,0.00,0.78,53.00,1.79,1.79,3,48,281.75,53.97,32.19,53.78,17.70,86.94,18.80,1.79,61440.00,22.00,,0,,
07.07.2016 11:19,53.19,3.00,0.00,1.03,2.58,50.00,0.00,2,1,0,1,0,1,53.62,-19.00,0.00,1.00,52.00,1.80,1.80,3,48,280.75,53.91,32.47,53.72,13.47,87.00,18.80,1.80,61440.00,22.00,,0,,
07.07.2016 11:20,53.62,3.00,0.00,0.90,1.31,50.00,0.00,2,1,0,1,0,1,53.88,-17.00,0.00,0.90,52.00,1.80,1.80,3,48,281.75,53.97,32.35,53.78,15.71,87.06,18.80,1.80,61440.00,22.00,,0,,
07.07.2016 11:21,53.19,3.00,0.00,0.94,2.59,50.00,0.00,2,1,0,1,0,1,53.81,-17.00,0.00,0.93,52.00,1.81,1.81,3,48,280.00,54.00,32.49,53.81,14.90,87.12,18.80,1.81,61440.00,22.00,,0,,
07.07.2016 11:22,53.62,3.00,0.00,1.01,1.36,50.00,0.00,2,1,0,1,0,1,53.88,-19.00,0.00,0.99,52.00,1.82,1.82,3,48,279.75,53.97,32.68,53.78,14.11,87.12,18.80,1.82,61440.00,22.00,,0,,
07.07.2016 11:23,53.69,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,53.97,-15.00,0.00,0.81,52.00,1.79,1.79,3,48,278.25,54.12,32.06,53.94,17.11,87.19,18.80,1.79,61440.00,22.00,,0,,
07.07.2016 11:24,54.06,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,53.97,-15.00,0.00,0.82,52.00,1.84,1.84,3,49,278.75,54.22,32.99,54.00,17.88,87.25,18.80,1.84,61440.00,22.00,,0,,
07.07.2016 11:25,53.97,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,53.97,-15.00,0.00,0.82,52.00,1.84,1.84,3,49,278.50,54.25,32.84,54.06,17.62,87.31,18.80,1.84,61440.00,22.00,,0,,
07.07.2016 11:26,53.38,3.00,0.00,1.18,2.63,50.00,0.00,2,1,0,1,0,1,53.97,-21.00,0.00,1.11,52.00,1.83,1.83,3,49,278.25,54.06,32.92,53.88,11.61,87.38,18.80,1.83,61440.00,22.00,,0,,
07.07.2016 11:27,53.81,3.00,0.00,0.86,1.36,50.00,0.00,2,1,0,1,0,1,53.97,-16.00,0.00,0.85,52.00,1.85,1.85,3,49,278.00,54.25,33.09,54.06,17.53,87.38,18.80,1.85,61440.00,22.00,,0,,
07.07.2016 11:28,54.12,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,54.12,-15.00,0.00,0.81,52.00,1.89,1.89,3,49,277.25,54.34,33.78,54.16,18.89,87.44,18.81,1.89,61440.00,22.00,,0,,
07.07.2016 11:29,53.53,3.00,0.00,0.86,2.58,50.00,0.00,2,1,0,1,0,1,54.22,-16.00,0.00,0.86,52.00,1.86,1.86,3,49,276.75,54.34,33.17,54.16,17.25,87.50,18.81,1.86,61440.00,22.00,,0,,
07.07.2016 11:30,53.88,3.00,0.00,1.05,1.31,50.00,0.00,2,1,0,1,0,1,54.06,-19.00,0.00,1.01,52.00,1.82,1.82,3,49,275.50,54.19,32.59,54.00,13.55,87.56,18.81,1.82,61440.00,22.00,,0,,
07.07.2016 11:31,54.12,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,54.12,-14.00,0.00,0.77,52.00,1.72,1.72,3,50,277.25,54.31,30.77,54.12,16.64,87.56,18.81,1.72,61440.00,22.00,,0,,
07.07.2016 11:32,54.06,182.00,5.41,0.77,1.00,52.19,52.19,2,2,3,1,0,1,56.03,10.00,1.43,0.80,51.00,1.72,1.72,3,50,280.50,56.12,29.76,56.03,40.72,87.69,18.81,1.72,0.00,22.00,3,0,,
07.07.2016 11:33,57.75,229.00,8.50,0.77,0.95,51.88,51.88,2,2,1,1,0,1,57.94,22.00,2.19,0.81,52.00,1.88,1.88,3,50,278.25,58.12,31.29,57.94,54.44,87.81,18.81,1.88,0.00,22.00,,0,,
07.07.2016 11:34,57.81,234.00,7.73,0.73,0.85,51.94,51.94,2,2,1,1,0,1,58.00,21.00,2.04,0.78,52.00,1.86,1.86,3,50,276.75,58.12,31.01,57.94,52.41,88.00,18.81,1.86,0.00,22.00,,0,,
07.07.2016 11:35,57.75,230.00,7.22,0.71,0.82,51.25,51.25,2,2,1,1,0,1,57.94,18.00,1.89,0.76,53.00,1.86,1.86,3,50,276.50,58.09,31.01,57.91,50.25,88.12,18.81,1.86,0.00,22.00,,0,,
07.07.2016 11:36,57.81,232.00,6.70,0.72,0.97,52.00,51.97,2,2,1,1,0,1,58.00,16.00,1.77,0.77,53.00,1.88,1.88,3,50,278.00,58.12,31.45,57.94,48.84,88.31,18.81,1.88,0.00,22.00,,0,,
07.07.2016 11:37,57.75,229.00,6.19,0.75,0.79,51.38,51.38,2,2,1,1,0,1,57.81,14.00,1.66,0.76,53.00,1.89,1.89,3,50,275.50,58.09,31.54,57.91,47.16,88.44,18.81,1.89,0.00,22.00,,0,,
07.07.2016 11:38,57.81,235.00,5.92,0.76,0.97,51.97,51.97,2,2,1,1,0,1,57.94,14.00,1.63,0.79,53.00,1.86,1.86,3,50,276.25,58.09,31.10,57.91,45.88,88.56,18.83,1.86,0.00,22.00,,0,,
07.07.2016 11:39,57.75,235.00,6.44,0.73,0.84,51.88,51.88,2,2,1,1,0,1,58.00,15.00,1.70,0.78,52.00,1.72,1.72,3,50,277.25,58.06,28.66,57.88,44.62,88.69,18.83,1.72,0.00,22.00,,0,,
07.07.2016 11:40,57.81,235.00,6.19,0.73,0.79,51.97,51.94,2,2,1,1,0,1,58.00,14.00,1.65,0.77,52.00,1.71,1.71,3,50,278.25,58.09,28.58,57.94,43.81,88.81,18.83,1.71,0.00,22.00,,0,,
07.07.2016 11:41,57.81,230.00,5.41,0.71,0.81,51.44,51.44,2,2,1,1,0,1,57.94,12.00,1.44,0.76,52.00,1.83,1.83,3,50,275.75,58.09,30.61,57.91,42.66,88.94,18.83,1.83,0.00,22.00,,0,,
07.07.2016 11:42,57.75,229.00,7.22,1.20,4.67,51.19,51.19,2,2,1,1,0,1,58.00,11.00,1.87,1.23,52.00,1.80,1.80,3,50,274.00,58.06,30.15,57.88,41.44,89.12,18.84,1.80,0.00,22.00,,0,,
07.07.2016 11:43,57.81,234.00,7.47,1.29,2.21,51.94,51.94,2,2,1,1,0,1,58.09,11.00,1.95,1.31,52.00,1.77,1.77,3,50,278.50,58.09,29.53,57.94,40.97,89.25,18.84,1.77,0.00,22.00,,0,,
07.07.2016 11:44,57.66,235.00,4.89,0.76,0.85,51.97,51.97,2,2,1,1,0,1,57.94,10.00,1.39,0.78,51.00,1.74,1.74,3,50,277.00,58.03,29.10,57.88,39.75,89.31,18.84,1.74,0.00,22.00,,0,,
07.07.2016 11:45,57.75,233.00,4.89,0.76,0.82,51.31,51.31,2,2,1,1,0,1,57.94,10.00,1.34,0.78,51.00,1.74,1.74,3,50,278.00,58.09,29.11,57.94,39.06,89.44,18.86,1.74,0.00,22.00,,0,,
07.07.2016 11:46,57.66,229.00,4.64,0.77,0.90,52.38,52.38,2,2,1,1,0,1,57.81,8.00,1.27,0.79,51.00,1.79,1.79,3,50,275.25,58.09,29.89,57.94,38.31,89.56,18.86,1.79,0.00,22.00,,0,,
07.07.2016 11:47,55.44,132.00,2.31,0.77,1.49,50.00,0.00,2,1,2,1,0,1,56.97,-3.00,0.70,0.81,50.00,1.77,1.77,3,50,277.00,56.97,30.15,56.75,27.41,89.69,18.86,1.77,61440.00,22.00,7,0,,
07.07.2016 11:48,55.25,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,55.44,-14.00,0.00,0.79,50.00,1.84,1.84,3,50,276.25,55.53,32.21,55.34,18.17,89.75,18.86,1.84,61440.00,22.00,,0,,
07.07.2016 11:49,55.25,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,55.34,-14.00,0.00,0.78,50.00,1.96,1.96,3,50,275.50,55.56,34.28,55.38,20.44,89.81,18.88,1.96,61440.00,22.00,,0,,
07.07.2016 11:50,55.44,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,55.34,-14.00,0.00,0.77,50.00,2.05,2.05,3,50,274.50,55.66,35.74,55.44,22.22,89.88,18.88,2.05,61440.00,22.00,,0,,
07.07.2016 11:51,55.34,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,55.50,-14.00,0.00,0.77,50.00,2.05,2.05,3,50,273.50,55.66,35.71,55.44,22.17,89.94,18.88,2.05,61440.00,22.00,,0,,
07.07.2016 11:52,55.25,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,55.34,-14.00,0.00,0.77,50.00,1.96,1.96,3,50,274.25,55.53,34.27,55.34,20.64,90.00,18.88,1.96,61440.00,22.00,,0,,
07.07.2016 11:53,55.06,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,55.06,-14.00,0.00,0.76,50.00,1.76,1.76,3,50,275.00,55.31,30.91,55.12,17.27,90.06,18.88,1.76,61440.00,22.00,,0,,
07.07.2016 11:54,55.00,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,55.00,-14.00,0.00,0.76,50.00,1.74,1.74,3,50,275.00,55.22,30.57,55.06,16.86,90.12,18.89,1.74,61440.00,22.00,,0,,
07.07.2016 11:55,55.00,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,55.25,-14.00,0.00,0.77,50.00,1.88,1.88,3,50,274.50,55.38,32.98,55.19,19.38,90.19,18.89,1.88,61440.00,22.00,,0,,
07.07.2016 11:56,55.25,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,55.25,-14.00,0.00,0.76,49.00,1.99,1.99,3,50,271.00,55.56,34.76,55.34,21.20,90.25,18.89,1.99,61440.00,22.00,,0,,
07.07.2016 11:57,54.91,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,55.25,-14.00,0.00,0.77,49.00,1.90,1.90,3,50,273.00,55.44,33.25,55.25,19.56,90.31,18.89,1.90,61440.00,22.00,,0,,
07.07.2016 11:58,55.19,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,55.25,-14.00,0.00,0.75,49.00,1.90,1.90,3,50,272.00,55.47,33.27,55.28,19.86,90.31,18.89,1.90,61440.00,22.00,,0,,
07.07.2016 11:59,55.34,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,55.44,-13.00,0.00,0.73,49.00,1.94,1.94,3,50,274.00,55.56,33.86,55.38,20.80,90.38,18.91,1.94,61440.00,22.00,,0,,
07.07.2016 12:00,55.50,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.50,-10.00,0.00,0.63,49.00,1.93,1.93,3,50,275.25,55.75,33.56,55.56,22.12,90.50,18.91,1.93,61440.00,22.00,,0,,
07.07.2016 12:01,55.50,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.75,-10.00,0.00,0.62,49.00,1.96,1.96,3,50,277.25,55.91,33.96,55.72,22.97,90.56,18.91,1.96,61440.00,22.00,,0,,
07.07.2016 12:02,55.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.94,-10.00,0.00,0.61,49.00,2.02,2.02,3,50,276.00,56.19,34.83,56.00,23.95,90.62,18.91,2.02,61440.00,22.00,,0,,
07.07.2016 12:03,55.88,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,55.94,-10.00,0.00,0.60,49.00,1.97,1.97,3,50,275.00,56.19,33.94,56.00,23.12,90.69,18.92,1.97,61440.00,22.00,,0,,
07.07.2016 12:04,55.88,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,56.03,-10.00,0.00,0.59,49.00,1.92,1.92,3,50,274.50,56.16,33.16,55.97,22.61,90.75,18.92,1.92,61440.00,22.00,,0,,
07.07.2016 12:05,55.94,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,56.12,-9.00,0.00,0.58,49.00,1.95,1.95,3,50,276.25,56.38,33.56,56.16,23.14,90.81,18.92,1.95,61440.00,22.00,,0,,
07.07.2016 12:06,56.28,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,56.38,-9.00,0.00,0.57,48.00,1.99,1.99,3,50,273.25,56.66,34.01,56.47,23.86,90.88,18.92,1.99,61440.00,22.00,,0,,
07.07.2016 12:07,56.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,56.88,-9.00,0.00,0.57,48.00,2.06,2.06,3,50,275.50,57.06,35.09,56.88,25.11,90.94,18.92,2.06,61440.00,22.00,,0,,
07.07.2016 12:08,56.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,56.88,-9.00,0.00,0.57,48.00,2.06,2.06,3,50,278.00,57.16,35.00,56.97,24.94,91.06,18.94,2.06,61440.00,22.00,,0,,
07.07.2016 12:09,57.12,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,57.25,-9.00,0.00,0.58,48.00,2.11,2.11,3,50,277.25,57.44,35.62,57.22,25.58,91.12,18.94,2.11,61440.00,22.00,,0,,
07.07.2016 12:10,57.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.31,-9.00,0.00,0.57,48.00,2.12,2.12,3,50,276.50,57.62,35.61,57.41,25.56,91.19,18.94,2.12,61440.00,22.00,,0,,
07.07.2016 12:11,56.72,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,57.25,-9.00,0.00,0.57,48.00,2.05,2.05,3,50,277.25,57.44,34.63,57.25,24.73,91.25,18.94,2.05,61440.00,22.00,,0,,
07.07.2016 12:12,57.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.41,-8.00,0.00,0.54,48.00,2.05,2.05,3,50,275.50,57.72,34.40,57.53,24.89,91.31,18.95,2.05,61440.00,22.00,,0,,
07.07.2016 12:13,57.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.56,-9.00,0.00,0.54,48.00,2.04,2.04,3,50,275.00,57.78,34.26,57.59,24.84,91.44,18.95,2.04,61440.00,22.00,,0,,
07.07.2016 12:14,57.56,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,57.81,-8.00,0.00,0.53,47.00,2.08,2.08,4,50,278.25,58.16,34.76,57.97,25.61,91.50,18.95,2.08,61440.00,22.00,,0,,
07.07.2016 12:15,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,47.00,0.89,0.89,4,50,336.00,55.06,15.74,54.94,6.15,91.56,18.95,0.89,61440.00,22.00,,0,,
07.07.2016 12:16,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,47.00,1.06,1.06,4,50,330.00,55.00,18.76,54.91,9.53,91.56,18.97,1.06,61440.00,22.00,,0,,
07.07.2016 12:17,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,47.00,1.12,1.12,4,50,327.75,55.00,19.75,54.88,10.58,91.62,18.97,1.12,61440.00,22.00,,0,,
07.07.2016 12:18,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,47.00,1.14,1.14,4,50,321.75,55.00,20.19,54.88,11.15,91.62,18.97,1.14,61440.00,22.00,,0,,
07.07.2016 12:19,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,47.00,1.16,1.16,4,50,324.25,55.00,20.44,54.88,11.45,91.69,18.98,1.16,61440.00,22.00,,0,,
07.07.2016 12:20,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.49,47.00,1.17,1.17,4,50,326.25,55.00,20.62,54.88,11.63,91.69,18.98,1.17,61440.00,22.00,,0,,
07.07.2016 12:21,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,47.00,1.17,1.17,4,50,324.25,55.00,20.67,54.88,11.73,91.75,18.98,1.17,61440.00,22.00,,0,,
07.07.2016 12:22,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.49,47.00,1.17,1.17,4,50,323.25,55.00,20.72,54.88,11.76,91.75,19.00,1.17,61440.00,22.00,,0,,
07.07.2016 12:23,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,46.00,1.17,1.17,4,50,321.75,55.00,20.70,54.88,11.77,91.81,19.00,1.17,61440.00,22.00,,0,,
07.07.2016 12:24,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,46.00,1.17,1.17,4,50,317.00,55.00,20.67,54.88,11.74,91.81,19.00,1.17,61440.00,22.00,,0,,
07.07.2016 12:25,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.49,46.00,1.17,1.17,4,50,315.25,55.00,20.62,54.88,11.70,91.88,19.00,1.17,61440.00,22.00,,0,,
07.07.2016 12:26,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,46.00,1.18,1.18,4,49,313.25,55.00,20.87,54.88,11.62,91.94,19.02,1.18,61440.00,22.00,,0,,
07.07.2016 12:27,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,46.00,1.19,1.19,4,49,317.75,55.00,21.03,54.88,11.57,91.94,19.02,1.19,61440.00,22.00,,0,,
07.07.2016 12:28,54.91,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,46.00,1.18,1.18,4,49,316.00,55.00,20.82,54.88,11.50,92.00,19.02,1.18,61440.00,22.00,,0,,
07.07.2016 12:29,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,46.00,1.18,1.18,4,49,315.50,55.00,20.77,54.88,11.42,92.00,19.02,1.18,61440.00,22.00,,0,,
07.07.2016 12:30,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,46.00,1.18,1.18,4,49,321.25,55.00,20.74,54.88,11.34,92.06,19.02,1.18,61440.00,22.00,,0,,
07.07.2016 12:31,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,46.00,1.18,1.18,4,49,320.75,55.00,20.87,54.88,11.24,92.06,19.02,1.18,61440.00,22.00,,0,,
07.07.2016 12:32,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,46.00,1.17,1.17,4,49,323.00,55.00,20.72,54.88,11.16,92.12,19.02,1.17,61440.00,22.00,,0,,
07.07.2016 12:33,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,46.00,1.17,1.17,4,49,324.00,55.00,20.67,54.88,11.07,92.12,19.02,1.17,61440.00,22.00,,0,,
07.07.2016 12:34,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,46.00,1.17,1.17,4,49,323.00,55.00,20.55,54.88,10.98,92.19,19.02,1.17,61440.00,22.00,,0,,
07.07.2016 12:35,54.81,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,46.00,1.19,1.19,4,49,322.00,55.00,20.93,54.88,10.82,92.19,19.02,1.19,61440.00,22.00,,0,,
07.07.2016 12:36,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,46.00,1.26,1.26,4,49,318.25,55.00,22.17,54.88,10.69,92.25,19.02,1.26,61440.00,22.00,,0,,
07.07.2016 12:37,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,46.00,1.25,1.25,4,49,321.00,55.00,22.10,54.88,10.59,92.25,19.02,1.25,61440.00,22.00,,0,,
07.07.2016 12:38,54.75,3.00,0.00,0.62,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,46.00,1.27,1.27,4,49,317.25,55.00,22.42,54.88,10.49,92.31,19.02,1.27,61440.00,22.00,,0,,
07.07.2016 12:39,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,46.00,1.28,1.28,4,49,316.75,55.00,22.65,54.88,10.38,92.31,19.02,1.28,61440.00,22.00,,0,,
07.07.2016 12:40,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,46.00,1.29,1.29,4,49,313.75,55.00,22.77,54.88,10.30,92.38,19.02,1.29,61440.00,22.00,,0,,
07.07.2016 12:41,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,46.00,1.29,1.29,4,49,320.25,55.00,22.75,54.88,10.20,92.38,19.02,1.29,61440.00,22.00,,0,,
07.07.2016 12:42,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,46.00,1.28,1.28,4,49,320.50,55.00,22.56,54.88,10.10,92.44,19.02,1.28,61440.00,22.00,,0,,
07.07.2016 12:43,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,46.00,1.27,1.27,4,49,324.25,55.00,22.46,54.88,10.00,92.44,19.02,1.27,61440.00,22.00,,0,,
07.07.2016 12:44,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,46.00,1.25,1.25,4,49,325.50,55.00,22.11,54.88,9.91,92.50,19.02,1.25,61440.00,22.00,,0,,
07.07.2016 12:45,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,46.00,1.26,1.26,4,49,325.00,55.00,22.25,54.88,9.80,92.50,19.02,1.26,61440.00,22.00,,0,,
07.07.2016 12:46,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,46.00,1.24,1.24,4,49,326.00,55.00,21.87,54.88,9.70,92.56,19.02,1.24,61440.00,22.00,,0,,
07.07.2016 12:47,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,46.00,1.20,1.20,4,49,325.25,55.00,21.13,54.88,9.64,92.56,19.02,1.20,61440.00,22.00,,0,,
07.07.2016 12:48,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,46.00,1.18,1.18,4,49,321.25,55.00,20.89,54.88,9.51,92.62,19.02,1.18,61440.00,22.00,,0,,
07.07.2016 12:49,54.91,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,46.00,1.18,1.18,4,49,318.00,55.00,20.75,54.88,9.43,92.62,19.02,1.18,61440.00,22.00,,0,,
07.07.2016 12:50,54.81,3.00,0.00,0.57,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,46.00,1.18,1.18,4,49,322.50,55.00,20.87,54.88,9.30,92.69,19.02,1.18,61440.00,22.00,,0,,
07.07.2016 12:51,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,46.00,1.20,1.20,4,49,321.75,55.00,21.20,54.88,9.20,92.69,19.02,1.20,61440.00,22.00,,0,,
