v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.12.2018 11:54,59.12,3.00,0.00,0.00,0.00,50.00,0.00,2,6,0,1,0,0,59.03,0.00,0.00,0.00,4.00,0.38,0.38,4,15,367.75,59.22,6.16,59.16,5.93,100.00,3.84,0.38,61440.00,0.00,,0,,
11.12.2018 11:55,59.12,3.00,0.00,0.00,0.00,50.00,0.00,2,6,0,1,0,0,59.03,0.00,0.00,0.00,4.00,0.38,0.38,4,15,367.75,59.22,6.15,59.16,5.93,100.00,3.84,0.38,61440.00,0.00,,0,,
11.12.2018 11:56,59.12,3.00,0.00,0.00,0.00,50.00,0.00,2,6,0,1,0,0,59.12,0.00,0.00,0.00,4.00,0.38,0.38,4,15,367.75,59.22,6.15,59.16,5.93,100.00,3.85,0.38,61440.00,0.00,,0,,
11.12.2018 11:57,59.12,3.00,0.00,0.00,0.00,50.00,0.00,2,6,0,1,0,0,59.03,0.00,0.00,0.00,4.00,0.38,0.38,4,15,367.25,59.22,6.16,59.16,5.93,100.00,3.86,0.38,61440.00,0.00,,0,,
11.12.2018 11:58,59.12,3.00,0.00,0.00,0.00,50.00,0.00,2,6,0,1,0,0,59.12,0.00,0.00,0.00,4.00,0.38,0.38,4,15,367.00,59.22,6.17,59.16,5.94,100.00,3.86,0.38,61440.00,0.00,,0,,
11.12.2018 11:59,59.12,3.00,0.00,0.00,0.00,50.00,0.00,2,6,0,1,0,0,59.03,0.00,0.00,0.00,4.00,0.38,0.38,4,15,366.75,59.22,6.18,59.16,5.94,100.00,3.86,0.38,61440.00,0.00,,0,,
11.12.2018 12:00,59.12,3.00,0.00,0.00,0.00,50.00,0.00,2,6,0,1,0,0,59.12,0.00,0.00,0.00,4.00,0.38,0.38,4,15,365.75,59.22,6.18,59.16,5.94,100.00,3.87,0.38,61440.00,0.00,,0,,
11.12.2018 12:01,59.12,3.00,0.00,0.00,0.00,50.00,0.00,2,6,0,1,0,0,59.03,0.00,0.00,0.00,4.00,0.38,0.38,4,15,365.00,59.22,6.18,59.16,5.95,100.00,3.88,0.38,61440.00,0.00,,0,,
11.12.2018 12:02,59.12,3.00,0.00,0.00,0.00,50.00,0.00,2,6,0,1,0,0,59.12,0.00,0.00,0.00,4.00,0.38,0.38,4,15,364.25,59.22,6.18,59.16,5.95,100.00,3.88,0.38,61440.00,0.00,,0,,
11.12.2018 12:03,59.12,3.00,0.00,0.00,0.00,50.00,0.00,2,6,0,1,0,0,59.03,0.00,0.00,0.00,4.00,0.38,0.38,4,15,363.50,59.22,6.18,59.16,5.95,100.00,3.88,0.38,61440.00,0.00,,0,,
11.12.2018 12:04,59.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,59.03,0.00,0.00,0.00,4.00,0.38,0.38,4,16,362.50,59.22,6.17,59.12,5.84,100.00,3.88,0.38,61440.00,0.00,,0,,
11.12.2018 12:05,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.07,0.07,4,15,367.50,56.06,1.26,56.00,1.09,100.00,3.88,0.07,61440.00,0.00,,0,,
11.12.2018 12:06,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.38,0.00,0.00,0.00,4.00,0.10,0.10,4,14,366.25,56.03,1.71,55.88,1.19,100.00,3.89,0.10,61440.00,0.00,,0,,
11.12.2018 12:07,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.88,0.00,0.00,0.00,4.00,0.12,0.12,4,14,365.25,56.03,2.09,55.75,1.30,100.00,3.89,0.12,61440.00,0.00,,0,,
11.12.2018 12:08,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.88,0.00,0.00,0.00,4.00,0.13,0.13,4,14,365.25,56.03,2.33,55.91,1.95,100.00,3.89,0.13,61440.00,0.00,,0,,
11.12.2018 12:09,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.06,0.00,0.00,0.00,4.00,0.15,0.15,4,14,365.00,56.03,2.54,56.09,2.71,100.00,3.89,0.15,61440.00,0.00,,0,,
11.12.2018 12:10,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.97,0.00,0.00,0.00,4.00,0.16,0.16,4,13,364.50,56.03,2.79,56.31,3.62,100.00,3.89,0.16,61440.00,0.00,,0,,
11.12.2018 12:11,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.06,0.00,0.00,0.00,4.00,0.16,0.16,4,13,364.50,56.03,2.77,56.31,3.65,100.00,3.89,0.16,61440.00,0.00,,0,,
11.12.2018 12:12,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.97,0.00,0.00,0.00,4.00,0.17,0.17,4,13,363.75,56.03,2.88,56.12,3.26,100.00,3.89,0.17,61440.00,0.00,,0,,
11.12.2018 12:13,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.72,0.00,0.00,0.00,4.00,0.20,0.20,4,13,362.75,56.03,3.50,55.91,3.02,100.00,3.89,0.20,61440.00,0.00,,0,,
11.12.2018 12:14,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.18,0.18,4,13,363.25,56.03,3.16,55.97,2.74,100.00,3.89,0.18,61440.00,0.00,,0,,
11.12.2018 12:15,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.18,0.18,4,13,363.25,56.03,3.11,56.00,2.82,100.00,3.89,0.18,61440.00,0.00,,0,,
11.12.2018 12:16,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.22,0.22,4,13,362.25,56.03,3.75,55.97,3.38,100.00,3.89,0.22,61440.00,0.00,,0,,
11.12.2018 12:17,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.22,0.22,4,13,362.50,56.03,3.80,56.00,3.52,100.00,3.89,0.22,61440.00,0.00,,0,,
11.12.2018 12:18,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.22,0.22,4,13,362.50,56.03,3.84,56.00,3.57,100.00,3.89,0.22,61440.00,0.00,,0,,
11.12.2018 12:19,55.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.22,0.22,4,14,363.25,56.03,3.77,56.00,3.48,100.00,3.90,0.22,61440.00,0.00,,0,,
11.12.2018 12:20,55.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.22,0.22,4,13,363.75,56.03,3.74,56.00,3.46,100.00,3.91,0.22,61440.00,0.00,,0,,
11.12.2018 12:21,55.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.21,0.21,4,13,364.75,56.03,3.63,56.00,3.30,100.00,3.91,0.21,61440.00,0.00,,0,,
11.12.2018 12:22,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.20,0.20,4,13,365.50,56.03,3.53,56.00,3.21,100.00,3.91,0.20,61440.00,0.00,,0,,
11.12.2018 12:23,55.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.21,0.21,4,13,365.25,56.03,3.60,56.00,3.29,100.00,3.91,0.21,61440.00,0.00,,0,,
11.12.2018 12:24,55.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.21,0.21,4,13,365.00,56.03,3.58,56.00,3.25,100.00,3.91,0.21,61440.00,0.00,,0,,
11.12.2018 12:25,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.20,0.20,4,13,364.75,56.03,3.53,56.00,3.19,100.00,3.91,0.20,61440.00,0.00,,0,,
11.12.2018 12:26,55.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.21,0.21,4,13,364.75,56.03,3.67,55.97,3.29,100.00,3.91,0.21,61440.00,0.00,,0,,
11.12.2018 12:27,55.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.21,0.21,4,13,365.00,56.03,3.62,56.03,3.49,100.00,3.91,0.21,61440.00,0.00,,0,,
11.12.2018 12:28,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.21,0.21,4,13,365.25,56.03,3.58,56.03,3.46,100.00,3.92,0.21,61440.00,0.00,,0,,
11.12.2018 12:29,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.21,0.21,4,13,365.00,56.03,3.70,56.00,3.38,100.00,3.92,0.21,61440.00,0.00,,0,,
11.12.2018 12:30,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.21,0.21,4,13,365.00,56.03,3.70,55.97,3.30,100.00,3.92,0.21,61440.00,0.00,,0,,
11.12.2018 12:31,55.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.21,0.21,4,13,365.50,56.03,3.59,56.00,3.27,100.00,3.92,0.21,61440.00,0.00,,0,,
11.12.2018 12:32,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.20,0.20,4,13,365.75,56.03,3.50,55.97,3.02,100.00,3.92,0.20,61440.00,0.00,,0,,
11.12.2018 12:33,55.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.20,0.20,4,13,366.25,56.03,3.45,56.00,3.11,100.00,3.92,0.20,61440.00,0.00,,0,,
11.12.2018 12:34,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.20,0.20,4,13,366.75,56.03,3.40,55.97,3.04,100.00,3.92,0.20,61440.00,0.00,,0,,
11.12.2018 12:35,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.21,0.21,4,13,365.75,56.03,3.59,55.97,3.20,100.00,3.92,0.21,61440.00,0.00,,0,,
11.12.2018 12:36,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.23,0.23,4,13,364.75,56.03,4.01,55.88,3.18,100.00,3.92,0.23,61440.00,0.00,,0,,
11.12.2018 12:37,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.25,0.25,4,13,364.25,56.03,4.37,55.84,3.51,100.00,3.92,0.25,61440.00,0.00,,0,,
11.12.2018 12:38,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.23,0.23,4,13,364.75,56.03,3.99,56.03,4.10,100.00,3.93,0.23,61440.00,0.00,,0,,
11.12.2018 12:39,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.38,0.00,0.00,0.00,5.00,0.22,0.22,4,13,365.25,56.03,3.79,56.25,4.79,100.00,3.94,0.22,61440.00,0.00,,0,,
11.12.2018 12:40,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.72,0.00,0.00,0.00,5.00,0.19,0.19,4,13,365.50,56.03,3.34,56.41,4.76,100.00,3.94,0.19,61440.00,0.00,,0,,
11.12.2018 12:41,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.06,0.00,0.00,0.00,5.00,0.20,0.20,4,13,365.00,56.03,3.40,56.28,4.55,100.00,3.94,0.20,61440.00,0.00,,0,,
11.12.2018 12:42,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.06,0.00,0.00,0.00,5.00,0.20,0.20,4,13,365.50,56.03,3.38,56.03,3.69,100.00,3.94,0.20,61440.00,0.00,,0,,
11.12.2018 12:43,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.25,0.00,0.00,0.00,5.00,0.19,0.19,4,13,366.00,56.03,3.34,55.78,2.80,100.00,3.94,0.19,61440.00,0.00,,0,,
11.12.2018 12:44,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.12,0.00,0.00,0.00,5.00,0.19,0.19,4,13,366.25,56.03,3.32,55.56,2.08,100.00,3.94,0.19,61440.00,0.00,,0,,
11.12.2018 12:45,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.41,0.00,0.00,0.00,5.00,0.18,0.18,4,13,365.75,56.03,3.18,55.59,2.09,100.00,3.94,0.18,61440.00,0.00,,0,,
11.12.2018 12:46,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.31,0.00,0.00,0.00,5.00,0.18,0.18,4,13,364.75,56.03,3.16,55.81,2.76,100.00,3.94,0.18,61440.00,0.00,,0,,
11.12.2018 12:47,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.41,0.00,0.00,0.00,5.00,0.18,0.18,4,13,364.25,56.03,3.14,56.09,3.54,100.00,3.95,0.18,61440.00,0.00,,0,,
11.12.2018 12:48,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.56,0.00,0.00,0.00,5.00,0.18,0.18,4,13,364.00,56.03,3.15,56.38,4.34,100.00,3.95,0.18,61440.00,0.00,,0,,
11.12.2018 12:49,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.56,0.00,0.00,0.00,5.00,0.18,0.18,4,13,364.00,56.03,3.19,56.44,4.55,100.00,3.95,0.18,61440.00,0.00,,0,,
11.12.2018 12:50,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.41,0.00,0.00,0.00,5.00,0.19,0.19,4,13,364.25,56.03,3.23,56.22,4.00,100.00,3.95,0.19,61440.00,0.00,,0,,
11.12.2018 12:51,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.41,0.00,0.00,0.00,5.00,0.19,0.19,4,12,364.50,56.03,3.22,55.94,3.19,100.00,3.95,0.19,61440.00,0.00,,0,,
11.12.2018 12:52,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.50,0.00,0.00,0.00,5.00,0.19,0.19,4,12,364.50,56.03,3.27,55.62,2.38,100.00,3.95,0.19,61440.00,0.00,,0,,
11.12.2018 12:53,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.41,0.00,0.00,0.00,5.00,0.19,0.19,4,12,364.25,56.03,3.24,55.50,1.99,100.00,3.96,0.19,61440.00,0.00,,0,,
11.12.2018 12:54,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.50,0.00,0.00,0.00,5.00,0.18,0.18,4,12,364.50,56.03,3.18,55.69,2.43,100.00,3.95,0.18,61440.00,0.00,,0,,
11.12.2018 12:55,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.41,0.00,0.00,0.00,5.00,0.18,0.18,4,12,365.00,56.03,3.18,55.97,3.18,100.00,3.96,0.18,61440.00,0.00,,0,,
11.12.2018 12:56,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.41,0.00,0.00,0.00,5.00,0.18,0.18,4,12,365.25,56.03,3.10,56.25,3.89,100.00,3.96,0.18,61440.00,0.00,,0,,
11.12.2018 12:57,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.50,0.00,0.00,0.00,5.00,0.18,0.18,4,12,364.75,56.03,3.06,56.47,4.38,100.00,3.97,0.18,61440.00,0.00,,0,,
11.12.2018 12:58,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.50,0.00,0.00,0.00,5.00,0.17,0.17,4,12,365.00,56.03,3.02,56.38,4.09,100.00,3.97,0.17,61440.00,0.00,,0,,
11.12.2018 12:59,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.41,0.00,0.00,0.00,5.00,0.18,0.18,4,12,364.50,56.03,3.05,56.09,3.44,100.00,3.97,0.18,61440.00,0.00,,0,,
11.12.2018 13:00,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.25,0.00,0.00,0.00,5.00,0.19,0.19,4,12,364.25,56.03,3.37,55.75,2.83,100.00,3.97,0.19,61440.00,0.00,,0,,
11.12.2018 13:01,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.41,0.00,0.00,0.00,5.00,0.18,0.18,4,12,365.00,56.03,3.10,55.53,1.97,100.00,3.97,0.18,61440.00,0.00,,0,,
11.12.2018 13:02,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.25,0.00,0.00,0.00,5.00,0.17,0.17,4,12,365.75,56.03,3.01,55.53,1.97,100.00,3.97,0.17,61440.00,0.00,,0,,
11.12.2018 13:03,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.25,0.00,0.00,0.00,5.00,0.18,0.18,4,12,366.00,56.03,3.07,55.78,2.65,100.00,3.98,0.18,61440.00,0.00,,0,,
11.12.2018 13:04,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.25,0.00,0.00,0.00,5.00,0.18,0.18,4,12,365.50,56.03,3.08,56.09,3.45,100.00,3.98,0.18,61440.00,0.00,,0,,
11.12.2018 13:05,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.12,0.00,0.00,0.00,5.00,0.17,0.17,4,12,365.50,56.03,3.00,56.41,4.08,100.00,3.98,0.17,61440.00,0.00,,0,,
11.12.2018 13:06,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.97,0.00,0.00,0.00,5.00,0.17,0.17,4,12,365.50,56.03,3.00,56.47,4.24,100.00,3.98,0.17,61440.00,0.00,,0,,
11.12.2018 13:07,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.12,0.00,0.00,0.00,5.00,0.18,0.18,4,12,365.00,56.03,3.06,56.19,3.73,100.00,3.98,0.18,61440.00,0.00,,0,,
11.12.2018 13:08,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.88,0.00,0.00,0.00,5.00,0.20,0.20,4,12,364.00,56.03,3.39,55.88,3.15,100.00,3.99,0.20,61440.00,0.00,,0,,
11.12.2018 13:09,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.72,0.00,0.00,0.00,5.00,0.20,0.20,4,12,363.75,56.03,3.44,55.66,2.32,100.00,4.00,0.20,61440.00,0.00,,0,,
11.12.2018 13:10,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.81,0.00,0.00,0.00,5.00,0.19,0.19,4,12,363.50,56.03,3.32,55.59,2.08,100.00,4.00,0.19,61440.00,0.00,,0,,
11.12.2018 13:11,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.38,0.00,0.00,0.00,5.00,0.19,0.19,4,12,363.75,56.03,3.31,55.78,2.70,100.00,4.00,0.19,61440.00,0.00,,0,,
11.12.2018 13:12,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,5.00,0.19,0.19,4,12,363.75,56.03,3.30,56.00,3.47,100.00,4.00,0.19,61440.00,0.00,,0,,
11.12.2018 13:13,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,5.00,0.19,0.19,4,12,364.00,56.03,3.31,56.25,4.26,100.00,4.00,0.19,61440.00,0.00,,0,,
11.12.2018 13:14,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.62,0.00,0.00,0.00,5.00,0.19,0.19,4,12,364.00,56.03,3.36,56.38,4.79,100.00,4.00,0.19,61440.00,0.00,,0,,
11.12.2018 13:15,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.19,0.19,4,12,363.50,56.03,3.32,56.22,4.30,100.00,4.00,0.19,61440.00,0.00,,0,,
11.12.2018 13:16,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.19,0.19,4,12,363.50,56.03,3.25,56.00,3.43,100.00,4.00,0.19,61440.00,0.00,,0,,
11.12.2018 13:17,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.00,0.00,0.00,0.00,5.00,0.18,0.18,4,12,363.50,56.03,3.10,55.78,2.56,100.00,4.01,0.18,61440.00,0.00,,0,,
11.12.2018 13:18,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.66,0.00,0.00,0.00,5.00,0.17,0.17,4,12,363.75,56.03,3.02,55.53,1.89,100.00,4.02,0.17,61440.00,0.00,,0,,
11.12.2018 13:19,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.81,0.00,0.00,0.00,5.00,0.18,0.18,4,12,363.50,56.03,3.13,55.62,2.15,100.00,4.02,0.18,61440.00,0.00,,0,,
11.12.2018 13:20,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.81,0.00,0.00,0.00,5.00,0.19,0.19,4,12,363.25,56.03,3.33,55.91,3.09,100.00,4.02,0.19,61440.00,0.00,,0,,
11.12.2018 13:21,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.00,0.00,0.00,0.00,5.00,0.20,0.20,4,12,363.25,56.03,3.40,56.16,3.97,100.00,4.02,0.20,61440.00,0.00,,0,,
11.12.2018 13:22,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.91,0.00,0.00,0.00,5.00,0.20,0.20,4,12,363.25,56.03,3.43,56.34,4.67,100.00,4.02,0.20,61440.00,0.00,,0,,
11.12.2018 13:23,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.00,0.00,0.00,0.00,5.00,0.20,0.20,4,12,363.00,56.03,3.53,56.28,4.58,100.00,4.02,0.20,61440.00,0.00,,0,,
11.12.2018 13:24,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.75,0.00,0.00,0.00,5.00,0.17,0.17,4,12,363.50,56.03,2.93,56.19,3.47,100.00,4.03,0.17,61440.00,0.00,,0,,
11.12.2018 13:25,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.66,0.00,0.00,0.00,5.00,0.17,0.17,4,12,363.00,56.03,2.91,55.91,2.82,100.00,4.03,0.17,61440.00,0.00,,0,,
11.12.2018 13:26,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.81,0.00,0.00,0.00,5.00,0.17,0.17,4,12,363.00,56.03,3.01,55.62,2.13,100.00,4.03,0.17,61440.00,0.00,,0,,
11.12.2018 13:27,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.75,0.00,0.00,0.00,5.00,0.17,0.17,4,12,363.25,56.03,3.02,55.53,1.85,100.00,4.03,0.17,61440.00,0.00,,0,,
11.12.2018 13:28,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.81,0.00,0.00,0.00,5.00,0.18,0.18,4,12,363.50,56.03,3.07,55.72,2.42,100.00,4.04,0.18,61440.00,0.00,,0,,
11.12.2018 13:29,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.75,0.00,0.00,0.00,5.00,0.17,0.17,4,12,364.00,56.03,3.01,56.00,3.11,100.00,4.04,0.17,61440.00,0.00,,0,,
11.12.2018 13:30,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.81,0.00,0.00,0.00,5.00,0.17,0.17,4,12,364.50,56.03,3.01,56.28,3.89,100.00,4.04,0.17,61440.00,0.00,,0,,
11.12.2018 13:31,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.75,0.00,0.00,0.00,5.00,0.17,0.17,4,12,364.75,56.03,3.00,56.44,4.32,100.00,4.05,0.17,61440.00,0.00,,0,,
11.12.2018 13:32,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.81,0.00,0.00,0.00,5.00,0.18,0.18,4,12,364.25,56.03,3.04,56.28,4.02,100.00,4.05,0.18,61440.00,0.00,,0,,
11.12.2018 13:33,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.75,0.00,0.00,0.00,5.00,0.18,0.18,4,12,363.75,56.03,3.08,56.03,3.32,100.00,4.05,0.18,61440.00,0.00,,0,,
11.12.2018 13:34,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.81,0.00,0.00,0.00,5.00,0.18,0.18,4,12,362.75,56.03,3.11,55.75,2.54,100.00,4.05,0.18,61440.00,0.00,,0,,
11.12.2018 13:35,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.91,0.00,0.00,0.00,5.00,0.18,0.18,4,12,362.25,56.03,3.17,55.53,1.94,100.00,4.05,0.18,61440.00,0.00,,0,,
11.12.2018 13:36,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.81,0.00,0.00,0.00,5.00,0.18,0.18,4,12,361.00,56.03,3.18,55.62,2.21,100.00,4.05,0.18,61440.00,0.00,,0,,
