v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.08.2018 12:49,53.28,3.00,0.00,0.61,1.66,50.00,0.00,2,1,0,1,0,1,53.97,-11.00,0.00,0.64,47.00,0.86,0.86,3,51,249.00,53.97,15.46,53.97,2.73,89.44,22.97,0.86,61440.00,1560.00,,0,,
07.08.2018 12:50,51.91,3.00,0.00,1.32,2.73,50.00,0.00,2,1,0,1,0,1,53.00,-27.00,0.00,1.36,47.00,0.62,0.62,3,51,246.00,52.97,11.36,52.97,-16.58,89.44,22.97,0.62,61440.00,1565.00,,0,,
07.08.2018 12:51,53.28,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.53,-11.00,0.00,0.63,46.00,0.70,0.70,3,51,250.00,53.47,12.76,53.47,0.38,89.44,22.97,0.70,61440.00,1565.00,,0,,
07.08.2018 12:52,53.53,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.81,-10.00,0.00,0.63,46.00,0.98,0.98,3,50,249.88,53.88,17.73,53.84,5.64,89.44,22.97,0.98,61440.00,1567.00,,0,,
07.08.2018 12:53,51.56,3.00,0.00,0.66,4.73,50.00,0.00,2,1,0,1,0,1,53.81,-12.00,0.00,0.67,46.00,0.95,0.95,3,49,254.62,53.84,17.16,53.81,3.98,89.50,22.95,0.95,61440.00,1571.00,,0,,
07.08.2018 12:54,52.50,3.00,0.00,1.59,1.79,50.00,0.00,2,1,0,1,0,1,52.84,-30.00,0.00,1.54,47.00,1.01,1.01,3,49,259.00,52.81,18.55,52.78,-12.27,89.50,22.97,1.01,61440.00,1579.00,,0,,
07.08.2018 12:55,53.28,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,54.81,-10.00,0.00,0.58,47.00,1.91,1.91,3,50,258.50,54.97,33.67,54.88,23.25,89.50,22.95,1.91,61440.00,1579.00,,0,,
07.08.2018 12:56,55.50,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,55.69,-9.00,0.00,0.59,47.00,2.21,2.21,3,54,246.38,55.81,38.39,55.69,27.77,89.56,22.95,2.21,61440.00,1580.00,,0,,
07.08.2018 12:57,55.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,56.03,-10.00,0.00,0.59,47.00,2.22,2.22,4,56,244.38,56.12,38.38,56.00,27.70,89.62,22.95,2.22,61440.00,1580.00,,0,,
07.08.2018 12:58,54.66,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,47.00,1.24,1.24,4,53,327.25,54.72,22.04,54.66,10.46,89.69,22.97,1.24,61440.00,1580.00,,0,,
07.08.2018 12:59,53.62,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.61,47.00,0.87,0.87,3,51,284.75,54.09,15.52,54.06,3.43,89.75,22.97,0.87,61440.00,1580.00,,0,,
07.08.2018 13:00,53.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.62,47.00,0.66,0.66,3,51,244.88,53.66,11.98,53.66,-0.16,89.75,22.97,0.66,61440.00,1580.00,,0,,
07.08.2018 13:01,53.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.59,47.00,0.92,0.92,3,50,251.12,53.97,16.51,53.97,5.32,89.75,22.97,0.92,61440.00,1581.00,,0,,
07.08.2018 13:02,54.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,47.00,1.44,1.44,4,49,291.50,54.69,25.57,54.62,14.52,89.81,22.97,1.44,61440.00,1581.00,,0,,
07.08.2018 13:03,54.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,47.00,1.34,1.34,3,50,322.25,54.62,23.86,54.56,12.54,89.88,22.97,1.34,61440.00,1581.00,,0,,
07.08.2018 13:04,54.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,47.00,1.06,1.06,3,49,257.75,54.22,18.99,54.19,7.82,89.88,22.95,1.06,61440.00,1581.00,,0,,
07.08.2018 13:05,54.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.59,47.00,1.37,1.37,4,49,287.75,54.66,24.39,54.59,13.22,89.94,22.95,1.37,61440.00,1581.00,,0,,
07.08.2018 13:06,54.66,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,46.00,1.35,1.35,3,50,322.00,54.66,23.97,54.59,12.39,89.94,22.95,1.35,61440.00,1582.00,,0,,
07.08.2018 13:07,52.16,3.00,0.00,1.59,4.68,50.00,0.00,4,1,0,1,0,1,53.53,-30.00,0.00,1.54,47.00,1.41,1.41,3,50,250.00,53.50,25.59,53.41,-5.88,89.94,22.95,1.41,61440.00,1592.00,,0,,
07.08.2018 13:08,53.97,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.61,47.00,0.96,0.96,3,49,255.50,54.03,17.23,54.00,5.50,90.00,22.95,0.96,61440.00,1592.00,,0,,
07.08.2018 13:09,53.97,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.57,47.00,0.89,0.89,3,49,246.88,54.00,15.90,53.97,4.79,90.00,22.95,0.89,61440.00,1592.00,,0,,
07.08.2018 13:10,53.97,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.57,47.00,0.88,0.88,3,50,252.88,53.97,15.78,53.94,4.70,90.06,22.95,0.88,61440.00,1592.00,,0,,
07.08.2018 13:11,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.57,47.00,0.85,0.85,3,50,251.00,53.94,15.33,53.91,4.10,90.06,22.95,0.85,61440.00,1592.00,,0,,
07.08.2018 13:12,53.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.58,47.00,0.81,0.81,3,50,254.00,53.81,14.56,53.78,3.29,90.12,22.95,0.81,61440.00,1592.00,,0,,
07.08.2018 13:13,53.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.57,47.00,1.21,1.21,4,50,277.50,54.38,21.62,54.31,10.75,90.12,22.95,1.21,61440.00,1593.00,,0,,
07.08.2018 13:14,54.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.58,47.00,1.32,1.32,3,50,330.00,54.66,23.43,54.59,12.32,90.19,22.95,1.32,61440.00,1593.00,,0,,
07.08.2018 13:15,54.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,47.00,1.30,1.30,4,50,321.50,54.66,23.00,54.59,11.88,90.25,22.95,1.30,61440.00,1593.00,,0,,
07.08.2018 13:16,54.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,47.00,1.26,1.26,4,50,331.50,54.66,22.44,54.59,11.25,90.25,22.95,1.26,61440.00,1593.00,,0,,
07.08.2018 13:17,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.59,47.00,1.25,1.25,4,50,332.50,54.66,22.15,54.59,10.92,90.31,22.95,1.25,61440.00,1594.00,,0,,
07.08.2018 13:18,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.59,46.00,1.24,1.24,4,50,330.25,54.66,21.92,54.59,10.72,90.31,22.95,1.24,61440.00,1594.00,,0,,
07.08.2018 13:19,52.69,3.00,0.00,1.43,2.79,50.00,0.00,4,1,0,1,0,1,54.06,-28.00,0.00,1.46,46.00,1.78,1.78,3,50,285.00,54.12,31.96,54.00,3.13,90.31,22.95,1.78,61440.00,1606.00,,0,,
07.08.2018 13:20,53.00,3.00,0.00,1.34,2.73,50.00,0.00,4,1,0,1,0,1,54.22,-26.00,0.00,1.37,45.00,2.06,2.06,4,52,258.25,54.50,36.64,54.31,9.81,90.38,22.95,2.06,61440.00,1613.00,,0,,
07.08.2018 13:21,53.53,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.75,44.00,1.45,1.45,4,50,314.00,54.66,25.79,54.59,12.22,90.38,22.95,1.45,61440.00,1613.00,,0,,
07.08.2018 13:22,53.53,3.00,0.00,0.71,1.72,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.73,45.00,1.39,1.39,4,50,314.50,54.66,24.71,54.59,11.18,90.44,22.95,1.39,61440.00,1615.00,,0,,
07.08.2018 13:23,53.44,3.00,0.00,0.70,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.73,45.00,1.37,1.37,3,50,311.50,54.66,24.30,54.59,10.71,90.44,22.95,1.37,61440.00,1615.00,,0,,
07.08.2018 13:24,53.44,3.00,0.00,0.71,1.78,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.74,46.00,1.36,1.36,4,50,302.75,54.66,24.21,54.56,10.33,90.50,22.95,1.36,61440.00,1618.00,,0,,
07.08.2018 13:25,53.53,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.77,46.00,1.41,1.41,4,50,300.75,54.66,24.96,54.59,11.05,90.50,22.95,1.41,61440.00,1620.00,,0,,
07.08.2018 13:26,53.53,3.00,0.00,0.74,1.84,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.79,46.00,1.43,1.43,4,50,307.00,54.66,25.39,54.59,11.00,90.56,22.97,1.43,61440.00,1621.00,,0,,
07.08.2018 13:27,53.53,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.76,46.00,1.38,1.38,4,50,310.50,54.66,24.56,54.56,10.12,90.56,22.97,1.38,61440.00,1622.00,,0,,
07.08.2018 13:28,53.62,3.00,0.00,0.73,1.84,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.78,46.00,1.38,1.38,4,50,309.75,54.66,24.40,54.59,9.92,90.62,22.97,1.38,61440.00,1622.00,,0,,
07.08.2018 13:29,53.53,3.00,0.00,0.74,1.84,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.78,46.00,1.40,1.40,4,50,307.50,54.66,24.85,54.59,10.52,90.62,22.97,1.40,61440.00,1623.00,,0,,
07.08.2018 13:30,53.53,3.00,0.00,0.75,1.84,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.80,46.00,1.38,1.38,4,50,307.25,54.66,24.47,54.59,10.27,90.69,22.97,1.38,61440.00,1625.00,,0,,
07.08.2018 13:31,54.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.75,47.00,1.33,1.33,4,50,311.00,54.66,23.64,54.59,9.77,90.69,22.97,1.33,61440.00,1627.00,,0,,
07.08.2018 13:32,53.53,3.00,0.00,0.74,1.84,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.78,47.00,1.45,1.45,3,50,302.25,54.66,25.79,54.56,11.51,90.75,22.97,1.45,61440.00,1629.00,,0,,
07.08.2018 13:33,53.62,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.77,47.00,1.46,1.46,4,50,301.25,54.66,25.95,54.59,11.75,90.75,22.97,1.46,61440.00,1630.00,,0,,
07.08.2018 13:34,53.62,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.77,47.00,1.46,1.46,3,50,301.50,54.66,25.82,54.56,11.93,90.81,22.97,1.46,61440.00,1631.00,,0,,
07.08.2018 13:35,53.69,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.77,47.00,1.46,1.46,4,50,300.75,54.66,25.84,54.56,11.80,90.88,22.97,1.46,61440.00,1632.00,,0,,
07.08.2018 13:36,53.19,3.00,0.00,1.04,2.73,50.00,0.00,4,1,0,1,0,1,54.38,-19.00,0.00,1.01,47.00,1.63,1.63,3,50,280.50,54.53,29.01,54.44,9.66,90.88,22.97,1.63,61440.00,1638.00,,0,,
07.08.2018 13:37,53.69,3.00,0.00,0.95,1.84,50.00,0.00,4,1,0,1,0,1,54.75,-17.00,0.00,0.94,47.00,1.67,1.67,4,51,277.25,54.72,29.65,54.62,12.09,90.94,22.97,1.67,61440.00,1640.00,,0,,
07.08.2018 13:38,53.69,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.77,47.00,1.42,1.42,4,50,304.75,54.66,25.18,54.59,11.32,90.94,22.97,1.42,61440.00,1640.00,,0,,
07.08.2018 13:39,53.69,3.00,0.00,0.69,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.73,47.00,1.37,1.37,4,50,307.50,54.66,24.30,54.59,10.98,91.00,22.97,1.37,61440.00,1641.00,,0,,
07.08.2018 13:40,53.69,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.78,47.00,1.42,1.42,4,50,304.50,54.66,25.17,54.59,10.84,91.00,22.97,1.42,61440.00,1642.00,,0,,
07.08.2018 13:41,53.69,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.76,47.00,1.39,1.39,4,50,305.50,54.66,24.71,54.59,10.70,91.06,22.97,1.39,61440.00,1642.00,,0,,
07.08.2018 13:42,53.69,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.77,47.00,1.38,1.38,4,50,306.50,54.66,24.52,54.56,10.23,91.06,22.98,1.38,61440.00,1642.00,,0,,
07.08.2018 13:43,53.69,3.00,0.00,0.75,1.78,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.78,47.00,1.40,1.40,4,50,304.50,54.66,24.80,54.59,10.74,91.12,22.98,1.40,61440.00,1642.00,,0,,
07.08.2018 13:44,53.69,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.76,47.00,1.37,1.37,4,50,304.75,54.66,24.39,54.59,10.50,91.12,22.97,1.37,61440.00,1648.00,,0,,
07.08.2018 13:45,53.62,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.76,47.00,1.38,1.38,4,50,303.75,54.66,24.40,54.59,10.56,91.19,22.98,1.38,61440.00,1648.00,,0,,
07.08.2018 13:46,53.69,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.78,47.00,1.39,1.39,4,50,302.00,54.66,24.75,54.56,10.13,91.19,22.98,1.39,61440.00,1649.00,,0,,
07.08.2018 13:47,53.69,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.76,47.00,1.37,1.37,4,50,304.75,54.66,24.23,54.56,10.02,91.25,22.98,1.37,61440.00,1649.00,,0,,
07.08.2018 13:48,53.62,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.77,47.00,1.37,1.37,4,50,306.50,54.66,24.39,54.59,10.37,91.25,22.98,1.37,61440.00,1652.00,,0,,
07.08.2018 13:49,53.12,3.00,0.00,0.82,2.91,50.00,0.00,4,1,0,1,0,1,54.50,-16.00,0.00,0.85,47.00,1.47,1.47,3,50,298.75,54.62,26.05,54.56,10.10,91.31,22.98,1.47,61440.00,1657.00,,0,,
07.08.2018 13:50,53.00,3.00,0.00,1.32,2.86,50.00,0.00,4,1,0,1,0,1,54.31,-26.00,0.00,1.36,47.00,1.79,1.79,4,50,263.25,54.41,31.93,54.28,6.10,91.31,22.98,1.79,61440.00,1665.00,,0,,
07.08.2018 13:51,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.74,45.00,1.38,1.38,4,50,306.25,54.66,24.47,54.59,10.95,91.31,22.98,1.38,61440.00,1665.00,,0,,
07.08.2018 13:52,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.73,45.00,1.36,1.36,4,50,306.50,54.66,24.14,54.59,10.71,91.38,22.98,1.36,61440.00,1666.00,,0,,
07.08.2018 13:53,54.66,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,45.00,1.34,1.34,4,50,308.25,54.66,23.71,54.59,10.57,91.38,22.98,1.34,61440.00,1668.00,,0,,
07.08.2018 13:54,54.66,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.72,46.00,1.33,1.33,4,50,308.25,54.66,23.62,54.59,10.45,91.44,23.00,1.33,61440.00,1668.00,,0,,
07.08.2018 13:55,54.66,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,46.00,1.33,1.33,4,50,305.00,54.66,23.52,54.59,10.37,91.44,23.00,1.33,61440.00,1668.00,,0,,
07.08.2018 13:56,54.66,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.72,46.00,1.32,1.32,4,50,304.25,54.66,23.47,54.59,10.32,91.50,23.00,1.32,61440.00,1670.00,,0,,
07.08.2018 13:57,54.66,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.72,46.00,1.32,1.32,4,50,305.75,54.66,23.40,54.59,10.26,91.50,23.00,1.32,61440.00,1670.00,,0,,
07.08.2018 13:58,54.66,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.72,46.00,1.32,1.32,4,50,306.75,54.66,23.36,54.59,10.22,91.56,22.98,1.32,61440.00,1670.00,,0,,
07.08.2018 13:59,54.66,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,46.00,1.31,1.31,4,50,307.25,54.66,23.29,54.59,10.16,91.56,22.98,1.31,61440.00,1671.00,,0,,
07.08.2018 14:00,54.66,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,46.00,1.31,1.31,4,50,307.50,54.66,23.22,54.59,10.12,91.62,23.00,1.31,61440.00,1672.00,,0,,
07.08.2018 14:01,54.66,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,46.00,1.30,1.30,4,50,308.50,54.66,23.09,54.59,10.08,91.62,23.00,1.30,61440.00,1673.00,,0,,
07.08.2018 14:02,54.66,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,46.00,1.30,1.30,4,50,310.25,54.66,23.02,54.59,10.04,91.69,23.00,1.30,61440.00,1673.00,,0,,
07.08.2018 14:03,54.56,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.72,46.00,1.31,1.31,4,50,309.50,54.66,23.21,54.59,9.97,91.69,23.00,1.31,61440.00,1673.00,,0,,
07.08.2018 14:04,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.74,46.00,1.32,1.32,4,50,308.25,54.66,23.38,54.59,9.94,91.75,23.00,1.32,61440.00,1673.00,,0,,
07.08.2018 14:05,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.74,46.00,1.32,1.32,4,50,308.00,54.66,23.47,54.59,9.88,91.75,23.00,1.32,61440.00,1676.00,,0,,
07.08.2018 14:06,54.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.76,47.00,1.32,1.32,3,50,305.75,54.66,23.50,54.56,9.48,91.81,23.00,1.32,61440.00,1678.00,,0,,
07.08.2018 14:07,53.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.75,47.00,0.94,0.94,4,50,255.62,54.03,16.91,54.00,2.86,91.81,23.00,0.94,61440.00,1682.00,,0,,
07.08.2018 14:08,53.53,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.75,47.00,0.92,0.92,3,50,272.50,54.00,16.61,53.94,2.28,91.81,23.00,0.92,61440.00,1682.00,,0,,
07.08.2018 14:09,53.97,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.76,47.00,1.42,1.42,4,50,290.75,54.66,25.27,54.59,11.59,91.88,22.98,1.42,61440.00,1685.00,,0,,
07.08.2018 14:10,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.75,47.00,1.37,1.37,3,50,314.00,54.66,24.26,54.59,10.43,91.88,23.00,1.37,61440.00,1685.00,,0,,
07.08.2018 14:11,54.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.76,47.00,1.35,1.35,4,50,309.25,54.66,23.90,54.59,10.10,91.94,23.00,1.35,61440.00,1685.00,,0,,
07.08.2018 14:12,54.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.76,47.00,1.33,1.33,4,50,308.75,54.66,23.62,54.59,9.89,91.94,23.00,1.33,61440.00,1686.00,,0,,
07.08.2018 14:13,54.56,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.76,47.00,1.34,1.34,4,50,311.50,54.69,23.78,54.59,9.81,91.94,23.00,1.34,61440.00,1686.00,,0,,
07.08.2018 14:14,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.75,47.00,1.33,1.33,4,50,315.00,54.66,23.52,54.59,9.67,92.00,23.00,1.33,61440.00,1686.00,,0,,
07.08.2018 14:15,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.74,47.00,1.31,1.31,4,50,315.25,54.66,23.21,54.59,9.60,92.00,23.00,1.31,61440.00,1686.00,,0,,
07.08.2018 14:16,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.74,47.00,1.30,1.30,4,50,314.75,54.66,23.09,54.59,9.54,92.06,23.00,1.30,61440.00,1686.00,,0,,
07.08.2018 14:17,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.73,47.00,1.30,1.30,4,50,314.25,54.66,23.03,54.59,9.48,92.06,23.00,1.30,61440.00,1687.00,,0,,
07.08.2018 14:18,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.75,47.00,1.30,1.30,4,50,314.50,54.66,23.15,54.59,9.42,92.12,23.00,1.30,61440.00,1690.00,,0,,
07.08.2018 14:19,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.75,47.00,1.31,1.31,4,50,315.25,54.66,23.21,54.59,9.39,92.12,23.00,1.31,61440.00,1690.00,,0,,
07.08.2018 14:20,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.76,47.00,1.31,1.31,4,50,314.75,54.66,23.17,54.59,9.34,92.19,23.02,1.31,61440.00,1690.00,,0,,
07.08.2018 14:21,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.75,47.00,1.30,1.30,4,50,313.75,54.66,23.12,54.59,9.30,92.19,23.02,1.30,61440.00,1690.00,,0,,
07.08.2018 14:22,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.76,47.00,1.30,1.30,4,50,313.75,54.66,23.10,54.59,9.27,92.19,23.02,1.30,61440.00,1691.00,,0,,
07.08.2018 14:23,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.75,47.00,1.30,1.30,4,50,313.25,54.66,23.05,54.59,9.23,92.25,23.02,1.30,61440.00,1693.00,,0,,
07.08.2018 14:24,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.75,47.00,1.29,1.29,4,50,312.25,54.66,22.98,54.59,9.19,92.25,23.02,1.29,61440.00,1694.00,,0,,
07.08.2018 14:25,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.75,47.00,1.29,1.29,4,50,312.25,54.66,22.95,54.59,9.15,92.31,23.02,1.29,61440.00,1694.00,,0,,
07.08.2018 14:26,54.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.75,47.00,1.25,1.25,3,50,290.75,54.59,22.19,54.53,8.50,92.31,23.02,1.25,61440.00,1694.00,,0,,
07.08.2018 14:27,54.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.76,47.00,1.33,1.33,3,49,253.00,54.72,23.49,54.66,9.54,92.38,23.02,1.33,61440.00,1694.00,,0,,
07.08.2018 14:28,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.75,47.00,0.50,0.50,3,50,242.12,53.50,9.12,53.47,-5.86,92.38,23.02,0.50,61440.00,1696.00,,0,,
07.08.2018 14:29,53.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.75,47.00,0.39,0.39,3,51,238.00,53.16,7.07,53.16,-7.85,92.31,23.02,0.39,61440.00,1696.00,,0,,
07.08.2018 14:30,53.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.75,47.00,0.39,0.39,3,51,240.88,53.03,7.18,53.03,-7.73,92.31,23.02,0.39,61440.00,1696.00,,0,,
