v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.05.2018 11:18,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,29.00,1.06,1.06,3,32,272.50,55.03,18.69,54.91,13.90,93.25,11.50,1.06,61440.00,0.00,,0,,
09.05.2018 11:19,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,29.00,0.91,0.91,3,32,275.00,54.84,16.10,54.75,11.34,93.31,11.50,0.91,61440.00,0.00,,0,,
09.05.2018 11:20,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,1.38,1.38,4,32,298.75,55.44,24.11,55.31,19.58,93.38,11.50,1.38,61440.00,0.00,,0,,
09.05.2018 11:21,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.30,1.30,3,32,302.25,55.44,22.83,55.28,18.17,93.44,11.52,1.30,61440.00,0.00,,0,,
09.05.2018 11:22,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.37,1.37,4,32,315.25,55.56,23.94,55.44,19.31,93.50,11.52,1.37,61440.00,0.00,,0,,
09.05.2018 11:23,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.29,1.29,3,33,351.00,55.50,22.50,55.38,17.70,93.56,11.52,1.29,61440.00,0.00,,0,,
09.05.2018 11:24,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,29.00,1.15,1.15,3,33,297.00,55.34,20.21,55.22,15.64,93.56,11.52,1.15,61440.00,0.00,,0,,
09.05.2018 11:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.32,1.32,4,33,303.50,55.59,23.07,55.47,18.42,93.62,11.52,1.32,61440.00,0.00,,0,,
09.05.2018 11:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.23,1.23,3,33,308.50,55.50,21.52,55.38,16.91,93.69,11.53,1.23,61440.00,0.00,,0,,
09.05.2018 11:27,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,29.00,1.13,1.13,3,33,287.00,55.38,19.84,55.25,15.18,93.75,11.53,1.13,61440.00,0.00,,0,,
09.05.2018 11:28,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,29.00,1.10,1.10,3,33,286.75,55.34,19.32,55.22,14.67,93.81,11.53,1.10,61440.00,0.00,,0,,
09.05.2018 11:29,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,1.12,1.12,3,33,288.00,55.34,19.60,55.25,14.95,93.81,11.53,1.12,61440.00,0.00,,0,,
09.05.2018 11:30,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,1.12,1.12,3,33,288.00,55.38,19.60,55.25,14.97,93.88,11.54,1.12,61440.00,0.00,,0,,
09.05.2018 11:31,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,29.00,1.11,1.11,3,33,289.00,55.34,19.39,55.22,14.73,93.94,11.55,1.11,61440.00,0.00,,0,,
09.05.2018 11:32,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,1.12,1.12,3,33,289.25,55.38,19.57,55.25,14.93,94.00,11.55,1.12,61440.00,0.00,,0,,
09.05.2018 11:33,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,29.00,1.08,1.08,3,33,289.50,55.34,18.88,55.22,14.18,94.00,11.55,1.08,61440.00,0.00,,0,,
09.05.2018 11:34,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,29.00,1.05,1.05,3,33,290.25,55.28,18.40,55.19,13.70,94.06,11.55,1.05,61440.00,0.00,,0,,
09.05.2018 11:35,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,1.09,1.09,3,33,290.00,55.34,19.08,55.22,14.41,94.12,11.56,1.09,61440.00,0.00,,0,,
09.05.2018 11:36,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,29.00,1.00,1.00,3,33,288.25,55.25,17.54,55.12,12.77,94.19,11.56,1.00,61440.00,0.00,,0,,
09.05.2018 11:37,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,29.00,0.94,0.94,3,33,287.50,55.16,16.58,55.06,11.81,94.19,11.56,0.94,61440.00,0.00,,0,,
09.05.2018 11:38,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,29.00,1.00,1.00,3,33,290.00,55.22,17.58,55.09,12.91,94.25,11.56,1.00,61440.00,0.00,,0,,
09.05.2018 11:39,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.23,1.23,4,33,295.00,55.53,21.54,55.41,17.05,94.25,11.56,1.23,61440.00,0.00,,0,,
09.05.2018 11:40,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.18,1.18,3,33,334.00,55.53,20.66,55.41,15.95,94.31,11.56,1.18,61440.00,0.00,,0,,
09.05.2018 11:41,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.13,1.13,3,33,292.75,55.50,19.73,55.38,15.35,94.38,11.56,1.13,61440.00,0.00,,0,,
09.05.2018 11:42,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.08,1.08,3,33,290.25,55.44,18.92,55.34,14.60,94.44,11.57,1.08,61440.00,0.00,,0,,
09.05.2018 11:43,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,29.00,1.03,1.03,3,33,291.50,55.38,18.03,55.28,13.70,94.50,11.58,1.03,61440.00,0.00,,0,,
09.05.2018 11:44,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.06,1.06,3,33,291.25,55.41,18.50,55.31,14.24,94.50,11.58,1.06,61440.00,0.00,,0,,
09.05.2018 11:45,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,29.00,1.04,1.04,3,33,288.50,55.41,18.12,55.28,13.81,94.56,11.58,1.04,61440.00,0.00,,0,,
09.05.2018 11:46,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.94,0.94,3,33,288.25,55.28,16.54,55.16,12.15,94.62,11.58,0.94,61440.00,0.00,,0,,
09.05.2018 11:47,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,29.00,0.90,0.90,3,33,288.25,55.19,15.85,55.09,11.45,94.62,11.58,0.90,61440.00,0.00,,0,,
09.05.2018 11:48,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,29.00,0.91,0.91,3,33,288.75,55.19,16.01,55.09,11.61,94.69,11.58,0.91,61440.00,0.00,,0,,
09.05.2018 11:49,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,29.00,0.88,0.88,3,33,289.25,55.12,15.48,55.03,11.07,94.69,11.58,0.88,61440.00,0.00,,0,,
09.05.2018 11:50,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,1.14,1.14,4,33,305.00,55.50,19.90,55.38,15.65,94.75,11.58,1.14,61440.00,0.00,,0,,
09.05.2018 11:51,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,1.13,1.13,3,34,343.00,55.53,19.69,55.41,15.31,94.81,11.59,1.13,61440.00,0.00,,0,,
09.05.2018 11:52,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,1.10,1.10,3,34,301.25,55.50,19.20,55.41,14.93,94.88,11.59,1.10,61440.00,0.00,,0,,
09.05.2018 11:53,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.03,1.03,3,34,287.75,55.44,18.01,55.31,13.71,94.88,11.59,1.03,61440.00,0.00,,0,,
09.05.2018 11:54,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,1.05,1.05,3,34,288.50,55.47,18.39,55.34,14.16,94.94,11.59,1.05,61440.00,0.00,,0,,
09.05.2018 11:55,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,1.13,1.13,4,33,297.25,55.59,19.70,55.50,15.48,95.00,11.59,1.13,61440.00,0.00,,0,,
09.05.2018 11:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,1.07,1.07,4,34,313.50,55.53,18.61,55.41,14.32,95.00,11.59,1.07,61440.00,0.00,,0,,
09.05.2018 11:57,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,1.06,1.06,4,34,300.75,55.53,18.49,55.41,14.24,95.06,11.59,1.06,61440.00,0.00,,0,,
09.05.2018 11:58,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.03,1.03,3,34,290.00,55.47,17.95,55.38,13.66,95.12,11.60,1.03,61440.00,0.00,,0,,
09.05.2018 11:59,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,29.00,0.92,0.92,3,34,287.00,55.31,16.13,55.22,11.75,95.19,11.61,0.92,61440.00,0.00,,0,,
09.05.2018 12:00,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,29.00,0.89,0.89,3,34,287.50,55.25,15.54,55.16,11.14,95.19,11.61,0.89,61440.00,0.00,,0,,
09.05.2018 12:01,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,29.00,0.89,0.89,3,33,288.25,55.22,15.61,55.12,11.24,95.25,11.61,0.89,61440.00,0.00,,0,,
09.05.2018 12:02,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.97,0.97,3,33,291.00,55.34,17.05,55.25,12.84,95.25,11.61,0.97,61440.00,0.00,,0,,
09.05.2018 12:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,1.12,1.12,4,34,324.25,55.59,19.51,55.50,15.19,95.31,11.61,1.12,61440.00,0.00,,0,,
09.05.2018 12:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,1.06,1.06,4,34,347.00,55.53,18.49,55.41,14.09,95.38,11.61,1.06,61440.00,0.00,,0,,
09.05.2018 12:05,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,1.05,1.05,4,35,342.00,55.53,18.30,55.41,13.93,95.38,11.61,1.05,61440.00,0.00,,0,,
09.05.2018 12:06,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,1.02,1.02,3,35,315.25,55.50,17.84,55.38,13.57,95.44,11.61,1.02,61440.00,0.00,,0,,
09.05.2018 12:07,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.03,1.03,3,34,278.25,55.53,17.98,55.41,13.74,95.50,11.62,1.03,61440.00,0.00,,0,,
09.05.2018 12:08,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,29.00,0.93,0.93,3,34,268.50,55.38,16.25,55.28,11.93,95.50,11.62,0.93,61440.00,0.00,,0,,
09.05.2018 12:09,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,29.00,0.86,0.86,3,34,268.75,55.25,15.15,55.16,10.79,95.56,11.62,0.86,61440.00,0.00,,0,,
09.05.2018 12:10,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,29.00,0.87,0.87,3,34,269.75,55.25,15.31,55.16,10.98,95.56,11.62,0.87,61440.00,0.00,,0,,
09.05.2018 12:11,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,29.00,0.87,0.87,3,34,270.75,55.25,15.31,55.16,10.97,95.62,11.62,0.87,61440.00,0.00,,0,,
09.05.2018 12:12,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,29.00,0.89,0.89,3,34,270.50,55.25,15.69,55.16,11.41,95.69,11.62,0.89,61440.00,0.00,,0,,
09.05.2018 12:13,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,1.03,1.03,3,34,268.50,55.47,17.98,55.38,13.84,95.69,11.62,1.03,61440.00,0.00,,0,,
09.05.2018 12:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,1.05,1.05,3,34,296.00,55.59,18.35,55.47,14.09,95.75,11.63,1.05,61440.00,0.00,,0,,
09.05.2018 12:15,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.95,0.95,3,34,290.50,55.41,16.68,55.31,12.36,95.81,11.64,0.95,61440.00,0.00,,0,,
09.05.2018 12:16,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.98,0.98,3,34,289.75,55.44,17.15,55.34,12.90,95.81,11.64,0.98,61440.00,0.00,,0,,
09.05.2018 12:17,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,1.05,1.05,4,34,292.50,55.62,18.36,55.50,14.13,95.88,11.64,1.05,61440.00,0.00,,0,,
09.05.2018 12:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,1.00,1.00,3,34,336.75,55.53,17.54,55.41,13.12,95.94,11.64,1.00,61440.00,0.00,,0,,
09.05.2018 12:19,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.95,0.95,3,34,316.00,55.44,16.65,55.34,12.27,95.94,11.64,0.95,61440.00,0.00,,0,,
09.05.2018 12:20,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,29.00,0.83,0.83,3,34,288.25,55.25,14.53,55.16,10.09,96.00,11.64,0.83,61440.00,0.00,,0,,
09.05.2018 12:21,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,29.00,0.73,0.73,3,34,287.25,55.09,12.87,55.00,8.39,96.00,11.64,0.73,61440.00,0.00,,0,,
09.05.2018 12:22,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,29.00,0.68,0.68,3,34,288.00,54.97,11.98,54.91,7.46,96.06,11.64,0.68,61440.00,0.00,,0,,
09.05.2018 12:23,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,29.00,0.63,0.63,3,34,287.50,54.88,11.19,54.81,6.64,96.06,11.64,0.63,61440.00,0.00,,0,,
09.05.2018 12:24,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,29.00,0.63,0.63,3,34,288.75,54.84,11.14,54.75,6.62,96.06,11.65,0.63,61440.00,0.00,,0,,
09.05.2018 12:25,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,29.00,0.68,0.68,3,34,291.25,54.88,11.97,54.78,7.52,96.12,11.66,0.68,61440.00,0.00,,0,,
09.05.2018 12:26,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,29.00,0.79,0.79,3,34,294.00,55.00,13.94,54.91,9.59,96.12,11.66,0.79,61440.00,0.00,,0,,
09.05.2018 12:27,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.97,0.97,3,34,295.00,55.31,17.01,55.22,12.80,96.19,11.66,0.97,61440.00,0.00,,0,,
09.05.2018 12:28,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,1.07,1.07,4,34,309.75,55.59,18.66,55.50,14.39,96.19,11.66,1.07,61440.00,0.00,,0,,
09.05.2018 12:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,1.02,1.02,4,34,340.75,55.53,17.76,55.41,13.36,96.25,11.66,1.02,61440.00,0.00,,0,,
09.05.2018 12:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,1.00,1.00,4,35,340.50,55.53,17.50,55.41,13.11,96.31,11.66,1.00,61440.00,0.00,,0,,
09.05.2018 12:31,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.98,0.98,4,35,314.75,55.50,17.21,55.41,12.92,96.31,11.66,0.98,61440.00,0.00,,0,,
09.05.2018 12:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.98,0.98,4,34,314.75,55.53,17.13,55.41,12.78,96.38,11.66,0.98,61440.00,0.00,,0,,
09.05.2018 12:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.98,0.98,4,35,350.00,55.53,17.14,55.41,12.65,96.44,11.66,0.98,61440.00,0.00,,0,,
09.05.2018 12:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.98,0.98,4,35,351.50,55.53,17.03,55.41,12.54,96.44,11.66,0.98,61440.00,0.00,,0,,
09.05.2018 12:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.97,0.97,4,35,341.25,55.53,16.87,55.41,12.45,96.50,11.66,0.97,61440.00,0.00,,0,,
09.05.2018 12:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.96,0.96,4,35,338.75,55.53,16.79,55.41,12.35,96.50,11.66,0.96,61440.00,0.00,,0,,
09.05.2018 12:37,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.95,0.95,4,35,336.00,55.50,16.61,55.41,12.17,96.56,11.66,0.95,61440.00,0.00,,0,,
09.05.2018 12:38,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.95,0.95,4,36,345.50,55.50,16.62,55.41,12.14,96.62,11.66,0.95,61440.00,0.00,,0,,
09.05.2018 12:39,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.94,0.94,4,36,339.00,55.50,16.45,55.41,12.02,96.62,11.66,0.94,61440.00,0.00,,0,,
09.05.2018 12:40,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.93,0.93,4,36,346.75,55.47,16.22,55.38,11.72,96.69,11.66,0.93,61440.00,0.00,,0,,
09.05.2018 12:41,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.90,0.90,4,36,334.00,55.44,15.80,55.34,11.35,96.69,11.67,0.90,61440.00,0.00,,0,,
09.05.2018 12:42,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.90,0.90,4,36,332.25,55.44,15.79,55.34,11.34,96.75,11.67,0.90,61440.00,0.00,,0,,
09.05.2018 12:43,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.90,0.90,4,36,326.25,55.44,15.72,55.34,11.31,96.81,11.67,0.90,61440.00,0.00,,0,,
09.05.2018 12:44,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.90,0.90,4,36,340.75,55.44,15.75,55.34,11.25,96.81,11.67,0.90,61440.00,0.00,,0,,
09.05.2018 12:45,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.90,0.90,4,36,344.25,55.44,15.72,55.34,11.23,96.88,11.67,0.90,61440.00,0.00,,0,,
09.05.2018 12:46,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.89,0.89,3,36,331.00,55.44,15.62,55.34,11.19,96.88,11.67,0.89,61440.00,0.00,,0,,
09.05.2018 12:47,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.88,0.88,4,36,305.00,55.44,15.47,55.34,11.13,96.94,11.68,0.88,61440.00,0.00,,0,,
09.05.2018 12:48,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.89,0.89,4,36,360.75,55.44,15.60,55.34,11.05,96.94,11.69,0.89,61440.00,0.00,,0,,
09.05.2018 12:49,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.89,0.89,4,36,358.75,55.44,15.52,55.34,11.00,97.00,11.69,0.89,61440.00,0.00,,0,,
09.05.2018 12:50,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.88,0.88,4,36,354.75,55.44,15.46,55.34,10.95,97.00,11.69,0.88,61440.00,0.00,,0,,
09.05.2018 12:51,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.88,0.88,4,36,350.75,55.44,15.41,55.34,10.92,97.06,11.69,0.88,61440.00,0.00,,0,,
09.05.2018 12:52,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.88,0.88,4,36,347.75,55.44,15.35,55.34,10.87,97.12,11.69,0.88,61440.00,0.00,,0,,
09.05.2018 12:53,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.87,0.87,4,37,345.50,55.44,15.29,55.34,10.82,97.12,11.70,0.87,61440.00,0.00,,0,,
09.05.2018 12:54,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.87,0.87,4,37,343.75,55.44,15.22,55.34,10.77,97.19,11.70,0.87,61440.00,0.00,,0,,
09.05.2018 12:55,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.87,0.87,4,37,342.50,55.44,15.18,55.34,10.73,97.19,11.70,0.87,61440.00,0.00,,0,,
09.05.2018 12:56,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.86,0.86,4,37,338.75,55.44,15.13,55.34,10.68,97.25,11.70,0.86,61440.00,0.00,,0,,
09.05.2018 12:57,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.86,0.86,4,37,342.25,55.44,15.10,55.34,10.62,97.25,11.70,0.86,61440.00,0.00,,0,,
09.05.2018 12:58,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.86,0.86,4,37,337.00,55.44,15.04,55.34,10.59,97.31,11.70,0.86,61440.00,0.00,,0,,
09.05.2018 12:59,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.86,0.86,4,37,339.50,55.44,14.99,55.34,10.52,97.31,11.71,0.86,61440.00,0.00,,0,,
