v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.06.2018 11:31,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.85,0.85,4,34,331.25,55.59,14.75,55.50,10.40,95.56,10.27,0.85,61440.00,0.00,,0,,
09.06.2018 11:32,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.85,0.85,4,34,336.50,55.59,14.75,55.50,10.37,95.62,10.27,0.85,61440.00,0.00,,0,,
09.06.2018 11:33,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.84,0.84,4,34,333.00,55.59,14.73,55.50,10.37,95.62,10.27,0.84,61440.00,0.00,,0,,
09.06.2018 11:34,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.84,0.84,4,34,330.75,55.59,14.71,55.50,10.35,95.69,10.27,0.84,61440.00,0.00,,0,,
09.06.2018 11:35,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.84,0.84,3,34,334.00,55.59,14.69,55.50,10.34,95.69,10.27,0.84,61440.00,0.00,,0,,
09.06.2018 11:36,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.83,0.83,4,34,270.25,55.59,14.54,55.50,10.33,95.75,10.27,0.83,61440.00,0.00,,0,,
09.06.2018 11:37,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.83,0.83,4,33,281.50,55.59,14.55,55.50,10.32,95.75,10.27,0.83,61440.00,0.00,,0,,
09.06.2018 11:38,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.83,0.83,4,33,290.50,55.59,14.55,55.50,10.30,95.81,10.27,0.83,61440.00,0.00,,0,,
09.06.2018 11:39,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.83,0.83,4,33,301.00,55.59,14.57,55.50,10.29,95.81,10.28,0.83,61440.00,0.00,,0,,
09.06.2018 11:40,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.84,0.84,4,33,317.50,55.59,14.61,55.50,10.27,95.88,10.28,0.84,61440.00,0.00,,0,,
09.06.2018 11:41,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.83,0.83,4,33,315.50,55.59,14.56,55.50,10.26,95.88,10.28,0.83,61440.00,0.00,,0,,
09.06.2018 11:42,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.83,0.83,4,33,315.00,55.59,14.54,55.50,10.23,95.94,10.28,0.83,61440.00,0.00,,0,,
09.06.2018 11:43,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.83,0.83,4,33,319.00,55.59,14.56,55.50,10.22,96.00,10.28,0.83,61440.00,0.00,,0,,
09.06.2018 11:44,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.83,0.83,4,33,332.75,55.59,14.55,55.50,10.17,96.00,10.28,0.83,61440.00,0.00,,0,,
09.06.2018 11:45,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.83,0.83,4,33,311.75,55.59,14.47,55.50,10.19,96.06,10.28,0.83,61440.00,0.00,,0,,
09.06.2018 11:46,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.83,0.83,4,33,314.00,55.59,14.47,55.50,10.16,96.06,10.28,0.83,61440.00,0.00,,0,,
09.06.2018 11:47,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.83,0.83,4,33,325.25,55.59,14.49,55.50,10.13,96.12,10.28,0.83,61440.00,0.00,,0,,
09.06.2018 11:48,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.83,0.83,4,33,315.50,55.59,14.43,55.50,10.12,96.12,10.29,0.83,61440.00,0.00,,0,,
09.06.2018 11:49,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.83,0.83,4,33,313.00,55.59,14.41,55.50,10.10,96.19,10.30,0.83,61440.00,0.00,,0,,
09.06.2018 11:50,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.83,0.83,4,33,318.75,55.59,14.42,55.50,10.08,96.19,10.30,0.83,61440.00,0.00,,0,,
09.06.2018 11:51,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.83,0.83,4,33,325.25,55.59,14.40,55.50,10.04,96.25,10.30,0.83,61440.00,0.00,,0,,
09.06.2018 11:52,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.82,0.82,4,33,325.50,55.59,14.39,55.50,10.02,96.25,10.30,0.82,61440.00,0.00,,0,,
09.06.2018 11:53,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.82,0.82,4,33,328.00,55.59,14.36,55.50,9.98,96.31,10.30,0.82,61440.00,0.00,,0,,
09.06.2018 11:54,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.82,0.82,4,34,336.00,55.59,14.36,55.50,9.95,96.31,10.30,0.82,61440.00,0.00,,0,,
09.06.2018 11:55,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.82,0.82,4,34,342.25,55.59,14.35,55.50,9.92,96.38,10.30,0.82,61440.00,0.00,,0,,
09.06.2018 11:56,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.82,0.82,4,34,330.50,55.59,14.27,55.50,9.92,96.38,10.30,0.82,61440.00,0.00,,0,,
09.06.2018 11:57,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.82,0.82,4,34,320.75,55.59,14.25,55.50,9.91,96.44,10.30,0.82,61440.00,0.00,,0,,
09.06.2018 11:58,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.81,0.81,4,34,323.25,55.59,14.22,55.50,9.87,96.44,10.31,0.81,61440.00,0.00,,0,,
09.06.2018 11:59,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.81,0.81,4,34,331.25,55.59,14.21,55.50,9.84,96.50,10.31,0.81,61440.00,0.00,,0,,
09.06.2018 12:00,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.81,0.81,4,34,336.75,55.59,14.21,55.50,9.80,96.50,10.31,0.81,61440.00,0.00,,0,,
09.06.2018 12:01,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.81,0.81,4,34,334.50,55.59,14.17,55.50,9.78,96.56,10.31,0.81,61440.00,0.00,,0,,
09.06.2018 12:02,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.81,0.81,4,34,337.25,55.59,14.15,55.50,9.75,96.56,10.31,0.81,61440.00,0.00,,0,,
09.06.2018 12:03,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.81,0.81,4,34,342.25,55.59,14.13,55.50,9.71,96.62,10.31,0.81,61440.00,0.00,,0,,
09.06.2018 12:04,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.81,0.81,4,34,336.75,55.59,14.07,55.50,9.69,96.62,10.31,0.81,61440.00,0.00,,0,,
09.06.2018 12:05,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.80,0.80,4,34,331.50,55.59,14.01,55.50,9.66,96.69,10.31,0.80,61440.00,0.00,,0,,
09.06.2018 12:06,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.80,0.80,4,34,334.00,55.59,14.00,55.50,9.63,96.69,10.32,0.80,61440.00,0.00,,0,,
09.06.2018 12:07,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.80,0.80,4,34,330.00,55.59,13.95,55.50,9.60,96.69,10.33,0.80,61440.00,0.00,,0,,
09.06.2018 12:08,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.80,0.80,4,34,334.25,55.59,13.95,55.50,9.56,96.75,10.33,0.80,61440.00,0.00,,0,,
09.06.2018 12:09,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.80,0.80,4,34,331.00,55.59,13.90,55.50,9.54,96.75,10.32,0.80,61440.00,0.00,,0,,
09.06.2018 12:10,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.79,0.79,4,34,329.25,55.59,13.86,55.50,9.51,96.81,10.33,0.79,61440.00,0.00,,0,,
09.06.2018 12:11,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.79,0.79,4,34,334.75,55.59,13.86,55.50,9.47,96.81,10.33,0.79,61440.00,0.00,,0,,
09.06.2018 12:12,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.79,0.79,4,34,335.75,55.59,13.82,55.50,9.42,96.88,10.33,0.79,61440.00,0.00,,0,,
09.06.2018 12:13,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.79,0.79,4,34,336.00,55.59,13.80,55.50,9.41,96.88,10.33,0.79,61440.00,0.00,,0,,
09.06.2018 12:14,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.79,0.79,4,34,336.75,55.59,13.75,55.50,9.35,96.94,10.33,0.79,61440.00,0.00,,0,,
09.06.2018 12:15,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.79,0.79,4,34,338.25,55.59,13.72,55.50,9.32,96.94,10.33,0.79,61440.00,0.00,,0,,
09.06.2018 12:16,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.79,0.79,4,34,344.75,55.59,13.72,55.50,9.30,97.00,10.34,0.79,61440.00,0.00,,0,,
09.06.2018 12:17,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.78,0.78,4,34,352.50,55.59,13.69,55.50,9.26,97.00,10.34,0.78,61440.00,0.00,,0,,
09.06.2018 12:18,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.78,0.78,4,34,333.50,55.59,13.58,55.50,9.22,97.06,10.34,0.78,61440.00,0.00,,0,,
09.06.2018 12:19,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.77,0.77,4,34,324.50,55.59,13.51,55.53,9.20,97.06,10.34,0.77,61440.00,0.00,,0,,
09.06.2018 12:20,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.77,0.77,4,34,314.75,55.59,13.44,55.53,9.16,97.12,10.34,0.77,61440.00,0.00,,0,,
09.06.2018 12:21,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.77,0.77,4,34,318.75,55.59,13.43,55.53,9.12,97.12,10.34,0.77,61440.00,0.00,,0,,
09.06.2018 12:22,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.77,0.77,4,34,327.75,55.59,13.44,55.50,9.08,97.19,10.34,0.77,61440.00,0.00,,0,,
09.06.2018 12:23,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.77,0.77,4,34,327.50,55.59,13.40,55.50,9.04,97.19,10.35,0.77,61440.00,0.00,,0,,
09.06.2018 12:24,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.77,0.77,4,34,332.00,55.59,13.38,55.50,8.99,97.19,10.36,0.77,61440.00,0.00,,0,,
09.06.2018 12:25,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.77,0.77,4,34,339.50,55.59,13.37,55.50,8.95,97.25,10.36,0.77,61440.00,0.00,,0,,
09.06.2018 12:26,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.77,0.77,4,34,349.50,55.59,13.36,55.50,8.91,97.25,10.36,0.77,61440.00,0.00,,0,,
09.06.2018 12:27,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.76,0.76,4,34,352.25,55.59,13.31,55.50,8.88,97.31,10.36,0.76,61440.00,0.00,,0,,
09.06.2018 12:28,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.76,0.76,4,34,338.75,55.59,13.23,55.50,8.84,97.31,10.36,0.76,61440.00,0.00,,0,,
09.06.2018 12:29,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.76,0.76,4,34,336.00,55.59,13.19,55.50,8.80,97.38,10.36,0.76,61440.00,0.00,,0,,
09.06.2018 12:30,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.75,0.75,4,34,332.00,55.59,13.14,55.50,8.76,97.38,10.36,0.75,61440.00,0.00,,0,,
09.06.2018 12:31,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.75,0.75,4,34,331.00,55.59,13.10,55.50,8.72,97.44,10.36,0.75,61440.00,0.00,,0,,
09.06.2018 12:32,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.75,0.75,4,34,335.00,55.59,13.08,55.53,8.68,97.44,10.37,0.75,61440.00,0.00,,0,,
09.06.2018 12:33,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.75,0.75,4,34,339.75,55.59,13.06,55.53,8.64,97.44,10.38,0.75,61440.00,0.00,,0,,
09.06.2018 12:34,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.75,0.75,4,34,341.25,55.59,13.03,55.53,8.59,97.50,10.38,0.75,61440.00,0.00,,0,,
09.06.2018 12:35,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.74,0.74,4,34,339.25,55.59,12.98,55.53,8.55,97.50,10.38,0.74,61440.00,0.00,,0,,
09.06.2018 12:36,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.74,0.74,4,34,340.25,55.59,12.95,55.53,8.52,97.56,10.38,0.74,61440.00,0.00,,0,,
09.06.2018 12:37,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.74,0.74,4,34,345.75,55.59,12.91,55.53,8.48,97.56,10.38,0.74,61440.00,0.00,,0,,
09.06.2018 12:38,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.74,0.74,4,34,351.75,55.59,12.88,55.53,8.44,97.62,10.38,0.74,61440.00,0.00,,0,,
09.06.2018 12:39,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.73,0.73,4,34,347.25,55.59,12.80,55.53,8.39,97.62,10.38,0.73,61440.00,0.00,,0,,
09.06.2018 12:40,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.73,0.73,4,34,337.25,55.59,12.73,55.53,8.34,97.62,10.38,0.73,61440.00,0.00,,0,,
09.06.2018 12:41,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.73,0.73,4,34,340.00,55.59,12.70,55.53,8.30,97.69,10.39,0.73,61440.00,0.00,,0,,
09.06.2018 12:42,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.73,0.73,4,34,338.75,55.59,12.66,55.53,8.27,97.69,10.39,0.73,61440.00,0.00,,0,,
09.06.2018 12:43,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.72,0.72,4,34,337.50,55.59,12.63,55.53,8.23,97.75,10.39,0.72,61440.00,0.00,,0,,
09.06.2018 12:44,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.72,0.72,4,34,337.00,55.59,12.59,55.53,8.19,97.75,10.39,0.72,61440.00,0.00,,0,,
09.06.2018 12:45,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.72,0.72,4,34,339.25,55.59,12.56,55.53,8.13,97.75,10.39,0.72,61440.00,0.00,,0,,
09.06.2018 12:46,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.72,0.72,4,34,336.75,55.59,12.52,55.53,8.09,97.81,10.39,0.72,61440.00,0.00,,0,,
09.06.2018 12:47,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.71,0.71,4,34,336.00,55.59,12.47,55.53,8.05,97.81,10.39,0.71,61440.00,0.00,,0,,
09.06.2018 12:48,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.71,0.71,4,34,336.00,55.59,12.43,55.53,8.01,97.88,10.40,0.71,61440.00,0.00,,0,,
09.06.2018 12:49,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.71,0.71,4,34,334.50,55.59,12.38,55.53,7.96,97.88,10.40,0.71,61440.00,0.00,,0,,
09.06.2018 12:50,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.71,0.71,4,34,336.00,55.59,12.34,55.53,7.92,97.94,10.41,0.71,61440.00,0.00,,0,,
09.06.2018 12:51,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.71,0.71,4,34,336.00,55.59,12.30,55.53,7.88,97.94,10.41,0.71,61440.00,0.00,,0,,
09.06.2018 12:52,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.70,0.70,4,34,336.50,55.59,12.27,55.53,7.84,97.94,10.41,0.70,61440.00,0.00,,0,,
09.06.2018 12:53,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.70,0.70,4,34,336.25,55.59,12.23,55.53,7.79,98.00,10.41,0.70,61440.00,0.00,,0,,
09.06.2018 12:54,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.70,0.70,4,34,338.75,55.59,12.20,55.53,7.75,98.00,10.41,0.70,61440.00,0.00,,0,,
09.06.2018 12:55,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.70,0.70,4,34,341.75,55.59,12.17,55.53,7.70,98.00,10.41,0.70,61440.00,0.00,,0,,
09.06.2018 12:56,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.69,0.69,4,34,349.00,55.59,12.12,55.53,7.66,98.06,10.41,0.69,61440.00,0.00,,0,,
09.06.2018 12:57,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.69,0.69,4,34,342.50,55.59,12.06,55.53,7.62,98.06,10.41,0.69,61440.00,0.00,,0,,
09.06.2018 12:58,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.69,0.69,4,34,336.25,55.59,12.00,55.53,7.57,98.12,10.41,0.69,61440.00,0.00,,0,,
09.06.2018 12:59,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.68,0.68,4,34,335.75,55.59,11.94,55.53,7.53,98.12,10.41,0.68,61440.00,0.00,,0,,
09.06.2018 13:00,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.68,0.68,4,34,334.75,55.59,11.89,55.53,7.48,98.12,10.41,0.68,61440.00,0.00,,0,,
09.06.2018 13:01,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.68,0.68,4,34,331.50,55.59,11.85,55.53,7.44,98.19,10.42,0.68,61440.00,0.00,,0,,
09.06.2018 13:02,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.68,0.68,4,34,330.75,55.59,11.81,55.53,7.39,98.19,10.42,0.68,61440.00,0.00,,0,,
09.06.2018 13:03,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.68,0.68,4,34,334.25,55.59,11.78,55.53,7.36,98.25,10.42,0.68,61440.00,0.00,,0,,
09.06.2018 13:04,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.67,0.67,4,34,335.50,55.59,11.74,55.53,7.30,98.25,10.42,0.67,61440.00,0.00,,0,,
09.06.2018 13:05,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.67,0.67,4,34,337.75,55.59,11.70,55.53,7.26,98.25,10.42,0.67,61440.00,0.00,,0,,
09.06.2018 13:06,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.67,0.67,4,34,340.50,55.59,11.66,55.53,7.22,98.31,10.42,0.67,61440.00,0.00,,0,,
09.06.2018 13:07,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.67,0.67,4,34,342.75,55.59,11.62,55.53,7.18,98.31,10.42,0.67,61440.00,0.00,,0,,
09.06.2018 13:08,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.66,0.66,4,33,346.00,55.59,11.59,55.53,7.13,98.31,10.43,0.66,61440.00,0.00,,0,,
09.06.2018 13:09,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.66,0.66,4,33,345.75,55.59,11.54,55.53,7.09,98.38,10.44,0.66,61440.00,0.00,,0,,
09.06.2018 13:10,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.66,0.66,4,33,347.00,55.59,11.51,55.53,7.05,98.38,10.44,0.66,61440.00,0.00,,0,,
09.06.2018 13:11,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.66,0.66,4,33,348.00,55.59,11.47,55.53,7.00,98.38,10.44,0.66,61440.00,0.00,,0,,
09.06.2018 13:12,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.66,0.66,4,33,351.50,55.59,11.43,55.53,6.96,98.44,10.44,0.66,61440.00,0.00,,0,,
