v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.05.2016 12:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.43,0.43,4,28,365.25,55.69,7.52,55.62,3.04,99.81,9.33,0.43,61440.00,0.00,,0,,
28.05.2016 12:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.43,0.43,4,28,363.00,55.69,7.48,55.62,3.01,99.81,9.33,0.43,61440.00,0.00,,0,,
28.05.2016 12:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.43,0.43,4,28,358.75,55.69,7.45,55.62,2.98,99.81,9.33,0.43,61440.00,0.00,,0,,
28.05.2016 12:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.42,0.42,4,28,352.50,55.69,7.40,55.62,2.95,99.81,9.33,0.42,61440.00,0.00,,0,,
28.05.2016 12:36,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.42,0.42,4,28,359.75,55.69,7.39,55.62,2.92,99.81,9.33,0.42,61440.00,0.00,,0,,
28.05.2016 12:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.42,0.42,4,28,355.00,55.69,7.35,55.62,2.89,99.81,9.33,0.42,61440.00,0.00,,0,,
28.05.2016 12:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.42,0.42,4,28,363.00,55.69,7.34,55.62,2.87,99.88,9.33,0.42,61440.00,0.00,,0,,
28.05.2016 12:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.42,0.42,4,28,372.00,55.69,7.31,55.62,2.84,99.88,9.33,0.42,61440.00,0.00,,0,,
28.05.2016 12:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.42,0.42,4,28,362.75,55.69,7.27,55.62,2.81,99.88,9.33,0.42,61440.00,0.00,,0,,
28.05.2016 12:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.42,0.42,4,28,359.75,55.69,7.23,55.62,2.78,99.88,9.33,0.42,61440.00,0.00,,0,,
28.05.2016 12:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.42,0.42,4,28,368.25,55.69,7.24,55.62,2.75,99.88,9.33,0.42,61440.00,0.00,,0,,
28.05.2016 12:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.41,0.41,4,28,365.00,55.69,7.19,55.62,2.72,99.88,9.33,0.41,61440.00,0.00,,0,,
28.05.2016 12:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.41,0.41,4,28,355.75,55.69,7.15,55.62,2.70,99.88,9.34,0.41,61440.00,0.00,,0,,
28.05.2016 12:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.41,0.41,4,28,358.00,55.69,7.13,55.62,2.67,99.88,9.34,0.41,61440.00,0.00,,0,,
28.05.2016 12:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.41,0.41,4,28,347.50,55.69,7.08,55.62,2.64,99.94,9.34,0.41,61440.00,0.00,,0,,
28.05.2016 12:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.41,0.41,4,28,349.75,55.69,7.06,55.62,2.62,99.94,9.34,0.41,61440.00,0.00,,0,,
28.05.2016 12:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.41,0.41,4,28,356.00,55.69,7.06,55.62,2.59,99.94,9.34,0.41,61440.00,0.00,,0,,
28.05.2016 12:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.40,0.40,4,28,368.25,55.69,7.05,55.62,2.56,99.94,9.34,0.40,61440.00,0.00,,0,,
28.05.2016 12:50,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.40,0.40,4,28,366.25,55.69,7.01,55.62,2.54,99.94,9.34,0.40,61440.00,0.00,,0,,
28.05.2016 12:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.40,0.40,4,28,359.75,55.69,6.97,55.62,2.51,99.94,9.34,0.40,61440.00,0.00,,0,,
28.05.2016 12:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.40,0.40,4,27,349.75,55.69,6.91,55.62,2.49,99.94,9.34,0.40,61440.00,0.00,,0,,
28.05.2016 12:53,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.40,0.40,4,27,346.25,55.69,6.89,55.62,2.46,100.00,9.34,0.40,61440.00,0.00,,0,,
28.05.2016 12:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.40,0.40,4,27,356.00,55.69,6.89,55.62,2.44,100.00,9.34,0.40,61440.00,0.00,,0,,
28.05.2016 12:55,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.40,0.40,4,27,368.75,55.69,6.89,55.62,2.41,100.00,9.34,0.40,61440.00,0.00,,0,,
28.05.2016 12:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.39,0.39,4,27,368.25,55.69,6.86,55.62,2.39,100.00,9.34,0.39,61440.00,0.00,,0,,
28.05.2016 12:57,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.39,0.39,4,27,357.25,55.69,6.81,55.62,2.37,100.00,9.34,0.39,61440.00,0.00,,0,,
28.05.2016 12:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.39,0.39,4,27,346.50,55.69,6.77,55.62,2.34,100.00,9.35,0.39,61440.00,0.00,,0,,
28.05.2016 12:59,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.39,0.39,4,27,360.75,55.69,6.78,55.62,2.32,100.00,9.35,0.39,61440.00,0.00,,0,,
28.05.2016 13:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.39,0.39,4,27,355.00,55.69,6.74,55.62,2.30,100.00,9.36,0.39,61440.00,0.00,,0,,
28.05.2016 13:01,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.39,0.39,4,27,351.75,55.69,6.71,55.62,2.28,100.00,9.36,0.39,61440.00,0.00,,0,,
28.05.2016 13:02,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.38,0.38,4,27,354.50,55.69,6.69,55.62,2.25,100.00,9.36,0.38,61440.00,0.00,,0,,
28.05.2016 13:03,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.38,0.38,4,27,360.25,55.69,6.68,55.62,2.23,100.00,9.36,0.38,61440.00,0.00,,0,,
28.05.2016 13:04,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.38,0.38,4,27,352.75,55.69,6.64,55.62,2.21,100.00,9.36,0.38,61440.00,0.00,,0,,
28.05.2016 13:05,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.38,0.38,4,27,354.50,55.69,6.61,55.62,2.19,100.00,9.36,0.38,61440.00,0.00,,0,,
28.05.2016 13:06,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.38,0.38,4,27,358.50,55.69,6.60,55.62,2.16,100.00,9.36,0.38,61440.00,0.00,,0,,
28.05.2016 13:07,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.38,0.38,4,27,359.00,55.69,6.58,55.62,2.14,100.00,9.36,0.38,61440.00,0.00,,0,,
28.05.2016 13:08,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.38,0.38,4,27,362.75,55.69,6.57,55.62,2.12,100.00,9.36,0.38,61440.00,0.00,,0,,
28.05.2016 13:09,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.38,0.38,4,27,365.50,55.69,6.55,55.62,2.11,100.00,9.36,0.38,61440.00,0.00,,0,,
28.05.2016 13:10,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.37,0.37,4,27,354.75,55.69,6.51,55.62,2.08,100.00,9.36,0.37,61440.00,0.00,,0,,
28.05.2016 13:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.37,0.37,4,27,353.00,55.69,6.50,55.62,2.06,100.00,9.36,0.37,61440.00,0.00,,0,,
28.05.2016 13:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.37,0.37,4,27,355.25,55.69,6.48,55.62,2.04,100.00,9.37,0.37,61440.00,0.00,,0,,
28.05.2016 13:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.37,0.37,4,27,359.25,55.69,6.47,55.62,2.03,100.00,9.37,0.37,61440.00,0.00,,0,,
28.05.2016 13:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.37,0.37,4,27,357.25,55.69,6.46,55.62,2.01,100.00,9.38,0.37,61440.00,0.00,,0,,
28.05.2016 13:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.37,0.37,4,27,356.25,55.69,6.43,55.62,1.99,100.00,9.38,0.37,61440.00,0.00,,0,,
28.05.2016 13:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.37,0.37,4,27,358.25,55.69,6.43,55.62,1.97,100.00,9.38,0.37,61440.00,0.00,,0,,
28.05.2016 13:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.37,0.37,4,27,362.25,55.69,6.42,55.62,1.95,100.00,9.38,0.37,61440.00,0.00,,0,,
28.05.2016 13:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.37,0.37,4,27,361.75,55.69,6.41,55.62,1.93,100.00,9.38,0.37,61440.00,0.00,,0,,
28.05.2016 13:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.37,0.37,4,27,356.75,55.69,6.38,55.62,1.91,100.00,9.38,0.37,61440.00,0.00,,0,,
28.05.2016 13:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.37,0.37,4,26,358.50,55.69,6.37,55.62,1.90,100.00,9.38,0.37,61440.00,0.00,,0,,
28.05.2016 13:21,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.36,0.36,4,26,362.25,55.69,6.34,55.62,1.88,100.00,9.38,0.36,61440.00,0.00,,0,,
28.05.2016 13:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.36,0.36,4,26,356.75,55.69,6.31,55.62,1.86,100.00,9.38,0.36,61440.00,0.00,,0,,
28.05.2016 13:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.36,0.36,4,26,356.25,55.69,6.29,55.62,1.85,100.00,9.38,0.36,61440.00,0.00,,0,,
28.05.2016 13:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,28.00,0.36,0.36,4,26,358.25,55.69,6.28,55.62,1.83,100.00,9.38,0.36,61440.00,0.00,,0,,
28.05.2016 13:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.36,0.36,4,26,363.00,55.69,6.28,55.62,1.81,100.00,9.38,0.36,61440.00,0.00,,0,,
28.05.2016 13:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.36,0.36,4,26,373.50,55.69,6.30,55.62,1.80,100.00,9.38,0.36,61440.00,0.00,,0,,
28.05.2016 13:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.36,0.36,4,26,373.00,55.69,6.27,55.62,1.78,100.00,9.38,0.36,61440.00,0.00,,0,,
28.05.2016 13:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,28.00,0.36,0.36,4,26,370.75,55.69,6.25,55.62,1.77,100.00,9.38,0.36,61440.00,0.00,,0,,
28.05.2016 13:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.35,0.35,4,26,347.25,55.69,6.18,55.62,1.75,100.00,9.38,0.35,61440.00,0.00,,0,,
28.05.2016 13:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,28.00,0.35,0.35,4,26,350.50,55.69,6.17,55.62,1.73,100.00,9.38,0.35,61440.00,0.00,,0,,
28.05.2016 13:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,28.00,0.35,0.35,4,26,356.00,55.69,6.17,55.62,1.72,100.00,9.38,0.35,61440.00,0.00,,0,,
28.05.2016 13:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,28.00,0.36,0.36,4,26,367.00,55.69,6.19,55.62,1.71,100.00,9.38,0.36,61440.00,0.00,,0,,
28.05.2016 13:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.36,0.36,4,26,373.50,55.69,6.19,55.62,1.69,100.00,9.38,0.36,61440.00,0.00,,0,,
28.05.2016 13:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,28.00,0.35,0.35,4,26,358.25,55.69,6.13,55.62,1.68,100.00,9.38,0.35,61440.00,0.00,,0,,
28.05.2016 13:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,28.00,0.35,0.35,4,26,352.00,55.69,6.11,55.62,1.66,100.00,9.38,0.35,61440.00,0.00,,0,,
28.05.2016 13:36,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,28.00,0.35,0.35,4,26,364.50,55.69,6.12,55.62,1.65,100.00,9.39,0.35,61440.00,0.00,,0,,
28.05.2016 13:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,28.00,0.35,0.35,4,26,351.25,55.69,6.06,55.62,1.64,100.00,9.39,0.35,61440.00,0.00,,0,,
28.05.2016 13:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.35,0.35,4,26,359.25,55.69,6.08,55.62,1.62,100.00,9.39,0.35,61440.00,0.00,,0,,
28.05.2016 13:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,28.00,0.35,0.35,4,26,359.50,55.69,6.06,55.62,1.61,100.00,9.39,0.35,61440.00,0.00,,0,,
28.05.2016 13:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,28.00,0.35,0.35,4,26,351.00,55.69,6.04,55.62,1.60,100.00,9.39,0.35,61440.00,0.00,,0,,
28.05.2016 13:41,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,28.00,0.35,0.35,4,26,350.00,55.69,6.02,55.62,1.58,100.00,9.39,0.35,61440.00,0.00,,0,,
28.05.2016 13:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.35,0.35,4,26,352.50,55.69,6.02,55.62,1.57,100.00,9.39,0.35,61440.00,0.00,,0,,
28.05.2016 13:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,28.00,0.35,0.35,4,26,355.75,55.69,6.02,55.62,1.56,100.00,9.39,0.35,61440.00,0.00,,0,,
28.05.2016 13:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,28.00,0.35,0.35,4,26,357.75,55.69,6.02,55.62,1.55,100.00,9.39,0.35,61440.00,0.00,,0,,
28.05.2016 13:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,28.00,0.34,0.34,4,26,355.75,55.69,6.00,55.62,1.54,100.00,9.39,0.34,61440.00,0.00,,0,,
28.05.2016 13:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,26,351.25,55.69,5.97,55.62,1.52,100.00,9.39,0.34,61440.00,0.00,,0,,
28.05.2016 13:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,28.00,0.34,0.34,4,26,353.50,55.69,5.96,55.62,1.51,100.00,9.39,0.34,61440.00,0.00,,0,,
28.05.2016 13:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,28.00,0.34,0.34,4,26,357.75,55.69,5.97,55.62,1.50,100.00,9.39,0.34,61440.00,0.00,,0,,
28.05.2016 13:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,28.00,0.34,0.34,4,26,360.25,55.69,5.97,55.62,1.49,100.00,9.39,0.34,61440.00,0.00,,0,,
28.05.2016 13:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,26,359.00,55.69,5.96,55.62,1.48,100.00,9.39,0.34,61440.00,0.00,,0,,
28.05.2016 13:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,28.00,0.34,0.34,4,26,356.75,55.69,5.95,55.62,1.47,100.00,9.39,0.34,61440.00,0.00,,0,,
28.05.2016 13:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,28.00,0.34,0.34,4,26,359.25,55.69,5.94,55.62,1.46,100.00,9.39,0.34,61440.00,0.00,,0,,
28.05.2016 13:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,28.00,0.34,0.34,4,26,359.00,55.69,5.93,55.62,1.45,100.00,9.39,0.34,61440.00,0.00,,0,,
28.05.2016 13:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,360.50,55.69,5.92,55.62,1.44,100.00,9.39,0.34,61440.00,0.00,,0,,
28.05.2016 13:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,360.25,55.69,5.91,55.62,1.43,100.00,9.39,0.34,61440.00,0.00,,0,,
28.05.2016 13:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,28.00,0.34,0.34,4,25,359.25,55.69,5.91,55.62,1.42,100.00,9.39,0.34,61440.00,0.00,,0,,
28.05.2016 13:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,354.00,55.69,5.89,55.62,1.41,100.00,9.40,0.34,61440.00,0.00,,0,,
28.05.2016 13:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,28.00,0.34,0.34,4,25,356.50,55.69,5.89,55.62,1.40,100.00,9.40,0.34,61440.00,0.00,,0,,
28.05.2016 13:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,360.25,55.69,5.87,55.62,1.39,100.00,9.41,0.34,61440.00,0.00,,0,,
28.05.2016 14:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,359.75,55.69,5.86,55.62,1.38,100.00,9.41,0.34,61440.00,0.00,,0,,
28.05.2016 14:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,28.00,0.34,0.34,4,25,361.50,55.69,5.87,55.62,1.37,100.00,9.41,0.34,61440.00,0.00,,0,,
28.05.2016 14:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,360.00,55.69,5.85,55.62,1.36,100.00,9.41,0.34,61440.00,0.00,,0,,
28.05.2016 14:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.33,0.33,4,25,357.50,55.69,5.83,55.62,1.35,100.00,9.41,0.33,61440.00,0.00,,0,,
28.05.2016 14:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,28.00,0.33,0.33,4,25,358.50,55.69,5.83,55.62,1.35,100.00,9.41,0.33,61440.00,0.00,,0,,
28.05.2016 14:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,28.00,0.33,0.33,4,25,360.50,55.69,5.82,55.62,1.34,100.00,9.41,0.33,61440.00,0.00,,0,,
28.05.2016 14:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,28.00,0.33,0.33,4,25,360.75,55.69,5.81,55.62,1.33,100.00,9.41,0.33,61440.00,0.00,,0,,
28.05.2016 14:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,28.00,0.33,0.33,4,25,361.50,55.69,5.80,55.62,1.32,100.00,9.41,0.33,61440.00,0.00,,0,,
28.05.2016 14:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.33,0.33,4,25,363.50,55.69,5.80,55.62,1.31,100.00,9.41,0.33,61440.00,0.00,,0,,
28.05.2016 14:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,28.00,0.33,0.33,4,25,364.25,55.69,5.80,55.62,1.30,100.00,9.41,0.33,61440.00,0.00,,0,,
28.05.2016 14:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,28.00,0.33,0.33,4,25,362.00,55.69,5.79,55.62,1.30,100.00,9.41,0.33,61440.00,0.00,,0,,
28.05.2016 14:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,28.00,0.33,0.33,4,25,357.75,55.69,5.78,55.62,1.29,100.00,9.41,0.33,61440.00,0.00,,0,,
28.05.2016 14:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.33,0.33,4,25,360.75,55.69,5.78,55.62,1.28,100.00,9.41,0.33,61440.00,0.00,,0,,
28.05.2016 14:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,28.00,0.33,0.33,4,25,360.00,55.69,5.77,55.62,1.27,100.00,9.41,0.33,61440.00,0.00,,0,,
