v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2015 12:31,54.91,229.00,7.47,0.49,0.59,51.81,51.81,4,2,1,1,0,1,54.91,24.00,1.93,0.52,51.00,0.24,0.24,3,32,307.75,55.00,4.31,54.94,29.11,81.31,16.27,0.24,0.00,5.00,,0,,
24.08.2015 12:32,53.62,85.00,2.31,0.51,0.71,50.00,0.00,4,1,2,1,0,1,54.31,2.00,0.64,0.54,51.00,0.30,0.30,3,32,313.25,54.16,5.41,54.09,5.50,81.38,16.27,0.30,61440.00,5.00,7,0,,
24.08.2015 12:33,53.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.55,51.00,0.33,0.33,3,32,312.25,53.56,6.00,53.50,-4.68,81.38,16.27,0.33,61440.00,5.00,,0,,
24.08.2015 12:34,53.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,0.00,0.54,50.00,0.35,0.35,3,32,312.00,53.44,6.30,53.38,-4.08,81.31,16.27,0.35,61440.00,5.00,,0,,
24.08.2015 12:35,53.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.53,49.00,0.36,0.36,3,32,312.50,53.38,6.56,53.31,-3.66,81.31,16.27,0.36,61440.00,5.00,,0,,
24.08.2015 12:36,53.28,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,0.00,0.53,48.00,0.38,0.38,3,32,313.75,53.34,6.95,53.28,-3.27,81.31,16.27,0.38,61440.00,5.00,,0,,
24.08.2015 12:37,53.28,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.52,48.00,0.42,0.42,3,32,315.50,53.31,7.66,53.25,-2.45,81.31,16.28,0.42,61440.00,5.00,,0,,
24.08.2015 12:38,53.28,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.50,47.00,0.46,0.46,3,32,317.75,53.34,8.39,53.25,-1.26,81.31,16.27,0.46,61440.00,5.00,,0,,
24.08.2015 12:39,53.28,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.49,47.00,0.55,0.55,3,32,319.00,53.38,9.95,53.28,0.55,81.31,16.27,0.55,61440.00,5.00,,0,,
24.08.2015 12:40,53.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,53.44,-8.00,0.00,0.45,46.00,0.67,0.67,3,33,316.50,53.47,12.17,53.38,3.53,81.38,16.27,0.67,61440.00,5.00,,0,,
24.08.2015 12:41,53.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-7.00,0.00,0.44,46.00,0.62,0.62,3,33,317.50,53.44,11.17,53.38,2.66,81.44,16.27,0.62,61440.00,5.00,,0,,
24.08.2015 12:42,53.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.42,45.00,0.58,0.58,3,34,316.00,53.44,10.44,53.34,2.34,81.56,16.27,0.58,61440.00,5.00,,0,,
24.08.2015 12:43,53.28,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-6.00,0.00,0.40,45.00,0.51,0.51,3,34,315.00,53.38,9.20,53.31,1.45,81.62,16.25,0.51,61440.00,5.00,,0,,
24.08.2015 12:44,53.28,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-7.00,0.00,0.40,45.00,0.47,0.47,3,33,315.00,53.34,8.48,53.25,0.71,81.75,16.23,0.47,61440.00,5.00,,0,,
24.08.2015 12:45,53.19,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-6.00,0.00,0.40,44.00,0.42,0.42,3,33,314.00,53.28,7.64,53.22,-0.21,81.81,16.23,0.42,61440.00,5.00,,0,,
24.08.2015 12:46,53.19,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-7.00,0.00,0.40,44.00,0.36,0.36,3,33,311.00,53.22,6.62,53.16,-1.22,81.81,16.22,0.36,61440.00,5.00,,0,,
24.08.2015 12:47,53.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-6.00,0.00,0.40,44.00,0.32,0.32,3,33,310.75,53.16,5.85,53.09,-2.02,81.81,16.22,0.32,61440.00,5.00,,0,,
24.08.2015 12:48,52.69,3.00,0.00,0.38,1.17,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.40,43.00,0.31,0.31,3,32,310.50,53.12,5.73,53.06,-2.30,81.81,16.22,0.31,61440.00,5.00,,0,,
24.08.2015 12:49,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.45,43.00,0.36,0.36,3,32,312.00,53.09,6.55,53.03,-2.19,81.75,16.20,0.36,61440.00,5.00,,0,,
24.08.2015 12:50,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.44,43.00,0.38,0.38,3,32,314.50,53.09,7.03,53.03,-1.68,81.75,16.20,0.38,61440.00,5.00,,0,,
24.08.2015 12:51,53.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.44,43.00,0.39,0.39,3,32,313.75,53.09,7.17,53.03,-1.52,81.75,16.20,0.39,61440.00,5.00,,0,,
24.08.2015 12:52,53.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.44,43.00,0.43,0.43,3,32,313.50,53.12,7.94,53.03,-0.78,81.75,16.20,0.43,61440.00,5.00,,0,,
24.08.2015 12:53,53.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.47,42.00,0.38,0.38,3,32,314.25,53.06,6.92,52.97,-2.39,81.75,16.22,0.38,61440.00,5.00,,0,,
24.08.2015 12:54,52.84,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.50,42.00,0.28,0.28,3,32,307.75,52.94,5.09,52.88,-4.84,81.75,16.22,0.28,61440.00,5.00,,0,,
24.08.2015 12:55,52.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.51,42.00,0.21,0.21,3,32,303.00,52.84,3.81,52.81,-6.39,81.75,16.23,0.21,61440.00,5.00,,0,,
24.08.2015 12:56,52.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.51,42.00,0.18,0.18,3,31,300.00,52.81,3.34,52.75,-6.78,81.69,16.25,0.18,61440.00,5.00,,0,,
24.08.2015 12:57,52.75,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.47,42.00,0.20,0.20,3,31,302.75,52.81,3.71,52.75,-5.73,81.69,16.25,0.20,61440.00,5.00,,0,,
24.08.2015 12:58,52.75,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.48,42.00,0.16,0.16,3,31,300.25,52.78,2.91,52.72,-6.62,81.69,16.27,0.16,61440.00,5.00,,0,,
24.08.2015 12:59,52.59,64.00,0.25,0.46,0.59,50.44,50.44,4,2,3,1,0,1,52.84,-5.00,0.17,0.49,42.00,0.14,0.14,3,31,297.50,52.81,2.59,52.78,-3.53,81.62,16.27,0.14,0.00,5.00,3,0,,
24.08.2015 13:00,53.38,228.00,9.02,0.49,0.53,50.25,50.25,4,2,1,1,0,1,54.22,31.00,2.26,0.51,42.00,0.17,0.17,3,30,303.50,54.19,3.05,54.16,34.81,81.69,16.27,0.17,0.00,5.00,,0,,
24.08.2015 13:01,54.81,227.00,11.34,0.50,0.53,50.25,50.25,4,2,1,1,0,1,55.00,39.00,2.77,0.50,44.00,0.14,0.14,3,30,298.00,54.97,2.52,54.94,42.00,81.81,16.27,0.14,0.00,5.00,,0,,
24.08.2015 13:02,54.91,232.00,10.05,0.48,0.59,51.56,51.56,4,2,1,1,0,1,55.06,35.00,2.53,0.49,46.00,0.12,0.12,3,30,297.25,55.00,2.06,54.97,37.62,81.94,16.27,0.12,0.00,5.00,,0,,
24.08.2015 13:03,54.91,234.00,9.02,0.44,0.54,51.44,51.44,4,2,1,1,0,1,54.91,32.00,2.32,0.46,47.00,0.12,0.12,3,30,296.50,54.97,2.15,54.94,34.91,82.06,16.27,0.12,0.00,5.00,,0,,
24.08.2015 13:04,54.91,234.00,8.77,0.45,0.49,51.56,51.56,4,2,1,1,0,1,55.00,31.00,2.28,0.47,48.00,0.11,0.11,3,30,295.75,54.97,1.96,54.94,33.69,82.12,16.27,0.11,0.00,5.00,,0,,
24.08.2015 13:05,54.91,234.00,8.50,0.46,0.49,51.44,51.44,4,2,1,1,0,1,54.91,30.00,2.23,0.48,49.00,0.12,0.12,3,30,297.75,54.97,2.07,54.94,32.84,82.25,16.27,0.12,0.00,5.00,,0,,
24.08.2015 13:06,54.91,229.00,8.25,0.46,0.48,50.44,50.44,4,2,1,1,0,1,54.91,28.00,2.10,0.47,49.00,0.17,0.17,3,30,300.75,54.97,2.98,54.91,31.78,82.38,16.25,0.17,0.00,5.00,,0,,
24.08.2015 13:07,54.91,234.00,7.98,0.46,0.60,51.56,51.53,4,2,1,1,0,1,55.06,27.00,2.07,0.48,50.00,0.23,0.23,3,30,309.75,55.00,3.99,54.97,32.09,82.44,16.27,0.23,0.00,5.00,,0,,
24.08.2015 13:08,54.91,234.00,7.47,0.44,0.49,51.50,51.50,4,2,1,1,0,1,54.91,26.00,1.98,0.48,50.00,0.24,0.24,3,30,309.50,54.97,4.30,54.94,30.84,82.56,16.27,0.24,0.00,5.00,,0,,
24.08.2015 13:09,54.91,235.00,7.47,0.45,0.49,51.69,51.69,4,2,1,1,0,1,54.91,26.00,2.00,0.48,50.00,0.22,0.22,3,30,307.00,55.00,3.88,54.94,30.78,82.62,16.27,0.22,0.00,5.00,,0,,
24.08.2015 13:10,54.91,229.00,7.73,0.43,0.48,51.81,51.81,4,2,1,1,0,1,54.91,25.00,1.96,0.47,50.00,0.21,0.21,3,30,306.00,54.97,3.66,54.94,30.08,82.75,16.27,0.21,0.00,5.00,,0,,
24.08.2015 13:11,53.62,151.00,4.64,0.49,0.96,50.00,0.00,4,1,2,1,0,1,54.50,12.00,1.22,0.50,50.00,0.31,0.31,3,30,309.00,54.53,5.44,54.44,16.14,82.81,16.27,0.31,61440.00,5.00,7,0,,
24.08.2015 13:12,53.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,53.53,-9.00,0.00,0.51,50.00,0.31,0.31,3,30,309.75,53.53,5.56,53.47,-4.40,82.81,16.27,0.31,61440.00,5.00,,0,,
24.08.2015 13:13,53.28,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.49,49.00,0.29,0.29,3,30,312.75,53.34,5.19,53.28,-4.48,82.81,16.27,0.29,61440.00,5.00,,0,,
24.08.2015 13:14,53.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.51,49.00,0.23,0.23,3,30,307.25,53.22,4.22,53.16,-5.83,82.81,16.28,0.23,61440.00,5.00,,0,,
24.08.2015 13:15,53.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.51,48.00,0.22,0.22,3,30,308.25,53.12,4.10,53.06,-5.94,82.75,16.28,0.22,61440.00,5.00,,0,,
24.08.2015 13:16,51.38,3.00,0.00,1.35,4.71,50.00,0.00,4,1,0,1,0,1,52.69,-26.00,0.00,1.32,47.00,0.32,0.32,3,30,313.00,52.66,5.89,52.59,-21.67,82.75,16.28,0.32,61440.00,5.00,,0,,
24.08.2015 13:17,52.31,3.00,0.00,1.27,1.61,50.00,0.00,4,1,0,1,0,1,52.44,-24.00,0.00,1.25,47.00,0.32,0.32,3,30,310.00,52.53,5.86,52.47,-19.12,82.62,16.28,0.32,61440.00,5.00,,0,,
24.08.2015 13:18,52.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.51,47.00,0.26,0.26,3,30,309.25,52.88,4.80,52.81,-5.38,82.62,16.28,0.26,61440.00,5.00,,0,,
24.08.2015 13:19,52.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.51,47.00,0.37,0.37,3,30,313.75,52.97,6.72,52.88,-3.23,82.62,16.30,0.37,61440.00,5.00,,0,,
24.08.2015 13:20,52.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.47,47.00,0.35,0.35,3,30,312.25,52.97,6.32,52.91,-2.98,82.56,16.30,0.35,61440.00,5.00,,0,,
24.08.2015 13:21,52.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.46,46.00,0.35,0.35,3,30,312.75,52.97,6.42,52.91,-2.72,82.56,16.30,0.35,61440.00,5.00,,0,,
24.08.2015 13:22,52.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.46,46.00,0.35,0.35,3,30,311.75,52.97,6.46,52.91,-2.67,82.56,16.30,0.35,61440.00,5.00,,0,,
24.08.2015 13:23,52.94,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.45,45.00,0.34,0.34,3,31,313.00,52.94,6.29,52.88,-2.69,82.56,16.30,0.34,61440.00,5.00,,0,,
24.08.2015 13:24,52.84,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.54,45.00,0.41,0.41,3,31,313.00,52.94,7.52,52.88,-3.06,82.56,16.30,0.41,61440.00,5.00,,0,,
24.08.2015 13:25,52.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.59,44.00,0.41,0.41,3,31,313.75,52.88,7.45,52.81,-4.05,82.56,16.30,0.41,61440.00,5.00,,0,,
24.08.2015 13:26,52.84,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.58,44.00,0.47,0.47,3,31,315.00,52.91,8.63,52.84,-2.59,82.50,16.30,0.47,61440.00,5.00,,0,,
24.08.2015 13:27,52.84,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.57,44.00,0.48,0.48,3,31,315.50,52.91,8.76,52.84,-2.42,82.50,16.30,0.48,61440.00,5.00,,0,,
24.08.2015 13:28,52.84,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.58,44.00,0.49,0.49,3,31,315.75,52.94,9.07,52.84,-2.14,82.50,16.30,0.49,61440.00,5.00,,0,,
24.08.2015 13:29,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.53,43.00,0.48,0.48,3,32,314.75,52.94,8.77,52.84,-1.66,82.50,16.30,0.48,61440.00,5.00,,0,,
24.08.2015 13:30,52.94,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.53,43.00,0.56,0.56,3,32,318.75,53.00,10.29,52.91,-0.01,82.50,16.30,0.56,61440.00,5.00,,0,,
24.08.2015 13:31,52.94,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.57,43.00,0.73,0.73,3,32,317.25,53.09,13.36,53.00,2.39,82.56,16.30,0.73,61440.00,5.00,,0,,
24.08.2015 13:32,53.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.56,43.00,0.71,0.71,3,33,318.75,53.09,13.05,53.00,2.27,82.62,16.30,0.71,61440.00,5.00,,0,,
24.08.2015 13:33,52.75,3.00,0.00,0.61,0.95,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.60,43.00,0.74,0.74,3,33,319.25,53.09,13.47,53.00,1.84,82.75,16.30,0.74,61440.00,5.00,,0,,
24.08.2015 13:34,52.94,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.62,43.00,0.67,0.67,3,33,317.50,53.06,12.34,52.94,0.45,82.81,16.30,0.67,61440.00,5.00,,0,,
24.08.2015 13:35,52.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.60,43.00,0.70,0.70,3,34,319.00,53.06,12.84,52.97,1.33,82.88,16.30,0.70,61440.00,5.00,,0,,
24.08.2015 13:36,52.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.60,43.00,0.71,0.71,3,34,317.75,53.09,12.95,52.97,1.36,83.00,16.30,0.71,61440.00,5.00,,0,,
24.08.2015 13:37,52.84,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.56,42.00,0.52,0.52,3,34,315.25,52.97,9.44,52.88,-1.59,83.00,16.30,0.52,61440.00,5.00,,0,,
24.08.2015 13:38,52.84,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.55,42.00,0.44,0.44,3,33,314.75,52.88,8.16,52.81,-2.74,83.00,16.31,0.44,61440.00,5.00,,0,,
24.08.2015 13:39,52.16,3.00,0.00,0.84,1.84,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.87,42.00,0.50,0.50,3,33,317.75,52.75,9.18,52.66,-8.63,83.00,16.31,0.50,61440.00,5.00,,0,,
24.08.2015 13:40,52.00,3.00,0.00,1.56,1.79,50.00,0.00,4,1,0,1,0,1,52.06,-33.00,0.00,1.60,43.00,0.55,0.55,3,33,316.75,52.22,10.24,52.16,-21.20,82.94,16.31,0.55,61440.00,5.00,,0,,
24.08.2015 13:41,52.44,3.00,0.00,0.61,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.63,43.00,0.57,0.57,3,33,316.25,52.72,10.52,52.62,-2.06,82.94,16.30,0.57,61440.00,5.00,,0,,
24.08.2015 13:42,52.44,3.00,0.00,0.61,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.63,43.00,0.50,0.50,3,33,316.00,52.75,9.13,52.66,-2.47,82.94,16.30,0.50,61440.00,5.00,,0,,
24.08.2015 13:43,52.44,3.00,0.00,0.52,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.55,43.00,0.37,0.37,3,33,311.75,52.72,6.88,52.66,-3.37,82.88,16.30,0.37,61440.00,5.00,,0,,
24.08.2015 13:44,52.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.51,43.00,0.36,0.36,3,33,312.25,52.69,6.63,52.62,-3.57,82.88,16.30,0.36,61440.00,5.00,,0,,
24.08.2015 13:45,52.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.51,43.00,0.38,0.38,3,32,313.25,52.72,6.97,52.62,-3.21,82.88,16.30,0.38,61440.00,5.00,,0,,
24.08.2015 13:46,52.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.51,42.00,0.36,0.36,3,32,312.00,52.69,6.63,52.62,-3.61,82.88,16.30,0.36,61440.00,5.00,,0,,
24.08.2015 13:47,50.94,3.00,0.00,0.98,4.64,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,0.98,42.00,0.34,0.34,3,32,310.75,52.41,6.22,52.34,-14.01,82.81,16.30,0.34,61440.00,5.00,,0,,
24.08.2015 13:48,51.81,3.00,0.00,1.49,1.78,50.00,0.00,4,1,0,1,0,1,52.00,-29.00,0.00,1.45,43.00,0.32,0.32,3,32,310.00,52.00,5.93,51.94,-23.19,82.75,16.30,0.32,61440.00,5.00,,0,,
24.08.2015 13:49,52.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.62,43.00,0.30,0.30,3,32,310.75,52.41,5.53,52.34,-6.44,82.75,16.28,0.30,61440.00,5.00,,0,,
24.08.2015 13:50,52.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.62,43.00,0.24,0.24,3,32,309.00,52.41,4.50,52.34,-7.55,82.69,16.28,0.24,61440.00,5.00,,0,,
24.08.2015 13:51,52.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.62,43.00,0.32,0.32,3,31,311.50,52.44,5.98,52.38,-6.02,82.69,16.28,0.32,61440.00,5.00,,0,,
24.08.2015 13:52,52.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.62,43.00,0.31,0.31,3,31,311.75,52.44,5.76,52.38,-6.20,82.62,16.28,0.31,61440.00,5.00,,0,,
24.08.2015 13:53,52.44,3.00,0.00,0.59,1.24,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.62,43.00,0.37,0.37,3,31,315.75,52.47,6.85,52.41,-5.06,82.62,16.28,0.37,61440.00,5.00,,0,,
24.08.2015 13:54,51.81,3.00,0.00,1.16,1.73,50.00,0.00,4,1,0,1,0,1,52.16,-23.00,0.00,1.19,43.00,0.43,0.43,3,32,315.75,52.22,8.06,52.12,-15.46,82.62,16.28,0.43,61440.00,5.00,,0,,
24.08.2015 13:55,51.62,3.00,0.00,1.25,1.79,50.00,0.00,4,1,0,1,0,1,51.91,-25.00,0.00,1.27,43.00,0.35,0.35,3,32,313.00,52.00,6.44,51.94,-19.05,82.56,16.28,0.35,61440.00,5.00,,0,,
24.08.2015 13:56,52.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.60,43.00,0.33,0.33,3,32,311.25,52.34,6.11,52.28,-5.44,82.50,16.28,0.33,61440.00,5.00,,0,,
24.08.2015 13:57,52.25,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.57,43.00,0.26,0.26,3,31,307.25,52.34,4.91,52.28,-6.25,82.50,16.30,0.26,61440.00,5.00,,0,,
24.08.2015 13:58,52.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.57,43.00,0.23,0.23,3,31,308.25,52.34,4.32,52.28,-6.87,82.44,16.28,0.23,61440.00,5.00,,0,,
24.08.2015 13:59,52.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.57,43.00,0.26,0.26,3,31,307.00,52.34,4.74,52.28,-6.39,82.44,16.28,0.26,61440.00,5.00,,0,,
24.08.2015 14:00,52.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.57,42.00,0.25,0.25,3,31,308.00,52.34,4.57,52.28,-6.58,82.44,16.28,0.25,61440.00,5.00,,0,,
24.08.2015 14:01,52.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.57,42.00,0.24,0.24,3,31,307.75,52.31,4.38,52.25,-6.79,82.38,16.28,0.24,61440.00,5.00,,0,,
24.08.2015 14:02,52.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.57,42.00,0.24,0.24,3,31,307.00,52.31,4.39,52.25,-6.79,82.38,16.28,0.24,61440.00,5.00,,0,,
24.08.2015 14:03,52.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.57,42.00,0.16,0.16,3,30,299.25,52.25,2.93,52.19,-8.35,82.31,16.28,0.16,61440.00,5.00,,0,,
24.08.2015 14:04,52.16,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.57,42.00,0.14,0.14,3,30,296.50,52.22,2.54,52.16,-8.76,82.31,16.27,0.14,61440.00,5.00,,0,,
24.08.2015 14:05,52.16,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.56,42.00,0.15,0.15,3,30,297.25,52.22,2.71,52.16,-8.38,82.25,16.27,0.15,61440.00,5.00,,0,,
24.08.2015 14:06,52.16,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.53,41.00,0.12,0.12,3,30,296.25,52.22,2.21,52.16,-8.17,82.25,16.25,0.12,61440.00,5.00,,0,,
24.08.2015 14:07,52.16,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.51,41.00,0.10,0.10,3,29,295.00,52.19,1.86,52.16,-8.28,82.25,16.25,0.10,61440.00,5.00,,0,,
24.08.2015 14:08,52.16,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,41.00,0.11,0.11,3,29,295.50,52.19,1.95,52.12,-8.19,82.19,16.25,0.11,61440.00,5.00,,0,,
24.08.2015 14:09,52.16,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.52,41.00,0.11,0.11,3,29,296.75,52.19,2.07,52.12,-8.05,82.19,16.25,0.11,61440.00,5.00,,0,,
24.08.2015 14:10,52.16,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.51,41.00,0.11,0.11,3,29,295.50,52.19,2.09,52.12,-8.04,82.12,16.25,0.11,61440.00,5.00,,0,,
24.08.2015 14:11,52.16,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.51,41.00,0.11,0.11,3,29,294.50,52.16,1.97,52.12,-8.09,82.12,16.25,0.11,61440.00,5.00,,0,,
24.08.2015 14:12,52.16,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.50,41.00,0.13,0.13,3,29,301.00,52.19,2.50,52.12,-7.30,82.06,16.27,0.13,61440.00,5.00,,0,,
