v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.11.2017 11:16,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.25,23.00,1.57,1.57,3,35,256.50,54.41,28.05,54.25,23.47,71.12,7.00,1.57,61440.00,0.00,,0,,
15.11.2017 11:17,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,1.80,1.80,3,35,255.12,54.69,31.98,54.50,27.52,71.19,7.00,1.80,61440.00,0.00,,0,,
15.11.2017 11:18,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,23.00,1.87,1.87,3,35,257.00,54.81,33.06,54.62,28.58,71.31,7.01,1.87,61440.00,0.00,,0,,
15.11.2017 11:19,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,1.86,1.86,3,35,257.00,54.84,32.85,54.66,28.38,71.38,7.02,1.86,61440.00,0.00,,0,,
15.11.2017 11:20,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.25,23.00,1.86,1.86,3,36,256.75,54.84,32.85,54.66,28.36,71.50,7.02,1.86,61440.00,0.00,,0,,
15.11.2017 11:21,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,23.00,1.86,1.86,3,36,256.75,54.88,32.80,54.69,28.31,71.56,7.03,1.86,61440.00,0.00,,0,,
15.11.2017 11:22,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.25,23.00,1.87,1.87,3,36,256.50,54.91,33.00,54.72,28.53,71.69,7.03,1.87,61440.00,0.00,,0,,
15.11.2017 11:23,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,23.00,1.88,1.88,3,36,256.50,54.94,33.12,54.75,28.67,71.75,7.04,1.88,61440.00,0.00,,0,,
15.11.2017 11:24,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.25,23.00,1.89,1.89,3,37,256.25,54.97,33.29,54.78,28.83,71.81,7.05,1.89,61440.00,0.00,,0,,
15.11.2017 11:25,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.25,23.00,1.90,1.90,3,37,256.50,55.00,33.53,54.81,29.06,71.94,7.05,1.90,61440.00,0.00,,0,,
15.11.2017 11:26,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,0.00,0.25,23.00,1.91,1.91,3,37,256.50,55.03,33.63,54.84,29.19,72.00,7.06,1.91,61440.00,0.00,,0,,
15.11.2017 11:27,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,0.00,0.25,23.00,1.91,1.91,3,37,256.50,55.06,33.68,54.88,29.23,72.12,7.07,1.91,61440.00,0.00,,0,,
15.11.2017 11:28,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,23.00,1.92,1.92,3,38,256.50,55.09,33.79,54.91,29.34,72.19,7.08,1.92,61440.00,0.00,,0,,
15.11.2017 11:29,54.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.25,23.00,1.93,1.93,3,38,256.50,55.12,33.92,54.94,29.47,72.31,7.08,1.93,61440.00,0.00,,0,,
15.11.2017 11:30,54.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,23.00,1.93,1.93,3,38,256.75,55.16,34.02,54.97,29.58,72.38,7.09,1.93,61440.00,0.00,,0,,
15.11.2017 11:31,55.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,24.00,1.94,1.94,3,38,257.00,55.19,34.14,55.00,29.70,72.50,7.09,1.94,61440.00,0.00,,0,,
15.11.2017 11:32,55.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,24.00,1.95,1.95,3,38,257.25,55.22,34.28,55.03,29.84,72.62,7.11,1.95,61440.00,0.00,,0,,
15.11.2017 11:33,55.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,24.00,1.96,1.96,3,39,257.75,55.25,34.41,55.06,29.97,72.69,7.11,1.96,61440.00,0.00,,0,,
15.11.2017 11:34,55.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.25,24.00,1.97,1.97,3,39,258.00,55.28,34.53,55.09,30.11,72.81,7.11,1.97,61440.00,0.00,,0,,
15.11.2017 11:35,55.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,24.00,1.98,1.98,3,39,258.50,55.31,34.66,55.12,30.23,72.88,7.12,1.98,61440.00,0.00,,0,,
15.11.2017 11:36,55.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,24.00,1.98,1.98,3,39,258.75,55.34,34.76,55.16,30.34,73.00,7.12,1.98,61440.00,0.00,,0,,
15.11.2017 11:37,55.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.25,24.00,1.99,1.99,3,39,259.00,55.38,34.88,55.16,30.45,73.06,7.14,1.99,61440.00,0.00,,0,,
15.11.2017 11:38,55.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.25,24.00,2.00,2.00,3,40,259.25,55.38,34.98,55.19,30.53,73.19,7.14,2.00,61440.00,0.00,,0,,
15.11.2017 11:39,55.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.25,24.00,2.00,2.00,3,40,259.00,55.41,35.05,55.22,30.61,73.25,7.15,2.00,61440.00,0.00,,0,,
15.11.2017 11:40,55.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.25,24.00,2.01,2.01,3,40,258.75,55.44,35.10,55.25,30.66,73.38,7.16,2.01,61440.00,0.00,,0,,
15.11.2017 11:41,55.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.25,24.00,2.01,2.01,3,40,258.75,55.44,35.13,55.25,30.70,73.50,7.16,2.01,61440.00,0.00,,0,,
15.11.2017 11:42,55.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.25,24.00,2.01,2.01,3,40,258.50,55.47,35.15,55.28,30.73,73.56,7.17,2.01,61440.00,0.00,,0,,
15.11.2017 11:43,55.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.25,24.00,2.02,2.02,3,40,258.50,55.50,35.23,55.31,30.78,73.69,7.18,2.02,61440.00,0.00,,0,,
15.11.2017 11:44,55.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.25,24.00,2.02,2.02,3,40,258.25,55.50,35.30,55.31,30.84,73.75,7.18,2.02,61440.00,0.00,,0,,
15.11.2017 11:45,55.34,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.25,24.00,2.02,2.02,3,40,258.25,55.53,35.34,55.34,30.91,73.88,7.19,2.02,61440.00,0.00,,0,,
15.11.2017 11:46,55.34,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.25,24.00,2.03,2.03,3,40,258.25,55.56,35.43,55.38,30.98,73.94,7.20,2.03,61440.00,0.00,,0,,
15.11.2017 11:47,55.34,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.25,24.00,2.04,2.04,3,39,258.50,55.59,35.51,55.38,31.09,74.06,7.21,2.04,61440.00,0.00,,0,,
15.11.2017 11:48,55.34,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.25,24.00,2.04,2.04,3,39,259.00,55.59,35.65,55.41,31.20,74.19,7.22,2.04,61440.00,0.00,,0,,
15.11.2017 11:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.25,24.00,2.05,2.05,3,39,259.25,55.62,35.76,55.44,31.33,74.25,7.23,2.05,61440.00,0.00,,0,,
15.11.2017 11:50,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,2.06,2.06,3,39,259.50,55.66,35.88,55.47,31.44,74.38,7.23,2.06,61440.00,0.00,,0,,
15.11.2017 11:51,55.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.25,24.00,2.06,2.06,3,39,259.75,55.69,35.96,55.50,31.56,74.44,7.24,2.06,61440.00,0.00,,0,,
15.11.2017 11:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,2.07,2.07,3,39,260.00,55.72,36.08,55.53,31.66,74.56,7.25,2.07,61440.00,0.00,,0,,
15.11.2017 11:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.25,24.00,2.08,2.08,3,39,260.00,55.72,36.18,55.53,31.77,74.69,7.26,2.08,61440.00,0.00,,0,,
15.11.2017 11:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.25,24.00,2.08,2.08,3,39,260.00,55.75,36.23,55.56,31.81,74.75,7.27,2.08,61440.00,0.00,,0,,
15.11.2017 11:55,55.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,2.08,2.08,3,39,260.00,55.78,36.24,55.56,31.84,74.88,7.27,2.08,61440.00,0.00,,0,,
15.11.2017 11:56,55.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,2.09,2.09,3,39,259.50,55.78,36.27,55.59,31.86,75.00,7.28,2.09,61440.00,0.00,,0,,
15.11.2017 11:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,2.09,2.09,3,39,258.75,55.78,36.27,55.59,31.84,75.06,7.29,2.09,61440.00,0.00,,0,,
15.11.2017 11:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,2.08,2.08,3,39,258.25,55.78,36.24,55.59,31.81,75.19,7.30,2.08,61440.00,0.00,,0,,
15.11.2017 11:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,2.08,2.08,3,39,257.75,55.81,36.22,55.62,31.80,75.25,7.30,2.08,61440.00,0.00,,0,,
15.11.2017 12:00,55.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,2.09,2.09,3,39,258.00,55.81,36.32,55.62,31.89,75.38,7.31,2.09,61440.00,0.00,,0,,
15.11.2017 12:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,2.09,2.09,3,39,258.25,55.84,36.37,55.66,31.95,75.50,7.31,2.09,61440.00,0.00,,0,,
15.11.2017 12:02,55.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,2.10,2.10,3,39,258.25,55.84,36.50,55.66,32.06,75.56,7.32,2.10,61440.00,0.00,,0,,
15.11.2017 12:03,55.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,2.11,2.11,3,39,258.50,55.88,36.59,55.69,32.16,75.69,7.33,2.11,61440.00,0.00,,0,,
15.11.2017 12:04,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,2.11,2.11,3,39,258.75,55.91,36.63,55.69,32.22,75.81,7.34,2.11,61440.00,0.00,,0,,
15.11.2017 12:05,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,2.12,2.12,3,39,258.75,55.91,36.70,55.72,32.28,75.88,7.35,2.12,61440.00,0.00,,0,,
15.11.2017 12:06,55.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,2.12,2.12,3,39,258.75,55.94,36.75,55.72,32.31,76.00,7.36,2.12,61440.00,0.00,,0,,
15.11.2017 12:07,55.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,2.12,2.12,3,39,258.75,55.94,36.78,55.75,32.38,76.12,7.36,2.12,61440.00,0.00,,0,,
15.11.2017 12:08,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,2.12,2.12,3,39,258.75,55.97,36.83,55.75,32.44,76.19,7.37,2.12,61440.00,0.00,,0,,
15.11.2017 12:09,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,2.13,2.13,3,39,258.75,55.97,36.90,55.78,32.50,76.31,7.38,2.13,61440.00,0.00,,0,,
15.11.2017 12:10,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,2.13,2.13,3,39,259.00,56.00,36.98,55.78,32.59,76.44,7.38,2.13,61440.00,0.00,,0,,
15.11.2017 12:11,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,2.14,2.14,3,39,259.25,56.00,37.08,55.81,32.66,76.50,7.39,2.14,61440.00,0.00,,0,,
15.11.2017 12:12,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,2.14,2.14,3,39,259.25,56.03,37.13,55.81,32.72,76.62,7.40,2.14,61440.00,0.00,,0,,
15.11.2017 12:13,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,24.00,2.15,2.15,3,39,259.50,56.03,37.19,55.84,32.78,76.75,7.41,2.15,61440.00,0.00,,0,,
15.11.2017 12:14,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.25,24.00,2.15,2.15,3,39,259.25,56.03,37.23,55.84,32.81,76.81,7.41,2.15,61440.00,0.00,,0,,
15.11.2017 12:15,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,2.15,2.15,3,40,259.25,56.06,37.27,55.84,32.88,76.94,7.42,2.15,61440.00,0.00,,0,,
15.11.2017 12:16,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,24.00,2.16,2.16,3,40,259.50,56.06,37.34,55.88,32.94,77.06,7.43,2.16,61440.00,0.00,,0,,
15.11.2017 12:17,55.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,24.00,2.16,2.16,3,40,259.25,56.09,37.35,55.88,32.97,77.12,7.44,2.16,61440.00,0.00,,0,,
15.11.2017 12:18,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.25,24.00,2.16,2.16,3,40,259.25,56.09,37.42,55.88,33.00,77.25,7.45,2.16,61440.00,0.00,,0,,
15.11.2017 12:19,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,2.17,2.17,3,40,259.25,56.09,37.49,55.91,33.06,77.38,7.45,2.17,61440.00,0.00,,0,,
15.11.2017 12:20,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,24.00,2.17,2.17,3,40,259.25,56.12,37.50,55.91,33.12,77.44,7.46,2.17,61440.00,0.00,,0,,
15.11.2017 12:21,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.25,24.00,2.17,2.17,3,40,259.00,56.12,37.54,55.91,33.12,77.56,7.47,2.17,61440.00,0.00,,0,,
15.11.2017 12:22,55.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,24.00,2.17,2.17,3,40,259.00,56.12,37.57,55.94,33.16,77.69,7.48,2.17,61440.00,0.00,,0,,
15.11.2017 12:23,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,24.00,2.18,2.18,3,40,259.25,56.16,37.62,55.94,33.22,77.81,7.48,2.18,61440.00,0.00,,0,,
15.11.2017 12:24,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,24.00,2.18,2.18,3,40,259.25,56.16,37.68,55.97,33.31,77.88,7.50,2.18,61440.00,0.00,,0,,
15.11.2017 12:25,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.25,24.00,2.18,2.18,3,40,259.25,56.16,37.72,55.97,33.31,78.00,7.50,2.18,61440.00,0.00,,0,,
15.11.2017 12:26,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,24.00,2.19,2.19,3,40,259.25,56.19,37.76,55.97,33.38,78.12,7.51,2.19,61440.00,0.00,,0,,
15.11.2017 12:27,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,24.00,2.19,2.19,3,40,259.25,56.19,37.80,55.97,33.41,78.19,7.52,2.19,61440.00,0.00,,0,,
15.11.2017 12:28,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.25,24.00,2.19,2.19,3,40,259.50,56.19,37.87,56.00,33.44,78.31,7.53,2.19,61440.00,0.00,,0,,
15.11.2017 12:29,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,24.00,2.20,2.20,3,40,259.25,56.22,37.88,56.00,33.47,78.44,7.53,2.20,61440.00,0.00,,0,,
15.11.2017 12:30,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.25,24.00,2.19,2.19,3,40,259.00,56.22,37.84,56.00,33.47,78.50,7.54,2.19,61440.00,0.00,,0,,
15.11.2017 12:31,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,24.00,2.19,2.19,3,40,258.50,56.22,37.84,56.00,33.44,78.62,7.55,2.19,61440.00,0.00,,0,,
15.11.2017 12:32,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,24.00,2.20,2.20,3,40,258.50,56.22,37.88,56.03,33.47,78.75,7.56,2.20,61440.00,0.00,,0,,
15.11.2017 12:33,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,24.00,2.20,2.20,3,40,258.50,56.22,37.88,56.03,33.50,78.88,7.56,2.20,61440.00,0.00,,0,,
15.11.2017 12:34,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.25,24.00,2.20,2.20,3,40,258.25,56.22,37.91,56.03,33.50,78.94,7.57,2.20,61440.00,0.00,,0,,
15.11.2017 12:35,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,24.00,2.20,2.20,3,40,258.00,56.25,37.86,56.03,33.50,79.06,7.58,2.20,61440.00,0.00,,0,,
15.11.2017 12:36,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,24.00,2.20,2.20,3,41,258.00,56.25,37.89,56.03,33.50,79.19,7.59,2.20,61440.00,0.00,,0,,
15.11.2017 12:37,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.25,24.00,2.20,2.20,3,41,258.00,56.25,37.96,56.06,33.56,79.25,7.59,2.20,61440.00,0.00,,0,,
15.11.2017 12:38,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,24.00,2.20,2.20,3,41,257.75,56.25,37.96,56.06,33.56,79.38,7.61,2.20,61440.00,0.00,,0,,
15.11.2017 12:39,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,24.00,2.20,2.20,3,41,257.75,56.28,37.97,56.06,33.56,79.50,7.61,2.20,61440.00,0.00,,0,,
15.11.2017 12:40,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,24.00,2.21,2.21,3,41,257.75,56.28,38.00,56.06,33.59,79.62,7.62,2.21,61440.00,0.00,,0,,
15.11.2017 12:41,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.25,24.00,2.21,2.21,3,41,257.50,56.28,38.00,56.06,33.62,79.69,7.62,2.21,61440.00,0.00,,0,,
15.11.2017 12:42,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,24.00,2.21,2.21,3,41,257.50,56.28,38.04,56.09,33.62,79.81,7.64,2.21,61440.00,0.00,,0,,
15.11.2017 12:43,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,24.00,2.21,2.21,3,41,257.50,56.31,38.02,56.09,33.62,79.94,7.64,2.21,61440.00,0.00,,0,,
15.11.2017 12:44,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,24.00,2.21,2.21,3,41,257.25,56.31,38.05,56.09,33.66,80.06,7.65,2.21,61440.00,0.00,,0,,
15.11.2017 12:45,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,24.00,2.21,2.21,3,41,257.00,56.31,38.02,56.09,33.62,80.12,7.66,2.21,61440.00,0.00,,0,,
15.11.2017 12:46,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,24.00,2.21,2.21,3,41,256.75,56.31,38.02,56.09,33.62,80.25,7.67,2.21,61440.00,0.00,,0,,
15.11.2017 12:47,56.12,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,24.00,2.21,2.21,3,41,256.75,56.31,38.02,56.09,33.62,80.38,7.67,2.21,61440.00,0.00,,0,,
15.11.2017 12:48,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,24.00,2.21,2.21,3,41,256.75,56.31,38.08,56.12,33.66,80.44,7.68,2.21,61440.00,0.00,,0,,
15.11.2017 12:49,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,24.00,2.21,2.21,3,41,256.50,56.34,38.06,56.12,33.69,80.56,7.69,2.21,61440.00,0.00,,0,,
15.11.2017 12:50,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,24.00,2.21,2.21,3,41,256.50,56.34,38.10,56.12,33.69,80.69,7.70,2.21,61440.00,0.00,,0,,
15.11.2017 12:51,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,24.00,2.21,2.21,3,41,256.50,56.34,38.10,56.12,33.69,80.81,7.70,2.21,61440.00,0.00,,0,,
15.11.2017 12:52,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,24.00,2.21,2.21,3,41,256.50,56.34,38.13,56.16,33.72,80.88,7.71,2.21,61440.00,0.00,,0,,
15.11.2017 12:53,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,24.00,2.22,2.22,3,42,256.50,56.38,38.14,56.16,33.75,81.00,7.72,2.22,61440.00,0.00,,0,,
15.11.2017 12:54,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,24.00,2.22,2.22,3,42,256.50,56.38,38.18,56.16,33.75,81.12,7.72,2.22,61440.00,0.00,,0,,
15.11.2017 12:55,56.12,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,24.00,2.22,2.22,3,42,256.50,56.38,38.18,56.16,33.75,81.19,7.73,2.22,61440.00,0.00,,0,,
15.11.2017 12:56,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,25.00,2.22,2.22,3,42,256.25,56.38,38.18,56.19,33.78,81.31,7.73,2.22,61440.00,0.00,,0,,
15.11.2017 12:57,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,25.00,2.22,2.22,3,42,256.25,56.41,38.19,56.19,33.81,81.44,7.75,2.22,61440.00,0.00,,0,,
