v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2016 12:13,53.38,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.70,43.00,1.16,1.16,3,40,313.25,53.47,20.96,53.34,7.50,81.94,14.64,1.16,61440.00,5.00,,0,,
23.04.2016 12:14,53.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.70,43.00,1.18,1.18,3,40,313.50,53.47,21.37,53.34,7.88,82.00,14.64,1.18,61440.00,5.00,,0,,
23.04.2016 12:15,53.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.70,43.00,1.25,1.25,3,40,315.50,53.56,22.73,53.41,9.40,82.06,14.64,1.25,61440.00,5.00,,0,,
23.04.2016 12:16,53.53,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.69,43.00,1.49,1.49,3,40,312.50,53.75,26.95,53.59,13.97,82.12,14.64,1.49,61440.00,5.00,,0,,
23.04.2016 12:17,53.53,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.69,43.00,1.57,1.57,3,40,311.50,53.91,28.33,53.72,15.33,82.12,14.64,1.57,61440.00,5.00,,0,,
23.04.2016 12:18,53.62,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.70,43.00,1.43,1.43,3,40,311.75,53.81,25.75,53.66,12.32,82.19,14.64,1.43,61440.00,5.00,,0,,
23.04.2016 12:19,53.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.69,43.00,1.35,1.35,3,41,312.75,53.78,24.34,53.62,11.16,82.25,14.64,1.35,61440.00,5.00,,0,,
23.04.2016 12:20,53.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.69,43.00,1.30,1.30,3,41,313.50,53.75,23.55,53.59,10.30,82.31,14.64,1.30,61440.00,5.00,,0,,
23.04.2016 12:21,53.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.69,43.00,1.31,1.31,3,41,314.50,53.75,23.72,53.62,10.56,82.31,14.65,1.31,61440.00,5.00,,0,,
23.04.2016 12:22,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.69,43.00,1.35,1.35,3,41,315.00,53.81,24.42,53.66,11.34,82.38,14.65,1.35,61440.00,5.00,,0,,
23.04.2016 12:23,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.68,43.00,1.35,1.35,3,41,314.75,53.84,24.35,53.69,11.49,82.44,14.65,1.35,61440.00,5.00,,0,,
23.04.2016 12:24,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.68,43.00,1.33,1.33,3,41,315.00,53.84,23.87,53.69,11.01,82.50,14.66,1.33,61440.00,5.00,,0,,
23.04.2016 12:25,53.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.64,43.00,1.31,1.31,3,41,315.25,53.84,23.56,53.72,11.39,82.50,14.66,1.31,61440.00,5.00,,0,,
23.04.2016 12:26,53.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.64,43.00,1.30,1.30,3,41,315.50,53.88,23.46,53.72,11.31,82.56,14.65,1.30,61440.00,5.00,,0,,
23.04.2016 12:27,53.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.64,43.00,1.27,1.27,3,41,315.75,53.84,22.84,53.72,10.57,82.62,14.66,1.27,61440.00,5.00,,0,,
23.04.2016 12:28,53.69,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.65,42.00,1.27,1.27,3,41,316.25,53.84,22.80,53.72,10.42,82.62,14.65,1.27,61440.00,5.00,,0,,
23.04.2016 12:29,53.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.65,42.00,1.23,1.23,3,41,316.00,53.81,22.14,53.69,9.83,82.69,14.65,1.23,61440.00,5.00,,0,,
23.04.2016 12:30,53.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.64,42.00,1.23,1.23,3,41,316.00,53.84,22.18,53.69,10.04,82.75,14.66,1.23,61440.00,5.00,,0,,
23.04.2016 12:31,53.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.65,42.00,1.33,1.33,3,41,317.75,53.91,24.00,53.78,11.88,82.81,14.66,1.33,61440.00,5.00,,0,,
23.04.2016 12:32,53.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.64,42.00,1.32,1.32,3,41,315.50,53.94,23.78,53.78,11.63,82.81,14.66,1.32,61440.00,5.00,,0,,
23.04.2016 12:33,53.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.63,42.00,1.26,1.26,3,41,315.25,53.91,22.63,53.75,10.55,82.88,14.66,1.26,61440.00,5.00,,0,,
23.04.2016 12:34,53.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.64,42.00,1.33,1.33,3,42,318.25,53.97,23.91,53.81,11.94,82.94,14.66,1.33,61440.00,5.00,,0,,
23.04.2016 12:35,53.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.64,42.00,1.43,1.43,3,42,318.25,54.06,25.63,53.91,13.81,82.94,14.66,1.43,61440.00,5.00,,0,,
23.04.2016 12:36,54.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.64,42.00,1.54,1.54,3,42,316.00,54.19,27.59,54.03,15.71,83.00,14.66,1.54,61440.00,5.00,,0,,
23.04.2016 12:37,54.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.65,42.00,1.46,1.46,3,42,316.25,54.16,26.15,54.00,14.08,83.06,14.66,1.46,61440.00,5.00,,0,,
23.04.2016 12:38,53.97,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.64,42.00,1.38,1.38,3,42,316.75,54.12,24.82,53.97,12.78,83.06,14.66,1.38,61440.00,5.00,,0,,
23.04.2016 12:39,53.97,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.66,42.00,1.38,1.38,3,42,316.75,54.09,24.71,53.97,12.30,83.12,14.66,1.38,61440.00,5.00,,0,,
23.04.2016 12:40,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.66,42.00,1.36,1.36,3,42,317.50,54.09,24.43,53.94,11.98,83.19,14.66,1.36,61440.00,5.00,,0,,
23.04.2016 12:41,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.66,42.00,1.31,1.31,3,42,317.25,54.06,23.57,53.91,11.05,83.19,14.67,1.31,61440.00,5.00,,0,,
23.04.2016 12:42,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.66,42.00,1.28,1.28,3,42,317.00,54.03,22.97,53.91,10.41,83.25,14.67,1.28,61440.00,5.00,,0,,
23.04.2016 12:43,53.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.66,42.00,1.26,1.26,3,42,316.75,54.00,22.70,53.88,10.09,83.31,14.67,1.26,61440.00,5.00,,0,,
23.04.2016 12:44,53.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.70,42.00,1.37,1.37,3,42,318.50,54.06,24.64,53.91,11.43,83.31,14.67,1.37,61440.00,5.00,,0,,
23.04.2016 12:45,53.97,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.71,42.00,1.40,1.40,3,42,316.50,54.09,25.08,53.94,11.67,83.38,14.67,1.40,61440.00,5.00,,0,,
23.04.2016 12:46,53.97,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.72,42.00,1.35,1.35,3,42,316.25,54.06,24.21,53.91,10.63,83.44,14.67,1.35,61440.00,5.00,,0,,
23.04.2016 12:47,53.97,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.70,42.00,1.37,1.37,3,42,316.75,54.09,24.55,53.94,11.33,83.44,14.67,1.37,61440.00,5.00,,0,,
23.04.2016 12:48,54.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.70,42.00,1.44,1.44,3,42,317.00,54.16,25.83,54.00,12.69,83.50,14.67,1.44,61440.00,5.00,,0,,
23.04.2016 12:49,54.06,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.70,42.00,1.43,1.43,3,43,318.00,54.16,25.55,54.03,12.41,83.56,14.68,1.43,61440.00,5.00,,0,,
23.04.2016 12:50,54.06,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.70,42.00,1.45,1.45,3,43,318.50,54.22,25.93,54.06,12.84,83.56,14.68,1.45,61440.00,5.00,,0,,
23.04.2016 12:51,54.06,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.70,42.00,1.43,1.43,3,43,318.00,54.22,25.65,54.06,12.55,83.62,14.69,1.43,61440.00,5.00,,0,,
23.04.2016 12:52,54.12,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.70,42.00,1.49,1.49,3,43,319.00,54.25,26.56,54.09,13.53,83.62,14.69,1.49,61440.00,5.00,,0,,
23.04.2016 12:53,54.22,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.70,42.00,1.60,1.60,3,43,318.00,54.38,28.61,54.22,15.63,83.69,14.69,1.60,61440.00,5.00,,0,,
23.04.2016 12:54,54.22,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.70,42.00,1.62,1.62,3,43,318.25,54.44,28.89,54.25,15.90,83.75,14.69,1.62,61440.00,5.00,,0,,
23.04.2016 12:55,54.22,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.68,42.00,1.55,1.55,3,43,316.50,54.41,27.56,54.25,14.88,83.81,14.69,1.55,61440.00,5.00,,0,,
23.04.2016 12:56,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.66,42.00,1.66,1.66,3,43,314.50,54.53,29.53,54.38,17.48,83.81,14.69,1.66,61440.00,5.00,,0,,
23.04.2016 12:57,54.56,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,42.00,1.87,1.87,3,43,316.00,54.75,33.08,54.56,21.23,83.88,14.69,1.87,61440.00,5.00,,0,,
23.04.2016 12:58,54.56,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.65,42.00,1.79,1.79,3,44,314.50,54.75,31.63,54.56,19.67,83.94,14.69,1.79,61440.00,5.00,,0,,
23.04.2016 12:59,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,42.00,1.71,1.71,3,44,315.00,54.69,30.26,54.53,18.08,84.00,14.69,1.71,61440.00,5.00,,0,,
23.04.2016 13:00,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.65,42.00,1.77,1.77,3,44,315.75,54.78,31.28,54.59,19.27,84.06,14.69,1.77,61440.00,5.00,,0,,
23.04.2016 13:01,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.66,42.00,1.68,1.68,3,44,314.00,54.72,29.79,54.56,17.55,84.12,14.69,1.68,61440.00,5.00,,0,,
23.04.2016 13:02,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,42.00,1.63,1.63,3,44,314.50,54.69,28.91,54.53,16.66,84.19,14.69,1.63,16384.00,5.00,3,0,,
23.04.2016 13:03,54.38,204.00,1.80,0.69,0.77,51.56,51.56,4,2,3,1,0,1,55.06,-2.00,0.55,0.70,42.00,1.65,1.65,3,44,314.00,55.12,29.09,54.97,26.62,84.25,14.69,1.65,0.00,5.00,,0,,
23.04.2016 13:04,55.06,229.00,6.19,1.64,4.69,51.44,51.44,4,2,1,1,0,1,55.25,-1.00,1.56,1.65,41.00,1.67,1.67,3,44,314.75,55.31,29.25,55.12,27.95,84.31,14.70,1.67,0.00,5.00,,0,,
23.04.2016 13:05,55.06,229.00,3.09,0.94,1.83,51.75,51.72,4,2,1,1,0,1,55.19,-1.00,0.85,0.94,41.00,1.57,1.57,4,44,334.00,55.28,27.49,55.12,25.98,84.44,14.70,1.57,0.00,5.00,,0,,
23.04.2016 13:06,55.06,231.00,2.06,0.72,0.85,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.63,0.73,41.00,1.48,1.48,4,45,346.75,55.25,26.06,55.12,24.50,84.50,14.70,1.48,0.00,5.00,,0,,
23.04.2016 13:07,55.06,236.00,2.06,0.73,0.73,52.25,52.25,4,2,1,1,0,1,55.34,-1.00,0.63,0.74,40.00,1.46,1.46,4,45,334.25,55.25,25.55,55.12,23.89,84.56,14.70,1.46,0.00,5.00,,0,,
23.04.2016 13:08,54.56,131.00,1.03,0.69,0.96,50.00,0.00,4,1,2,1,0,1,55.06,-6.00,0.33,0.71,40.00,1.46,1.46,3,45,321.00,55.09,25.79,54.94,18.69,84.62,14.70,1.46,61440.00,5.00,7,0,,
23.04.2016 13:09,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,40.00,1.62,1.62,3,45,315.00,54.91,28.64,54.75,15.75,84.69,14.70,1.62,61440.00,5.00,,0,,
23.04.2016 13:10,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.68,40.00,1.61,1.61,3,45,312.75,54.88,28.47,54.72,16.03,84.75,14.70,1.61,61440.00,5.00,,0,,
23.04.2016 13:11,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,40.00,1.63,1.63,3,45,312.75,54.91,28.86,54.72,16.80,84.81,14.71,1.63,61440.00,5.00,,0,,
23.04.2016 13:12,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,40.00,1.78,1.78,3,45,314.00,55.03,31.31,54.84,19.27,84.88,14.72,1.78,61440.00,5.00,,0,,
23.04.2016 13:13,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,40.00,1.60,1.60,3,45,311.25,54.91,28.28,54.72,16.05,84.88,14.72,1.60,61440.00,5.00,,0,,
23.04.2016 13:14,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.67,41.00,1.60,1.60,3,45,311.00,54.88,28.29,54.72,15.98,84.94,14.72,1.60,61440.00,5.00,,0,,
23.04.2016 13:15,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,41.00,1.57,1.57,3,45,310.00,54.84,27.81,54.69,15.58,85.00,14.72,1.57,61440.00,5.00,,0,,
23.04.2016 13:16,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,41.00,1.59,1.59,3,45,312.00,54.84,28.12,54.69,15.98,85.06,14.72,1.59,61440.00,5.00,,0,,
23.04.2016 13:17,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,41.00,1.65,1.65,3,45,310.75,54.91,29.09,54.75,16.94,85.12,14.72,1.65,61440.00,5.00,,0,,
23.04.2016 13:18,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.66,41.00,1.54,1.54,3,45,311.50,54.84,27.27,54.69,15.00,85.12,14.72,1.54,61440.00,5.00,,0,,
23.04.2016 13:19,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.65,41.00,1.45,1.45,3,45,312.75,54.75,25.74,54.59,13.55,85.19,14.73,1.45,61440.00,5.00,,0,,
23.04.2016 13:20,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,41.00,1.49,1.49,3,45,316.00,54.78,26.46,54.62,14.48,85.25,14.73,1.49,61440.00,5.00,,0,,
23.04.2016 13:21,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,41.00,1.58,1.58,3,45,315.25,54.84,27.86,54.66,15.50,85.31,14.73,1.58,61440.00,5.00,,0,,
23.04.2016 13:22,54.66,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.69,41.00,1.54,1.54,3,45,315.75,54.78,27.34,54.62,14.46,85.31,14.73,1.54,61440.00,5.00,,0,,
23.04.2016 13:23,54.50,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.70,41.00,1.45,1.45,3,45,316.75,54.72,25.71,54.56,12.63,85.38,14.73,1.45,61440.00,5.00,,0,,
23.04.2016 13:24,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.72,41.00,1.37,1.37,3,45,317.75,54.59,24.36,54.47,10.87,85.44,14.73,1.37,61440.00,5.00,,0,,
23.04.2016 13:25,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.71,41.00,1.37,1.37,3,45,318.25,54.59,24.38,54.44,11.08,85.44,14.73,1.37,61440.00,5.00,,0,,
23.04.2016 13:26,54.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.69,41.00,1.41,1.41,3,45,317.75,54.62,24.99,54.47,12.06,85.50,14.73,1.41,61440.00,5.00,,0,,
23.04.2016 13:27,54.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.69,41.00,1.41,1.41,3,45,317.75,54.62,25.06,54.47,12.10,85.50,14.73,1.41,61440.00,5.00,,0,,
23.04.2016 13:28,54.50,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.70,41.00,1.49,1.49,3,45,318.00,54.69,26.35,54.53,13.32,85.56,14.73,1.49,61440.00,5.00,,0,,
23.04.2016 13:29,54.56,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.70,41.00,1.50,1.50,3,45,318.75,54.69,26.62,54.53,13.66,85.56,14.73,1.50,61440.00,5.00,,0,,
23.04.2016 13:30,54.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.69,41.00,1.43,1.43,3,45,318.50,54.66,25.44,54.50,12.55,85.62,14.73,1.43,61440.00,5.00,,0,,
23.04.2016 13:31,54.50,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.70,41.00,1.47,1.47,3,45,319.25,54.69,26.00,54.53,13.03,85.69,14.73,1.47,61440.00,5.00,,0,,
23.04.2016 13:32,54.56,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,41.00,1.54,1.54,3,46,318.50,54.75,27.23,54.59,14.46,85.69,14.74,1.54,61440.00,5.00,,0,,
23.04.2016 13:33,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,41.00,1.54,1.54,3,46,318.25,54.78,27.27,54.62,14.47,85.75,14.75,1.54,61440.00,5.00,,0,,
23.04.2016 13:34,54.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.69,41.00,1.40,1.40,3,46,317.75,54.66,24.80,54.53,11.87,85.81,14.75,1.40,61440.00,5.00,,0,,
23.04.2016 13:35,54.50,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.70,41.00,1.38,1.38,3,46,318.25,54.62,24.43,54.47,11.37,85.81,14.75,1.38,61440.00,5.00,,0,,
23.04.2016 13:36,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.71,41.00,1.37,1.37,3,46,318.50,54.59,24.34,54.44,11.00,85.88,14.75,1.37,61440.00,5.00,,0,,
23.04.2016 13:37,54.50,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.70,41.00,1.43,1.43,3,46,318.00,54.66,25.34,54.50,12.29,85.88,14.75,1.43,61440.00,5.00,,0,,
23.04.2016 13:38,54.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.71,41.00,1.37,1.37,3,46,317.00,54.59,24.41,54.47,11.06,85.94,14.76,1.37,61440.00,5.00,,0,,
23.04.2016 13:39,54.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.70,41.00,1.26,1.26,3,46,317.00,54.50,22.44,54.38,9.18,86.00,14.77,1.26,61440.00,5.00,,0,,
23.04.2016 13:40,54.31,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.71,41.00,1.32,1.32,3,46,319.25,54.50,23.41,54.38,10.10,86.00,14.77,1.32,61440.00,5.00,,0,,
23.04.2016 13:41,54.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.71,41.00,1.36,1.36,3,46,319.00,54.56,24.22,54.41,10.98,86.06,14.77,1.36,61440.00,5.00,,0,,
23.04.2016 13:42,54.31,3.00,0.00,0.77,1.43,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.77,41.00,1.36,1.36,3,45,318.75,54.50,24.28,54.38,9.88,86.06,14.77,1.36,61440.00,5.00,,0,,
23.04.2016 13:43,54.22,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.22,-16.00,0.00,0.86,42.00,1.31,1.31,3,45,318.50,54.38,23.38,54.25,7.36,86.12,14.77,1.31,61440.00,5.00,,0,,
23.04.2016 13:44,54.22,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.90,42.00,1.27,1.27,3,45,318.00,54.28,22.69,54.16,5.94,86.19,14.77,1.27,61440.00,5.00,,0,,
23.04.2016 13:45,54.12,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,54.22,-16.00,0.00,0.88,42.00,1.28,1.28,3,45,318.00,54.28,22.79,54.16,6.50,86.19,14.77,1.28,61440.00,5.00,,0,,
23.04.2016 13:46,54.12,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.89,42.00,1.31,1.31,3,45,318.25,54.28,23.42,54.16,7.00,86.25,14.77,1.31,61440.00,5.00,,0,,
23.04.2016 13:47,54.22,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.88,42.00,1.36,1.36,3,45,317.75,54.34,24.28,54.19,8.12,86.31,14.77,1.36,61440.00,5.00,,0,,
23.04.2016 13:48,54.22,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,54.22,-16.00,0.00,0.88,42.00,1.38,1.38,3,45,317.50,54.34,24.58,54.19,8.38,86.31,14.77,1.38,61440.00,5.00,,0,,
23.04.2016 13:49,54.22,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.87,42.00,1.38,1.38,3,45,317.50,54.34,24.66,54.22,8.66,86.38,14.77,1.38,61440.00,5.00,,0,,
23.04.2016 13:50,54.22,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,54.31,-16.00,0.00,0.86,42.00,1.39,1.39,3,45,317.00,54.38,24.88,54.22,8.99,86.38,14.77,1.39,61440.00,5.00,,0,,
23.04.2016 13:51,54.22,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.22,-16.00,0.00,0.85,42.00,1.43,1.43,3,45,316.50,54.41,25.51,54.28,9.83,86.44,14.77,1.43,61440.00,5.00,,0,,
23.04.2016 13:52,54.31,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.31,-16.00,0.00,0.86,43.00,1.45,1.45,3,45,316.00,54.44,25.89,54.28,10.20,86.44,14.77,1.45,61440.00,5.00,,0,,
23.04.2016 13:53,54.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.85,43.00,1.46,1.46,3,45,315.50,54.47,25.93,54.31,10.36,86.50,14.77,1.46,61440.00,5.00,,0,,
23.04.2016 13:54,54.31,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,54.38,-15.00,0.00,0.82,43.00,1.44,1.44,3,45,315.00,54.47,25.58,54.31,10.48,86.50,14.77,1.44,61440.00,5.00,,0,,
23.04.2016 13:55,54.38,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.79,43.00,1.43,1.43,3,45,315.00,54.50,25.48,54.38,11.02,86.56,14.78,1.43,61440.00,5.00,,0,,
