v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.01.2016 12:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,25.00,0.07,0.07,3,18,239.88,50.41,1.39,50.38,-2.95,81.69,8.50,0.07,61440.00,0.00,,0,,
02.01.2016 12:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.07,0.07,3,18,239.62,50.41,1.35,50.34,-3.00,81.69,8.50,0.07,61440.00,0.00,,0,,
02.01.2016 12:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.07,0.07,3,18,239.25,50.41,1.31,50.34,-3.04,81.69,8.50,0.07,61440.00,0.00,,0,,
02.01.2016 12:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.07,0.07,3,18,239.38,50.41,1.25,50.34,-3.10,81.69,8.50,0.07,61440.00,0.00,,0,,
02.01.2016 12:30,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,25.00,0.06,0.06,3,18,239.50,50.41,1.19,50.34,-3.16,81.69,8.50,0.06,61440.00,0.00,,0,,
02.01.2016 12:31,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.06,0.06,3,18,238.25,50.41,1.15,50.34,-3.20,81.69,8.50,0.06,61440.00,0.00,,0,,
02.01.2016 12:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,25.00,0.06,0.06,3,18,238.00,50.38,1.11,50.34,-3.24,81.62,8.50,0.06,61440.00,0.00,,0,,
02.01.2016 12:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,25.00,0.06,0.06,3,18,237.00,50.38,1.08,50.31,-3.27,81.62,8.50,0.06,61440.00,0.00,,0,,
02.01.2016 12:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,25.00,0.06,0.06,3,18,237.38,50.38,1.09,50.31,-3.26,81.62,8.49,0.06,61440.00,0.00,,0,,
02.01.2016 12:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,25.00,0.06,0.06,3,18,237.75,50.38,1.12,50.31,-3.23,81.62,8.49,0.06,61440.00,0.00,,0,,
02.01.2016 12:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,25.00,0.06,0.06,3,18,237.88,50.38,1.15,50.31,-3.20,81.62,8.49,0.06,61440.00,0.00,,0,,
02.01.2016 12:37,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,25.00,0.06,0.06,3,18,238.12,50.38,1.19,50.31,-3.16,81.56,8.48,0.06,61440.00,0.00,,0,,
02.01.2016 12:38,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,25.00,0.06,0.06,3,18,238.62,50.38,1.21,50.31,-3.13,81.56,8.48,0.06,61440.00,0.00,,0,,
02.01.2016 12:39,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,25.00,0.06,0.06,3,18,237.62,50.38,1.21,50.31,-3.13,81.56,8.48,0.06,61440.00,0.00,,0,,
02.01.2016 12:40,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,25.00,0.06,0.06,3,18,237.62,50.38,1.18,50.31,-3.17,81.56,8.48,0.06,61440.00,0.00,,0,,
02.01.2016 12:41,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,25.00,0.06,0.06,3,18,238.50,50.38,1.14,50.31,-3.21,81.56,8.48,0.06,61440.00,0.00,,0,,
02.01.2016 12:42,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,25.00,0.06,0.06,3,18,235.62,50.38,1.10,50.31,-3.25,81.56,8.48,0.06,61440.00,0.00,,0,,
02.01.2016 12:43,50.09,3.00,0.00,0.19,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,25.00,0.06,0.06,3,18,237.75,50.34,1.10,50.31,-3.48,81.50,8.48,0.06,61440.00,0.00,,0,,
02.01.2016 12:44,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.06,0.06,3,18,237.50,50.31,1.13,50.25,-4.26,81.50,8.48,0.06,61440.00,0.00,,0,,
02.01.2016 12:45,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,25.00,0.06,0.06,3,18,238.25,50.31,1.18,50.25,-4.21,81.50,8.48,0.06,61440.00,0.00,,0,,
02.01.2016 12:46,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.06,0.06,3,18,238.50,50.31,1.24,50.25,-4.13,81.50,8.48,0.06,61440.00,0.00,,0,,
02.01.2016 12:47,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.07,0.07,3,18,239.75,50.31,1.32,50.25,-4.05,81.44,8.48,0.07,61440.00,0.00,,0,,
02.01.2016 12:48,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,25.00,0.07,0.07,3,18,240.75,50.31,1.43,50.25,-3.93,81.44,8.48,0.07,61440.00,0.00,,0,,
02.01.2016 12:49,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.08,0.08,3,18,240.12,50.31,1.58,50.25,-3.78,81.44,8.48,0.08,61440.00,0.00,,0,,
02.01.2016 12:50,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,25.00,0.09,0.09,3,18,244.12,50.31,1.78,50.25,-3.56,81.44,8.48,0.09,61440.00,0.00,,0,,
02.01.2016 12:51,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,25.00,0.10,0.10,3,18,246.00,50.34,1.97,50.28,-3.35,81.44,8.48,0.10,61440.00,0.00,,0,,
02.01.2016 12:52,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,25.00,0.11,0.11,3,18,246.75,50.34,2.09,50.28,-3.23,81.38,8.48,0.11,61440.00,0.00,,0,,
02.01.2016 12:53,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,25.00,0.11,0.11,3,18,246.75,50.34,2.09,50.28,-3.23,81.38,8.48,0.11,61440.00,0.00,,0,,
02.01.2016 12:54,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,25.00,0.11,0.11,3,19,246.88,50.34,2.06,50.28,-3.27,81.38,8.48,0.11,61440.00,0.00,,0,,
02.01.2016 12:55,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,25.00,0.11,0.11,3,19,247.00,50.34,2.15,50.28,-3.17,81.38,8.48,0.11,61440.00,0.00,,0,,
02.01.2016 12:56,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,25.00,0.12,0.12,3,19,246.75,50.34,2.29,50.28,-3.03,81.38,8.48,0.12,61440.00,0.00,,0,,
02.01.2016 12:57,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,25.00,0.12,0.12,3,19,246.00,50.38,2.30,50.31,-3.02,81.38,8.48,0.12,61440.00,0.00,,0,,
02.01.2016 12:58,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,25.00,0.11,0.11,3,19,244.88,50.34,2.17,50.28,-3.15,81.31,8.48,0.11,61440.00,0.00,,0,,
02.01.2016 12:59,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,25.00,0.10,0.10,3,19,245.38,50.34,1.95,50.28,-3.37,81.31,8.48,0.10,61440.00,0.00,,0,,
02.01.2016 13:00,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,25.00,0.09,0.09,3,19,243.75,50.31,1.80,50.25,-3.53,81.31,8.48,0.09,61440.00,0.00,,0,,
02.01.2016 13:01,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,25.00,0.09,0.09,3,19,243.62,50.31,1.76,50.25,-3.56,81.31,8.48,0.09,61440.00,0.00,,0,,
02.01.2016 13:02,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,25.00,0.10,0.10,3,19,243.88,50.31,1.83,50.25,-3.47,81.31,8.48,0.10,61440.00,0.00,,0,,
02.01.2016 13:03,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,25.00,0.10,0.10,3,19,244.00,50.34,2.00,50.28,-3.31,81.25,8.48,0.10,61440.00,0.00,,0,,
02.01.2016 13:04,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,25.00,0.11,0.11,3,19,244.12,50.34,2.11,50.28,-3.19,81.25,8.47,0.11,61440.00,0.00,,0,,
02.01.2016 13:05,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,25.00,0.11,0.11,3,19,244.12,50.34,2.08,50.28,-3.23,81.25,8.47,0.11,61440.00,0.00,,0,,
02.01.2016 13:06,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,25.00,0.10,0.10,3,19,243.75,50.31,1.91,50.25,-3.40,81.25,8.47,0.10,61440.00,0.00,,0,,
02.01.2016 13:07,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,25.00,0.09,0.09,3,19,243.00,50.31,1.75,50.25,-3.57,81.25,8.47,0.09,61440.00,0.00,,0,,
02.01.2016 13:08,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.09,0.09,3,19,242.00,50.31,1.67,50.25,-3.66,81.19,8.47,0.09,61440.00,0.00,,0,,
02.01.2016 13:09,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.08,0.08,3,19,241.75,50.28,1.61,50.25,-3.72,81.19,8.47,0.08,61440.00,0.00,,0,,
02.01.2016 13:10,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,25.00,0.08,0.08,3,19,241.25,50.28,1.56,50.22,-3.77,81.19,8.47,0.08,61440.00,0.00,,0,,
02.01.2016 13:11,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.08,0.08,3,19,241.12,50.28,1.55,50.22,-3.78,81.19,8.47,0.08,61440.00,0.00,,0,,
02.01.2016 13:12,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,25.00,0.08,0.08,3,19,240.25,50.28,1.49,50.22,-3.84,81.19,8.47,0.08,61440.00,0.00,,0,,
02.01.2016 13:13,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.08,0.08,3,19,240.12,50.28,1.45,50.22,-3.88,81.12,8.47,0.08,61440.00,0.00,,0,,
02.01.2016 13:14,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,25.00,0.07,0.07,3,19,240.00,50.25,1.41,50.22,-3.91,81.12,8.47,0.07,61440.00,0.00,,0,,
02.01.2016 13:15,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.07,0.07,3,19,235.88,50.25,1.34,50.19,-4.01,81.12,8.47,0.07,61440.00,0.00,,0,,
02.01.2016 13:16,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,25.00,0.07,0.07,3,19,239.50,50.25,1.40,50.19,-3.92,81.12,8.47,0.07,61440.00,0.00,,0,,
02.01.2016 13:17,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.07,0.07,3,19,237.88,50.25,1.38,50.19,-3.95,81.06,8.47,0.07,61440.00,0.00,,0,,
02.01.2016 13:18,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.08,0.08,3,19,240.38,50.25,1.46,50.19,-3.88,81.06,8.47,0.08,61440.00,0.00,,0,,
02.01.2016 13:19,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,25.00,0.08,0.08,3,19,240.88,50.25,1.48,50.19,-3.84,81.06,8.47,0.08,61440.00,0.00,,0,,
02.01.2016 13:20,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.08,0.08,3,19,241.50,50.25,1.51,50.19,-3.80,81.06,8.47,0.08,61440.00,0.00,,0,,
02.01.2016 13:21,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,25.00,0.08,0.08,3,19,240.88,50.25,1.59,50.19,-3.72,81.06,8.47,0.08,61440.00,0.00,,0,,
02.01.2016 13:22,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.09,0.09,3,19,244.00,50.28,1.69,50.22,-3.61,81.00,8.47,0.09,61440.00,0.00,,0,,
02.01.2016 13:23,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,25.00,0.09,0.09,3,19,244.50,50.28,1.72,50.22,-3.58,81.00,8.47,0.09,61440.00,0.00,,0,,
02.01.2016 13:24,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.09,0.09,3,19,243.62,50.28,1.70,50.22,-3.60,81.00,8.47,0.09,61440.00,0.00,,0,,
02.01.2016 13:25,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,25.00,0.09,0.09,3,19,240.38,50.25,1.68,50.22,-3.63,81.00,8.47,0.09,61440.00,0.00,,0,,
02.01.2016 13:26,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.08,0.08,3,19,239.62,50.25,1.63,50.19,-3.70,81.00,8.47,0.08,61440.00,0.00,,0,,
02.01.2016 13:27,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.08,0.08,3,19,241.50,50.25,1.54,50.19,-3.79,80.94,8.47,0.08,61440.00,0.00,,0,,
02.01.2016 13:28,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,25.00,0.07,0.07,3,19,239.38,50.25,1.37,50.19,-3.97,80.94,8.47,0.07,61440.00,0.00,,0,,
02.01.2016 13:29,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,25.00,0.06,0.06,3,19,239.25,50.22,1.24,50.16,-4.11,80.94,8.47,0.06,61440.00,0.00,,0,,
02.01.2016 13:30,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,25.00,0.06,0.06,3,18,238.62,50.22,1.12,50.16,-4.21,80.94,8.47,0.06,61440.00,0.00,,0,,
02.01.2016 13:31,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,25.00,0.06,0.06,3,18,237.75,50.22,1.08,50.16,-4.25,80.88,8.47,0.06,61440.00,0.00,,0,,
02.01.2016 13:32,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,25.00,0.06,0.06,3,18,237.75,50.22,1.12,50.16,-4.21,80.88,8.47,0.06,61440.00,0.00,,0,,
02.01.2016 13:33,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,25.00,0.06,0.06,3,18,239.00,50.22,1.20,50.16,-4.12,80.88,8.47,0.06,61440.00,0.00,,0,,
02.01.2016 13:34,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,25.00,0.07,0.07,3,18,239.62,50.22,1.27,50.16,-4.05,80.88,8.47,0.07,61440.00,0.00,,0,,
02.01.2016 13:35,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,25.00,0.07,0.07,3,18,239.25,50.22,1.29,50.16,-4.03,80.81,8.47,0.07,61440.00,0.00,,0,,
02.01.2016 13:36,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,25.00,0.07,0.07,3,18,239.75,50.22,1.32,50.16,-4.00,80.81,8.47,0.07,61440.00,0.00,,0,,
02.01.2016 13:37,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,25.00,0.07,0.07,3,18,240.25,50.22,1.39,50.16,-3.94,80.81,8.47,0.07,61440.00,0.00,,0,,
02.01.2016 13:38,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,25.00,0.08,0.08,3,18,240.25,50.22,1.45,50.16,-3.87,80.81,8.47,0.08,61440.00,0.00,,0,,
02.01.2016 13:39,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,25.00,0.08,0.08,3,18,242.00,50.22,1.54,50.16,-3.78,80.81,8.47,0.08,61440.00,0.00,,0,,
02.01.2016 13:40,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,25.00,0.08,0.08,3,18,228.62,50.22,1.56,50.16,-3.77,80.75,8.47,0.08,61440.00,0.00,,0,,
02.01.2016 13:41,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,25.00,0.09,0.09,3,19,223.00,50.22,1.65,50.16,-3.66,80.75,8.47,0.09,61440.00,0.00,,0,,
02.01.2016 13:42,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.09,0.09,3,19,222.00,50.25,1.74,50.19,-3.59,80.75,8.47,0.09,61440.00,0.00,,0,,
02.01.2016 13:43,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.09,0.09,3,19,223.50,50.25,1.81,50.19,-3.51,80.75,8.47,0.09,61440.00,0.00,,0,,
02.01.2016 13:44,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,25.00,0.10,0.10,3,19,223.25,50.25,1.86,50.19,-3.46,80.69,8.47,0.10,61440.00,0.00,,0,,
02.01.2016 13:45,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.10,0.10,3,19,222.38,50.25,1.86,50.19,-3.48,80.69,8.47,0.10,61440.00,0.00,,0,,
02.01.2016 13:46,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,25.00,0.09,0.09,3,19,234.75,50.25,1.78,50.19,-3.53,80.69,8.47,0.09,61440.00,0.00,,0,,
02.01.2016 13:47,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.09,0.09,3,19,230.62,50.25,1.80,50.19,-3.52,80.69,8.47,0.09,61440.00,0.00,,0,,
02.01.2016 13:48,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,25.00,0.10,0.10,3,19,234.12,50.25,1.96,50.19,-3.39,80.69,8.47,0.10,61440.00,0.00,,0,,
02.01.2016 13:49,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.13,0.13,3,20,228.00,50.28,2.48,50.22,-2.85,80.69,8.47,0.13,61440.00,0.00,,0,,
02.01.2016 13:50,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,25.00,0.15,0.15,3,21,211.50,50.31,2.96,50.25,-2.44,80.62,8.47,0.15,61440.00,0.00,,0,,
02.01.2016 13:51,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.15,0.15,3,21,213.25,50.31,2.88,50.25,-2.53,80.62,8.47,0.15,61440.00,0.00,,0,,
02.01.2016 13:52,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.15,0.15,3,22,218.50,50.31,2.81,50.25,-2.62,80.62,8.47,0.15,61440.00,0.00,,0,,
02.01.2016 13:53,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,25.00,0.13,0.13,3,22,227.12,50.31,2.51,50.25,-2.89,80.62,8.47,0.13,61440.00,0.00,,0,,
02.01.2016 13:54,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.13,0.13,3,22,225.75,50.31,2.52,50.25,-2.87,80.62,8.47,0.13,61440.00,0.00,,0,,
02.01.2016 13:55,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,25.00,0.10,0.10,3,22,228.12,50.25,1.84,50.19,-3.54,80.62,8.47,0.10,61440.00,0.00,,0,,
02.01.2016 13:56,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.08,0.08,3,21,230.12,50.22,1.56,50.19,-3.81,80.56,8.47,0.08,61440.00,0.00,,0,,
02.01.2016 13:57,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,25.00,0.08,0.08,3,21,230.88,50.22,1.53,50.16,-3.84,80.56,8.47,0.08,61440.00,0.00,,0,,
02.01.2016 13:58,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,25.00,0.08,0.08,3,21,231.38,50.22,1.60,50.16,-3.76,80.56,8.46,0.08,61440.00,0.00,,0,,
02.01.2016 13:59,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,25.00,0.10,0.10,3,21,252.50,50.25,1.97,50.19,-3.32,80.56,8.46,0.10,61440.00,0.00,,0,,
02.01.2016 14:00,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.13,0.13,3,20,256.75,50.28,2.46,50.22,-2.80,80.56,8.47,0.13,61440.00,0.00,,0,,
02.01.2016 14:01,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.16,0.16,3,21,221.25,50.31,3.07,50.25,-2.30,80.50,8.47,0.16,61440.00,0.00,,0,,
02.01.2016 14:02,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,25.00,0.16,0.16,3,22,215.00,50.34,3.04,50.25,-2.38,80.50,8.47,0.16,61440.00,0.00,,0,,
02.01.2016 14:03,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.14,0.14,3,22,212.88,50.31,2.63,50.25,-2.79,80.50,8.46,0.14,61440.00,0.00,,0,,
02.01.2016 14:04,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,25.00,0.11,0.11,3,22,217.88,50.28,2.21,50.22,-3.20,80.50,8.47,0.11,61440.00,0.00,,0,,
02.01.2016 14:05,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.10,0.10,3,22,223.00,50.25,2.00,50.19,-3.40,80.50,8.45,0.10,61440.00,0.00,,0,,
02.01.2016 14:06,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,25.00,0.10,0.10,3,22,223.75,50.25,2.00,50.19,-3.38,80.50,8.45,0.10,61440.00,0.00,,0,,
02.01.2016 14:07,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,25.00,0.11,0.11,3,22,225.62,50.25,2.10,50.19,-3.29,80.44,8.46,0.11,61440.00,0.00,,0,,
