v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.05.2016 11:00,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,25.00,1.16,1.16,3,26,316.50,55.00,20.39,54.84,16.20,90.88,7.78,1.16,61440.00,0.00,,0,,
12.05.2016 11:01,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,25.00,1.16,1.16,3,26,316.25,55.03,20.48,54.91,16.31,90.94,7.78,1.16,61440.00,0.00,,0,,
12.05.2016 11:02,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,25.00,1.17,1.17,3,26,315.75,55.09,20.63,54.97,16.47,91.00,7.79,1.17,61440.00,0.00,,0,,
12.05.2016 11:03,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,25.00,1.18,1.18,3,26,315.75,55.16,20.68,55.00,16.52,91.00,7.80,1.18,61440.00,0.00,,0,,
12.05.2016 11:04,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,25.00,1.17,1.17,3,26,315.50,55.19,20.60,55.03,16.42,91.06,7.80,1.17,61440.00,0.00,,0,,
12.05.2016 11:05,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,25.00,1.17,1.17,3,26,315.50,55.22,20.50,55.06,16.33,91.12,7.80,1.17,61440.00,0.00,,0,,
12.05.2016 11:06,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,25.00,1.16,1.16,3,26,315.50,55.25,20.32,55.09,16.12,91.19,7.80,1.16,61440.00,0.00,,0,,
12.05.2016 11:07,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,25.00,1.15,1.15,3,27,315.25,55.25,20.27,55.12,16.08,91.25,7.80,1.15,61440.00,0.00,,0,,
12.05.2016 11:08,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,25.00,1.16,1.16,3,27,315.25,55.31,20.33,55.16,16.16,91.31,7.81,1.16,61440.00,0.00,,0,,
12.05.2016 11:09,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,25.00,1.16,1.16,3,27,315.00,55.34,20.39,55.22,16.22,91.31,7.81,1.16,61440.00,0.00,,0,,
12.05.2016 11:10,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,25.00,1.15,1.15,3,27,315.25,55.38,20.20,55.22,16.03,91.38,7.81,1.15,61440.00,0.00,,0,,
12.05.2016 11:11,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,25.00,1.16,1.16,3,27,315.75,55.41,20.29,55.25,16.12,91.44,7.81,1.16,61440.00,0.00,,0,,
12.05.2016 11:12,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,25.00,1.17,1.17,3,27,315.75,55.44,20.42,55.31,16.27,91.50,7.81,1.17,61440.00,0.00,,0,,
12.05.2016 11:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,25.00,1.18,1.18,3,27,315.75,55.47,20.60,55.34,16.45,91.56,7.81,1.18,61440.00,0.00,,0,,
12.05.2016 11:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,25.00,1.19,1.19,3,27,316.00,55.53,20.81,55.41,16.67,91.56,7.82,1.19,61440.00,0.00,,0,,
12.05.2016 11:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,25.00,1.20,1.20,3,27,316.00,55.59,20.94,55.44,16.83,91.62,7.83,1.20,61440.00,0.00,,0,,
12.05.2016 11:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,25.00,1.20,1.20,3,28,316.00,55.62,20.93,55.50,16.81,91.69,7.83,1.20,61440.00,0.00,,0,,
12.05.2016 11:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,25.00,1.19,1.19,3,28,315.75,55.66,20.78,55.50,16.66,91.75,7.83,1.19,61440.00,0.00,,0,,
12.05.2016 11:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,25.00,1.18,1.18,3,28,315.50,55.66,20.58,55.53,16.41,91.81,7.83,1.18,61440.00,0.00,,0,,
12.05.2016 11:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,25.00,1.18,1.18,3,28,315.50,55.69,20.51,55.56,16.38,91.88,7.83,1.18,61440.00,0.00,,0,,
12.05.2016 11:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,25.00,1.18,1.18,3,28,315.50,55.72,20.52,55.59,16.38,91.94,7.84,1.18,61440.00,0.00,,0,,
12.05.2016 11:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,1.18,1.18,3,28,315.50,55.75,20.46,55.59,16.33,91.94,7.84,1.18,61440.00,0.00,,0,,
12.05.2016 11:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,1.17,1.17,3,28,315.50,55.75,20.44,55.62,16.30,92.00,7.84,1.17,61440.00,0.00,,0,,
12.05.2016 11:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,1.19,1.19,3,28,315.50,55.81,20.62,55.69,16.50,92.06,7.84,1.19,61440.00,0.00,,0,,
12.05.2016 11:24,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,1.19,1.19,4,28,317.50,55.84,20.64,55.72,16.48,92.12,7.85,1.19,61440.00,0.00,,0,,
12.05.2016 11:25,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,1.14,1.14,4,29,335.25,55.78,19.75,55.66,15.48,92.19,7.86,1.14,61440.00,0.00,,0,,
12.05.2016 11:26,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,1.13,1.13,4,29,336.50,55.78,19.63,55.66,15.36,92.25,7.86,1.13,61440.00,0.00,,0,,
12.05.2016 11:27,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,1.12,1.12,4,29,338.50,55.78,19.48,55.66,15.21,92.25,7.86,1.12,61440.00,0.00,,0,,
12.05.2016 11:28,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,1.11,1.11,4,29,341.00,55.78,19.34,55.66,15.07,92.31,7.86,1.11,61440.00,0.00,,0,,
12.05.2016 11:29,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,1.10,1.10,4,30,341.25,55.78,19.21,55.66,14.92,92.38,7.86,1.10,61440.00,0.00,,0,,
12.05.2016 11:30,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,1.10,1.10,4,30,341.50,55.78,19.07,55.66,14.78,92.44,7.86,1.10,61440.00,0.00,,0,,
12.05.2016 11:31,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,1.09,1.09,4,30,341.75,55.78,18.93,55.66,14.65,92.44,7.87,1.09,61440.00,0.00,,0,,
12.05.2016 11:32,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,1.08,1.08,4,30,342.50,55.78,18.82,55.66,14.52,92.50,7.87,1.08,61440.00,0.00,,0,,
12.05.2016 11:33,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,1.08,1.08,4,30,343.50,55.78,18.70,55.66,14.38,92.56,7.88,1.08,61440.00,0.00,,0,,
12.05.2016 11:34,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,1.07,1.07,4,30,345.00,55.78,18.58,55.66,14.27,92.62,7.88,1.07,61440.00,0.00,,0,,
12.05.2016 11:35,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,1.06,1.06,4,30,346.25,55.78,18.46,55.66,14.14,92.62,7.88,1.06,61440.00,0.00,,0,,
12.05.2016 11:36,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,1.05,1.05,4,31,346.75,55.78,18.34,55.66,14.02,92.69,7.88,1.05,61440.00,0.00,,0,,
12.05.2016 11:37,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,1.05,1.05,4,31,347.00,55.78,18.24,55.66,13.91,92.75,7.88,1.05,61440.00,0.00,,0,,
12.05.2016 11:38,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,1.04,1.04,4,31,348.00,55.78,18.14,55.66,13.80,92.75,7.88,1.04,61440.00,0.00,,0,,
12.05.2016 11:39,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,1.04,1.04,4,31,348.00,55.78,18.03,55.66,13.70,92.81,7.89,1.04,61440.00,0.00,,0,,
12.05.2016 11:40,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,1.03,1.03,4,31,348.75,55.78,17.95,55.66,13.60,92.88,7.89,1.03,61440.00,0.00,,0,,
12.05.2016 11:41,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,1.03,1.03,4,31,349.50,55.78,17.85,55.66,13.51,92.94,7.89,1.03,61440.00,0.00,,0,,
12.05.2016 11:42,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,1.02,1.02,4,31,349.75,55.78,17.76,55.66,13.41,92.94,7.89,1.02,61440.00,0.00,,0,,
12.05.2016 11:43,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,1.02,1.02,4,31,350.00,55.78,17.68,55.66,13.32,93.00,7.89,1.02,61440.00,0.00,,0,,
12.05.2016 11:44,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,1.01,1.01,4,32,350.00,55.78,17.58,55.66,13.23,93.06,7.89,1.01,61440.00,0.00,,0,,
12.05.2016 11:45,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,1.01,1.01,4,32,349.50,55.78,17.49,55.66,13.14,93.06,7.89,1.01,61440.00,0.00,,0,,
12.05.2016 11:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,1.00,1.00,4,32,349.25,55.78,17.41,55.66,13.05,93.12,7.89,1.00,61440.00,0.00,,0,,
12.05.2016 11:47,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,1.00,1.00,4,32,349.00,55.78,17.31,55.66,12.96,93.19,7.90,1.00,61440.00,0.00,,0,,
12.05.2016 11:48,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.99,0.99,4,32,349.75,55.78,17.24,55.66,12.88,93.19,7.91,0.99,61440.00,0.00,,0,,
12.05.2016 11:49,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.99,0.99,4,32,350.00,55.78,17.15,55.66,12.78,93.25,7.91,0.99,61440.00,0.00,,0,,
12.05.2016 11:50,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.98,0.98,4,32,350.25,55.78,17.08,55.66,12.70,93.31,7.91,0.98,61440.00,0.00,,0,,
12.05.2016 11:51,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.98,0.98,4,32,350.25,55.78,16.99,55.66,12.62,93.31,7.91,0.98,61440.00,0.00,,0,,
12.05.2016 11:52,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.97,0.97,4,32,350.25,55.78,16.91,55.66,12.54,93.38,7.91,0.97,61440.00,0.00,,0,,
12.05.2016 11:53,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.97,0.97,4,32,350.50,55.78,16.85,55.66,12.45,93.38,7.91,0.97,61440.00,0.00,,0,,
12.05.2016 11:54,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.96,0.96,4,32,350.25,55.78,16.75,55.66,12.38,93.44,7.91,0.96,61440.00,0.00,,0,,
12.05.2016 11:55,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.96,0.96,4,32,350.25,55.78,16.69,55.66,12.30,93.50,7.91,0.96,61440.00,0.00,,0,,
12.05.2016 11:56,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.96,0.96,4,32,350.25,55.78,16.62,55.66,12.23,93.50,7.91,0.96,61440.00,0.00,,0,,
12.05.2016 11:57,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.95,0.95,4,33,350.75,55.78,16.55,55.66,12.16,93.56,7.92,0.95,61440.00,0.00,,0,,
12.05.2016 11:58,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.95,0.95,4,33,351.25,55.78,16.49,55.66,12.09,93.62,7.92,0.95,61440.00,0.00,,0,,
12.05.2016 11:59,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.94,0.94,4,33,351.75,55.78,16.42,55.66,12.02,93.62,7.92,0.94,61440.00,0.00,,0,,
12.05.2016 12:00,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.94,0.94,4,33,352.75,55.78,16.35,55.69,11.95,93.69,7.92,0.94,61440.00,0.00,,0,,
12.05.2016 12:01,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.94,0.94,4,33,353.25,55.78,16.29,55.69,11.89,93.69,7.92,0.94,61440.00,0.00,,0,,
12.05.2016 12:02,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.93,0.93,4,33,353.75,55.78,16.23,55.69,11.83,93.75,7.93,0.93,61440.00,0.00,,0,,
12.05.2016 12:03,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.93,0.93,4,33,354.00,55.78,16.16,55.69,11.77,93.81,7.93,0.93,61440.00,0.00,,0,,
12.05.2016 12:04,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.93,0.93,4,33,354.25,55.78,16.11,55.69,11.71,93.81,7.94,0.93,61440.00,0.00,,0,,
12.05.2016 12:05,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.92,0.92,4,33,354.50,55.78,16.06,55.69,11.65,93.88,7.94,0.92,61440.00,0.00,,0,,
12.05.2016 12:06,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.92,0.92,4,33,354.75,55.78,16.01,55.69,11.59,93.88,7.94,0.92,61440.00,0.00,,0,,
12.05.2016 12:07,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.92,0.92,4,33,354.75,55.78,15.95,55.69,11.53,93.94,7.94,0.92,61440.00,0.00,,0,,
12.05.2016 12:08,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.91,0.91,4,33,354.50,55.78,15.89,55.69,11.46,94.00,7.94,0.91,61440.00,0.00,,0,,
12.05.2016 12:09,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.91,0.91,4,33,354.75,55.78,15.83,55.69,11.41,94.00,7.94,0.91,61440.00,0.00,,0,,
12.05.2016 12:10,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.91,0.91,4,33,355.00,55.78,15.76,55.69,11.36,94.06,7.94,0.91,61440.00,0.00,,0,,
12.05.2016 12:11,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.90,0.90,4,33,354.75,55.78,15.69,55.69,11.30,94.06,7.95,0.90,61440.00,0.00,,0,,
12.05.2016 12:12,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.90,0.90,4,33,354.75,55.78,15.63,55.69,11.25,94.12,7.95,0.90,61440.00,0.00,,0,,
12.05.2016 12:13,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.90,0.90,4,33,354.50,55.78,15.58,55.69,11.20,94.12,7.95,0.90,61440.00,0.00,,0,,
12.05.2016 12:14,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.89,0.89,4,33,354.50,55.78,15.51,55.69,11.13,94.19,7.95,0.89,61440.00,0.00,,0,,
12.05.2016 12:15,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.89,0.89,4,34,354.50,55.78,15.42,55.66,11.03,94.25,7.95,0.89,61440.00,0.00,,0,,
12.05.2016 12:16,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.88,0.88,4,34,354.25,55.78,15.37,55.66,10.98,94.25,7.95,0.88,61440.00,0.00,,0,,
12.05.2016 12:17,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.88,0.88,4,34,354.75,55.78,15.34,55.69,10.97,94.31,7.95,0.88,61440.00,0.00,,0,,
12.05.2016 12:18,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.88,0.88,4,34,355.00,55.78,15.31,55.69,10.93,94.31,7.96,0.88,61440.00,0.00,,0,,
12.05.2016 12:19,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.88,0.88,4,34,355.00,55.78,15.27,55.69,10.88,94.38,7.96,0.88,61440.00,0.00,,0,,
12.05.2016 12:20,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.88,0.88,4,34,355.25,55.78,15.23,55.69,10.84,94.38,7.97,0.88,61440.00,0.00,,0,,
12.05.2016 12:21,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.87,0.87,4,34,356.00,55.78,15.16,55.69,10.76,94.44,7.97,0.87,61440.00,0.00,,0,,
12.05.2016 12:22,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.87,0.87,4,34,356.00,55.78,15.11,55.69,10.73,94.44,7.97,0.87,61440.00,0.00,,0,,
12.05.2016 12:23,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.87,0.87,4,34,356.00,55.78,15.08,55.69,10.68,94.50,7.97,0.87,61440.00,0.00,,0,,
12.05.2016 12:24,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.86,0.86,4,34,355.75,55.78,15.04,55.69,10.64,94.56,7.97,0.86,61440.00,0.00,,0,,
12.05.2016 12:25,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.86,0.86,4,34,356.50,55.78,15.00,55.69,10.60,94.56,7.97,0.86,61440.00,0.00,,0,,
12.05.2016 12:26,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.86,0.86,4,34,357.25,55.78,14.94,55.69,10.53,94.62,7.97,0.86,61440.00,0.00,,0,,
12.05.2016 12:27,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.86,0.86,4,34,357.75,55.78,14.89,55.69,10.50,94.62,7.98,0.86,61440.00,0.00,,0,,
12.05.2016 12:28,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.85,0.85,4,34,358.00,55.78,14.86,55.69,10.46,94.69,7.98,0.85,61440.00,0.00,,0,,
12.05.2016 12:29,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.85,0.85,4,34,357.75,55.78,14.81,55.69,10.41,94.69,7.98,0.85,61440.00,0.00,,0,,
12.05.2016 12:30,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.85,0.85,4,34,357.50,55.78,14.76,55.69,10.38,94.75,7.98,0.85,61440.00,0.00,,0,,
12.05.2016 12:31,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.85,0.85,4,34,357.50,55.78,14.71,55.69,10.32,94.75,7.98,0.85,61440.00,0.00,,0,,
12.05.2016 12:32,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.84,0.84,4,34,357.50,55.78,14.66,55.69,10.26,94.81,7.98,0.84,61440.00,0.00,,0,,
12.05.2016 12:33,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.84,0.84,4,34,357.25,55.78,14.60,55.69,10.21,94.81,7.98,0.84,61440.00,0.00,,0,,
12.05.2016 12:34,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.84,0.84,4,34,357.00,55.78,14.58,55.69,10.18,94.88,7.98,0.84,61440.00,0.00,,0,,
12.05.2016 12:35,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.84,0.84,4,34,357.50,55.78,14.54,55.69,10.14,94.88,7.98,0.84,61440.00,0.00,,0,,
12.05.2016 12:36,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.83,0.83,4,34,357.50,55.78,14.49,55.69,10.10,94.94,7.98,0.83,61440.00,0.00,,0,,
12.05.2016 12:37,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.83,0.83,4,34,357.25,55.78,14.46,55.69,10.06,94.94,7.99,0.83,61440.00,0.00,,0,,
12.05.2016 12:38,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.83,0.83,4,34,357.25,55.78,14.42,55.69,10.02,95.00,7.99,0.83,61440.00,0.00,,0,,
12.05.2016 12:39,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.83,0.83,4,34,357.25,55.78,14.37,55.69,9.98,95.00,8.00,0.83,61440.00,0.00,,0,,
12.05.2016 12:40,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.82,0.82,4,34,356.75,55.78,14.32,55.69,9.94,95.06,8.00,0.82,61440.00,0.00,,0,,
12.05.2016 12:41,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.82,0.82,4,33,357.00,55.78,14.27,55.69,9.88,95.06,8.00,0.82,61440.00,0.00,,0,,
