v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.12.2016 11:08,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.27,20.00,1.61,1.61,3,26,282.25,53.19,29.33,53.03,24.50,72.44,3.31,1.61,61440.00,0.00,,0,,
22.12.2016 11:09,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,20.00,1.62,1.62,3,26,282.25,53.22,29.44,53.03,24.61,72.50,3.31,1.62,61440.00,0.00,,0,,
22.12.2016 11:10,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.27,20.00,1.62,1.62,3,26,282.25,53.25,29.57,53.06,24.72,72.62,3.33,1.62,61440.00,0.00,,0,,
22.12.2016 11:11,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,20.00,1.63,1.63,3,26,282.25,53.28,29.67,53.09,24.84,72.69,3.33,1.63,61440.00,0.00,,0,,
22.12.2016 11:12,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,20.00,1.63,1.63,3,27,282.00,53.28,29.73,53.12,24.91,72.75,3.33,1.63,61440.00,0.00,,0,,
22.12.2016 11:13,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.27,20.00,1.64,1.64,3,27,281.75,53.31,29.85,53.12,25.05,72.88,3.34,1.64,61440.00,0.00,,0,,
22.12.2016 11:14,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,20.00,1.65,1.65,3,27,281.25,53.34,29.96,53.16,25.14,72.94,3.34,1.65,61440.00,0.00,,0,,
22.12.2016 11:15,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.27,20.00,1.65,1.65,3,27,281.25,53.38,30.05,53.19,25.25,73.00,3.35,1.65,61440.00,0.00,,0,,
22.12.2016 11:16,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.27,20.00,1.66,1.66,3,27,281.75,53.38,30.14,53.19,25.33,73.12,3.36,1.66,61440.00,0.00,,0,,
22.12.2016 11:17,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.27,20.00,1.67,1.67,3,28,281.25,53.41,30.26,53.22,25.45,73.19,3.36,1.67,61440.00,0.00,,0,,
22.12.2016 11:18,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.27,20.00,1.67,1.67,3,28,281.25,53.44,30.38,53.25,25.58,73.25,3.38,1.67,61440.00,0.00,,0,,
22.12.2016 11:19,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.27,20.00,1.68,1.68,3,28,281.50,53.44,30.51,53.25,25.70,73.38,3.38,1.68,61440.00,0.00,,0,,
22.12.2016 11:20,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.27,20.00,1.69,1.69,3,28,281.50,53.47,30.61,53.28,25.80,73.44,3.38,1.69,61440.00,0.00,,0,,
22.12.2016 11:21,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.27,20.00,1.69,1.69,3,28,281.25,53.50,30.72,53.31,25.91,73.50,3.39,1.69,61440.00,0.00,,0,,
22.12.2016 11:22,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.27,20.00,1.70,1.70,3,28,281.25,53.50,30.79,53.31,25.98,73.62,3.39,1.70,61440.00,0.00,,0,,
22.12.2016 11:23,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.27,20.00,1.70,1.70,3,29,281.00,53.53,30.86,53.34,26.08,73.69,3.39,1.70,61440.00,0.00,,0,,
22.12.2016 11:24,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.27,20.00,1.71,1.71,3,29,280.75,53.53,30.95,53.38,26.16,73.75,3.41,1.71,61440.00,0.00,,0,,
22.12.2016 11:25,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.27,20.00,1.71,1.71,3,29,280.50,53.56,31.04,53.38,26.25,73.88,3.41,1.71,61440.00,0.00,,0,,
22.12.2016 11:26,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.27,20.00,1.72,1.72,3,29,280.75,53.59,31.05,53.41,26.28,73.94,3.42,1.72,61440.00,0.00,,0,,
22.12.2016 11:27,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.27,20.00,1.72,1.72,3,29,280.50,53.59,31.16,53.41,26.38,74.00,3.42,1.72,61440.00,0.00,,0,,
22.12.2016 11:28,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.27,20.00,1.72,1.72,3,29,279.75,53.62,31.20,53.44,26.44,74.12,3.43,1.72,61440.00,0.00,,0,,
22.12.2016 11:29,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.27,20.00,1.73,1.73,3,30,279.25,53.62,31.32,53.47,26.53,74.19,3.44,1.73,61440.00,0.00,,0,,
22.12.2016 11:30,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.27,20.00,1.73,1.73,3,30,279.25,53.66,31.32,53.47,26.56,74.31,3.44,1.73,61440.00,0.00,,0,,
22.12.2016 11:31,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.27,20.00,1.74,1.74,3,30,279.25,53.66,31.42,53.50,26.64,74.38,3.45,1.74,61440.00,0.00,,0,,
22.12.2016 11:32,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.27,20.00,1.74,1.74,3,30,279.25,53.69,31.42,53.50,26.66,74.44,3.45,1.74,61440.00,0.00,,0,,
22.12.2016 11:33,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.27,20.00,1.75,1.75,3,30,279.50,53.69,31.53,53.53,26.77,74.56,3.46,1.75,61440.00,0.00,,0,,
22.12.2016 11:34,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.27,20.00,1.75,1.75,3,30,279.50,53.72,31.65,53.53,26.92,74.62,3.47,1.75,61440.00,0.00,,0,,
22.12.2016 11:35,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.27,20.00,1.76,1.76,3,31,279.50,53.75,31.72,53.56,26.98,74.75,3.47,1.76,61440.00,0.00,,0,,
22.12.2016 11:36,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.27,20.00,1.76,1.76,3,31,279.75,53.75,31.83,53.56,27.08,74.81,3.48,1.76,61440.00,0.00,,0,,
22.12.2016 11:37,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.27,20.00,1.77,1.77,3,31,279.25,53.78,31.92,53.59,27.19,74.88,3.48,1.77,61440.00,0.00,,0,,
22.12.2016 11:38,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.27,20.00,1.78,1.78,3,31,279.50,53.78,32.04,53.62,27.30,75.00,3.50,1.78,61440.00,0.00,,0,,
22.12.2016 11:39,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.27,20.00,1.78,1.78,3,31,279.50,53.81,32.16,53.62,27.44,75.06,3.50,1.78,61440.00,0.00,,0,,
22.12.2016 11:40,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.27,20.00,1.79,1.79,3,31,279.50,53.84,32.27,53.66,27.55,75.19,3.51,1.79,61440.00,0.00,,0,,
22.12.2016 11:41,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.27,20.00,1.80,1.80,3,31,279.25,53.84,32.39,53.66,27.66,75.25,3.52,1.80,61440.00,0.00,,0,,
22.12.2016 11:42,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.27,20.00,1.80,1.80,3,32,279.00,53.88,32.46,53.69,27.73,75.38,3.52,1.80,61440.00,0.00,,0,,
22.12.2016 11:43,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.27,20.00,1.81,1.81,3,32,279.00,53.88,32.53,53.69,27.80,75.44,3.53,1.81,61440.00,0.00,,0,,
22.12.2016 11:44,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.27,20.00,1.81,1.81,3,32,279.00,53.91,32.61,53.72,27.91,75.56,3.53,1.81,61440.00,0.00,,0,,
22.12.2016 11:45,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.27,20.00,1.82,1.82,3,32,279.00,53.94,32.72,53.75,28.02,75.62,3.54,1.82,61440.00,0.00,,0,,
22.12.2016 11:46,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.27,20.00,1.83,1.83,3,32,279.00,53.94,32.88,53.75,28.16,75.69,3.55,1.83,61440.00,0.00,,0,,
22.12.2016 11:47,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.27,20.00,1.83,1.83,3,32,278.75,53.97,32.93,53.78,28.23,75.81,3.56,1.83,61440.00,0.00,,0,,
22.12.2016 11:48,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.27,20.00,1.83,1.83,3,33,279.00,53.97,32.98,53.78,28.28,75.88,3.56,1.83,61440.00,0.00,,0,,
22.12.2016 11:49,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.27,20.00,1.84,1.84,3,33,279.25,54.00,33.07,53.81,28.36,76.00,3.56,1.84,61440.00,0.00,,0,,
22.12.2016 11:50,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.27,20.00,1.85,1.85,3,33,279.25,54.00,33.17,53.81,28.45,76.06,3.57,1.85,61440.00,0.00,,0,,
22.12.2016 11:51,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.27,20.00,1.85,1.85,3,33,279.25,54.03,33.29,53.84,28.59,76.19,3.58,1.85,61440.00,0.00,,0,,
22.12.2016 11:52,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.27,20.00,1.86,1.86,3,33,279.50,54.06,33.38,53.88,28.69,76.25,3.58,1.86,61440.00,0.00,,0,,
22.12.2016 11:53,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.27,20.00,1.87,1.87,3,33,279.50,54.06,33.50,53.88,28.78,76.38,3.59,1.87,61440.00,0.00,,0,,
22.12.2016 11:54,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.27,20.00,1.87,1.87,3,33,279.75,54.09,33.55,53.91,28.86,76.44,3.59,1.87,61440.00,0.00,,0,,
22.12.2016 11:55,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.27,20.00,1.88,1.88,3,34,280.25,54.09,33.67,53.91,28.95,76.56,3.59,1.88,61440.00,0.00,,0,,
22.12.2016 11:56,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.27,20.00,1.88,1.88,3,34,280.00,54.12,33.76,53.94,29.06,76.62,3.60,1.88,61440.00,0.00,,0,,
22.12.2016 11:57,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.27,20.00,1.89,1.89,3,34,279.75,54.12,33.88,53.94,29.19,76.75,3.61,1.89,61440.00,0.00,,0,,
22.12.2016 11:58,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.27,20.00,1.90,1.90,3,34,279.50,54.16,33.99,53.97,29.30,76.81,3.61,1.90,61440.00,0.00,,0,,
22.12.2016 11:59,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.27,20.00,1.90,1.90,3,34,279.75,54.19,34.02,53.97,29.31,76.94,3.61,1.90,61440.00,0.00,,0,,
22.12.2016 12:00,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.27,20.00,1.90,1.90,3,34,279.50,54.19,34.07,54.00,29.39,77.00,3.62,1.90,61440.00,0.00,,0,,
22.12.2016 12:01,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.27,20.00,1.91,1.91,3,34,279.50,54.22,34.16,54.00,29.47,77.12,3.62,1.91,61440.00,0.00,,0,,
22.12.2016 12:02,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.27,20.00,1.91,1.91,3,35,279.25,54.22,34.24,54.03,29.55,77.25,3.63,1.91,61440.00,0.00,,0,,
22.12.2016 12:03,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.27,21.00,1.92,1.92,3,35,279.50,54.25,34.28,54.03,29.59,77.31,3.64,1.92,61440.00,0.00,,0,,
22.12.2016 12:04,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.27,21.00,1.92,1.92,3,35,279.25,54.25,34.36,54.06,29.67,77.44,3.64,1.92,61440.00,0.00,,0,,
22.12.2016 12:05,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.27,21.00,1.93,1.93,3,35,279.75,54.28,34.45,54.06,29.77,77.50,3.64,1.93,61440.00,0.00,,0,,
22.12.2016 12:06,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.27,21.00,1.93,1.93,3,35,280.00,54.28,34.52,54.09,29.83,77.62,3.66,1.93,61440.00,0.00,,0,,
22.12.2016 12:07,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.27,21.00,1.92,1.92,3,35,279.75,54.28,34.40,54.09,29.70,77.69,3.66,1.92,61440.00,0.00,,0,,
22.12.2016 12:08,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.27,21.00,1.94,1.94,3,35,280.00,54.31,34.60,54.12,29.92,77.81,3.66,1.94,61440.00,0.00,,0,,
22.12.2016 12:09,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.26,21.00,1.94,1.94,3,36,280.00,54.31,34.69,54.12,30.00,77.88,3.67,1.94,61440.00,0.00,,0,,
22.12.2016 12:10,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.27,21.00,1.95,1.95,3,36,280.00,54.34,34.74,54.16,30.08,78.00,3.67,1.95,61440.00,0.00,,0,,
22.12.2016 12:11,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.27,21.00,1.95,1.95,3,36,279.75,54.34,34.81,54.16,30.14,78.12,3.68,1.95,61440.00,0.00,,0,,
22.12.2016 12:12,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.27,21.00,1.96,1.96,3,36,279.50,54.38,34.89,54.19,30.22,78.19,3.69,1.96,61440.00,0.00,,0,,
22.12.2016 12:13,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.27,21.00,1.96,1.96,3,36,279.00,54.38,34.95,54.19,30.27,78.31,3.69,1.96,61440.00,0.00,,0,,
22.12.2016 12:14,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.27,21.00,1.96,1.96,3,36,279.00,54.41,34.98,54.22,30.31,78.38,3.70,1.96,61440.00,0.00,,0,,
22.12.2016 12:15,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.27,21.00,1.96,1.96,3,36,278.75,54.41,35.03,54.22,30.38,78.50,3.70,1.96,61440.00,0.00,,0,,
22.12.2016 12:16,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.27,21.00,1.97,1.97,3,36,278.50,54.44,35.05,54.25,30.41,78.56,3.71,1.97,61440.00,0.00,,0,,
22.12.2016 12:17,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.27,21.00,1.97,1.97,3,37,278.00,54.44,35.12,54.25,30.44,78.69,3.72,1.97,61440.00,0.00,,0,,
22.12.2016 12:18,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.27,21.00,1.97,1.97,3,37,277.50,54.44,35.03,54.25,30.34,78.81,3.72,1.97,61440.00,0.00,,0,,
22.12.2016 12:19,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.27,21.00,1.97,1.97,3,37,277.25,54.47,35.06,54.28,30.39,78.88,3.73,1.97,61440.00,0.00,,0,,
22.12.2016 12:20,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.27,21.00,1.98,1.98,3,37,277.50,54.47,35.20,54.28,30.52,79.00,3.73,1.98,61440.00,0.00,,0,,
22.12.2016 12:21,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.27,21.00,1.98,1.98,3,37,277.25,54.50,35.27,54.31,30.59,79.06,3.73,1.98,61440.00,0.00,,0,,
22.12.2016 12:22,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.27,21.00,1.98,1.98,3,36,277.25,54.50,35.30,54.31,30.64,79.19,3.75,1.98,61440.00,0.00,,0,,
22.12.2016 12:23,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.27,21.00,1.99,1.99,3,36,276.75,54.50,35.34,54.31,30.64,79.31,3.75,1.99,61440.00,0.00,,0,,
22.12.2016 12:24,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.26,21.00,1.99,1.99,3,35,276.75,54.53,35.33,54.34,30.66,79.38,3.75,1.99,61440.00,0.00,,0,,
22.12.2016 12:25,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.27,21.00,1.99,1.99,3,35,276.50,54.53,35.35,54.34,30.66,79.50,3.77,1.99,61440.00,0.00,,0,,
22.12.2016 12:26,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.27,21.00,1.99,1.99,3,35,276.00,54.53,35.35,54.34,30.66,79.56,3.77,1.99,61440.00,0.00,,0,,
22.12.2016 12:27,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.27,21.00,1.99,1.99,3,35,275.75,54.56,35.33,54.34,30.66,79.69,3.78,1.99,61440.00,0.00,,0,,
22.12.2016 12:28,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.26,21.00,1.99,1.99,3,35,275.75,54.56,35.35,54.38,30.67,79.81,3.78,1.99,61440.00,0.00,,0,,
22.12.2016 12:29,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.26,21.00,1.99,1.99,3,35,275.25,54.56,35.36,54.38,30.67,79.88,3.78,1.99,61440.00,0.00,,0,,
22.12.2016 12:30,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.27,21.00,1.99,1.99,3,35,275.00,54.59,35.36,54.38,30.69,80.00,3.79,1.99,61440.00,0.00,,0,,
22.12.2016 12:31,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.26,21.00,1.99,1.99,3,34,275.00,54.59,35.40,54.41,30.72,80.06,3.79,1.99,61440.00,0.00,,0,,
22.12.2016 12:32,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.27,21.00,2.00,2.00,3,34,274.75,54.59,35.45,54.41,30.75,80.19,3.80,2.00,61440.00,0.00,,0,,
22.12.2016 12:33,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.26,21.00,2.00,2.00,3,34,274.00,54.62,35.55,54.44,30.88,80.31,3.80,2.00,61440.00,0.00,,0,,
22.12.2016 12:34,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.26,21.00,2.01,2.01,3,34,273.50,54.62,35.65,54.44,30.95,80.38,3.81,2.01,61440.00,0.00,,0,,
22.12.2016 12:35,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.27,21.00,2.01,2.01,3,34,273.50,54.62,35.69,54.44,31.00,80.50,3.82,2.01,61440.00,0.00,,0,,
22.12.2016 12:36,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.27,21.00,2.01,2.01,3,34,273.50,54.66,35.70,54.47,31.06,80.62,3.83,2.01,61440.00,0.00,,0,,
22.12.2016 12:37,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.26,21.00,2.02,2.02,3,34,273.75,54.66,35.77,54.47,31.08,80.69,3.83,2.02,61440.00,0.00,,0,,
22.12.2016 12:38,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.26,21.00,2.02,2.02,3,34,273.50,54.69,35.79,54.47,31.11,80.81,3.84,2.02,61440.00,0.00,,0,,
22.12.2016 12:39,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.27,21.00,2.02,2.02,3,34,273.50,54.69,35.82,54.50,31.14,80.88,3.84,2.02,61440.00,0.00,,0,,
22.12.2016 12:40,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.26,21.00,2.02,2.02,3,34,273.50,54.69,35.82,54.50,31.17,81.00,3.85,2.02,61440.00,0.00,,0,,
22.12.2016 12:41,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.27,21.00,2.02,2.02,3,34,273.50,54.72,35.87,54.53,31.22,81.12,3.86,2.02,61440.00,0.00,,0,,
22.12.2016 12:42,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.26,21.00,2.03,2.03,3,34,273.50,54.72,35.90,54.53,31.25,81.19,3.86,2.03,61440.00,0.00,,0,,
22.12.2016 12:43,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.26,21.00,2.03,2.03,3,34,273.50,54.72,35.94,54.53,31.27,81.31,3.87,2.03,61440.00,0.00,,0,,
22.12.2016 12:44,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.26,21.00,2.03,2.03,3,34,273.00,54.72,35.90,54.53,31.22,81.44,3.88,2.03,61440.00,0.00,,0,,
22.12.2016 12:45,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.26,21.00,2.03,2.03,3,34,272.75,54.75,35.92,54.56,31.23,81.50,3.88,2.03,61440.00,0.00,,0,,
22.12.2016 12:46,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.26,21.00,2.03,2.03,3,34,272.25,54.75,35.88,54.56,31.23,81.62,3.89,2.03,61440.00,0.00,,0,,
22.12.2016 12:47,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.26,21.00,2.03,2.03,3,34,271.50,54.75,35.92,54.56,31.25,81.69,3.89,2.03,61440.00,0.00,,0,,
22.12.2016 12:48,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.26,21.00,2.03,2.03,3,34,271.25,54.75,35.88,54.56,31.22,81.81,3.90,2.03,61440.00,0.00,,0,,
22.12.2016 12:49,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.26,21.00,2.02,2.02,3,34,271.00,54.78,35.83,54.59,31.19,81.94,3.91,2.02,61440.00,0.00,,0,,
