v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.11.2017 11:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.18,0.18,3,16,317.75,51.00,3.37,50.94,-1.84,79.88,7.98,0.18,61440.00,0.00,,0,,
19.11.2017 11:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,25.00,0.19,0.19,3,16,317.00,51.00,3.68,50.94,-1.50,79.88,7.98,0.19,61440.00,0.00,,0,,
19.11.2017 11:20,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,25.00,0.22,0.22,3,16,320.25,51.03,4.16,50.97,-1.00,79.88,7.98,0.22,61440.00,0.00,,0,,
19.11.2017 11:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.24,0.24,3,16,320.25,51.06,4.49,50.97,-0.64,79.88,7.98,0.24,61440.00,0.00,,0,,
19.11.2017 11:22,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.26,0.26,3,16,324.00,51.09,4.99,51.03,-0.12,79.88,7.98,0.26,61440.00,0.00,,0,,
19.11.2017 11:23,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.26,0.26,3,17,322.75,51.09,4.92,51.03,-0.20,79.88,7.98,0.26,61440.00,0.00,,0,,
19.11.2017 11:24,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.23,0.23,3,17,321.75,51.06,4.46,51.00,-0.70,79.88,7.98,0.23,61440.00,0.00,,0,,
19.11.2017 11:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.19,0.19,3,17,317.50,51.03,3.66,50.97,-1.55,79.88,7.98,0.19,61440.00,0.00,,0,,
19.11.2017 11:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.20,0.20,3,16,318.50,51.03,3.76,50.97,-1.41,79.88,7.98,0.20,61440.00,0.00,,0,,
19.11.2017 11:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.22,0.22,3,16,321.50,51.03,4.10,50.97,-1.04,79.88,7.98,0.22,61440.00,0.00,,0,,
19.11.2017 11:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.21,0.21,3,17,319.50,51.03,4.06,50.97,-1.09,79.88,7.98,0.21,61440.00,0.00,,0,,
19.11.2017 11:29,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.24,0.24,3,17,323.50,51.06,4.63,51.00,-0.43,79.88,7.97,0.24,61440.00,0.00,,0,,
19.11.2017 11:30,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.31,0.31,3,17,327.75,51.16,5.86,51.06,0.78,79.88,7.98,0.31,61440.00,0.00,,0,,
19.11.2017 11:31,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.28,0.28,3,17,327.00,51.12,5.34,51.06,0.21,79.94,7.98,0.28,61440.00,0.00,,0,,
19.11.2017 11:32,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.28,0.28,3,17,324.75,51.16,5.25,51.06,0.13,79.94,7.97,0.28,61440.00,0.00,,0,,
19.11.2017 11:33,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.27,0.27,3,17,324.50,51.16,5.18,51.09,0.05,79.94,7.98,0.27,61440.00,0.00,,0,,
19.11.2017 11:34,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.26,0.26,3,17,322.75,51.12,4.92,51.06,-0.23,79.94,7.97,0.26,61440.00,0.00,,0,,
19.11.2017 11:35,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.26,0.26,3,17,324.00,51.12,4.86,51.06,-0.30,79.94,7.97,0.26,61440.00,0.00,,0,,
19.11.2017 11:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.23,0.23,3,17,321.25,51.09,4.31,51.03,-0.89,79.94,7.97,0.23,61440.00,0.00,,0,,
19.11.2017 11:37,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.24,0.24,3,17,320.50,51.12,4.60,51.06,-0.56,79.94,7.97,0.24,61440.00,0.00,,0,,
19.11.2017 11:38,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.23,0.23,3,17,320.25,51.09,4.39,51.03,-0.78,79.94,7.97,0.23,61440.00,0.00,,0,,
19.11.2017 11:39,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.27,0.27,3,17,327.00,51.12,5.11,51.06,0.00,79.94,7.97,0.27,61440.00,0.00,,0,,
19.11.2017 11:40,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.31,0.31,3,17,324.75,51.19,5.80,51.12,0.72,80.00,7.97,0.31,61440.00,0.00,,0,,
19.11.2017 11:41,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.30,0.30,3,17,326.50,51.19,5.70,51.12,0.59,80.12,7.97,0.30,61440.00,0.00,,0,,
19.11.2017 11:42,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.28,0.28,3,18,323.50,51.19,5.35,51.12,0.21,80.19,7.97,0.28,61440.00,0.00,,0,,
19.11.2017 11:43,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.26,0.26,3,18,324.25,51.19,4.98,51.09,-0.16,80.19,7.97,0.26,61440.00,0.00,,0,,
19.11.2017 11:44,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.30,0.30,3,18,326.75,51.22,5.62,51.12,0.53,80.25,7.97,0.30,61440.00,0.00,,0,,
19.11.2017 11:45,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.28,0.28,3,18,325.00,51.22,5.34,51.12,0.21,80.31,7.97,0.28,61440.00,0.00,,0,,
19.11.2017 11:46,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.25,0.25,3,18,320.25,51.19,4.78,51.12,-0.38,80.31,7.97,0.25,61440.00,0.00,,0,,
19.11.2017 11:47,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.27,0.27,3,18,323.50,51.19,5.07,51.12,-0.05,80.31,7.97,0.27,61440.00,0.00,,0,,
19.11.2017 11:48,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,25.00,0.31,0.31,3,18,326.25,51.25,5.79,51.16,0.69,80.38,7.97,0.31,61440.00,0.00,,0,,
19.11.2017 11:49,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.26,0.26,3,18,322.25,51.19,4.89,51.12,-0.26,80.44,7.97,0.26,61440.00,0.00,,0,,
19.11.2017 11:50,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.24,0.24,3,18,320.50,51.19,4.47,51.09,-0.72,80.44,7.97,0.24,61440.00,0.00,,0,,
19.11.2017 11:51,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.20,0.20,3,18,318.00,51.12,3.75,51.06,-1.47,80.44,7.97,0.20,61440.00,0.00,,0,,
19.11.2017 11:52,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,25.00,0.16,0.16,3,17,315.75,51.06,3.12,51.00,-2.11,80.44,7.97,0.16,61440.00,0.00,,0,,
19.11.2017 11:53,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.18,0.18,3,17,316.00,51.06,3.39,51.00,-1.81,80.44,7.97,0.18,61440.00,0.00,,0,,
19.11.2017 11:54,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.19,0.19,3,17,316.25,51.06,3.56,51.00,-1.63,80.44,7.97,0.19,61440.00,0.00,,0,,
19.11.2017 11:55,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.18,0.18,3,17,316.25,51.03,3.33,50.97,-1.87,80.38,7.97,0.18,61440.00,0.00,,0,,
19.11.2017 11:56,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.25,0.25,3,17,325.00,51.09,4.69,51.03,-0.39,80.38,7.97,0.25,61440.00,0.00,,0,,
19.11.2017 11:57,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.44,0.44,3,18,332.50,51.31,8.26,51.22,3.27,80.44,7.97,0.44,61440.00,0.00,,0,,
19.11.2017 11:58,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.49,0.49,3,18,332.75,51.41,9.25,51.31,4.16,80.56,7.97,0.49,61440.00,0.00,,0,,
19.11.2017 11:59,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.44,0.44,3,19,330.75,51.41,8.39,51.31,3.29,80.62,7.97,0.44,61440.00,0.00,,0,,
19.11.2017 12:00,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.42,0.42,3,19,331.50,51.41,7.93,51.31,2.80,80.75,7.97,0.42,61440.00,0.00,,0,,
19.11.2017 12:01,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.36,0.36,3,19,328.25,51.38,6.71,51.28,1.56,80.81,7.97,0.36,61440.00,0.00,,0,,
19.11.2017 12:02,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.33,0.33,3,19,326.75,51.34,6.29,51.28,1.14,80.94,7.97,0.33,61440.00,0.00,,0,,
19.11.2017 12:03,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.31,0.31,3,19,325.50,51.34,5.81,51.28,0.64,81.06,7.97,0.31,61440.00,0.00,,0,,
19.11.2017 12:04,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.27,0.27,3,19,321.75,51.31,5.13,51.25,-0.07,81.06,7.97,0.27,61440.00,0.00,,0,,
19.11.2017 12:05,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.24,0.24,3,19,318.75,51.28,4.52,51.22,-0.69,81.06,7.97,0.24,61440.00,0.00,,0,,
19.11.2017 12:06,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.23,0.23,3,18,321.00,51.25,4.38,51.19,-0.81,81.06,7.97,0.23,61440.00,0.00,,0,,
19.11.2017 12:07,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.26,0.26,3,18,323.00,51.28,4.96,51.22,-0.20,81.06,7.97,0.26,61440.00,0.00,,0,,
19.11.2017 12:08,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.30,0.30,3,18,326.25,51.31,5.68,51.25,0.57,81.12,7.97,0.30,61440.00,0.00,,0,,
19.11.2017 12:09,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.28,0.28,3,19,323.50,51.31,5.27,51.22,0.11,81.19,7.97,0.28,61440.00,0.00,,0,,
19.11.2017 12:10,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.27,0.27,3,19,323.50,51.28,5.12,51.22,-0.04,81.19,7.97,0.27,61440.00,0.00,,0,,
19.11.2017 12:11,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.26,0.26,3,19,324.00,51.28,5.00,51.22,-0.17,81.19,7.97,0.26,61440.00,0.00,,0,,
19.11.2017 12:12,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.28,0.28,3,19,324.50,51.28,5.30,51.22,0.15,81.19,7.97,0.28,61440.00,0.00,,0,,
19.11.2017 12:13,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.29,0.29,3,19,327.25,51.31,5.55,51.25,0.43,81.25,7.97,0.29,61440.00,0.00,,0,,
19.11.2017 12:14,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.30,0.30,3,19,325.50,51.31,5.66,51.25,0.54,81.38,7.96,0.30,61440.00,0.00,,0,,
19.11.2017 12:15,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.33,0.33,3,19,328.00,51.34,6.25,51.28,1.16,81.50,7.97,0.33,61440.00,0.00,,0,,
19.11.2017 12:16,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.36,0.36,3,19,328.25,51.38,6.71,51.31,1.62,81.56,7.97,0.36,61440.00,0.00,,0,,
19.11.2017 12:17,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.33,0.33,3,19,327.25,51.38,6.22,51.31,1.10,81.69,7.97,0.33,61440.00,0.00,,0,,
19.11.2017 12:18,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.34,0.34,3,19,328.25,51.41,6.49,51.31,1.39,81.75,7.97,0.34,61440.00,0.00,,0,,
19.11.2017 12:19,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.36,0.36,3,19,327.25,51.41,6.71,51.34,1.62,81.88,7.97,0.36,61440.00,0.00,,0,,
19.11.2017 12:20,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.36,0.36,3,19,329.25,51.44,6.88,51.38,1.80,81.94,7.96,0.36,61440.00,0.00,,0,,
19.11.2017 12:21,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.43,0.43,3,20,329.50,51.50,8.05,51.41,3.02,82.06,7.96,0.43,61440.00,0.00,,0,,
19.11.2017 12:22,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,25.00,0.45,0.45,3,20,330.25,51.53,8.49,51.47,3.44,82.12,7.96,0.45,61440.00,0.00,,0,,
19.11.2017 12:23,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.36,0.36,3,20,326.25,51.50,6.74,51.41,1.61,82.19,7.96,0.36,61440.00,0.00,,0,,
19.11.2017 12:24,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,25.00,0.32,0.32,3,20,326.50,51.47,5.94,51.38,0.81,82.31,7.96,0.32,61440.00,0.00,,0,,
19.11.2017 12:25,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.33,0.33,3,20,326.25,51.47,6.18,51.41,1.08,82.38,7.96,0.33,61440.00,0.00,,0,,
19.11.2017 12:26,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,25.00,0.35,0.35,3,20,326.50,51.50,6.61,51.41,1.52,82.50,7.96,0.35,61440.00,0.00,,0,,
19.11.2017 12:27,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.31,0.31,3,20,323.75,51.47,5.91,51.41,0.79,82.56,7.95,0.31,61440.00,0.00,,0,,
19.11.2017 12:28,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,25.00,0.32,0.32,3,20,328.00,51.47,6.02,51.41,0.91,82.69,7.96,0.32,61440.00,0.00,,0,,
19.11.2017 12:29,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.34,0.34,3,20,326.75,51.47,6.37,51.41,1.26,82.75,7.95,0.34,61440.00,0.00,,0,,
19.11.2017 12:30,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.34,0.34,3,20,326.00,51.50,6.40,51.41,1.31,82.88,7.95,0.34,61440.00,0.00,,0,,
19.11.2017 12:31,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,25.00,0.37,0.37,3,20,326.00,51.53,6.96,51.44,1.91,82.94,7.95,0.37,61440.00,0.00,,0,,
19.11.2017 12:32,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,25.00,0.37,0.37,3,20,326.75,51.53,7.02,51.47,1.93,83.00,7.96,0.37,61440.00,0.00,,0,,
19.11.2017 12:33,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.35,0.35,3,20,326.75,51.53,6.50,51.44,1.39,83.12,7.96,0.35,61440.00,0.00,,0,,
19.11.2017 12:34,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.31,0.31,3,20,326.00,51.50,5.89,51.44,0.74,83.19,7.96,0.31,61440.00,0.00,,0,,
19.11.2017 12:35,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,25.00,0.27,0.27,3,20,321.25,51.47,5.01,51.41,-0.17,83.25,7.95,0.27,61440.00,0.00,,0,,
19.11.2017 12:36,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.27,0.27,3,20,322.50,51.44,5.12,51.38,-0.03,83.25,7.95,0.27,61440.00,0.00,,0,,
19.11.2017 12:37,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,25.00,0.29,0.29,3,20,324.75,51.47,5.45,51.41,0.30,83.31,7.95,0.29,61440.00,0.00,,0,,
19.11.2017 12:38,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.26,0.26,3,20,320.50,51.44,4.98,51.38,-0.20,83.31,7.95,0.26,61440.00,0.00,,0,,
19.11.2017 12:39,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.28,0.28,3,20,326.00,51.44,5.33,51.38,0.19,83.31,7.95,0.28,61440.00,0.00,,0,,
19.11.2017 12:40,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,25.00,0.31,0.31,3,20,331.75,51.47,5.78,51.41,0.67,83.38,7.95,0.31,61440.00,0.00,,0,,
19.11.2017 12:41,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,25.00,0.37,0.37,3,20,330.75,51.53,6.91,51.44,1.85,83.44,7.95,0.37,61440.00,0.00,,0,,
19.11.2017 12:42,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.32,0.32,3,20,326.75,51.50,6.08,51.44,0.94,83.56,7.95,0.32,61440.00,0.00,,0,,
19.11.2017 12:43,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.30,0.30,3,20,334.25,51.47,5.58,51.41,0.43,83.62,7.95,0.30,61440.00,0.00,,0,,
19.11.2017 12:44,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,25.00,0.30,0.30,3,20,342.75,51.47,5.60,51.41,0.45,83.69,7.95,0.30,61440.00,0.00,,0,,
19.11.2017 12:45,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.30,0.30,3,20,336.25,51.47,5.59,51.41,0.43,83.75,7.95,0.30,61440.00,0.00,,0,,
19.11.2017 12:46,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.28,0.28,3,20,341.25,51.47,5.21,51.41,0.03,83.81,7.95,0.28,61440.00,0.00,,0,,
19.11.2017 12:47,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.24,0.24,3,20,341.00,51.41,4.57,51.38,-0.63,83.81,7.95,0.24,61440.00,0.00,,0,,
19.11.2017 12:48,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.23,0.23,3,20,284.25,51.41,4.32,51.34,-0.87,83.81,7.95,0.23,61440.00,0.00,,0,,
19.11.2017 12:49,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.22,0.22,3,20,289.00,51.38,4.07,51.31,-1.12,83.81,7.95,0.22,61440.00,0.00,,0,,
19.11.2017 12:50,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.20,0.20,3,20,294.25,51.34,3.73,51.28,-1.47,83.81,7.95,0.20,61440.00,0.00,,0,,
19.11.2017 12:51,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.17,0.17,3,19,298.00,51.31,3.30,51.25,-1.91,83.75,7.95,0.17,61440.00,0.00,,0,,
19.11.2017 12:52,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.20,0.20,3,19,301.00,51.31,3.77,51.25,-1.39,83.75,7.95,0.20,61440.00,0.00,,0,,
19.11.2017 12:53,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.23,0.23,3,19,299.50,51.34,4.27,51.28,-0.87,83.75,7.95,0.23,61440.00,0.00,,0,,
19.11.2017 12:54,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.23,0.23,3,19,300.50,51.34,4.33,51.28,-0.80,83.75,7.95,0.23,61440.00,0.00,,0,,
19.11.2017 12:55,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.23,0.23,3,19,309.75,51.31,4.41,51.28,-0.73,83.75,7.95,0.23,61440.00,0.00,,0,,
19.11.2017 12:56,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.23,0.23,3,19,308.75,51.31,4.40,51.25,-0.75,83.75,7.95,0.23,61440.00,0.00,,0,,
19.11.2017 12:57,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.20,0.20,3,19,321.75,51.28,3.74,51.22,-1.47,83.75,7.95,0.20,61440.00,0.00,,0,,
19.11.2017 12:58,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.19,0.19,3,19,321.75,51.25,3.53,51.22,-1.68,83.75,7.95,0.19,61440.00,0.00,,0,,
19.11.2017 12:59,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.18,0.18,3,19,325.25,51.25,3.49,51.19,-1.74,83.75,7.95,0.18,61440.00,0.00,,0,,
