v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.01.2017 12:24,56.72,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.72,-4.00,0.00,0.27,19.00,2.18,2.18,3,31,286.00,56.97,37.15,56.78,32.62,96.06,2.44,2.18,61440.00,0.00,,0,,
19.01.2017 12:25,56.72,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.62,-3.00,0.00,0.27,19.00,2.19,2.19,3,31,286.00,57.00,37.19,56.78,32.69,96.19,2.45,2.19,61440.00,0.00,,0,,
19.01.2017 12:26,56.72,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.81,-4.00,0.00,0.27,19.00,2.19,2.19,3,31,286.25,57.00,37.29,56.81,32.72,96.25,2.46,2.19,61440.00,0.00,,0,,
19.01.2017 12:27,56.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.72,-4.00,0.00,0.27,19.00,2.20,2.20,3,31,286.00,57.03,37.40,56.84,32.84,96.38,2.47,2.20,61440.00,0.00,,0,,
19.01.2017 12:28,56.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.72,-3.00,0.00,0.27,19.00,2.20,2.20,3,31,286.00,57.06,37.42,56.84,32.88,96.50,2.47,2.20,61440.00,0.00,,0,,
19.01.2017 12:29,56.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.81,-4.00,0.00,0.27,19.00,2.20,2.20,3,31,285.50,57.06,37.38,56.84,32.84,96.62,2.48,2.20,61440.00,0.00,,0,,
19.01.2017 12:30,56.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.72,-3.00,0.00,0.27,19.00,2.20,2.20,3,31,286.00,57.06,37.32,56.84,32.78,96.69,2.48,2.20,61440.00,0.00,,0,,
19.01.2017 12:31,56.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.81,-4.00,0.00,0.27,19.00,2.20,2.20,3,31,285.75,57.09,37.43,56.88,32.91,96.81,2.49,2.20,61440.00,0.00,,0,,
19.01.2017 12:32,56.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.88,-4.00,0.00,0.27,19.00,2.21,2.21,3,32,286.00,57.12,37.54,56.91,33.03,96.94,2.50,2.21,61440.00,0.00,,0,,
19.01.2017 12:33,56.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.88,-4.00,0.00,0.27,19.00,2.22,2.22,3,32,286.25,57.12,37.64,56.94,33.12,97.00,2.50,2.22,61440.00,0.00,,0,,
19.01.2017 12:34,56.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.81,-3.00,0.00,0.27,19.00,2.22,2.22,4,32,286.25,57.16,37.69,56.97,33.19,97.12,2.51,2.22,61440.00,0.00,,0,,
19.01.2017 12:35,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,19.00,1.82,1.82,4,32,339.75,56.16,31.51,56.00,26.70,97.25,2.52,1.82,61440.00,0.00,,0,,
19.01.2017 12:36,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.83,1.83,4,33,341.00,56.12,31.60,55.94,26.89,97.31,2.53,1.83,61440.00,0.00,,0,,
19.01.2017 12:37,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.27,19.00,1.83,1.83,4,33,341.00,56.12,31.63,55.94,26.94,97.44,2.53,1.83,61440.00,0.00,,0,,
19.01.2017 12:38,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.83,1.83,4,34,341.25,56.12,31.63,55.94,26.92,97.50,2.53,1.83,61440.00,0.00,,0,,
19.01.2017 12:39,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,19.00,1.83,1.83,4,34,341.50,56.12,31.60,55.94,26.89,97.56,2.54,1.83,61440.00,0.00,,0,,
19.01.2017 12:40,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.83,1.83,4,35,341.75,56.12,31.54,55.97,26.86,97.69,2.55,1.83,61440.00,0.00,,0,,
19.01.2017 12:41,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.27,19.00,1.82,1.82,4,35,342.50,56.12,31.51,55.97,26.80,97.75,2.55,1.82,61440.00,0.00,,0,,
19.01.2017 12:42,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.82,1.82,4,35,343.00,56.12,31.46,55.97,26.75,97.88,2.56,1.82,61440.00,0.00,,0,,
19.01.2017 12:43,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.82,1.82,4,35,343.50,56.12,31.41,55.97,26.69,97.94,2.56,1.82,61440.00,0.00,,0,,
19.01.2017 12:44,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,1.81,1.81,4,36,343.75,56.12,31.34,55.97,26.62,98.00,2.57,1.81,61440.00,0.00,,0,,
19.01.2017 12:45,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.81,1.81,4,36,343.75,56.12,31.27,55.97,26.56,98.12,2.58,1.81,61440.00,0.00,,0,,
19.01.2017 12:46,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.81,1.81,4,36,343.25,56.12,31.22,55.97,26.50,98.19,2.58,1.81,61440.00,0.00,,0,,
19.01.2017 12:47,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.80,1.80,4,36,342.75,56.12,31.14,55.97,26.44,98.31,2.58,1.80,61440.00,0.00,,0,,
19.01.2017 12:48,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,1.80,1.80,4,36,342.50,56.12,31.07,55.97,26.38,98.38,2.59,1.80,61440.00,0.00,,0,,
19.01.2017 12:49,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.79,1.79,4,36,342.25,56.12,31.02,55.97,26.31,98.44,2.59,1.79,61440.00,0.00,,0,,
19.01.2017 12:50,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.79,1.79,4,36,342.50,56.12,30.95,55.97,26.25,98.56,2.60,1.79,61440.00,0.00,,0,,
19.01.2017 12:51,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.79,1.79,4,36,342.50,56.12,30.90,55.97,26.17,98.62,2.61,1.79,61440.00,0.00,,0,,
19.01.2017 12:52,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,1.78,1.78,4,36,342.75,56.12,30.84,55.97,26.12,98.75,2.61,1.78,61440.00,0.00,,0,,
19.01.2017 12:53,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.78,1.78,4,37,343.00,56.12,30.79,55.97,26.06,98.81,2.61,1.78,61440.00,0.00,,0,,
19.01.2017 12:54,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.78,1.78,4,37,343.25,56.12,30.73,55.97,25.98,98.88,2.61,1.78,61440.00,0.00,,0,,
19.01.2017 12:55,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.78,1.78,4,37,343.50,56.12,30.68,55.97,25.94,99.00,2.62,1.78,61440.00,0.00,,0,,
19.01.2017 12:56,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.77,1.77,4,37,344.00,56.12,30.63,55.97,25.89,99.06,2.62,1.77,61440.00,0.00,,0,,
19.01.2017 12:57,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.77,1.77,4,37,344.50,56.12,30.57,55.97,25.83,99.12,2.62,1.77,61440.00,0.00,,0,,
19.01.2017 12:58,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.77,1.77,4,37,344.75,56.12,30.52,55.97,25.77,99.25,2.63,1.77,61440.00,0.00,,0,,
19.01.2017 12:59,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.76,1.76,4,37,345.00,56.12,30.45,55.97,25.70,99.31,2.64,1.76,61440.00,0.00,,0,,
19.01.2017 13:00,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.76,1.76,4,37,345.50,56.12,30.40,55.97,25.64,99.38,2.64,1.76,61440.00,0.00,,0,,
19.01.2017 13:01,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,1.76,1.76,4,37,345.50,56.12,30.35,55.97,25.59,99.50,2.65,1.76,61440.00,0.00,,0,,
19.01.2017 13:02,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.75,1.75,4,37,346.00,56.12,30.28,55.97,25.53,99.56,2.66,1.75,61440.00,0.00,,0,,
19.01.2017 13:03,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.75,1.75,4,37,346.25,56.12,30.24,55.97,25.48,99.62,2.66,1.75,61440.00,0.00,,0,,
19.01.2017 13:04,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.75,1.75,4,37,346.25,56.12,30.19,55.97,25.44,99.75,2.66,1.75,61440.00,0.00,,0,,
19.01.2017 13:05,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.74,1.74,4,37,346.25,56.12,30.13,55.97,25.38,99.81,2.67,1.74,61440.00,0.00,,0,,
19.01.2017 13:06,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.74,1.74,4,37,346.00,56.12,30.09,55.97,25.31,99.88,2.67,1.74,61440.00,0.00,,0,,
19.01.2017 13:07,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.74,1.74,4,37,346.25,56.12,30.04,55.97,25.28,100.00,2.67,1.74,61440.00,0.00,,0,,
19.01.2017 13:08,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.74,1.74,4,37,346.25,56.12,29.99,55.97,25.22,100.00,2.68,1.74,61440.00,0.00,,0,,
19.01.2017 13:09,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,1.73,1.73,4,37,346.00,56.12,29.92,55.97,25.17,100.00,2.69,1.73,61440.00,0.00,,0,,
19.01.2017 13:10,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.73,1.73,4,37,346.00,56.12,29.87,55.97,25.11,100.00,2.69,1.73,61440.00,0.00,,0,,
19.01.2017 13:11,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.73,1.73,4,37,346.00,56.12,29.82,55.97,25.06,100.00,2.69,1.73,61440.00,0.00,,0,,
19.01.2017 13:12,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.72,1.72,4,37,346.00,56.12,29.76,55.97,25.00,100.00,2.70,1.72,61440.00,0.00,,0,,
19.01.2017 13:13,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.72,1.72,4,37,345.50,56.12,29.70,55.97,24.95,100.00,2.70,1.72,61440.00,0.00,,0,,
19.01.2017 13:14,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,1.72,1.72,4,37,345.00,56.12,29.65,55.97,24.91,100.00,2.71,1.72,61440.00,0.00,,0,,
19.01.2017 13:15,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.71,1.71,4,37,344.75,56.12,29.60,55.97,24.86,100.00,2.71,1.71,61440.00,0.00,,0,,
19.01.2017 13:16,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.71,1.71,4,37,345.00,56.12,29.57,55.97,24.81,100.00,2.72,1.71,61440.00,0.00,,0,,
19.01.2017 13:17,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.71,1.71,4,37,345.25,56.12,29.52,55.97,24.75,100.00,2.72,1.71,61440.00,0.00,,0,,
19.01.2017 13:18,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,1.71,1.71,4,37,345.75,56.12,29.47,55.97,24.69,100.00,2.72,1.71,61440.00,0.00,,0,,
19.01.2017 13:19,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.70,1.70,4,37,346.00,56.12,29.42,55.97,24.64,100.00,2.72,1.70,61440.00,0.00,,0,,
19.01.2017 13:20,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.70,1.70,4,37,346.00,56.12,29.37,55.97,24.59,100.00,2.72,1.70,61440.00,0.00,,0,,
19.01.2017 13:21,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.70,1.70,4,38,346.25,56.12,29.33,55.97,24.55,100.00,2.73,1.70,61440.00,0.00,,0,,
19.01.2017 13:22,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,1.69,1.69,4,38,346.75,56.12,29.28,55.97,24.50,100.00,2.73,1.69,61440.00,0.00,,0,,
19.01.2017 13:23,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.69,1.69,4,38,347.00,56.12,29.23,55.97,24.45,100.00,2.74,1.69,61440.00,0.00,,0,,
19.01.2017 13:24,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.69,1.69,4,38,346.50,56.12,29.18,55.97,24.39,100.00,2.75,1.69,61440.00,0.00,,0,,
19.01.2017 13:25,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.69,1.69,4,38,345.75,56.12,29.13,55.97,24.34,100.00,2.75,1.69,61440.00,0.00,,0,,
19.01.2017 13:26,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,1.68,1.68,4,38,345.25,56.12,29.06,55.97,24.30,100.00,2.76,1.68,61440.00,0.00,,0,,
19.01.2017 13:27,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.68,1.68,4,38,344.75,56.12,29.03,55.97,24.25,100.00,2.77,1.68,61440.00,0.00,,0,,
19.01.2017 13:28,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.68,1.68,4,38,344.75,56.12,28.98,55.97,24.20,100.00,2.77,1.68,61440.00,0.00,,0,,
19.01.2017 13:29,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.67,1.67,4,38,345.00,56.12,28.95,55.97,24.16,100.00,2.77,1.67,61440.00,0.00,,0,,
19.01.2017 13:30,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.67,1.67,4,38,345.50,56.12,28.89,55.97,24.11,100.00,2.78,1.67,61440.00,0.00,,0,,
19.01.2017 13:31,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,1.67,1.67,4,38,345.75,56.12,28.84,55.97,24.06,100.00,2.78,1.67,61440.00,0.00,,0,,
19.01.2017 13:32,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.67,1.67,4,38,345.50,56.12,28.78,55.97,24.02,100.00,2.79,1.67,61440.00,0.00,,0,,
19.01.2017 13:33,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.66,1.66,4,38,345.50,56.12,28.73,55.97,23.95,100.00,2.80,1.66,61440.00,0.00,,0,,
19.01.2017 13:34,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.66,1.66,4,38,345.75,56.12,28.69,55.97,23.92,100.00,2.81,1.66,61440.00,0.00,,0,,
19.01.2017 13:35,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,1.66,1.66,4,38,346.00,56.12,28.64,55.97,23.86,100.00,2.81,1.66,61440.00,0.00,,0,,
19.01.2017 13:36,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.65,1.65,4,38,346.50,56.12,28.59,55.97,23.83,100.00,2.83,1.65,61440.00,0.00,,0,,
19.01.2017 13:37,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.65,1.65,4,38,346.50,56.12,28.56,55.97,23.78,100.00,2.83,1.65,61440.00,0.00,,0,,
19.01.2017 13:38,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.65,1.65,4,38,346.50,56.12,28.51,55.97,23.73,100.00,2.84,1.65,61440.00,0.00,,0,,
19.01.2017 13:39,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,1.65,1.65,4,38,346.75,56.12,28.47,55.97,23.69,100.00,2.84,1.65,61440.00,0.00,,0,,
19.01.2017 13:40,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.64,1.64,4,38,346.75,56.12,28.42,55.97,23.64,100.00,2.85,1.64,61440.00,0.00,,0,,
19.01.2017 13:41,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.64,1.64,4,38,346.50,56.12,28.37,55.97,23.59,100.00,2.86,1.64,61440.00,0.00,,0,,
19.01.2017 13:42,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.64,1.64,4,37,346.00,56.12,28.34,55.97,23.55,100.00,2.87,1.64,61440.00,0.00,,0,,
19.01.2017 13:43,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.64,1.64,4,37,345.75,56.12,28.29,55.97,23.50,100.00,2.88,1.64,61440.00,0.00,,0,,
19.01.2017 13:44,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,1.63,1.63,4,37,345.75,56.12,28.24,55.97,23.45,100.00,2.88,1.63,61440.00,0.00,,0,,
19.01.2017 13:45,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.63,1.63,4,37,345.75,56.12,28.20,55.97,23.41,100.00,2.89,1.63,61440.00,0.00,,0,,
19.01.2017 13:46,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.63,1.63,4,37,345.50,56.12,28.14,55.97,23.36,100.00,2.89,1.63,61440.00,0.00,,0,,
19.01.2017 13:47,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.63,1.63,4,37,345.00,56.12,28.10,55.97,23.31,100.00,2.89,1.63,61440.00,0.00,,0,,
19.01.2017 13:48,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,1.62,1.62,4,37,344.25,56.12,28.03,55.97,23.27,100.00,2.89,1.62,61440.00,0.00,,0,,
19.01.2017 13:49,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.62,1.62,4,37,344.25,56.12,27.98,55.97,23.22,100.00,2.91,1.62,61440.00,0.00,,0,,
19.01.2017 13:50,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.62,1.62,4,37,343.75,56.12,27.95,55.97,23.17,100.00,2.91,1.62,61440.00,0.00,,0,,
19.01.2017 13:51,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.61,1.61,4,37,343.50,56.12,27.90,55.97,23.12,100.00,2.92,1.61,61440.00,0.00,,0,,
19.01.2017 13:52,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,1.61,1.61,4,37,343.50,56.12,27.88,55.97,23.08,100.00,2.92,1.61,61440.00,0.00,,0,,
19.01.2017 13:53,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.61,1.61,4,37,343.50,56.12,27.83,55.97,23.03,100.00,2.93,1.61,61440.00,0.00,,0,,
19.01.2017 13:54,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.61,1.61,4,37,343.50,56.12,27.78,55.97,22.98,100.00,2.94,1.61,61440.00,0.00,,0,,
19.01.2017 13:55,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.61,1.61,4,37,344.00,56.12,27.75,55.97,22.95,100.00,2.94,1.61,61440.00,0.00,,0,,
19.01.2017 13:56,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,1.60,1.60,4,37,344.50,56.12,27.70,55.97,22.91,100.00,2.94,1.60,61440.00,0.00,,0,,
19.01.2017 13:57,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.60,1.60,4,37,344.75,56.12,27.66,55.97,22.86,100.00,2.94,1.60,61440.00,0.00,,0,,
19.01.2017 13:58,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.60,1.60,4,37,345.00,56.12,27.61,55.97,22.81,100.00,2.95,1.60,61440.00,0.00,,0,,
19.01.2017 13:59,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.60,1.60,4,37,344.75,56.12,27.58,55.97,22.77,100.00,2.95,1.60,61440.00,0.00,,0,,
19.01.2017 14:00,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.59,1.59,4,37,345.00,56.12,27.53,55.97,22.72,100.00,2.96,1.59,61440.00,0.00,,0,,
19.01.2017 14:01,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,1.59,1.59,4,37,345.00,56.12,27.48,55.97,22.67,100.00,2.97,1.59,61440.00,0.00,,0,,
19.01.2017 14:02,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.59,1.59,4,37,344.75,56.12,27.44,55.97,22.62,100.00,2.97,1.59,61440.00,0.00,,0,,
19.01.2017 14:03,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.58,1.58,4,37,344.25,56.12,27.39,55.97,22.59,100.00,2.97,1.58,61440.00,0.00,,0,,
19.01.2017 14:04,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,19.00,1.58,1.58,4,37,344.25,56.12,27.34,55.97,22.55,100.00,2.98,1.58,61440.00,0.00,,0,,
19.01.2017 14:05,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,1.58,1.58,4,37,344.25,56.12,27.29,55.97,22.50,100.00,2.98,1.58,61440.00,0.00,,0,,
