v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.03.2016 11:04,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.22,18.00,1.34,1.34,3,26,314.75,53.59,24.23,53.44,20.50,87.44,1.95,1.34,61440.00,0.00,,0,,
04.03.2016 11:05,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.21,18.00,1.34,1.34,3,26,314.00,53.62,24.22,53.47,20.47,87.50,1.95,1.34,61440.00,0.00,,0,,
04.03.2016 11:06,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.21,18.00,1.31,1.31,3,26,314.25,53.62,23.69,53.44,19.91,87.56,1.95,1.31,61440.00,0.00,,0,,
04.03.2016 11:07,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.21,18.00,1.33,1.33,3,26,313.75,53.66,23.99,53.47,20.23,87.62,1.95,1.33,61440.00,0.00,,0,,
04.03.2016 11:08,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.21,18.00,1.36,1.36,3,26,314.75,53.69,24.61,53.53,20.88,87.69,1.95,1.36,61440.00,0.00,,0,,
04.03.2016 11:09,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.21,18.00,1.38,1.38,3,26,314.00,53.72,24.85,53.56,21.12,87.75,1.97,1.38,61440.00,0.00,,0,,
04.03.2016 11:10,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.21,18.00,1.48,1.48,3,26,313.50,53.88,26.71,53.69,23.08,87.81,1.97,1.48,61440.00,0.00,,0,,
04.03.2016 11:11,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.21,18.00,1.61,1.61,3,26,313.25,54.03,28.86,53.84,25.22,87.88,1.97,1.61,61440.00,0.00,,0,,
04.03.2016 11:12,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.21,18.00,1.66,1.66,3,27,311.50,54.16,29.79,53.97,26.12,88.00,1.97,1.66,61440.00,0.00,,0,,
04.03.2016 11:13,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.21,18.00,1.65,1.65,3,27,312.00,54.19,29.58,54.00,25.92,88.06,1.98,1.65,61440.00,0.00,,0,,
04.03.2016 11:14,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.22,18.00,1.68,1.68,3,27,310.50,54.28,30.10,54.09,26.48,88.12,1.98,1.68,61440.00,0.00,,0,,
04.03.2016 11:15,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.21,18.00,1.68,1.68,3,27,309.25,54.31,29.98,54.12,26.33,88.25,1.98,1.68,61440.00,0.00,,0,,
04.03.2016 11:16,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.21,18.00,1.58,1.58,3,27,309.75,54.22,28.27,54.03,24.53,88.31,1.98,1.58,61440.00,0.00,,0,,
04.03.2016 11:17,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.22,18.00,1.63,1.63,3,27,310.25,54.28,29.20,54.09,25.53,88.38,1.99,1.63,61440.00,0.00,,0,,
04.03.2016 11:18,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.21,18.00,1.63,1.63,3,27,309.00,54.31,29.09,54.12,25.41,88.50,2.00,1.63,61440.00,0.00,,0,,
04.03.2016 11:19,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.22,18.00,1.60,1.60,3,28,310.75,54.28,28.60,54.09,24.92,88.56,2.00,1.60,61440.00,0.00,,0,,
04.03.2016 11:20,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.21,18.00,1.75,1.75,3,28,309.00,54.47,31.13,54.28,27.53,88.69,2.00,1.75,61440.00,0.00,,0,,
04.03.2016 11:21,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.22,18.00,1.79,1.79,3,28,308.25,54.56,31.81,54.38,28.14,88.75,2.01,1.79,61440.00,0.00,,0,,
04.03.2016 11:22,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.21,18.00,1.79,1.79,3,28,308.25,54.62,31.79,54.41,28.16,88.81,2.01,1.79,61440.00,0.00,,0,,
04.03.2016 11:23,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.22,18.00,1.85,1.85,3,28,306.50,54.72,32.86,54.53,29.25,88.94,2.02,1.85,61440.00,0.00,,0,,
04.03.2016 11:24,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.21,18.00,1.84,1.84,3,28,306.00,54.75,32.60,54.56,28.94,89.06,2.02,1.84,61440.00,0.00,,0,,
04.03.2016 11:25,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.21,18.00,1.82,1.82,3,29,304.50,54.75,32.28,54.56,28.66,89.12,2.03,1.82,61440.00,0.00,,0,,
04.03.2016 11:26,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.22,18.00,1.88,1.88,3,29,303.75,54.84,33.28,54.66,29.69,89.25,2.04,1.88,61440.00,0.00,,0,,
04.03.2016 11:27,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.22,18.00,1.91,1.91,3,29,303.75,54.94,33.74,54.72,30.12,89.31,2.05,1.91,61440.00,0.00,,0,,
04.03.2016 11:28,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.21,18.00,1.88,1.88,3,29,303.25,54.91,33.25,54.72,29.58,89.44,2.05,1.88,61440.00,0.00,,0,,
04.03.2016 11:29,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.21,18.00,1.81,1.81,3,29,303.25,54.81,32.11,54.62,28.39,89.50,2.06,1.81,61440.00,0.00,,0,,
04.03.2016 11:30,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.22,18.00,1.74,1.74,3,29,302.50,54.72,30.78,54.53,27.05,89.62,2.06,1.74,61440.00,0.00,,0,,
04.03.2016 11:31,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.21,18.00,1.72,1.72,3,29,302.00,54.72,30.43,54.50,26.73,89.69,2.07,1.72,61440.00,0.00,,0,,
04.03.2016 11:32,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.21,18.00,1.67,1.67,3,30,303.25,54.66,29.65,54.47,25.91,89.81,2.08,1.67,61440.00,0.00,,0,,
04.03.2016 11:33,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.22,18.00,1.60,1.60,3,30,302.50,54.56,28.51,54.38,24.77,89.88,2.08,1.60,61440.00,0.00,,0,,
04.03.2016 11:34,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.21,18.00,1.61,1.61,3,30,303.25,54.56,28.56,54.38,24.83,89.94,2.09,1.61,61440.00,0.00,,0,,
04.03.2016 11:35,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.22,18.00,1.60,1.60,3,30,304.25,54.56,28.51,54.38,24.77,90.00,2.09,1.60,61440.00,0.00,,0,,
04.03.2016 11:36,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.22,18.00,1.55,1.55,3,30,305.25,54.50,27.67,54.34,23.89,90.12,2.10,1.55,61440.00,0.00,,0,,
04.03.2016 11:37,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.21,18.00,1.51,1.51,3,30,305.75,54.44,26.85,54.28,23.05,90.19,2.11,1.51,61440.00,0.00,,0,,
04.03.2016 11:38,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.21,18.00,1.46,1.46,3,30,306.00,54.38,26.13,54.22,22.31,90.25,2.11,1.46,61440.00,0.00,,0,,
04.03.2016 11:39,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.21,18.00,1.49,1.49,3,30,306.25,54.41,26.64,54.25,22.89,90.31,2.12,1.49,61440.00,0.00,,0,,
04.03.2016 11:40,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.21,18.00,1.63,1.63,3,30,307.25,54.59,28.96,54.41,25.31,90.44,2.12,1.63,61440.00,0.00,,0,,
04.03.2016 11:41,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.21,18.00,1.71,1.71,3,30,307.00,54.72,30.23,54.56,26.58,90.50,2.13,1.71,61440.00,0.00,,0,,
04.03.2016 11:42,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.22,18.00,1.73,1.73,3,30,307.25,54.81,30.64,54.62,27.00,90.56,2.14,1.73,61440.00,0.00,,0,,
04.03.2016 11:43,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.21,18.00,1.78,1.78,3,30,308.75,54.91,31.40,54.72,27.80,90.69,2.14,1.78,61440.00,0.00,,0,,
04.03.2016 11:44,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.22,18.00,1.82,1.82,3,30,308.50,54.97,32.07,54.78,28.45,90.75,2.14,1.82,61440.00,0.00,,0,,
04.03.2016 11:45,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.21,18.00,1.79,1.79,3,31,308.00,54.97,31.54,54.78,27.86,90.88,2.15,1.79,61440.00,0.00,,0,,
04.03.2016 11:46,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.22,18.00,1.72,1.72,3,31,308.00,54.91,30.43,54.72,26.73,90.94,2.16,1.72,61440.00,0.00,,0,,
04.03.2016 11:47,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.21,18.00,1.69,1.69,3,31,309.50,54.84,29.85,54.66,26.16,91.06,2.16,1.69,61440.00,0.00,,0,,
04.03.2016 11:48,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.22,18.00,1.74,1.74,3,31,309.75,54.94,30.73,54.75,27.08,91.12,2.17,1.74,61440.00,0.00,,0,,
04.03.2016 11:49,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.21,18.00,1.75,1.75,3,31,310.00,54.97,30.85,54.78,27.19,91.25,2.17,1.75,61440.00,0.00,,0,,
04.03.2016 11:50,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.21,18.00,1.72,1.72,3,31,310.00,54.97,30.43,54.78,26.73,91.31,2.18,1.72,61440.00,0.00,,0,,
04.03.2016 11:51,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.22,18.00,1.63,1.63,3,31,311.25,54.81,28.81,54.62,25.03,91.38,2.18,1.63,61440.00,0.00,,0,,
04.03.2016 11:52,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.21,18.00,1.54,1.54,3,31,311.50,54.69,27.35,54.53,23.56,91.50,2.19,1.54,61440.00,0.00,,0,,
04.03.2016 11:53,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.21,18.00,1.46,1.46,3,31,311.75,54.56,26.02,54.41,22.16,91.56,2.20,1.46,61440.00,0.00,,0,,
04.03.2016 11:54,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.21,18.00,1.32,1.32,3,31,313.75,54.38,23.52,54.22,19.59,91.62,2.20,1.32,61440.00,0.00,,0,,
04.03.2016 11:55,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.21,18.00,1.35,1.35,3,31,315.75,54.38,24.08,54.22,20.27,91.69,2.20,1.35,61440.00,0.00,,0,,
04.03.2016 11:56,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.21,18.00,1.37,1.37,3,31,313.25,54.38,24.44,54.22,20.61,91.75,2.21,1.37,61440.00,0.00,,0,,
04.03.2016 11:57,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.22,18.00,1.38,1.38,3,31,313.75,54.41,24.69,54.25,20.88,91.81,2.22,1.38,61440.00,0.00,,0,,
04.03.2016 11:58,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.21,18.00,1.45,1.45,3,31,315.25,54.50,25.81,54.31,22.06,91.88,2.22,1.45,61440.00,0.00,,0,,
04.03.2016 11:59,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.21,18.00,1.38,1.38,3,31,315.75,54.44,24.66,54.28,20.77,91.94,2.22,1.38,61440.00,0.00,,0,,
04.03.2016 12:00,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.22,18.00,1.38,1.38,3,31,317.25,54.41,24.69,54.25,20.86,92.00,2.23,1.38,61440.00,0.00,,0,,
04.03.2016 12:01,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.22,18.00,1.27,1.27,3,31,316.25,54.28,22.62,54.12,18.66,92.06,2.23,1.27,61440.00,0.00,,0,,
04.03.2016 12:02,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.21,18.00,1.22,1.22,3,31,316.75,54.19,21.76,54.06,17.80,92.12,2.23,1.22,61440.00,0.00,,0,,
04.03.2016 12:03,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.21,18.00,1.28,1.28,3,31,319.00,54.25,22.82,54.09,18.97,92.19,2.24,1.28,61440.00,0.00,,0,,
04.03.2016 12:04,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.21,18.00,1.38,1.38,3,31,318.00,54.38,24.60,54.22,20.78,92.25,2.25,1.38,61440.00,0.00,,0,,
04.03.2016 12:05,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.21,18.00,1.36,1.36,3,31,317.25,54.38,24.18,54.22,20.34,92.38,2.25,1.36,61440.00,0.00,,0,,
04.03.2016 12:06,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.21,18.00,1.37,1.37,3,31,318.50,54.38,24.41,54.25,20.59,92.44,2.25,1.37,61440.00,0.00,,0,,
04.03.2016 12:07,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.21,18.00,1.43,1.43,3,31,317.25,54.50,25.41,54.31,21.64,92.50,2.25,1.43,61440.00,0.00,,0,,
04.03.2016 12:08,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.21,18.00,1.38,1.38,3,31,317.25,54.44,24.57,54.28,20.72,92.56,2.26,1.38,61440.00,0.00,,0,,
04.03.2016 12:09,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.21,18.00,1.39,1.39,3,31,318.75,54.44,24.71,54.28,20.92,92.62,2.26,1.39,61440.00,0.00,,0,,
04.03.2016 12:10,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.21,18.00,1.62,1.62,3,31,316.25,54.78,28.65,54.59,25.06,92.69,2.27,1.62,61440.00,0.00,,0,,
04.03.2016 12:11,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.21,18.00,1.70,1.70,3,31,316.25,54.94,30.00,54.78,26.36,92.75,2.27,1.70,61440.00,0.00,,0,,
04.03.2016 12:12,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.21,18.00,1.71,1.71,3,31,316.00,55.03,30.14,54.84,26.52,92.88,2.27,1.71,61440.00,0.00,,0,,
04.03.2016 12:13,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.00,-3.00,0.00,0.22,18.00,1.77,1.77,3,32,314.00,55.16,31.07,54.97,27.48,92.94,2.27,1.77,61440.00,0.00,,0,,
04.03.2016 12:14,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.00,-3.00,0.00,0.21,18.00,1.85,1.85,3,32,312.75,55.31,32.37,55.12,28.78,93.06,2.28,1.85,61440.00,0.00,,0,,
04.03.2016 12:15,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.06,-3.00,0.00,0.21,18.00,1.82,1.82,3,32,313.00,55.34,31.85,55.12,28.22,93.12,2.28,1.82,61440.00,0.00,,0,,
04.03.2016 12:16,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.06,-3.00,0.00,0.22,18.00,1.78,1.78,3,32,313.25,55.28,31.20,55.09,27.58,93.25,2.28,1.78,61440.00,0.00,,0,,
04.03.2016 12:17,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.06,-3.00,0.00,0.22,18.00,1.76,1.76,3,32,314.50,55.25,30.84,55.09,27.20,93.31,2.29,1.76,61440.00,0.00,,0,,
04.03.2016 12:18,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.44,-3.00,0.00,0.21,18.00,2.00,2.00,3,32,313.25,55.69,34.91,55.50,31.39,93.44,2.30,2.00,61440.00,0.00,,0,,
04.03.2016 12:19,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.50,-3.00,0.00,0.22,19.00,1.98,1.98,3,32,311.75,55.72,34.46,55.53,30.84,93.50,2.30,1.98,61440.00,0.00,,0,,
04.03.2016 12:20,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.44,-3.00,0.00,0.21,19.00,1.94,1.94,3,32,311.75,55.69,33.77,55.47,30.14,93.62,2.31,1.94,61440.00,0.00,,0,,
04.03.2016 12:21,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.25,-3.00,0.00,0.21,19.00,1.84,1.84,3,32,311.25,55.50,32.10,55.31,28.41,93.75,2.31,1.84,61440.00,0.00,,0,,
04.03.2016 12:22,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.25,-3.00,0.00,0.22,19.00,1.79,1.79,3,32,312.25,55.44,31.39,55.25,27.73,93.81,2.31,1.79,61440.00,0.00,,0,,
04.03.2016 12:23,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.25,-3.00,0.00,0.21,19.00,1.87,1.87,3,33,312.75,55.56,32.56,55.38,28.95,93.88,2.31,1.87,61440.00,0.00,,0,,
04.03.2016 12:24,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.44,-3.00,0.00,0.21,19.00,1.94,1.94,3,33,311.00,55.72,33.76,55.53,30.17,94.00,2.33,1.94,61440.00,0.00,,0,,
04.03.2016 12:25,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.50,-3.00,0.00,0.22,19.00,1.89,1.89,3,33,311.25,55.66,32.88,55.47,29.23,94.12,2.33,1.89,61440.00,0.00,,0,,
04.03.2016 12:26,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.44,-3.00,0.00,0.22,19.00,1.84,1.84,3,33,312.00,55.56,32.07,55.38,28.42,94.19,2.34,1.84,61440.00,0.00,,0,,
04.03.2016 12:27,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.34,-3.00,0.00,0.21,19.00,1.85,1.85,3,33,310.25,55.59,32.32,55.41,28.73,94.31,2.34,1.85,61440.00,0.00,,0,,
04.03.2016 12:28,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.50,-3.00,0.00,0.21,19.00,1.95,1.95,3,33,309.00,55.81,33.94,55.62,30.41,94.38,2.35,1.95,61440.00,0.00,,0,,
04.03.2016 12:29,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.69,-3.00,0.00,0.21,19.00,1.98,1.98,3,33,309.25,55.91,34.28,55.69,30.72,94.50,2.36,1.98,61440.00,0.00,,0,,
04.03.2016 12:30,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.69,-3.00,0.00,0.21,19.00,2.01,2.01,3,34,311.75,55.97,34.83,55.78,31.30,94.56,2.36,2.01,61440.00,0.00,,0,,
04.03.2016 12:31,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.75,-3.00,0.00,0.21,19.00,2.00,2.00,3,33,309.50,56.00,34.71,55.78,31.09,94.69,2.37,2.00,61440.00,0.00,,0,,
04.03.2016 12:32,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.69,-3.00,0.00,0.21,19.00,2.00,2.00,3,33,307.25,56.00,34.56,55.78,31.00,94.81,2.38,2.00,61440.00,0.00,,0,,
04.03.2016 12:33,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.50,-3.00,0.00,0.21,19.00,1.92,1.92,3,34,310.00,55.81,33.30,55.62,29.64,94.88,2.38,1.92,61440.00,0.00,,0,,
04.03.2016 12:34,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.75,-3.00,0.00,0.21,19.00,1.98,1.98,3,34,305.75,55.94,34.34,55.75,30.64,95.00,2.39,1.98,61440.00,0.00,,0,,
04.03.2016 12:35,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.50,-3.00,0.00,0.22,19.00,1.85,1.85,3,34,310.50,55.72,32.20,55.53,28.64,95.06,2.40,1.85,61440.00,0.00,,0,,
04.03.2016 12:36,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.25,-3.00,0.00,0.21,19.00,1.70,1.70,3,33,310.75,55.50,29.75,55.34,25.92,95.19,2.40,1.70,61440.00,0.00,,0,,
04.03.2016 12:37,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.69,-3.00,0.00,0.21,19.00,2.02,2.02,3,33,309.50,56.00,34.98,55.81,31.36,95.25,2.41,2.02,61440.00,0.00,,0,,
04.03.2016 12:38,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.75,-3.00,0.00,0.22,19.00,2.00,2.00,3,33,306.50,56.00,34.61,55.81,31.02,95.38,2.42,2.00,61440.00,0.00,,0,,
04.03.2016 12:39,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.94,-3.00,0.00,0.21,19.00,2.12,2.12,3,33,304.25,56.25,36.48,56.06,33.03,95.50,2.42,2.12,61440.00,0.00,,0,,
04.03.2016 12:40,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.19,-3.00,0.00,0.21,19.00,2.21,2.21,3,33,303.50,56.47,38.05,56.22,34.41,95.56,2.43,2.21,61440.00,0.00,,0,,
04.03.2016 12:41,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.44,-3.00,0.00,0.21,19.00,2.37,2.37,3,33,306.75,56.78,40.41,56.56,36.97,95.69,2.44,2.37,61440.00,0.00,,0,,
04.03.2016 12:42,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.94,-3.00,0.00,0.21,19.00,2.01,2.01,3,33,309.25,56.12,34.77,55.94,31.05,95.81,2.44,2.01,61440.00,0.00,,0,,
04.03.2016 12:43,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.38,-3.00,0.00,0.21,19.00,2.37,2.37,3,33,303.25,56.75,40.56,56.53,36.97,95.94,2.45,2.37,61440.00,0.00,,0,,
04.03.2016 12:44,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.44,-3.00,0.00,0.21,19.00,2.31,2.31,3,33,297.50,56.72,39.55,56.47,35.53,96.06,2.46,2.31,61440.00,0.00,,0,,
04.03.2016 12:45,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.21,19.00,1.34,1.34,3,33,307.75,55.09,23.62,54.94,19.78,96.12,2.47,1.34,61440.00,0.00,,0,,
