v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.06.2018 12:49,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.75,0.75,4,34,348.00,55.59,13.06,55.53,8.66,99.31,10.15,0.75,61440.00,0.00,,0,,
07.06.2018 12:50,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.75,0.75,4,34,353.00,55.59,13.05,55.53,8.62,99.31,10.16,0.75,61440.00,0.00,,0,,
07.06.2018 12:51,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.75,0.75,4,34,352.00,55.59,13.00,55.53,8.58,99.31,10.16,0.75,61440.00,0.00,,0,,
07.06.2018 12:52,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.74,0.74,4,34,349.00,55.59,12.95,55.53,8.54,99.38,10.16,0.74,61440.00,0.00,,0,,
07.06.2018 12:53,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.74,0.74,4,34,355.50,55.59,12.92,55.53,8.50,99.38,10.16,0.74,61440.00,0.00,,0,,
07.06.2018 12:54,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.74,0.74,4,34,347.25,55.59,12.84,55.53,8.45,99.44,10.16,0.74,61440.00,0.00,,0,,
07.06.2018 12:55,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.74,0.74,4,34,360.25,55.59,12.86,55.53,8.41,99.44,10.16,0.74,61440.00,0.00,,0,,
07.06.2018 12:56,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.73,0.73,4,34,351.00,55.59,12.78,55.53,8.38,99.50,10.16,0.73,61440.00,0.00,,0,,
07.06.2018 12:57,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.73,0.73,4,34,341.25,55.59,12.70,55.53,8.33,99.50,10.16,0.73,61440.00,0.00,,0,,
07.06.2018 12:58,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.73,0.73,4,34,340.75,55.59,12.66,55.53,8.28,99.50,10.16,0.73,61440.00,0.00,,0,,
07.06.2018 12:59,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.72,0.72,4,34,338.50,55.59,12.62,55.53,8.24,99.56,10.17,0.72,61440.00,0.00,,0,,
07.06.2018 13:00,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.72,0.72,4,34,333.75,55.59,12.56,55.53,8.20,99.56,10.17,0.72,61440.00,0.00,,0,,
07.06.2018 13:01,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.72,0.72,4,34,332.75,55.59,12.51,55.53,8.16,99.62,10.17,0.72,61440.00,0.00,,0,,
07.06.2018 13:02,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.72,0.72,4,34,333.50,55.59,12.48,55.53,8.12,99.62,10.17,0.72,61440.00,0.00,,0,,
07.06.2018 13:03,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.71,0.71,4,34,336.00,55.59,12.45,55.53,8.08,99.62,10.17,0.71,61440.00,0.00,,0,,
07.06.2018 13:04,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.71,0.71,4,34,338.00,55.59,12.41,55.53,8.03,99.69,10.17,0.71,61440.00,0.00,,0,,
07.06.2018 13:05,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.71,0.71,4,34,332.75,55.59,12.36,55.53,7.99,99.69,10.17,0.71,61440.00,0.00,,0,,
07.06.2018 13:06,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.71,0.71,4,34,330.50,55.59,12.31,55.53,7.94,99.75,10.17,0.71,61440.00,0.00,,0,,
07.06.2018 13:07,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.70,0.70,4,34,332.25,55.59,12.28,55.53,7.90,99.75,10.18,0.70,61440.00,0.00,,0,,
07.06.2018 13:08,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.70,0.70,4,34,338.25,55.59,12.27,55.53,7.86,99.75,10.19,0.70,61440.00,0.00,,0,,
07.06.2018 13:09,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.70,0.70,4,34,342.75,55.59,12.24,55.53,7.82,99.81,10.19,0.70,61440.00,0.00,,0,,
07.06.2018 13:10,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.70,0.70,4,34,343.25,55.59,12.20,55.53,7.78,99.81,10.19,0.70,61440.00,0.00,,0,,
07.06.2018 13:11,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.70,0.70,4,34,345.00,55.59,12.16,55.53,7.73,99.88,10.19,0.70,61440.00,0.00,,0,,
07.06.2018 13:12,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.70,0.70,4,34,347.50,55.59,12.13,55.53,7.69,99.88,10.19,0.70,61440.00,0.00,,0,,
07.06.2018 13:13,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.69,0.69,4,34,355.00,55.59,12.10,55.53,7.64,99.88,10.19,0.69,61440.00,0.00,,0,,
07.06.2018 13:14,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.69,0.69,4,33,368.25,55.59,12.07,55.53,7.60,99.94,10.19,0.69,61440.00,0.00,,0,,
07.06.2018 13:15,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.69,0.69,4,33,363.00,55.59,12.01,55.53,7.56,99.94,10.20,0.69,61440.00,0.00,,0,,
07.06.2018 13:16,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.68,0.68,4,33,348.25,55.59,11.92,55.53,7.52,100.00,10.20,0.68,61440.00,0.00,,0,,
07.06.2018 13:17,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.68,0.68,4,33,346.75,55.59,11.88,55.53,7.46,100.00,10.20,0.68,61440.00,0.00,,0,,
07.06.2018 13:18,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.68,0.68,4,33,348.25,55.59,11.85,55.53,7.43,100.00,10.20,0.68,61440.00,0.00,,0,,
07.06.2018 13:19,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.68,0.68,4,33,342.75,55.59,11.79,55.53,7.38,100.00,10.20,0.68,61440.00,0.00,,0,,
07.06.2018 13:20,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.67,0.67,4,33,346.50,55.59,11.77,55.53,7.34,100.00,10.20,0.67,61440.00,0.00,,0,,
07.06.2018 13:21,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.67,0.67,4,33,359.25,55.59,11.77,55.53,7.30,100.00,10.20,0.67,61440.00,0.00,,0,,
07.06.2018 13:22,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.67,0.67,4,33,357.00,55.59,11.72,55.53,7.25,100.00,10.20,0.67,61440.00,0.00,,0,,
07.06.2018 13:23,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.67,0.67,4,33,343.25,55.59,11.62,55.53,7.21,100.00,10.20,0.67,61440.00,0.00,,0,,
07.06.2018 13:24,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.66,0.66,4,33,341.25,55.59,11.57,55.53,7.17,100.00,10.21,0.66,61440.00,0.00,,0,,
07.06.2018 13:25,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.66,0.66,4,33,352.25,55.59,11.57,55.53,7.12,100.00,10.22,0.66,61440.00,0.00,,0,,
07.06.2018 13:26,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.66,0.66,4,33,346.50,55.59,11.50,55.53,7.09,100.00,10.22,0.66,61440.00,0.00,,0,,
07.06.2018 13:27,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.66,0.66,4,33,347.00,55.59,11.47,55.53,7.04,100.00,10.22,0.66,61440.00,0.00,,0,,
07.06.2018 13:28,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.65,0.65,4,33,346.50,55.59,11.42,55.53,7.00,100.00,10.22,0.65,61440.00,0.00,,0,,
07.06.2018 13:29,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.65,0.65,4,33,345.75,55.59,11.37,55.53,6.96,100.00,10.22,0.65,61440.00,0.00,,0,,
07.06.2018 13:30,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.65,0.65,4,33,348.25,55.59,11.34,55.53,6.91,100.00,10.22,0.65,61440.00,0.00,,0,,
07.06.2018 13:31,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.64,0.64,4,33,331.25,55.59,11.24,55.53,6.87,100.00,10.22,0.64,61440.00,0.00,,0,,
07.06.2018 13:32,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.65,0.65,4,33,345.25,55.59,11.25,55.53,6.83,100.00,10.22,0.65,61440.00,0.00,,0,,
07.06.2018 13:33,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.64,0.64,4,33,346.00,55.59,11.22,55.53,6.79,100.00,10.22,0.64,61440.00,0.00,,0,,
07.06.2018 13:34,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.64,0.64,4,33,344.75,55.59,11.18,55.53,6.74,100.00,10.22,0.64,61440.00,0.00,,0,,
07.06.2018 13:35,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.64,0.64,4,33,342.25,55.59,11.13,55.53,6.70,100.00,10.23,0.64,61440.00,0.00,,0,,
07.06.2018 13:36,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.63,0.63,4,33,343.75,55.59,11.08,55.53,6.66,100.00,10.23,0.63,61440.00,0.00,,0,,
07.06.2018 13:37,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.63,0.63,4,33,345.25,55.59,11.05,55.53,6.62,100.00,10.23,0.63,61440.00,0.00,,0,,
07.06.2018 13:38,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.63,0.63,4,33,343.25,55.59,11.00,55.53,6.58,100.00,10.23,0.63,61440.00,0.00,,0,,
07.06.2018 13:39,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.63,0.63,4,33,339.00,55.59,10.94,55.53,6.54,100.00,10.23,0.63,61440.00,0.00,,0,,
07.06.2018 13:40,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.62,0.62,4,33,337.50,55.59,10.89,55.53,6.49,100.00,10.23,0.62,61440.00,0.00,,0,,
07.06.2018 13:41,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.62,0.62,4,33,335.75,55.59,10.85,55.53,6.45,100.00,10.23,0.62,61440.00,0.00,,0,,
07.06.2018 13:42,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.62,0.62,4,33,330.75,55.59,10.79,55.53,6.41,100.00,10.23,0.62,61440.00,0.00,,0,,
07.06.2018 13:43,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.62,0.62,4,33,335.75,55.59,10.77,55.53,6.37,100.00,10.23,0.62,61440.00,0.00,,0,,
07.06.2018 13:44,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.61,0.61,4,33,327.00,55.59,10.67,55.53,6.31,100.00,10.24,0.61,61440.00,0.00,,0,,
07.06.2018 13:45,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.61,0.61,4,33,308.50,55.59,10.58,55.53,6.26,100.00,10.25,0.61,61440.00,0.00,,0,,
07.06.2018 13:46,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.60,0.60,4,33,310.25,55.59,10.56,55.50,6.22,100.00,10.25,0.60,61440.00,0.00,,0,,
07.06.2018 13:47,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.60,0.60,4,33,317.00,55.59,10.55,55.53,6.20,100.00,10.25,0.60,61440.00,0.00,,0,,
07.06.2018 13:48,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.60,0.60,4,33,321.75,55.59,10.51,55.53,6.16,100.00,10.25,0.60,61440.00,0.00,,0,,
07.06.2018 13:49,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.60,0.60,4,33,325.00,55.59,10.50,55.53,6.12,100.00,10.25,0.60,61440.00,0.00,,0,,
07.06.2018 13:50,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.60,0.60,4,33,327.75,55.59,10.48,55.53,6.09,100.00,10.25,0.60,61440.00,0.00,,0,,
07.06.2018 13:51,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.60,0.60,4,32,332.50,55.59,10.45,55.53,6.05,100.00,10.25,0.60,61440.00,0.00,,0,,
07.06.2018 13:52,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.60,0.60,4,32,337.75,55.59,10.43,55.53,6.01,100.00,10.27,0.60,61440.00,0.00,,0,,
07.06.2018 13:53,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.60,0.60,4,32,339.25,55.59,10.39,55.53,5.97,100.00,10.27,0.60,61440.00,0.00,,0,,
07.06.2018 13:54,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.59,0.59,4,32,340.25,55.59,10.35,55.53,5.93,100.00,10.27,0.59,61440.00,0.00,,0,,
07.06.2018 13:55,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.59,0.59,4,32,341.75,55.59,10.33,55.53,5.89,100.00,10.27,0.59,61440.00,0.00,,0,,
07.06.2018 13:56,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.59,0.59,4,32,342.75,55.59,10.30,55.53,5.85,100.00,10.27,0.59,61440.00,0.00,,0,,
07.06.2018 13:57,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.59,0.59,4,32,343.50,55.59,10.27,55.53,5.81,100.00,10.27,0.59,61440.00,0.00,,0,,
07.06.2018 13:58,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.59,0.59,4,32,342.50,55.59,10.22,55.53,5.77,100.00,10.27,0.59,61440.00,0.00,,0,,
07.06.2018 13:59,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.58,0.58,4,32,343.00,55.59,10.18,55.53,5.73,100.00,10.27,0.58,61440.00,0.00,,0,,
07.06.2018 14:00,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.58,0.58,4,32,345.25,55.59,10.16,55.53,5.70,100.00,10.27,0.58,61440.00,0.00,,0,,
07.06.2018 14:01,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.58,0.58,4,32,349.75,55.59,10.12,55.53,5.66,100.00,10.27,0.58,61440.00,0.00,,0,,
07.06.2018 14:02,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.58,0.58,4,32,354.75,55.59,10.09,55.53,5.62,100.00,10.27,0.58,61440.00,0.00,,0,,
07.06.2018 14:03,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.58,0.58,4,32,361.25,55.59,10.06,55.53,5.58,100.00,10.27,0.58,61440.00,0.00,,0,,
07.06.2018 14:04,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.57,0.57,4,32,361.50,55.59,10.02,55.53,5.54,100.00,10.27,0.57,61440.00,0.00,,0,,
07.06.2018 14:05,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.57,0.57,4,32,360.75,55.59,9.98,55.53,5.50,100.00,10.27,0.57,61440.00,0.00,,0,,
07.06.2018 14:06,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.57,0.57,4,32,361.00,55.59,9.96,55.53,5.46,100.00,10.28,0.57,61440.00,0.00,,0,,
07.06.2018 14:07,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.57,0.57,4,31,369.50,55.59,9.94,55.53,5.43,100.00,10.28,0.57,61440.00,0.00,,0,,
07.06.2018 14:08,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.57,0.57,4,31,372.00,55.59,9.89,55.53,5.39,100.00,10.28,0.57,61440.00,0.00,,0,,
07.06.2018 14:09,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.56,0.56,4,31,358.75,55.59,9.81,55.53,5.36,100.00,10.28,0.56,61440.00,0.00,,0,,
07.06.2018 14:10,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.56,0.56,4,31,352.75,55.59,9.76,55.53,5.32,100.00,10.28,0.56,61440.00,0.00,,0,,
07.06.2018 14:11,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.56,0.56,4,31,351.50,55.59,9.73,55.53,5.28,100.00,10.28,0.56,61440.00,0.00,,0,,
07.06.2018 14:12,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.56,0.56,4,31,356.00,55.59,9.71,55.53,5.24,100.00,10.28,0.56,61440.00,0.00,,0,,
07.06.2018 14:13,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.56,0.56,4,31,359.50,55.59,9.70,55.53,5.21,100.00,10.28,0.56,61440.00,0.00,,0,,
07.06.2018 14:14,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.55,0.55,4,31,359.50,55.59,9.66,55.53,5.17,100.00,10.29,0.55,61440.00,0.00,,0,,
07.06.2018 14:15,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.55,0.55,4,31,351.00,55.59,9.59,55.53,5.14,100.00,10.29,0.55,61440.00,0.00,,0,,
07.06.2018 14:16,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.55,0.55,4,31,348.75,55.59,9.56,55.53,5.10,100.00,10.30,0.55,61440.00,0.00,,0,,
07.06.2018 14:17,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.55,0.55,4,31,349.50,55.59,9.52,55.53,5.06,100.00,10.30,0.55,61440.00,0.00,,0,,
07.06.2018 14:18,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.54,0.54,4,31,351.50,55.59,9.51,55.53,5.03,100.00,10.30,0.54,61440.00,0.00,,0,,
07.06.2018 14:19,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.54,0.54,4,31,355.50,55.59,9.48,55.53,4.99,100.00,10.30,0.54,61440.00,0.00,,0,,
07.06.2018 14:20,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.54,0.54,4,31,361.75,55.59,9.44,55.53,4.96,100.00,10.30,0.54,61440.00,0.00,,0,,
07.06.2018 14:21,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.54,0.54,4,31,352.50,55.59,9.37,55.53,4.92,100.00,10.30,0.54,61440.00,0.00,,0,,
07.06.2018 14:22,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.54,0.54,4,31,354.25,55.59,9.36,55.53,4.89,100.00,10.30,0.54,61440.00,0.00,,0,,
07.06.2018 14:23,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,355.50,55.59,9.32,55.53,4.85,100.00,10.31,0.53,61440.00,0.00,,0,,
07.06.2018 14:24,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,357.25,55.59,9.30,55.53,4.82,100.00,10.31,0.53,61440.00,0.00,,0,,
07.06.2018 14:25,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.53,0.53,4,31,359.25,55.59,9.28,55.53,4.79,100.00,10.31,0.53,61440.00,0.00,,0,,
07.06.2018 14:26,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,361.75,55.59,9.25,55.53,4.75,100.00,10.31,0.53,61440.00,0.00,,0,,
07.06.2018 14:27,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,367.75,55.59,9.23,55.53,4.72,100.00,10.31,0.53,61440.00,0.00,,0,,
07.06.2018 14:28,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,364.25,55.59,9.17,55.53,4.68,100.00,10.31,0.53,61440.00,0.00,,0,,
07.06.2018 14:29,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.52,0.52,4,31,359.75,55.59,9.13,55.53,4.65,100.00,10.31,0.52,61440.00,0.00,,0,,
07.06.2018 14:30,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.52,0.52,4,31,364.00,55.59,9.11,55.53,4.62,100.00,10.31,0.52,61440.00,0.00,,0,,
