v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.01.2017 12:05,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.07,0.07,3,9,296.50,49.38,1.30,49.31,-4.35,63.84,3.26,0.07,61440.00,0.00,,0,,
12.01.2017 12:06,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-5.00,0.00,0.27,20.00,0.07,0.07,3,9,298.75,49.38,1.45,49.31,-4.20,63.84,3.26,0.07,61440.00,0.00,,0,,
12.01.2017 12:07,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.09,0.09,3,9,301.50,49.38,1.68,49.34,-3.94,63.84,3.26,0.09,61440.00,0.00,,0,,
12.01.2017 12:08,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.09,0.09,3,9,303.25,49.41,1.85,49.34,-3.77,63.81,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 12:09,49.41,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.27,20.00,0.10,0.10,3,9,304.50,49.41,1.89,49.34,-3.63,63.81,3.26,0.10,61440.00,0.00,,0,,
12.01.2017 12:10,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.09,0.09,3,9,304.75,49.44,1.77,49.41,-2.82,63.78,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 12:11,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-3.00,0.00,0.22,20.00,0.09,0.09,3,9,303.25,49.44,1.67,49.41,-2.92,63.78,3.26,0.09,61440.00,0.00,,0,,
12.01.2017 12:12,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.22,20.00,0.09,0.09,3,9,302.50,49.47,1.67,49.41,-2.92,63.78,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 12:13,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.09,0.09,3,9,305.25,49.47,1.75,49.41,-2.83,63.78,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 12:14,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-3.00,0.00,0.22,20.00,0.09,0.09,3,9,304.50,49.47,1.83,49.41,-2.74,63.78,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 12:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.10,0.10,3,9,306.25,49.47,1.95,49.44,-2.61,63.78,3.25,0.10,61440.00,0.00,,0,,
12.01.2017 12:16,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.22,20.00,0.11,0.11,3,9,307.75,49.50,2.08,49.44,-2.47,63.78,3.25,0.11,61440.00,0.00,,0,,
12.01.2017 12:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.12,0.12,3,9,307.75,49.50,2.26,49.44,-2.29,63.78,3.25,0.12,61440.00,0.00,,0,,
12.01.2017 12:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-3.00,0.00,0.22,20.00,0.13,0.13,3,9,309.75,49.53,2.50,49.47,-2.03,63.78,3.25,0.13,61440.00,0.00,,0,,
12.01.2017 12:19,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.14,0.14,3,9,312.50,49.56,2.79,49.50,-1.74,63.81,3.25,0.14,61440.00,0.00,,0,,
12.01.2017 12:20,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.14,0.14,3,9,309.50,49.56,2.68,49.50,-1.86,63.84,3.25,0.14,61440.00,0.00,,0,,
12.01.2017 12:21,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.12,0.12,3,9,309.25,49.53,2.43,49.47,-2.13,63.88,3.25,0.12,61440.00,0.00,,0,,
12.01.2017 12:22,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.10,0.10,3,9,306.00,49.50,2.02,49.47,-2.56,63.88,3.25,0.10,61440.00,0.00,,0,,
12.01.2017 12:23,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-3.00,0.00,0.22,20.00,0.10,0.10,3,9,304.75,49.50,1.98,49.44,-2.60,63.88,3.25,0.10,61440.00,0.00,,0,,
12.01.2017 12:24,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.22,20.00,0.10,0.10,3,9,304.50,49.50,1.91,49.44,-2.67,63.91,3.25,0.10,61440.00,0.00,,0,,
12.01.2017 12:25,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.09,0.09,3,9,304.50,49.50,1.86,49.44,-2.71,63.91,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 12:26,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.09,0.09,3,9,303.75,49.50,1.82,49.44,-2.77,63.91,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 12:27,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-3.00,0.00,0.22,20.00,0.09,0.09,3,9,305.25,49.50,1.85,49.44,-2.73,63.91,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 12:28,49.41,3.00,0.00,0.20,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.24,20.00,0.11,0.11,3,9,303.50,49.50,2.14,49.44,-2.72,63.91,3.25,0.11,61440.00,0.00,,0,,
12.01.2017 12:29,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.28,20.00,0.12,0.12,3,9,302.00,49.47,2.35,49.41,-3.28,63.91,3.25,0.12,61440.00,0.00,,0,,
12.01.2017 12:30,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.27,20.00,0.12,0.12,3,9,300.75,49.47,2.31,49.41,-3.33,63.91,3.25,0.12,61440.00,0.00,,0,,
12.01.2017 12:31,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-5.00,0.00,0.28,20.00,0.10,0.10,3,9,297.25,49.44,1.92,49.38,-3.75,63.91,3.25,0.10,61440.00,0.00,,0,,
12.01.2017 12:32,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.08,0.08,3,9,290.75,49.41,1.57,49.34,-4.12,63.88,3.25,0.08,61440.00,0.00,,0,,
12.01.2017 12:33,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-5.00,0.00,0.27,20.00,0.08,0.08,3,9,291.50,49.41,1.49,49.34,-4.19,63.88,3.25,0.08,61440.00,0.00,,0,,
12.01.2017 12:34,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.09,0.09,3,9,298.50,49.41,1.76,49.34,-3.91,63.84,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 12:35,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-5.00,0.00,0.27,20.00,0.09,0.09,3,9,305.25,49.41,1.82,49.34,-3.86,63.84,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 12:36,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.08,0.08,3,9,302.75,49.41,1.65,49.34,-4.03,63.84,3.25,0.08,61440.00,0.00,,0,,
12.01.2017 12:37,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.08,0.08,3,9,303.25,49.41,1.63,49.34,-4.04,63.81,3.25,0.08,61440.00,0.00,,0,,
12.01.2017 12:38,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-5.00,0.00,0.27,20.00,0.08,0.08,3,9,304.50,49.38,1.62,49.34,-4.04,63.81,3.25,0.08,61440.00,0.00,,0,,
12.01.2017 12:39,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.08,0.08,3,9,302.25,49.38,1.67,49.34,-4.00,63.78,3.25,0.08,61440.00,0.00,,0,,
12.01.2017 12:40,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-5.00,0.00,0.27,20.00,0.09,0.09,3,9,306.00,49.41,1.77,49.34,-3.91,63.78,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 12:41,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.09,0.09,3,9,310.25,49.41,1.86,49.34,-3.80,63.75,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 12:42,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-5.00,0.00,0.27,20.00,0.09,0.09,3,9,310.00,49.41,1.83,49.34,-3.83,63.75,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 12:43,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.09,0.09,3,9,307.75,49.38,1.69,49.34,-3.97,63.72,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 12:44,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-5.00,0.00,0.27,20.00,0.09,0.09,3,9,307.25,49.38,1.72,49.34,-3.92,63.72,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 12:45,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.08,0.08,3,9,305.75,49.38,1.66,49.34,-3.97,63.69,3.25,0.08,61440.00,0.00,,0,,
12.01.2017 12:46,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.08,0.08,3,9,305.75,49.38,1.67,49.34,-3.96,63.69,3.25,0.08,61440.00,0.00,,0,,
12.01.2017 12:47,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-5.00,0.00,0.27,20.00,0.09,0.09,3,9,307.00,49.38,1.76,49.34,-3.86,63.66,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 12:48,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-5.00,0.00,0.27,20.00,0.10,0.10,3,9,310.00,49.41,1.91,49.34,-3.69,63.66,3.25,0.10,61440.00,0.00,,0,,
12.01.2017 12:49,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.10,0.10,3,9,311.50,49.41,2.02,49.34,-3.58,63.66,3.25,0.10,61440.00,0.00,,0,,
12.01.2017 12:50,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.09,0.09,3,9,312.00,49.41,1.84,49.34,-3.78,63.62,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 12:51,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-5.00,0.00,0.27,20.00,0.08,0.08,3,9,308.50,49.38,1.61,49.31,-4.02,63.62,3.25,0.08,61440.00,0.00,,0,,
12.01.2017 12:52,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.08,0.08,3,9,307.00,49.38,1.49,49.31,-4.14,63.59,3.25,0.08,61440.00,0.00,,0,,
12.01.2017 12:53,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-5.00,0.00,0.27,20.00,0.08,0.08,3,9,309.25,49.38,1.47,49.31,-4.16,63.59,3.25,0.08,61440.00,0.00,,0,,
12.01.2017 12:54,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.07,0.07,3,9,310.00,49.38,1.44,49.31,-4.19,63.56,3.25,0.07,61440.00,0.00,,0,,
12.01.2017 12:55,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.08,0.08,3,9,311.00,49.38,1.51,49.31,-4.12,63.56,3.25,0.08,61440.00,0.00,,0,,
12.01.2017 12:56,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-5.00,0.00,0.27,20.00,0.08,0.08,3,9,309.50,49.38,1.50,49.31,-4.12,63.53,3.25,0.08,61440.00,0.00,,0,,
12.01.2017 12:57,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.27,20.00,0.07,0.07,3,9,306.00,49.34,1.35,49.31,-4.28,63.53,3.25,0.07,61440.00,0.00,,0,,
12.01.2017 12:58,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,0.00,0.27,20.00,0.06,0.06,3,9,304.00,49.34,1.27,49.28,-4.36,63.50,3.25,0.06,61440.00,0.00,,0,,
12.01.2017 12:59,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.27,20.00,0.06,0.06,3,9,271.75,49.34,1.10,49.28,-4.50,63.50,3.25,0.06,61440.00,0.00,,0,,
12.01.2017 13:00,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,0.00,0.27,20.00,0.05,0.05,3,9,251.88,49.34,1.08,49.28,-4.57,63.47,3.25,0.05,61440.00,0.00,,0,,
12.01.2017 13:01,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.27,20.00,0.05,0.05,3,9,296.00,49.34,1.06,49.28,-4.54,63.47,3.25,0.05,61440.00,0.00,,0,,
12.01.2017 13:02,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,0.00,0.27,20.00,0.06,0.06,3,9,287.50,49.34,1.21,49.28,-4.41,63.44,3.25,0.06,61440.00,0.00,,0,,
12.01.2017 13:03,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.27,20.00,0.08,0.08,3,9,296.00,49.34,1.54,49.31,-4.10,63.44,3.25,0.08,61440.00,0.00,,0,,
12.01.2017 13:04,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.27,20.00,0.08,0.08,3,9,295.25,49.34,1.54,49.31,-4.09,63.41,3.25,0.08,61440.00,0.00,,0,,
12.01.2017 13:05,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,0.00,0.27,20.00,0.07,0.07,3,9,297.00,49.34,1.44,49.28,-4.20,63.41,3.25,0.07,61440.00,0.00,,0,,
12.01.2017 13:06,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,0.00,0.27,20.00,0.08,0.08,3,9,296.50,49.34,1.54,49.31,-4.08,63.38,3.25,0.08,61440.00,0.00,,0,,
12.01.2017 13:07,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.27,20.00,0.08,0.08,3,9,297.25,49.34,1.58,49.31,-4.04,63.38,3.25,0.08,61440.00,0.00,,0,,
12.01.2017 13:08,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.27,20.00,0.08,0.08,3,9,298.25,49.34,1.49,49.31,-4.14,63.34,3.25,0.08,61440.00,0.00,,0,,
12.01.2017 13:09,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,0.00,0.27,20.00,0.08,0.08,3,9,297.75,49.34,1.59,49.31,-4.04,63.34,3.25,0.08,61440.00,0.00,,0,,
12.01.2017 13:10,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.27,20.00,0.09,0.09,3,9,302.25,49.38,1.71,49.31,-3.89,63.31,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 13:11,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.09,0.09,3,9,306.00,49.38,1.82,49.31,-3.79,63.31,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 13:12,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-5.00,0.00,0.27,20.00,0.10,0.10,3,9,307.25,49.38,1.87,49.31,-3.72,63.28,3.25,0.10,61440.00,0.00,,0,,
12.01.2017 13:13,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.12,0.12,3,9,306.50,49.41,2.31,49.34,-3.27,63.28,3.25,0.12,61440.00,0.00,,0,,
12.01.2017 13:14,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-5.00,0.00,0.27,20.00,0.12,0.12,3,9,308.00,49.41,2.36,49.34,-3.23,63.28,3.25,0.12,61440.00,0.00,,0,,
12.01.2017 13:15,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-5.00,0.00,0.27,20.00,0.11,0.11,3,9,303.75,49.41,2.17,49.34,-3.42,63.25,3.25,0.11,61440.00,0.00,,0,,
12.01.2017 13:16,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.10,0.10,3,9,299.25,49.41,2.06,49.34,-3.54,63.25,3.25,0.10,61440.00,0.00,,0,,
12.01.2017 13:17,49.31,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,0.00,0.30,20.00,0.10,0.10,3,9,302.75,49.38,1.95,49.31,-4.11,63.22,3.25,0.10,61440.00,0.00,,0,,
12.01.2017 13:18,49.31,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,0.00,0.30,20.00,0.09,0.09,3,9,296.25,49.34,1.83,49.28,-4.28,63.22,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 13:19,49.31,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,0.00,0.30,20.00,0.09,0.09,3,9,298.75,49.34,1.80,49.28,-4.33,63.19,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 13:20,49.31,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,0.00,0.30,20.00,0.09,0.09,3,9,299.75,49.34,1.84,49.28,-4.30,63.19,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 13:21,49.31,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.30,20.00,0.10,0.10,3,9,291.00,49.34,1.87,49.28,-4.27,63.16,3.25,0.10,61440.00,0.00,,0,,
12.01.2017 13:22,49.31,3.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.30,20.00,0.09,0.09,3,9,290.25,49.34,1.87,49.28,-4.29,63.16,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 13:23,49.31,3.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,0.00,0.30,20.00,0.09,0.09,3,9,291.75,49.34,1.78,49.28,-4.39,63.12,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 13:24,49.31,3.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,0.00,0.30,20.00,0.09,0.09,3,9,302.00,49.34,1.81,49.28,-4.38,63.12,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 13:25,49.31,3.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.30,20.00,0.09,0.09,3,9,304.25,49.34,1.83,49.28,-4.34,63.09,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 13:26,49.31,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,0.00,0.28,20.00,0.09,0.09,3,9,299.50,49.34,1.82,49.28,-3.94,63.09,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 13:27,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,0.00,0.27,20.00,0.09,0.09,3,9,303.25,49.38,1.82,49.31,-3.79,63.06,3.25,0.09,61440.00,0.00,,0,,
12.01.2017 13:28,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.10,0.10,3,9,306.00,49.38,1.94,49.31,-3.65,63.06,3.25,0.10,61440.00,0.00,,0,,
12.01.2017 13:29,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-5.00,0.00,0.27,20.00,0.10,0.10,3,9,307.00,49.38,2.02,49.31,-3.59,63.06,3.25,0.10,61440.00,0.00,,0,,
12.01.2017 13:30,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.10,0.10,3,9,307.00,49.38,1.96,49.31,-3.66,63.03,3.25,0.10,61440.00,0.00,,0,,
12.01.2017 13:31,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-5.00,0.00,0.27,20.00,0.11,0.11,3,9,310.00,49.38,2.09,49.31,-3.51,63.03,3.25,0.11,61440.00,0.00,,0,,
12.01.2017 13:32,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.11,0.11,3,9,311.50,49.38,2.13,49.34,-3.46,63.00,3.25,0.11,61440.00,0.00,,0,,
12.01.2017 13:33,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.11,0.11,3,9,312.00,49.38,2.15,49.34,-3.43,63.00,3.25,0.11,61440.00,0.00,,0,,
12.01.2017 13:34,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-5.00,0.00,0.27,20.00,0.11,0.11,3,9,311.75,49.41,2.22,49.34,-3.35,62.97,3.25,0.11,61440.00,0.00,,0,,
12.01.2017 13:35,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.12,0.12,3,9,312.75,49.41,2.30,49.34,-3.27,62.97,3.24,0.12,61440.00,0.00,,0,,
12.01.2017 13:36,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-5.00,0.00,0.27,20.00,0.13,0.13,3,9,312.75,49.41,2.46,49.34,-3.10,62.97,3.24,0.13,61440.00,0.00,,0,,
12.01.2017 13:37,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.13,0.13,3,10,313.00,49.44,2.62,49.38,-2.95,62.94,3.24,0.13,61440.00,0.00,,0,,
12.01.2017 13:38,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.13,0.13,3,10,314.50,49.41,2.47,49.34,-3.11,62.94,3.24,0.13,61440.00,0.00,,0,,
12.01.2017 13:39,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-5.00,0.00,0.27,20.00,0.12,0.12,3,10,314.25,49.41,2.37,49.34,-3.22,62.94,3.24,0.12,61440.00,0.00,,0,,
12.01.2017 13:40,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-5.00,0.00,0.27,20.00,0.11,0.11,3,10,312.50,49.41,2.25,49.34,-3.33,62.91,3.24,0.11,61440.00,0.00,,0,,
12.01.2017 13:41,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.11,0.11,3,10,313.50,49.41,2.25,49.34,-3.33,62.91,3.25,0.11,61440.00,0.00,,0,,
12.01.2017 13:42,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.11,0.11,3,10,312.75,49.41,2.22,49.34,-3.36,62.91,3.25,0.11,61440.00,0.00,,0,,
12.01.2017 13:43,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-5.00,0.00,0.27,20.00,0.11,0.11,3,10,314.00,49.41,2.19,49.34,-3.40,62.88,3.25,0.11,61440.00,0.00,,0,,
12.01.2017 13:44,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.12,0.12,3,10,315.00,49.41,2.37,49.34,-3.22,62.88,3.25,0.12,61440.00,0.00,,0,,
12.01.2017 13:45,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-5.00,0.00,0.27,20.00,0.11,0.11,3,10,313.00,49.41,2.11,49.34,-3.49,62.84,3.25,0.11,61440.00,0.00,,0,,
12.01.2017 13:46,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.27,20.00,0.10,0.10,3,10,310.75,49.38,1.90,49.31,-3.72,62.84,3.25,0.10,61440.00,0.00,,0,,
