v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2016 12:28,54.22,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,54.56,-14.00,0.00,0.74,49.00,1.97,1.97,3,48,281.25,54.72,34.87,54.53,21.45,89.81,20.09,1.97,61440.00,29.00,,0,,
21.08.2016 12:29,54.38,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,54.56,-13.00,0.00,0.74,49.00,2.06,2.06,3,48,276.50,54.88,36.39,54.66,22.72,89.88,20.09,2.06,61440.00,29.00,,0,,
21.08.2016 12:30,53.62,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,54.50,-14.00,0.00,0.75,49.00,1.76,1.76,3,48,262.25,54.62,31.21,54.44,17.30,89.94,20.11,1.76,61440.00,29.00,,0,,
21.08.2016 12:31,53.69,3.00,0.00,0.66,0.77,50.00,0.00,2,1,0,1,0,1,53.97,-13.00,0.00,0.70,49.00,1.11,1.11,3,48,289.25,54.09,19.98,54.00,6.93,89.94,20.11,1.11,61440.00,29.00,,0,,
21.08.2016 12:32,53.62,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.62,-13.00,0.00,0.69,49.00,0.71,0.71,3,48,288.25,53.72,12.87,53.62,-0.36,90.00,20.11,0.71,61440.00,29.00,,0,,
21.08.2016 12:33,53.44,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,53.62,-13.00,0.00,0.70,49.00,0.72,0.72,3,48,289.25,53.62,13.06,53.53,-0.17,90.00,20.12,0.72,61440.00,29.00,,0,,
21.08.2016 12:34,53.38,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,53.38,-13.00,0.00,0.71,49.00,0.72,0.72,3,48,294.25,53.53,13.00,53.44,-0.32,90.00,20.12,0.72,61440.00,29.00,,0,,
21.08.2016 12:35,53.44,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,54.06,-14.00,0.00,0.74,49.00,1.57,1.57,3,48,298.50,54.12,28.12,53.97,14.89,90.06,20.12,1.57,61440.00,29.00,,0,,
21.08.2016 12:36,53.81,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.97,-14.00,0.00,0.73,49.00,1.54,1.54,3,48,300.00,54.19,27.48,54.03,13.82,90.06,20.12,1.54,61440.00,29.00,,0,,
21.08.2016 12:37,53.38,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,54.12,-14.00,0.00,0.74,48.00,1.60,1.60,3,48,307.25,54.25,28.64,54.09,15.24,90.12,20.12,1.60,61440.00,29.00,,0,,
21.08.2016 12:38,53.81,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.97,-13.00,0.00,0.73,48.00,1.47,1.47,3,48,300.00,54.19,26.38,54.06,12.92,90.19,20.12,1.47,61440.00,29.00,,0,,
21.08.2016 12:39,53.62,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.88,-14.00,0.00,0.74,48.00,1.24,1.24,3,48,295.50,53.97,22.22,53.84,8.58,90.19,20.12,1.24,61440.00,29.00,,0,,
21.08.2016 12:40,53.62,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.81,-14.00,0.00,0.74,48.00,1.21,1.21,3,48,300.25,53.94,21.74,53.81,8.04,90.25,20.12,1.21,61440.00,29.00,,0,,
21.08.2016 12:41,53.69,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.97,-14.00,0.00,0.74,48.00,1.54,1.54,3,48,280.00,54.19,27.48,54.03,13.87,90.25,20.12,1.54,61440.00,29.00,,0,,
21.08.2016 12:42,53.62,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,53.88,-14.00,0.00,0.76,48.00,1.17,1.17,3,48,296.50,53.94,20.99,53.81,6.40,90.31,20.12,1.17,61440.00,29.00,,0,,
21.08.2016 12:43,53.62,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,54.06,-14.00,0.00,0.76,48.00,1.67,1.67,3,48,289.25,54.28,29.82,54.12,16.05,90.38,20.12,1.67,61440.00,29.00,,0,,
21.08.2016 12:44,53.69,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,54.12,-14.00,0.00,0.75,48.00,1.60,1.60,3,48,292.25,54.34,28.53,54.19,14.36,90.44,20.14,1.60,61440.00,29.00,,0,,
21.08.2016 12:45,53.44,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,53.81,-14.00,0.00,0.76,48.00,1.05,1.05,3,48,299.00,53.81,18.98,53.72,4.81,90.44,20.14,1.05,61440.00,29.00,,0,,
21.08.2016 12:46,53.62,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,53.88,-14.00,0.00,0.77,48.00,1.25,1.25,3,48,289.50,53.94,22.50,53.81,8.19,90.50,20.14,1.25,61440.00,29.00,,0,,
21.08.2016 12:47,53.44,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,53.69,-14.00,0.00,0.77,48.00,1.24,1.24,3,48,300.25,53.94,22.25,53.81,7.79,90.56,20.14,1.24,61440.00,29.00,,0,,
21.08.2016 12:48,53.28,3.00,0.00,0.61,0.77,50.00,0.00,2,1,0,1,0,1,54.56,-11.00,0.00,0.64,48.00,1.87,1.87,3,48,284.75,54.69,33.12,54.50,21.28,90.56,20.14,1.87,61440.00,29.00,,0,,
21.08.2016 12:49,53.97,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.50,-10.00,0.00,0.62,48.00,1.85,1.85,3,48,295.50,54.72,32.72,54.53,21.44,90.62,20.14,1.85,61440.00,29.00,,0,,
21.08.2016 12:50,53.97,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.31,-10.00,0.00,0.62,48.00,1.53,1.53,3,48,287.50,54.53,27.15,54.34,15.17,90.69,20.14,1.53,61440.00,29.00,,0,,
21.08.2016 12:51,53.97,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.38,-11.00,0.00,0.63,48.00,1.70,1.70,3,48,283.25,54.56,30.17,54.41,18.59,90.75,20.14,1.70,61440.00,29.00,,0,,
21.08.2016 12:52,53.69,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.00,0.62,48.00,1.67,1.67,3,48,288.75,54.59,29.65,54.44,18.08,90.81,20.14,1.67,61440.00,29.00,,0,,
21.08.2016 12:53,54.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.19,-10.00,0.00,0.61,48.00,2.21,2.21,3,48,287.00,55.44,38.75,55.22,27.53,90.88,20.14,2.21,61440.00,29.00,,0,,
21.08.2016 12:54,53.69,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,55.00,-10.00,0.00,0.60,48.00,2.01,2.01,3,48,283.25,55.19,35.26,55.00,24.27,90.94,20.14,2.01,61440.00,29.00,,0,,
21.08.2016 12:55,54.75,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,55.25,-10.00,0.00,0.60,47.00,2.15,2.15,3,48,282.75,55.44,37.66,55.25,26.91,91.00,20.14,2.15,61440.00,29.00,,0,,
21.08.2016 12:56,54.31,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,55.19,-10.00,0.00,0.60,47.00,2.13,2.13,3,48,287.75,55.50,37.28,55.28,26.48,91.12,20.14,2.13,61440.00,29.00,,0,,
21.08.2016 12:57,54.38,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.60,47.00,1.60,1.60,3,48,285.00,54.78,28.31,54.62,17.06,91.19,20.14,1.60,61440.00,29.00,,0,,
21.08.2016 12:58,54.56,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,55.34,-10.00,0.00,0.58,47.00,2.15,2.15,3,48,271.75,55.56,37.54,55.34,26.98,91.25,20.16,2.15,61440.00,29.00,,0,,
21.08.2016 12:59,55.75,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,55.75,-10.00,0.00,0.59,47.00,2.34,2.34,3,49,250.38,56.09,40.39,55.88,29.47,91.31,20.16,2.34,61440.00,29.00,,0,,
21.08.2016 13:00,55.69,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,56.12,-10.00,0.00,0.58,47.00,2.39,2.39,3,50,251.50,56.31,41.11,56.09,30.50,91.44,20.16,2.39,61440.00,29.00,,0,,
21.08.2016 13:01,55.34,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,56.12,-9.00,0.00,0.58,47.00,2.38,2.38,3,51,245.88,56.41,41.01,56.16,30.30,91.50,20.16,2.38,61440.00,29.00,,0,,
21.08.2016 13:02,55.94,3.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,1,56.38,-10.00,0.00,0.59,47.00,2.42,2.42,3,51,254.75,56.56,41.47,56.31,30.83,91.62,20.16,2.42,61440.00,29.00,,0,,
21.08.2016 13:03,54.56,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,54.91,-10.00,0.00,0.60,47.00,1.56,1.56,3,50,273.50,55.12,27.48,54.97,16.14,91.69,20.16,1.56,61440.00,29.00,,0,,
21.08.2016 13:04,54.06,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.00,0.58,47.00,1.08,1.08,3,49,286.75,54.47,19.18,54.34,8.02,91.69,20.17,1.08,61440.00,29.00,,0,,
21.08.2016 13:05,53.97,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,53.88,-10.00,0.00,0.61,47.00,0.78,0.78,3,49,280.75,54.06,14.04,53.97,2.56,91.75,20.17,0.78,61440.00,29.00,,0,,
21.08.2016 13:06,53.88,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,55.06,-10.00,0.00,0.60,47.00,1.94,1.94,3,49,294.50,55.31,34.08,55.12,23.06,91.81,20.19,1.94,61440.00,29.00,,0,,
21.08.2016 13:07,53.81,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,54.12,-10.00,0.00,0.60,47.00,0.92,0.92,3,49,289.75,54.16,16.56,54.03,5.20,91.81,20.19,0.92,61440.00,29.00,,0,,
21.08.2016 13:08,54.06,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.00,0.60,47.00,1.52,1.52,3,49,298.75,54.56,27.01,54.44,16.03,91.88,20.19,1.52,61440.00,29.00,,0,,
21.08.2016 13:09,55.06,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,55.59,-10.00,0.00,0.61,47.00,2.21,2.21,3,49,289.25,55.75,38.43,55.53,27.56,91.94,20.19,2.21,61440.00,29.00,,0,,
21.08.2016 13:10,55.59,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,55.69,-10.00,0.00,0.60,47.00,2.20,2.20,3,48,286.25,55.97,38.11,55.78,27.38,92.00,20.19,2.20,61440.00,29.00,,0,,
21.08.2016 13:11,55.50,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,56.03,-10.00,0.00,0.59,47.00,2.23,2.23,3,48,274.25,56.22,38.52,56.00,28.05,92.12,20.19,2.23,61440.00,29.00,,0,,
21.08.2016 13:12,54.91,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,56.03,-9.00,0.00,0.59,47.00,2.23,2.23,3,48,286.00,56.38,38.38,56.12,27.69,92.19,20.20,2.23,61440.00,29.00,,0,,
21.08.2016 13:13,54.50,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,55.59,-10.00,0.00,0.59,47.00,1.96,1.96,3,49,253.62,55.78,34.13,55.59,23.22,92.25,20.20,1.96,61440.00,29.00,,0,,
21.08.2016 13:14,55.75,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,56.12,-10.00,0.00,0.59,47.00,2.27,2.27,3,51,245.25,56.41,38.99,56.16,28.12,92.31,20.20,2.27,61440.00,29.00,,0,,
21.08.2016 13:15,56.28,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,56.56,-9.00,0.00,0.58,47.00,2.44,2.44,3,52,244.75,56.91,41.58,56.69,30.94,92.44,20.20,2.44,61440.00,29.00,,0,,
21.08.2016 13:16,56.44,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,56.72,-10.00,0.00,0.59,47.00,2.42,2.42,3,53,250.25,56.94,41.16,56.69,30.41,92.50,20.20,2.42,61440.00,29.00,,0,,
21.08.2016 13:17,56.19,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,56.44,-10.00,0.00,0.59,47.00,2.31,2.31,3,53,235.62,56.66,39.56,56.44,28.70,92.62,20.20,2.31,61440.00,29.00,,0,,
21.08.2016 13:18,56.62,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,56.97,-9.00,0.00,0.59,47.00,2.48,2.48,3,55,248.62,57.25,42.09,57.03,31.45,92.69,20.22,2.48,61440.00,29.00,,0,,
21.08.2016 13:19,56.97,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,57.50,-9.00,0.00,0.59,47.00,2.64,2.64,3,56,233.00,57.84,44.22,57.59,33.38,92.81,20.22,2.64,61440.00,29.00,,0,,
21.08.2016 13:20,54.81,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,56.88,-10.00,0.00,0.59,47.00,2.20,2.20,3,58,228.25,57.12,37.34,56.84,25.69,92.88,20.22,2.20,61440.00,29.00,,0,,
21.08.2016 13:21,54.50,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,54.66,-9.00,0.00,0.58,47.00,1.12,1.12,3,53,247.88,54.81,19.77,54.69,8.80,92.94,20.23,1.12,61440.00,29.00,,0,,
21.08.2016 13:22,54.31,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.00,0.58,47.00,0.88,0.88,3,51,255.50,54.41,15.73,54.31,4.78,92.94,20.23,0.88,61440.00,29.00,,0,,
21.08.2016 13:23,54.38,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,55.50,-9.00,0.00,0.58,47.00,2.05,2.05,3,50,259.00,55.75,35.65,55.56,25.14,93.00,20.25,2.05,61440.00,29.00,,0,,
21.08.2016 13:24,56.88,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,57.25,-9.00,0.00,0.58,46.00,2.61,2.61,3,53,234.62,57.59,43.91,57.34,33.31,93.06,20.25,2.61,61440.00,29.00,,0,,
21.08.2016 13:25,56.72,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,57.12,-9.00,0.00,0.58,46.00,2.44,2.44,3,56,234.88,57.34,41.33,57.09,30.69,93.19,20.25,2.44,61440.00,29.00,,0,,
21.08.2016 13:26,56.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,56.72,-9.00,0.00,0.58,46.00,2.30,2.30,3,55,251.00,56.94,39.16,56.72,28.62,93.25,20.25,2.30,61440.00,29.00,,0,,
21.08.2016 13:27,56.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,56.44,-9.00,0.00,0.58,46.00,2.22,2.22,3,54,251.12,56.75,37.99,56.53,27.48,93.38,20.25,2.22,61440.00,29.00,,0,,
21.08.2016 13:28,56.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,56.72,-9.00,0.00,0.58,46.00,2.28,2.28,3,54,251.25,57.06,38.75,56.84,28.30,93.44,20.27,2.28,61440.00,29.00,,0,,
21.08.2016 13:29,55.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,56.19,-9.00,0.00,0.55,46.00,2.01,2.01,3,53,249.75,56.34,34.53,56.16,24.41,93.50,20.27,2.01,61440.00,29.00,,0,,
21.08.2016 13:30,55.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,57.25,-8.00,0.00,0.55,46.00,2.39,2.39,3,55,239.12,57.59,40.23,57.38,29.97,93.62,20.27,2.39,61440.00,29.00,,0,,
21.08.2016 13:31,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,46.00,1.09,1.09,4,53,324.00,54.94,19.17,54.81,8.69,93.69,20.28,1.09,61440.00,29.00,,0,,
21.08.2016 13:32,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,46.00,1.31,1.31,4,51,305.00,54.91,23.12,54.78,12.95,93.69,20.28,1.31,61440.00,29.00,,0,,
21.08.2016 13:33,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,46.00,1.38,1.38,4,51,319.50,54.91,24.34,54.78,14.09,93.75,20.28,1.38,61440.00,29.00,,0,,
21.08.2016 13:34,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,46.00,1.41,1.41,4,50,315.25,54.91,24.84,54.78,14.66,93.81,20.28,1.41,61440.00,29.00,,0,,
21.08.2016 13:35,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,46.00,1.42,1.42,4,50,314.50,54.91,25.12,54.78,14.94,93.81,20.28,1.42,61440.00,29.00,,0,,
21.08.2016 13:36,54.75,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,46.00,1.45,1.45,4,50,313.75,54.91,25.55,54.78,15.02,93.88,20.28,1.45,61440.00,29.00,,0,,
21.08.2016 13:37,54.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.59,46.00,1.47,1.47,4,50,312.25,54.91,25.90,54.78,15.08,93.94,20.28,1.47,61440.00,29.00,,0,,
21.08.2016 13:38,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,46.00,1.47,1.47,4,50,311.50,54.91,25.91,54.78,15.08,93.94,20.28,1.47,61440.00,29.00,,0,,
21.08.2016 13:39,54.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,46.00,1.47,1.47,4,50,312.00,54.91,25.91,54.78,15.04,94.00,20.30,1.47,61440.00,29.00,,0,,
21.08.2016 13:40,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,1.48,1.48,4,50,310.75,54.91,26.07,54.78,14.98,94.06,20.30,1.48,61440.00,29.00,,0,,
21.08.2016 13:41,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,46.00,1.46,1.46,4,50,309.50,54.91,25.81,54.78,14.91,94.12,20.30,1.46,61440.00,29.00,,0,,
21.08.2016 13:42,54.75,3.00,0.00,0.65,1.43,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,46.00,1.54,1.54,4,50,308.25,54.91,27.16,54.75,14.67,94.12,20.30,1.54,61440.00,29.00,,0,,
21.08.2016 13:43,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.75,46.00,1.59,1.59,4,50,308.00,54.91,28.04,54.75,14.56,94.19,20.30,1.59,61440.00,29.00,,0,,
21.08.2016 13:44,54.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.74,46.00,1.58,1.58,4,50,307.75,54.91,27.85,54.75,14.52,94.25,20.30,1.58,61440.00,29.00,,0,,
21.08.2016 13:45,54.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.74,46.00,1.57,1.57,4,50,310.00,54.91,27.72,54.75,14.43,94.25,20.30,1.57,61440.00,29.00,,0,,
21.08.2016 13:46,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,46.00,1.58,1.58,4,50,308.00,54.91,27.91,54.75,14.31,94.31,20.30,1.58,61440.00,29.00,,0,,
21.08.2016 13:47,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.76,46.00,1.57,1.57,4,50,306.00,54.91,27.81,54.75,14.23,94.38,20.30,1.57,61440.00,29.00,,0,,
21.08.2016 13:48,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,46.00,1.55,1.55,4,50,307.00,54.91,27.38,54.78,14.15,94.38,20.30,1.55,61440.00,29.00,,0,,
21.08.2016 13:49,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,47.00,1.54,1.54,4,50,306.75,54.91,27.19,54.78,14.05,94.44,20.30,1.54,61440.00,29.00,,0,,
21.08.2016 13:50,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.73,47.00,1.53,1.53,4,50,306.50,54.91,27.07,54.78,13.95,94.50,20.31,1.53,61440.00,29.00,,0,,
21.08.2016 13:51,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.73,47.00,1.53,1.53,4,50,306.50,54.91,26.98,54.78,13.85,94.50,20.31,1.53,61440.00,29.00,,0,,
21.08.2016 13:52,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,47.00,1.52,1.52,4,50,307.75,54.91,26.90,54.78,13.74,94.56,20.31,1.52,61440.00,29.00,,0,,
21.08.2016 13:53,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,47.00,1.52,1.52,4,50,308.75,54.91,26.81,54.78,13.65,94.62,20.31,1.52,61440.00,29.00,,0,,
21.08.2016 13:54,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.73,47.00,1.51,1.51,4,50,310.25,54.91,26.71,54.78,13.55,94.62,20.31,1.51,61440.00,29.00,,0,,
21.08.2016 13:55,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,47.00,1.50,1.50,4,50,310.50,54.91,26.59,54.78,13.45,94.69,20.31,1.50,61440.00,29.00,,0,,
21.08.2016 13:56,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.73,47.00,1.50,1.50,4,50,310.75,54.91,26.48,54.78,13.34,94.75,20.33,1.50,61440.00,29.00,,0,,
21.08.2016 13:57,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,47.00,1.49,1.49,4,50,310.75,54.91,26.38,54.78,13.23,94.75,20.33,1.49,61440.00,29.00,,0,,
21.08.2016 13:58,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.73,47.00,1.49,1.49,4,50,311.25,54.91,26.29,54.78,13.14,94.81,20.33,1.49,61440.00,29.00,,0,,
21.08.2016 13:59,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,47.00,1.48,1.48,4,50,311.75,54.91,26.19,54.78,13.04,94.88,20.33,1.48,61440.00,29.00,,0,,
21.08.2016 14:00,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.73,47.00,1.48,1.48,4,50,312.00,54.91,26.10,54.78,12.94,94.88,20.33,1.48,61440.00,29.00,,0,,
21.08.2016 14:01,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,47.00,1.47,1.47,4,50,312.75,54.91,26.02,54.78,12.84,94.94,20.33,1.47,61440.00,29.00,,0,,
21.08.2016 14:02,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,47.00,1.47,1.47,4,50,313.50,54.91,25.91,54.78,12.75,94.94,20.33,1.47,61440.00,29.00,,0,,
21.08.2016 14:03,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.72,47.00,1.46,1.46,4,50,313.75,54.91,25.81,54.78,12.66,95.00,20.33,1.46,61440.00,29.00,,0,,
21.08.2016 14:04,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,47.00,1.46,1.46,4,50,313.75,54.91,25.71,54.78,12.56,95.06,20.33,1.46,61440.00,29.00,,0,,
21.08.2016 14:05,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,47.00,1.45,1.45,4,50,313.75,54.91,25.62,54.78,12.47,95.06,20.33,1.45,61440.00,29.00,,0,,
21.08.2016 14:06,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.72,47.00,1.44,1.44,4,50,313.25,54.91,25.52,54.78,12.40,95.12,20.34,1.44,61440.00,29.00,,0,,
21.08.2016 14:07,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.72,47.00,1.44,1.44,4,50,315.25,54.91,25.46,54.78,12.28,95.12,20.34,1.44,61440.00,29.00,,0,,
21.08.2016 14:08,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.73,47.00,1.44,1.44,4,50,315.75,54.91,25.45,54.78,12.17,95.19,20.34,1.44,61440.00,29.00,,0,,
21.08.2016 14:09,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.73,47.00,1.45,1.45,4,50,315.75,54.91,25.57,54.78,12.09,95.25,20.34,1.45,61440.00,29.00,,0,,
