v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2018 12:09,54.75,230.00,1.28,0.58,1.60,51.34,51.34,4,2,1,1,0,1,54.91,-1.00,0.49,0.61,49.00,0.57,0.57,4,48,331.75,54.75,10.06,54.75,8.01,90.62,22.16,0.57,0.00,2556.00,,0,,
14.07.2018 12:10,54.75,234.00,1.28,0.57,1.63,51.94,51.94,4,2,1,1,0,1,54.75,-1.00,0.48,0.60,48.00,0.56,0.56,4,48,332.75,54.75,9.97,54.75,7.87,90.69,22.16,0.56,0.00,2556.00,,0,,
14.07.2018 12:11,54.75,240.00,1.28,0.56,0.62,51.81,51.81,4,2,1,1,0,1,54.75,-1.00,0.46,0.58,48.00,0.56,0.56,4,48,332.50,54.75,9.96,54.75,7.75,90.69,22.16,0.56,0.00,2556.00,,0,,
14.07.2018 12:12,54.75,239.00,1.28,0.58,1.72,51.91,51.91,4,2,1,1,0,1,54.75,-1.00,0.50,0.61,47.00,0.56,0.56,4,47,332.50,54.75,9.87,54.75,7.67,90.69,22.16,0.56,0.00,2556.00,,0,,
14.07.2018 12:13,53.69,192.00,1.03,0.59,1.69,50.00,0.00,4,1,2,1,0,1,54.66,-2.00,0.40,0.61,47.00,0.66,0.66,4,47,328.50,54.72,11.65,54.69,7.63,90.75,22.16,0.66,61440.00,2556.00,7,0,,
14.07.2018 12:14,53.44,3.00,0.00,0.52,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,47.00,1.00,1.00,3,47,320.25,54.72,17.65,54.66,6.97,90.75,22.17,1.00,61440.00,2556.00,,0,,
14.07.2018 12:15,53.62,3.00,0.00,0.52,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,47.00,1.06,1.06,4,47,305.00,54.78,18.76,54.75,8.70,90.81,22.17,1.06,61440.00,2556.00,,0,,
14.07.2018 12:16,53.62,3.00,0.00,0.52,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,47.00,1.05,1.05,4,47,318.75,54.75,18.53,54.69,7.83,90.81,22.17,1.05,61440.00,2556.00,,0,,
14.07.2018 12:17,53.53,3.00,0.00,0.53,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,47.00,1.00,1.00,3,48,297.25,54.69,17.82,54.62,7.17,90.81,22.16,1.00,61440.00,2558.00,,0,,
14.07.2018 12:18,54.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.53,47.00,1.03,1.03,3,47,273.00,54.81,18.23,54.75,8.33,90.88,22.16,1.03,61440.00,2560.00,,0,,
14.07.2018 12:19,53.62,3.00,0.00,0.53,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,47.00,1.02,1.02,4,47,301.50,54.75,18.13,54.72,7.78,90.88,22.16,1.02,61440.00,2560.00,,0,,
14.07.2018 12:20,53.69,3.00,0.00,0.52,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,47.00,1.02,1.02,4,47,311.00,54.75,18.06,54.69,7.41,90.88,22.16,1.02,61440.00,2560.00,,0,,
14.07.2018 12:21,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,47.00,0.97,0.97,4,47,304.75,54.75,17.21,54.72,7.25,90.94,22.16,0.97,61440.00,2560.00,,0,,
14.07.2018 12:22,53.69,3.00,0.00,0.52,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,47.00,1.01,1.01,4,47,298.75,54.75,17.92,54.69,7.30,90.94,22.16,1.01,61440.00,2560.00,,0,,
14.07.2018 12:23,53.69,3.00,0.00,0.53,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,47.00,1.01,1.01,4,47,315.00,54.75,17.92,54.69,7.25,91.00,22.16,1.01,61440.00,2562.00,,0,,
14.07.2018 12:24,53.69,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,47.00,0.98,0.98,4,48,333.75,54.75,17.38,54.72,7.24,91.00,22.16,0.98,61440.00,2562.00,,0,,
14.07.2018 12:25,53.81,3.00,0.00,0.52,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,47.00,1.00,1.00,4,48,331.25,54.75,17.70,54.72,7.30,91.00,22.17,1.00,61440.00,2562.00,,0,,
14.07.2018 12:26,53.62,3.00,0.00,0.53,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,47.00,1.01,1.01,4,48,332.00,54.75,17.82,54.72,7.23,91.06,22.17,1.01,61440.00,2562.00,,0,,
14.07.2018 12:27,53.69,3.00,0.00,0.50,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,47.00,0.98,0.98,4,48,329.25,54.75,17.44,54.69,7.02,91.06,22.17,0.98,61440.00,2562.00,,0,,
14.07.2018 12:28,53.69,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,47.00,0.98,0.98,4,48,328.25,54.75,17.28,54.72,7.12,91.06,22.17,0.98,61440.00,2562.00,,0,,
14.07.2018 12:29,53.69,3.00,0.00,0.53,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,46.00,1.00,1.00,4,48,325.50,54.75,17.67,54.72,7.09,91.12,22.17,1.00,61440.00,2564.00,,0,,
14.07.2018 12:30,53.69,3.00,0.00,0.52,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,46.00,0.98,0.98,4,48,325.75,54.75,17.45,54.72,7.02,91.12,22.16,0.98,61440.00,2564.00,,0,,
14.07.2018 12:31,53.69,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,46.00,0.96,0.96,4,48,325.75,54.75,17.04,54.72,6.89,91.12,22.17,0.96,61440.00,2564.00,,0,,
14.07.2018 12:32,53.62,3.00,0.00,0.52,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,46.00,0.99,0.99,4,48,324.50,54.75,17.53,54.69,6.86,91.19,22.17,0.99,61440.00,2564.00,,0,,
14.07.2018 12:33,52.75,3.00,0.00,1.20,2.67,50.00,0.00,4,1,0,1,0,1,54.12,-23.00,0.00,1.22,47.00,1.32,1.32,4,48,289.25,54.25,23.56,54.19,-0.09,91.19,22.17,1.32,61440.00,2568.00,,0,,
14.07.2018 12:34,53.81,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,47.00,1.07,1.07,4,48,309.00,54.81,18.98,54.78,8.74,91.19,22.17,1.07,61440.00,2570.00,,0,,
14.07.2018 12:35,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,47.00,0.93,0.93,4,48,325.75,54.75,16.54,54.72,6.60,91.19,22.17,0.93,61440.00,2570.00,,0,,
14.07.2018 12:36,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,47.00,0.92,0.92,4,48,326.75,54.75,16.21,54.72,6.27,91.25,22.17,0.92,61440.00,2570.00,,0,,
14.07.2018 12:37,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,47.00,0.91,0.91,4,48,326.75,54.75,16.19,54.72,6.17,91.25,22.17,0.91,61440.00,2570.00,,0,,
14.07.2018 12:38,54.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,47.00,0.92,0.92,4,48,326.00,54.75,16.34,54.72,6.11,91.25,22.17,0.92,61440.00,2570.00,,0,,
14.07.2018 12:39,54.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.54,47.00,0.92,0.92,4,48,324.00,54.75,16.23,54.72,6.02,91.31,22.17,0.92,61440.00,2570.00,,0,,
14.07.2018 12:40,54.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,47.00,0.92,0.92,4,48,326.25,54.75,16.22,54.72,6.02,91.31,22.17,0.92,61440.00,2572.00,,0,,
14.07.2018 12:41,54.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,47.00,0.91,0.91,4,48,324.75,54.75,16.17,54.72,5.98,91.31,22.17,0.91,61440.00,2572.00,,0,,
14.07.2018 12:42,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,47.00,0.95,0.95,4,48,321.75,54.75,16.77,54.69,5.97,91.38,22.17,0.95,61440.00,2572.00,,0,,
14.07.2018 12:43,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,46.00,0.95,0.95,4,48,324.25,54.75,16.81,54.72,5.95,91.38,22.17,0.95,61440.00,2572.00,,0,,
14.07.2018 12:44,54.56,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,46.00,0.91,0.91,4,48,317.00,54.75,16.19,54.72,5.97,91.38,22.17,0.91,61440.00,2572.00,,0,,
14.07.2018 12:45,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.53,46.00,0.91,0.91,4,48,324.50,54.75,16.08,54.72,5.88,91.38,22.17,0.91,61440.00,2572.00,,0,,
14.07.2018 12:46,54.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,46.00,0.91,0.91,4,48,327.25,54.75,16.04,54.72,5.83,91.44,22.17,0.91,61440.00,2572.00,,0,,
14.07.2018 12:47,54.50,3.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,46.00,0.91,0.91,4,48,326.50,54.75,16.15,54.72,5.79,91.44,22.17,0.91,61440.00,2572.00,,0,,
14.07.2018 12:48,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,46.00,0.94,0.94,4,48,325.75,54.75,16.58,54.72,5.77,91.44,22.17,0.94,61440.00,2572.00,,0,,
14.07.2018 12:49,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,46.00,0.93,0.93,4,48,324.50,54.75,16.55,54.72,5.74,91.50,22.17,0.93,61440.00,2572.00,,0,,
14.07.2018 12:50,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,46.00,0.92,0.92,4,48,324.00,54.75,16.35,54.72,5.73,91.50,22.16,0.92,61440.00,2572.00,,0,,
14.07.2018 12:51,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,46.00,0.92,0.92,4,48,324.25,54.75,16.25,54.72,5.72,91.50,22.17,0.92,61440.00,2572.00,,0,,
14.07.2018 12:52,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,46.00,0.91,0.91,4,48,324.25,54.75,16.18,54.72,5.65,91.56,22.16,0.91,61440.00,2572.00,,0,,
14.07.2018 12:53,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,46.00,0.92,0.92,3,48,318.25,54.75,16.23,54.72,5.64,91.56,22.16,0.92,61440.00,2576.00,,0,,
14.07.2018 12:54,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,46.00,0.93,0.93,4,47,267.25,54.75,16.45,54.72,5.92,91.56,22.16,0.93,61440.00,2576.00,,0,,
14.07.2018 12:55,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,46.00,0.92,0.92,4,47,314.00,54.75,16.21,54.72,5.66,91.62,22.16,0.92,61440.00,2576.00,,0,,
14.07.2018 12:56,54.75,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.56,46.00,0.93,0.93,4,47,314.25,54.75,16.39,54.72,5.63,91.62,22.16,0.93,61440.00,2576.00,,0,,
14.07.2018 12:57,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,46.00,0.93,0.93,4,47,317.75,54.75,16.49,54.72,5.61,91.62,22.16,0.93,61440.00,2578.00,,0,,
14.07.2018 12:58,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,46.00,0.93,0.93,4,47,321.75,54.75,16.48,54.72,5.58,91.69,22.16,0.93,61440.00,2582.00,,0,,
14.07.2018 12:59,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,46.00,0.94,0.94,4,47,322.25,54.75,16.59,54.72,5.56,91.69,22.16,0.94,61440.00,2582.00,,0,,
14.07.2018 13:00,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,0.95,0.95,4,47,317.00,54.75,16.80,54.69,5.54,91.69,22.16,0.95,61440.00,2582.00,,0,,
14.07.2018 13:01,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,46.00,0.95,0.95,4,47,319.50,54.75,16.78,54.69,5.50,91.75,22.16,0.95,61440.00,2584.00,,0,,
14.07.2018 13:02,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,46.00,0.95,0.95,4,47,319.75,54.75,16.75,54.72,5.48,91.75,22.16,0.95,61440.00,2584.00,,0,,
14.07.2018 13:03,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,46.00,0.94,0.94,4,47,317.50,54.75,16.70,54.72,5.46,91.75,22.16,0.94,61440.00,2584.00,,0,,
14.07.2018 13:04,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,46.00,0.94,0.94,4,47,308.75,54.75,16.70,54.69,5.43,91.75,22.16,0.94,61440.00,2584.00,,0,,
14.07.2018 13:05,52.75,3.00,0.00,0.72,2.79,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.76,46.00,1.00,1.00,3,47,293.25,54.62,17.67,54.56,2.96,91.81,22.16,1.00,61440.00,2588.00,,0,,
14.07.2018 13:06,52.44,3.00,0.00,1.78,2.79,50.00,0.00,4,1,0,1,0,1,53.38,-36.00,0.00,1.81,46.00,1.48,1.48,3,46,235.25,53.41,26.82,53.34,-8.12,91.75,22.16,1.48,61440.00,2590.00,,0,,
14.07.2018 13:07,53.00,3.00,0.00,0.74,2.66,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.77,44.00,1.36,1.36,3,48,252.25,54.56,24.10,54.50,9.62,91.81,22.16,1.36,61440.00,2596.00,,0,,
14.07.2018 13:08,52.75,3.00,0.00,1.11,2.73,50.00,0.00,4,1,0,1,0,1,53.88,-22.00,0.00,1.14,44.00,1.30,1.30,3,48,239.62,54.03,23.39,53.97,1.73,91.81,22.16,1.30,61440.00,2602.00,,0,,
14.07.2018 13:09,53.28,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,44.00,1.06,1.06,3,48,242.62,54.59,18.86,54.56,6.72,91.81,22.16,1.06,61440.00,2604.00,,0,,
14.07.2018 13:10,53.62,3.00,0.00,0.58,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,1.09,1.09,4,48,246.25,54.81,19.22,54.75,7.35,91.81,22.16,1.09,61440.00,2604.00,,0,,
14.07.2018 13:11,53.38,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,45.00,1.03,1.03,3,48,254.50,54.72,18.28,54.66,6.24,91.88,22.16,1.03,61440.00,2604.00,,0,,
14.07.2018 13:12,53.44,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.62,45.00,1.02,1.02,4,48,250.00,54.78,18.10,54.72,6.46,91.88,22.16,1.02,61440.00,2604.00,,0,,
14.07.2018 13:13,53.53,3.00,0.00,0.56,1.66,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,45.00,0.98,0.98,4,48,293.75,54.72,17.40,54.69,6.05,91.88,22.16,0.98,61440.00,2604.00,,0,,
14.07.2018 13:14,53.62,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,45.00,1.02,1.02,4,48,301.25,54.75,18.05,54.72,6.20,91.94,22.16,1.02,61440.00,2604.00,,0,,
14.07.2018 13:15,54.75,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,46.00,0.98,0.98,4,48,318.50,54.75,17.30,54.72,5.86,91.94,22.16,0.98,61440.00,2604.00,,0,,
14.07.2018 13:16,53.62,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,46.00,0.99,0.99,3,48,282.00,54.75,17.61,54.69,5.43,91.94,22.16,0.99,61440.00,2604.00,,0,,
14.07.2018 13:17,53.44,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.63,46.00,0.95,0.95,3,47,257.75,54.66,16.87,54.59,4.62,92.00,22.16,0.95,61440.00,2604.00,,0,,
14.07.2018 13:18,54.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.59,46.00,0.84,0.84,3,47,249.00,54.41,14.97,54.38,3.64,92.00,22.16,0.84,61440.00,2604.00,,0,,
14.07.2018 13:19,53.28,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.62,46.00,0.94,0.94,3,47,250.62,54.56,16.80,54.56,5.53,92.00,22.16,0.94,61440.00,2604.00,,0,,
14.07.2018 13:20,53.44,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,46.00,0.97,0.97,3,47,267.75,54.72,17.23,54.69,5.91,92.06,22.16,0.97,61440.00,2604.00,,0,,
14.07.2018 13:21,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,46.00,0.98,0.98,3,47,270.25,54.84,17.27,54.78,6.36,92.06,22.16,0.98,61440.00,2604.00,,0,,
14.07.2018 13:22,53.62,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,46.00,0.95,0.95,4,47,301.75,54.75,16.79,54.69,5.50,92.06,22.16,0.95,61440.00,2608.00,,0,,
14.07.2018 13:23,53.62,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,46.00,0.94,0.94,4,47,291.25,54.75,16.62,54.69,5.20,92.12,22.16,0.94,61440.00,2608.00,,0,,
14.07.2018 13:24,53.62,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,46.00,0.93,0.93,4,47,296.75,54.75,16.43,54.72,5.71,92.12,22.16,0.93,61440.00,2608.00,,0,,
14.07.2018 13:25,52.31,3.00,0.00,1.24,2.73,50.00,0.00,4,1,0,1,0,1,53.69,-24.00,0.00,1.27,46.00,1.05,1.05,3,47,278.00,53.81,18.96,53.75,-6.28,92.12,22.16,1.05,61440.00,2612.00,,0,,
14.07.2018 13:26,52.50,3.00,0.00,0.63,2.61,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.65,47.00,1.04,1.04,3,46,253.50,54.44,18.62,54.38,5.89,92.12,22.16,1.04,61440.00,2616.00,,0,,
14.07.2018 13:27,53.38,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,47.00,0.96,0.96,4,46,254.00,54.75,17.02,54.72,5.93,92.12,22.16,0.96,61440.00,2616.00,,0,,
14.07.2018 13:28,53.28,3.00,0.00,0.56,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,47.00,0.90,0.90,3,46,274.50,54.66,16.06,54.62,4.78,92.19,22.16,0.90,61440.00,2616.00,,0,,
14.07.2018 13:29,53.44,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,46.00,0.94,0.94,4,46,262.50,54.84,16.66,54.78,5.84,92.19,22.16,0.94,61440.00,2616.00,,0,,
14.07.2018 13:30,53.44,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,46.00,0.89,0.89,3,47,309.75,54.75,15.77,54.72,5.09,92.19,22.16,0.89,61440.00,2618.00,,0,,
14.07.2018 13:31,53.44,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,46.00,0.91,0.91,4,47,300.25,54.75,16.08,54.72,5.21,92.25,22.16,0.91,61440.00,2618.00,,0,,
14.07.2018 13:32,53.44,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,46.00,0.89,0.89,4,47,322.75,54.75,15.69,54.72,5.07,92.25,22.16,0.89,61440.00,2618.00,,0,,
14.07.2018 13:33,53.53,3.00,0.00,0.55,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,46.00,0.88,0.88,4,47,341.00,54.75,15.64,54.72,4.93,92.25,22.16,0.88,61440.00,2620.00,,0,,
14.07.2018 13:34,53.44,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,46.00,0.90,0.90,4,47,344.00,54.75,16.00,54.72,5.24,92.31,22.14,0.90,61440.00,2620.00,,0,,
14.07.2018 13:35,53.53,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,46.00,0.87,0.87,4,48,338.25,54.75,15.39,54.72,4.92,92.31,22.14,0.87,61440.00,2620.00,,0,,
14.07.2018 13:36,53.44,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,46.00,0.90,0.90,4,48,324.50,54.75,15.91,54.72,5.16,92.31,22.14,0.90,61440.00,2620.00,,0,,
14.07.2018 13:37,53.44,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,46.00,0.88,0.88,4,48,331.25,54.75,15.57,54.69,4.69,92.38,22.14,0.88,61440.00,2620.00,,0,,
14.07.2018 13:38,52.16,3.00,0.00,0.66,4.73,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.66,46.00,0.97,0.97,3,48,327.00,54.69,17.12,54.62,4.06,92.38,22.14,0.97,61440.00,2628.00,,0,,
14.07.2018 13:39,53.19,3.00,0.00,1.59,2.73,50.00,0.00,4,1,0,1,0,1,54.22,-29.00,0.00,1.52,47.00,1.87,1.87,4,47,240.88,54.34,33.45,54.25,4.01,92.38,22.14,1.87,61440.00,2630.00,,0,,
14.07.2018 13:40,53.53,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,47.00,0.93,0.93,4,48,325.50,54.78,16.42,54.72,5.48,92.44,22.12,0.93,61440.00,2630.00,,0,,
14.07.2018 13:41,53.62,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,47.00,0.92,0.92,3,48,326.75,54.75,16.31,54.69,5.77,92.44,22.12,0.92,61440.00,2630.00,,0,,
14.07.2018 13:42,53.44,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,47.00,0.91,0.91,4,48,322.00,54.75,16.06,54.72,5.34,92.44,22.12,0.91,61440.00,2632.00,,0,,
14.07.2018 13:43,53.44,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,47.00,0.87,0.87,3,48,305.25,54.75,15.42,54.72,4.91,92.44,22.12,0.87,61440.00,2632.00,,0,,
14.07.2018 13:44,53.44,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,47.00,0.87,0.87,3,47,298.00,54.75,15.37,54.72,4.78,92.50,22.12,0.87,61440.00,2636.00,,0,,
14.07.2018 13:45,53.44,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,47.00,0.90,0.90,4,47,297.25,54.75,16.02,54.72,5.11,92.50,22.12,0.90,61440.00,2636.00,,0,,
14.07.2018 13:46,53.38,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,46.00,0.88,0.88,3,47,294.50,54.75,15.65,54.72,4.69,92.50,22.12,0.88,61440.00,2636.00,,0,,
14.07.2018 13:47,52.75,3.00,0.00,0.73,1.67,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.76,46.00,0.87,0.87,3,47,282.00,54.28,15.53,54.25,1.21,92.56,22.12,0.87,61440.00,2640.00,,0,,
14.07.2018 13:48,53.12,3.00,0.00,0.68,1.78,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.71,47.00,0.90,0.90,3,46,247.62,54.25,16.06,54.19,2.59,92.56,22.12,0.90,61440.00,2640.00,,0,,
14.07.2018 13:49,52.94,3.00,0.00,0.75,1.78,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.77,47.00,0.89,0.89,3,46,247.38,54.09,16.01,54.06,1.91,92.56,22.12,0.89,61440.00,2640.00,,0,,
14.07.2018 13:50,53.12,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.76,47.00,0.98,0.98,4,46,253.88,54.25,17.53,54.25,3.90,92.62,22.12,0.98,61440.00,2644.00,,0,,
