v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.02.2018 12:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.87,0.87,4,30,340.75,56.03,15.05,55.94,12.01,94.75,3.41,0.87,61440.00,0.00,,0,,
02.02.2018 12:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.87,0.87,4,30,341.00,56.03,14.98,55.94,11.94,94.81,3.42,0.87,61440.00,0.00,,0,,
02.02.2018 12:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.86,0.86,4,30,340.25,56.03,14.92,55.94,11.88,94.88,3.42,0.86,61440.00,0.00,,0,,
02.02.2018 12:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.86,0.86,4,30,341.00,56.03,14.86,55.94,11.80,94.88,3.42,0.86,61440.00,0.00,,0,,
02.02.2018 12:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.85,0.85,4,30,342.75,56.03,14.78,55.94,11.74,94.94,3.42,0.85,61440.00,0.00,,0,,
02.02.2018 12:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.85,0.85,4,30,337.25,56.03,14.70,55.94,11.69,95.00,3.42,0.85,61440.00,0.00,,0,,
02.02.2018 12:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.85,0.85,4,30,338.75,56.03,14.64,55.94,11.62,95.00,3.43,0.85,61440.00,0.00,,0,,
02.02.2018 12:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.84,0.84,4,30,346.75,56.03,14.60,55.94,11.55,95.06,3.44,0.84,61440.00,0.00,,0,,
02.02.2018 12:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.84,0.84,4,30,345.75,56.03,14.54,55.94,11.50,95.06,3.44,0.84,61440.00,0.00,,0,,
02.02.2018 12:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.84,0.84,4,30,346.00,56.03,14.49,55.94,11.44,95.12,3.44,0.84,61440.00,0.00,,0,,
02.02.2018 12:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.83,0.83,4,30,349.25,56.03,14.44,55.94,11.38,95.19,3.44,0.83,61440.00,0.00,,0,,
02.02.2018 12:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.83,0.83,4,30,347.25,56.03,14.38,55.94,11.32,95.19,3.44,0.83,61440.00,0.00,,0,,
02.02.2018 12:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.83,0.83,4,30,346.75,56.03,14.32,55.94,11.26,95.25,3.44,0.83,61440.00,0.00,,0,,
02.02.2018 12:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.82,0.82,4,30,345.50,56.03,14.27,55.94,11.22,95.25,3.45,0.82,61440.00,0.00,,0,,
02.02.2018 12:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.82,0.82,4,30,345.75,56.03,14.21,55.94,11.15,95.31,3.45,0.82,61440.00,0.00,,0,,
02.02.2018 12:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.82,0.82,4,30,345.25,56.03,14.15,55.94,11.09,95.31,3.45,0.82,61440.00,0.00,,0,,
02.02.2018 12:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.81,0.81,4,30,345.00,56.03,14.09,55.94,11.04,95.38,3.46,0.81,61440.00,0.00,,0,,
02.02.2018 12:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.81,0.81,4,30,344.50,56.03,14.03,55.94,10.98,95.44,3.46,0.81,61440.00,0.00,,0,,
02.02.2018 13:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.81,0.81,4,30,342.00,56.03,13.98,55.94,10.94,95.44,3.47,0.81,61440.00,0.00,,0,,
02.02.2018 13:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.80,0.80,4,30,342.00,56.03,13.93,55.94,10.89,95.50,3.47,0.80,61440.00,0.00,,0,,
02.02.2018 13:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.80,0.80,4,30,344.75,56.03,13.88,55.94,10.84,95.50,3.47,0.80,61440.00,0.00,,0,,
02.02.2018 13:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.80,0.80,4,30,340.75,56.03,13.82,55.94,10.79,95.56,3.47,0.80,61440.00,0.00,,0,,
02.02.2018 13:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.79,0.79,4,30,338.00,56.03,13.76,55.94,10.73,95.56,3.47,0.79,61440.00,0.00,,0,,
02.02.2018 13:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.79,0.79,4,30,340.50,56.03,13.72,55.94,10.69,95.62,3.48,0.79,61440.00,0.00,,0,,
02.02.2018 13:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.79,0.79,4,30,343.25,56.03,13.67,55.94,10.63,95.69,3.48,0.79,61440.00,0.00,,0,,
02.02.2018 13:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.79,0.79,4,29,344.50,56.03,13.63,55.94,10.59,95.69,3.48,0.79,61440.00,0.00,,0,,
02.02.2018 13:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.78,0.78,4,29,344.50,56.03,13.58,55.94,10.54,95.75,3.48,0.78,61440.00,0.00,,0,,
02.02.2018 13:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.78,0.78,4,29,344.75,56.03,13.55,55.94,10.49,95.75,3.48,0.78,61440.00,0.00,,0,,
02.02.2018 13:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.78,0.78,4,29,345.75,56.03,13.52,55.94,10.45,95.81,3.49,0.78,61440.00,0.00,,0,,
02.02.2018 13:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.78,0.78,4,29,345.50,56.03,13.46,55.94,10.40,95.81,3.49,0.78,61440.00,0.00,,0,,
02.02.2018 13:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.77,0.77,4,29,343.00,56.03,13.41,55.94,10.35,95.88,3.50,0.77,61440.00,0.00,,0,,
02.02.2018 13:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.77,0.77,4,29,345.50,56.03,13.36,55.94,10.30,95.88,3.50,0.77,61440.00,0.00,,0,,
02.02.2018 13:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.77,0.77,4,29,346.50,56.03,13.31,55.94,10.26,95.94,3.50,0.77,61440.00,0.00,,0,,
02.02.2018 13:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.77,0.77,4,29,345.75,56.03,13.26,55.94,10.21,95.94,3.50,0.77,61440.00,0.00,,0,,
02.02.2018 13:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.76,0.76,4,29,347.50,56.03,13.24,55.94,10.17,96.00,3.51,0.76,61440.00,0.00,,0,,
02.02.2018 13:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.76,0.76,4,29,347.50,56.03,13.20,55.94,10.13,96.06,3.52,0.76,61440.00,0.00,,0,,
02.02.2018 13:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.76,0.76,4,29,347.50,56.03,13.15,55.94,10.09,96.06,3.52,0.76,61440.00,0.00,,0,,
02.02.2018 13:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.76,0.76,4,29,347.00,56.03,13.10,55.94,10.05,96.12,3.52,0.76,61440.00,0.00,,0,,
02.02.2018 13:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.75,0.75,4,29,347.50,56.03,13.05,55.94,9.99,96.12,3.52,0.75,61440.00,0.00,,0,,
02.02.2018 13:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.75,0.75,4,29,347.00,56.03,13.01,55.94,9.95,96.19,3.52,0.75,61440.00,0.00,,0,,
02.02.2018 13:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.75,0.75,4,29,346.75,56.03,12.96,55.94,9.91,96.19,3.53,0.75,61440.00,0.00,,0,,
02.02.2018 13:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.75,0.75,4,29,347.50,56.03,12.92,55.94,9.88,96.25,3.53,0.75,61440.00,0.00,,0,,
02.02.2018 13:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.74,0.74,4,29,346.75,56.03,12.88,55.94,9.83,96.25,3.53,0.74,61440.00,0.00,,0,,
02.02.2018 13:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.74,0.74,4,29,347.25,56.03,12.85,55.94,9.79,96.31,3.53,0.74,61440.00,0.00,,0,,
02.02.2018 13:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.74,0.74,4,29,346.00,56.03,12.79,55.94,9.75,96.31,3.53,0.74,61440.00,0.00,,0,,
02.02.2018 13:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.74,0.74,4,29,344.50,56.03,12.75,55.94,9.70,96.38,3.53,0.74,61440.00,0.00,,0,,
02.02.2018 13:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.74,0.74,4,29,349.25,56.03,12.74,55.94,9.67,96.38,3.54,0.74,61440.00,0.00,,0,,
02.02.2018 13:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.73,0.73,4,29,350.50,56.03,12.70,55.94,9.63,96.44,3.55,0.73,61440.00,0.00,,0,,
02.02.2018 13:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.73,0.73,4,29,349.75,56.03,12.65,55.94,9.59,96.44,3.55,0.73,61440.00,0.00,,0,,
02.02.2018 13:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.73,0.73,4,29,348.25,56.03,12.62,55.94,9.55,96.50,3.55,0.73,61440.00,0.00,,0,,
02.02.2018 13:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.73,0.73,4,29,348.75,56.03,12.59,55.94,9.51,96.50,3.55,0.73,61440.00,0.00,,0,,
02.02.2018 13:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.72,0.72,4,29,348.00,56.03,12.54,55.94,9.48,96.56,3.55,0.72,61440.00,0.00,,0,,
02.02.2018 13:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.72,0.72,4,29,347.75,56.03,12.51,55.94,9.44,96.56,3.56,0.72,61440.00,0.00,,0,,
02.02.2018 13:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.72,0.72,4,28,347.50,56.03,12.47,55.94,9.40,96.62,3.56,0.72,61440.00,0.00,,0,,
02.02.2018 13:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.72,0.72,4,28,346.25,56.03,12.43,55.94,9.36,96.62,3.56,0.72,61440.00,0.00,,0,,
02.02.2018 13:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.72,0.72,4,28,344.50,56.03,12.38,55.94,9.32,96.69,3.56,0.72,61440.00,0.00,,0,,
02.02.2018 13:38,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.71,0.71,4,28,345.50,56.03,12.35,55.94,9.28,96.69,3.56,0.71,61440.00,0.00,,0,,
02.02.2018 13:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.71,0.71,4,28,346.75,56.03,12.32,55.94,9.24,96.75,3.58,0.71,61440.00,0.00,,0,,
02.02.2018 13:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.71,0.71,4,28,346.00,56.03,12.28,55.94,9.20,96.75,3.58,0.71,61440.00,0.00,,0,,
02.02.2018 13:41,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.71,0.71,4,28,345.50,56.03,12.24,55.94,9.17,96.81,3.58,0.71,61440.00,0.00,,0,,
02.02.2018 13:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.71,0.71,4,28,344.50,56.03,12.21,55.94,9.14,96.81,3.58,0.71,61440.00,0.00,,0,,
02.02.2018 13:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.70,0.70,4,28,345.00,56.03,12.17,55.94,9.09,96.88,3.58,0.70,61440.00,0.00,,0,,
02.02.2018 13:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.70,0.70,4,28,344.75,56.03,12.13,55.94,9.06,96.88,3.59,0.70,61440.00,0.00,,0,,
02.02.2018 13:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.70,0.70,4,28,345.00,56.03,12.09,55.94,9.02,96.94,3.59,0.70,61440.00,0.00,,0,,
02.02.2018 13:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.70,0.70,4,28,346.00,56.03,12.06,55.94,8.99,96.94,3.59,0.70,61440.00,0.00,,0,,
02.02.2018 13:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.70,0.70,4,28,346.50,56.03,12.05,55.94,8.96,96.94,3.59,0.70,61440.00,0.00,,0,,
02.02.2018 13:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.69,0.69,4,28,346.75,56.03,12.01,55.94,8.92,97.00,3.59,0.69,61440.00,0.00,,0,,
02.02.2018 13:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.69,0.69,4,28,346.25,56.03,11.96,55.94,8.89,97.00,3.60,0.69,61440.00,0.00,,0,,
02.02.2018 13:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.69,0.69,4,28,345.00,56.03,11.92,55.94,8.86,97.06,3.61,0.69,61440.00,0.00,,0,,
02.02.2018 13:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.69,0.69,4,28,344.50,56.03,11.88,55.94,8.82,97.06,3.61,0.69,61440.00,0.00,,0,,
02.02.2018 13:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.68,0.68,4,28,343.50,56.03,11.84,55.94,8.79,97.12,3.61,0.68,61440.00,0.00,,0,,
02.02.2018 13:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.68,0.68,4,28,343.25,56.03,11.82,55.94,8.75,97.12,3.61,0.68,61440.00,0.00,,0,,
02.02.2018 13:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.68,0.68,4,28,342.75,56.03,11.78,55.94,8.72,97.19,3.61,0.68,61440.00,0.00,,0,,
02.02.2018 13:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.68,0.68,4,28,342.25,56.03,11.75,55.94,8.69,97.19,3.62,0.68,61440.00,0.00,,0,,
02.02.2018 13:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.68,0.68,4,28,340.75,56.03,11.70,55.94,8.65,97.25,3.62,0.68,61440.00,0.00,,0,,
02.02.2018 13:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.67,0.67,4,28,341.75,56.03,11.67,55.94,8.62,97.25,3.62,0.67,61440.00,0.00,,0,,
02.02.2018 13:58,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,21.00,0.68,0.68,4,28,342.75,56.03,11.71,55.94,8.58,97.25,3.63,0.68,61440.00,0.00,,0,,
02.02.2018 13:59,55.94,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,21.00,0.68,0.68,4,28,341.00,56.03,11.74,55.94,8.55,97.31,3.63,0.68,61440.00,0.00,,0,,
02.02.2018 14:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.67,0.67,4,28,342.00,56.03,11.58,55.94,8.52,97.31,3.64,0.67,61440.00,0.00,,0,,
02.02.2018 14:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.67,0.67,4,28,343.25,56.03,11.55,55.94,8.48,97.38,3.64,0.67,61440.00,0.00,,0,,
02.02.2018 14:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.67,0.67,4,28,346.00,56.03,11.52,55.94,8.45,97.38,3.64,0.67,61440.00,0.00,,0,,
02.02.2018 14:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.66,0.66,4,28,345.25,56.03,11.49,55.94,8.42,97.44,3.64,0.66,61440.00,0.00,,0,,
02.02.2018 14:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.66,0.66,4,28,344.25,56.03,11.45,55.94,8.39,97.44,3.65,0.66,61440.00,0.00,,0,,
02.02.2018 14:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.66,0.66,4,27,343.25,56.03,11.42,55.94,8.36,97.50,3.66,0.66,61440.00,0.00,,0,,
02.02.2018 14:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.66,0.66,4,27,344.50,56.03,11.39,55.94,8.33,97.50,3.66,0.66,61440.00,0.00,,0,,
02.02.2018 14:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.66,0.66,4,27,345.75,56.03,11.37,55.94,8.30,97.50,3.66,0.66,61440.00,0.00,,0,,
02.02.2018 14:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.65,0.65,4,27,345.00,56.03,11.34,55.94,8.27,97.56,3.66,0.65,61440.00,0.00,,0,,
02.02.2018 14:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.65,0.65,4,27,344.25,56.03,11.30,55.94,8.23,97.56,3.67,0.65,61440.00,0.00,,0,,
02.02.2018 14:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.65,0.65,4,27,343.25,56.03,11.27,55.94,8.20,97.62,3.67,0.65,61440.00,0.00,,0,,
02.02.2018 14:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.65,0.65,4,27,342.75,56.03,11.23,55.94,8.17,97.62,3.67,0.65,61440.00,0.00,,0,,
02.02.2018 14:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.65,0.65,4,27,341.75,56.03,11.21,55.94,8.14,97.69,3.68,0.65,61440.00,0.00,,0,,
02.02.2018 14:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.65,0.65,4,27,342.75,56.03,11.18,55.94,8.11,97.69,3.69,0.65,61440.00,0.00,,0,,
02.02.2018 14:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.64,0.64,4,27,342.75,56.03,11.16,55.94,8.09,97.69,3.69,0.64,61440.00,0.00,,0,,
02.02.2018 14:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.64,0.64,4,27,342.25,56.03,11.12,55.94,8.05,97.75,3.69,0.64,61440.00,0.00,,0,,
02.02.2018 14:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.64,0.64,4,27,341.75,56.03,11.07,55.94,8.02,97.75,3.69,0.64,61440.00,0.00,,0,,
02.02.2018 14:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.64,0.64,4,27,341.00,56.03,11.06,55.94,7.99,97.81,3.69,0.64,61440.00,0.00,,0,,
02.02.2018 14:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.64,0.64,4,27,343.00,56.03,11.04,55.94,7.96,97.81,3.70,0.64,61440.00,0.00,,0,,
02.02.2018 14:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.64,0.64,4,27,343.25,56.03,11.00,55.94,7.93,97.88,3.70,0.64,61440.00,0.00,,0,,
02.02.2018 14:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.63,0.63,4,27,342.25,56.03,10.97,55.94,7.91,97.88,3.70,0.63,61440.00,0.00,,0,,
02.02.2018 14:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.63,0.63,4,27,338.75,56.03,10.94,55.94,7.88,97.88,3.70,0.63,61440.00,0.00,,0,,
02.02.2018 14:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.63,0.63,4,27,341.75,56.03,10.90,55.94,7.85,97.94,3.71,0.63,61440.00,0.00,,0,,
02.02.2018 14:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.63,0.63,4,27,343.50,56.03,10.88,55.94,7.82,97.94,3.72,0.63,61440.00,0.00,,0,,
